time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
31,0.006294564,-0.09036645,0.019983742,0.0039635537,-0.0016119004,-0.0069810357,-0.0027473440425628,Ejercicio3
32,0.0065373254,-0.0904362299999999,0.0192184829999999,0.0035863774,-0.0014628582,-0.007071419,-0.0026083355470775,Ejercicio3
33,0.0068137994,-0.09049668,0.018276556,0.003086433,-0.0012155753,-0.007005943,-0.0024047165624555,Ejercicio3
34,0.0071366878,-0.09055298,0.017046856,0.0024600613,-0.00086605835,-0.0067899265,-0.0021794211597327,Ejercicio3
35,0.007423438,-0.09059699,0.015711021,0.0018599671,-0.0004855792,-0.006484767,-0.0019085740598466,Ejercicio3
36,0.007593622,-0.0906162,0.014568251,0.0014255852,-0.00015643425,-0.006210442,-0.0017180887883605,Ejercicio3
37,0.0076737585,-0.09060764,0.01371552,0.0011807381,0.00010684944,-0.0060425606,-0.0015162849163673,Ejercicio3
38,0.0077500052,-0.09057285,0.013055473,0.0010716305,0.00035730788,-0.005996566,-0.001453020620858,Ejercicio3
39,0.0078923955,-0.090514626,0.0124497959999999,0.0010253868,0.00065044105,-0.006076025,-0.0013664667265366,Ejercicio3
40,0.0080823029999999,-0.09044577,0.011755425,0.00095981205,0.0009718535499999,-0.0062745814,-0.0012552346423716,Ejercicio3
41,0.008244381,-0.09037367,0.010863317,0.00086872536,0.0012512976,-0.006571761,-0.0010923326879104,Ejercicio3
42,0.008348623,-0.09029274,0.009813088,0.00081946284,0.0014332281,-0.006912247,-0.0009483233507348,Ejercicio3
43,0.008442764,-0.09020752,0.008747416,0.00082526875,0.0015220667,-0.0072106934,-0.0007626903754731,Ejercicio3
44,0.008528962,-0.0901281199999999,0.007835138,0.00085023785,0.0015460641,-0.0074077187,-0.0006295153474486,Ejercicio3
45,0.008537635,-0.09005954,0.007194354,0.0008726696,0.0015260018,-0.0075088944,-0.0005476769178723,Ejercicio3
46,0.008470586,-0.09000326,0.006778175,0.00088464445,0.0014796606,-0.007535421,-0.0004882575249394,Ejercicio3
47,0.008389155,-0.08995971,0.0064599457,0.00088032,0.0014193759,-0.0074865413,-0.0004445653129873,Ejercicio3
48,0.008346076,-0.089927216,0.006100097,0.00085401714,0.0013415738,-0.0073399587,-0.0004117553255972,Ejercicio3
49,0.008370677,-0.0899018999999999,0.005591078,0.0007974316,0.0012342832,-0.0070593166,-0.0003323314495828,Ejercicio3
50,0.008453776,-0.0898781199999999,0.005013188,0.0007088948,0.0011014466,-0.0066332264,-0.0002574948834056,Ejercicio3
51,0.008572887,-0.08985345,0.0045282373,0.0005920166,0.0009491676,-0.0060685215,-0.0001759933863489,Ejercicio3
52,0.008719747,-0.08983315,0.0041492414,0.00044149756,0.0007596945,-0.005354716,-0.0001446444009115,Ejercicio3
53,0.0088550749999999,-0.089829506,0.0038047078,0.00027110457,0.00052935374,-0.0045540724,-0.0001019204509485,Ejercicio3
54,0.008886356,-0.08984605,0.0034607384,0.00012091033,0.00029444063,-0.0038207085,-5.836642334854129e-05,Ejercicio3
55,0.008800476,-0.089870514,0.0032465293,-7.4831266e-06,0.00011725726,-0.003292358,-3.116221019640182e-05,Ejercicio3
56,0.008690948,-0.089892876,0.0031633046,-0.00012662148,1.7313117e-05,-0.0029684324,-2.8271211077182253e-05,Ejercicio3
57,0.0086102419999999,-0.089910255,0.0031140473,-0.00022955284,-3.0069789e-05,-0.002776595,-1.047334981735314e-05,Ejercicio3
58,0.0085562525,-0.089923195,0.0030643852,-0.0003126687,-4.9768467e-05,-0.0026610603,-1.047334981735314e-05,Ejercicio3
59,0.008518135,-0.08993339,0.0030058205,-0.00038362846,-5.4969820000000005e-05,-0.0025882714,-1.047334981735314e-05,Ejercicio3
60,0.008489501,-0.08994303,0.0029255812,-0.00045727375,-5.0117154e-05,-0.002537324,-1.047334981735314e-05,Ejercicio3
61,0.008467774,-0.089954865,0.0027949317,-0.0005579691,-3.3040646e-05,-0.002491193,4.59669172516943e-05,Ejercicio3
62,0.008451857,-0.089972015,0.0025675828,-0.00072255707,3.971303e-06,-0.002433648,5.498727572502461e-05,Ejercicio3
63,0.008439031,-0.08999601,0.0022143843,-0.0009759629,6.708366e-05,-0.00235859,9.285832865946916e-05,Ejercicio3
64,0.008421625,-0.09002301,0.0017881696,-0.0012738904,0.0001468078499999,-0.0022818122,0.0001312528604348,Ejercicio3
65,0.008384993,-0.09004691,0.0013743875,-0.0015428287,0.00022459203,-0.002221524,0.0002046202765238,Ejercicio3
66,0.008310115,-0.09006573,0.0009955204,-0.0017698076,0.0002924423,-0.0021794846,0.0002323872718955,Ejercicio3
67,0.008181256,-0.09008042,0.0006413915999999,-0.0019752877,0.0003509193,-0.0021505907,0.0002854059242039,Ejercicio3
68,0.008003275,-0.09009189,0.00031760672,-0.002162029,0.00039982405,-0.002128858,0.0003219034254448,Ejercicio3
69,0.0077975907,-0.09010032,3.5752095e-05,-0.0023142207,0.0004364783,-0.0021053638,0.0003568186712303,Ejercicio3
70,0.007569153,-0.090106094,-0.00022078058,-0.0024294887,0.00046016976,-0.0020692534,0.0003639793563413,Ejercicio3
71,0.007302004,-0.0901102999999999,-0.00048404714,-0.0025201042,0.00047283533,-0.0020129972,0.0004062217504793,Ejercicio3
72,0.0069816127,-0.09011403,-0.00077340335,-0.0025951767,0.00047712952,-0.0019361598,0.00045220565286,Ejercicio3
73,0.00661629,-0.09011754,-0.0010808499,-0.002652205,0.00047594076,-0.0018468307,0.0004583206483249,Ejercicio3
74,0.0062364607,-0.090120285,-0.0013777287,-0.0026822754999999,0.00047212493,-0.0017565432,0.0005067996318329,Ejercicio3
75,0.0058675404,-0.09012163,-0.0016418029999999,-0.0026799695,0.0004674387,-0.0016711822,0.0005340044975473,Ejercicio3
76,0.00550633,-0.09012096,-0.0018786957,-0.002642676,0.00046167555,-0.0015882849,0.0005574472914958,Ejercicio3
77,0.0051219726,-0.09011726,-0.0021189902,-0.0025640554,0.00045259202,-0.0015007902,0.0005662819156547,Ejercicio3
78,0.004694493,-0.0901102499999999,-0.0023739731,-0.0024409199,0.00043798795,-0.0014063443,0.000620965539599,Ejercicio3
79,0.00426332,-0.09010247,-0.0025907729,-0.0022893333,0.00041920558,-0.0013144491,0.000630366939454,Ejercicio3
80,0.0038825142,-0.09009683,-0.0027242004999999,-0.0021327517,0.0003998656,-0.0012331494,0.0006367958174678,Ejercicio3
81,0.003566102,-0.09009375,-0.0027866328,-0.0019841025,0.00038246524,-0.0011615192999999,0.0006489329435974,Ejercicio3
82,0.0033076215,-0.09009218,-0.0028035786,-0.0018495986,0.00036765462,-0.001097848,0.0006489329435974,Ejercicio3
83,0.0031019389999999,-0.090090904,-0.002791301,-0.0017350235,0.00035526156,-0.0010433887,0.0006489329435974,Ejercicio3
84,0.002944931,-0.09008936,-0.0027609494,-0.00164435,0.00034529087,-0.0009996962499999,0.0006489329435974,Ejercicio3
85,0.002828808,-0.0900875999999999,-0.0027218688,-0.0015768882,0.00033797354,-0.0009661156,0.0006367958174678,Ejercicio3
86,0.0027432007999999,-0.09008586,-0.0026804965,-0.0015283277,0.0003332834499999,-0.0009403044,0.000630366939454,Ejercicio3
87,0.0026783602,-0.09008427,-0.002640012,-0.0014935713,0.00033084613,-0.0009197302,0.000630366939454,Ejercicio3
88,0.002626717,-0.09008278,-0.002601495,-0.0014684528,0.0003301733,-0.0009024049,0.000630366939454,Ejercicio3
89,0.002582872,-0.090081314,-0.0025651333,-0.0014501262,0.0003308691,-0.0008869289,0.000630366939454,Ejercicio3
90,0.002543026,-0.09007975,-0.0025308535,-0.0014369203,0.00033273488,-0.00087228394,0.000630366939454,Ejercicio3
91,0.0025043304,-0.090077965,-0.0024985478,-0.0014281813999999,0.00033584034,-0.0008575745,0.0006299652197546,Ejercicio3
92,0.0024642873,-0.09007583,-0.0024681313,-0.0014244033,0.00034067854,-0.00084175843,0.0006299652197546,Ejercicio3
93,0.0024203293,-0.0900732,-0.0024399502,-0.0014281224,0.00034861797,-0.0008233239,0.000620965539599,Ejercicio3
94,0.0023701458,-0.09006998,-0.0024161513,-0.0014465455,0.0003630588,-0.00079979426,0.000620965539599,Ejercicio3
95,0.0023137238,-0.09006631,-0.0024029515,-0.0014969866999999,0.00039174265,-0.0007666468,0.000620965539599,Ejercicio3
96,0.0022553399999999,-0.090062454,-0.0024074662,-0.0016169201,0.00045069605,-0.00071459144,0.0006202154521115,Ejercicio3
97,0.0022014421999999,-0.09005781,-0.0024197066,-0.0018908718,0.00057344085,-0.0006250782,0.0006202154521115,Ejercicio3
98,0.0021472652,-0.09004515,-0.0024013283,-0.002476179,0.00081890166,-0.00047382402,0.0006199728869281,Ejercicio3
99,0.0020117233,-0.089998,-0.002347667,-0.003524495,0.0012363625,-0.00027082527,0.0006199728869281,Ejercicio3
100,0.0016154708,-0.08988457,-0.0024167254,-0.0049867706,0.0017494080999999,-9.195601e-05,0.0006199728869281,Ejercicio3
101,0.0008923566,-0.0897046,-0.0026768057,-0.00658948,0.0021522377,6.246498600000001e-05,0.0006314384357966,Ejercicio3
102,-0.00019271429,-0.089457436,-0.002775573,-0.008145441,0.002280165,0.00032887384,0.0006486580929166,Ejercicio3
103,-0.0014859161,-0.08917003,-0.0027108319,-0.009487417,0.0020281587,0.00092243207,0.0006365209667871,Ejercicio3
104,-0.0027388036,-0.088917946,-0.002563841,-0.010249084,0.0015156552,0.0017948328,0.0006303414626714,Ejercicio3
105,-0.003921047,-0.088735466,-0.0022612078,-0.010213068,0.0009433878999999,0.002649429,0.0006211779119912,Ejercicio3
106,-0.0050016913,-0.088606865,-0.0018607132,-0.009435815,0.00038431695,0.0033349724,0.0005551609610809,Ejercicio3
107,-0.005962428,-0.08851889,-0.0014533913,-0.0080605379999999,-0.00014368324,0.003820655,0.0005151437838151,Ejercicio3
108,-0.0066410694,-0.0884786759999999,-0.0011125185,-0.006381232,-0.00053852934,0.003986646,0.0004666648003071,Ejercicio3
109,-0.007093899,-0.088488075,-0.0007759716,-0.0047383227,-0.000726725,0.003839554,0.0004596122327339,Ejercicio3
110,-0.00747862,-0.088518166,-0.0005197069,-0.0032293080999999,-0.0007544111999999,0.0035017483,0.0004126451327695,Ejercicio3
111,-0.007763848,-0.0885334,-0.00026439783,-0.0019874024,-0.0006773216,0.0031786554,0.0003785565663747,Ejercicio3
112,-0.0079284563,-0.088528915,0.0001440418,-0.0011009684,-0.00055339867,0.0029947104,0.0003473093647632,Ejercicio3
113,-0.007997127,-0.0885198,0.0005890005,-0.0005338329,-0.00045253348,0.0029336221,0.00030583617615,Ejercicio3
114,-0.007984928,-0.08851508,0.0009388016,-0.00020279697,-0.00039799112,0.002944735,0.0002390727834048,Ejercicio3
115,-0.007919103,-0.08851497,0.0012006729,-9.6018035e-06,-0.0003784309,0.0029950094,0.0002133085090091,Ejercicio3
116,-0.0078307323,-0.088517815,0.0014117763,0.000110174716,-0.00037806195,0.003063233,0.0002131382875096,Ejercicio3
117,-0.007741885,-0.088522766,0.0015989692,0.00018811679,-0.0003860494,0.003134522,0.0001994259341743,Ejercicio3
118,-0.0076652975,-0.08852971,0.0017822416,0.00023918809,-0.0003962307,0.0031992989,0.0001398943849523,Ejercicio3
119,-0.007608273,-0.08853855,0.0019730036,0.00027178392,-0.00040533954,0.0032513337,0.0001359322606381,Ejercicio3
120,-0.0075752816,-0.08854893,0.0021721957,0.00029186264,-0.00041114974,0.003285491,0.000120609051154,Ejercicio3
121,-0.0075697184,-0.08856067,0.0023792036,0.00030275762,-0.0004110574,0.0032960703,9.40349009699852e-05,Ejercicio3
122,-0.0075983896,-0.0885746199999999,0.0026046516999999,0.00030395308,-0.00040131456,0.0032743069999999,6.176123517721508e-05,Ejercicio3
123,-0.0076767874,-0.0885928399999999,0.0028765228,0.0002914906,-0.00037632275,0.0032050272999999,5.150698786284963e-05,Ejercicio3
124,-0.0078282447,-0.0886179659999999,0.0032360618,0.0002593471,-0.0003283161,0.003065781,-2.293336450631492e-05,Ejercicio3
125,-0.00806778,-0.088651146,0.003716461,0.0002038122,-0.00024967657,0.0028360379,-6.943463529990982e-05,Ejercicio3
126,-0.008373474,-0.088689026,0.004295262,0.00013044865,-0.0001404881,0.0025214357,-0.0001536572542184,Ejercicio3
127,-0.0086823,-0.08872372,0.004861059,5.1117923e-05,-1.6414946e-05,0.0021709151,-0.0002430291612722,Ejercicio3
128,-0.00893595,-0.08874848,0.005293973,-2.4032386e-05,9.852349e-05,0.0018481144,-0.0002863441482554,Ejercicio3
129,-0.009121144,-0.0887626,0.005573955,-8.613539e-05,0.00018885578,0.0015869696,-0.0003286908756411,Ejercicio3
130,-0.009251305,-0.08876917,0.005749416,-0.00013003862,0.00025126585,0.0013906095,-0.0003613790609051,Ejercicio3
131,-0.009342662,-0.08877135,0.0058719263,-0.00015553194,0.00028839976,0.0012502829,-0.0003616510078669,Ejercicio3
132,-0.00940924,-0.08877113,0.0059792686,-0.000164386,0.0003027911999999,0.0011576159,-0.0003791575033138,Ejercicio3
133,-0.009463562,-0.088769554,0.006101451,-0.0001580464,0.0002927157,0.0011111012,-0.0004101662294091,Ejercicio3
134,-0.009515817,-0.08876725,0.0062623816,-0.00013753715,0.00025183275,0.0011183708,-0.0004120825256693,Ejercicio3
135,-0.009564539,-0.08876629,0.0064528475,-0.0001047467,0.00017887263,0.0011895933,-0.0004433713987166,Ejercicio3
136,-0.009589934,-0.08877126,0.0066119595,-5.9317652e-05,8.389880500000001e-05,0.0013347018,-0.0004591561108715,Ejercicio3
137,-0.009578123,-0.08878535,0.0066970596,2.1431425e-06,-2.8583383e-05,0.0015677707999999,-0.0004678368671293,Ejercicio3
138,-0.009544353,-0.08880487,0.0067397103,7.6838166e-05,-0.0001554298799999,0.0018622426,-0.0004799547686739,Ejercicio3
139,-0.009503122,-0.08882498,0.0067999134,0.00016463892,-0.00028641737,0.0021597164,-0.0004838654243415,Ejercicio3
140,-0.00944572,-0.08884743,0.006901929,0.0002693759,-0.00041850984,0.0024479496,-0.0004903922828177,Ejercicio3
141,-0.0093730049999999,-0.088874306,0.007049225,0.0003847645,-0.0005504329999999,0.002736836,-0.0005182100084562,Ejercicio3
142,-0.009303954,-0.088904755,0.0072442665,0.00049922082,-0.0006756219,0.0030241308,-0.0005428386771699,Ejercicio3
143,-0.0092542259999999,-0.08893707,0.007482783,0.00060757244,-0.0007869342,0.003298907,-0.0005983883773624,Ejercicio3
144,-0.009220375,-0.08897085,0.007753643,0.0007186101,-0.00088212025,0.0035523427,-0.0006169117495265,Ejercicio3
145,-0.009184789,-0.089007645,0.008048602,0.0008578843,-0.0009637735,0.0037822654,-0.0006900380910594,Ejercicio3
146,-0.00912977,-0.08905045,0.0083671489999999,0.001062344,-0.0010359344,0.003990803,-0.0007166654334397,Ejercicio3
147,-0.009052056,-0.0891006,0.008706972,0.0013384128,-0.0010964603,0.004174599,-0.0007594989140046,Ejercicio3
148,-0.008965568,-0.08915517,0.0090494795,0.0016138456,-0.0011295823,0.0043148656,-0.0008056138514015,Ejercicio3
149,-0.008877142,-0.089213585,0.0093757924999999,0.0018249264999999,-0.0011200676,0.004390411,-0.000849512688486,Ejercicio3
150,-0.008780648,-0.0892763999999999,0.009687781,0.0019758295,-0.0010724295,0.00440096,-0.000930827418912,Ejercicio3
151,-0.00867018,-0.08933761,0.010002183,0.0020803493999999,-0.0010069440999999,0.0043661709999999,-0.0009855799676281,Ejercicio3
152,-0.008543887,-0.08939198,0.010332021,0.00215204,-0.00093952274,0.0043013406,-0.0009948624804398,Ejercicio3
153,-0.008406494,-0.08943984,0.010678722,0.0022030659,-0.0008732841,0.0042096243,-0.0010899551994557,Ejercicio3
154,-0.008263919,-0.08948368,0.0110395975,0.0022381823,-0.000805326,0.004089589,-0.0010955856924422,Ejercicio3
155,-0.008118488,-0.089525795,0.011406073,0.002256878,-0.0007335443,0.00394291,-0.0011610762212797,Ejercicio3
156,-0.007969612,-0.089567726,0.0117561,0.0022556523999999,-0.0006592822,0.0037779953,-0.0012534134790992,Ejercicio3
157,-0.007815554,-0.089610146,0.012066434,0.00223285,-0.0005855431,0.0036051445,-0.0012747720290843,Ejercicio3
158,-0.007658185,-0.08965165,0.012330821,0.0021974933,-0.0005155796,0.0034366298,-0.0013304679855551,Ejercicio3
159,-0.0075037756,-0.08968864,0.01255868,0.0021707602,-0.00045397156,0.0032893212,-0.0013638250083032,Ejercicio3
160,-0.007352254,-0.08971918,0.012766908,0.002172604,-0.00040483856,0.0031730664,-0.0014053609917521,Ejercicio3
161,-0.0071933119999999,-0.08974447,0.0129753685,0.0022131975,-0.00036907572,0.0030855856,-0.0014520226274803,Ejercicio3
162,-0.007014194,-0.089766594,0.013198907,0.002295629,-0.00034512,0.0030203557,-0.0014472010492935,Ejercicio3
163,-0.0068088584,-0.08978673,0.0134400359999999,0.002416899,-0.00033066887,0.0029725065,-0.0015109263622286,Ejercicio3
164,-0.006583496,-0.08980492,0.013688454,0.002565995,-0.00032324392,0.0029398997,-0.0015109263622286,Ejercicio3
165,-0.006353424,-0.08982071,0.013928858,0.002726914,-0.00032033572,0.0029216427999999,-0.0015637486717495,Ejercicio3
166,-0.0061329613,-0.08983398,0.014151899,0.0028870816,-0.0003196878,0.0029157538,-0.0016074480199762,Ejercicio3
167,-0.005928621,-0.08984516,0.014357873,0.0030418465,-0.00031949317,0.0029180396,-0.0016910473880252,Ejercicio3
168,-0.005739991,-0.08985499,0.014552275,0.0031917963,-0.00031836566,0.0029230351,-0.0017140515596735,Ejercicio3
169,-0.005563413,-0.08986414,0.014740968,0.0033386726,-0.0003152564,0.002925714,-0.0017371885109074,Ejercicio3
170,-0.00539458,-0.0898730599999999,0.014928377,0.0034834173,-0.00030937403,0.0029225557,-0.0017470283688411,Ejercicio3
171,-0.0052297683,-0.08988193,0.015117345,0.0036257563,-0.0003001129,0.0029117174,-0.0018362952017991,Ejercicio3
172,-0.0050662866,-0.08989075,0.0153093439999999,0.0037643473,-0.0002869919,0.0028926487,-0.001885630387873,Ejercicio3
173,-0.0049025097,-0.08989944,0.01550478,0.0038971426,-0.0002696076299999,0.0028655713,-0.001885630387873,Ejercicio3
174,-0.0047376313,-0.08990792,0.0157032995,0.004021798,-0.0002476015,0.0028310506,-0.0019045368311596,Ejercicio3
175,-0.0045713215,-0.089916115,0.015904067,0.0041359425,-0.00022063507,0.0027897203,-0.0019932898922653,Ejercicio3
176,-0.0044033856,-0.089923965,0.016106005,0.004237266,-0.00018836366,0.002742108,-0.0020215900873471,Ejercicio3
177,-0.0042335157,-0.08993142,0.016308044,0.004323458,-0.00015040444,0.0026885078,-0.0020395807001407,Ejercicio3
178,-0.004061134,-0.089938385,0.016509504,0.0043921064999999,-0.00010629027,0.0026288535999999,-0.0020359070492525,Ejercicio3
179,-0.003885285,-0.0899447,0.016710545,0.004440614,-5.5409987e-05,0.0025626047,-0.0021003748919515,Ejercicio3
180,-0.0037045078,-0.089950096,0.0169126429999999,0.004466106,3.0639416e-06,0.0024886644,-0.0021550218999891,Ejercicio3
181,-0.003516683,-0.08995416,0.017118929,0.004465263,7.025603e-05,0.002405396,-0.0022003145961061,Ejercicio3
182,-0.003318956,-0.0899563749999999,0.017334131,0.0044340987,0.0001476126,0.0023108108,-0.0022189060307463,Ejercicio3
183,-0.0031080248,-0.08995608,0.017563831,0.004367926,0.00023673594,0.0022030551,-0.0022705301714703,Ejercicio3
184,-0.0028812919,-0.089952545,0.017812614,0.0042620889999999,0.00033875728,0.00208124,-0.0022778502935754,Ejercicio3
185,-0.002639097,-0.08994506,0.018081064,0.00411407,0.0004530044,0.0019464544,-0.002400716983454,Ejercicio3
186,-0.0023867476,-0.08993313,0.018363037,0.0039263835,0.0005753323999999,0.001802339,-0.0024152452974613,Ejercicio3
187,-0.0021327465,-0.08991659,0.018646656,0.0037070842,0.0006977905,0.0016543487,-0.0024668845936353,Ejercicio3
188,-0.0018815714,-0.089895615,0.018920214,0.003465223,0.00081130064,0.0015076491,-0.0025184105844841,Ejercicio3
189,-0.0016280518,-0.089870476,0.01917655,0.0032055964,0.000909717,0.0013653482,-0.0025943304086536,Ejercicio3
190,-0.0013622775,-0.08984149,0.01940948,0.0029304354,0.0009913546399999,0.0012285417,-0.0026217890478801,Ejercicio3
191,-0.0010807792,-0.089809074,0.019610062,0.0026463025,0.0010572157,0.0010967726,-0.0026236688093177,Ejercicio3
192,-0.00079218537,-0.08977366,0.019771744,0.0023670986,0.00110871,0.00096756697,-0.002694777114677,Ejercicio3
193,-0.0005142182,-0.08973568,0.019895689,0.0021103826,0.0011467272,0.0008373276,-0.0027518143185283,Ejercicio3
194,-0.00026583886,-0.089695786,0.019988508,0.0018913634,0.0011712724,0.0007044605,-0.0027518143185283,Ejercicio3
195,-5.9115667e-05,-0.089655,0.020058104,0.0017187804,0.0011810510999999,0.0005715470299999,-0.0027518143185283,Ejercicio3
196,0.000103974156,-0.0896147299999999,0.0201118029999999,0.0015943286,0.0011739787,0.00044440857,-0.0027517057686696,Ejercicio3
197,0.00022892591,-0.08957635,0.020155855,0.0015146787,0.0011487147,0.00032925436,-0.0027530424996974,Ejercicio3
198,0.00032420024,-0.08954089,0.020195326,0.0014739647,0.0011057864,0.00023034501,-0.0027530424996974,Ejercicio3
199,0.00039792553,-0.089508934,0.020234024,0.0014654758,0.0010475962,0.00014937407,-0.0027531919030467,Ejercicio3
0,0.00017122515,-0.0884578999999999,0.010220751,-5.396347e-05,-0.00013681586,-9.88663e-05,-0.0009930150908024,Ejercicio4
1,0.00017882948,-0.08851348,0.011613472,-8.718677599999999e-05,-0.00014826396,0.00036734036,-0.0012513457451807,Ejercicio4
2,0.00022443135,-0.088601944,0.0139559,-0.00017437287,-0.00014526668,0.0010958556,-0.0015695178284551,Ejercicio4
3,0.00032408646,-0.08870187,0.016613453,-0.00028652066,-0.000100217424,0.0017965335,-0.002083886878993,Ejercicio4
4,0.00044136512,-0.08878656,0.018752785,-0.00034717432,-2.7319174000000003e-05,0.0022013402,-0.0024850245169893,Ejercicio4
5,0.00051744026,-0.0888458,0.02005068,-0.00031710902,3.2906603e-05,0.0022973626,-0.0027581230686253,Ejercicio4
6,0.00053439194,-0.088886696,0.020642683,-0.00020238398,6.0207915e-05,0.002197329,-0.0028650061166142,Ejercicio4
7,0.0005120957,-0.0889178,0.020799269,-3.8256012e-05,5.9840765e-05,0.002003185,-0.0028653081607055,Ejercicio4
8,0.0004877286,-0.088941795,0.02077621,0.00012272642,4.7152456000000006e-05,0.0017907436,-0.002863551878869,Ejercicio4
9,0.0004865858599999,-0.08895908,0.02072035,0.00024836342,3.328934e-05,0.0016006212,-0.0028634283653374,Ejercicio4
10,0.0005099845,-0.08897163,0.020666124,0.00034220022,2.1197107e-05,0.001437996,-0.0028607797503549,Ejercicio4
11,0.00055177826,-0.08898182,0.020613462,0.0004184946,1.0455874e-05,0.0012965646,-0.0028524488755456,Ejercicio4
12,0.0006081467,-0.0889912,0.020561419,0.00048762327,3.8511e-07,0.0011695409,-0.0028539123222397,Ejercicio4
13,0.0006781345,-0.08900059,0.020510015,0.0005557798,-9.487937e-06,0.0010509713999999,-0.0028471970292241,Ejercicio4
14,0.000762663,-0.08901048,0.020458977,0.0006271094,-1.9537535000000003e-05,0.0009356165,-0.0028442756991304,Ejercicio4
15,0.0008638304,-0.08902137,0.02040749,0.00070476145,-3.007124e-05,0.0008188277,-0.0028377631723555,Ejercicio4
16,0.00098418397,-0.08903387,0.020354305,0.00079084784,-4.1244645000000005e-05,0.000696735,-0.0028059947454473,Ejercicio4
17,0.0011257008,-0.08904868,0.020297686,0.0008857885,-5.2901477000000005e-05,0.00056685233,-0.0028092893535066,Ejercicio4
18,0.0012888933,-0.08906649,0.020235254,0.0009879264,-6.446694e-05,0.0004287062,-0.0027494712108035,Ejercicio4
19,0.0014730737,-0.08908771,0.02016391,0.0010943415,-7.505774e-05,0.0002836245,-0.002749954828917,Ejercicio4
20,0.0016780452,-0.089112526,0.0200798069999999,0.001202595,-8.380201e-05,0.0001334128699999,-0.0027492511193519,Ejercicio4
21,0.001905729,-0.08914109,0.019978466,0.0013119208,-9.01069e-05,-2.11208e-05,-0.0027508966061563,Ejercicio4
22,0.0021599648,-0.08917373,0.019855022,0.001423112,-9.364255e-05,-0.00018059994,-0.0027501770597915,Ejercicio4
23,0.0024444647,-0.08921109,0.019704865,0.0015378464,-9.408659e-05,-0.00034643233,-0.0026411457207649,Ejercicio4
24,0.0027603407,-0.089254105,0.019524763,0.0016582962,-9.085668e-05,-0.0005197201,-0.0026232214986979,Ejercicio4
25,0.003104463,-0.08930378,0.019315222,0.0017869786,-8.312506e-05,-0.0006997123,-0.0026235280119862,Ejercicio4
26,0.0034683783,-0.08936065,0.019084131,0.0019262297,-7.034475e-05,-0.0008813647,-0.002520037823448,Ejercicio4
27,0.0038374612,-0.08942385,0.018848125,0.0020771775,-5.310811e-05,-0.0010535848,-0.0025188766573272,Ejercicio4
28,0.004193344,-0.08949053,0.018623991,0.0022398319999999,-3.353395e-05,-0.0012026317,-0.0024673506664784,Ejercicio4
29,0.0045219584,-0.08955725,0.018410961,0.0024169192,-1.3991351e-05,-0.0013202789,-0.0024202223842129,Ejercicio4
30,0.004822343,-0.08962378,0.01818372,0.0026197114,5.4043275e-06,-0.0014073825,-0.0024009520034135,Ejercicio4
31,0.005106339,-0.08969346,0.017915709,0.0028628154,2.6189756e-05,-0.0014680836,-0.0023495187479556,Ejercicio4
32,0.005382212,-0.08976564,0.01761798,0.0031380724999999,4.5622703e-05,-0.0015006891,-0.002276393086014,Ejercicio4
33,0.0056438084,-0.0898331,0.017328812,0.0034117553,5.408291e-05,-0.0014972791999999,-0.0022238182119039,Ejercicio4
34,0.005888182,-0.08989243,0.01705564,0.003665405,4.5226987e-05,-0.0014540474,-0.0022052267772637,Ejercicio4
35,0.0061201954,-0.08994166,0.016795013,0.003882351,2.3744721e-05,-0.0013740993,-0.0021593580792632,Ejercicio4
36,0.0063468084,-0.089974045,0.016551819,0.004026081,-1.5747875e-06,-0.0012621287,-0.0020818258600762,Ejercicio4
37,0.0065958242,-0.089985664,0.016307476,0.0040729957,-2.7504083e-05,-0.0011210922999999,-0.0020432888379296,Ejercicio4
38,0.00691192,-0.08997929,0.016041891,0.0040278883,-5.6898884e-05,-0.00096012056,-0.0019973271209523,Ejercicio4
39,0.007316015,-0.08996293,0.015759877,0.003913114,-9.1699e-05,-0.0008123201,-0.0019085740598466,Ejercicio4
40,0.007760097,-0.08994372,0.015481971,0.0037473726,-0.00012424775,-0.00072682506,-0.00188966761656,Ejercicio4
41,0.008155071,-0.08992176,0.015217494,0.0035274286,-0.000141688,-0.00074628264,-0.0018403324304861,Ejercicio4
42,0.008482201,-0.0898946799999999,0.014947617,0.0032397723,-0.0001391413,-0.00089100707,-0.0017510655975281,Ejercicio4
43,0.008782177,-0.089865715,0.014665867,0.0028975945,-0.00011861685,-0.0011476032,-0.0017412257395944,Ejercicio4
44,0.009070439,-0.089840485,0.014369121,0.002538976,-8.724056e-05,-0.0014660382,-0.0016950846167122,Ejercicio4
45,0.009339009,-0.089822,0.014039708,0.002199853,-5.2929875e-05,-0.0017953832,-0.0015686405077013,Ejercicio4
46,0.00960844,-0.089808266,0.013623427,0.0018783616999999,-1.685163e-05,-0.0021454282,-0.0015158181981804,Ejercicio4
47,0.0099167989999999,-0.08979469,0.013050582,0.0015504705,2.3813326e-05,-0.0025588829999999,-0.0014530099805376,Ejercicio4
48,0.010254069,-0.08977875,0.0123683619999999,0.0012291607,6.7262605e-05,-0.0030060594,-0.0013356372881586,Ejercicio4
49,0.010555681,-0.0897613,0.01174645,0.0009622011999999,0.00010587545,-0.0033831908999999,-0.0012560892496365,Ejercicio4
