time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
34,0.011792419,-0.0880388949999999,0.004427563,0.0008475966,0.00027582565,-0.0030255113,-0.0001725481549496,Ejercicio3
35,0.011755212,-0.08804147,0.0044904456,0.00083658946,0.00027901262,-0.0031073327,-0.0001768479936137,Ejercicio3
36,0.011709782,-0.08804291,0.00456332,0.0008296806,0.0002826185,-0.0031880388,-0.0001908269705242,Ejercicio3
37,0.0116591625,-0.08804348,0.0046463895,0.00082677823,0.0002869424,-0.0032697527,-0.000206888792769,Ejercicio3
38,0.011606858,-0.0880435,0.0047390184,0.0008273325,0.0002921219199999,-0.0033535273,-0.0002182688187795,Ejercicio3
39,0.011555952,-0.08804324,0.0048398899999999,0.0008301119999999,0.00029811797,-0.003439917,-0.0002352959713995,Ejercicio3
40,0.0115084715,-0.08804287,0.004946779,0.00083298945,0.0003047334,-0.0035295749,-0.0002483976148716,Ejercicio3
41,0.011465109,-0.08804235,0.005055951,0.0008327105,0.00031162596,-0.003623856,-0.0002583494906705,Ejercicio3
42,0.011425212,-0.08804136,0.0051612353,0.0008244339,0.00031825554,-0.0037255077,-0.0002848790403749,Ejercicio3
43,0.011387062,-0.088039085,0.0052527566,0.00080070674,0.00032371858,-0.0038396208,-0.0002856595624569,Ejercicio3
44,0.011348485,-0.08803411,0.005315179,0.0007496992,0.0003264745,-0.0039749762999999,-0.000290839329462,Ejercicio3
45,0.011307342,-0.08802426,0.0053261085,0.00065377194,0.00032416198,-0.004145414,-0.000290839329462,Ejercicio3
46,0.011263466,-0.088006744,0.005255768,0.00049155515,0.00031393152,-0.0043685884,-0.0002856595624569,Ejercicio3
47,0.0112267885,-0.08797905,0.0050727262,0.00025027066,0.00029424796,-0.004652831,-0.000259389994975,Ejercicio3
48,0.011215192,-0.087941475,0.004763133,-5.553238e-05,0.00026909453,-0.004970725,-0.0002202532684007,Ejercicio3
49,0.011210535,-0.08789736,0.0043364196,-0.00039543772,0.0002476063,-0.0052640395,-0.0001656466526762,Ejercicio3
50,0.011136887,-0.087849976,0.0037974584,-0.000751615,0.00023465101,-0.0054696239999999,-0.0001041316823575,Ejercicio3
51,0.010921604,-0.08780175,0.0031355944,-0.0011208905,0.00022953247,-0.0055358787,-3.0665873973877114e-05,Ejercicio3
52,0.010551068,-0.0877536,0.0023724806,-0.0014982351,0.00023358712,-0.0054795046,8.453876918762437e-05,Ejercicio3
53,0.010093823,-0.087705025,0.001590222,-0.0018559929,0.0002508489,-0.0053951893,0.000189929802392,Ejercicio3
54,0.009597156,-0.08765156,0.0008120592,-0.002191011,0.0002858731,-0.0053074727,0.0002438677738484,Ejercicio3
55,0.009046032,-0.08758644,3.974755e-06,-0.0025349145,0.00033997232,-0.005129741,0.0003565565420111,Ejercicio3
56,0.008435826,-0.08750795,-0.00083624285,-0.0029262058999999,0.00040810332,-0.0047583374999999,0.0004519435236409,Ejercicio3
57,0.0078110856999999,-0.087419846,-0.0016544992,-0.003335279,0.00047305724,-0.0042496233,0.0005340044975473,Ejercicio3
58,0.0072340669999999,-0.08732503,-0.00236185,-0.0036808784,0.0005135604,-0.0037835307,0.0006148774455392,Ejercicio3
59,0.0066231102999999,-0.08722422,-0.0029287446,-0.0039686632,0.0005406175,-0.0033385665,0.0006629924813002,Ejercicio3
60,0.00590244,-0.087126785,-0.0033288586,-0.0042058196,0.000565063,-0.0028470695,0.0007021968047263,Ejercicio3
61,0.0051226373,-0.08704414,-0.0035565255,-0.0043600926,0.0005830847999999,-0.0023229961,0.0007091855584348,Ejercicio3
62,0.0043629956,-0.08697603,-0.0036628678,-0.0044277806,0.0005957382,-0.0018032476,0.0007284644366032,Ejercicio3
63,0.003683417,-0.08691778,-0.0037011178,-0.0044335036,0.00060600126,-0.0013311272,0.0007429362824868,Ejercicio3
64,0.0031109774,-0.08686896,-0.003687422,-0.0044004903,0.0006116804,-0.0009285159,0.0007429362824868,Ejercicio3
65,0.0025989926,-0.08682734,-0.0036446621,-0.0043482594,0.0006119747,-0.0005881632999999,0.0007284644366032,Ejercicio3
66,0.0021028805,-0.086789474,-0.0036026833,-0.004291844,0.00061042976,-0.00031152996,0.0007274717839323,Ejercicio3
67,0.0016839147,-0.0867581,-0.003564092,-0.00423982,0.00061185926,-0.00011058418,0.0007152059025032,Ejercicio3
68,0.0013952391,-0.086735954,-0.0035247061,-0.0041957116,0.0006173881,1.9995114000000003e-05,0.0007174502735217,Ejercicio3
69,0.0012075047,-0.08672112,-0.0034864933,-0.004159817,0.0006256841,0.00010400065,0.0007172700515167,Ejercicio3
70,0.0010708108,-0.0867101899999999,-0.0034512455,-0.0041323004,0.00063667077,0.00016339399,0.0007172700515167,Ejercicio3
71,0.0009452614,-0.08670013,-0.0034202764,-0.004114947,0.0006517353,0.00021357055,0.0007162530539865,Ejercicio3
72,0.0008036327,-0.08668861,-0.0033943222,-0.00410972,0.00067300886,0.0002640612399999,0.0007113435086903,Ejercicio3
73,0.0006317329,-0.0866741,-0.0033726504,-0.0041169696,0.0007030887,0.0003181338,0.0007087325978503,Ejercicio3
74,0.0004246163,-0.08665579,-0.0033522966,-0.0041354135999999,0.0007449863,0.00037412485,0.0007084032483571,Ejercicio3
75,0.00018507001,-0.0866338959999999,-0.003330094,-0.0041628613,0.0008000009999999,0.00042895672,0.0007080100481053,Ejercicio3
76,-6.968978e-05,-0.08661043,-0.0033068006,-0.0041957946,0.0008637574,0.00048055705,0.0007080100481053,Ejercicio3
77,-0.0003160295799999,-0.086588104,-0.0032862036,-0.0042299075,0.0009282228,0.0005279302,0.0007048604988102,Ejercicio3
78,-0.0005453382,-0.086567955,-0.0032706468,-0.004262305,0.000988804,0.0005705007,0.0007048604988102,Ejercicio3
79,-0.00076595503,-0.086549194,-0.0032602293,-0.0042922072,0.0010458527,0.0006080331,0.0007048604988102,Ejercicio3
80,-0.0009911461499999,-0.08653049,-0.0032541668,-0.004319875,0.0011016303999999,0.0006407760999999,0.0007036104234531,Ejercicio3
81,-0.0012316961,-0.086510735,-0.0032515762,-0.004345614,0.0011581751,0.0006695029,0.0007036104234531,Ejercicio3
82,-0.0014940481,-0.08648916,-0.0032516553,-0.004369387,0.0012166817,0.00069543415,0.0007036104234531,Ejercicio3
83,-0.0017801661,-0.08646529,-0.0032537253,-0.0043907122999999,0.0012774695,0.0007199941,0.0007036104234531,Ejercicio3
84,-0.0020879583,-0.08643883,-0.0032573593,-0.004408735,0.0013401593,0.0007444262,0.0007051098727083,Ejercicio3
85,-0.0024127712,-0.08640952,-0.0032625606,-0.0044224649999999,0.0014040352,0.00076947373,0.0007051098727083,Ejercicio3
86,-0.0027503433,-0.08637696,-0.0032699091,-0.0044312386999999,0.0014685686,0.0007953846,0.0007051098727083,Ejercicio3
87,-0.003100422,-0.08634043,-0.0032806208,-0.004435198,0.0015339395,0.0008223338999999,0.0007051098727083,Ejercicio3
88,-0.003469161,-0.0862988359999999,-0.003296141,-0.0044352216999999,0.0016012306,0.0008509224,0.0007051098727083,Ejercicio3
89,-0.003868246,-0.08625087,-0.0033165399999999,-0.0044314422999999,0.0016718789,0.00088212246,0.0007082594220035,Ejercicio3
90,-0.004310158,-0.08619548,-0.0033379529,-0.0044204273,0.001746207,0.00091652256,0.0007086526222553,Ejercicio3
91,-0.004799467,-0.08613246,-0.0033517234,-0.0043925023,0.0018211073,0.0009537614,0.0007086526222553,Ejercicio3
92,-0.0053281813,-0.08606177,-0.0033454912,-0.0043297496,0.0018885217,0.000993077,0.0007086526222553,Ejercicio3
93,-0.005889906,-0.08598001,-0.0033069246,-0.0042036448,0.0019381987,0.00103573,0.0007082594220035,Ejercicio3
94,-0.006502103,-0.085876595,-0.0032322052,-0.0039751668,0.0019619294,0.0010875286,0.0007038597973513,Ejercicio3
95,-0.007180687,-0.085740524,-0.0031238034,-0.0036101563,0.0019507222,0.0011492033,0.0007038597973513,Ejercicio3
96,-0.0078432217,-0.08558225,-0.0029603674,-0.0031084573,0.0018864487,0.0012077959,0.0006690550985774,Ejercicio3
97,-0.008351667,-0.0854296899999999,-0.0026866806,-0.002486733,0.0017462348,0.0012688377,0.0006303414626714,Ejercicio3
98,-0.008685508,-0.08530431,-0.0022922094,-0.0017803966,0.0015314039,0.0013670396,0.0006211779119912,Ejercicio3
99,-0.008887746,-0.085222885,-0.0018610445,-0.001135919,0.0012920651,0.0015112749999999,0.0005551609610809,Ejercicio3
100,-0.008986741,-0.08518181,-0.0014682909,-0.0006922328,0.0010829413,0.0016704195,0.000513100098285,Ejercicio3
101,-0.009041992,-0.08516194,-0.0011205879999999,-0.00042929852,0.0009155567999999,0.0018283677,0.0004646211147769,Ejercicio3
102,-0.009107453,-0.0851501849999999,-0.0007993013,-0.00027414954,0.0007779364,0.0019911714,0.0004575685472038,Ejercicio3
103,-0.009194077,-0.0851422199999999,-0.0004818212,-0.00017911269,0.0006567686,0.0021706705,0.000396357731062,Ejercicio3
104,-0.009278589,-0.08513947,-0.00013877933,-0.00012203838,0.0005410518,0.0023809364,0.0003625942444015,Ejercicio3
105,-0.00932941,-0.08514686,0.00025946936,-9.484397e-05,0.0004205679299999,0.002638192,0.0003279411278351,Ejercicio3
106,-0.009349607,-0.085170525,0.0007135497,-8.727725e-05,0.00028732014,0.0029483325,0.0002914436265942,Ejercicio3
107,-0.009375132,-0.085215866,0.0012164639,-7.889233499999999e-05,0.00013644508,0.0033006623,0.0002122480210627,Ejercicio3
108,-0.009411867,-0.08528656,0.0018120509,-5.4528162e-05,-3.8772274e-05,0.003671832,0.0001383510507715,Ejercicio3
109,-0.009404495,-0.08538851,0.0025600214,-1.9446986e-05,-0.00025274244,0.0040205206999999,6.0217900996442415e-05,Ejercicio3
110,-0.009274013,-0.08552824,0.0034551957,1.6255958e-05,-0.0005071656,0.0042796082,-5.276996130954568e-05,Ejercicio3
111,-0.0090437,-0.085694405,0.004398995,5.8127776e-05,-0.0007574672,0.004408301,-0.0001642606878031,Ejercicio3
112,-0.0088350989999999,-0.085861435,0.005290784,0.00011490975,-0.0009489612,0.0044353204,-0.0002838638396598,Ejercicio3
113,-0.008684394,-0.0860248639999999,0.0061416945,0.00017275327,-0.0010745109,0.0044131479999999,-0.0004075542113961,Ejercicio3
114,-0.008561116,-0.086194725,0.0069653745,0.00021889706,-0.0011451134999999,0.0043935337,-0.0005000084518414,Ejercicio3
115,-0.008446124,-0.08637464,0.0077281269999999,0.00026198393,-0.0011661091999999,0.004399897,-0.0006179522538309,Ejercicio3
116,-0.008332449,-0.0865552699999999,0.008451295,0.00032121032,-0.0011408346,0.0043983765,-0.0007283970376754,Ejercicio3
117,-0.008140076,-0.08672475,0.0091733259999999,0.00041785777,-0.0010699394,0.0043361545,-0.0008243127985917,Ejercicio3
118,-0.007815119,-0.08688306,0.009913707,0.00057737607,-0.000957504,0.004186735,-0.0009457927770866,Ejercicio3
119,-0.007473115,-0.087027565,0.01064776,0.0008065894,-0.00083312446,0.00397305,-0.0010891473387108,Ejercicio3
120,-0.007190241,-0.087143715,0.01124788,0.0010462326,-0.0007338132,0.0037558212,-0.0011467663840929,Ejercicio3
121,-0.0068978615,-0.08723196,0.011678226,0.001254939,-0.0006697799,0.0035811424,-0.0012504881856096,Ejercicio3
122,-0.0065349607,-0.08730932,0.012061517,0.0014644995,-0.0006361594,0.0034504845,-0.0012718467355946,Ejercicio3
123,-0.006164073,-0.087372154,0.012422114,0.001673989,-0.0006306111,0.0033326993,-0.0013600345984533,Ejercicio3
124,-0.0058112135,-0.08741433,0.0127383,0.0018713812,-0.00065528667,0.0031769186999999,-0.0014027265186733,Ejercicio3
125,-0.0053630095,-0.08744888,0.013079077,0.0020856192,-0.0007138734,0.0029137127,-0.0014472010492935,Ejercicio3
126,-0.0047389708,-0.08748651,0.013501539,0.0023260345,-0.00080255175,0.0024917154,-0.0015109263622286,Ejercicio3
127,-0.0040152693,-0.08752678,0.01394695,0.0025624192,-0.00089134157,0.0019828088,-0.0015617693756362,Ejercicio3
128,-0.0033682184,-0.087561714,0.014327964,0.0027834852,-0.0009470591,0.0015242243,-0.0016748212838895,Ejercicio3
129,-0.002884242,-0.08759079,0.014632996,0.0030137619999999,-0.00096118075,0.0011747713,-0.0017352092147941,Ejercicio3
130,-0.002521985,-0.08762149,0.014881148,0.0032914112,-0.0009356496,0.0009228576,-0.0017450490727278,Ejercicio3
131,-0.0021753411,-0.087659966,0.015100172,0.0036741793,-0.00086695015,0.0007332586599999,-0.0017527587939304,Ejercicio3
132,-0.0017199984,-0.08770778,0.01529578,0.0042255945,-0.00075107974,0.00059726566,-0.0018839004656579,Ejercicio3
133,-0.001088645,-0.08776566,0.0153851185,0.004929383,-0.00060869384,0.00057047766,-0.0018839004656579,Ejercicio3
134,-0.0002543316199999,-0.0878376,0.015270106,0.0056682124,-0.0004764796,0.0006603741,-0.0018871419550675,Ejercicio3
135,0.00079769987,-0.0879206,0.014985638,0.0062313123,-0.00038821983,0.0007814979,-0.0017517519179255,Ejercicio3
136,0.0018367207,-0.087993,0.014758213,0.0064822106,-0.000351612,0.0008576197,-0.0017389131121816,Ejercicio3
137,0.0027729545,-0.088047585,0.0146678095,0.006409288,-0.00035709614,0.0008502503,-0.0017373780759379,Ejercicio3
138,0.0036898582,-0.08809634,0.014586568,0.0060649347,-0.00039833793,0.00076392883,-0.0017373780759379,Ejercicio3
139,0.0045638829999999,-0.08814794,0.014457526,0.0055272374,-0.00046427476,0.0006204868,-0.0017037714383401,Ejercicio3
140,0.005452516,-0.08821365,0.014329745,0.004778565,-0.0005466467,0.00039394715,-0.0016811715187603,Ejercicio3
141,0.006359848,-0.08829463,0.014228304,0.0038247652,-0.0006327225,7.792242600000001e-05,-0.0016822050614649,Ejercicio3
142,0.007126691,-0.08836347,0.014069446,0.0028884102999999,-0.00071171767,-0.0002312568,-0.0015913406670554,Ejercicio3
143,0.0076207337,-0.08840595,0.013822762,0.0021559827,-0.0007837718999999,-0.00046046314,-0.0015677859004365,Ejercicio3
144,0.0078591347,-0.08842004,0.013563072,0.0016753424,-0.0008312394,-0.0006246070999999,-0.0015149635909155,Ejercicio3
145,0.008010813,-0.0884135799999999,0.013319479,0.0013708673,-0.000831849,-0.0007866256,-0.0014708130063281,Ejercicio3
146,0.008228454,-0.08839548,0.013037548,0.0011531628,-0.000769675,-0.0010322608,-0.0014538864005142,Ejercicio3
147,0.008588341,-0.088381645,0.012641508,0.00095549166,-0.0006207417,-0.0014647506,-0.0013661961144204,Ejercicio3
148,0.009080656,-0.0883812,0.012100555,0.00075837594,-0.00039065656,-0.0021014811999999,-0.0012750097376858,Ejercicio3
149,0.009560226,-0.088383255,0.011491549,0.00057708454,-0.00014395039,-0.002765091,-0.0011621685371461,Ejercicio3
150,0.009888638,-0.08838011,0.010871961,0.0004181626,7.106272e-05,-0.0032936065,-0.0010931872951753,Ejercicio3
151,0.010083632,-0.088366516,0.010258909,0.00026401302,0.00024755481,-0.0036637108,-0.0009965799747196,Ejercicio3
152,0.010205692,-0.08833915,0.009700914,0.00011143939,0.0003793763,-0.0038959959,-0.0009352952155294,Ejercicio3
153,0.01029001,-0.08830243,0.009213455,-5.5278100000000005e-06,0.00046642116,-0.0040374017,-0.0008353117885118,Ejercicio3
154,0.0103279,-0.08825949,0.008790962,-7.4263945e-05,0.00051399636,-0.0041232963,-0.0007658265744495,Ejercicio3
155,0.010310267,-0.08821154,0.0084168415,-0.00010478698,0.00052757144,-0.004167578,-0.0007225316200433,Ejercicio3
156,0.0102602759999999,-0.08816174,0.0080736,-0.00011587499,0.00051347905,-0.0041775966,-0.0006977153886478,Ejercicio3
157,0.010214047,-0.08811442,0.007746913,-0.000123793945,0.00047942758,-0.0041634029999999,-0.0006245890471148,Ejercicio3
158,0.010186107,-0.08807088,0.007421275,-0.00013414572,0.00043230295,-0.0041357865,-0.0005932572616116,Ejercicio3
159,0.0101717415,-0.08802937,0.007093442,-0.0001428448099999,0.00037755144,-0.004103487,-0.0005478585576184,Ejercicio3
160,0.0101601579999999,-0.08798697,0.006776768,-0.00013997377,0.0003198631699999,-0.0040738106,-0.0004910965818254,Ejercicio3
161,0.010141346,-0.08794106,0.00647963,-0.00011504196,0.0002617774,-0.0040523267,-0.0004474043698733,Ejercicio3
162,0.010112045,-0.087891304,0.0061943135,-6.304477e-05,0.00020287345,-0.004042009,-0.0004145943824833,Ejercicio3
163,0.010079705,-0.0878404,0.005899994,1.0994895e-05,0.0001404424,-0.004046598,-0.000369164798791,Ejercicio3
164,0.010058974,-0.08779179,0.005558276,9.495391e-05,7.095174999999999e-05,-0.0040717726,-0.0003342686725521,Ejercicio3
165,0.010069254,-0.08774856,0.005143923,0.00018802308,-2.6494605e-06,-0.004100514,-0.0002835043741593,Ejercicio3
166,0.010126512,-0.08771385,0.004701243,0.00029533544,-6.919364999999999e-05,-0.004078367,-0.0002168941525639,Ejercicio3
167,0.010223027,-0.087687836,0.004307754,0.0003921500399999,-0.000122961536,-0.0039526486,-0.0001589354512321,Ejercicio3
168,0.010343447,-0.087667755,0.0039797056,0.00045176718,-0.00016034819,-0.0036818228,-0.0001221598614869,Ejercicio3
169,0.0104633149999999,-0.087651405,0.0036957808,0.00047078577,-0.0001778691,-0.0032778366,-7.411846811358062e-05,Ejercicio3
170,0.010534845,-0.087641884,0.0035054398,0.00047292373,-0.00018189174,-0.0028628798,-5.572324438892935e-05,Ejercicio3
171,0.010555339,-0.08763994,0.0034155989,0.00046352687,-0.000179727,-0.0025214784,-4.2378129560480325e-05,Ejercicio3
172,0.010553627,-0.0876420899999999,0.0033780808,0.0004411859,-0.00017341623,-0.0022460475,-2.975586311398752e-05,Ejercicio3
173,0.010546313,-0.08764573,0.0033650658,0.00041611946,-0.00016410096,-0.0020144255,-2.975586311398752e-05,Ejercicio3
174,0.01053925,-0.08764963,0.0033644238,0.00039706895,-0.00015260054,-0.0018139879,-2.975586311398752e-05,Ejercicio3
175,0.01053411,-0.0876532749999999,0.003369775,0.00038663498,-0.0001396261,-0.0016390297,-2.975586311398752e-05,Ejercicio3
176,0.0105313389999999,-0.08765653,0.0033769772,0.00038273335,-0.00012598222,-0.0014872341,-2.975586311398752e-05,Ejercicio3
177,0.01053111,-0.08765948,0.0033826776,0.00038140067,-0.00011229308,-0.0013568189,-3.24960684840851e-05,Ejercicio3
178,0.010533554,-0.08766243,0.0033836296,0.000378976,-9.850767e-05,-0.001244495,-3.24960684840851e-05,Ejercicio3
179,0.01053893,-0.087665985,0.003376575,0.00037289777,-8.366786e-05,-0.0011449983,-2.975586311398752e-05,Ejercicio3
180,0.010547659,-0.08767086,0.0033591237,0.00036199498,-6.63518e-05,-0.0010523726,-2.975586311398752e-05,Ejercicio3
181,0.010559839,-0.08767741,0.0033319041999999,0.0003471918,-4.5933347e-05,-0.0009627651,-3.011391461218016e-05,Ejercicio3
182,0.010574445,-0.08768514,0.003300018,0.00033173624,-2.3768518e-05,-0.0008768231,-3.011391461218016e-05,Ejercicio3
183,0.010589292,-0.08769286,0.0032705941,0.00031934875,-2.6214835e-06,-0.0007984965,-3.011391461218016e-05,Ejercicio3
184,0.010602212,-0.08769941,0.0032481968,0.00031171116,1.5302814e-05,-0.0007311055,-2.9945495340146256e-05,Ejercicio3
185,0.010612104,-0.087704285,0.003233361,0.00030817774,2.933779e-05,-0.0006753205,-3.1072872144567174e-05,Ejercicio3
186,0.0106189164999999,-0.08770758,0.0032244043,0.00030722117,3.985346e-05,-0.0006300015399999,-3.1072872144567174e-05,Ejercicio3
187,0.010623125,-0.08770962,0.0032193372,0.00030755478,4.7518928e-05,-0.00059351504,-3.1072872144567174e-05,Ejercicio3
188,0.010625308,-0.08771073,0.003216653,0.0003084152,5.2949287e-05,-0.00056434953,-3.1072872144567174e-05,Ejercicio3
189,0.010625972,-0.087711205,0.003215403,0.00030944285,5.662983e-05,-0.00054123634,-3.1072872144567174e-05,Ejercicio3
190,0.010625526,-0.08771126,0.0032150438,0.00031050453,5.8934033e-05,-0.0005231246,-3.1072872144567174e-05,Ejercicio3
191,0.010624305,-0.087711044,0.003215284,0.00031156942,6.0154337e-05,-0.000509139,-3.1072872144567174e-05,Ejercicio3
192,0.0106225815,-0.08771069,0.0032159762,0.00031264135,6.0524967e-05,-0.0004985457,-3.1072872144567174e-05,Ejercicio3
193,0.010620607,-0.0877103,0.0032170513,0.00031372657,6.0236655e-05,-0.00049072894,-3.1072872144567174e-05,Ejercicio3
194,0.010618614,-0.08770993,0.0032184832,0.0003148182,5.94462e-05,-0.0004851723,-3.1072872144567174e-05,Ejercicio3
195,0.010616826,-0.08770966,0.003220275,0.00031589535,5.8282293e-05,-0.0004814411699999,-3.1072872144567174e-05,Ejercicio3
196,0.0106154589999999,-0.08770954,0.003222445,0.00031692293,5.685e-05,-0.0004791687,-3.1072872144567174e-05,Ejercicio3
197,0.010614731,-0.08770962,0.0032250276,0.00031785402,5.523423e-05,-0.0004780467,-3.07001684467665e-05,Ejercicio3
198,0.010614841,-0.08770994,0.0032280684,0.00031863353,5.3502634000000005e-05,-0.00047781414,-3.003236784008133e-05,Ejercicio3
199,0.0106159935,-0.08771055,0.0032316224999999,0.00031920117,5.1708296e-05,-0.0004782517,-3.003236784008133e-05,Ejercicio3
0,0.0041629987,-0.087255806,0.0047720209999999,0.00023869513,-0.0001467896099999,0.00012649594,-0.0002096504435403,Ejercicio4
1,0.005421706,-0.08738037,0.0045521773999999,0.00022126381,-0.00015999068,-8.893123e-05,-0.0001755694535194,Ejercicio4
2,0.0072904887,-0.08757652,0.0042668247,0.00019168161,-0.00017998412,-0.00033973908,-0.0001572685441242,Ejercicio4
3,0.009133256,-0.08777611,0.004010021,0.00015528786,-0.00019228336,-0.00047687644,-0.0001228959516299,Ejercicio4
4,0.010439595,-0.08791522,0.0038196077,0.00014032274,-0.00018523028,-0.00047897825,-0.0001009100807966,Ejercicio4
5,0.011160419,-0.08798577,0.0036949166999999,0.00014654753,-0.00015966462,-0.00043644792,-7.570916552141091e-05,Ejercicio4
6,0.0114928989999999,-0.08801223,0.0036310650999999,0.00015256882,-0.00012323412,-0.00042322633,-7.570916552141091e-05,Ejercicio4
7,0.011620261,-0.088017166,0.003616173,0.00014449245,-8.178140000000001e-05,-0.0004584325,-7.570916552141091e-05,Ejercicio4
8,0.011651125,-0.08801339,0.003634086,0.000121150464,-3.8406156e-05,-0.00053242666,-7.520108381794634e-05,Ejercicio4
9,0.0116444845,-0.088008194,0.0036687233,8.7624475e-05,3.680753e-06,-0.00062768435,-7.702249188099348e-05,Ejercicio4
10,0.011630822,-0.088005714,0.0037062755,5.047364e-05,4.074769e-05,-0.00072601855,-7.925894286905184e-05,Ejercicio4
11,0.01162175,-0.08800693,0.0037389598,1.4937875e-05,7.059419000000001e-05,-0.00081470704,-7.925894286905184e-05,Ejercicio4
12,0.011618471,-0.08801074,0.0037652054,-1.6419996e-05,9.333326e-05,-0.0008892698,-7.851808825484604e-05,Ejercicio4
13,0.0116189079999999,-0.088015686,0.003786179,-4.317953e-05,0.00011032103,-0.0009505888,-0.0001037190035301,Ejercicio4
14,0.011620956,-0.08802075,0.0038032,-6.587607e-05,0.00012305693,-0.0010011545,-0.0001037190035301,Ejercicio4
15,0.011623192,-0.08802538,0.0038170211,-8.5225105e-05,0.0001327361599999,-0.0010432341,-0.0001037190035301,Ejercicio4
16,0.011624773,-0.08802931,0.003827929,-0.00010182661,0.00014019954,-0.0010784634,-0.0001037190035301,Ejercicio4
17,0.011625251,-0.088032425,0.003835971,-0.00011611259,0.00014601369,-0.0011079502,-0.0001037190035301,Ejercicio4
18,0.0116244219999999,-0.08803469,0.003841112,-0.0001283764,0.00015055677,-0.0011324493,-0.0001037190035301,Ejercicio4
19,0.01162222,-0.08803611,0.0038433146,-0.00013881925,0.00015408549,-0.0011525012999999,-0.0001037190035301,Ejercicio4
20,0.011618658,-0.0880367,0.0038425715,-0.00014758673,0.00015677899,-0.0011685265,-0.0001041316823575,Ejercicio4
21,0.011613792,-0.08803648,0.0038389144,-0.00015479454,0.00015876666,-0.0011808738,-0.0001041316823575,Ejercicio4
22,0.011607702,-0.08803551,0.0038324044,-0.00016054466,0.00016014546,-0.0011898518,-0.0001041316823575,Ejercicio4
23,0.011600476,-0.08803381,0.003823129,-0.00016493359,0.00016099101,-0.0011957499,-0.0001041316823575,Ejercicio4
24,0.011592214,-0.08803143,0.003811195,-0.0001680587,0.00016136575,-0.0011988492,-0.0001041316823575,Ejercicio4
25,0.011583016,-0.08802841,0.0037967238,-0.0001700261499999,0.00016132322,-0.0011994346,-0.0001041316823575,Ejercicio4
26,0.0115729989999999,-0.08802481,0.0037798526,-0.0001709542,0.00016091293,-0.0011978045,-0.0001041316823575,Ejercicio4
27,0.011562287,-0.08802067,0.0037607296,-0.0001709819099999,0.00016018346,-0.0011942805,-7.893076708227065e-05,Ejercicio4
28,0.011551015,-0.08801605,0.0037395217,-0.00017027563,0.00015918529,-0.0011892215,-7.893076708227065e-05,Ejercicio4
29,0.011539336,-0.08801103,0.0037164047,-0.00016903651,0.00015797254,-0.0011830311,-7.893076708227065e-05,Ejercicio4
30,0.011527407,-0.08800568,0.0036915636,-0.00016750723,0.00015660334,-0.0011761662,-7.893076708227065e-05,Ejercicio4
31,0.011515396,-0.08800007,0.0036651714,-0.00016597953,0.00015514043,-0.0011691458,-7.893076708227065e-05,Ejercicio4
32,0.011503461,-0.08799429,0.0036373746,-0.000164801,0.00015364882,-0.0011625564,-7.893076708227065e-05,Ejercicio4
33,0.0114917555,-0.08798842,0.0036082575,-0.00016438696,0.00015219419,-0.0011570616,-7.893076708227065e-05,Ejercicio4
34,0.011480406,-0.0879825,0.0035778046,-0.00016523579,0.00015084043,-0.0011534175,-7.893076708227065e-05,Ejercicio4
35,0.011469508,-0.08797657,0.0035458481,-0.00016796303,0.00014964832,-0.0011525066,-6.685126818736816e-05,Ejercicio4
36,0.011459116,-0.08797064,0.0035119965,-0.00017335057,0.00014867519,-0.0011553909,-6.685126818736816e-05,Ejercicio4
37,0.011449237,-0.08796466,0.0034755306,-0.0001824345,0.00014797516,-0.0011633955,-6.0535543357619344e-05,Ejercicio4
38,0.011439813,-0.08795854,0.003435254,-0.0001966435,0.00014760084,-0.0011782428,-4.719042852917032e-05,Ejercicio4
39,0.011430695,-0.08795207,0.0033892574,-0.0002180166,0.00014760572,-0.0012022249,-3.730836745277509e-05,Ejercicio4
40,0.011421562,-0.08794492,0.0033345642,-0.00024954405,0.00014804989,-0.0012384186,-3.492621358087017e-05,Ejercicio4
41,0.011411639,-0.08793658,0.0032666438,-0.0002956672,0.00014902982,-0.0012908725,-3.492621358087017e-05,Ejercicio4
42,0.0113989449999999,-0.087926216,0.0031787791,-0.00036300027,0.00015080544,-0.0013646883999999,-3.2429496288675775e-05,Ejercicio4
43,0.01137848,-0.08791276,0.003061326,-0.00046133238,0.00015417549,-0.0014659784,-1.3409894007919592e-05,Ejercicio4
44,0.01133921,-0.0878948599999999,0.0029008392999999,-0.00060472757,0.00016110015,-0.0016017253,-1.3409894007919592e-05,Ejercicio4
45,0.011261572,-0.08787097,0.0026795137,-0.0008115029,0.00017486918,-0.001779683,5.2265103394854265e-05,Ejercicio4
46,0.011120088,-0.08783932,0.0023772814,-0.0010994843,0.00019860452,-0.0020072136,8.453876918762437e-05,Ejercicio4
47,0.010897406,-0.08779879,0.0019816787,-0.0014713578,0.00023254836,-0.0022828965,0.0001264361288557,Ejercicio4
48,0.0106042595,-0.08775082,0.0015066705,-0.001896052,0.00027388823,-0.0025794125,0.0002037656692589,Ejercicio4
49,0.010270355,-0.0876993559999999,0.0009966414,-0.0023212993,0.00032041937,-0.0028509214,0.0002315326646306,Ejercicio4
