time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
32,0.0070520167,-0.090528366,0.01696054,0.0024908712,-0.00085771894,-0.00670629,-0.0021794211597327,Ejercicio3
33,0.0073530207,-0.09057451,0.015570259,0.0018757122,-0.00046980977,-0.006404597,-0.00188966761656,Ejercicio3
34,0.007540039,-0.0905947,0.014411743,0.0014359311,-0.00013387956,-0.0061409435,-0.0017076191019966,Ejercicio3
35,0.007644523,-0.09058508,0.013554473,0.0011893321,0.00014197211,-0.0059926643,-0.0015162849163673,Ejercicio3
36,0.0077609906,-0.09054616,0.012880071,0.0010729693,0.00041896704,-0.0059805,-0.0014434541595289,Ejercicio3
37,0.0079464955,-0.090482956,0.012245453,0.0010047317,0.0007387578,-0.006105927,-0.0013347157333782,Ejercicio3
38,0.008148275,-0.090410866,0.0114933669999999,0.000924207,0.001055043,-0.0063456549999999,-0.0011628973845521,Ejercicio3
39,0.008290591,-0.090336395,0.010518622,0.0008520618,0.0012994208,-0.0066622753,-0.0010469985800277,Ejercicio3
40,0.008384266,-0.09025598,0.009416389,0.0008285894,0.0014510285,-0.006987203,-0.0008520432621342,Ejercicio3
41,0.008487799,-0.090173836,0.008349693,0.00084106064,0.0015231726,-0.007241699,-0.0007191960070879,Ejercicio3
42,0.008554881,-0.09009883,0.007507376,0.0008597034,0.001535002,-0.0074013095,-0.0006072838763493,Ejercicio3
43,0.008528167,-0.090035355,0.006959486,0.0008732658,0.001505696,-0.007480402,-0.0005038061882393,Ejercicio3
44,0.0084469595,-0.0899843199999999,0.0065988708,0.00087631077,0.0014535204,-0.0074835663,-0.0004575878414775,Ejercicio3
45,0.008377384,-0.089945305,0.0062773323,0.00086170703,0.0013855319,-0.007396676,-0.00041327643994,Ejercicio3
46,0.008367006,-0.089915695,0.00584798,0.0008198907,0.0012928091,-0.007185931,-0.000363240104055,Ejercicio3
47,0.008430478,-0.08989044,0.005270324,0.0007425203,0.0011686821,-0.006820113,-0.0002899847221971,Ejercicio3
48,0.008541782,-0.089864975,0.0047100797,0.00063331,0.0010226985,-0.006306069,-0.0002174142115147,Ejercicio3
49,0.0086824119999999,-0.08984174,0.0042734,0.0004931358,0.00084814364,-0.005647315,-0.0001586432103398,Ejercicio3
50,0.008832213,-0.089830376,0.0039124768,0.00032409972,0.0006305269,-0.0048656187,-0.0001031419477735,Ejercicio3
51,0.008912261,-0.0898397899999999,0.0035556114,0.0001635039899999,0.0003899792,-0.0040893297,-6.519022988175467e-05,Ejercicio3
52,0.008860886,-0.08986243,0.003278169,3.0766366e-05,0.00018405117,-0.0034758484,-3.4399782102802044e-05,Ejercicio3
53,0.008748896,-0.08988601,0.0031609237,-9.0349525e-05,5.5412512e-05,-0.003082096,-2.939858788160318e-05,Ejercicio3
54,0.0086549549999999,-0.08990519,0.0031085427,-0.00019948098,-9.654855e-06,-0.0028467609999999,-1.047334981735314e-05,Ejercicio3
55,0.0085914459999999,-0.0899196199999999,0.0030620219999999,-0.0002892364,-3.866284e-05,-0.002705426,-1.047334981735314e-05,Ejercicio3
56,0.008547831,-0.089930725,0.0030066845,-0.00036424467,-4.8720260000000006e-05,-0.0026166508,-1.047334981735314e-05,Ejercicio3
57,0.008516119,-0.08994072,0.0029300654,-0.00043841937,-4.65847e-05,-0.002554704,-1.047334981735314e-05,Ejercicio3
58,0.0084928939999999,-0.08995243,0.0028054783,-0.00053504694,-3.1540055e-05,-0.0025002697,4.59669172516943e-05,Ejercicio3
59,0.008476845,-0.08996909,0.0025897243,-0.0006895257,2.911324e-06,-0.0024369206,5.498727572502461e-05,Ejercicio3
60,0.008464949,-0.08999264,0.0022505343,-0.0009322046,6.310683e-05,-0.0023587701,9.285832865946916e-05,Ejercicio3
61,0.008449179,-0.09002002,0.0018277438,-0.0012324294,0.00014188613,-0.0022805548,0.0001312528604348,Ejercicio3
62,0.008416151,-0.09004478,0.0014105632,-0.0015109065,0.00022028211,-0.0022206647,0.0002046202765238,Ejercicio3
63,0.008349037,-0.09006413,0.0010329196,-0.0017411964,0.0002882237,-0.002180364,0.0002323872718955,Ejercicio3
64,0.008230847,-0.0900790559999999,0.00068268186,-0.001944623,0.00034627354,-0.00215315,0.0002854059242039,Ejercicio3
65,0.008059259,-0.09009077,0.00035697153,-0.0021328232,0.0003955997,-0.0021328847,0.0003219034254448,Ejercicio3
66,0.007853603,-0.09009962,6.8915166e-05,-0.0022918262,0.0004338759,-0.0021116369,0.0003568186712303,Ejercicio3
67,0.0076241083,-0.09010583,-0.00019059393,-0.0024133856,0.0004593976,-0.0020785937,0.0003568186712303,Ejercicio3
68,0.0073568806999999,-0.09011029,-0.00045351622,-0.0025074227,0.00047343296,-0.0020249088,0.0003909948367182,Ejercicio3
69,0.0070344334,-0.09011414,-0.0007440807,-0.0025849063,0.00047846648,-0.0019485717,0.0004306325512886,Ejercicio3
70,0.0066619654,-0.09011773,-0.0010580962,-0.002645756,0.00047738788,-0.0018572074,0.0004509979112089,Ejercicio3
71,0.006272318,-0.09012051,-0.0013649333,-0.0026811762,0.0004733089,-0.0017641073,0.0005067996318329,Ejercicio3
72,0.005897022,-0.09012186,-0.0016366398,-0.0026844106,0.00046838552,-0.001677319,0.0005340044975473,Ejercicio3
73,0.005536961,-0.09012134,-0.0018745492,-0.0026527572,0.00046272305,-0.0015950356999999,0.0005590155275493,Ejercicio3
74,0.00516138,-0.090118095,-0.0021088803,-0.0025805604,0.0004542379,-0.00150967,0.0005662819156547,Ejercicio3
75,0.0047426944,-0.09011156,-0.0023593466,-0.0024629772,0.00044040284,-0.0014168985,0.000620965539599,Ejercicio3
76,0.004310604,-0.09010383,-0.002581692,-0.0023130395,0.00042191717,-0.0013246053,0.000630366939454,Ejercicio3
77,0.003921869,-0.09009795,-0.00272392,-0.0021547842,0.00040230796,-0.0012420152,0.0006367958174678,Ejercicio3
78,0.0035966787,-0.0900946349999999,-0.0027922118,-0.0020031502,0.00038438734,-0.0011692579,0.0006489329435974,Ejercicio3
79,0.003330553,-0.09009291,-0.002812466,-0.0018652639,0.00036906445,-0.0011045668,0.0006489329435974,Ejercicio3
80,0.0031184924,-0.09009157,-0.0028021672,-0.0017472308,0.00035624382,-0.0010490454,0.0006489329435974,Ejercicio3
81,0.002956547,-0.09008998,-0.0027729619,-0.0016534245,0.0003459128,-0.0010043875,0.0006489329435974,Ejercicio3
82,0.0028370624,-0.09008819,-0.0027344964,-0.0015835006,0.00033830205,-0.000970119,0.0006367958174678,Ejercicio3
83,0.0027494974,-0.09008643,-0.0026935198,-0.0015332097,0.00033340755,-0.00094393253,0.000630366939454,Ejercicio3
84,0.002683767,-0.090084854,-0.0026534312,-0.0014973168,0.0003308564,-0.0009232363,0.000630366939454,Ejercicio3
85,0.0026319997,-0.09008342,-0.00261543,-0.001471476,0.0003301451,-0.0009059785,0.000630366939454,Ejercicio3
86,0.002588604,-0.090082054,-0.0025797799,-0.0014526892,0.0003308511,-0.0008907298,0.000630366939454,Ejercicio3
87,0.0025497026,-0.090080635,-0.0025464385,-0.0014391463,0.00033273688,-0.0008764785,0.000630366939454,Ejercicio3
88,0.002512472,-0.09007905,-0.0025152743,-0.0014300256,0.0003358101499999,-0.0008623794299999,0.0006299652197546,Ejercicio3
89,0.0024745653,-0.09007718,-0.0024861815,-0.0014255465,0.00034044433,-0.00084750754,0.0006299652197546,Ejercicio3
90,0.0024336517,-0.09007489,-0.0024594041999999,-0.0014276097999999,0.00034772137,-0.000830574,0.0006299652197546,Ejercicio3
91,0.0023874264,-0.090072105,-0.0024366314,-0.0014417778,0.00036031675,-0.0008095168,0.000620965539599,Ejercicio3
92,0.002335086,-0.09006889,-0.0024232132,-0.0014817476,0.00038440368,-0.00078066695,0.000620965539599,Ejercicio3
93,0.0022797587,-0.09006551,-0.0024277413,-0.0015778174,0.00043309987,-0.0007365611,0.0006191898054324,Ejercicio3
94,0.0022282624,-0.09006188,-0.002448973,-0.0017983289,0.0005340955,-0.0006617182499999,0.0006202154521115,Ejercicio3
95,0.00218231,-0.09005388,-0.0024544928,-0.0022824123,0.0007403785,-0.0005316845,0.0006199728869281,Ejercicio3
96,0.0020902154,-0.09002131,-0.0024136975,-0.0031982016999999,0.0011120179,-0.00034039247,0.0006199728869281,Ejercicio3
97,0.0017824924,-0.0899289,-0.002424268,-0.0045697384,0.0016205106,-0.00015123104,0.0006199728869281,Ejercicio3
98,0.0011570917,-0.08976775,-0.0026483443,-0.006157727,0.002077106,-3.3107197e-06,0.0006317000599333,Ejercicio3
99,0.00019099313,-0.08954171,-0.0028167565,-0.0077283144,0.0023040066,0.00020099062,0.0006688057246792,Ejercicio3
100,-0.0010632967,-0.08926179,-0.00275902,-0.009160093,0.00217279,0.0006656117,0.0006486580929166,Ejercicio3
101,-0.0023186097,-0.088993126,-0.002649645,-0.01014992,0.0017229491,0.0014751055,0.0006303414626714,Ejercicio3
102,-0.0035132778,-0.08879054,-0.0024000379999999,-0.01039156,0.0011614014,0.0023624516,0.0006211779119912,Ejercicio3
103,-0.0046106114,-0.08864741,-0.0020316546,-0.009882643,0.00060483634,0.0031097672,0.0005643659495136,Ejercicio3
104,-0.0056190543,-0.08854532,-0.0016164982,-0.008717029,6.0488354e-05,0.003676703,0.0005403049639994,Ejercicio3
105,-0.006417461,-0.088485435,-0.0012620156,-0.0071142993,-0.00040307015,0.0039783223,0.0005055809171288,Ejercicio3
106,-0.0069318786,-0.08847643,-0.0009279787,-0.0054345775,-0.0006778257,0.0039483373,0.0004596122327339,Ejercicio3
107,-0.0073329186,-0.08850356,-0.00062498206,-0.0038769116,-0.0007639736499999,0.0036724045,0.0004380391311625,Ejercicio3
108,-0.0076681156,-0.08852863,-0.0003991358,-0.0025032187,-0.0007291738,0.0033198485,0.0003974182190084,Ejercicio3
109,-0.0078802752,-0.088531685,-5.9710704e-05,-0.0014599495,-0.00061754656,0.0030727305,0.0003632420535205,Ejercicio3
110,-0.0079875035,-0.08852271,0.00039680842,-0.0007542535,-0.0005000864,0.0029657257,0.000322706423212,Ejercicio3
111,-0.008005606,-0.08851568,0.000798847,-0.0003270737799999,-0.00042475563,0.0029520562,0.0002514078926226,Ejercicio3
112,-0.0079553547,-0.08851389,0.0011000535,-8.026531000000001e-05,-0.00039161783,0.0029902229999999,0.0002206041626232,Ejercicio3
113,-0.0078696284,-0.0885158299999999,0.0013346546,6.839204000000001e-05,-0.00038438112,0.0030545897,0.0002115037048977,Ejercicio3
114,-0.007776047,-0.088520164,0.0015336158,0.0001632638999999,-0.00038959008,0.0031271966,0.0002000202983743,Ejercicio3
115,-0.007691263,-0.08852647,0.0017194393,0.00022525619,-0.00039916176,0.0031961844,0.0001542390040828,Ejercicio3
116,-0.0076242976,-0.08853469,0.0019077942,0.00026508877,-0.00040886676,0.0032544556,0.0001398943849523,Ejercicio3
117,-0.0075802393,-0.08854453,0.0021036236,0.0002897946,-0.00041637564,0.0032971447,0.000120609051154,Ejercicio3
118,-0.007561882,-0.08855559,0.0023053176,0.0003043967,-0.0004195179299999,0.0033196313,9.40349009699852e-05,Ejercicio3
119,-0.007572859,-0.08856813,0.0025168931,0.00031053874,-0.00041530758,0.003315622,6.176123517721508e-05,Ejercicio3
120,-0.007623279,-0.08858361,0.0027575924,0.00030604097,-0.00039932466,0.0032741299,5.2526504843488674e-05,Ejercicio3
121,-0.007732925,-0.08860453,0.0030629308,0.00028578135,-0.0003650468,0.0031766763,-3.913762225558759e-06,Ejercicio3
122,-0.0079242907,-0.08863322,0.0034737608,0.00024372774,-0.00030434424,0.0029996505,-5.103941157525853e-05,Ejercicio3
123,-0.008198512,-0.08866912,0.0040037293,0.00017924032,-0.00021191294,0.0027303767,-0.0001174760286732,Ejercicio3
124,-0.008512737,-0.08870655,0.004589766,0.000101679265,-9.41728e-05,0.002393083,-0.0001838514807221,Ejercicio3
125,-0.00879982,-0.088737236,0.0051016883999999,2.2646306000000003e-05,2.7986208e-05,0.0020486984,-0.0002641879680632,Ejercicio3
126,-0.009021517,-0.08875691,0.0054596443,-4.8325423e-05,0.00013319191,0.0017504762,-0.0003093928893445,Ejercicio3
127,-0.009180741,-0.08876707,0.005683633,-0.00010341504,0.00021180744,0.0015166714,-0.000348510605708,Ejercicio3
128,-0.009293145,-0.08877113,0.0058275433,-0.000139808,0.0002637362,0.0013436002,-0.0003613790609051,Ejercicio3
129,-0.009373331,-0.08877181,0.0059357815,-0.00015862533,0.00029201704,0.0012220751,-0.0003639957911026,Ejercicio3
130,-0.009433977,-0.08877065,0.0060407257,-0.00016176966,0.00029779187,0.0011462057,-0.0004101662294091,Ejercicio3
131,-0.009486704,-0.088768394,0.006170101,-0.00015043578,0.00027710852,0.0011184616999999,-0.0004101662294091,Ejercicio3
132,-0.0095386539999999,-0.08876595,0.0063397083,-0.00012590823,0.0002236301199999,0.001149299,-0.0004120825256693,Ejercicio3
133,-0.009580919,-0.08876644,0.006518241,-9.00369e-05,0.00014076525,0.0012488657999999,-0.0004512560325008,Ejercicio3
134,-0.0095923479999999,-0.08877454,0.0066401315,-4.1087274e-05,3.8778853e-05,0.0014295479,-0.0004656009757874,Ejercicio3
135,-0.009571652,-0.08879065,0.0066920185,2.1703152e-05,-7.915335e-05,0.0016918799,-0.0004678368671293,Ejercicio3
136,-0.009540011,-0.08880902,0.0067279778,9.493539e-05,-0.00020505549,0.0019843832,-0.0004783477324712,Ejercicio3
137,-0.009499802,-0.0888278399999999,0.006795113,0.00018286152,-0.00033182067,0.0022662864,-0.0004844597885415,Ejercicio3
138,-0.009441052,-0.08885021,0.006904199,0.00028723946,-0.00046026045,0.002544124,-0.0004903922828177,Ejercicio3
139,-0.009371318,-0.0888772199999999,0.007058893,0.00039961386,-0.00058805245,0.0028259205999999,-0.0005182100084562,Ejercicio3
140,-0.009310363,-0.0889074899999999,0.0072620926,0.00050971526,-0.0007077375999999,0.003105384,-0.0005428386771699,Ejercicio3
141,-0.009269093,-0.088939476,0.007507633,0.0006148158,-0.0008132422,0.003371466,-0.000602445635647,Ejercicio3
142,-0.009239924,-0.08897306,0.0077836175,0.00072566205,-0.00090377784,0.0036170895,-0.0006169117495265,Ejercicio3
143,-0.009204637,-0.08901001,0.008082707,0.00086907876,-0.0009825336,0.003841272,-0.0006900380910594,Ejercicio3
144,-0.009147508,-0.08905326,0.00840527,0.0010812428,-0.0010531573,0.0040459948,-0.0007166654334397,Ejercicio3
145,-0.009068514,-0.0891036,0.008747989,0.0013616648,-0.0011120068,0.0042262435,-0.0007601598018249,Ejercicio3
146,-0.008982995,-0.089157814,0.009090749,0.0016325235,-0.0011420991,0.0043616943,-0.0008131108179766,Ejercicio3
147,-0.00889619,-0.08921583,0.009415521,0.0018366412999999,-0.0011291286,0.0044318795,-0.000849512688486,Ejercicio3
148,-0.0088007145,-0.089278305,0.009725129,0.0019828917,-0.0010788459,0.004437888,-0.000930827418912,Ejercicio3
149,-0.008690485,-0.089339,0.010036154,0.0020846771999999,-0.0010119004,0.004399934,-0.0009855799676281,Ejercicio3
150,-0.008564633,-0.08939265,0.010360695,0.0021545594,-0.0009439986,0.004333462,-0.0010373730268083,Ejercicio3
151,-0.0084290559999999,-0.089439606,0.010699565,0.0022040803,-0.00087796426,0.0042416677,-0.0010899551994557,Ejercicio3
152,-0.008289909,-0.08948247,0.0110510149999999,0.0022378685,-0.00081063324,0.0041226683,-0.0010955856924422,Ejercicio3
153,-0.008149007,-0.08952365,0.0114089985,0.0022555506,-0.0007394777,0.0039768584,-0.0011610762212797,Ejercicio3
154,-0.0080053249999999,-0.08956474,0.011753349,0.0022536633,-0.0006654487,0.0038115585,-0.0012534134790992,Ejercicio3
155,-0.0078570504,-0.08960641,0.012059658,0.0022301235,-0.0005915543,0.0036373699,-0.0012747720290843,Ejercicio3
156,-0.0077056313,-0.08964723,0.012319096,0.002192939,-0.0005211771,0.0034671984,-0.0013304679855551,Ejercicio3
157,-0.0075568013,-0.089683716,0.012539685,0.0021621466,-0.0004588235,0.003317926,-0.001362152031198,Ejercicio3
158,-0.00741112,-0.08971388,0.01273822,0.0021572309,-0.00040853631,0.0031995468,-0.0014063441893359,Ejercicio3
159,-0.0072596483,-0.0897388,0.012935182,0.0021885222999999,-0.0003712803,0.003110033,-0.0014519232680535,Ejercicio3
160,-0.00709005,-0.08976054,0.013147001,0.0022598605,-0.00034562647,0.0030427678,-0.0014498355223724,Ejercicio3
161,-0.0068946004,-0.08978042,0.013378893,0.0023701959,-0.0003294499,0.0029924858,-0.0015046816562604,Ejercicio3
162,-0.00667644,-0.08979861,0.01362309,0.0025112345,-0.0003204877,0.0029566975,-0.0015109263622286,Ejercicio3
163,-0.0064491477,-0.08981461,0.013864229,0.0026681674,-0.00031639683,0.0029346743,-0.0015637486717495,Ejercicio3
164,-0.0062281003,-0.08982813,0.014090028,0.0028269525,-0.00031498244,0.0029252806,-0.0015873034383684,Ejercicio3
165,-0.00602208,-0.089839424,0.014297792,0.0029807443999999,-0.0003144429,0.002925337,-0.0016768005800027,Ejercicio3
166,-0.0058322883,-0.0898491439999999,0.014491824,0.003129044,-0.00031339356,0.0029299324,-0.0017048845303912,Ejercicio3
167,-0.0056557508,-0.089858,0.014678064,0.003273537,-0.0003107794,0.0029339755,-0.0017371885109074,Ejercicio3
168,-0.005488319,-0.0898665,0.0148614,0.003415512,-0.0003057942,0.0029335155,-0.0017470283688411,Ejercicio3
169,-0.0053261437,-0.089874916,0.015045159,0.0035551627,-0.00029781717,0.0029261963,-0.0017547380900436,Ejercicio3
170,-0.0051662654999999,-0.0898833,0.015231294,0.003691622,-0.00028635967,0.0029110537,-0.001885630387873,Ejercicio3
171,-0.005006747,-0.0898916239999999,0.015420628,0.0038232665,-0.0002710242,0.0028880465,-0.001885630387873,Ejercicio3
172,-0.0048465357,-0.08989979,0.015613164,0.0039480793,-0.0002514697,0.0028576186,-0.001885630387873,Ejercicio3
173,-0.004685174,-0.08990774,0.015808331,0.0040639529999999,-0.00022738527,0.0028203871,-0.0019640643765062,Ejercicio3
174,-0.0045224676,-0.08991541,0.016005219,0.0041688156,-0.00019846232,0.0027769534999999,-0.0019932898922653,Ejercicio3
175,-0.0043581996,-0.089922806,0.016202782,0.0042606072,-0.00016436605,0.0027277741,-0.002022183377957,Ejercicio3
176,-0.004191947,-0.08992985,0.016400097,0.004337161,-0.000124696694,0.002673045,-0.0020336517072994,Ejercicio3
177,-0.0040229616,-0.08993644,0.016596739,0.004396103,-7.894351e-05,0.0026125817,-0.0020761384261741,Ejercicio3
178,-0.0038500942999999,-0.089942406,0.016793243,0.004434789,-2.6422461000000003e-05,0.0025457153,-0.0021534766967138,Ejercicio3
179,-0.0036716602,-0.08994744,0.016991516,0.0044502199999999,3.3801015e-05,0.0024712148,-0.0021758303040268,Ejercicio3
180,-0.0034852905,-0.0899510999999999,0.017195105,0.0044388986,0.00010298216,0.0023873177,-0.0022063491505142,Ejercicio3
181,-0.0032879236,-0.0899528399999999,0.017408978,0.004396685,0.00018268338,0.0022919343,-0.0022234924563119,Ejercicio3
182,-0.0030763345,-0.08995195,0.017638578,0.0043190045,0.0002744904,0.0021831834,-0.0022705301714703,Ejercicio3
183,-0.0028486707,-0.08994769,0.017887667,0.0042019887,0.00037916356,0.0020602977,-0.0023689967176172,Ejercicio3
184,-0.0026069448,-0.08993936,0.0181553,0.0040449505,0.0004950927,0.001924661,-0.002400716983454,Ejercicio3
185,-0.002358303,-0.08992653,0.018433853,0.0038527617,0.0006168327999999,0.0017802263,-0.0024295074318608,Ejercicio3
186,-0.0021112494,-0.08990916,0.018711481,0.0036345735,0.00073569274,0.0016324514,-0.0024731891494248,Ejercicio3
187,-0.0018675083,-0.08988744,0.018978312,0.0033979948,0.0008432471,0.0014861165,-0.0025203306082763,Ejercicio3
188,-0.0016187837,-0.0898616399999999,0.019228548,0.0031452203,0.0009349453,0.0013439938,-0.0026081078566311,Ejercicio3
189,-0.0013544883,-0.08983206,0.019455303,0.002877,0.001010451,0.0012072221999999,-0.002622041293573,Ejercicio3
190,-0.0010725499,-0.08979908,0.019648905,0.0025997417,0.0010713285,0.0010754042,-0.0026236688093177,Ejercicio3
191,-0.0007832291,-0.0897631,0.019803846,0.002327479,0.0011189857,0.00094587827,-0.002694777114677,Ejercicio3
192,-0.0005054139,-0.08972458,0.01992265,0.002077788,0.0011540439,0.00081506956,-0.0027518143185283,Ejercicio3
193,-0.0002586300999999,-0.08968427,0.020012196,0.0018657688,0.0011760675,0.00068190324,-0.0027518143185283,Ejercicio3
194,-5.470826e-05,-0.08964335,0.020079988,0.0016998605,0.001183305,0.00054959565,-0.0027517057686696,Ejercicio3
195,0.00010516762,-0.089603264,0.0201329479999999,0.0015813832,0.0011734821,0.0004242295999999,-0.0027523690521453,Ejercicio3
196,0.00022726318,-0.089565346,0.02017705,0.0015067436999999,0.0011454052,0.0003117905,-0.0027530424996974,Ejercicio3
197,0.0003204306,-0.0895305,0.020217169,0.0014699852,0.0010998819,0.00021609497,-0.0027530424996974,Ejercicio3
198,0.00039278778,-0.0894992199999999,0.020256922,0.0014644094,0.0010395463,0.00013844535,-0.0028130100457498,Ejercicio3
199,0.00045036855,-0.0894716899999999,0.020298527,0.0014832863,0.0009682136,7.827342e-05,-0.0028145323109109,Ejercicio3
0,0.00015344928,-0.08845496,0.010195587,-5.613667e-05,-0.00013783635,-9.657632e-05,-0.0009930150908024,Ejercicio4
1,0.000117880985,-0.0885036499999999,0.011513756,-9.230482e-05,-0.00015217127,0.00037120676,-0.0011782015335031,Ejercicio4
2,9.954505e-05,-0.08858421,0.013756859,-0.00018183507,-0.00015535575,0.0011109234,-0.0015166955189342,Ejercicio4
3,0.0001392935999999,-0.0886809,0.016372547,-0.00029795265,-0.000117165305,0.0018489668,-0.0020414001601183,Ejercicio4
4,0.00023107637,-0.08876901,0.018563028,-0.00036503693,-4.495473e-05,0.0023046622,-0.0024652555314333,Ejercicio4
5,0.0003154018,-0.08883461,0.01996002,-0.00034369895,2.211323e-05,0.002439551,-0.0027584524181185,Ejercicio4
6,0.00035223812,-0.08888111,0.020644503,-0.0002378105399999,5.8831777000000005e-05,0.0023595605,-0.0028653354661074,Ejercicio4
7,0.00034416038,-0.08891643,0.020856125,-7.687052e-05,6.565975e-05,0.0021694524,-0.0028646721789033,Ejercicio4
8,0.00032211822,-0.088943886,0.020847044,8.924152e-05,5.6337234e-05,0.0019481902,-0.0028615290740948,Ejercicio4
9,0.0003168852,-0.0889636,0.020789263,0.0002197059,4.3701450000000005e-05,0.0017454985,-0.0028634283653374,Ejercicio4
10,0.00033492735,-0.088977036,0.02073385,0.00031101954,3.2416042e-05,0.0015734071999999,-0.0028634283653374,Ejercicio4
11,0.00036999023,-0.08898672,0.02068215,0.0003771856699999,2.2617955e-05,0.0014277046,-0.0028607797503549,Ejercicio4
12,0.0004163077,-0.08899455,0.02063242,0.00043003708,1.3804619e-05,0.0013025806,-0.0028543201766018,Ejercicio4
13,0.00047090805,-0.089001564,0.020584812,0.00047652894,5.659629e-06,0.0011928544999999,-0.0028527782250388,Ejercicio4
14,0.00053282577,-0.08900823,0.02053953,0.00052085114,-2.0538003e-06,0.0010939435,-0.0028451822076091,Ejercicio4
15,0.00060247666,-0.089014824,0.020496216,0.0005660648,-9.592193e-06,0.0010016718,-0.0028442756991304,Ejercicio4
16,0.00068137103,-0.08902163,0.020454075,0.0006149461,-1.7255824e-05,0.00091202587,-0.0028442756991304,Ejercicio4
17,0.00077196544,-0.08902902,0.020411999,0.0006702912,-2.5370065e-05,0.00082099444,-0.0028377631723555,Ejercicio4
18,0.0008773678,-0.08903754,0.020368565,0.0007347386,-3.4221947e-05,0.0007246659,-0.0028101487753312,Ejercicio4
19,0.0010006856,-0.08904782,0.020321999,0.00081010365,-4.3933805e-05,0.0006197294,-0.0028059947454473,Ejercicio4
20,0.0011440473,-0.089060585,0.020270174,0.0008964759,-5.4298487e-05,0.0005042634,-0.0028092893535066,Ejercicio4
21,0.0013079225,-0.08907647,0.020210642,0.0009918629,-6.469604399999999e-05,0.00037828395,-0.002749954828917,Ejercicio4
22,0.0014916321,-0.0890959,0.020140608,0.001093069,-7.4226186e-05,0.00024336874,-0.002749954828917,Ejercicio4
23,0.0016949455,-0.08911908,0.020056885,0.0011973479,-8.2017094e-05,0.00010142228,-0.0027522331889996,Ejercicio4
24,0.0019193151,-0.08914613,0.019955917,0.0013034295,-8.747809e-05,-4.6407606e-05,-0.0027508966061563,Ejercicio4
25,0.0021674063,-0.0891772,0.019834112,0.0014113477,-9.0321794e-05,-0.00019981931,-0.0027501770597915,Ejercicio4
26,0.002441017,-0.08921247,0.019688768,0.0015217414,-9.0384886e-05,-0.00035859936,-0.0026245350834739,Ejercicio4
27,0.0027387352,-0.08925219,0.019519506,0.0016353985,-8.7423205e-05,-0.00052166325,-0.0026232214986979,Ejercicio4
28,0.0030548222,-0.08929651,0.019329926,0.0017531444,-8.1077814e-05,-0.0006862245,-0.0026235280119862,Ejercicio4
29,0.0033799849,-0.08934536,0.019128534,0.0018757738,-7.110258e-05,-0.00084725404,-0.002582611298583,Ejercicio4
30,0.0037033572,-0.08939823,0.018927378,0.002003983,-5.7714420000000006e-05,-0.0009978099,-0.0025188766573272,Ejercicio4
31,0.004014913,-0.08945404,0.018737236,0.0021386487,-4.1843954e-05,-0.0011309539,-0.0024783085605704,Ejercicio4
32,0.0043077455,-0.08951119,0.018560465,0.0022819788,-2.5016595e-05,-0.0012425889,-0.0024585395750144,Ejercicio4
33,0.0045800457,-0.08956865,0.018385136,0.0024398942,-8.419464e-06,-0.0013328334,-0.0024163731133955,Ejercicio4
34,0.004836699,-0.08962756,0.018187439,0.0026238675,8.331847e-06,-0.0014043821,-0.0024009520034135,Ejercicio4
35,0.0050873284,-0.089690384,0.017948135,0.0028449006,2.6438575e-05,-0.0014586524,-0.002377680391448,Ejercicio4
36,0.0053369374,-0.089756,0.017676016,0.0030958812,4.3993365e-05,-0.0014919612,-0.002276393086014,Ejercicio4
37,0.005579272,-0.08981866,0.017402868,0.0033505847,5.373172e-05,-0.0014965837,-0.0022284046374695,Ejercicio4
38,0.0058076067,-0.08987533,0.017143469,0.0035939913,4.9224865e-05,-0.0014676187,-0.0022052267772637,Ejercicio4
39,0.0060216503,-0.08992515,0.016898834,0.0038176634,3.2078397e-05,-0.0014061459999999,-0.0021604854560676,Ejercicio4
40,0.006221562,-0.08996315,0.016677946,0.003993559,9.74254e-06,-0.0013171567,-0.0021073152546381,Ejercicio4
41,0.0064186244,-0.0899846,0.016472927,0.0040934853999999,-1.24276085e-05,-0.0012054225,-0.0020415944831546,Ejercicio4
42,0.006644033,-0.08998909,0.01625857,0.0041098213,-3.4776144e-05,-0.0010719156,-0.0020256645399201,Ejercicio4
43,0.00693477,-0.08998011,0.016020714,0.004051983,-6.1005943e-05,-0.0009242369,-0.0019973271209523,Ejercicio4
44,0.007306961,-0.08996399,0.015765659,0.0039374251,-9.2730835e-05,-0.00079040694,-0.0019085740598466,Ejercicio4
45,0.007721261,-0.08994566,0.015510398,0.0037782404,-0.00012323995,-0.00071070147,-0.00188966761656,Ejercicio4
46,0.008097462,-0.08992488,0.015264205,0.0035702596,-0.0001409300699999,-0.0007222851,-0.00188966761656,Ejercicio4
47,0.0084111639999999,-0.0898997399999999,0.015013824,0.0033020477,-0.00014061092,-0.0008454175,-0.0017546069289111,Ejercicio4
48,0.008698749,-0.089872574,0.014753877,0.0029817634,-0.00012327393,-0.001074363,-0.0017417681231672,Ejercicio4
49,0.008980709,-0.089847565,0.0144803505,0.0026372805,-9.4443694e-05,-0.0013725286,-0.0017076191019966,Ejercicio4
50,0.009245389,-0.08982803,0.014181637,0.002304637,-6.2053613e-05,-0.001686548,-0.0016123398559281,Ejercicio4
