time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
35,0.011863028,-0.08803402,0.004253835,0.0007977469,0.00024880964,-0.0029587007,-0.0001594978176047,Ejercicio3
36,0.0118418045,-0.08803636,0.004278912,0.0007757305,0.00024810761,-0.0030188768,-0.0001613506217522,Ejercicio3
37,0.011812519,-0.0880368,0.004303469,0.00075279653,0.0002464281,-0.003074989,-0.0001613506217522,Ejercicio3
38,0.011777692,-0.08803496,0.004321967,0.000724963,0.0002436319,-0.003131699,-0.0001613506217522,Ejercicio3
39,0.0117422109999999,-0.08802987,0.0043204279999999,0.0006833246,0.00023901276,-0.0031943902999999,-0.0001613506217522,Ejercicio3
40,0.011712672,-0.08801938,0.0042700047,0.00060896987,0.00023084937,-0.003270919,-0.0001594978176047,Ejercicio3
41,0.011693743,-0.08800083,0.0041336199999999,0.00047497725,0.0002169752899999,-0.003373057,-0.0001454990081763,Ejercicio3
42,0.01168873,-0.08797329,0.003888214,0.00025316432,0.00019847576,-0.003519127,-0.0001043783510104,Ejercicio3
43,0.011682894,-0.087937965,0.0035322974,-8.089088e-05,0.00018341956,-0.0037282062,-6.643858935994356e-05,Ejercicio3
44,0.011599043,-0.08789448,0.0030604775,-0.000530016,0.00018087253,-0.0039872706,-1.3409894007919592e-05,Ejercicio3
45,0.011314783,-0.087841965,0.0024366062,-0.0010780609,0.00019071068,-0.004236715,5.2265103394854265e-05,Ejercicio3
46,0.010788187,-0.08778343,0.0016829637,-0.0016631521,0.00021523684,-0.004395921,0.0001447428723005,Ejercicio3
47,0.010143906,-0.08771747,0.00089167506,-0.0021762745,0.00026484007,-0.0044260745,0.0002410199242616,Ejercicio3
48,0.009453566,-0.08763997,5.8652718e-05,-0.0026108045999999,0.00034335634,-0.0042778087,0.0003557019347463,Ejercicio3
49,0.008709873,-0.08755152,-0.0008117067,-0.0030296986,0.00043876246,-0.0039626932,0.0004519435236409,Ejercicio3
50,0.008014766,-0.08746042,-0.0015776244,-0.0034059963,0.0005141349,-0.003644146,0.0005191115918364,Ejercicio3
51,0.007388109,-0.08736533,-0.0022147639,-0.0037167158,0.00055909425,-0.0033495488,0.0006148774455392,Ejercicio3
52,0.00674385,-0.087257935,-0.002774574,-0.003976604,0.0005831253,-0.0030119688999999,0.0006428448495376,Ejercicio3
53,0.006028398,-0.08714738,-0.003209007,-0.0041745205,0.0005922697,-0.0026056206,0.0006977971800741,Ejercicio3
54,0.0052694044,-0.08705355,-0.0034544384,-0.004283791,0.00059325147,-0.0021517599,0.0007091855584348,Ejercicio3
55,0.004522678,-0.0869797059999999,-0.003562363,-0.004315754,0.00059494525,-0.001685924,0.0007161985551741,Ejercicio3
56,0.003819715,-0.08692023,-0.0035875266,-0.004306787,0.00059859324,-0.0012385803,0.0007284644366032,Ejercicio3
57,0.0031805375,-0.08687115,-0.0035637028,-0.00427827,0.00060170126,-0.0008329438,0.0007161985551741,Ejercicio3
58,0.0025936015,-0.086828026,-0.003527693,-0.0042379756,0.0006031859,-0.00049171585,0.0007161985551741,Ejercicio3
59,0.0020532598,-0.08678904,-0.0034983227,-0.00419441,0.00060481256,-0.00022780998,0.0007152059025032,Ejercicio3
60,0.0016373017,-0.08675848,-0.0034695618,-0.0041540384,0.0006099491,-4.851563e-05,0.0007166068522545,Ejercicio3
61,0.001367832,-0.08673769,-0.0034395869,-0.0041203566,0.00061876523,6.30404e-05,0.0007172700515167,Ejercicio3
62,0.0011899583,-0.08672331,-0.0034120963,-0.004094853,0.00063059664,0.00013585974,0.0007123605062206,Ejercicio3
63,0.0010448642,-0.0867112,-0.0033896062,-0.0040798335,0.0006466369,0.00019212289,0.0007113435086903,Ejercicio3
64,0.0008891787,-0.0866979099999999,-0.0033737156,-0.0040786853,0.00066946644,0.0002460192,0.0007087325978503,Ejercicio3
65,0.0006949443,-0.08668086,-0.003364556,-0.004093556,0.0007024488,0.00030456904,0.0007087325978503,Ejercicio3
66,0.00044861838,-0.086658516,-0.0033600175,-0.0041239166,0.0007493908,0.00036780325,0.0007084032483571,Ejercicio3
67,0.00014869735,-0.086630585,-0.003356818,-0.004167007,0.000812862,0.00043174568,0.0007084032483571,Ejercicio3
68,-0.00019230655,-0.086598564,-0.0033543927999999,-0.004218502,0.00089042073,0.0004926797,0.0007084032483571,Ejercicio3
69,-0.00055672795,-0.08656474,-0.0033553717,-0.0042735633999999,0.00097566223,0.00054906243,0.0007084032483571,Ejercicio3
70,-0.000946827,-0.086529366,-0.0033611367,-0.0043288703,0.0010659763,0.00060113794,0.0007084032483571,Ejercicio3
71,-0.0013889041,-0.08649011,-0.0033704044999999,-0.004382721,0.0011648804,0.0006505701,0.0007084032483571,Ejercicio3
72,-0.0019100146,-0.08644403,-0.0033814522999999,-0.0044329042,0.0012765335,0.00070073575,0.0007112635330953,Ejercicio3
73,-0.0025103383,-0.086389275,-0.0033944108,-0.004475438,0.0013996018,0.00075569314,0.0007112635330953,Ejercicio3
74,-0.0031573296,-0.0863256449999999,-0.0034108756,-0.0045052915,0.0015267233,0.0008159309,0.0007112635330953,Ejercicio3
75,-0.0038152313,-0.08625402,-0.0034293745,-0.0045170826999999,0.0016501541,0.00087659174,0.0007161730783915,Ejercicio3
76,-0.0044665413,-0.0861768699999999,-0.0034407666,-0.0045039319999999,0.0017639819999999,0.00093253106,0.0007161730783915,Ejercicio3
77,-0.0050981245,-0.08609773,-0.0034298503,-0.004455188,0.0018601,0.0009810837,0.0007161730783915,Ejercicio3
78,-0.0056967144,-0.08601713,-0.0033828895,-0.0043535395,0.0019287546,0.0010223203,0.0007112635330953,Ejercicio3
79,-0.006276944,-0.08592659,-0.0032930586,-0.004168619,0.0019638351999999,0.0010642089,0.0007051098727083,Ejercicio3
80,-0.006896866,-0.08580697,-0.003163998,-0.003853385,0.0019614875,0.0011206465,0.0007038597973513,Ejercicio3
81,-0.007583519,-0.085647285,-0.00299071,-0.0033637726,0.0019101498,0.001193528,0.0006690550985774,Ejercicio3
82,-0.008210544,-0.08547454,-0.0027253797,-0.0027062688,0.0017839032,0.0012728451,0.0006367703406852,Ejercicio3
83,-0.0086503525,-0.08532737,-0.0023249075,-0.0019352905,0.0015685275999999,0.0013791673,0.0006211779119912,Ejercicio3
84,-0.008909136,-0.085229645,-0.0018568058999999,-0.0012064776,0.0013082503,0.0015334263,0.0005551609610809,Ejercicio3
85,-0.009028498,-0.08518065,-0.0014192024,-0.00070018715,0.0010733467,0.0017088299,0.000513100098285,Ejercicio3
86,-0.009090426,-0.08515808,-0.0010276371,-0.0004090171,0.0008852317,0.00188868,0.0004569724961293,Ejercicio3
87,-0.009163503,-0.0851454399999999,-0.00066143006,-0.00024628286,0.00073166454,0.0020807638,0.0004359954456323,Ejercicio3
88,-0.009251148,-0.0851383699999999,-0.0002910339,-0.00015541954,0.00059686476,0.00229831,0.0003774960784283,Ejercicio3
89,-0.009318823,-0.08514022,0.00011918434,-0.000111126915,0.00046693435,0.0025577047,0.0003466615556442,Ejercicio3
90,-0.009353,-0.0851574,0.00057904154,-9.7026244e-05,0.00033095768,0.0028673034,0.000305188367031,Ejercicio3
91,-0.009383858,-0.085196075,0.0010757393,-8.9103386e-05,0.00018143559,0.0032188408,0.0002384249742858,Ejercicio3
92,-0.009428774,-0.08526021,0.0016449856,-6.568961e-05,1.1337946e-05,0.0035930338,0.0001820018143323,Ejercicio3
93,-0.009446968,-0.08535444,0.0023563492,-2.7355867e-05,-0.00019351572,0.0039554076,9.249156678921252e-05,Ejercicio3
94,-0.009349938,-0.08548698,0.0032318265,1.0690524e-05,-0.0004435684,0.00424367,-2.4663914240602075e-05,Ejercicio3
95,-0.009123609,-0.08565264,0.0041898255,5.033745e-05,-0.00070517564,0.004401233,-0.0001401305545768,Ejercicio3
96,-0.008890986,-0.085824425,0.005107512,0.00010417965,-0.00091513354,0.004444221,-0.0002611872103197,Ejercicio3
97,-0.008719474,-0.085990265,0.00596878,0.00016260535,-0.0010546243,0.004426792,-0.0003755466381592,Ejercicio3
98,-0.008585379,-0.08616052,0.006805798,0.00020920517,-0.0011360925,0.004403124,-0.0004844597885415,Ejercicio3
99,-0.008467463,-0.08634081,0.0075876254999999,0.00025026435,-0.0011666765,0.0044051948,-0.0006034861399514,Ejercicio3
100,-0.008361731,-0.086522934,0.008317736,0.00030468112,-0.0011502326,0.004408588,-0.0007035042690139,Ejercicio3
101,-0.0081971229999999,-0.086693535,0.009030789,0.00039180863,-0.0010885513,0.004361229,-0.0008056138514015,Ejercicio3
102,-0.0078966703,-0.08685127,0.009750855,0.0005342134,-0.0009835128,0.004230803,-0.0009457927770866,Ejercicio3
103,-0.0075498714,-0.08699741,0.010476085,0.00074837077,-0.00085819966,0.0040288653,-0.0010448101929782,Ejercicio3
104,-0.0072634993,-0.08711976,0.011107383,0.0009921045,-0.0007520698999999,0.00380937,-0.0011467663840929,Ejercicio3
105,-0.006980673,-0.08721313,0.011566672,0.0012067604,-0.00068103945,0.003623744,-0.0012271809016971,Ejercicio3
106,-0.0066301699999999,-0.0872916,0.011947898,0.0014079027,-0.0006420164,0.003481917,-0.001259206539294,Ejercicio3
107,-0.0062650002999999,-0.08735446,0.01229215,0.0015968345,-0.0006313846,0.0033572783,-0.0013282836052949,Ejercicio3
108,-0.0059360876,-0.08739358,0.012572429,0.0017521894,-0.0006497228,0.0032046153999999,-0.0013602073376407,Ejercicio3
109,-0.0055584507,-0.087419075,0.012846859,0.0018934839,-0.00070012486,0.0029663465,-0.0014168728537041,Ejercicio3
110,-0.005047901,-0.08744208,0.013189447,0.002037096,-0.0007842244,0.0025953867,-0.0014472010492935,Ejercicio3
111,-0.004421067,-0.08746599,0.0135795309999999,0.002163298,-0.00088633543,0.0021325774,-0.0015109263622286,Ejercicio3
112,-0.003800785,-0.08748633,0.013936971,0.0022567526999999,-0.00097921985,0.00167712,-0.0015617693756362,Ejercicio3
113,-0.003298584,-0.08749966,0.014233023,0.0023310974,-0.0010462915,0.0012753366,-0.0016748212838895,Ejercicio3
114,-0.0029431667,-0.087508125,0.014473228,0.002402915,-0.0010851107,0.000946896,-0.0017016025771963,Ejercicio3
115,-0.0027063503,-0.08751566,0.014672177,0.0024909591999999,-0.0011000311,0.0007044477999999,-0.0017352092147941,Ejercicio3
116,-0.0025384212,-0.08752783,0.01484391,0.0026227437999999,-0.0010925308,0.0005447921,-0.0017450490727278,Ejercicio3
117,-0.0023781548,-0.0875516049999999,0.0150039835,0.0028437574,-0.0010566007,0.00044281933,-0.0017485904041108,Ejercicio3
118,-0.0021510267,-0.087593124,0.0151771589999999,0.0032304065,-0.0009772724499999,0.00036257973,-0.0018343159056858,Ejercicio3
119,-0.0017775345,-0.08765486,0.015372001,0.0038661406,-0.000840599,0.00029235318,-0.0018839004656579,Ejercicio3
120,-0.0012257986,-0.08773217,0.015505966,0.0047323136,-0.0006633946,0.00028926066,-0.0018839004656579,Ejercicio3
121,-0.0005104361,-0.08781304,0.015445059,0.005655642,-0.0004933042,0.00040599224,-0.0018871419550675,Ejercicio3
122,0.0003902931,-0.08788996,0.0151680499999999,0.006362168,-0.00037647942,0.0005885586,-0.0018378067689937,Ejercicio3
123,0.0013720646,-0.087957756,0.014833769,0.0067089834,-0.00032547876,0.00074690527,-0.0017482105865425,Ejercicio3
124,0.0022150085,-0.08800614,0.014633305,0.006752576,-0.00031498235,0.00082530576,-0.0017381281634253,Ejercicio3
125,0.0030845308,-0.0880506599999999,0.01450843,0.006509216,-0.00034013256,0.000817115,-0.0017050740954217,Ejercicio3
126,0.0039720588,-0.08809695,0.014373489,0.006026772,-0.00039795634,0.0007402347,-0.0016912369530557,Ejercicio3
127,0.0048181323999999,-0.0881507,0.014210436,0.005381153,-0.0004739561,0.00061069006,-0.0016769901450332,Ejercicio3
128,0.005681436,-0.08822126,0.0140681505,0.0045526066,-0.00055752397,0.00039953038,-0.0015907236437399,Ejercicio3
129,0.006493086,-0.088293686,0.013936422,0.003587518,-0.0006397258999999,0.00011939647,-0.0015691531532117,Ejercicio3
130,0.007141112,-0.08834668,0.013733392,0.0026720579,-0.0007210433,-0.00015237437,-0.0015149635909155,Ejercicio3
131,0.007545321,-0.08837821,0.013491683,0.0020011096,-0.0007912923,-0.00036132497,-0.0015149635909155,Ejercicio3
132,0.0077674527,-0.08839133,0.0132845,0.0015938541,-0.0008242011,-0.0005174107599999,-0.0014708130063281,Ejercicio3
133,0.007956298,-0.08838693,0.01308735,0.0013476739,-0.00080944604,-0.0006666798,-0.0014516992954063,Ejercicio3
134,0.008256497,-0.08836941,0.012819322,0.0011648934,-0.00073707664,-0.00087948024,-0.0014228616304838,Ejercicio3
135,0.008752698,-0.08835746,0.012411468,0.0009759189,-0.00058269984,-0.0012502961,-0.0013648832718658,Ejercicio3
136,0.009298336,-0.08835938,0.011841001,0.0007777925,-0.00034338102,-0.0018518677,-0.0012545057949656,Ejercicio3
137,0.009684493,-0.08835835,0.01117666,0.00060461235,-7.846962e-05,-0.002594121,-0.0011496497582879,Ejercicio3
138,0.0099210005,-0.08834562,0.010528492,0.00042238656,0.00014321332,-0.0032346606,-0.0010478531872926,Ejercicio3
139,0.010078976,-0.088323006,0.0099641695,0.00022496782,0.00029839507,-0.0036445189,-0.0009502184623041,Ejercicio3
140,0.010186491,-0.088293205,0.009465393,6.261182999999999e-05,0.00040107873,-0.003883349,-0.0008762548941529,Ejercicio3
141,0.010235487,-0.08825609,0.009010823,-4.246597e-05,0.00046332812,-0.0040235047,-0.0008112806240261,Ejercicio3
142,0.010224917,-0.08821239,0.00859245,-9.8653e-05,0.0004906687,-0.004102272,-0.0007369604203275,Ejercicio3
143,0.01018249,-0.08816589,0.008200681,-0.0001269712899999,0.00048821592,-0.0041386395,-0.0007101657202807,Ejercicio3
144,0.010145505,-0.088120995,0.0078204775,-0.00014720352,0.00046223304,-0.004145603,-0.0006327670831621,Ejercicio3
145,0.010128911,-0.08807928,0.0074423747,-0.00016766913,0.00041973457,-0.0041332849999999,-0.0006064783537782,Ejercicio3
146,0.010127521,-0.08804013,0.0070831003,-0.0001847891,0.00036906055,-0.0041100388,-0.000526299984872,Ejercicio3
147,0.010132313,-0.0880022199999999,0.0067674,-0.00019015144,0.0003174841,-0.004083923,-0.0004915092606528,Ejercicio3
148,0.010135256,-0.08796342,0.006492805,-0.00017679106,0.00026734895,-0.0040624065,-0.0004549292901746,Ejercicio3
149,0.010127571,-0.08792114,0.0062348429999999,-0.00013931446,0.0002167238,-0.0040516596,-0.0004143189187756,Ejercicio3
150,0.0101039915,-0.08787416,0.0059654975,-7.4781194e-05,0.00016205539,-0.0040572076,-0.000383585656388,Ejercicio3
151,0.010072633,-0.08782423,0.0056532583,1.122038e-05,9.952421e-05,-0.0040856895,-0.0003557310911499,Ejercicio3
152,0.010057098,-0.08777562,0.0052651744,0.00010857938,2.8307192e-05,-0.0041347785,-0.0002919219451663,Ejercicio3
153,0.010084505,-0.08773385,0.004818758,0.00021904877,-4.298274e-05,-0.0041654725,-0.0002168941525639,Ejercicio3
154,0.010159495,-0.087702156,0.004400797,0.00033174372,-0.000105055794,-0.004122175,-0.0001672139708825,Ejercicio3
155,0.01026464,-0.08767926,0.0040680876,0.00041884562,-0.00015473898,-0.0039634326,-0.0001337083298026,Ejercicio3
156,0.0103871509999999,-0.08766119,0.003786705,0.00046495375,-0.00018678683,-0.0036557982,-9.931938338885058e-05,Ejercicio3
157,0.010493033,-0.08764646,0.0035447164,0.0004765508,-0.00020008129,-0.003241531,-6.203896921867814e-05,Ejercicio3
158,0.010542757,-0.087638916,0.0033987439,0.00047521597,-0.0002026157399999,-0.002844102,-3.24960684840851e-05,Ejercicio3
159,0.010551071,-0.08763776,0.0033325117,0.00045853895,-0.00019938612,-0.0025131898,-3.011391461218016e-05,Ejercicio3
160,0.0105440609999999,-0.08763973,0.0033054671,0.00042994687,-0.00019226906,-0.0022368964999999,-3.011391461218016e-05,Ejercicio3
161,0.010533887,-0.08764286,0.0032979903,0.000401595,-0.00018274131,-0.0020004578,-3.011391461218016e-05,Ejercicio3
162,0.010524565,-0.08764619,0.0033009346,0.00038177413,-0.00017160468,-0.0017952522,-3.011391461218016e-05,Ejercicio3
163,0.010517102,-0.08764932,0.003308961,0.00037230623,-0.00015935135,-0.001616557,-3.011391461218016e-05,Ejercicio3
164,0.010511831,-0.08765213,0.0033181272,0.0003701288,-0.0001464659,-0.0014618257,-3.011391461218016e-05,Ejercicio3
165,0.010509052,-0.08765478,0.0033248048,0.00037027556,-0.00013314463,-0.0013285049,-3.011391461218016e-05,Ejercicio3
166,0.0105091129999999,-0.08765774,0.0033252547,0.00036835626,-0.00011881475,-0.0012122257,-3.011391461218016e-05,Ejercicio3
167,0.010512435,-0.08766173,0.0033161654,0.00036168092,-0.00010217844,-0.0011069647,-3.011391461218016e-05,Ejercicio3
168,0.010519262,-0.087667336,0.0032966642,0.00034998843,-8.225129500000001e-05,-0.001007555,-3.011391461218016e-05,Ejercicio3
169,0.010528947,-0.087674385,0.003270548,0.0003359237299999,-5.9855353e-05,-0.0009129674,-3.011391461218016e-05,Ejercicio3
170,0.01053958,-0.0876818,0.0032449837,0.00032359642,-3.7685428e-05,-0.00082653964,-2.761719731998576e-05,Ejercicio3
171,0.0105489235,-0.08768832,0.0032256036,0.00031562993,-1.838575e-05,-0.0007521369,-2.865770162447161e-05,Ejercicio3
172,0.010555638,-0.08769325,0.0032137496,0.00031201723,-3.0446914e-06,-0.0006910185,-2.865770162447161e-05,Ejercicio3
173,0.0105595269999999,-0.08769658,0.0032078812,0.00031137162,8.552687999999999e-06,-0.00064212257,-2.8872073484867704e-05,Ejercicio3
174,0.01056104,-0.08769861,0.00320583,0.0003123167499999,1.7085921e-05,-0.00060356355,-2.9945495340146256e-05,Ejercicio3
175,0.010560785,-0.08769969,0.0032058904,0.00031397367,2.3223523e-05,-0.0005735006,-2.9945495340146256e-05,Ejercicio3
176,0.0105593195,-0.08770014,0.0032069893,0.00031589812,2.749896e-05,-0.00055036706,-3.1072872144567174e-05,Ejercicio3
177,0.01055709,-0.08770017,0.0032085342,0.0003179001499999,3.0321963e-05,-0.0005328636,-3.07001684467665e-05,Ejercicio3
178,0.010554447,-0.087699974,0.003210232,0.00031990817,3.2011837000000005e-05,-0.000519913,-3.003236784008133e-05,Ejercicio3
179,0.010551673,-0.087699646,0.00321196,0.00032189444,3.2822713e-05,-0.00051062113,-3.003236784008133e-05,Ejercicio3
180,0.010549004,-0.0876993,0.003213688,0.0003238388,3.2960653e-05,-0.00050424385,-3.003236784008133e-05,Ejercicio3
181,0.010546643,-0.087699,0.0032154343,0.00032571632,3.2593604e-05,-0.00050016403,-3.003236784008133e-05,Ejercicio3
182,0.010544776,-0.08769879,0.0032172437,0.00032749254,3.1857714e-05,-0.00049787062,-3.003236784008133e-05,Ejercicio3
183,0.01054357,-0.08769874,0.0032191772,0.000329125,3.0862767e-05,-0.00049694106,-3.003236784008133e-05,Ejercicio3
184,0.010543182,-0.087698875,0.0032213058,0.0003305658,2.96955e-05,-0.00049702665,-3.003236784008133e-05,Ejercicio3
185,0.010543767,-0.087699234,0.0032237082,0.00033176386,2.8423954e-05,-0.000497841,-3.003236784008133e-05,Ejercicio3
186,0.010545468,-0.08769985,0.0032264683,0.00033266702,2.7099788e-05,-0.00049914977,-3.003236784008133e-05,Ejercicio3
187,0.010548424,-0.08770076,0.003229673,0.00033322445,2.576185e-05,-0.00050076365,-2.890499103566041e-05,Ejercicio3
188,0.010552766,-0.087702,0.0032334108,0.00033338797,2.4438288e-05,-0.0005025306,-2.890499103566041e-05,Ejercicio3
189,0.010558609,-0.0877035999999999,0.0032377691,0.0003331153,2.3149412e-05,-0.00050433356,-2.890499103566041e-05,Ejercicio3
190,0.010566056,-0.08770559,0.0032428288,0.00033237007,2.1909885e-05,-0.00050608426,-2.890499103566041e-05,Ejercicio3
191,0.0105751849999999,-0.087707985,0.0032486584,0.00033112517,2.0730574000000003e-05,-0.0005077228,-2.890499103566041e-05,Ejercicio3
192,0.010586038,-0.08771082,0.003255307,0.00032936513,1.9619975e-05,-0.00050921226,-2.890499103566041e-05,Ejercicio3
193,0.010598618,-0.08771411,0.0032628,0.00032708827,1.858671e-05,-0.0005105382,-3.140170832785481e-05,Ejercicio3
194,0.010612875,-0.087717834,0.0032711272,0.00032430893,1.7639376e-05,-0.00051170653,-3.140170832785481e-05,Ejercicio3
195,0.010628703,-0.08772199,0.0032802346,0.0003210593199999,1.6788427e-05,-0.000512738,-3.140170832785481e-05,Ejercicio3
196,0.0106459309999999,-0.08772654,0.0032900198,0.00031739172,1.6046278000000002e-05,-0.0005136647,-3.2069508934539986e-05,Ejercicio3
197,0.010664331,-0.08773142,0.0033003283,0.00031337628,1.5426847e-05,-0.00051452464,-3.244221263234067e-05,Ejercicio3
198,0.010683628,-0.08773658,0.0033109546,0.00030909693,1.494554e-05,-0.0005153531,-3.244221263234067e-05,Ejercicio3
199,0.010703527,-0.087741905,0.003321654,0.00030464676,1.4618053e-05,-0.0005161771,-3.244221263234067e-05,Ejercicio3
0,0.0041336055,-0.08725155,0.004756921,0.00023053996,-0.00014511476,0.00013245983,-0.0002082991889124,Ejercicio4
1,0.0053624835,-0.0873695199999999,0.0044987636,0.00019787817,-0.00015514801,-7.499108e-05,-0.0001745565432469,Ejercicio4
2,0.007235712,-0.08756134,0.0041626725,0.00015679285,-0.00017285538,-0.00031913173,-0.0001438199277992,Ejercicio4
3,0.009105448,-0.08776022,0.0038720791,0.00012328571,-0.00018559033,-0.0004479009,-9.954739182836695e-05,Ejercicio4
4,0.0104316929999999,-0.08790038,0.0036793647,0.00012327924,-0.00018058206,-0.0004404584,-7.520108381794634e-05,Ejercicio4
5,0.011158661,-0.087972275,0.0035727715,0.00014533281,-0.00015696746,-0.00039155525,-7.570916552141091e-05,Ejercicio4
6,0.011491009,-0.08799996,0.0035315087,0.00016164245,-0.000122027405,-0.00037570167,-6.362966662650843e-05,Ejercicio4
7,0.011617029,-0.08800584,0.0035352256,0.00015879753,-8.18636e-05,-0.0004096352,-6.362966662650843e-05,Ejercicio4
8,0.011646725,-0.0880027199999999,0.0035659502,0.0001380904799999,-3.98044e-05,-0.00048191094,-7.570916552141091e-05,Ejercicio4
9,0.011639153,-0.0879979,0.0036087165,0.00010625729,9.50622e-07,-0.0005746976,-7.541545567834244e-05,Ejercicio4
10,0.0116245774999999,-0.08799552,0.003651498,7.0438e-05,3.684487e-05,-0.00067044467,-7.922329054069296e-05,Ejercicio4
11,0.011614571,-0.08799665,0.003687822,3.594492e-05,6.578552999999999e-05,-0.0007570512,-7.925894286905184e-05,Ejercicio4
12,0.011610423,-0.08800031,0.0037167532,5.349901e-06,8.786972999999999e-05,-0.0008302262,-7.925894286905184e-05,Ejercicio4
13,0.011610106,-0.08800511,0.003739722,-2.0876888e-05,0.000104396,-0.00089078254,-7.851808825484604e-05,Ejercicio4
14,0.011611496,-0.08801005,0.0037581534,-4.3211658e-05,0.00011681515,-0.00094107753,-7.851808825484604e-05,Ejercicio4
15,0.011613092,-0.08801455,0.0037728278999999,-6.2318448e-05,0.00012628631,-0.0009832392,-0.0001037190035301,Ejercicio4
16,0.011613954,-0.08801832,0.003783999,-7.875091e-05,0.00013362086,-0.0010187597,-0.0001037190035301,Ejercicio4
17,0.011613523,-0.08802121,0.0037916284,-9.2891395e-05,0.00013935728,-0.0010485936,-0.0001037190035301,Ejercicio4
18,0.011611484,-0.08802314,0.0037955565,-0.00010498038,0.0001438466,-0.0010733395,-0.0001037190035301,Ejercicio4
19,0.011607667,-0.08802406,0.0037956047,-0.00011516303,0.00014731942,-0.0010933896,-0.0001037190035301,Ejercicio4
20,0.011602006,-0.08802396,0.0037916255,-0.00012353322,0.00014993069,-0.0011090328,-0.0001037190035301,Ejercicio4
21,0.011594498,-0.08802281,0.0037835371,-0.0001301684999999,0.00015178958,-0.0011205254,-0.0001037190035301,Ejercicio4
22,0.011585208,-0.08802066,0.003771337,-0.0001351552,0.0001529807199999,-0.0011281433,-9.67057320807583e-05,Ejercicio4
23,0.011574247,-0.08801754,0.0037551057,-0.00013861597,0.00015357852,-0.0011322244,-7.851808825484604e-05,Ejercicio4
24,0.011561789,-0.088013504,0.0037349991999999,-0.00014073202,0.0001536591,-0.0011331998,-7.851808825484604e-05,Ejercicio4
25,0.011548048,-0.08800866,0.003711245,-0.00014176747,0.00015330806,-0.0011316266,-7.851808825484604e-05,Ejercicio4
26,0.011533273,-0.088003105,0.0036841052,-0.00014209586,0.0001526264,-0.0011282186999999,-7.851808825484604e-05,Ejercicio4
27,0.01151772,-0.0879969799999999,0.003653827,-0.00014222857,0.000151733,-0.0011238726,-7.851808825484604e-05,Ejercicio4
28,0.011501632,-0.0879904,0.0036205702,-0.0001428518,0.00015076391,-0.0011197073,-7.893076708227065e-05,Ejercicio4
29,0.011485192,-0.0879835,0.0035842984,-0.0001448856299999,0.0001498702,-0.0011171142999999,-7.893076708227065e-05,Ejercicio4
30,0.011468489,-0.08797634,0.0035446177,-0.00014958477,0.00014921725,-0.0011178651,-6.685126818736816e-05,Ejercicio4
31,0.011451477,-0.08796895,0.0035005462,-0.0001587232,0.00014898531,-0.0011242892,-6.0535543357619344e-05,Ejercicio4
32,0.011433951,-0.08796121,0.003450189,-0.0001748865,0.0001493641,-0.0011395448,-6.0535543357619344e-05,Ejercicio4
33,0.011415484,-0.087952866,0.0033902389999999,-0.00020193198,0.0001505315,-0.0011679705,-3.730836745277509e-05,Ejercicio4
34,0.011395216,-0.08794331,0.0033151913,-0.00024568146,0.00015260497,-0.0012154282,-3.492621358087017e-05,Ejercicio4
35,0.011371077,-0.087931404,0.0032160423,-0.00031507087,0.00015566465,-0.0012895707,-3.2429496288675775e-05,Ejercicio4
36,0.011337504,-0.08791518,0.0030781868,-0.00042420673,0.00016020793,-0.0014000316,-1.3409894007919592e-05,Ejercicio4
37,0.011280234,-0.087891975,0.002878889,-0.00059498423,0.00016844836,-0.0015580473,4.201085608048881e-05,Ejercicio4
38,0.011169326,-0.087859146,0.00258799,-0.0008564394,0.00018556464,-0.0017748481,5.2265103394854265e-05,Ejercicio4
39,0.0109649839999999,-0.0878150799999999,0.0021796978,-0.0012310728,0.0002170261099999,-0.002056872,9.200372139461984e-05,Ejercicio4
40,0.010654105,-0.08776093,0.0016593633,-0.0017041291,0.00026208818,-0.0023900783,0.0001751095046771,Ejercicio4
41,0.010276918,-0.0877019399999999,0.0010810592,-0.0022078779,0.00031511763,-0.0027218707,0.0002315326646306,Ejercicio4
42,0.009877017,-0.0876435,0.0005114987,-0.00267434,0.0003730442,-0.0029961197,0.0002982960573758,Ejercicio4
43,0.009463097,-0.087586426,-2.2495056e-05,-0.0030838904,0.00043490976,-0.0031999762,0.0003557019347463,Ejercicio4
44,0.0090361185,-0.08752887,-0.00052579474,-0.0034324715,0.00049874222,-0.003345318,0.0004059596212602,Ejercicio4
45,0.008598437,-0.08746893,-0.0010103147,-0.0037141068,0.00056306815,-0.0034479742,0.0004507357819898,Ejercicio4
46,0.008151473,-0.08740572,-0.0014743059,-0.0039274473,0.0006259342,-0.0035182068,0.0005065375026138,Ejercicio4
47,0.0077076993,-0.087341034,-0.0018886397,-0.0040704856,0.0006803582999999,-0.0035480917,0.0005580654830615,Ejercicio4
48,0.007282663,-0.0872772,-0.0022286074,-0.004144622,0.00072029436,-0.003524167,0.0006148774455392,Ejercicio4
49,0.0068727164,-0.08721378,-0.002496987,-0.0041553793,0.0007458154,-0.0034404945,0.0006238771256948,Ejercicio4
50,0.0064542966,-0.08714817,-0.0027086685,-0.0041039386,0.0007588321,-0.003291361,0.0006233163773979,Ejercicio4
