time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
33,0.006190327,-0.09033202,0.020564497,0.004277959,-0.0017751323,-0.0069280405,-0.0028490191919446,Ejercicio3
34,0.006378369,-0.09039555,0.02005566,0.0040312667,-0.0017000329999999,-0.0071019397,-0.0027473440425628,Ejercicio3
35,0.006572615,-0.09045043,0.019500525,0.0037192662,-0.0015672635,-0.0071857123,-0.0026222689840194,Ejercicio3
36,0.00680321,-0.090501,0.018835142,0.003312302,-0.0013645993,-0.0071784267,-0.0025228351650166,Ejercicio3
37,0.007084054,-0.09055142,0.01793661,0.0027844669999999,-0.001079666,-0.007056975,-0.0023791962174716,Ejercicio3
38,0.007376965,-0.090598526,0.01679932,0.0022140882,-0.0007400979399999,-0.006815226,-0.0021591641306159,Ejercicio3
39,0.007603054,-0.09063137,0.015601798,0.0017106113,-0.0004014644,-0.0065183077,-0.00188966761656,Ejercicio3
40,0.0077219987,-0.09064148,0.014578455,0.0013548855,-0.00011367323,-0.0062671943,-0.0017412257395944,Ejercicio3
41,0.0077719903,-0.09062829,0.013805577,0.0011577892999999,0.00011965736,-0.0061146225999999,-0.0015324088725349,Ejercicio3
42,0.0078219047,-0.09059375,0.013199251,0.00107634,0.0003430487,-0.00606634,-0.001453020620858,Ejercicio3
43,0.0079255633,-0.09053967,0.012630174,0.0010559263,0.00060700566,-0.006120987,-0.0013677795690912,Ejercicio3
44,0.008069511,-0.09047714,0.011971802,0.0010152105,0.00091068286,-0.0062746935,-0.001263952996056,Ejercicio3
45,0.008203839,-0.09041288,0.011169933,0.000916698,0.0012020555,-0.0065291114,-0.0011503786056939,Ejercicio3
46,0.008305521,-0.09033783,0.010240351,0.0008284277,0.0014157436,-0.006854203,-0.0009946848631503,Ejercicio3
47,0.008389246,-0.09025194,0.009224781,0.0008077849,0.0015263233,-0.007180629,-0.0008321755895354,Ejercicio3
48,0.008472805,-0.09016766,0.008288546,0.0008345988,0.0015601465999999,-0.0074292583,-0.000704256992054,Ejercicio3
49,0.008514884,-0.09009307,0.007572317,0.0008722458,0.0015466403,-0.007566312,-0.0006072838763493,Ejercicio3
50,0.008481901,-0.090030334,0.007083186,0.00090176666,0.0015057462,-0.0076165614,-0.0005230482491586,Ejercicio3
51,0.008406582,-0.089980804,0.006740894,0.00091369134,0.0014531766,-0.0076024394,-0.0004820219553374,Ejercicio3
52,0.00833928,-0.0899439,0.006440157,0.000905864,0.0013933674,-0.0075226364,-0.0004445653129873,Ejercicio3
53,0.0083147699999999,-0.08991676,0.006062661,0.00087626076,0.0013159902,-0.007353347,-0.0004117553255972,Ejercicio3
54,0.0083479595,-0.089895035,0.005547179,0.0008196576,0.0012100238,-0.00706185,-0.0003323314495828,Ejercicio3
55,0.0084264159999999,-0.08987348,0.0050112424,0.0007367219,0.0010827867,-0.006642417,-0.0002574948834056,Ejercicio3
56,0.008539233,-0.08985009,0.0045755506,0.00062842315,0.00093667406,-0.0060933659999999,-0.0001899723632594,Ejercicio3
57,0.008680623,-0.08982978,0.0042325229999999,0.00048715338,0.0007522154,-0.005394573,-0.0001446444009115,Ejercicio3
58,0.00881601,-0.0898257299999999,0.0039142125,0.0003202188,0.0005259389,-0.0045997477,-0.0001031419477735,Ejercicio3
59,0.008858703,-0.08984253,0.0035728834,0.00016370852,0.00029156166,-0.0038553562,-7.726972877665715e-05,Ejercicio3
60,0.008781507,-0.08986767,0.0033380086,2.7760206e-05,0.000110920854,-0.0033087068,-3.40417306046094e-05,Ejercicio3
61,0.008672629,-0.08989078,0.0032383544,-9.74201e-05,8.364299000000001e-06,-0.0029730175,-2.929464513108079e-05,Ejercicio3
62,0.008590813,-0.08990878,0.0031791632,-0.00020561925,-3.954703e-05,-0.0027756267,-2.9492952098109294e-05,Ejercicio3
63,0.008536493,-0.089922104,0.0031233962,-0.00029237583,-5.888102e-05,-0.002658312,-2.772932978331066e-05,Ejercicio3
64,0.008498534,-0.08993228,0.003063969,-0.00036386016,-6.411803500000001e-05,-0.002586795,-1.047334981735314e-05,Ejercicio3
65,0.0084698309999999,-0.08994121,0.0029937441,-0.00043158844,-6.1172727e-05,-0.0025414772,-1.047334981735314e-05,Ejercicio3
66,0.008447117,-0.0899509999999999,0.0028950942,-0.00051267046,-5.019713e-05,-0.0025084027999999,-1.047334981735314e-05,Ejercicio3
67,0.008429036,-0.089964165,0.0027323935,-0.0006352202999999,-2.5860911e-05,-0.0024728217,4.59669172516943e-05,Ejercicio3
68,0.008414316,-0.08998327,0.0024587228,-0.0008346399,2.0853842e-05,-0.0024196036,5.424708746412453e-05,Ejercicio3
69,0.008399932,-0.09000792,0.0020734894,-0.0011074537,9.114598e-05,-0.0023477619999999,0.0001119675266365,Ejercicio3
70,0.008377104,-0.0900330199999999,0.0016538293,-0.0013871377,0.000170268,-0.0022759213,0.000175964111942,Ejercicio3
71,0.008328524,-0.09005442,0.001256172,-0.001631452,0.00024438772,-0.0022183037,0.000204502589204,Ejercicio3
72,0.008234466,-0.0900716199999999,0.00088395005,-0.0018488584,0.00030984446,-0.0021765968999999,0.0002418745315265,Ejercicio3
73,0.008088302,-0.09008531,0.00053788835,-0.0020497425,0.00036623055,-0.0021474679,0.0002991506646407,Ejercicio3
74,0.0079070153,-0.09009578,0.00023361471,-0.0022226488999999,0.00041120815,-0.0021243235999999,0.0003219034254448,Ejercicio3
75,0.0077073236,-0.090103195,-2.904626e-05,-0.002356655,0.00044284743,-0.002097084,0.0003568186712303,Ejercicio3
76,0.0074842534,-0.09010832,-0.00027578947,-0.0024586697,0.0004622337,-0.0020562434,0.0003721331840845,Ejercicio3
77,0.0072212954,-0.09011236,-0.0005338995,-0.0025410476,0.0004719355,-0.0019969418,0.0004062217504793,Ejercicio3
78,0.006909883,-0.090116165,-0.0008139145,-0.0026086,0.00047462004,-0.0019208525,0.00045220565286,Ejercicio3
79,0.006561907,-0.09011972,-0.0011038268,-0.0026564367,0.00047296733,-0.0018357303,0.0004583206483249,Ejercicio3
80,0.006202856,-0.090122444,-0.0013798277,-0.0026772358,0.0004693226,-0.0017501314,0.0005067996318329,Ejercicio3
81,0.0058495483,-0.09012365,-0.0016281273,-0.0026674774,0.00046488908,-0.0016674294,0.0005340044975473,Ejercicio3
82,0.005493316,-0.09012255,-0.0018599932,-0.0026240203,0.00045905927,-0.0015845903,0.0005482423030631,Ejercicio3
83,0.0051041407999999,-0.09011805,-0.002104872,-0.0025398226,0.0004494686,-0.0014955,0.0005662819156547,Ejercicio3
84,0.004673252,-0.09011031,-0.0023616421,-0.0024143856,0.00043447694,-0.0014005407999999,0.000620965539599,Ejercicio3
85,0.004249149,-0.0901023,-0.0025709727,-0.0022662585,0.00041606987,-0.001310473,0.000630366939454,Ejercicio3
86,0.00388044,-0.09009665,-0.0026974003,-0.0021165935999999,0.00039769757,-0.0012316294,0.000630366939454,Ejercicio3
87,0.003575015,-0.090093544,-0.0027575839,-0.001975317,0.00038138053,-0.0011620437,0.0006489329435974,Ejercicio3
88,0.0033242571,-0.09009199,-0.0027753508,-0.0018469315,0.00036751866,-0.0010997634,0.0006489329435974,Ejercicio3
89,0.0031224642,-0.09009082,-0.0027651684,-0.001736381,0.00035586217,-0.001045865,0.0006489329435974,Ejercicio3
90,0.0029660993,-0.09008941,-0.002736933,-0.0016476694,0.00034635693,-0.0010019679,0.0006367958174678,Ejercicio3
91,0.0028486912,-0.09008774,-0.00269932,-0.0015807974,0.00033922225,-0.00096774405,0.000630366939454,Ejercicio3
92,0.0027610507,-0.09008602,-0.0026587145,-0.0015321964,0.0003344961,-0.00094116145,0.000630366939454,Ejercicio3
93,0.0026941314,-0.0900844,-0.0026185152999999,-0.001497217,0.00033188435,-0.00091985285,0.000630366939454,Ejercicio3
94,0.0026406865,-0.090082855,-0.0025799409999999,-0.0014718581,0.00033094585,-0.00090189475,0.000630366939454,Ejercicio3
95,0.0025954127,-0.090081314,-0.0025431206,-0.001453254,0.00033128622,-0.00088590455,0.000630366939454,Ejercicio3
96,0.0025544524,-0.09007965,-0.0025077707999999,-0.0014396048,0.00033267024,-0.00087085915,0.0006299652197546,Ejercicio3
97,0.0025148015,-0.09007774,-0.0024735587,-0.0014300607,0.00033509877,-0.0008558548,0.0006299652197546,Ejercicio3
98,0.0024737809,-0.0900754199999999,-0.002440225,-0.0014248277,0.00033894286,-0.0008398534,0.000620965539599,Ejercicio3
99,0.0024286034,-0.09007252,-0.0024077866,-0.0014258684,0.00034531957,-0.0008213674,0.000620965539599,Ejercicio3
100,0.0023765259,-0.090068886,-0.002377392,-0.0014391978,0.000357121,-0.0007979888,0.000620965539599,Ejercicio3
101,0.002316666,-0.090064575,-0.0023532994,-0.0014798772,0.0003811432,-0.0007654903,0.000620965539599,Ejercicio3
102,0.0022523816,-0.09005984,-0.0023411572,-0.0015796157,0.00043113977,-0.00071574634,0.0006202154521115,Ejercicio3
103,0.002189444,-0.090054344,-0.0023334382,-0.0018070369,0.0005345656,-0.00063258594,0.0006202154521115,Ejercicio3
104,0.0021277325,-0.09004291,-0.002296098,-0.0023006449,0.0007434011,-0.00049139267,0.0006199728869281,Ejercicio3
105,0.0020153224,-0.09000392,-0.0022213118,-0.0032262459,0.0011147764,-0.00028979737,0.0006199728869281,Ejercicio3
106,0.0016854526,-0.08990414,-0.002246814,-0.0045993943,0.001610697,-9.479966e-05,0.0006199728869281,Ejercicio3
107,0.0010228643,-0.08973684,-0.0024992697,-0.0061909485,0.0020427873,6.668354e-05,0.000631274565272,Ejercicio3
108,-1.7537212e-05,-0.089499794,-0.002668421,-0.0077771606,0.0022257729,0.00031469098,0.0006300920887732,Ejercicio3
109,-0.0013253381,-0.089210464,-0.0026447299,-0.009184915,0.0020279891,0.000867031,0.0006300920887732,Ejercicio3
110,-0.002619592,-0.08894519,-0.0025262597,-0.010037459,0.0015300844,0.0017235839,0.0006303414626714,Ejercicio3
111,-0.0038458633,-0.088750755,-0.0022342608,-0.010056427,0.00094526404,0.002589919,0.0006211779119912,Ejercicio3
112,-0.0049686017,-0.08861544,-0.0018322012,-0.009287893,0.00037174183,0.0032931874,0.0005551609610809,Ejercicio3
113,-0.005948058,-0.08852518,-0.0014130137,-0.00790932,-0.0001575004,0.0037880743,0.0005151437838151,Ejercicio3
114,-0.006629212,-0.08848544,-0.0010561116,-0.006228109,-0.0005422455,0.003948815,0.0004590161816594,Ejercicio3
115,-0.007091743,-0.08849559,-0.0007236492,-0.0045701084,-0.0007188888,0.0037839081,0.0004380391311625,Ejercicio3
116,-0.0074793444,-0.0885235799999999,-0.00047739622,-0.0030559855,-0.0007344895999999,0.003435042,0.0003974182190084,Ejercicio3
117,-0.0077562889999999,-0.0885352599999999,-0.0002061741,-0.001846241,-0.00064582664,0.0031202397,0.0003704027386315,Ejercicio3
118,-0.0079134994,-0.088529526,0.00021388987,-0.0010050002,-0.00052172744,0.0029501565,0.0003473093647632,Ejercicio3
119,-0.007977201,-0.088521,0.0006430157,-0.0004798449,-0.0004277836,0.0028972602,0.0002920914357132,Ejercicio3
120,-0.0079648985999999,-0.08851683,0.00097053224,-0.00017665353,-0.00037924612,0.0029108405,0.0002390727834048,Ejercicio3
121,-0.007903766,-0.08851676,0.0012147233,8.832195300000001e-07,-0.00036295033,0.0029602778,0.0002132065629147,Ejercicio3
122,-0.00782204,-0.088519394,0.001413305,0.00011195241,-0.000364057,0.0030262992,0.0002131382875096,Ejercicio3
123,-0.0077394724,-0.08852409,0.0015928838,0.00018494824,-0.00037267536,0.0030953505,0.0001994259341743,Ejercicio3
124,-0.0076680346,-0.08853085,0.0017729528,0.00023326068,-0.00038305694,0.0031581671,0.0001398943849523,Ejercicio3
125,-0.007615327,-0.088539665,0.0019641182,0.00026451796,-0.0003918993,0.0032078476,0.0001359322606381,Ejercicio3
126,-0.007586853,-0.08855025,0.0021669953,0.000283864,-0.00039665365,0.0032379951,0.000120609051154,Ejercicio3
127,-0.007588119,-0.088562675,0.0023826826,0.00029329583,-0.00039418298,0.0032410636,9.40349009699852e-05,Ejercicio3
128,-0.0076293936,-0.08857816,0.0026260192,0.0002908808,-0.00037991017,0.0032053788,6.176123517721508e-05,Ejercicio3
129,-0.007730166,-0.08859906,0.002930405,0.00027153227,-0.00034708273,0.0031119735,-3.913762225558759e-06,Ejercicio3
130,-0.0079143176,-0.08862776,0.0033396304,0.00022954404,-0.00028710738,0.0029366515,-2.5072030300316706e-05,Ejercicio3
131,-0.008186924,-0.088663956,0.0038752792,0.00016506465,-0.00019398357,0.0026661508,-9.404118637521604e-05,Ejercicio3
132,-0.008506871,-0.08870203,0.0044785433,8.7908596e-05,-7.412394e-05,0.0023253314,-0.0001698725038116,Ejercicio3
133,-0.008801446,-0.08873354,0.0050117702,9.712366e-06,4.9949314000000005e-05,0.0019783012,-0.0002543747586118,Ejercicio3
134,-0.009026523,-0.08875406,0.0053866014,-5.9863422e-05,0.00015516181,0.0016812823,-0.0002945921647675,Ejercicio3
135,-0.009184507,-0.08876505,0.00562218,-0.00011317366,0.00023177749,0.0014525841,-0.0003298893011334,Ejercicio3
136,-0.009293245,-0.08876998,0.005775539,-0.00014760083,0.00028054166,0.0012868375999999,-0.0003617917397325,Ejercicio3
137,-0.009369589,-0.088771515,0.0058945889999999,-0.0001641691,0.00030499637,0.001173525,-0.0003639957911026,Ejercicio3
138,-0.009427893,-0.08877114,0.006014892,-0.00016453406,0.00030589157,0.0011067138,-0.000403944555744,Ejercicio3
139,-0.009480716,-0.08876957,0.0061661577,-0.0001497939,0.00027865088,0.001089428,-0.0004101662294091,Ejercicio3
140,-0.009533559,-0.088768005,0.006359043,-0.0001215677,0.00021887052,0.0011302238,-0.0004120825256693,Ejercicio3
141,-0.009573369,-0.08877006,0.0065521927,-8.107074999999999e-05,0.00013395211,0.0012352471,-0.0004512560325008,Ejercicio3
142,-0.009578372,-0.08878045,0.006685301,-2.4217846000000003e-05,3.218436e-05,0.0014192626,-0.0004687101395223,Ejercicio3
143,-0.009548556,-0.08879957,0.006753025,5.0699558e-05,-8.844974e-05,0.0016904387,-0.0004799547686739,Ejercicio3
144,-0.009504897,-0.088821686,0.006809255,0.00013899991,-0.00022098105,0.0019992155,-0.0004838654243415,Ejercicio3
145,-0.009449348,-0.08884472,0.006900682,0.00024261169,-0.0003556940599999,0.002300113,-0.0004903922828177,Ejercicio3
146,-0.009374347,-0.088871284,0.0070370407,0.00035998082,-0.00049043822,0.002594918,-0.0005055504917841,Ejercicio3
147,-0.009293215,-0.0889017939999999,0.0072189207,0.0004798872,-0.0006209224,0.0028879774,-0.0005428386771699,Ejercicio3
148,-0.009227236,-0.0889346,0.0074442186,0.00059358644,-0.00073944515,0.0031709445,-0.0005983883773624,Ejercicio3
149,-0.009181386,-0.08896881,0.0077043657,0.0007059452,-0.0008411634,0.0034328034,-0.0006169117495265,Ejercicio3
150,-0.009141142,-0.08900562,0.007990691,0.00083986396,-0.00092691445,0.0036687224,-0.0006681875978406,Ejercicio3
151,-0.0090864639999999,-0.08904808,0.008301471,0.0010329478,-0.0010009047,0.0038804042,-0.0007017264184058,Ejercicio3
152,-0.009008882,-0.08909826,0.008635986,0.001301587,-0.0010631794,0.004066955,-0.0007431286697884,Ejercicio3
153,-0.008919013,-0.08915396,0.008978646,0.0015839263,-0.0011000673,0.004212274,-0.0008056138514015,Ejercicio3
154,-0.008825426,-0.0892139,0.009310077,0.0018073926,-0.0010952224,0.0042942605,-0.000849512688486,Ejercicio3
155,-0.008724138,-0.08927802,0.009631276,0.0019668446,-0.0010515934,0.0043106656,-0.000930827418912,Ejercicio3
156,-0.008609704,-0.08934048,0.009959533,0.0020761073,-0.0009888593,0.004279909,-0.0009457927770866,Ejercicio3
157,-0.008478717,-0.08939651,0.010308928,0.0021511612,-0.00092243135,0.0042158937,-0.0009948624804398,Ejercicio3
158,-0.008333798,-0.08944662,0.010681314,0.002205206,-0.00085534763,0.004121124,-0.0010899551994557,Ejercicio3
159,-0.008180379,-0.089493126,0.0110707035,0.00224274,-0.0007853286,0.0039956152,-0.0011485574424215,Ejercicio3
160,-0.008021926,-0.08953797,0.01146067,0.0022624996,-0.00071165013,0.0038448102,-0.0011610762212797,Ejercicio3
161,-0.0078587403,-0.08958249,0.01182441,0.0022609465,-0.00063668984,0.003679362,-0.0012534134790992,Ejercicio3
162,-0.007689708,-0.08962724,0.012143336,0.0022388074,-0.0005633954399999,0.0035086114,-0.0012739641683394,Ejercicio3
163,-0.0075186653,-0.089670204,0.012418643,0.0022101207,-0.00049517822,0.0033452985,-0.001362152031198,Ejercicio3
164,-0.0073515716,-0.0897075349999999,0.012663518,0.0021996669999999,-0.0004371668,0.0032067258,-0.0014053609917521,Ejercicio3
165,-0.0071834726,-0.08973814,0.012895985,0.0022268255,-0.00039317578,0.003100104,-0.0014387785303763,Ejercicio3
166,-0.0070001939999999,-0.08976382,0.01313409,0.0022995136,-0.0003632877,0.0030213706,-0.0014472010492935,Ejercicio3
167,-0.0067911115,-0.08978646,0.0133861,0.0024166424,-0.00034531826,0.0029645658,-0.0015046816562604,Ejercicio3
168,-0.0065585313,-0.089806755,0.013645562,0.0025677505,-0.00033639324,0.002926226,-0.0015109263622286,Ejercicio3
169,-0.006317044,-0.0898244899999999,0.013897946,0.002735573,-0.00033346003,0.0029046512,-0.0015637486717495,Ejercicio3
170,-0.006082905,-0.089839554,0.014133136,0.0029052381999999,-0.00033366436,0.002897255,-0.0016074480199762,Ejercicio3
171,-0.0058647466,-0.08985239,0.014351035,0.00307049,-0.00033465356,0.0028990324,-0.0016910473880252,Ejercicio3
172,-0.005663025,-0.089863785,0.01455747,0.0032314892,-0.0003346271,0.0029035702,-0.0017140515596735,Ejercicio3
173,-0.005473849,-0.08987449,0.014758841,0.0033901317,-0.00033225572,0.0029050648,-0.0017377308944802,Ejercicio3
174,-0.005292223,-0.089884995,0.0149599709999999,0.0035474808,-0.00032657033,0.0028995824,-0.0017470283688411,Ejercicio3
175,-0.00511379,-0.08989548,0.015163859,0.0037030332,-0.00031683597,0.002885195,-0.0018362952017991,Ejercicio3
176,-0.004935533,-0.08990591,0.015371864,0.0038548005,-0.00030244607,0.002861456,-0.001885630387873,Ejercicio3
177,-0.004755769,-0.089916176,0.015584057,0.0039997876,-0.00028285736,0.0028287377,-0.001885630387873,Ejercicio3
178,-0.004573778,-0.08992615,0.015799626,0.004134576,-0.00025756195,0.0027876985,-0.0019640643765062,Ejercicio3
179,-0.0043893185,-0.08993568,0.016017279,0.0042557354,-0.00022607447,0.0027389402,-0.0019932898922653,Ejercicio3
180,-0.004202242,-0.08994466,0.016235626,0.0043599973,-0.0001879118,0.0026828039,-0.0020196480151198,Ejercicio3
181,-0.004012229,-0.089952934,0.016453661,0.0044442534,-0.0001425545,0.002619213,-0.0020359070492525,Ejercicio3
182,-0.0038185968,-0.08996028,0.016671316,0.0045054727,-8.938604e-05,0.0025475574,-0.0021014338720888,Ejercicio3
183,-0.0036201458,-0.08996639,0.016890045,0.004540554,-2.761357e-05,0.0024666655,-0.0021534766967138,Ejercicio3
184,-0.0034149949999999,-0.08997081,0.017113157,0.0045460052,4.3810975e-05,0.002374958,-0.0022003145961061,Ejercicio3
185,-0.0032004836,-0.08997296,0.017345652,0.0045174956,0.00012622245,0.0022708511,-0.002219492960956,Ejercicio3
186,-0.0029733818,-0.0899722,0.017593283,0.004449578,0.00022109851,0.002153411,-0.0022705301714703,Ejercicio3
187,-0.0027308483,-0.08996782,0.0178605139999999,0.004336332,0.0003294765,0.0020230815,-0.0023748126025627,Ejercicio3
188,-0.0024724786,-0.0899592,0.01814734,0.0041737523,0.00045064533,0.0018822232,-0.002400716983454,Ejercicio3
189,-0.0022024424,-0.0899459,0.018446404,0.0039632676,0.0005803966,0.0017351476,-0.0024295074318608,Ejercicio3
190,-0.0019281394,-0.08992782,0.018744135,0.003712845,0.00071054685,0.0015872086,-0.0024778424877273,Ejercicio3
191,-0.0016535873,-0.08990515,0.019027287,0.003432869,0.0008315953,0.0014428538,-0.0025205799821745,Ejercicio3
192,-0.0013750393,-0.08987823,0.019287165,0.0031318092,0.00093685573,0.0013041021,-0.0026217890478801,Ejercicio3
193,-0.0010873033999999,-0.08984752,0.019515789,0.0028188534,0.0010239176999999,0.0011707313,-0.0026223552245416,Ejercicio3
194,-0.0007938299,-0.08981361,0.01970417,0.0025089037,0.0010929682,0.0010407327,-0.0026441047230707,Ejercicio3
195,-0.0005083415999999,-0.08977697,0.01984867,0.002220889,0.0011450092,0.0009105786,-0.0027518143185283,Ejercicio3
196,-0.00024841179,-0.08973801,0.01995407,0.0019715043,0.0011810282,0.00077729285,-0.0027518143185283,Ejercicio3
197,-2.7702933e-05,-0.08969737,0.02002961,0.0017710087,0.0012011387,0.0006413969,-0.0027518143185283,Ejercicio3
198,0.0001485936,-0.08965622,0.020084707,0.0016225829,0.0012041303,0.0005075636,-0.0027517057686696,Ejercicio3
199,0.000283452,-0.089616035,0.02012722,0.0015238286,0.0011884866,0.0003824443499999,-0.0027523690521453,Ejercicio3
0,0.0001291816399999,-0.08845074,0.010146022,-5.666281e-05,-0.00013924876,-0.000100018695,-0.0009930150908024,Ejercicio4
1,3.3589795e-05,-0.08848918,0.01131512,-8.922801e-05,-0.00015782928,0.00035111898,-0.0011493456107607,Ejercicio4
2,-8.097326e-05,-0.088557205,0.0133426695,-0.00016698498,-0.00017213078,0.0010801592,-0.0014725449343467,Ejercicio4
3,-0.00014586358,-0.08864748,0.0158286529999999,-0.00027226523,-0.00015018001,0.0018570994,-0.0019698335332118,Ejercicio4
4,-0.0001131675,-0.08874022,0.018067772,-0.00033711544,-8.62686e-05,0.002393067,-0.0023979285762718,Ejercicio4
5,-2.3826182000000003e-05,-0.088816795,0.019627432,-0.0003225008,-1.2371379e-05,0.0025985003,-0.002631707097677,Ejercicio4
6,5.011128e-05,-0.08887387,0.0204825519999999,-0.00022805683,3.947417000000001e-05,0.0025562518,-0.002851986647886,Ejercicio4
7,7.7521235e-05,-0.08891717,0.020813677,-7.499746999999999e-05,6.054097e-05,0.0023773608,-0.0028653081607055,Ejercicio4
8,7.504255999999999e-05,-0.08895076,0.020860502,9.3257904e-05,6.0184862e-05,0.002149168,-0.0028615290740948,Ejercicio4
9,7.762428000000001e-05,-0.08897501,0.020821411,0.00022992459,5.2103158e-05,0.0019312454,-0.0028634283653374,Ejercicio4
10,0.00010061447,-0.08899092,0.02077463,0.00032239068,4.326571e-05,0.001743776,-0.0028607797503549,Ejercicio4
11,0.0001408367,-0.089001114,0.020728994,0.0003827618,3.492121e-05,0.0015848901,-0.0028607797503549,Ejercicio4
12,0.00019181202,-0.08900803,0.020683643,0.00042443988,2.7008895e-05,0.0014496154,-0.0028607797503549,Ejercicio4
13,0.00024881692,-0.08901322,0.020639414,0.00045590937,1.9549351e-05,0.0013337628,-0.0028607797503549,Ejercicio4
14,0.00030909985,-0.0890175,0.02059741,0.00048208556,1.2612921e-05,0.001233755,-0.0028527782250388,Ejercicio4
15,0.0003714668199999,-0.0890212899999999,0.020558119,0.0005059502,6.19774e-06,0.0011463255,-0.0028527782250388,Ejercicio4
16,0.00043589425,-0.08902481,0.020521435,0.00052953357,2.1002881e-07,0.0010683596,-0.0028477185034686,Ejercicio4
17,0.0005032429,-0.089028244,0.020486893,0.0005545347,-5.5186185e-06,0.0009967719,-0.0028425902270085,Ejercicio4
18,0.0005751206,-0.0890318099999999,0.0204538,0.0005827252,-1.121341e-05,0.00092838556,-0.0028442756991304,Ejercicio4
19,0.0006538494,-0.08903579,0.020421206,0.0006161991,-1.7148856e-05,0.000859811,-0.0028377631723555,Ejercicio4
20,0.0007424484,-0.08904058,0.020387823,0.00065744454,-2.3634221e-05,0.0007874078,-0.0028377631723555,Ejercicio4
21,0.00084449893,-0.08904667,0.020351965,0.0007091581,-3.096975e-05,0.0007074253,-0.0028059947454473,Ejercicio4
22,0.000963746,-0.08905466,0.020311632,0.0007736843,-3.9349508e-05,0.0006164387999999,-0.0028059947454473,Ejercicio4
23,0.0011033666,-0.089065216,0.02026463,0.0008521263,-4.8713174e-05,0.0005120483,-0.0028092893535066,Ejercicio4
24,0.0012652028,-0.08907909,0.020208628,0.0009435756,-5.8604456e-05,0.00039354247,-0.002749954828917,Ejercicio4
25,0.0014496902,-0.08909689,0.020141048,0.0010452802,-6.817272000000001e-05,0.00026192927,-0.002749954828917,Ejercicio4
26,0.0016569933,-0.08911915,0.020058823,0.0011540025,-7.639426e-05,0.00011905926,-0.0027507109238385,Ejercicio4
27,0.0018886163,-0.08914622,0.019958204,0.0012675461999999,-8.2391016e-05,-3.3553640000000006e-05,-0.0027508966061563,Ejercicio4
28,0.0021478612,-0.08917841,0.019834972,0.0013852414,-8.56075e-05,-0.0001951948,-0.0027501770597915,Ejercicio4
29,0.0024381673,-0.08921607,0.019685385,0.001507424,-8.572594000000001e-05,-0.00036531126,-0.0026245350834739,Ejercicio4
30,0.0027597895,-0.0892595,0.019508177,0.001634739,-8.241805400000001e-05,-0.0005422234999999,-0.0026237802576791,Ejercicio4
31,0.0031066916,-0.08930884,0.019307295,0.0017677093,-7.5223975e-05,-0.0007216829,-0.0026235280119862,Ejercicio4
32,0.0034659152,-0.089363655,0.0190937459999999,0.0019063914,-6.384593e-05,-0.00089594424,-0.002520037823448,Ejercicio4
33,0.0038202724,-0.08942259,0.018883461,0.0020501685,-4.8775136e-05,-0.0010547273,-0.0025188766573272,Ejercicio4
34,0.0041534295,-0.089483116,0.01868903,0.0021984441,-3.1660896e-05,-0.001189098,-0.0024673506664784,Ejercicio4
35,0.004455381,-0.08954253,0.018508991,0.0023531258,-1.45508e-05,-0.0012958137999999,-0.0024577911334965,Ejercicio4
36,0.0047262797,-0.08960034,0.018324356,0.0025220969,1.8798604e-06,-0.001377652,-0.0024150037450664,Ejercicio4
37,0.0049760989999999,-0.08965917,0.018110245,0.0027184114,1.884101e-05,-0.0014393346,-0.0024009520034135,Ejercicio4
38,0.0052167096,-0.089721085,0.017858492,0.002947477,3.6851134e-05,-0.0014823254,-0.0023793475802279,Ejercicio4
39,0.0054501689999999,-0.08978273,0.01759125,0.0031917202,5.1915716e-05,-0.0015023637,-0.002276393086014,Ejercicio4
40,0.0056699033,-0.089838875,0.017335121,0.003427079,5.685314e-05,-0.0014938036,-0.0022238182119039,Ejercicio4
41,0.0058739314,-0.089889015,0.017092691,0.0036484565999999,4.8368346e-05,-0.0014553845,-0.0022052267772637,Ejercicio4
42,0.0060635076,-0.08993262,0.01686615,0.003849417,3.018118e-05,-0.0013900536,-0.0021604854560676,Ejercicio4
43,0.0062376604,-0.08996515,0.01666631,0.0040060143,9.082642e-06,-0.0013033655,-0.0021073152546381,Ejercicio4
44,0.006404408,-0.08998356,0.01648709,0.004098944,-1.0786186e-05,-0.0012011012999999,-0.0020415944831546,Ejercicio4
45,0.006584978,-0.08998859,0.01630972,0.0041260676,-2.9564630000000004e-05,-0.001085954,-0.0020432888379296,Ejercicio4
46,0.0068044887,-0.08998305,0.016121197,0.0040956845,-4.9903695e-05,-0.0009617852,-0.0020256273160341,Ejercicio4
47,0.007082612,-0.089970955,0.0159198065,0.0040193453,-7.438341e-05,-0.0008412484,-0.0019973271209523,Ejercicio4
48,0.007419436,-0.089955986,0.01571052,0.0039058993,-0.000102169044,-0.0007452946,-0.0019085740598466,Ejercicio4
49,0.007773086,-0.089939545,0.015503262,0.0037574067,-0.0001265881,-0.00069862324,-0.00188966761656,Ejercicio4
50,0.008087353,-0.08992069,0.01529967,0.0035676892,-0.00013984388,-0.00072445107,-0.00188966761656,Ejercicio4
51,0.008353036,-0.08989922,0.015092471,0.0033326206,-0.00013898891,-0.00083411115,-0.0017587753187306,Ejercicio4
