time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
34,0.011871653,-0.087994865,0.0038153007,0.00049378702,0.00020714048,-0.0029876406,-0.0001017345539089,Ejercicio3
35,0.0118747089999999,-0.08797259,0.0035361435,0.0002027189899999,0.000192279,-0.0030840886,-6.549464404325955e-05,Ejercicio3
36,0.0118656435,-0.087941055,0.003181156,-0.00017318387,0.0001841944,-0.003178893,-3.2429496288675775e-05,Ejercicio3
37,0.011770316,-0.087900566,0.0027335968,-0.0006085211,0.00019148764,-0.0032332277,4.3030373061127854e-05,Ejercicio3
38,0.011490218,-0.08785363,0.0021491783,-0.001092441,0.00021734366,-0.0032349718,0.0001111129193716,Ejercicio3
39,0.010999205,-0.087798134,0.0014292301,-0.0016415162999999,0.00026559705,-0.0032454894,0.0002037656692589,Ejercicio3
40,0.010328722,-0.08772602,0.0006005836,-0.0022410128,0.00033831948,-0.0032714458,0.0002982960573758,Ejercicio3
41,0.009566237,-0.087640564,-0.00025423446,-0.0027917112999999,0.0004221073,-0.0032752364,0.0003710164476006,Ejercicio3
42,0.0088317585,-0.08755068,-0.0010411092,-0.003224845,0.0004960165,-0.003228762,0.0004507357819898,Ejercicio3
43,0.008134721,-0.08745535,-0.0017536117,-0.0035714126,0.00055305904,-0.0030978286,0.0005337423683282,Ejercicio3
44,0.007411399,-0.08734605,-0.002397557,-0.0038615936999999,0.0005897124,-0.0028638616,0.0006148774455392,Ejercicio3
45,0.00661991,-0.08722475,-0.002926926,-0.004085554,0.0006023015,-0.0025381782,0.0006629924813002,Ejercicio3
46,0.005777689,-0.08711206,-0.0032693737,-0.0042202797,0.0005994021,-0.0021474345,0.0006990472554311,Ejercicio3
47,0.004948456,-0.0870214,-0.003450392,-0.0042711587,0.0005968533,-0.0017256819,0.0007161985551741,Ejercicio3
48,0.0041788077,-0.0869511,-0.0035278065,-0.00427195,0.0005986051,-0.0013067282,0.0007161985551741,Ejercicio3
49,0.0034712086,-0.08689567,-0.0035350144,-0.0042523484,0.00060158175,-0.00090650713,0.0007161985551741,Ejercicio3
50,0.002810236,-0.086848206,-0.0035123112,-0.004222246,0.0006039377,-0.0005482685,0.0007161985551741,Ejercicio3
51,0.0022052448,-0.0868053199999999,-0.0034894726,-0.0041860805,0.0006066191,-0.00026130414,0.0007154484676866,Ejercicio3
52,0.0017377071,-0.086771,-0.0034665911,-0.0041503706,0.0006127966,-6.2958516e-05,0.0007166068522545,Ejercicio3
53,0.0014299664,-0.08674688,-0.0034431298,-0.0041210829999999,0.0006231728,6.1787028e-05,0.0007172700515167,Ejercicio3
54,0.0012203374,-0.086729294,-0.0034238946,-0.00410164,0.00063753104,0.00014408918,0.0007172700515167,Ejercicio3
55,0.0010419474,-0.08671361,-0.0034119961,-0.004095226,0.00065746874,0.00020839824,0.0007113435086903,Ejercicio3
56,0.0008460526,-0.08669594,-0.0034092362,-0.0041054454,0.0006859861,0.00027017292,0.0007113435086903,Ejercicio3
57,0.00060187906,-0.08667344,-0.0034158223,-0.0041341796,0.00072693557,0.00033676174,0.0007113435086903,Ejercicio3
58,0.0002935247,-0.086644356,-0.0034294183,-0.0041802893,0.0007849313999999,0.00040796253,0.0007159237044933,Ejercicio3
59,-8.509496e-05,-0.08660806,-0.0034458267999999,-0.004240207,0.00086392754,0.00047949085,0.0007159237044933,Ejercicio3
60,-0.0005295778,-0.08656547,-0.0034628031,-0.004308687,0.0009631856,0.000547684,0.0007159237044933,Ejercicio3
61,-0.0010366001,-0.086517586,-0.0034806206,-0.0043801255,0.0010784223,0.0006120135,0.0007159237044933,Ejercicio3
62,-0.0016298676,-0.0864624599999999,-0.0034982398,-0.0044501963,0.0012098006,0.00067550415,0.0007159237044933,Ejercicio3
63,-0.0023404026,-0.08639618,-0.003513471,-0.004513523,0.0013594633,0.0007441475,0.0007161730783915,Ejercicio3
64,-0.0031427422,-0.086317764,-0.0035254939,-0.0045596547,0.0015194333,0.000819959,0.0007161730783915,Ejercicio3
65,-0.0039532404,-0.086231514,-0.0035321524,-0.0045752043999999,0.0016720172,0.0008938673,0.0007161730783915,Ejercicio3
66,-0.004708684,-0.08614412,-0.0035213244,-0.0045493655,0.0018018367,0.0009564323999999,0.0007161730783915,Ejercicio3
67,-0.005384943,-0.08606019,-0.0034774276999999,-0.0044738949999999,0.0018982946,0.0010050068,0.0007161730783915,Ejercicio3
68,-0.005985689,-0.085976845,-0.0033912723,-0.004333661,0.0019556634,0.0010440098,0.0007112635330953,Ejercicio3
69,-0.006558318,-0.085879074,-0.003261957,-0.0040951943,0.0019727342,0.0010876851,0.0007051098727083,Ejercicio3
70,-0.007184928,-0.08574342,-0.0030940511,-0.0037024841,0.0019458652999999,0.001151794,0.0007038597973513,Ejercicio3
71,-0.007863861,-0.08556913,-0.0028639,-0.0031103098,0.0018570542,0.00123578,0.0006690550985774,Ejercicio3
72,-0.008437331,-0.08539724,-0.0025108912,-0.0023455465,0.0016779658,0.0013373369,0.0006301775921468,Ejercicio3
73,-0.008812429,-0.08526764,-0.002041283,-0.0015286515,0.00141975,0.0014812192,0.0005643659495136,Ejercicio3
74,-0.009004049,-0.0851953699999999,-0.0015657083,-0.0008847026,0.0011570557,0.0016602035,0.0005256741875075,Ejercicio3
75,-0.009085167,-0.085162766,-0.0011409785,-0.0005008509,0.0009416599,0.0018465705,0.0004646211147769,Ejercicio3
76,-0.009152238,-0.085146645,-0.00075409335,-0.00029325694,0.00077092916,0.0020416634,0.0004359954456323,Ejercicio3
77,-0.0092360115,-0.0851375,-0.00037588182,-0.00018175967,0.00062730896,0.0022579205,0.0003774960784283,Ejercicio3
78,-0.009310313,-0.08513647,3.1138260000000004e-05,-0.00012680764,0.00049454707,0.002511648,0.0003625942444015,Ejercicio3
79,-0.009354544,-0.08514937,0.00048389563,-0.000107232645,0.00035991314,0.002813495,0.000322058614093,Ejercicio3
80,-0.009390482,-0.08518263,0.0009689184,-9.85841e-05,0.00021427166,0.003157712,0.0002384249742858,Ejercicio3
81,-0.009438704,-0.08524087,0.0015130213,-7.682134e-05,5.0134912e-05,0.0035280852,0.0001968221120471,Ejercicio3
82,-0.009472707,-0.08532789,0.0021864836,-3.7360117e-05,-0.00014498748,0.003895875,9.995651899620797e-05,Ejercicio3
83,-0.009408716,-0.0854517,0.003027548,3.6505896e-06,-0.00038574976,0.0042058033999999,-5.64431195984591e-06,Ejercicio3
84,-0.009200337,-0.08561233,0.0039767096,4.2576537e-05,-0.00065099674,0.0043914585,-0.0001192065784075,Ejercicio3
85,-0.008952127,-0.08578551,0.0049078875,9.310165e-05,-0.00087659764,0.0044527444999999,-0.0002414221250695,Ejercicio3
86,-0.0087608385,-0.085952324,0.0057751107,0.00015178724,-0.0010306332,0.0044421663,-0.0003581808745779,Ejercicio3
87,-0.008614985,-0.086121284,0.0066195955,0.0001997977,-0.0011240087,0.0044153004,-0.0004565522887443,Ejercicio3
88,-0.008489664,-0.0863005749999999,0.007420163,0.00023935613,-0.0011659679999999,0.004411819,-0.0005866204683277,Ejercicio3
89,-0.008383429,-0.0864834699999999,0.008159929,0.00028866866,-0.0011601467,0.004418786,-0.0007035289269968,Ejercicio3
90,-0.008244975,-0.08665613,0.008871605,0.0003655785999999,-0.0011089126,0.00438631,-0.0007682297129681,Ejercicio3
91,-0.0079772377,-0.08681492,0.009583225,0.0004898308,-0.0010129,0.0042761326,-0.0009209494358505,Ejercicio3
92,-0.007626915,-0.08696321,0.010305212,0.00068435246,-0.0008881531,0.0040881333,-0.0009940546196948,Ejercicio3
93,-0.007328966,-0.08709231,0.010970033,0.0009288425,-0.0007745417,0.0038681888999999,-0.0010887204663094,Ejercicio3
94,-0.007059045,-0.08719243,0.0114707,0.001155712,-0.0006947555,0.0036722093,-0.0011592851629511,Ejercicio3
95,-0.0067280474,-0.08727407,0.011862213,0.0013603832,-0.00064803535,0.003521553,-0.001259206539294,Ejercicio3
96,-0.006362115,-0.08734157,0.012212759,0.0015535512,-0.0006297997,0.0033968644,-0.0013308663461968,Ejercicio3
97,-0.0060370426,-0.087384995,0.0124934844999999,0.0017110174,-0.0006395019,0.0032571592,-0.0013600345984533,Ejercicio3
98,-0.0056914816,-0.08741146,0.01274356,0.0018444802,-0.00067926276,0.0030492258,-0.0014027265186733,Ejercicio3
99,-0.0052328919999999,-0.08743259,0.013043632,0.0019753557,-0.0007528662699999,0.0027188659,-0.0014493881544014,Ejercicio3
100,-0.0046451874,-0.08745322,0.013404018,0.0020892334,-0.0008519635,0.00227495,-0.0015095430430576,Ejercicio3
101,-0.0040264062999999,-0.08746978,0.013746562,0.0021584512999999,-0.0009523775,0.0018130763,-0.0015089470661153,Ejercicio3
102,-0.0034989462,-0.08747775,0.014027461,0.0021894298,-0.0010347561,0.0013948001,-0.0015617693756362,Ejercicio3
103,-0.0031133995,-0.0874795,0.014249668,0.002203777,-0.0010923039999999,0.0010401001,-0.0016748212838895,Ejercicio3
104,-0.002853876,-0.0874795759999999,0.014426608,0.0022192934,-0.0011278942999999,0.0007610412,-0.0017016025771963,Ejercicio3
105,-0.002684907,-0.08748034,0.014571505,0.0022476187,-0.0011473411,0.0005595183,-0.0017352092147941,Ejercicio3
106,-0.0025752258,-0.08748287,0.0146964679999999,0.0022981079,-0.0011540648,0.00042489204,-0.0017352092147941,Ejercicio3
107,-0.0024965343,-0.08748895,0.01481621,0.0023857662999999,-0.0011478773,0.00033980784,-0.0017450490727278,Ejercicio3
108,-0.002411121,-0.08750236,0.01494621,0.0025402496,-0.0011239486999999,0.00028427097,-0.0017450490727278,Ejercicio3
109,-0.0022646975999999,-0.08752911,0.015100423,0.0028186576,-0.0010704356,0.00023565347,-0.0017527587939304,Ejercicio3
110,-0.0019921784,-0.08757683,0.015291835,0.0033153932,-0.00096777993,0.00017793895,-0.0018836510917597,Ejercicio3
111,-0.001548409,-0.08765112,0.015492941,0.0041052039999999,-0.0008047573999999,0.00013454385,-0.0018845334871206,Ejercicio3
112,-0.00094239146,-0.08774508,0.01559008,0.005120598,-0.00060666126,0.00017737974,-0.0018871419550675,Ejercicio3
113,-0.0002226558,-0.0878346,0.015478313,0.0061021204,-0.00042994013,0.0003334343,-0.0018871419550675,Ejercicio3
114,0.0006528028999999,-0.08791051,0.015174034,0.0067473416,-0.00032339245,0.00054066676,-0.0018374774195005,Ejercicio3
115,0.0015640016,-0.0879704799999999,0.014838457,0.0070025907,-0.0002855230999999,0.00070970553,-0.0017482105865425,Ejercicio3
116,0.0023389733,-0.088011314,0.014628087,0.006978085,-0.00028293654,0.00079589707,-0.0017373780759379,Ejercicio3
117,0.0031749504,-0.088052864,0.014490308,0.0066981235,-0.0003099638,0.00080262095,-0.0017050740954217,Ejercicio3
118,0.004063983,-0.08809959,0.0143578005,0.0061791,-0.00037085745,0.00074046737,-0.0016912369530557,Ejercicio3
119,0.0049292026,-0.08815519,0.0141961565,0.005482396,-0.00045453173,0.00061764425,-0.0016769901450332,Ejercicio3
120,0.0057917585,-0.08822732,0.01404457,0.004619551,-0.00054470485,0.00041425595,-0.0015859986488494,Ejercicio3
121,0.0065810129999999,-0.08829886,0.013903239,0.0036420834,-0.00063103855,0.00014150561,-0.0015678018985837,Ejercicio3
122,0.007214732,-0.088350746,0.013697374,0.002704446,-0.0007171813,-0.00013465072,-0.0015149635909155,Ejercicio3
123,0.007612895,-0.088379585,0.013450924,0.0020098372,-0.00079297954,-0.0003515571,-0.0015149635909155,Ejercicio3
124,0.007826954,-0.08838904,0.013237301,0.0015886804,-0.00082634187,-0.0005116541,-0.0014516992954063,Ejercicio3
125,0.008013336,-0.08838193,0.013032169,0.0013363647,-0.0008075193,-0.00066120756,-0.0014538864005142,Ejercicio3
126,0.008337203,-0.0883627,0.012747968,0.0011537766,-0.00072867066,-0.00086836165,-0.001408715295453,Ejercicio3
127,0.008878463,-0.0883512,0.012312716,0.00097052735,-0.0005692871,-0.0012167283,-0.0013331322787074,Ejercicio3
128,0.0094253645,-0.0883565,0.011718631,0.0007783279,-0.0003299594,-0.0017801579,-0.0012545057949656,Ejercicio3
129,0.009765406,-0.08835573,0.011055597,0.0006001627,-6.588969e-05,-0.0025044863,-0.0010966780083086,Ejercicio3
130,0.009961167,-0.088340744,0.010418067,0.0004075082,0.0001574699,-0.003181328,-0.0010485063128541,Ejercicio3
131,0.010099967,-0.08831822,0.009864074,0.00021178927,0.00031450355,-0.0036354072,-0.0009502184623041,Ejercicio3
132,0.01018973,-0.0882885799999999,0.009374421,5.6055054e-05,0.00041618487,-0.003893102,-0.0008556231736344,Ejercicio3
133,0.010215158,-0.088250496,0.008922415,-4.301916e-05,0.00047620916,-0.0040370746,-0.0007738964855927,Ejercicio3
134,0.010189706,-0.08820604,0.008502721,-9.704317e-05,0.0005003405,-0.004113621,-0.0007340638103,Ejercicio3
135,0.010153343,-0.08816008,0.008106901,-0.00012895326,0.00049324697,-0.0041464286,-0.0006977153886478,Ejercicio3
136,0.0101333474999999,-0.08811595,0.0077172318,-0.00015579782,0.0004614877,-0.0041503334,-0.0006250017259423,Ejercicio3
137,0.010130705,-0.08807421,0.007333334,-0.0001810465599999,0.00041399196,-0.004135849,-0.0005623792060456,Ejercicio3
138,0.010136955,-0.08803441,0.00698337,-0.00019831721,0.00036095577,-0.004111929,-0.0005070579239527,Ejercicio3
139,0.01014537,-0.087995445,0.006684286,-0.00019991349,0.00030891463,-0.0040870066,-0.0004731557895064,Ejercicio3
140,0.010149289,-0.087955124,0.0064210362,-0.0001804597,0.00025838608,-0.0040682793,-0.0004478170487007,Ejercicio3
141,0.0101399519999999,-0.08791092,0.0061662489999999,-0.00013492073,0.00020640953,-0.004061611,-0.0004145943824833,Ejercicio3
142,0.010113251,-0.08786194,0.00589333,-6.129788e-05,0.0001489226,-0.0040730147,-0.0003684239441768,Ejercicio3
143,0.010081306,-0.08781056,0.005572513,3.201966e-05,8.199432e-05,-0.0041095943,-0.0003359113610831,Ejercicio3
144,0.01007279,-0.08776188,0.005182985,0.0001362628999999,7.1677e-06,-0.0041618347,-0.000285049461205,Ejercicio3
145,0.010115641,-0.08772205,0.0047563424,0.00025628266,-6.36791e-05,-0.004180494,-0.0002168941525639,Ejercicio3
146,0.010206931,-0.0876936599999999,0.0043653126,0.0003767544,-0.000122965544,-0.0041142497,-0.0001608343537076,Ejercicio3
147,0.010322416,-0.087674255,0.00405324,0.00046984538,-0.00017000602,-0.0039289126,-0.0001288914171894,Ejercicio3
148,0.010445916,-0.08765884,0.0037821383,0.0005173715,-0.00020037019,-0.0036012776,-9.931938338885058e-05,Ejercicio3
149,0.010542022,-0.0876455,0.0035413065,0.00052102864,-0.00021305272,-0.0031825545,-6.203896921867814e-05,Ejercicio3
150,0.010577502,-0.08763825,0.0033888006,0.00050370944,-0.00021541709,-0.0027884192,-3.24960684840851e-05,Ejercicio3
151,0.010573976,-0.0876368,0.0033122752,0.0004708597,-0.0002119917,-0.0024567372999999,-3.011391461218016e-05,Ejercicio3
152,0.010558536,-0.0876384,0.0032764037,0.00043139583,-0.00020469639,-0.0021746382999999,-3.011391461218016e-05,Ejercicio3
153,0.0105421,-0.08764122,0.0032632663,0.00039818773,-0.00019494805,-0.001930636,-3.011391461218016e-05,Ejercicio3
154,0.010527695,-0.08764434,0.0032634496999999,0.0003782001,-0.00018336764,-0.0017184066,-3.011391461218016e-05,Ejercicio3
155,0.010516082,-0.0876473,0.0032705921999999,0.0003707387,-0.0001703556,-0.0015345068,-3.011391461218016e-05,Ejercicio3
156,0.010507734,-0.08765,0.0032793736,0.0003700859799999,-0.0001563446,-0.0013767948,-3.011391461218016e-05,Ejercicio3
157,0.010503077,-0.0876527399999999,0.0032846286,0.0003697382,-0.00014125194,-0.0012417238,-3.011391461218016e-05,Ejercicio3
158,0.010502494,-0.08765626,0.0032814426,0.00036509597,-0.000124035746,-0.0011230528,-3.011391461218016e-05,Ejercicio3
159,0.010506296,-0.08766134,0.0032669768,0.00035450438,-0.00010340673,-0.0010139109,-3.011391461218016e-05,Ejercicio3
160,0.010514068,-0.08766816,0.00324351,0.00033994544,-7.9652116e-05,-0.00091113085,-2.761719731998576e-05,Ejercicio3
161,0.010523965,-0.087675766,0.003218471,0.0003260136,-5.548e-05,-0.00081724256,-2.761719731998576e-05,Ejercicio3
162,0.0105333919999999,-0.087682686,0.0031989858,0.00031638113,-3.4126442e-05,-0.00073671454,-2.865770162447161e-05,Ejercicio3
163,0.0105405669999999,-0.0876880199999999,0.0031873658,0.00031160524,-1.7142598e-05,-0.0006713437,-2.865770162447161e-05,Ejercicio3
164,0.010545052,-0.087691635,0.0031821244,0.00031026816,-4.38403e-06,-0.0006199241,-2.865770162447161e-05,Ejercicio3
165,0.0105472355,-0.08769385,0.0031808143,0.0003107872999999,4.9446183e-06,-0.0005801117,-2.8872073484867704e-05,Ejercicio3
166,0.010547741,-0.087695045,0.0031815045,0.00031213757,1.1638365e-05,-0.0005496277,-2.9945495340146256e-05,Ejercicio3
167,0.01054714,-0.08769558,0.0031830153,0.00031380305,1.6321769999999998e-05,-0.0005265748,-2.9945495340146256e-05,Ejercicio3
168,0.0105458859999999,-0.08769568,0.0031847281,0.00031556734,1.9464225e-05,-0.00050942177,-2.9945495340146256e-05,Ejercicio3
169,0.010544325,-0.087695526,0.003186364,0.0003173487199999,2.1423675e-05,-0.00049692896,-2.957279164234558e-05,Ejercicio3
170,0.010542719,-0.087695244,0.0031878285,0.00031911653,2.2480432000000003e-05,-0.0004880884,-2.890499103566041e-05,Ejercicio3
171,0.010541281,-0.08769493,0.0031891193,0.00032085007,2.2857878000000003e-05,-0.00048207948,-2.890499103566041e-05,Ejercicio3
172,0.010540184,-0.08769465,0.0031902804,0.0003225252,2.2735003e-05,-0.0004782352999999,-2.890499103566041e-05,Ejercicio3
173,0.0105395775,-0.08769445,0.0031913774,0.0003241107999999,2.2255152e-05,-0.00047601455,-2.890499103566041e-05,Ejercicio3
174,0.010539595,-0.0876943739999999,0.0031924832,0.00032556963,2.1531407e-05,-0.0004749807,-2.890499103566041e-05,Ejercicio3
175,0.0105403629999999,-0.08769446,0.0031936762,0.0003268595999999,2.0652052e-05,-0.00047478113,-2.890499103566041e-05,Ejercicio3
176,0.010542002,-0.08769473,0.0031950393,0.0003279376,1.9684441e-05,-0.0004751343,-2.890499103566041e-05,Ejercicio3
177,0.010544629,-0.08769522,0.003196656,0.00032875973,1.8678568e-05,-0.00047581527,-2.890499103566041e-05,Ejercicio3
178,0.010548366,-0.08769597,0.0031986103,0.00032928288,1.7670862e-05,-0.0004766472,-2.890499103566041e-05,Ejercicio3
179,0.010553329,-0.08769698,0.003200989,0.00032946765,1.6686786e-05,-0.0004774919,-2.890499103566041e-05,Ejercicio3
180,0.010559643,-0.08769831,0.003203873,0.00032927677,1.5743673e-05,-0.00047824368,-2.890499103566041e-05,Ejercicio3
181,0.01056742,-0.08769998,0.0032073412,0.0003286783,1.4852988500000002e-05,-0.00047882488,-2.890499103566041e-05,Ejercicio3
182,0.010576773,-0.08770201,0.003211463,0.0003276456999999,1.4022603e-05,-0.00047917983,-2.890499103566041e-05,Ejercicio3
183,0.010587796,-0.087704445,0.0032162964,0.00032616004,1.325786e-05,-0.00047927207,-2.890499103566041e-05,Ejercicio3
184,0.010600565,-0.08770728,0.0032218795,0.00032421136,1.2563827e-05,-0.00047908086,-2.890499103566041e-05,Ejercicio3
185,0.010615126,-0.087710556,0.003228226,0.00032180205,1.1945977e-05,-0.0004785986199999,-2.890499103566041e-05,Ejercicio3
186,0.010631488,-0.087714264,0.0032353194,0.00031894797,1.1411275e-05,-0.00047782892,-2.8663285029629283e-05,Ejercicio3
187,0.010649614,-0.08771839,0.003243101,0.00031568083,1.0968964e-05,-0.0004767851,-2.9703789334115133e-05,Ejercicio3
188,0.010669418,-0.087722916,0.0032514694,0.00031205037,1.0630707e-05,-0.0004754847,-2.9703789334115133e-05,Ejercicio3
189,0.010690761,-0.0877278,0.0032602727,0.00030812174,1.0410438e-05,-0.0004739485,-3.220050662630955e-05,Ejercicio3
190,0.010713457,-0.08773298,0.003269314,0.00030397424,1.0323531e-05,-0.00047219425,-3.220050662630955e-05,Ejercicio3
191,0.01073729,-0.08773837,0.0032783556,0.0002996956,1.038603e-05,-0.0004702337,-3.220050662630955e-05,Ejercicio3
192,0.010762025,-0.0877439,0.0032871375,0.00029537377,1.0612494e-05,-0.00046807036,-3.220050662630955e-05,Ejercicio3
193,0.010787428,-0.08774946,0.0032953966,0.00029109004,1.1014718e-05,-0.00046569747,-3.220050662630955e-05,Ejercicio3
194,0.01081328,-0.0877549599999999,0.0033028882,0.00028690955,1.1599786e-05,-0.00046310163,-3.220050662630955e-05,Ejercicio3
195,0.010839388,-0.08776033,0.0033094115,0.0002828787,1.2367907e-05,-0.00046026742,-3.244221263234067e-05,Ejercicio3
196,0.010865574,-0.08776549,0.003314824,0.0002790235,1.33123575e-05,-0.00045718187,-3.244221263234067e-05,Ejercicio3
197,0.010891673,-0.087770386,0.0033190529999999,0.000275352,1.4417904e-05,-0.00045384216,-3.244221263234067e-05,Ejercicio3
198,0.010917523,-0.087774994,0.003322094,0.00027186066,1.5662625e-05,-0.0004502589,-3.244221263234067e-05,Ejercicio3
199,0.010942953,-0.087779274,0.003324005,0.00026853946,1.7018419e-05,-0.00044646016,-3.244221263234067e-05,Ejercicio3
0,0.0041257696,-0.08725046,0.0047535185999999,0.00022864498,-0.00014473486,0.0001340395,-0.0002082991889124,Ejercicio4
1,0.0053455596,-0.08736665,0.004486426,0.00019231267,-0.00015400475,-7.1268715e-05,-0.0001745565432469,Ejercicio4
2,0.00721878,-0.08755731,0.0041384335,0.00014856,-0.00017117792,-0.00031391004,-0.0001438199277992,Ejercicio4
3,0.0090956759999999,-0.087756165,0.0038401597,0.00011599053,-0.00018411982,-0.0004410227,-9.954739182836695e-05,Ejercicio4
4,0.010428309,-0.08789686,0.0036473918,0.00011981954,-0.00017976281,-0.00043145207,-7.520108381794634e-05,Ejercicio4
5,0.011158335,-0.08796931,0.0035453265,0.00014582692,-0.00015676898,-0.0003808012,-6.362966662650843e-05,Ejercicio4
6,0.01149179,-0.08799743,0.0035092745,0.00016472718,-0.000122312136,-0.00036381704,-5.731394179675964e-05,Ejercicio4
7,0.011618141,-0.0880036,0.0035170147,0.00016328478,-8.2564734e-05,-0.00039682823,-6.362966662650843e-05,Ejercicio4
8,0.0116477784999999,-0.08800063,0.003550298,0.00014337485,-4.0898435e-05,-0.0004680908,-6.362966662650843e-05,Ejercicio4
9,0.01163985,-0.08799581,0.003594537,0.00011209216,-4.780492e-07,-0.00055982965,-7.520108381794634e-05,Ejercicio4
10,0.011624693,-0.087993286,0.0036381445,7.668775e-05,3.518698e-05,-0.0006546899,-7.922329054069296e-05,Ejercicio4
11,0.011613998,-0.0879942,0.003674875,4.2505946e-05,6.399301000000001e-05,-0.0007406226999999,-7.925894286905184e-05,Ejercicio4
12,0.0116091585,-0.08799763,0.0037038712999999,1.2160313000000002e-05,8.599344e-05,-0.0008132505,-7.925894286905184e-05,Ejercicio4
13,0.011608171,-0.08800219,0.0037266052,-1.3838309e-05,0.00010245377,-0.0008732947,-7.851808825484604e-05,Ejercicio4
14,0.011608891,-0.08800689,0.0037445326,-3.5936790000000004e-05,0.00011481109,-0.0009230672,-7.851808825484604e-05,Ejercicio4
15,0.011609785,-0.08801114,0.0037584383,-5.478442e-05,0.00012421994,-0.0009646718,-7.851808825484604e-05,Ejercicio4
16,0.011609873,-0.08801462,0.0037685492,-7.092178000000001e-05,0.00013148986,-0.000999576,-9.0235411413053e-05,Ejercicio4
17,0.01160856,-0.0880171699999999,0.0037747817,-8.472073e-05,0.0001371564,-0.0010287043,-0.0001037190035301,Ejercicio4
18,0.011605483,-0.08801869,0.003776913,-9.641063e-05,0.00014156663,-0.0010526214,-0.0001037190035301,Ejercicio4
19,0.011600437,-0.08801911,0.0037746847,-0.000106129885,0.00014494686,-0.0010716883,-0.0001037190035301,Ejercicio4
20,0.011593317,-0.0880184,0.0037678564,-0.00011397272,0.00014744905,-0.001086173,-9.0235411413053e-05,Ejercicio4
21,0.011584098,-0.08801654,0.003756254,-0.00012003106,0.000149183,-0.0010963364,-7.851808825484604e-05,Ejercicio4
22,0.011572828,-0.088013535,0.0037398093,-0.00012443745,0.00015023959,-0.0011025072,-7.851808825484604e-05,Ejercicio4
23,0.011559637,-0.088009445,0.0037185717,-0.00012740883,0.000150711,-0.001105156,-7.851808825484604e-05,Ejercicio4
24,0.011544722,-0.08800435,0.0036927004,-0.00012929747,0.0001507051,-0.0011049628,-7.851808825484604e-05,Ejercicio4
25,0.011528333,-0.087998375,0.0036624188,-0.0001306451,0.0001503573699999,-0.0011028898,-7.851808825484604e-05,Ejercicio4
26,0.011510738,-0.087991684,0.0036279223,-0.00013224792,0.0001498355,-0.0011002442999999,-7.851808825484604e-05,Ejercicio4
27,0.011492173,-0.087984436,0.003589239,-0.00013523784,0.0001493385,-0.0010987668,-7.851808825484604e-05,Ejercicio4
28,0.011472778,-0.0879767499999999,0.0035459895,-0.0001412233699999,0.00014909555,-0.0011007579999999,-6.643858935994356e-05,Ejercicio4
29,0.011452537,-0.0879687,0.0034970431,-0.0001525323399999,0.00014936264,-0.0011092934999999,-6.0535543357619344e-05,Ejercicio4
30,0.0114312039999999,-0.087960175,0.0034400442,-0.00017259774,0.00015040497,-0.001128539,-6.0535543357619344e-05,Ejercicio4
31,0.011408175,-0.08795085,0.0033707452,-0.00020651686,0.00015243779,-0.0011641097,-3.4568162082677526e-05,Ejercicio4
32,0.01138204,-0.08793987,0.0032818893999999,-0.00026193106,0.00015554056,-0.0012233754,-3.492621358087017e-05,Ejercicio4
33,0.011349276,-0.087925545,0.003161182,-0.00035079932,0.00015978914,-0.0013158039,-3.0665873973877114e-05,Ejercicio4
34,0.0113007,-0.0879051,0.0029880364,-0.00049251366,0.00016616306,-0.0014530942,-1.3409894007919592e-05,Ejercicio4
35,0.011213772,-0.08787527,0.0027317762,-0.0007160679,0.00017847481,-0.0016479942,4.3030373061127854e-05,Ejercicio4
36,0.011047848,-0.08783376,0.002359613,-0.0010522926,0.00020358437,-0.0019103818,8.453876918762437e-05,Ejercicio4
37,0.010769788,-0.08778085,0.0018622816,-0.001505479,0.00024477819,-0.0022362497,0.0001303982531699,Ejercicio4
38,0.0104008249999999,-0.08772094,0.0012810316,-0.0020232317,0.00029706436,-0.0025868056,0.0002036479819391,Ejercicio4
39,0.009997304,-0.08766058,0.00069015384,-0.0025220573,0.00035495743,-0.0028960254,0.000284551316939,Ejercicio4
40,0.0095830145,-0.08760244,0.00013552305,-0.002960626,0.0004167037,-0.0031306396,0.000339769245989,Ejercicio4
41,0.009158382,-0.08754496,-0.0003807085,-0.0033336635,0.0004805926,-0.0032974505,0.0003718710548654,Ejercicio4
42,0.0087242739999999,-0.0874859,-0.0008720224,-0.0036374094,0.0005449459,-0.0034138823,0.0004519435236409,Ejercicio4
43,0.008280111,-0.08742366,-0.0013448193,-0.0038714247,0.0006087463,-0.003495104,0.0005065375026138,Ejercicio4
44,0.007833841,-0.08735915,-0.0017775114,-0.0040352873999999,0.0006665248,-0.0035394623,0.0005340044975473,Ejercicio4
45,0.0074029299999999,-0.08729501,-0.0021398056,-0.0041289096,0.0007109168,-0.003532871,0.0005703966132128,Ejercicio4
46,0.006990764,-0.0872317599999999,-0.0024275156999999,-0.0041580079999999,0.00074047714,-0.003467895,0.0006148774455392,Ejercicio4
47,0.0065780525,-0.08716714,-0.0026537282,-0.0041251,0.0007570379,-0.0033393512,0.0006242788453942,Ejercicio4
48,0.006140195,-0.0870988,-0.0028376944,-0.0040346007,0.00076253027,-0.0031447034,0.0006629924813002,Ejercicio4
