tt_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Etiqueta
0.16,10.58599,-86.14827,-0.799224,0,0,0,0,0,0,0,0.06081603,0.2846673,-0.9718126,0,0,0,Ejercicio4
0.17,10.58599,-86.14827,-0.799224,0,0,0,0,0,0,0,0.001315681,0.00615843,-0.02102398,0,0,0,Ejercicio4
0.18,10.59251,-86.11773,-0.9033183,0,0,0,0,0,0,0,0.06584953,0.3091424,-1.052183,0,0,0,Ejercicio4
0.19,10.59251,-86.11773,-0.9033183,0,0,0,0,0,0,0,0.001035014,0.004859059,-0.01653806,0,0,0,Ejercicio4
0.2,10.59251,-86.11773,-0.9033183,0,0,0,0,0,0,0,3.293403e-06,1.546147e-05,-5.262394e-05,0,0,0,Ejercicio4
0.21,10.59251,-86.11773,-0.9033183,0,0,0,0,0,0,0,7.613856e-09,3.574462e-08,-1.216587e-07,0,0,0,Ejercicio4
0.22,10.59251,-86.11773,-0.9033183,0,0,0,0,0,0,0,1.196736e-10,5.61829e-10,-1.912215e-09,0,0,0,Ejercicio4
0.23,10.59251,-86.11773,-0.9033183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
0.24,10.59251,-86.11773,-0.9033183,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
0.25,10.59204,-86.06385,-0.8957759,0,0,0,0,0,0,0,-0.06780694,7.728852,1.083459,0,0,0,Ejercicio4
0.26,10.52244,-86.06385,-0.900117,0,0,0,0,0,0,0,-11.4975,0.3973413,-0.6588929,0,0,0,Ejercicio4
0.27,10.52244,-86.06385,-0.900117,0,0,0,0,0,0,0,-0.03658492,0.001264336,-0.00209659,0,0,0,Ejercicio4
0.28,10.45284,-86.06385,-0.9044296,0,0,0,0,0,0,0,-9.738543,1.987266e-05,-0.6014318,0,0,0,Ejercicio4
0.29,10.45284,-86.06385,-0.9044296,0,0,0,0,0,0,0,-0.1013522,8.703496e-08,-0.006259312,0,0,0,Ejercicio4
0.3,10.45284,-86.06385,-0.9044296,0,0,0,0,0,0,0,-0.00159304,0.0,-9.838321e-05,0,0,0,Ejercicio4
0.31,10.45284,-86.06385,-0.9044296,0,0,0,0,0,0,0,-5.069035e-06,0.0,-3.130543e-07,0,0,0,Ejercicio4
0.32,10.45284,-86.06385,-0.9044296,0,0,0,0,0,0,0,-5.788684e-08,0.0,-3.574986e-09,0,0,0,Ejercicio4
0.33,10.45284,-86.06385,-0.9044296,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
0.34,10.45284,-86.06385,-0.9044296,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
0.35,10.45284,-86.06385,-0.9044296,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
0.36,10.45284,-86.06385,-0.9044296,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
0.37,10.45284,-86.06385,-0.9044296,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
0.38,10.45284,-86.06385,-0.9044296,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
0.39,10.45284,-86.06385,-0.9044296,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
0.4,10.52244,-86.06385,-0.900117,0,0,0,0,0,0,0,11.5799,0.0,0.719933,0,0,0,Ejercicio4
0.41,10.52244,-86.06385,-0.900117,0,0,0,0,0,0,0,0.250517,0.0,0.01557488,0,0,0,Ejercicio4
0.42,10.52244,-86.06385,-0.900117,0,0,0,0,0,0,0,0.0007971423,0.0,4.955909e-05,0,0,0,Ejercicio4
0.43,10.52244,-86.06385,-0.900117,0,0,0,0,0,0,0,1.72452e-05,0.0,1.072151e-06,0,0,0,Ejercicio4
0.44,10.52244,-86.06385,-0.900117,0,0,0,0,0,0,0,3.986834e-08,0.0,2.478652e-09,0,0,0,Ejercicio4
0.45,10.52244,-86.06385,-0.900117,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
0.46,10.52244,-86.06385,-0.900117,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
0.47,10.52244,-86.06385,-0.900117,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
0.48,10.59204,-86.06385,-0.8957759,0,0,0,0,0,0,0,0.6751363,0.0,0.04225256,0,0,0,Ejercicio4
0.49,10.59204,-86.06385,-0.8957759,0,0,0,0,0,0,0,0.0106117,0.0,0.00066412,0,0,0,Ejercicio4
0.5,10.66163,-86.06385,-0.8914062,0,0,0,0,0,0,0,12.09442,0.0,0.7619072,0,0,0,Ejercicio4
0.51,10.66163,-86.06385,-0.8914062,0,0,0,0,0,0,0,0.1900985,0.0,0.01197555,0,0,0,Ejercicio4
0.52,10.79797,-86.13301,-0.8380826,0,0,0,0,0,0,0,2.346264,-4.341803,2.287116,0,0,0,Ejercicio4
0.53,10.93374,-86.14827,-0.7771018,0,0,0,0,0,0,0,10.59164,-1.497384,5.54164,0,0,0,Ejercicio4
0.54,10.93038,-86.16351,-0.7250521,0,0,0,0,0,0,0,-0.04021927,-0.5360519,1.836716,0,0,0,Ejercicio4
0.55,10.93038,-86.16351,-0.7250521,0,0,0,0,0,0,0,-0.0008700951,-0.01159683,0.03973512,0,0,0,Ejercicio4
0.56,10.93038,-86.16351,-0.7250521,0,0,0,0,0,0,0,-2.01153e-06,-2.681014e-05,9.186167e-05,0,0,0,Ejercicio4
0.57,10.93038,-86.16351,-0.7250521,0,0,0,0,0,0,0,-4.351941e-08,-5.797389e-07,1.987353e-06,0,0,0,Ejercicio4
0.58,10.93086,-86.21739,-0.7325715,0,0,0,0,0,0,0,0.04422075,-4.909193,-0.6840227,0,0,0,Ejercicio4
0.59,10.93086,-86.21739,-0.7325715,0,0,0,0,0,0,0,0.0005049875,-0.05606149,-0.007811332,0,0,0,Ejercicio4
0.6,10.92798,-86.2865,-0.6880131,0,0,0,0,0,0,0,0.01890703,-7.213123,-0.292461,0,0,0,Ejercicio4
0.61,10.92461,-86.30169,-0.6359511,0,0,0,0,0,0,0,-0.08569078,-0.5444445,1.325497,0,0,0,Ejercicio4
0.62,10.92173,-86.37076,-0.5913584,0,0,0,0,0,0,0,-0.3149106,-1.928424,4.871152,0,0,0,Ejercicio4
0.63,10.92173,-86.37076,-0.5913584,0,0,0,0,0,0,0,-0.006812707,-0.04171911,0.1053815,0,0,0,Ejercicio4
0.64,10.92173,-86.37076,-0.5913584,0,0,0,0,0,0,0,-2.167796e-05,-0.0001327498,0.0003353227,0,0,0,Ejercicio4
0.65,10.92173,-86.37076,-0.5913584,0,0,0,0,0,0,0,-5.011621e-08,-3.068976e-07,7.752159e-07,0,0,0,Ejercicio4
0.66,10.92221,-86.42465,-0.598812,0,0,0,0,0,0,0,0.00329192,-0.3687498,-0.05092063,0,0,0,Ejercicio4
0.67,10.91933,-86.49371,-0.5541693,0,0,0,0,0,0,0,-0.05517111,-0.9966803,0.853407,0,0,0,Ejercicio4
0.68,10.91933,-86.49371,-0.5541693,0,0,0,0,0,0,0,-0.0004577489,-0.008269352,0.007080629,0,0,0,Ejercicio4
0.69,10.91933,-86.49371,-0.5541693,0,0,0,0,0,0,0,-7.194835e-06,-0.0001299765,0.0001112924,0,0,0,Ejercicio4
0.7,10.91933,-86.49371,-0.5541693,0,0,0,0,0,0,0,-2.289389e-08,-4.13584e-07,3.541311e-07,0,0,0,Ejercicio4
0.71,10.91981,-86.54761,-0.561579,0,0,0,0,0,0,0,0.05852646,-6.595572,-0.9053087,0,0,0,Ejercicio4
0.72,10.91692,-86.61664,-0.5168862,0,0,0,0,0,0,0,0.03204872,-5.096122,-0.4957415,0,0,0,Ejercicio4
0.73,10.91355,-86.63175,-0.4647995,0,0,0,0,0,0,0,-0.1186305,-0.5917395,1.835021,0,0,0,Ejercicio4
0.74,10.91355,-86.63175,-0.4647995,0,0,0,0,0,0,0,-0.0007151105,-0.003567034,0.01106159,0,0,0,Ejercicio4
0.75,10.91355,-86.63175,-0.4647995,0,0,0,0,0,0,0,-5.933197e-06,-2.959531e-05,9.177687e-05,0,0,0,Ejercicio4
0.76,10.91355,-86.63175,-0.4647995,0,0,0,0,0,0,0,-4.922711e-08,-2.455492e-07,7.614631e-07,0,0,0,Ejercicio4
0.77,10.91355,-86.63175,-0.4647995,0,0,0,0,0,0,0,-1.142942e-10,-5.124605e-10,1.767945e-09,0,0,0,Ejercicio4
0.78,10.91355,-86.63175,-0.4647995,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
0.79,10.91355,-86.63175,-0.4647995,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
0.8,10.91403,-86.68565,-0.4721653,0,0,0,0,0,0,0,0.02239841,-2.539513,-0.3464669,0,0,0,Ejercicio4
0.81,10.85799,-86.62509,-0.6849541,0,0,0,0,0,0,0,-0.2136081,4.660167,-16.08065,0,0,0,Ejercicio4
0.82,10.87183,-86.6181,-0.9005146,0,0,0,0,0,0,0,1.126284,-2.346312,-17.83917,0,0,0,Ejercicio4
0.83,10.94527,-86.65673,-0.9553889,0,0,0,0,0,0,0,8.652939,-1.302719,-0.1250869,0,0,0,Ejercicio4
0.84,10.9563,-86.7186,-1.126041,0,0,0,0,0,0,0,0.5283865,-7.440586,-7.062683,0,0,0,Ejercicio4
0.85,10.96685,-86.72636,-1.289315,0,0,0,0,0,0,0,0.5053505,1.200362,-7.804253,0,0,0,Ejercicio4
0.86,10.96685,-86.72636,-1.289315,0,0,0,0,0,0,0,0.007943031,0.01886713,-0.1226662,0,0,0,Ejercicio4
0.87,10.97021,-86.71094,-1.341309,0,0,0,0,0,0,0,0.2196392,1.008839,-3.397459,0,0,0,Ejercicio4
0.88,10.97021,-86.71094,-1.341309,0,0,0,0,0,0,0,0.003452258,0.0158568,-0.05340079,0,0,0,Ejercicio4
0.89,10.83683,-86.62609,-1.446991,0,0,0,0,0,0,0,-6.319612,2.882266,-7.522191,0,0,0,Ejercicio4
0.9,10.65337,-86.50156,-1.875905,0,0,0,0,0,0,0,-8.746156,12.74697,-42.99939,0,0,0,Ejercicio4
0.91,10.4014,-86.30593,-2.353112,0,0,0,0,0,0,0,-16.38016,12.71801,-38.03813,0,0,0,Ejercicio4
0.92,9.869266,-86.09254,-2.897695,0,0,0,0,0,0,0,-30.22869,13.31644,-33.26643,0,0,0,Ejercicio4
0.93,9.255004,-85.97964,-3.295748,0,0,0,0,0,0,0,-41.9162,6.194812,-22.02544,0,0,0,Ejercicio4
0.94,8.698175,-85.93095,-3.480637,0,0,0,0,0,0,0,-38.8475,3.845846,-14.24041,0,0,0,Ejercicio4
0.95,8.279197,-85.89837,-3.605134,0,0,0,0,0,0,0,-35.0779,0.4728358,-3.193592,0,0,0,Ejercicio4
0.96,7.928027,-85.88206,-3.673568,0,0,0,0,0,0,0,-16.3166,0.06707522,-0.9651092,0,0,0,Ejercicio4
0.97,7.930413,-85.86572,-3.725337,0,0,0,0,0,0,0,-0.006957908,0.2110569,-0.6699921,0,0,0,Ejercicio4
0.98,7.930413,-85.86572,-3.725337,0,0,0,0,0,0,0,-0.0001093634,0.003317363,-0.01053085,0,0,0,Ejercicio4
0.99,7.930413,-85.86572,-3.725337,0,0,0,0,0,0,0,-3.479933e-07,1.055581e-05,-3.350904e-05,0,0,0,Ejercicio4
1.0,7.925641,-85.89837,-3.621793,0,0,0,0,0,0,0,-0.4170282,-2.849787,9.048743,0,0,0,Ejercicio4
1.01,7.923254,-85.91467,-3.570011,0,0,0,0,0,0,0,-0.1159955,-0.7915344,2.516889,0,0,0,Ejercicio4
1.02,7.920867,-85.93095,-3.518222,0,0,0,0,0,0,0,-0.00504968,-0.03440908,0.1095687,0,0,0,Ejercicio4
1.03,7.920867,-85.93095,-3.518222,0,0,0,0,0,0,0,-5.766581e-05,-0.0003929412,0.001251242,0,0,0,Ejercicio4
1.04,7.920867,-85.93095,-3.518222,0,0,0,0,0,0,0,-4.784472e-07,-3.260192e-06,1.038142e-05,0,0,0,Ejercicio4
1.05,7.920867,-85.93095,-3.518222,0,0,0,0,0,0,0,-7.520168e-09,-5.124326e-08,1.631738e-07,0,0,0,Ejercicio4
1.06,7.920867,-85.93095,-3.518222,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
1.07,7.916093,-85.96343,-3.414625,0,0,0,0,0,0,0,-0.2059725,-1.399516,4.469224,0,0,0,Ejercicio4
1.08,7.904151,-86.04428,-3.155516,0,0,0,0,0,0,0,-0.6689544,-4.512845,14.51508,0,0,0,Ejercicio4
1.09,7.901762,-86.06039,-3.103675,0,0,0,0,0,0,0,-0.3051245,-2.055444,6.620638,0,0,0,Ejercicio4
1.1,7.899373,-86.07647,-3.051827,0,0,0,0,0,0,0,-0.01348678,-0.09072166,0.2926382,0,0,0,Ejercicio4
1.11,7.899373,-86.07647,-3.051827,0,0,0,0,0,0,0,-2.265317e-05,-0.0001523813,0.000491532,0,0,0,Ejercicio4
1.12,7.899373,-86.07647,-3.051827,0,0,0,0,0,0,0,-4.900738e-07,-3.296585e-06,1.06337e-05,0,0,0,Ejercicio4
1.13,7.828892,-86.07647,-3.055061,0,0,0,0,0,0,0,-0.499881,-5.181528e-08,-0.0228318,0,0,0,Ejercicio4
1.14,7.828892,-86.07647,-3.055061,0,0,0,0,0,0,0,-0.00414746,0.0,-0.0001894344,0,0,0,Ejercicio4
1.15,7.828892,-86.07647,-3.055061,0,0,0,0,0,0,0,-8.972526e-05,0.0,-4.098183e-06,0,0,0,Ejercicio4
1.16,7.75841,-86.07647,-3.058265,0,0,0,0,0,0,0,-11.89956,0.0,-0.5386068,0,0,0,Ejercicio4
1.17,7.687926,-86.07647,-3.061441,0,0,0,0,0,0,0,-3.673399,0.0,-0.1647546,0,0,0,Ejercicio4
1.18,7.408219,-86.06039,-3.125709,0,0,0,0,0,0,0,-21.1302,0.5623603,-2.727874,0,0,0,Ejercicio4
1.19,7.337708,-86.06039,-3.128741,0,0,0,0,0,0,0,-5.288542,0.01216598,-0.2655652,0,0,0,Ejercicio4
1.2,7.126167,-86.06039,-3.137662,0,0,0,0,0,0,0,-19.35012,2.812593e-05,-0.8041845,0,0,0,Ejercicio4
1.21,7.057784,-86.04428,-3.19243,0,0,0,0,0,0,0,-12.08788,0.3888476,-1.750406,0,0,0,Ejercicio4
1.22,6.987246,-86.04428,-3.195318,0,0,0,0,0,0,0,-10.03761,0.006111854,-0.4285391,0,0,0,Ejercicio4
1.23,6.989357,-86.02815,-3.247165,0,0,0,0,0,0,0,0.2051414,2.141658,-6.883169,0,0,0,Ejercicio4
1.24,6.989357,-86.02815,-3.247165,0,0,0,0,0,0,0,0.00674731,0.05811905,-0.1867434,0,0,0,Ejercicio4
1.25,6.848234,-86.02815,-3.252855,0,0,0,0,0,0,0,-13.35947,0.0004822077,-0.5346943,0,0,0,Ejercicio4
1.26,6.565973,-86.02815,-3.263887,0,0,0,0,0,0,0,-19.98453,7.579275e-06,-0.7646353,0,0,0,Ejercicio4
1.27,5.999586,-86.04428,-3.232699,0,0,0,0,0,0,0,-42.81018,-2.009356,4.976784,0,0,0,Ejercicio4
1.28,5.57624,-86.04428,-3.246979,0,0,0,0,0,0,0,-40.02744,-0.04346998,-1.160699,0,0,0,Ejercicio4
1.29,5.154418,-86.02815,-3.312081,0,0,0,0,0,0,0,-33.11001,0.5512828,-2.767452,0,0,0,Ejercicio4
1.3,4.592466,-85.99583,-3.431831,0,0,0,0,0,0,0,-32.2826,0.8394569,-3.555283,0,0,0,Ejercicio4
1.31,4.240554,-85.97964,-3.492765,0,0,0,0,0,0,0,-29.55737,0.4179174,-2.067703,0,0,0,Ejercicio4
1.32,3.747036,-85.96343,-3.55611,0,0,0,0,0,0,0,-24.39047,0.3057932,-1.50943,0,0,0,Ejercicio4
1.33,3.39359,-85.96343,-3.563451,0,0,0,0,0,0,0,-25.39714,0.006615465,-0.5224948,0,0,0,Ejercicio4
1.34,3.04013,-85.96343,-3.570064,0,0,0,0,0,0,0,-17.53833,2.105034e-05,-0.3102046,0,0,0,Ejercicio4
1.35,2.898743,-85.96343,-3.572506,0,0,0,0,0,0,0,-0.6424484,4.866524e-08,-0.01083232,0,0,0,Ejercicio4
1.36,2.902239,-85.89837,-3.779865,0,0,0,0,0,0,0,0.2984495,5.829219,-18.52639,0,0,0,Ejercicio4
1.37,2.977493,-85.81657,-4.037704,0,0,0,0,0,0,0,9.229491,7.436945,-23.31604,0,0,0,Ejercicio4
1.38,3.052956,-85.73425,-4.295342,0,0,0,0,0,0,0,1.30063,5.091962,-15.93739,0,0,0,Ejercicio4
1.39,3.056616,-85.66801,-4.502324,0,0,0,0,0,0,0,0.1696063,2.677803,-8.343379,0,0,0,Ejercicio4
1.4,3.058445,-85.63476,-4.605773,0,0,0,0,0,0,0,0.1016808,1.845979,-5.735814,0,0,0,Ejercicio4
1.41,3.058445,-85.63476,-4.605773,0,0,0,0,0,0,0,0.001161164,0.02108052,-0.06550125,0,0,0,Ejercicio4
1.42,3.058575,-85.68867,-4.613088,0,0,0,0,0,0,0,0.002349104,-0.9698237,-0.1328388,0,0,0,Ejercicio4
1.43,3.058704,-85.74259,-4.620379,0,0,0,0,0,0,0,0.03007572,-12.59534,-1.700789,0,0,0,Ejercicio4
1.44,3.058704,-85.74259,-4.620379,0,0,0,0,0,0,0,0.0002495351,-0.1045022,-0.01411127,0,0,0,Ejercicio4
1.45,3.058704,-85.74259,-4.620379,0,0,0,0,0,0,0,5.398389e-06,-0.002260778,-0.0003052801,0,0,0,Ejercicio4
1.46,3.058704,-85.74259,-4.620379,0,0,0,0,0,0,0,6.164738e-08,-2.581741e-05,-3.486173e-06,0,0,0,Ejercicio4
1.47,3.058704,-85.74259,-4.620379,0,0,0,0,0,0,0,7.039944e-10,-2.94827e-07,-3.981104e-08,0,0,0,Ejercicio4
1.48,3.057789,-85.75922,-4.568658,0,0,0,0,0,0,0,-0.06103214,-1.109219,3.451381,0,0,0,Ejercicio4
1.49,3.057789,-85.75922,-4.568658,0,0,0,0,0,0,0,-0.0001942036,-0.003529522,0.01098226,0,0,0,Ejercicio4
1.5,3.057789,-85.75922,-4.568658,0,0,0,0,0,0,0,-4.201359e-06,-7.635691e-05,0.0002375878,0,0,0,Ejercicio4
1.51,3.057789,-85.75922,-4.568658,0,0,0,0,0,0,0,-1.840041e-08,-3.344152e-07,1.040547e-06,0,0,0,Ejercicio4
1.52,3.057789,-85.75922,-4.568658,0,0,0,0,0,0,0,-3.980705e-10,-7.234667e-09,2.251098e-08,0,0,0,Ejercicio4
1.53,3.057789,-85.75922,-4.568658,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
1.54,3.057789,-85.75922,-4.568658,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
1.55,3.057789,-85.75922,-4.568658,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
1.56,3.057789,-85.75922,-4.568658,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
1.57,3.057789,-85.75922,-4.568658,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
1.58,3.05766,-85.70531,-4.561366,0,0,0,0,0,0,0,-0.006243587,2.606743,0.3530763,0,0,0,Ejercicio4
1.59,3.058575,-85.68867,-4.613088,0,0,0,0,0,0,0,0.02219736,0.4467453,-1.255266,0,0,0,Ejercicio4
1.6,3.058575,-85.68867,-4.613088,0,0,0,0,0,0,0,9.72163e-05,0.00195658,-0.005497604,0,0,0,Ejercicio4
1.61,3.058575,-85.68867,-4.613088,0,0,0,0,0,0,0,2.103156e-06,4.232824e-05,-0.000118934,0,0,0,Ejercicio4
1.62,3.058575,-85.68867,-4.613088,0,0,0,0,0,0,0,2.401741e-08,4.833756e-07,-1.35819e-06,0,0,0,Ejercicio4
1.63,3.058575,-85.68867,-4.613088,0,0,0,0,0,0,0,2.754841e-10,5.013746e-09,-1.557869e-08,0,0,0,Ejercicio4
1.64,3.058575,-85.68867,-4.613088,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
1.65,2.988345,-85.67202,-4.666046,0,0,0,0,0,0,0,-0.2515486,2.299844,-7.142616,0,0,0,Ejercicio4
1.66,2.988345,-85.67202,-4.666046,0,0,0,0,0,0,0,-0.001771836,0.1182353,-0.3670101,0,0,0,Ejercicio4
1.67,2.988345,-85.67202,-4.666046,0,0,0,0,0,0,0,-5.637962e-06,0.0003762235,-0.001167822,0,0,0,Ejercicio4
1.68,2.917201,-85.67202,-4.66726,0,0,0,0,0,0,0,-9.556438,1.120256e-05,-0.1611635,0,0,0,Ejercicio4
1.69,2.846056,-85.67202,-4.668445,0,0,0,0,0,0,0,-6.416801,1.881647e-08,-0.1055528,0,0,0,Ejercicio4
1.7,2.703765,-85.67202,-4.670727,0,0,0,0,0,0,0,-14.12456,5.602858e-10,-0.2207221,0,0,0,Ejercicio4
1.71,2.419178,-85.67202,-4.67494,0,0,0,0,0,0,0,-20.87257,0.0,-0.2918335,0,0,0,Ejercicio4
1.72,2.206393,-85.65534,-4.729505,0,0,0,0,0,0,0,-18.49285,2.090033,-6.713319,0,0,0,Ejercicio4
1.73,1.851091,-85.63864,-4.785382,0,0,0,0,0,0,0,-17.25028,2.1546,-6.852659,0,0,0,Ejercicio4
1.74,1.566784,-85.62193,-4.839892,0,0,0,0,0,0,0,-13.53998,0.6480755,-2.125384,0,0,0,Ejercicio4
1.75,1.282685,-85.58842,-4.945617,0,0,0,0,0,0,0,-12.00106,0.1131548,-0.4375607,0,0,0,Ejercicio4
1.76,0.9982423,-85.55484,-5.050848,0,0,0,0,0,0,0,-24.29012,4.182648,-12.99452,0,0,0,Ejercicio4
1.77,0.6417293,-85.55484,-5.052534,0,0,0,0,0,0,0,-22.14656,0.01831846,-0.1382584,0,0,0,Ejercicio4
1.78,0.2853835,-85.52117,-5.156816,0,0,0,0,0,0,0,-21.03786,4.106688,-12.62078,0,0,0,Ejercicio4
1.79,-0.07138839,-85.48742,-5.260339,0,0,0,0,0,0,0,-26.50303,3.469558,-10.59327,0,0,0,Ejercicio4
1.8,-0.2857112,-85.39967,-5.356078,0,0,0,0,0,0,0,-15.83322,3.999061,-3.845396,0,0,0,Ejercicio4
1.81,-0.4288214,-85.36575,-5.459031,0,0,0,0,0,0,0,-0.2901573,0.03902197,-0.1150738,0,0,0,Ejercicio4
1.82,-0.4288214,-85.36575,-5.459031,0,0,0,0,0,0,0,-0.002407405,0.0003237612,-0.0009547556,0,0,0,Ejercicio4
1.83,-0.428694,-85.38272,-5.407411,0,0,0,0,0,0,0,0.006341717,-0.8471472,2.578498,0,0,0,Ejercicio4
1.84,-0.4285666,-85.39967,-5.355784,0,0,0,0,0,0,0,0.004316534,-0.5740408,1.749636,0,0,0,Ejercicio4
1.85,-0.4284392,-85.4166,-5.304151,0,0,0,0,0,0,0,0.008613185,-1.143818,3.491079,0,0,0,Ejercicio4
1.86,-0.4283118,-85.4335,-5.25251,0,0,0,0,0,0,0,0.0003581765,-0.04749981,0.1451754,0,0,0,Ejercicio4
1.87,-0.4283118,-85.4335,-5.25251,0,0,0,0,0,0,0,8.280506e-07,-0.0001098125,0.0003356239,0,0,0,Ejercicio4
1.88,-0.4283118,-85.4335,-5.25251,0,0,0,0,0,0,0,1.791387e-08,-2.375659e-06,7.260815e-06,0,0,0,Ejercicio4
1.89,-0.4282937,-85.37959,-5.245173,0,0,0,0,0,0,0,0.0008443731,2.510944,0.3422396,0,0,0,Ejercicio4
1.9,-0.4282937,-85.37959,-5.245173,0,0,0,0,0,0,0,1.952064e-06,0.005804928,0.0007912069,0,0,0,Ejercicio4
1.91,-0.4282937,-85.37959,-5.245173,0,0,0,0,0,0,0,1.176714e-08,3.499238e-05,4.769433e-06,0,0,0,Ejercicio4
1.92,-0.4282937,-85.37959,-5.245173,0,0,0,0,0,0,0,1.343771e-10,3.996024e-07,5.446547e-08,0,0,0,Ejercicio4
1.93,-0.4282937,-85.37959,-5.245173,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
1.94,-0.4282937,-85.37959,-5.245173,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
1.95,-0.4282937,-85.37959,-5.245173,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
1.96,-0.4281663,-85.39648,-5.193525,0,0,0,0,0,0,0,0.00439921,-0.5825997,1.783079,0,0,0,Ejercicio4
1.97,-0.4280389,-85.41335,-5.14187,0,0,0,0,0,0,0,0.002299009,-0.304044,0.9318297,0,0,0,Ejercicio4
1.98,-0.4279114,-85.43019,-5.090209,0,0,0,0,0,0,0,0.008170162,-1.079011,3.311514,0,0,0,Ejercicio4
1.99,-0.4276564,-85.46381,-4.986866,0,0,0,0,0,0,0,0.02319644,-3.055018,9.401937,0,0,0,Ejercicio4
2.0,-0.4275289,-85.4806,-4.935184,0,0,0,0,0,0,0,0.01144366,-1.505064,4.638322,0,0,0,Ejercicio4
2.01,-0.4275289,-85.4806,-4.935184,0,0,0,0,0,0,0,6.898292e-05,-0.009072595,0.02796002,0,0,0,Ejercicio4
2.02,-0.4986348,-85.49736,-4.883305,0,0,0,0,0,0,0,-2.374237,-0.2176847,0.6786342,0,0,0,Ejercicio4
2.03,-0.4983371,-85.53082,-4.779907,0,0,0,0,0,0,0,0.0201671,-2.880319,8.913706,0,0,0,Ejercicio4
2.04,-0.5695279,-85.53082,-4.779688,0,0,0,0,0,0,0,-0.4887835,-0.0173627,0.05534056,0,0,0,Ejercicio4
2.05,-0.5695279,-85.53082,-4.779688,0,0,0,0,0,0,0,-0.005581759,-0.0001982767,0.0006319724,0,0,0,Ejercicio4
2.06,-0.6407186,-85.53082,-4.779439,0,0,0,0,0,0,0,-17.19443,-3.330371e-07,0.06363431,0,0,0,Ejercicio4
2.07,-0.6407186,-85.53082,-4.779439,0,0,0,0,0,0,0,-0.2702597,-5.234631e-09,0.001000195,0,0,0,Ejercicio4
2.08,-0.6405272,-85.54752,-4.72773,0,0,0,0,0,0,0,0.00164689,-0.2185582,0.6773141,0,0,0,Ejercicio4
2.09,-0.7112712,-85.58084,-4.624014,0,0,0,0,0,0,0,-8.893895,-2.490664,7.776826,0,0,0,Ejercicio4
2.1,-0.7821639,-85.59748,-4.571978,0,0,0,0,0,0,0,-4.651507,-3.012247,9.395338,0,0,0,Ejercicio4
2.11,-0.8527586,-85.63068,-4.468163,0,0,0,0,0,0,0,-12.43614,-2.460698,7.740705,0,0,0,Ejercicio4
2.12,-0.9235445,-85.64725,-4.416049,0,0,0,0,0,0,0,-1.814372,-0.6070694,1.906904,0,0,0,Ejercicio4
2.13,-0.9235445,-85.64725,-4.416049,0,0,0,0,0,0,0,-0.03925174,-0.01313321,0.04125354,0,0,0,Ejercicio4
2.14,-0.9224376,-85.71333,-4.208984,0,0,0,0,0,0,0,0.02806828,-1.681017,5.282991,0,0,0,Ejercicio4
2.15,-0.9221608,-85.72979,-4.157201,0,0,0,0,0,0,0,0.01380128,-0.8206558,2.582746,0,0,0,Ejercicio4
2.16,-0.9213302,-85.77906,-4.001812,0,0,0,0,0,0,0,0.05174359,-3.062626,9.679596,0,0,0,Ejercicio4
2.17,-0.9210532,-85.79544,-3.950002,0,0,0,0,0,0,0,0.01178508,-0.6965529,2.204617,0,0,0,Ejercicio4
