time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
31,0.011869986,-0.088006996,0.0041391525,0.00089943457,0.00023565166,-0.0025802004,-0.0001454990081763,Ejercicio3
32,0.011875568,-0.08801672,0.0041771149999999,0.0008754744,0.00024162456,-0.0027096534,-0.0001454990081763,Ejercicio3
33,0.011876853,-0.088024185,0.0042042975,0.0008487735,0.0002447585,-0.0028124715999999,-0.0001454990081763,Ejercicio3
34,0.011871524,-0.0880296,0.004225306,0.00082202244,0.0002457391499999,-0.0028945963,-0.0001454990081763,Ejercicio3
35,0.011858406,-0.088033005,0.0042424088,0.0007951705,0.00024493623,-0.0029622912,-0.0001454990081763,Ejercicio3
36,0.0118377409999999,-0.08803421,0.004254474,0.00076587075,0.00024249199,-0.0030217102,-0.0001594978176047,Ejercicio3
37,0.011811872,-0.08803269,0.0042545156,0.00072843134,0.0002382377099999,-0.003079124,-0.0001594978176047,Ejercicio3
38,0.011786086,-0.088027054,0.0042237263,0.0006695853,0.00023130773,-0.0031419053,-0.0001454990081763,Ejercicio3
39,0.011766142,-0.08801488,0.004128736,0.00056537783,0.00021994078,-0.0032194252,-0.0001454990081763,Ejercicio3
40,0.01175491,-0.087994286,0.0039408762,0.00038881254,0.00020319022,-0.0033230002,-0.0001044634243308,Ejercicio3
41,0.011753452,-0.0879655999999999,0.003654791,0.00011643116,0.00018589404,-0.0034680789,-7.761625433804192e-05,Ejercicio3
42,0.0117315229999999,-0.08792927,0.003275519,-0.00025823897,0.00017822206,-0.0036560988,-3.492621358087017e-05,Ejercicio3
43,0.011589154,-0.0878834,0.0027735868,-0.0007272118,0.00018505222,-0.0038538897,4.3030373061127854e-05,Ejercicio3
44,0.011210511,-0.08782829,0.0020996835,-0.0012917336,0.00020402963,-0.004031325,0.0001111129193716,Ejercicio3
45,0.010609341,-0.087765976,0.0013108243,-0.0018861645,0.0002424181,-0.0041681957,0.0002036479819391,Ejercicio3
46,0.009923579,-0.08769318,0.00049229035,-0.0023982853999999,0.0003078978399999,-0.0041747384,0.0003151663044379,Ejercicio3
47,0.00918535,-0.0876080549999999,-0.00036809412,-0.0028408005,0.00039857742,-0.0039729595,0.0003718710548654,Ejercicio3
48,0.008445546,-0.08751672,-0.0011869165,-0.0032386417,0.00048623666,-0.0036871345,0.0004708557100685,Ejercicio3
49,0.007779095,-0.08742395,-0.0018753911,-0.003572984,0.0005452883,-0.003423957,0.0005580654830615,Ejercicio3
50,0.007134361,-0.08732225,-0.00247204,-0.0038546004,0.00057961494,-0.0031343734,0.0006238771256948,Ejercicio3
51,0.006440803,-0.087209366,-0.0029839098,-0.004085661,0.0005952630599999,-0.002775659,0.0006629924813002,Ejercicio3
52,0.005690465,-0.0871033099999999,-0.0033300765,-0.004238132,0.0005970626,-0.0023545463,0.0007021968047263,Ejercicio3
53,0.0049286,-0.08701808,-0.0035047276,-0.004302882,0.00059597486,-0.0019010707,0.0007161985551741,Ejercicio3
54,0.0041988964,-0.08695094,-0.0035720112,-0.0043093104,0.00059793586,-0.0014502345,0.0007161985551741,Ejercicio3
55,0.0035227268,-0.08689676,-0.0035713942,-0.004289468,0.0006010496,-0.0010258884,0.0007161985551741,Ejercicio3
56,0.0029071364,-0.08685107,-0.0035393698,-0.0042553,0.0006031548,-0.0006517296,0.0007161985551741,Ejercicio3
57,0.0023315985,-0.08680958,-0.0035080101,-0.0042134805,0.0006042918,-0.00034773427,0.0007161985551741,Ejercicio3
58,0.0018395307,-0.086774086,-0.0034810212,-0.0041715374,0.00060741216,-0.0001261887999999,0.0007152059025032,Ejercicio3
59,0.0014987073,-0.08674854,-0.0034519284,-0.0041345925,0.00061453414,1.5894076000000002e-05,0.0007174502735217,Ejercicio3
60,0.0012814713,-0.08673139,-0.0034234707,-0.0041052136,0.0006248823399999,0.00010514482,0.0007172700515167,Ejercicio3
61,0.0011242239999999,-0.08671845,-0.00339903,-0.0040852345999999,0.0006387607,0.00016817321,0.0007123605062206,Ejercicio3
62,0.0009751162,-0.08670586,-0.0033807647,-0.0040778184,0.0006582145,0.0002229453499999,0.0007113435086903,Ejercicio3
63,0.0007986497,-0.08669057,-0.003369661,-0.0040859313,0.00068626785,0.00027990785,0.0007087325978503,Ejercicio3
64,0.00057492775,-0.086670555,-0.0033647171999999,-0.0041102347,0.0007265529,0.00034212843,0.0007087325978503,Ejercicio3
65,0.00029675815,-0.0866448599999999,-0.0033627899,-0.004148837,0.0007826115,0.00040693954,0.0007084032483571,Ejercicio3
66,-3.062156e-05,-0.086614075,-0.0033615067,-0.004198087,0.0008548103,0.00047014448,0.0007084032483571,Ejercicio3
67,-0.00038995412,-0.086580376,-0.003362303,-0.0042531686,0.00093796563,0.0005292282,0.0007084032483571,Ejercicio3
68,-0.00077251107,-0.08654517,-0.0033674805,-0.0043098493,0.0010269685,0.0005837694,0.0007084032483571,Ejercicio3
69,-0.0011964178,-0.086507065,-0.003376664,-0.0043658414,0.0011230645,0.00063484615,0.0007110141591972,Ejercicio3
70,-0.0016933994,-0.08646298,-0.003387884,-0.004419349,0.0012312036,0.00068514925,0.0007110141591972,Ejercicio3
71,-0.0022784152,-0.086410324,-0.0034003708,-0.004466935,0.0013529629,0.00073888856,0.0007112635330953,Ejercicio3
72,-0.0029287996,-0.08634828,-0.0034155343,-0.0045033445,0.0014826037,0.00079846996,0.0007112635330953,Ejercicio3
73,-0.0036017427,-0.08627762,-0.0034336007,-0.004522642,0.0016109989,0.0008603739,0.0007161730783915,Ejercicio3
74,-0.004269349,-0.08620058,-0.0034478895999999,-0.004518198,0.0017309561,0.0009185659,0.0007161730783915,Ejercicio3
75,-0.004917179,-0.08612089,-0.0034440233999999,-0.004480786,0.001834962,0.00096954054,0.0007161730783915,Ejercicio3
76,-0.005530035,-0.08604069,-0.0034070504,-0.0043961085999999,0.0019131964,0.001012244,0.0007112635330953,Ejercicio3
77,-0.006111662,-0.085954666,-0.003327688,-0.0042388306,0.0019584329,0.0010520483,0.0007082594220035,Ejercicio3
78,-0.0067106886,-0.085845955,-0.0032069232,-0.0039665732,0.0019671133,0.0011027201,0.0007038597973513,Ejercicio3
79,-0.007381523,-0.08569689,-0.0030464394,-0.0035284169,0.0019313532,0.0011722835,0.0007038597973513,Ejercicio3
80,-0.008045677,-0.08552281,-0.0028115785,-0.0029117186,0.0018285621,0.0012507991,0.0006489074668148,Ejercicio3
81,-0.008546111,-0.08536445,-0.0024454448,-0.002157778,0.0016356882,0.001347269,0.0006211779119912,Ejercicio3
82,-0.008855319,-0.085250946,-0.0019813663,-0.0013896919999999,0.0013786135,0.0014907,0.0005643659495136,Ejercicio3
83,-0.009008041,-0.08519007,-0.0015281059,-0.0008118985,0.0011307155,0.0016646101,0.0005256741875075,Ejercicio3
84,-0.00907698,-0.08516234,-0.0011233703,-0.0004699579,0.00092944473,0.001844213,0.0004646211147769,Ejercicio3
85,-0.009144425,-0.08514783,-0.0007506096,-0.0002799381,0.0007674676,0.0020333254,0.0004359954456323,Ejercicio3
86,-0.009230668,-0.08513922,-0.00038238016,-0.00017388685,0.0006285434399999,0.0022443326,0.0003774960784283,Ejercicio3
87,-0.009306007,-0.08513835,1.7372925000000003e-05,-0.000119578585,0.0004980415,0.002493282,0.0003625942444015,Ejercicio3
88,-0.009347054,-0.08515124,0.0004675773,-0.00010004608,0.00036406365,0.002791799,0.000322058614093,Ejercicio3
89,-0.009376641,-0.08518431,0.0009545854,-9.2836246e-05,0.0002182937899999,0.0031349576,0.0002384249742858,Ejercicio3
90,-0.009420142,-0.085242165,0.0015000442,-7.371805600000001e-05,5.4014113e-05,0.0035061366999999,0.0002106579789141,Ejercicio3
91,-0.009452278,-0.08532862,0.0021724772,-3.706266e-05,-0.00014091703,0.003875585,9.995651899620797e-05,Ejercicio3
92,-0.009389324,-0.08545173,0.0030127897,2.105071e-06,-0.0003811794,0.004188047,-5.64431195984591e-06,Ejercicio3
93,-0.009184901,-0.08561171,0.0039637098,4.0220186e-05,-0.000646223,0.0043776425999999,-0.0001192065784075,Ejercicio3
94,-0.0089416399999999,-0.08578452,0.0048981624,9.0460956e-05,-0.0008725026,0.004442773,-0.0002414221250695,Ejercicio3
95,-0.008755533,-0.085951294,0.0057683434,0.00014978775,-0.0010277262,0.004434357,-0.0003581808745779,Ejercicio3
96,-0.00861471,-0.08611969,0.0066127663,0.00019925633,-0.0011219027,0.0044076896,-0.0004565522887443,Ejercicio3
97,-0.008492513,-0.08629798,0.0074104414,0.00023997046,-0.001164112,0.0044037027,-0.0005866204683277,Ejercicio3
98,-0.008386339,-0.08648104,0.008149614,0.0002894454,-0.001158461,0.0044113264,-0.0007035289269968,Ejercicio3
99,-0.008246313,-0.08665488,0.008863814,0.00036706814,-0.0011074119,0.004379905,-0.0007682297129681,Ejercicio3
100,-0.007977063,-0.086815,0.009579666,0.0004938206,-0.0010116798,0.00426998,-0.0009209494358505,Ejercicio3
101,-0.0076269729999999,-0.08696435,0.010307166,0.0006914659,-0.0008873495999999,0.0040813074,-0.0009940546196948,Ejercicio3
102,-0.007327174,-0.087093544,0.010972844,0.00093540496,-0.00077405626,0.003860527,-0.0010887204663094,Ejercicio3
103,-0.00705336,-0.08719288,0.011468781,0.0011582346,-0.00069461966,0.0036643615,-0.0011592851629511,Ejercicio3
104,-0.006720315,-0.08727381,0.011858051,0.0013600167,-0.00064847654,0.0035136044,-0.001259206539294,Ejercicio3
105,-0.006349634,-0.08734154,0.012213412,0.00155412,-0.000631051,0.0033884585,-0.0013308663461968,Ejercicio3
106,-0.0060176629999999,-0.08738566,0.012504493,0.0017157214999999,-0.0006421592,0.003247304,-0.0013600345984533,Ejercicio3
107,-0.005663248,-0.08741289,0.012768852,0.0018556437,-0.00068414855,0.0030353687,-0.0014027265186733,Ejercicio3
108,-0.0051913424,-0.08743531,0.013087622,0.0019957978,-0.000760356,0.002697896,-0.0014472010492935,Ejercicio3
109,-0.00458846,-0.08745821,0.0134679365,0.0021229324,-0.0008606527,0.0022485552,-0.0015109263622286,Ejercicio3
110,-0.0039582396,-0.0874785,0.013831673,0.0022145627,-0.00095880705,0.0017855079,-0.0015617693756362,Ejercicio3
111,-0.0034245386,-0.0874919359999999,0.01413754,0.0022808073,-0.0010348547,0.0013688861,-0.001605468723863,Ejercicio3
112,-0.003036501,-0.08749993,0.014386323,0.0023398774,-0.0010831293,0.0010199846,-0.0017016025771963,Ejercicio3
113,-0.0027766495,-0.0875058,0.014589508,0.0024075038,-0.001107222,0.00075233346,-0.0017352092147941,Ejercicio3
114,-0.0026032639,-0.08751348,0.014762203,0.0025041344,-0.0011108054999999,0.0005682958,-0.001735751598367,Ejercicio3
115,-0.0024640145,-0.08752879,0.014918939,0.0026620843,-0.0010918596,0.00045209882,-0.0017450490727278,Ejercicio3
116,-0.0022952156,-0.087558586,0.015078485,0.0029388459999999,-0.001040048,0.00037229392,-0.0017527587939304,Ejercicio3
117,-0.002018939,-0.08760856,0.015263865,0.0034247828,-0.0009372354,0.00029932562,-0.0018836510917597,Ejercicio3
118,-0.0015725126,-0.0876795099999999,0.015454116,0.004181695,-0.0007769428,0.00024868216,-0.0018839004656579,Ejercicio3
119,-0.0009546872,-0.087762856,0.015528586,0.0051249866,-0.0005918732,0.00029401043,-0.0018871419550675,Ejercicio3
120,-0.0001847029,-0.08784348,0.015383192,0.006018641,-0.0004340142,0.00044984928,-0.0018871419550675,Ejercicio3
121,0.0007700977,-0.08791829,0.015055557,0.0065946755,-0.00034270576,0.00063932246,-0.001755920307745,Ejercicio3
122,0.0016933293,-0.08797758,0.014758862,0.006818821,-0.00030957577,0.0007773923,-0.0017389131121816,Ejercicio3
123,0.002516568,-0.088021774,0.014594025,0.0067556357,-0.00031149885,0.0008296874,-0.0017373780759379,Ejercicio3
124,0.0034050665,-0.08806661,0.014471616,0.00641468,-0.0003493292,0.0007981189,-0.0017037714383401,Ejercicio3
125,0.0042811674999999,-0.08811454,0.014325743,0.0058627285999999,-0.0004162109,0.0007062459599999,-0.0016769901450332,Ejercicio3
126,0.005132526,-0.08817385,0.014162583,0.005150804,-0.00049764466,0.0005535887,-0.0016112686639738,Ejercicio3
127,0.0059937129999999,-0.088248665,0.014028147,0.0042545815,-0.00058359176,0.00031413022,-0.001567168877121,Ejercicio3
128,0.006754529,-0.08831523,0.013878166,0.0032802937,-0.0006661747,2.693378e-05,-0.0015689729312067,Ejercicio3
129,0.0073234863,-0.088360634,0.013649998,0.002422507,-0.0007477079,-0.00022895221,-0.0015149635909155,Ejercicio3
130,0.0076493735,-0.088385056,0.0134139,0.0018420354,-0.00080867285,-0.00041826838,-0.0015135802717446,Ejercicio3
131,0.00784083,-0.08839161,0.0132155075,0.0014981153,-0.0008258296,-0.00056604165,-0.0014516992954063,Ejercicio3
132,0.00805089,-0.08838121,0.013002136,0.0012817816,-0.0007930249,-0.00072679865,-0.0014538864005142,Ejercicio3
133,0.008419841,-0.088362816,0.0126906909999999,0.0011026341,-0.00069578195,-0.0009775718,-0.001408715295453,Ejercicio3
134,0.0089696045,-0.088356735,0.012223137,0.0009073175,-0.0005105258,-0.0014148453,-0.001334029348288,Ejercicio3
135,0.009471155,-0.08836042,0.011607958,0.0007178534,-0.0002540167,-0.0020778582,-0.0012516498927079,Ejercicio3
136,0.009791047,-0.08835561,0.010935571,0.0005478846,3.777835e-06,-0.0028180082,-0.0010918182123648,Ejercicio3
137,0.009988836,-0.0883389,0.010314463,0.00035551932,0.00020410766,-0.0033923603999999,-0.0009982476613528,Ejercicio3
138,0.010126262,-0.088313835,0.009777865,0.00016520524,0.00034024197,-0.0037405059999999,-0.0009507686554074,Ejercicio3
139,0.010211383,-0.08828159,0.009296632,2.254383e-05,0.00042863384,-0.0039421353,-0.0008556231736344,Ejercicio3
140,0.010234036,-0.088241745,0.008855167,-6.326033000000001e-05,0.00047877586,-0.0040591373,-0.0007738964855927,Ejercicio3
141,0.0102055799999999,-0.08819638,0.008447439,-0.00010708366,0.0004954641,-0.0041216264,-0.0007340638103,Ejercicio3
142,0.010163191,-0.08815016,0.008062545,-0.00013139038,0.0004840643,-0.0041463913999999,-0.0006977153886478,Ejercicio3
143,0.010136282,-0.08810649,0.0076839457,-0.00015227707,0.0004510768,-0.0041456456,-0.0006250017259423,Ejercicio3
144,0.0101285329999999,-0.08806575,0.007309755,-0.00017292045,0.0004041692,-0.0041287827,-0.0005623792060456,Ejercicio3
145,0.010131662,-0.08802701,0.0069645405,-0.00018692969,0.00035202143,-0.0041040289999999,-0.0005070579239527,Ejercicio3
146,0.010137547,-0.08798873,0.006665553,-0.00018607919,0.00030047676,-0.004079398,-0.0004731557895064,Ejercicio3
147,0.010138176,-0.0879485399999999,0.0063998775,-0.00016413255,0.00025003934,-0.0040618834,-0.0004478170487007,Ejercicio3
148,0.010125029,-0.08790412,0.0061405487,-0.00011606641,0.00019790049,-0.0040570807,-0.0004145943824833,Ejercicio3
149,0.010096702,-0.087855286,0.0058594027,-4.1447297e-05,0.00014021128,-0.00407074,-0.0003660791609411,Ejercicio3
150,0.010067846,-0.087804955,0.0055225935,5.040826000000001e-05,7.347332e-05,-0.004108921,-0.0003359113610831,Ejercicio3
151,0.010066166,-0.08775812,0.005108824,0.0001530738899999,1.4663064e-07,-0.0041578937,-0.00026755259887,Ejercicio3
152,0.0101141,-0.08772009,0.0046651216,0.0002691124,-6.856899e-05,-0.0041660166,-0.0002055141265534,Ejercicio3
153,0.010204302,-0.08769235,0.004279031,0.00037744382,-0.0001264353,-0.004083331,-0.0001589354512321,Ejercicio3
154,0.0103186959999999,-0.08767226,0.0039730828,0.00045306528,-0.00017046623,-0.0038711283,-0.0001221598614869,Ejercicio3
155,0.010441158,-0.08765555,0.0037014725,0.00048505247,-0.00019550559,-0.0035121536,-7.411846811358062e-05,Ejercicio3
156,0.010527403,-0.0876431199999999,0.0034869668,0.00048880553,-0.0002041089,-0.0030903037,-5.572324438892935e-05,Ejercicio3
157,0.010556529,-0.08763813,0.003371261,0.00047915155,-0.00020434237,-0.0027151977999999,-2.975586311398752e-05,Ejercicio3
158,0.010555025,-0.08763828,0.0033192127,0.0004537278,-0.00019949144,-0.002404402,-3.011391461218016e-05,Ejercicio3
159,0.0105444429999999,-0.08764074,0.0032982855,0.00042159775,-0.0001913299,-0.0021416855,-3.011391461218016e-05,Ejercicio3
160,0.0105331189999999,-0.08764395,0.0032938068,0.0003943964,-0.0001811132,-0.0019151055,-3.011391461218016e-05,Ejercicio3
161,0.010523437,-0.08764721,0.0032982285,0.00037787607,-0.00016945295,-0.0017179608,-3.011391461218016e-05,Ejercicio3
162,0.010515946,-0.08765021,0.003306643,0.0003714758799999,-0.00015681067,-0.0015466526,-3.011391461218016e-05,Ejercicio3
163,0.010510946,-0.08765292,0.003315041,0.00037070778,-0.00014359723,-0.0013989035,-3.011391461218016e-05,Ejercicio3
164,0.010508764,-0.08765565,0.0033194916,0.00037033728,-0.00012971534,-0.0012714527,-3.011391461218016e-05,Ejercicio3
165,0.010509785,-0.087659004,0.0033160653,0.0003664134,-0.00011419813,-0.001158895,-3.011391461218016e-05,Ejercicio3
166,0.010514409,-0.08766375,0.0033021007,0.00035715488,-9.569895e-05,-0.0010550116,-3.011391461218016e-05,Ejercicio3
167,0.010522541,-0.08767017,0.0032787864,0.0003437129,-7.396798999999999e-05,-0.0009561773999999,-3.011391461218016e-05,Ejercicio3
168,0.0105328455,-0.08767761,0.0032521763,0.00032988507,-5.095442800000001e-05,-0.000863787,-2.761719731998576e-05,Ejercicio3
169,0.01054301,-0.087684746,0.0032294652,0.00031947926,-2.9696498000000004e-05,-0.0007820905,-2.761719731998576e-05,Ejercicio3
170,0.010551095,-0.08769052,0.0032142248,0.0003137808,-1.2166862e-05,-0.00071382904,-2.865770162447161e-05,Ejercicio3
171,0.010556355,-0.08769462,0.0032059777,0.000311841,1.3221982e-06,-0.0006588337,-2.8872073484867704e-05,Ejercicio3
172,0.010558992,-0.08769723,0.0032025795,0.00031212783,1.1340785e-05,-0.00061536103,-2.9703789334115133e-05,Ejercicio3
173,0.010559583,-0.08769872,0.0032019963,0.0003134897,1.861842e-05,-0.0005814063,-2.9945495340146256e-05,Ejercicio3
174,0.010558723,-0.08769944,0.0032028446,0.00031528947,2.3772832e-05,-0.0005552006,-2.9945495340146256e-05,Ejercicio3
175,0.010556916,-0.087699646,0.0032043225999999,0.00031723574,2.7279694e-05,-0.0005352761,-3.07001684467665e-05,Ejercicio3
176,0.010554553,-0.08769953,0.0032060182,0.00031921452,2.9503986e-05,-0.0005204235299999,-3.003236784008133e-05,Ejercicio3
177,0.010551944,-0.08769925,0.003207744,0.00032118353,3.0733153e-05,-0.0005096429,-3.003236784008133e-05,Ejercicio3
178,0.0105493369999999,-0.087698906,0.0032094395,0.00032312274,3.1197317e-05,-0.00050210583,-3.003236784008133e-05,Ejercicio3
179,0.01054695,-0.08769857,0.0032111082,0.00032500997,3.1083543e-05,-0.000497126,-3.003236784008133e-05,Ejercicio3
180,0.010544969,-0.0876983,0.0032127879,0.00032681558,3.0543383e-05,-0.00049413764,-3.003236784008133e-05,Ejercicio3
181,0.010543561,-0.087698166,0.0032145355,0.00032850155,2.9699229e-05,-0.00049267274,-3.003236784008133e-05,Ejercicio3
182,0.010542884,-0.08769819,0.0032164210999999,0.0003300232,2.8648153e-05,-0.00049234703,-3.003236784008133e-05,Ejercicio3
183,0.010543089,-0.08769842,0.0032185204,0.00033133158,2.7466334e-05,-0.0004928451,-3.003236784008133e-05,Ejercicio3
184,0.010544317,-0.08769888,0.003220917,0.00033237666,2.6212346e-05,-0.0004939097,-2.890499103566041e-05,Ejercicio3
185,0.010546705,-0.087699615,0.003223698,0.0003331083699999,2.4929997e-05,-0.00049533293,-2.890499103566041e-05,Ejercicio3
186,0.010550385,-0.0877006499999999,0.0032269514,0.00033347777,2.3651741e-05,-0.00049694845,-2.890499103566041e-05,Ejercicio3
187,0.010555483,-0.08770203,0.0032307668,0.00033344102,2.2400584000000003e-05,-0.00049862632,-2.890499103566041e-05,Ejercicio3
188,0.010562107,-0.087703766,0.0032352283,0.0003329595,2.1192864e-05,-0.00050026727,-2.890499103566041e-05,Ejercicio3
189,0.010570353,-0.087705894,0.003240412,0.0003320009,2.0040277e-05,-0.00050180006,-2.890499103566041e-05,Ejercicio3
190,0.010580286,-0.08770845,0.003246379,0.0003305435199999,1.8951677e-05,-0.00050317883,-2.890499103566041e-05,Ejercicio3
191,0.010591945,-0.08771144,0.0032531713999999,0.0003285773,1.7934624000000002e-05,-0.000504379,-2.890499103566041e-05,Ejercicio3
192,0.010605319,-0.08771487,0.0032608004,0.0003261066,1.6996693e-05,-0.0005053972,-3.140170832785481e-05,Ejercicio3
193,0.010620347,-0.08771874,0.0032692425,0.0003231523,1.6146890000000002e-05,-0.0005062453,-3.140170832785481e-05,Ejercicio3
194,0.0106369095,-0.08772303,0.0032784264,0.00031975326,1.5395719e-05,-0.0005069501,-3.140170832785481e-05,Ejercicio3
195,0.010654826,-0.08772769,0.0032882327999999,0.00031596804,1.47558665e-05,-0.0005075451,-3.244221263234067e-05,Ejercicio3
196,0.010673865,-0.08773267,0.0032984893,0.00031187126,1.4241635000000002e-05,-0.000508067,-3.244221263234067e-05,Ejercicio3
197,0.010693754,-0.08773789,0.0033089774,0.00030755112,1.3868622000000002e-05,-0.0005085463,-3.244221263234067e-05,Ejercicio3
198,0.010714207,-0.08774326,0.003319444,0.0003031002,1.36521375e-05,-0.0005090029,-3.244221263234067e-05,Ejercicio3
199,0.01073495,-0.08774868,0.0033296144,0.0002986089,1.3606018e-05,-0.0005094397699999,-3.244221263234067e-05,Ejercicio3
0,0.0041330357,-0.087251434,0.0047558727,0.00023010723,-0.00014505412,0.00013265066,-0.0002082991889124,Ejercicio4
1,0.0053622055,-0.08736926,0.004495106,0.00019658267,-0.00015496781,-7.445225e-05,-0.0001745565432469,Ejercicio4
2,0.0072372265,-0.08756103,0.004155961,0.00015509759,-0.00017266124,-0.00031771442,-0.0001438199277992,Ejercicio4
3,0.009108252,-0.08775987,0.0038637877,0.00012243249,-0.00018560503,-0.0004448151,-9.954739182836695e-05,Ejercicio4
4,0.010434466,-0.087899956,0.0036715486,0.00012399463,-0.00018093091,-0.00043568516,-7.520108381794634e-05,Ejercicio4
5,0.01116104,-0.08797183,0.0035665731,0.00014729264,-0.00015764935,-0.00038575402,-7.570916552141091e-05,Ejercicio4
6,0.011493161,-0.08799957,0.0035269453999999,0.00016422161,-0.00012301115,-0.00036936134,-6.362966662650843e-05,Ejercicio4
7,0.01161903,-0.08800554,0.0035317547,0.00016163094,-8.311805999999999e-05,-0.00040282953,-6.362966662650843e-05,Ejercicio4
8,0.011648499,-0.08800247,0.0035630533999999,0.00014105725,-4.1273948e-05,-0.0004746025,-7.570916552141091e-05,Ejercicio4
9,0.011640559,-0.08799763,0.0036061454,0.000109304,-6.231492e-07,-0.0005670273,-7.520108381794634e-05,Ejercicio4
10,0.011625522,-0.08799513,0.003649181,7.3491044e-05,3.5298246999999995e-05,-0.0006627121999999,-7.922329054069296e-05,Ejercicio4
11,0.01161506,-0.0879961299999999,0.0036856659999999,3.8938504e-05,6.43488e-05,-0.0007494886,-7.925894286905184e-05,Ejercicio4
12,0.011610511,-0.08799967,0.0037145905,8.263123e-06,8.656265000000001e-05,-0.0008228902,-7.925894286905184e-05,Ejercicio4
13,0.011609825,-0.088004364,0.003737352,-1.8022124e-05,0.00010320309,-0.0008836034,-7.851808825484604e-05,Ejercicio4
14,0.011610832,-0.088009186,0.0037553754,-4.0369008e-05,0.0001157103,-0.000933933,-7.851808825484604e-05,Ejercicio4
15,0.011611992,-0.08801355,0.0037694442,-5.942968e-05,0.00012524249,-0.0009759899,-9.0235411413053e-05,Ejercicio4
16,0.011612344,-0.08801715,0.0037798073,-7.575223e-05,0.00013261317,-0.0010112594,-0.0001037190035301,Ejercicio4
17,0.011611316,-0.08801984,0.0037864246,-8.971402e-05,0.00013836177,-0.0010406938,-0.0001037190035301,Ejercicio4
18,0.0116085825,-0.08802151,0.0037891282999999,-0.00010155651,0.00014284025,-0.0010648917,-0.0001037190035301,Ejercicio4
19,0.011603973,-0.08802212,0.0037877238,-0.00011142674,0.0001462799599999,-0.0010842497,-0.0001037190035301,Ejercicio4
20,0.011597414,-0.0880216499999999,0.0037820385,-0.000119425625,0.00014883724,-0.0010990657,-0.0001037190035301,Ejercicio4
21,0.011588896,-0.08802009,0.0037719462,-0.000125644,0.00015062465,-0.0011096131,-9.67057320807583e-05,Ejercicio4
22,0.011578468,-0.08801745,0.0037573812,-0.00013019404,0.00015173233,-0.0011161973,-7.851808825484604e-05,Ejercicio4
23,0.011566235,-0.08801376,0.0037383637,-0.00013324288,0.00015224373,-0.0011192089,-7.851808825484604e-05,Ejercicio4
24,0.011552363,-0.08800911,0.0037150128,-0.0001350458599999,0.00015224937,-0.0011191813,-7.851808825484604e-05,Ejercicio4
25,0.011537078,-0.08800358,0.003687533,-0.00013599026,0.00015185785,-0.0011168482,-7.851808825484604e-05,Ejercicio4
26,0.011520638,-0.087997314,0.003656165,-0.00013664183,0.0001512026,-0.0011131964,-7.851808825484604e-05,Ejercicio4
27,0.011503311,-0.08799046,0.0036210997,-0.00013779804,0.00015044387,-0.0011095254,-7.851808825484604e-05,Ejercicio4
28,0.011485317,-0.087983185,0.0035823371,-0.00014056069,0.00014976555,-0.0011075144,-7.851808825484604e-05,Ejercicio4
29,0.0114667844999999,-0.08797557,0.0035394628,-0.00014646903,0.00014937389,-0.001109342,-6.685126818736816e-05,Ejercicio4
30,0.011447687,-0.08796767,0.0034913337,-0.00015771914,0.00014949264,-0.0011178857,-6.0535543357619344e-05,Ejercicio4
31,0.011427802,-0.08795936,0.0034356658,-0.00017751089,0.00015034749,-0.0011370089,-4.719042852917032e-05,Ejercicio4
32,0.011406598,-0.08795031,0.0033684165,-0.00021057817,0.00015211686,-0.0011719024,-3.4568162082677526e-05,Ejercicio4
33,0.011382854,-0.08793971,0.0032827907,-0.00026400998,0.0001548675,-0.001229383,-3.492621358087017e-05,Ejercicio4
34,0.01135349,-0.08792603,0.0031675415,-0.00034878027,0.0001586780499999,-0.001318163,-3.2429496288675775e-05,Ejercicio4
35,0.011310358,-0.087906815,0.0030043073,-0.0004823711,0.00016444638,-0.0014489256,-1.3409894007919592e-05,Ejercicio4
36,0.011233429,-0.08787914,0.0027657819,-0.0006908562,0.00017557645,-0.001633357,4.3030373061127854e-05,Ejercicio4
37,0.011085628,-0.08784072,0.0024210072,-0.0010035878,0.00019833213,-0.0018813369,5.2265103394854265e-05,Ejercicio4
38,0.010832151,-0.08779117,0.001955401,-0.0014302896,0.0002364138,-0.0021924624,0.0001264361288557,Ejercicio4
39,0.010484206,-0.0877337,0.0013979332,-0.0019305469,0.00028592712,-0.0025360544,0.0002037656692589,Ejercicio4
40,0.010094001,-0.08767452,0.0008167198,-0.0024254159999999,0.0003414729,-0.002849456,0.0002438677738484,Ejercicio4
41,0.009689529,-0.08761707,0.0002635505,-0.002867513,0.00040129814,-0.0030932767,0.0003210488181799,Ejercicio4
42,0.009272073,-0.08756039,-0.00025316504,-0.003249623,0.00046407688,-0.0032697232,0.0003710164476006,Ejercicio4
43,0.008843206,-0.08750238,-0.0007444103,-0.0035670574,0.0005278433,-0.0033941574,0.0004303704220694,Ejercicio4
44,0.008403511,-0.08744133,-0.0012194855,-0.0038167515,0.0005916542,-0.0034820533,0.0004708557100685,Ejercicio4
45,0.0079578176,-0.08737744,-0.0016639898,-0.0039981112,0.00065153044,-0.0035363395,0.0005337423683282,Ejercicio4
46,0.0075228415,-0.08731325,-0.0020453784,-0.004109541,0.00069970524,-0.0035437973,0.0005580654830615,Ejercicio4
