time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
33,0.0075504336,-0.090585976,0.014145375,0.0013749145,-5.9431244e-05,-0.006077062,-0.0016114852486632,Ejercicio3
34,0.0076643767,-0.09056902,0.013337615,0.001163071,0.0002176186,-0.0059683886,-0.0014721343317798,Ejercicio3
35,0.0078156285,-0.09052198,0.012677517,0.001060389,0.00051536703,-0.0060040283,-0.0014100366209047,Ejercicio3
36,0.008023376,-0.09045411,0.012017421,0.0009846992,0.0008452189,-0.0061737733,-0.0012765931923567,Ejercicio3
37,0.008209719,-0.09038125,0.01119511,0.00090272725,0.0011394998,-0.006443239,-0.0011503786056939,Ejercicio3
38,0.008326758,-0.09030609,0.010155715,0.0008465281,0.0013506361,-0.006766768,-0.0009946848631503,Ejercicio3
39,0.00842111,-0.09022565,0.009033966,0.00083694226,0.0014764401,-0.007067101,-0.0008081444250497,Ejercicio3
40,0.008523514,-0.09014565,0.0080098629999999,0.00085093206,0.0015291542,-0.0072853,-0.0006730258385429,Ejercicio3
41,0.008558747,-0.090074684,0.0072682333,0.0008658769,0.0015261173,-0.007418234,-0.0005476769178723,Ejercicio3
42,0.008505026,-0.09001574,0.0068031854999999,0.0008750117,0.0014878341,-0.0074754925,-0.0004882575249394,Ejercicio3
43,0.00842136,-0.08996921,0.006475503,0.00087214005,0.0014305079,-0.007452256,-0.0004445653129873,Ejercicio3
44,0.008369513,-0.08993388,0.0061313467,0.00084870315,0.0013551645,-0.007326441,-0.0004117553255972,Ejercicio3
45,0.008388686,-0.089906235,0.0056388173,0.0007935199,0.001250534,-0.007059186,-0.0003336530060349,Ejercicio3
46,0.008476351,-0.0898807099999999,0.005040326,0.00070199716,0.0011167324,-0.0066323442,-0.0002574948834056,Ejercicio3
47,0.008601918,-0.08985521,0.004520297,0.0005801954,0.0009611843,-0.00606104,-0.0001759933863489,Ejercicio3
48,0.00875146,-0.08983535,0.0041191506,0.00042630243,0.0007692411,-0.0053454986,-0.0001352688930578,Ejercicio3
49,0.0088856735,-0.08983205,0.0037603734,0.00025511652,0.0005372687,-0.004546464,-7.671953567331271e-05,Ejercicio3
50,0.008912625,-0.08984837,0.0034138439,0.000106631845,0.0003021431299999,-0.0038186893,-4.502130852009227e-05,Ejercicio3
51,0.008824693,-0.089872574,0.0032072537,-2.0012887e-05,0.00012596418,-0.0032972658,-3.116221019640182e-05,Ejercicio3
52,0.008715389,-0.089894714,0.0031295002,-0.0001377842099999,2.6208485e-05,-0.0029765646,-2.8271211077182253e-05,Ejercicio3
53,0.008634833,-0.08991194,0.0030832274,-0.00023955908,-2.1789646e-05,-0.0027850585,-1.047334981735314e-05,Ejercicio3
54,0.008580751,-0.0899248659999999,0.0030340617,-0.0003224999,-4.198742300000001e-05,-0.0026679566,-1.047334981735314e-05,Ejercicio3
55,0.008542824,-0.089935356,0.002970692,-0.00039590332,-4.6652917e-05,-0.002591169,-1.047334981735314e-05,Ejercicio3
56,0.008515252,-0.08994593,0.0028747456,-0.0004778348499999,-3.9040167e-05,-0.002531985,4.4947400271055255e-05,Ejercicio3
57,0.00849595,-0.08995974,0.0027111714,-0.0005973237,-1.5627122000000002e-05,-0.0024720144,4.59669172516943e-05,Ejercicio3
58,0.00848318,-0.08997975,0.0024371836,-0.000791741,3.091226e-05,-0.0023988922,5.31197106597036e-05,Ejercicio3
59,0.008471375,-0.09000595,0.0020485966,-0.0010705045,0.000101872906,-0.0023172622,0.0001272907361206,Ejercicio3
60,0.00844971,-0.09003288,0.0016199234,-0.0013697969999999,0.00018247737,-0.0022472565,0.000175964111942,Ejercicio3
61,0.008403712,-0.0900551399999999,0.0012233322,-0.0016246153,0.000255898,-0.0021988282,0.0002062103186724,Ejercicio3
62,0.0083165829999999,-0.09007213,0.0008642052,-0.0018371868,0.0003181475,-0.002166984,0.0002418745315265,Ejercicio3
63,0.00817478,-0.090085335,0.00052773744,-0.00203153,0.0003714854,-0.0021448643,0.0002991506646407,Ejercicio3
64,0.0079855647,-0.09009569,0.00021955279,-0.0022078943,0.00041573998,-0.0021261227,0.0003406238532539,Ejercicio3
65,0.0077684502999999,-0.09010333,-5.233594e-05,-0.002350165,0.00044815955,-0.0021014767,0.0003568186712303,Ejercicio3
66,0.0075226727,-0.09010871,-0.00030932638,-0.0024579963999999,0.00046818584,-0.002060188,0.0003721331840845,Ejercicio3
67,0.007229155,-0.0901129,-0.0005837757,-0.0025437002,0.00047770956,-0.001995712,0.0004306325512886,Ejercicio3
68,0.0068778806,-0.090116745,-0.0008891384,-0.0026143568,0.00047937006,-0.0019102033,0.00045220565286,Ejercicio3
69,0.0064893546,-0.09012008,-0.0012064592999999,-0.0026653078,0.00047629163,-0.0018154678,0.0004711178392877,Ejercicio3
70,0.006102559,-0.0901222,-0.0015003579,-0.002687502,0.00047144425,-0.0017244318999999,0.0005067996318329,Ejercicio3
71,0.0057380266,-0.09012267,-0.0017535307,-0.0026764708,0.00046621296,-0.0016407803,0.0005340044975473,Ejercicio3
72,0.0053799944,-0.09012103,-0.0019824946,-0.0026289825,0.00045968398,-0.00155907,0.0005571147496755,Ejercicio3
73,0.004991021,-0.090116325,-0.0022212918,-0.0025380597,0.00044916406,-0.0014713605999999,0.0006202429001948,Ejercicio3
74,0.0045628886,-0.0901089,-0.002465586,-0.0024047613,0.0004331066599999,-0.0013780758,0.0006299652197546,Ejercicio3
75,0.0041459947,-0.09010173,-0.002655083,-0.0022493896,0.0004137696,-0.0012898860999999,0.000630366939454,Ejercicio3
76,0.0037849257,-0.09009697,-0.0027621138,-0.0020932808,0.00039469585,-0.0012121268999999,0.0006489329435974,Ejercicio3
77,0.0034859262,-0.09009444,-0.0028071434,-0.0019470384,0.00037787768,-0.0011430887,0.0006489329435974,Ejercicio3
78,0.0032430668,-0.090092964,-0.0028131144,-0.0018168998,0.0003636652,-0.0010821542,0.0006690805753599,Ejercicio3
79,0.003052542,-0.09009154,-0.0027940524,-0.0017086504,0.00035190254,-0.0010311295,0.0006489329435974,Ejercicio3
80,0.0029093206,-0.09008983,-0.0027604802,-0.0016249454,0.0003427031,-0.00099101144,0.0006489329435974,Ejercicio3
81,0.002804336,-0.090088036,-0.002720898,-0.0015636075,0.00033624488,-0.00096044844,0.0006367958174678,Ejercicio3
82,0.002726991,-0.09008636,-0.002680568,-0.0015197128,0.0003323590799999,-0.0009368926,0.000630366939454,Ejercicio3
83,0.002668073,-0.09008487,-0.0026417897,-0.001488275,0.0003305875,-0.00091794443,0.000630366939454,Ejercicio3
84,0.002620712,-0.09008352,-0.0026052315,-0.0014654772,0.000330434,-0.0009018316,0.000630366939454,Ejercicio3
85,0.0025801184,-0.0900822,-0.002570968,-0.0014487921,0.00033152688,-0.00088734055,0.000630366939454,Ejercicio3
86,0.0025429726,-0.0900807949999999,-0.0025389102,-0.001436765,0.00033369198,-0.00087359476,0.000630366939454,Ejercicio3
87,0.0025068233,-0.090079216,-0.0025089352,-0.0014288388,0.00033700222,-0.00085982144,0.0006299652197546,Ejercicio3
88,0.0024695547,-0.09007733,-0.002480965,-0.0014254702,0.0003419068499999,-0.0008451208,0.0006299652197546,Ejercicio3
89,0.0024289815,-0.090075035,-0.0024553473,-0.0014288591,0.0003496024,-0.00082819146,0.000620965539599,Ejercicio3
90,0.0023829482,-0.0900722499999999,-0.002434028,-0.0014450958,0.00036298516,-0.0008069062,0.000620965539599,Ejercicio3
91,0.002330949,-0.09006908,-0.0024227526,-0.0014888859,0.00038865104,-0.0007774224,0.000620965539599,Ejercicio3
92,0.002276461,-0.09006577,-0.0024299309999999,-0.0015924628,0.00044048202,-0.00073182,0.0006202154521115,Ejercicio3
93,0.0022264464,-0.09006215,-0.0024525502,-0.0018290396,0.0005479243,-0.0006537731,0.0006202154521115,Ejercicio3
94,0.002181154,-0.09005333,-0.002456299,-0.0023430243,0.0007657737999999,-0.0005188304,0.0006289725670836,Ejercicio3
95,0.0020803514,-0.090017395,-0.0024156268,-0.0032976637,0.0011516433,-0.0003252468,0.0006199728869281,Ejercicio3
96,0.0017490611,-0.089919525,-0.0024416306,-0.0046960807,0.0016640235,-0.00014078924,0.0006199728869281,Ejercicio3
97,0.0010995237,-0.08975358,-0.0026767275,-0.00628649,0.0021079688,5.466198000000001e-06,0.0006316186578016,Ejercicio3
98,0.00010698887,-0.08952268,-0.0028235123,-0.0078496466,0.0023121244999999,0.00021939307,0.0006688057246792,Ejercicio3
99,-0.0011535876,-0.089241295,-0.0027572739999999,-0.009260402,0.0021534984,0.0007089794,0.0006486580929166,Ejercicio3
100,-0.0024000566,-0.08897693,-0.002641373,-0.0102043339999999,0.0016903588,0.0015329474,0.0006303414626714,Ejercicio3
101,-0.0035859475,-0.08877951,-0.0023831084,-0.010395056,0.0011286311,0.0024149554,0.0006211779119912,Ejercicio3
102,-0.0046738133,-0.08863979,-0.0020104382,-0.009844455,0.00057436186,0.0031503851,0.0005643659495136,Ejercicio3
103,-0.0056733007,-0.08854009,-0.0015968506,-0.00864663,3.212699e-05,0.003704825,0.0005403049639994,Ejercicio3
104,-0.006454141,-0.0884829199999999,-0.0012476752,-0.0070289025,-0.0004238262199999,0.0039872582,0.0005025926118567,Ejercicio3
105,-0.0069563813,-0.088476585,-0.0009127256,-0.0053553386,-0.0006874865999999,0.0039418938,0.0004596122327339,Ejercicio3
106,-0.0073541636,-0.0885046799999999,-0.00061406726,-0.003807333,-0.0007660954,0.0036578665,0.0004380391311625,Ejercicio3
107,-0.0076838527,-0.08852898,-0.00038735315,-0.0024482377,-0.00072690356,0.0033080478,0.0003785565663747,Ejercicio3
108,-0.007890119,-0.088531136,-3.9271556e-05,-0.0014209851,-0.0006136265,0.003068823,0.0003632420535205,Ejercicio3
109,-0.007992465,-0.088522,0.0004191282,-0.0007287867,-0.00049755967,0.002968222,0.000322706423212,Ejercicio3
110,-0.0080058419999999,-0.08851522,0.0008173769,-0.00031131986,-0.0004245032,0.002958559,0.0002514078926226,Ejercicio3
111,-0.007951974,-0.0885137,0.0011160228,-6.991321000000001e-05,-0.00039305526,0.0029993005,0.0002206041626232,Ejercicio3
112,-0.00786424,-0.08851587,0.0013499887,7.594299e-05,-0.00038676,0.0030651565,0.000211531251307,Ejercicio3
113,-0.0077700253,-0.0885204,0.0015496118,0.00016914234,-0.00039237112,0.003138327,0.0002000202983743,Ejercicio3
114,-0.007685606,-0.0885269239999999,0.0017370994,0.0002299244,-0.00040202606,0.0032071877,0.0001398943849523,Ejercicio3
115,-0.007619744,-0.088535355,0.0019274409,0.00026881036,-0.00041165984,0.003264854,0.0001398943849523,Ejercicio3
116,-0.0075772753,-0.08854535,0.0021247065,0.0002928483,-0.0004190083,0.0033066044,0.000120609051154,Ejercicio3
117,-0.007560712,-0.0885565,0.0023272007,0.00030702868,-0.0004218818999999,0.0033279133,9.40349009699852e-05,Ejercicio3
118,-0.007573689,-0.088569145,0.00253978,0.00031284806,-0.00041725105,0.003322467,6.176123517721508e-05,Ejercicio3
119,-0.0076267004,-0.088584816,0.0027828786,0.00030799904,-0.00040062898,0.0032790773,5.2526504843488674e-05,Ejercicio3
120,-0.0077399554,-0.0886060499999999,0.003092816,0.0002872661699999,-0.00036541337,0.003178961,-3.913762225558759e-06,Ejercicio3
121,-0.0079356103,-0.0886351,0.0035098817,0.0002445708,-0.00030349705,0.0029984589,-5.103941157525853e-05,Ejercicio3
122,-0.0082129345,-0.08867126,0.0040446754,0.0001794683,-0.00020992692,0.0027258203,-0.0001242075843758,Ejercicio3
123,-0.008526917,-0.08870857,0.004629807,0.00010158417,-9.17963e-05,0.0023871509999999,-0.0001999133029669,Ejercicio3
124,-0.008810726,-0.08873882,0.0051349397,2.2557138e-05,2.9707382e-05,0.0020441359999999,-0.0002809043083162,Ejercicio3
125,-0.009028705,-0.08875801,0.0054854307,-4.800618000000001e-05,0.00013371308,0.0017485893,-0.0003141923727661,Ejercicio3
126,-0.0091852769999999,-0.0887678,0.005704652,-0.000102372885,0.0002111515999999,0.0015172983,-0.000348510605708,Ejercicio3
127,-0.009296107,-0.08877164,0.0058463693,-0.00013794559,0.0002621106,0.0013461533,-0.0003612383290395,Ejercicio3
128,-0.009375477,-0.08877217,0.0059540305,-0.00015595874,0.00028953335,0.0012261633,-0.0003703384987095,Ejercicio3
129,-0.009435819,-0.08877091,0.0060594406,-0.00015831396,0.00029430872,0.0011519114,-0.0004101662294091,Ejercicio3
130,-0.00948856,-0.0887686,0.006190065,-0.00014617133,0.00027216056,0.0011265322,-0.0004101662294091,Ejercicio3
131,-0.009540259,-0.08876623,0.006360334,-0.00012083182,0.00021673518,0.0011610932,-0.0004120825256693,Ejercicio3
132,-0.009580916,-0.088767075,0.006535783,-8.407444e-05,0.00013187172,0.0012663002,-0.0004512560325008,Ejercicio3
133,-0.009589573,-0.08877581,0.0066507916,-3.413773e-05,2.7672450000000003e-05,0.0014549278,-0.0004656009757874,Ejercicio3
134,-0.009567247,-0.08879226,0.0066970253,2.906519e-05,-9.221103e-05,0.0017234361,-0.0004678368671293,Ejercicio3
135,-0.009535465,-0.08881051,0.0067315946,0.000102356195,-0.0002188380799999,0.0020166163,-0.0004783477324712,Ejercicio3
136,-0.00949474,-0.08882929,0.006799114,0.00019047162,-0.00034577334,0.0022976956,-0.0004844597885415,Ejercicio3
137,-0.0094360485,-0.08885177,0.006909205,0.00029442665,-0.0004740438,0.0025751833999999,-0.0005000084518414,Ejercicio3
138,-0.009368462,-0.08887878,0.0070659227,0.00040550023,-0.00060089016,0.0028561208,-0.0005182100084562,Ejercicio3
139,-0.00931122,-0.0889089,0.007271664,0.000514007,-0.0007188831,0.003133643,-0.0005428386771699,Ejercicio3
140,-0.009273306,-0.0889407,0.007519398,0.0006180996,-0.0008225441,0.0033971932,-0.000602445635647,Ejercicio3
141,-0.009245803,-0.088974205,0.007797074,0.0007292707,-0.0009116347,0.003640473,-0.0006246771067463,Ejercicio3
142,-0.009210454,-0.08901126,0.008097745,0.00087491715,-0.0009895345,0.0038629234,-0.0006900380910594,Ejercicio3
143,-0.009152403,-0.08905476,0.00842204,0.0010908121,-0.0010597147,0.0040664396,-0.0007168648474187,Ejercicio3
144,-0.009072961,-0.08910525,0.008766049,0.0013731028999999,-0.0011178731,0.004245301,-0.0007601598018249,Ejercicio3
145,-0.00898789,-0.089159386,0.0091089945,0.0016416725,-0.0011465553,0.004378618,-0.0008131108179766,Ejercicio3
146,-0.00890161,-0.08921735,0.00943334,0.0018426355,-0.0011319928,0.0044464107,-0.0008568309233765,Ejercicio3
147,-0.008806329,-0.08927974,0.009742385,0.0019867387,-0.0010805829,0.0044505143,-0.000930827418912,Ejercicio3
148,-0.00869602,-0.08934022,0.010052638,0.0020871513,-0.0010131269,0.004411361,-0.0009855799676281,Ejercicio3
149,-0.008570264,-0.08939355,0.010375729,0.0021561217,-0.0009451182,0.004344295,-0.0010373730268083,Ejercicio3
150,-0.008435412,-0.08944014,0.010712217,0.002204918,-0.00087919235,0.004252454,-0.0010899551994557,Ejercicio3
151,-0.008297686,-0.089482635,0.011060688,0.0022380602,-0.0008120892,0.004133813,-0.0010955856924422,Ejercicio3
152,-0.008158708,-0.08952346,0.011415832,0.0022551837,-0.0007411662999999,0.0039883854,-0.0011610762212797,Ejercicio3
153,-0.008017286,-0.08956423,0.011758012,0.002252831,-0.00066725874,0.0038231146,-0.0012534134790992,Ejercicio3
154,-0.007871576,-0.08960558,0.012062457,0.0022288136,-0.000593371,0.0036486604,-0.0012747720290843,Ejercicio3
155,-0.0077228794,-0.089646095,0.01231953,0.0021908875,-0.00052293515,0.003478182,-0.0013312758463,Ejercicio3
156,-0.007576637,-0.08968229,0.012536815,0.0021587212,-0.0004604385,0.0033285918,-0.001362152031198,Ejercicio3
157,-0.007433423,-0.089712204,0.012731155,0.0021515355,-0.0004098714,0.0032098382,-0.0014063441893359,Ejercicio3
158,-0.00728473,-0.08973691,0.01292332,0.0021796264999999,-0.00037219125,0.0031199164,-0.0014387785303763,Ejercicio3
159,-0.0071184926,-0.08975845,0.013130273,0.0022470253,-0.0003460061,0.0030521626,-0.0014498355223724,Ejercicio3
160,-0.006926613,-0.0897782,0.013358119,0.002353277,-0.00032925892,0.0030011764,-0.0014667757776411,Ejercicio3
161,-0.0067112775,-0.089796364,0.013600011,0.0024910204,-0.00031977278,0.002964321,-0.0015109263622286,Ejercicio3
162,-0.006485367,-0.089812454,0.01384075,0.0026460192,-0.0003152772,0.002940894,-0.0015637486717495,Ejercicio3
163,-0.0062644835,-0.08982609,0.014067134,0.0028038876,-0.00031360757,0.002930063,-0.0015873034383684,Ejercicio3
164,-0.0060581784,-0.08983745,0.014275317,0.0029570272,-0.00031296605,0.002929083,-0.0016768005800027,Ejercicio3
165,-0.005868256,-0.08984716,0.014469037,0.003104501,-0.00031197047,0.002933338,-0.0017035818733096,Ejercicio3
166,-0.005692009,-0.08985593,0.01465419,0.0032479407999999,-0.0003095698,0.0029377816,-0.0017371885109074,Ejercicio3
167,-0.005525343,-0.08986429,0.014835799,0.0033887637,-0.00030496106,0.0029383216,-0.0017470283688411,Ejercicio3
168,-0.005364372,-0.08987254,0.015017374,0.0035273294,-0.00029752305,0.0029323938,-0.0017505697002241,Ejercicio3
169,-0.0052060313,-0.089880775,0.015201037,0.0036629589,-0.0002867669,0.0029188476,-0.0018362952017991,Ejercicio3
170,-0.005048259,-0.08988896,0.015387787,0.0037941952,-0.0002722949,0.0028975171999999,-0.001885630387873,Ejercicio3
171,-0.0048898926,-0.08989703,0.015577764,0.0039191463,-0.00025376904,0.002868777,-0.001885630387873,Ejercicio3
172,-0.004730419,-0.08990491,0.015770517,0.004035796,-0.00023088335,0.0028332243,-0.0019045368311596,Ejercicio3
173,-0.004569641,-0.089912544,0.015965219,0.00414215,-0.00020333831,0.0027914746,-0.0019932898922653,Ejercicio3
174,-0.004407383,-0.08991992,0.016160854,0.0042362304,-0.0001708118499999,0.0027440329,-0.0020215900873471,Ejercicio3
175,-0.0042432942,-0.08992701,0.016356451,0.0043159565999999,-0.0001329246,0.0026911826,-0.0020358088878893,Ejercicio3
176,-0.0040767245,-0.089933716,0.016551413,0.0043790436,-8.919858e-05,0.0026328664,-0.0020761384261741,Ejercicio3
177,-0.0039066484,-0.08993989,0.016745941,0.0044229307,-3.899895e-05,0.0025685794,-0.0021472427414765,Ejercicio3
178,-0.0037315507,-0.08994526,0.016941488,0.0044447174,1.8536413000000003e-05,0.0024972785,-0.00215557327491,Ejercicio3
179,-0.0035492814,-0.0899494399999999,0.017141064,0.004441059,8.457519e-05,0.0024173603,-0.0022003145961061,Ejercicio3
180,-0.0033569756,-0.0899519,0.017349228,0.0044080267,0.00016061403,0.002326788,-0.002219492960956,Ejercicio3
181,-0.0031513762,-0.08995197,0.017571396,0.004341178,0.00024829632,0.0022234893,-0.0022705301714703,Ejercicio3
182,-0.0029300652,-0.08994893,0.017812128,0.004236406,0.0003487491,0.0021061413,-0.0022778502935754,Ejercicio3
183,-0.0026938095,-0.08994203,0.018072298,0.0040920596,0.0004612089999999,0.0019752227,-0.0023910837674365,Ejercicio3
184,-0.0024485564,-0.08993075,0.018346478,0.0039115886999999,0.00058137995,0.0018337616,-0.0024152452974613,Ejercicio3
185,-0.0022033572,-0.08991492,0.01862379,0.0037035751,0.0007012495,0.0016868416,-0.0024668845936353,Ejercicio3
186,-0.0019627599,-0.0898947,0.018893444,0.003476732,0.00081190604,0.001539652,-0.0025184105844841,Ejercicio3
187,-0.0017209144,-0.08987035,0.019148928,0.0032344556,0.000907543,0.0013956983,-0.0025943304086536,Ejercicio3
188,-0.0014661504,-0.08984215,0.0193843959999999,0.0029763532,0.0009868763,0.0012567592,-0.0026217890478801,Ejercicio3
189,-0.00119214,-0.08981042,0.019590406,0.0027054029,0.0010513253,0.0011232998,-0.0026223552245416,Ejercicio3
190,-0.00090451866,-0.08977554,0.019759048,0.0024323974,0.0011025808,0.00099363244,-0.002694777114677,Ejercicio3
191,-0.0006196437,-0.08973793,0.019890287,0.0021739644999999,0.001141555,0.0008641461,-0.0027518143185283,Ejercicio3
192,-0.00035815558,-0.0896982,0.019990023,0.0019469385,0.0011681706,0.0007323811,-0.0027518143185283,Ejercicio3
193,-0.0001360177,-0.089657364,0.0200655959999999,0.0017629378,0.0011810517,0.00059987044,-0.0027517057686696,Ejercicio3
194,4.1299280000000005e-05,-0.08961684,0.020123985,0.0016261786,0.0011778514,0.00047187737,-0.0027523690521453,Ejercicio3
195,0.00017767757,-0.08957802,0.020171444,0.001534829,0.0011567237,0.00035470912,-0.0027530424996974,Ejercicio3
196,0.00028149053,-0.08954199,0.020213213,0.0014836931,0.0011176417,0.0002530999999999,-0.0027530424996974,Ejercicio3
197,0.0003614101699999,-0.08950938,0.02025336,0.0014662818,0.0010625837,0.00016924769,-0.0028339466396687,Ejercicio3
198,0.00042434016,-0.08948043,0.0202946099999999,0.0014758611,0.0009949788,0.00010319535,-0.0028145323109109,Ejercicio3
199,0.00047495607,-0.08945525,0.0203382779999999,0.0015058377,0.0009190438,5.3614203e-05,-0.0028088653352082,Ejercicio3
0,0.00014682122,-0.088453766,0.010184454,-5.7124663e-05,-0.0001381751,-9.616111e-05,-0.0009930150908024,Ejercicio4
1,9.5447406e-05,-0.08849969,0.011471834,-9.46876e-05,-0.00015353093,0.0003714383,-0.0011618643896189,Ejercicio4
2,5.3686842e-05,-0.088577034,0.013674611,-0.00018544672,-0.00015909182,0.0011147319,-0.0015166955189342,Ejercicio4
3,7.0906356e-05,-0.08867219,0.0162719549999999,-0.00030338037,-0.00012381322,0.0018669716,-0.0020453498568464,Ejercicio4
4,0.0001527571,-0.08876143,0.018480616,-0.0003728507,-5.2315522e-05,0.0023429198,-0.0024645070899154,Ejercicio4
5,0.0002408867,-0.088829475,0.019915989,-0.00035431793,1.7127875e-05,0.0024935734,-0.0027584524181185,Ejercicio4
6,0.00028716964,-0.08887826,0.020637697,-0.0002511477,5.7518627e-05,0.0024214625,-0.0028653354661074,Ejercicio4
7,0.0002871095,-0.0889153,0.02087265,-9.0855315e-05,6.731997400000001e-05,0.0022325876,-0.0028646721789033,Ejercicio4
8,0.00026850647,-0.08894421,0.020869703,7.839090399999999e-05,5.939394e-05,0.0020069704,-0.0028631361102975,Ejercicio4
9,0.00026400232,-0.08896506,0.020810175,0.00021289888,4.7120016e-05,0.0017975976,-0.0028634283653374,Ejercicio4
10,0.00028267184,-0.08897908,0.020753122,0.0003059866,3.5910588e-05,0.0016194059,-0.0028634283653374,Ejercicio4
11,0.00031868207,-0.08898882,0.02070079,0.00037142196,2.6150081e-05,0.0014689256,-0.0028607797503549,Ejercicio4
12,0.0003657472,-0.088996376,0.020650843,0.00042181954,1.738434e-05,0.0013405254,-0.0028607797503549,Ejercicio4
13,0.0004203372,-0.08900289,0.020603258,0.00046470484,9.335634e-06,0.0012291504,-0.0028527782250388,Ejercicio4
14,0.00048104084,-0.08900893,0.020558304,0.0005044916,1.8118664e-06,0.0011303018,-0.0028522268501179,Ejercicio4
15,0.0005478756,-0.08901477,0.020515749,0.00054421496,-5.402963e-06,0.0010398897,-0.0028451822076091,Ejercicio4
16,0.0006219524,-0.08902067,0.020474897,0.0005864841,-1.2576419e-05,0.0009540194,-0.0028442756991304,Ejercicio4
17,0.0007053376,-0.0890269299999999,0.020434757,0.0006339383,-2.0020623e-05,0.0008687906,-0.0028442756991304,Ejercicio4
18,0.0008009159,-0.089034,0.020394037,0.0006893095,-2.8059993e-05,0.000780247,-0.0028377631723555,Ejercicio4
19,0.00091201156,-0.08904244,0.020351137,0.0007550341,-3.6947314e-05,0.0006846361,-0.0028059947454473,Ejercicio4
20,0.0010416069,-0.0890529499999999,0.020304136,0.0008324403,-4.6717394000000005e-05,0.00057905275,-0.0028062405917839,Ejercicio4
21,0.0011913865,-0.0890662,0.020250853,0.0009209107,-5.7033356e-05,0.00046222275,-0.0027494712108035,Ejercicio4
22,0.0013613837,-0.0890827699999999,0.020188848,0.001017868,-6.71613e-05,0.0003348008,-0.002749954828917,Ejercicio4
23,0.0015509002,-0.08910303,0.020115374,0.0011200087,-7.617143e-05,0.00019865835,-0.0027491063528354,Ejercicio4
24,0.0017601712,-0.089127144,0.020027252,0.0012249037,-8.325383e-05,5.5593412e-05,-0.0027522331889996,Ejercicio4
25,0.0019911699,-0.08915523,0.019920946,0.0013316680999999,-8.791411e-05,-9.347917e-05,-0.0027501770597915,Ejercicio4
26,0.0022466085,-0.0891874399999999,0.019793055,0.0014405379,-8.9928314e-05,-0.00024830191,-0.0026928972907568,Ejercicio4
27,0.0025276237,-0.08922397,0.019641413,0.0015521812,-8.913627e-05,-0.0004083996999999,-0.0026245350834739,Ejercicio4
28,0.0028315716,-0.089265015,0.019466696,0.0016673368,-8.526052500000001e-05,-0.0005721304,-0.0026237802576791,Ejercicio4
29,0.0031513557,-0.0893106499999999,0.019274014,0.0017867011,-7.794218e-05,-0.00073590827,-0.0026235280119862,Ejercicio4
30,0.0034766042,-0.08936063,0.019073336,0.0019108119,-6.703025999999999e-05,-0.00089386415,-0.002520037823448,Ejercicio4
31,0.0037959316,-0.08941417,0.018877129,0.0020400176,-5.2939493e-05,-0.0010386765,-0.0025188766573272,Ejercicio4
32,0.004099553,-0.08946987,0.018694643,0.0021749735,-3.6829345e-05,-0.0011640333,-0.0024673506664784,Ejercicio4
33,0.004381617,-0.08952604,0.018524927,0.0023181272,-2.027433e-05,-0.0012673118,-0.0024577911334965,Ejercicio4
34,0.004642083,-0.08958207,0.018353006,0.0024762053,-4.145983e-06,-0.0013500386,-0.0024163731133955,Ejercicio4
35,0.004887674,-0.0896396699999999,0.018155394,0.0026609168,1.2271238e-05,-0.0014154558,-0.0024009520034135,Ejercicio4
36,0.005128244,-0.089701004,0.017917448,0.0028807867,2.9912721e-05,-0.0014645829,-0.00235064612476,Ejercicio4
37,0.0053672649999999,-0.08976413,0.017652035,0.0031252475,4.623897e-05,-0.0014932591,-0.002276393086014,Ejercicio4
38,0.005598092,-0.08982366,0.017388277,0.003369943,5.42947e-05,-0.0014944539999999,-0.0022284046374695,Ejercicio4
39,0.0058148413,-0.08987755,0.017137838,0.0036040916,4.8863035e-05,-0.0014644485,-0.0022052267772637,Ejercicio4
40,0.0060165461999999,-0.08992512,0.016903645,0.0038207555,3.200796e-05,-0.0014047947999999,-0.0021604854560676,Ejercicio4
41,0.006201968,-0.08996186,0.016695765,0.0039947078,1.0665332e-05,-0.0013208008,-0.0021062562745009,Ejercicio4
42,0.0063794713,-0.08998379,0.016508257,0.0041012173,-1.0072823e-05,-0.0012180974,-0.0020415944831546,Ejercicio4
43,0.00657425,-0.08999067,0.016318462,0.004133432,-3.0034918e-05,-0.0010979251,-0.0020432888379296,Ejercicio4
44,0.0068187,-0.08998488,0.0161091979999999,0.004097668,-5.2379243e-05,-0.0009626678,-0.0020256273160341,Ejercicio4
45,0.0071364317,-0.08997114,0.015880083,0.0040070596,-8.0036595e-05,-0.0008290082,-0.0019655473625658,Ejercicio4
46,0.0075179787,-0.089954346,0.015641914,0.0038735309,-0.0001106352,-0.0007278666,-0.00188966761656,Ejercicio4
47,0.007900131,-0.08993602,0.015408812,0.0036990113,-0.00013452117,-0.00069367284,-0.00188966761656,Ejercicio4
48,0.008226078,-0.08991437,0.015177412,0.0034734185,-0.00014343233,-0.0007533962,-0.0018403324304861,Ejercicio4
49,0.008507583,-0.08988954,0.014938572,0.0031939094,-0.00013576086,-0.0009150233,-0.0017510655975281,Ejercicio4
50,0.008780976,-0.08986434,0.014689889,0.0028743796,-0.000113869734,-0.0011653106,-0.0017412257395944,Ejercicio4
51,0.00905028,-0.089841934,0.014423992,0.0025427232,-8.405568500000001e-05,-0.0014631345,-0.0017076191019966,Ejercicio4
