time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
32,0.011856783,-0.0880167,0.0041527014,0.00084535706,0.00023108217,-0.0027921526,-0.0001454990081763,Ejercicio3
33,0.011858801,-0.0880171699999999,0.004109236,0.0007699655,0.00022741903,-0.0028855338,-0.0001361235003227,Ejercicio3
34,0.011861883,-0.0880104,0.003993898,0.0006420855,0.00021833503,-0.0029735596,-0.000124575032007,Ejercicio3
35,0.011863362,-0.08799475,0.0037864916,0.00043386656,0.00020370619,-0.003064703,-0.0001017345539089,Ejercicio3
36,0.011864611,-0.08797031,0.0034946532,0.0001316921899999,0.00018864235,-0.0031666484,-5.97291123168552e-05,Ejercicio3
37,0.011846448,-0.087936874,0.0031277692,-0.0002534587999999,0.0001830573,-0.0032717342,-3.0665873973877114e-05,Ejercicio3
38,0.011721041,-0.0878943,0.0026580827,-0.00069787127,0.00019359295,-0.0033356628,5.2265103394854265e-05,Ejercicio3
39,0.011392527,-0.0878446,0.0020377622,-0.0012016163,0.00022145963,-0.0033601122,0.0001264361288557,Ejercicio3
40,0.010847812,-0.08778485,0.0012795192,-0.001777505,0.0002715571199999,-0.0034129412,0.0002036479819391,Ejercicio3
41,0.010139347,-0.08770854,0.000425536,-0.0023782575,0.0003475019999999,-0.0034503841,0.0003151663044379,Ejercicio3
42,0.009368498,-0.087620834,-0.00043076196,-0.0028973525,0.0004345368399999,-0.0034028606,0.0003898781002342,Ejercicio3
43,0.008639579,-0.0875298499999999,-0.0012025596,-0.0033002243,0.0005083603,-0.003300197,0.0004708557100685,Ejercicio3
44,0.0079485,-0.08743342,-0.0018901402,-0.0036276793,0.0005618108,-0.0031331258,0.0005578033538424,Ejercicio3
45,0.0072309017,-0.08732307,-0.0025056117,-0.003903988,0.00059346914,-0.0028757732,0.0006238771256948,Ejercicio3
46,0.0064500422,-0.0872030259999999,-0.0030041015,-0.0041153655,0.00060251033,-0.0025331838,0.0006759302365994,Ejercicio3
47,0.005627489,-0.08709454,-0.0033175924,-0.0042383623,0.0005988837,-0.0021295993,0.0007021968047263,Ejercicio3
48,0.0048229656,-0.08700846,-0.0034774268,-0.004280708,0.0005967844,-0.0016996996,0.0007161985551741,Ejercicio3
49,0.004075453,-0.086941635,-0.0035391324,-0.0042771006,0.00059866387,-0.0012763615,0.0007161985551741,Ejercicio3
50,0.0033873963,-0.08688845,-0.0035364983,-0.0042548585,0.00060140103,-0.0008762381,0.0007161985551741,Ejercicio3
51,0.0027458656,-0.08684246,-0.0035099394,-0.0042221475,0.00060337025,-0.0005240437,0.0007161985551741,Ejercicio3
52,0.0021609173,-0.08680096,-0.0034852908,-0.0041838765,0.0006056766,-0.00024573508,0.0007152059025032,Ejercicio3
53,0.0017135031,-0.08676819,-0.003460276,-0.0041465883,0.0006114467,-5.5121373e-05,0.0007166068522545,Ejercicio3
54,0.0014218778999999,-0.0867455,-0.003434395,-0.0041157217,0.0006211759,6.445076e-05,0.0007172700515167,Ejercicio3
55,0.001224632,-0.08672921,-0.003412329,-0.0040943475,0.0006346155999999,0.00014362986,0.0007123605062206,Ejercicio3
56,0.0010572867,-0.08671478,-0.0033971164,-0.004085569,0.0006533251,0.00020595278,0.0007113435086903,Ejercicio3
57,0.000873362,-0.086698494,-0.0033905084,-0.004092886,0.0006801751999999,0.00026612988,0.0007113435086903,Ejercicio3
58,0.00064405483,-0.086677666,-0.003392596,-0.004118038,0.0007187974,0.0003309184,0.0007113435086903,Ejercicio3
59,0.0003551683,-0.086650665,-0.003401047,-0.0041599083,0.0007734259,0.00039986393,0.0007110141591972,Ejercicio3
60,2.910106e-06,-0.08661709,-0.0034121377,-0.004215175,0.0008472799,0.00046885,0.0007110141591972,Ejercicio3
61,-0.00040479806,-0.08657817,-0.003424523,-0.0042789397,0.00093870056,0.00053447604,0.0007159237044933,Ejercicio3
62,-0.00085994345,-0.08653536,-0.0034392197,-0.0043459573,0.0010427454,0.0005960186,0.0007159237044933,Ejercicio3
63,-0.001381093,-0.08648731,-0.0034555514,-0.0044125576,0.0011593482,0.00065533453,0.0007159237044933,Ejercicio3
64,-0.002005198,-0.08643013,-0.0034713767,-0.0044753946999999,0.0012928972,0.0007169426,0.0007161730783915,Ejercicio3
65,-0.0027364525999999,-0.08636111,-0.003486006,-0.0045275939999999,0.0014416019,0.0007854685,0.0007161730783915,Ejercicio3
66,-0.003516982,-0.0862815899999999,-0.0034995987,-0.004558197,0.0015925784999999,0.0008575855,0.0007161730783915,Ejercicio3
67,-0.004277766,-0.0861964799999999,-0.0035058138,-0.00455617,0.0017306972,0.00092370313,0.0007161730783915,Ejercicio3
68,-0.0049838247,-0.08611148,-0.0034886649,-0.0045121855999999,0.0018443098,0.0009783805,0.0007161730783915,Ejercicio3
69,-0.005620883,-0.08602885,-0.003434003,-0.004415085,0.0019240463,0.0010213201,0.0007161730783915,Ejercicio3
70,-0.006204156,-0.0859415,-0.0033346282999999,-0.0042415347,0.0019652487,0.0010604739999999,0.0007086526222553,Ejercicio3
71,-0.0067970552,-0.0858298,-0.003193209,-0.0039475975,0.001966121,0.0011121674,0.0007038597973513,Ejercicio3
72,-0.0074636555,-0.085674904,-0.0030083044,-0.0034753563,0.0019180367,0.0011862303999999,0.0006819928538766,Ejercicio3
73,-0.008121454,-0.08549599,-0.0027366636,-0.0028079584,0.0017956464,0.0012748471,0.0006367703406852,Ejercicio3
74,-0.008612545,-0.08533838,-0.0023277504,-0.0020035303,0.0015788132,0.0013894067,0.0006211779119912,Ejercicio3
75,-0.008905987,-0.0852326,-0.0018414379,-0.0012328217999999,0.0013087305,0.0015511618,0.0005551609610809,Ejercicio3
76,-0.0090398099999999,-0.08517976,-0.0013843952,-0.00069896764,0.0010627465,0.0017351196,0.000513100098285,Ejercicio3
77,-0.009107139,-0.08515589,-0.0009760625,-0.00039890218,0.0008669565,0.0019249098,0.0004569724961293,Ejercicio3
78,-0.009182753,-0.085142975,-0.00059389895,-0.0002370994,0.00070862746,0.0021287255,0.0004359954456323,Ejercicio3
79,-0.009267309,-0.08513672,-0.00020416228,-0.00015161614,0.00057020503,0.0023607895,0.000369342250685,Ejercicio3
80,-0.009328398,-0.085140976,0.00022666486,-0.00011387168,0.00043671975,0.0026367745,0.0003466615556442,Ejercicio3
81,-0.009364655,-0.08516222,0.0006972309,-0.000102255955,0.0002971301,0.0029599402,0.0002914436265942,Ejercicio3
82,-0.009405517,-0.08520638,0.0012037872,-9.015949e-05,0.00014331928,0.0033193605,0.0002122480210627,Ejercicio3
83,-0.00945458,-0.08527707,0.0017997106,-5.9620038e-05,-3.3386175e-05,0.0036940966,0.0001383510507715,Ejercicio3
84,-0.009456056,-0.08537995,0.0025517063,-1.7821210000000002e-05,-0.00024910414,0.0040452228,6.0217900996442415e-05,Ejercicio3
85,-0.009322956,-0.08552232,0.0034582126,2.0816071e-05,-0.00050775576,0.004304565,-5.276996130954568e-05,Ejercicio3
86,-0.0090782609999999,-0.08569283,0.004416248,6.336520599999999e-05,-0.000762902,0.004429051,-0.0001642606878031,Ejercicio3
87,-0.008853769,-0.08586372,0.0053167567,0.00012003115,-0.00095595556,0.0044508905,-0.0002838638396598,Ejercicio3
88,-0.008688827,-0.08603003,0.006171699,0.00017543972,-0.0010802692,0.004426704,-0.0004081093119901,Ejercicio3
89,-0.008554961,-0.08620374,0.0070015936,0.00021805342,-0.0011492231,0.0044085627,-0.0005000084518414,Ejercicio3
90,-0.008439962,-0.086386475,0.007771537,0.00025980806,-0.0011683702,0.0044152904,-0.0006179522538309,Ejercicio3
91,-0.00833173,-0.086566315,0.0084949309999999,0.00032018086,-0.0011411356,0.0044102379999999,-0.0007283970376754,Ejercicio3
92,-0.008138632,-0.08673235,0.009204734,0.0004169408,-0.0010686514,0.0043441186,-0.0008296450158873,Ejercicio3
93,-0.007813239,-0.086886536,0.009923942,0.0005734319,-0.0009552353999999,0.0041939086999999,-0.0009457927770866,Ejercicio3
94,-0.0074770209999999,-0.087027855,0.010635747,0.00079975396,-0.0008309591,0.0039828892,-0.0010891473387108,Ejercicio3
95,-0.0072030706,-0.08714331,0.011228623,0.0010419836,-0.0007324406999999,0.0037684598,-0.0011467663840929,Ejercicio3
96,-0.0069088,-0.08723268,0.011662226,0.0012542267,-0.00066906095,0.0035940413,-0.0012504881856096,Ejercicio3
97,-0.006547014,-0.087308876,0.012036134,0.0014558811,-0.0006363127,0.0034595832999999,-0.0012718467355946,Ejercicio3
98,-0.0061984386,-0.08736527,0.012356372,0.0016339196,-0.0006315972,0.0033330066,-0.0013283505528104,Ejercicio3
99,-0.0058753586,-0.08739895,0.012614583,0.0017769941,-0.0006555999,0.0031667519,-0.0013602073376407,Ejercicio3
100,-0.0054820595,-0.0874218599999999,0.012883865,0.0019094466,-0.00071200716,0.0029032745,-0.0014361440572975,Ejercicio3
101,-0.0049533253,-0.0874428999999999,0.013222926,0.0020376433999999,-0.000800709,0.0025080464,-0.0014472010492935,Ejercicio3
102,-0.004332014,-0.087462685,0.013587288,0.0021333885,-0.0009036048,0.0020430834,-0.0015109263622286,Ejercicio3
103,-0.0037444963,-0.08747581,0.013904619,0.0021849805999999,-0.00099639803,0.0015988803,-0.0015617693756362,Ejercicio3
104,-0.0032836485,-0.08748115,0.014160821,0.0022113285,-0.0010658059,0.0012100047,-0.001605468723863,Ejercicio3
105,-0.0029624614999999,-0.087482925,0.014366241,0.002232613,-0.0011105973,0.0008920458999999,-0.001689068091912,Ejercicio3
106,-0.0027509441,-0.08748433,0.01453327,0.0022628927,-0.0011360282,0.00065285534,-0.0017120722635602,Ejercicio3
107,-0.0026140652,-0.087486916,0.014673579,0.0023129885,-0.0011465342,0.00048798302,-0.0017352092147941,Ejercicio3
108,-0.0025198317,-0.08749276,0.014802314,0.002398121,-0.0011429417,0.00038252684,-0.0017450490727278,Ejercicio3
109,-0.0024285975,-0.08750583,0.014935666,0.002546934,-0.0011212602,0.00031560513,-0.0017450490727278,Ejercicio3
110,-0.002285213,-0.087532196,0.015088644,0.0028145692,-0.0010703421,0.0002623339599999,-0.0017527587939304,Ejercicio3
111,-0.0020218797,-0.08757923,0.01527683,0.0032944832,-0.00097073835,0.00020301504,-0.0018836510917597,Ejercicio3
112,-0.0015874586,-0.087652,0.015478083,0.004065191,-0.0008103676,0.00015610386,-0.0018845334871206,Ejercicio3
113,-0.0009872685,-0.0877438599999999,0.015581224,0.005065208,-0.0006141654,0.00019314153,-0.0018871419550675,Ejercicio3
114,-0.0002663627,-0.08783217,0.015476259,0.006044381,-0.0004379297,0.00034435132,-0.0018871419550675,Ejercicio3
115,0.0006133179,-0.08790795,0.015175452,0.006699657,-0.00033001897,0.00054890925,-0.0018374774195005,Ejercicio3
116,0.0015349138,-0.08796886,0.0148403225,0.006967168,-0.0002904284999999,0.0007175557,-0.0017482105865425,Ejercicio3
117,0.002318822,-0.08801062,0.014632479,0.0069514976,-0.0002867899,0.0008033598,-0.0017373780759379,Ejercicio3
118,0.0031598191,-0.088052505,0.014497066,0.006675589,-0.00031379518,0.00080794257,-0.0017050740954217,Ejercicio3
119,0.0040487065,-0.08809905,0.014363415,0.006160882,-0.00037461418,0.0007432739,-0.0016912369530557,Ejercicio3
120,0.0049092426,-0.0881542199999999,0.014200505,0.0054728765,-0.00045720488,0.0006197303,-0.0016769901450332,Ejercicio3
121,0.005770899,-0.08822597,0.014049329,0.0046169605,-0.000546549,0.00041572663,-0.0015859986488494,Ejercicio3
122,0.006563515,-0.08829755,0.013908785,0.003641647,-0.0006325478599999,0.00014214565,-0.0015678018985837,Ejercicio3
123,0.00719936,-0.08834956,0.0137031899999999,0.002705264,-0.00071798307,-0.0001339521,-0.0015149635909155,Ejercicio3
124,0.0075989447,-0.088378975,0.0134577265,0.00201207,-0.00079283303,-0.00035056666,-0.0015149635909155,Ejercicio3
125,0.0078147492,-0.08838926,0.01324581,0.0015920639,-0.00082617414,-0.0005105729,-0.0014708130063281,Ejercicio3
126,0.0080010239999999,-0.08838274,0.0130429535,0.0013405838999999,-0.00080835545,-0.0006597339,-0.0014538864005142,Ejercicio3
127,0.008319014,-0.08836374,0.012763175,0.0011583441,-0.00073147243,-0.00086602145,-0.001408715295453,Ejercicio3
128,0.008851886,-0.088351944,0.012335503,0.0009745750399999,-0.000574342,-0.0012144126,-0.0013331992262229,Ejercicio3
129,0.009400352,-0.0883567599999999,0.011747495,0.0007816638,-0.00033585617,-0.0017804698,-0.0012545057949656,Ejercicio3
130,0.0097495569999999,-0.08835622,0.011083704,0.0006052261,-7.120235e-05,-0.00250816,-0.0011496497582879,Ejercicio3
131,0.009952675,-0.08834153,0.010443578,0.0004143456,0.00015266204,-0.003182572,-0.0010485063128541,Ejercicio3
132,0.0100953739999999,-0.08831894,0.0098879249999999,0.00021757658,0.00030979705,-0.003632076,-0.0009502184623041,Ejercicio3
133,0.010188996,-0.08828934,0.009397038,5.9902176000000005e-05,0.0004119025,-0.0038883944,-0.0008556231736344,Ejercicio3
134,0.010218676,-0.0882515,0.00894452,-4.078935e-05,0.00047265512,-0.0040329227,-0.0007934913877545,Ejercicio3
135,0.010195048,-0.08820721,0.008524653,-9.540893e-05,0.00049783057,-0.0041106663,-0.0007340638103,Ejercicio3
136,0.010156969,-0.088161224,0.008129515,-0.00012671636,0.00049208277,-0.0041447053,-0.0006977153886478,Ejercicio3
137,0.010134109,-0.088117096,0.00774172,-0.0001524461699999,0.00046176925,-0.0041497083,-0.0006250017259423,Ejercicio3
138,0.010129456,-0.08807549,0.007358308,-0.0001769978,0.00041535217,-0.004136119,-0.0005623792060456,Ejercicio3
139,0.010134733,-0.08803588,0.0070055866,-0.00019446413,0.0003627442,-0.0041127279999999,-0.0005136404681999,Ejercicio3
140,0.010142827,-0.08799717,0.006702825,-0.00019697414,0.00031077152,-0.0040879045,-0.0004731557895064,Ejercicio3
141,0.010146991,-0.0879572139999999,0.0064374104,-0.00017891605,0.00026036024,-0.0040688934,-0.0004478170487007,Ejercicio3
142,0.01013851,-0.087913475,0.0061823077,-0.0001352263,0.00020875138,-0.0040615816,-0.0004145943824833,Ejercicio3
143,0.010112822,-0.0878649599999999,0.0059105787,-6.354566000000001e-05,0.00015198565,-0.004071808,-0.0003684239441768,Ejercicio3
144,0.010080952,-0.08781388,0.0055919223,2.8481824e-05,8.611526999999999e-05,-0.0041066756,-0.0003359113610831,Ejercicio3
145,0.010070555,-0.08776513,0.0052021728,0.00013150255,1.2026514e-05,-0.0041587677,-0.0002861228830603,Ejercicio3
146,0.010109777,-0.08772478,0.0047703595,0.0002496684499999,-5.9087317e-05,-0.004181033,-0.0002168941525639,Ejercicio3
147,0.010197565,-0.08769561,0.00437348,0.00036870843,-0.0001191448,-0.004120819,-0.0001608343537076,Ejercicio3
148,0.0103110459999999,-0.08767546,0.0040575433,0.00046083656,-0.00016693686,-0.003942258,-0.0001288914171894,Ejercicio3
149,0.01043468,-0.08765952,0.0037849016,0.00050866413,-0.00019786778,-0.0036195464,-9.931938338885058e-05,Ejercicio3
150,0.010533192,-0.087645905,0.0035438893,0.000514466,-0.00021085894,-0.0032016113,-6.203896921867814e-05,Ejercicio3
151,0.01057172,-0.087638565,0.0033921964,0.00050041497,-0.00021336377,-0.0028060856,-3.24960684840851e-05,Ejercicio3
152,0.010570451,-0.08763713,0.0033171296,0.00047044337,-0.00021002924,-0.0024737122,-3.011391461218016e-05,Ejercicio3
153,0.010556502,-0.08763876,0.0032824697,0.00043257636,-0.00020280817,-0.0021918855,-3.011391461218016e-05,Ejercicio3
154,0.010541148,-0.08764162,0.0032699926,0.00039968926,-0.00019316718,-0.0019485255,-3.011391461218016e-05,Ejercicio3
155,0.010527612,-0.08764476,0.0032703602,0.00037916896,-0.00018176785,-0.0017368855,-3.011391461218016e-05,Ejercicio3
156,0.010516671,-0.08764774,0.0032774363,0.00037098143,-0.00016900234,-0.0015532335,-3.011391461218016e-05,Ejercicio3
157,0.010508754,-0.08765045,0.0032861884,0.0003699734,-0.0001552918399999,-0.0013953468,-3.011391461218016e-05,Ejercicio3
158,0.010504275,-0.08765316,0.0032917461,0.0003698422,-0.00014060964,-0.0012599468,-3.011391461218016e-05,Ejercicio3
159,0.01050363,-0.08765655,0.0032893634,0.0003658936,-0.000124002874,-0.001141196,-3.011391461218016e-05,Ejercicio3
160,0.010507173,-0.087661415,0.0032759619,0.00035614595,-0.00010413693,-0.0010322973,-3.011391461218016e-05,Ejercicio3
161,0.010514659,-0.08766802,0.0032530878,0.0003420876,-8.099654e-05,-0.0009295525999999,-2.761719731998576e-05,Ejercicio3
162,0.010524468,-0.08767557,0.003227596,0.0003280349699999,-5.697008600000001e-05,-0.0008348535299999,-2.761719731998576e-05,Ejercicio3
163,0.010534076,-0.087682625,0.0032068896,0.00031789586,-3.531645e-05,-0.00075267917,-2.828499792667093e-05,Ejercicio3
164,0.010541554,-0.08768818,0.003193969,0.00031263065,-1.7847527e-05,-0.00068532014,-2.865770162447161e-05,Ejercicio3
165,0.010546307,-0.08769201,0.0031877506,0.0003110042,-4.616548e-06,-0.0006319692,-2.865770162447161e-05,Ejercicio3
166,0.0105486419999999,-0.08769439,0.0031858444,0.00031141663,5.104835599999999e-06,-0.0005904371,-2.8872073484867704e-05,Ejercicio3
167,0.010549168,-0.08769571,0.0031862328,0.00031276783,1.2108947e-05,-0.00055847317,-2.9945495340146256e-05,Ejercicio3
168,0.0105484705,-0.08769631,0.0031876354,0.00031448522,1.7033454e-05,-0.00053417057,-2.9945495340146256e-05,Ejercicio3
169,0.010547024,-0.08769645,0.0031893601,0.0003163208,2.0359784e-05,-0.00051598096,-2.9945495340146256e-05,Ejercicio3
170,0.01054519,-0.08769631,0.00319108,0.00031818077,2.2455353e-05,-0.00050264674,-2.957279164234558e-05,Ejercicio3
171,0.010543248,-0.08769603,0.003192671,0.0003200305,2.3607254e-05,-0.00049314275,-2.890499103566041e-05,Ejercicio3
172,0.0105414239999999,-0.0876957,0.0031941147,0.00032184926,2.404498e-05,-0.00048663133,-2.890499103566041e-05,Ejercicio3
173,0.010539898,-0.0876954,0.0031954439,0.00032361433,2.3952905e-05,-0.00048242947,-2.890499103566041e-05,Ejercicio3
174,0.010538836,-0.087695175,0.003196717,0.00032529458,2.3479164e-05,-0.00047998145,-2.890499103566041e-05,Ejercicio3
175,0.010538375,-0.08769507,0.0031980033,0.00032685295,2.274128e-05,-0.0004788354,-2.890499103566041e-05,Ejercicio3
176,0.01053865,-0.08769512,0.0031993794,0.00032824674,2.1831788e-05,-0.00047862515,-2.890499103566041e-05,Ejercicio3
177,0.0105397859999999,-0.087695366,0.003200926,0.0003294304,2.0821445e-05,-0.00047905627,-2.890499103566041e-05,Ejercicio3
178,0.010541907,-0.08769583,0.003202726,0.0003303587399999,1.976354e-05,-0.0004798918,-2.890499103566041e-05,Ejercicio3
179,0.010545136,-0.08769655,0.003204863,0.00033098683,1.8696945e-05,-0.00048094326,-2.890499103566041e-05,Ejercicio3
180,0.010549592,-0.08769754,0.0032074244,0.0003312716199999,1.7649375e-05,-0.00048206207,-2.890499103566041e-05,Ejercicio3
181,0.010555392,-0.087698845,0.0032104952,0.0003311757,1.6639423e-05,-0.0004831337299999,-2.890499103566041e-05,Ejercicio3
182,0.010562653,-0.08770049,0.0032141557,0.00033066416,1.567993e-05,-0.0004840723,-2.890499103566041e-05,Ejercicio3
183,0.010571475,-0.08770251,0.0032184787,0.00032970947,1.4779161e-05,-0.0004848166,-2.890499103566041e-05,Ejercicio3
184,0.010581949,-0.08770492,0.0032235253,0.00032829192,1.3943187e-05,-0.00048532557,-2.890499103566041e-05,Ejercicio3
185,0.0105941419999999,-0.08770775,0.0032293375,0.00032640028,1.3177312e-05,-0.00048557854,-2.890499103566041e-05,Ejercicio3
186,0.0106080885,-0.087711,0.0032359314,0.0003240357,1.2487064e-05,-0.00048556814,-2.890499103566041e-05,Ejercicio3
187,0.010623786,-0.08771469,0.0032432926,0.00032121313,1.1879678e-05,-0.00048530087,-2.890499103566041e-05,Ejercicio3
188,0.010641182,-0.087718796,0.0032513664,0.0003179641999999,1.1363897e-05,-0.0004847915199999,-2.9331085636314457e-05,Ejercicio3
189,0.010660175,-0.087723305,0.0032600513,0.00031433806,1.0951149e-05,-0.00048406237,-3.220050662630955e-05,Ejercicio3
190,0.010680612,-0.08772816,0.0032691998,0.00031040028,1.0654821e-05,-0.00048313773,-3.220050662630955e-05,Ejercicio3
191,0.0107022914999999,-0.0877333,0.0032786145,0.0003062314999999,1.0489906e-05,-0.00048203778,-3.220050662630955e-05,Ejercicio3
192,0.01072499,-0.08773865,0.0032880596999999,0.00030192074,1.0471868e-05,-0.00048077658,-3.220050662630955e-05,Ejercicio3
193,0.010748467,-0.0877441249999999,0.0032972744,0.0002975575,1.0615437e-05,-0.00047935772,-3.220050662630955e-05,Ejercicio3
194,0.010772498,-0.08774962,0.0033059912,0.0002932255,1.09327575e-05,-0.0004777708,-3.220050662630955e-05,Ejercicio3
195,0.010796882,-0.08775506,0.0033139603,0.0002889920799999,1.1431481e-05,-0.00047599575,-3.220050662630955e-05,Ejercicio3
196,0.010821459,-0.087760345,0.0033209727,0.00028490728,1.2113369e-05,-0.0004740027,-3.244221263234067e-05,Ejercicio3
197,0.010846091,-0.08776542,0.0033268738,0.0002810001999999,1.297314e-05,-0.0004717619,-3.244221263234067e-05,Ejercicio3
198,0.010870671,-0.0877702259999999,0.0033315768,0.00027728298,1.3997904e-05,-0.0004692487,-3.244221263234067e-05,Ejercicio3
199,0.010895087,-0.08777473,0.0033350635,0.00027375618,1.5167623e-05,-0.000466451,-3.2084161134148017e-05,Ejercicio3
0,0.0041181474,-0.08724942,0.0047506269999999,0.0002269866,-0.00014440085,0.00013556947,-0.0002082991889124,Ejercicio4
1,0.005329057,-0.08736394,0.0044759326,0.0001875015,-0.00015300421,-6.778774e-05,-0.0001731555934956,Ejercicio4
2,0.007202516,-0.08755361,0.0041179949999999,0.0001415905,-0.00016973603,-0.00030942133,-0.0001344444199456,Ejercicio4
3,0.009087105,-0.0877526699999999,0.0038136737,0.00010991927,-0.0001828967,-0.00043561423,-9.954739182836695e-05,Ejercicio4
4,0.0104268839999999,-0.08789412,0.0036215043,0.000116959475,-0.00017912018,-0.00042458606,-7.520108381794634e-05,Ejercicio4
5,0.01116061,-0.08796727,0.003523834,0.00014617679,-0.00015663852,-0.0003726049,-6.362966662650843e-05,Ejercicio4
6,0.01149552,-0.08799589,0.0034926567,0.00016711845,-0.00012254687,-0.000354751,-5.731394179675964e-05,Ejercicio4
7,0.011622311,-0.08800239,0.0035042505,0.00016673338,-8.310116e-05,-0.00038709965,-5.731394179675964e-05,Ejercicio4
8,0.011651926,-0.08799961,0.0035401645,0.00014739396,-4.1730450000000006e-05,-0.00045766145,-6.362966662650843e-05,Ejercicio4
9,0.01164372,-0.087994865,0.0035861155999999,0.00011649081,-1.5786489000000002e-06,-0.00054869086,-7.520108381794634e-05,Ejercicio4
10,0.011628118,-0.08799231,0.0036308625,8.1355974e-05,3.3893947e-05,-0.0006430032,-7.922329054069296e-05,Ejercicio4
11,0.011616889,-0.087993126,0.0036683173,4.7347274e-05,6.259005e-05,-0.0007286034,-7.925894286905184e-05,Ejercicio4
12,0.011611461,-0.087996414,0.0036976247,1.7108927999999998e-05,8.453536e-05,-0.00080102384,-7.925894286905184e-05,Ejercicio4
13,0.011609811,-0.08800081,0.003720204,-8.798513000000001e-06,0.00010096821,-0.00086085975,-7.851808825484604e-05,Ejercicio4
14,0.011609729,-0.088005264,0.0037374408,-3.0774314e-05,0.00011330822,-0.0009103127,-7.851808825484604e-05,Ejercicio4
15,0.011609608,-0.088009186,0.0037500165,-4.942249e-05,0.00012269838,-0.0009513894,-7.851808825484604e-05,Ejercicio4
16,0.011608383,-0.08801221,0.0037580364,-6.524256000000001e-05,0.00012993655,-0.0009854623,-7.851808825484604e-05,Ejercicio4
17,0.011605371,-0.08801412,0.0037612748,-7.856735600000001e-05,0.00013554543,-0.001013363,-7.851808825484604e-05,Ejercicio4
18,0.01160014,-0.08801481,0.0037593694,-8.959781999999999e-05,0.0001398596199999,-0.0010355816,-7.851808825484604e-05,Ejercicio4
19,0.011592426,-0.08801416,0.0037519338,-9.846565e-05,0.00014309666,-0.001052444,-7.851808825484604e-05,Ejercicio4
20,0.0115821085,-0.08801213,0.0037386558,-0.000105304986,0.00014540908,-0.0010642631,-7.851808825484604e-05,Ejercicio4
21,0.011569195,-0.08800872,0.0037193782,-0.000110322535,0.00014692423,-0.0010714767,-7.851808825484604e-05,Ejercicio4
22,0.011553825,-0.08800399,0.0036941397,-0.000113889456,0.0001477787,-0.0010747898,-7.851808825484604e-05,Ejercicio4
23,0.011536254,-0.08799809,0.0036631565,-0.00011663136,0.0001481421,-0.0010753059,-7.851808825484604e-05,Ejercicio4
24,0.011516797,-0.0879912,0.0036266866,-0.0001195346999999,0.00014823419,-0.0010746533,-7.851808825484604e-05,Ejercicio4
25,0.011495742,-0.08798355,0.0035847916999999,-0.000124081105,0.00014832722,-0.0010751048,-7.851808825484604e-05,Ejercicio4
26,0.011473266,-0.0879753,0.0035369985,-0.00013243625,0.00014874204,-0.0010797366,-6.643858935994356e-05,Ejercicio4
27,0.011449351,-0.087966576,0.0034818419999999,-0.00014775398,0.00014982942,-0.0010926557,-6.0535543357619344e-05,Ejercicio4
28,0.011423634,-0.08795726,0.0034162363999999,-0.00017463252,0.00015191743,-0.0011193111,-4.719042852917032e-05,Ejercicio4
29,0.011395042,-0.087946815,0.0033344862,-0.00021978354,0.0001551911,-0.0011668092999999,-3.492621358087017e-05,Ejercicio4
30,0.01136097,-0.0879339,0.003226459,-0.00029343277,0.00015962857,-0.0012443132,-3.2429496288675775e-05,Ejercicio4
31,0.011315242,-0.087915886,0.0030741568,-0.00041238105,0.00016545662,-0.001363554,-1.3409894007919592e-05,Ejercicio4
32,0.01124231,-0.087889046,0.0028479738,-0.0006038499,0.00017484766,-0.0015383832,4.201085608048881e-05,Ejercicio4
33,0.01110704,-0.08785015,0.0025105581,-0.00090296274,0.00019416529,-0.0017815449,5.2265103394854265e-05,Ejercicio4
34,0.01086471,-0.08779872,0.0020400596,-0.0013291507,0.00023021683,-0.0020954096,0.0001264361288557,Ejercicio4
35,0.0105125399999999,-0.0877384,0.0014639142,-0.0018483726,0.00028086686,-0.00245388,0.0002037656692589,Ejercicio4
36,0.010106812,-0.087676216,0.0008565576,-0.0023744328,0.00033879864,-0.002792675,0.0002410199242616,Ejercicio4
37,0.009690114,-0.0876166999999999,0.0002810957,-0.0028423734,0.00040059215,-0.0030587544,0.0003210488181799,Ejercicio4
38,0.009266843,-0.08755901,-0.00024926451,-0.0032392497,0.0004645763,-0.003248461,0.0003710164476006,Ejercicio4
39,0.008835914,-0.08750063,-0.0007476661,-0.0035635433,0.0005289499,-0.003379567,0.0004303704220694,Ejercicio4
40,0.008395388,-0.08743943,-0.001226371,-0.0038159552,0.00059309727,-0.003470894,0.0004708557100685,Ejercicio4
41,0.0079489107,-0.08737542,-0.0016725357,-0.0039980974,0.00065318596,-0.0035272074,0.0005337423683282,Ejercicio4
42,0.0075134754,-0.08731116,-0.0020541065,-0.0041093683,0.0007014054,-0.0035357482,0.0005580654830615,Ejercicio4
43,0.00709826,-0.08724796,-0.0023596761,-0.0041547976,0.0007346605699999,-0.003487178,0.0006148774455392,Ejercicio4
44,0.006689232,-0.08718416,-0.0025999115,-0.004138524,0.00075447536,-0.0033768725,0.0006242788453942,Ejercicio4
45,0.0062600617,-0.08711702,-0.0027923625,-0.004062228,0.0007626727,-0.0032000551,0.0006428448495376,Ejercicio4
46,0.0058039074,-0.087046455,-0.0029621222,-0.0039476814,0.0007624839,-0.0029690518,0.0006629924813002,Ejercicio4
