time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
32,0.0077108164,-0.090527054,0.013039258,0.0011676115,0.00032681927,-0.0059548106,-0.0014552077259659,Ejercicio3
33,0.007925301,-0.09047154,0.012352476,0.0010509806,0.0006611287999999,-0.0060654507,-0.0013347826808937,Ejercicio3
34,0.008139542,-0.09040047,0.01161668,0.00096457225,0.00097816503,-0.006288624,-0.0012523787401139,Ejercicio3
35,0.00828705,-0.09032772,0.010686155,0.0009011076,0.0012206984999999,-0.006577461,-0.0010917763627281,Ejercicio3
36,0.008385614,-0.090253975,0.009570301,0.0008680888399999,0.0013898963,-0.0068733829999999,-0.0008872938376678,Ejercicio3
37,0.008486926,-0.0901765,0.0084392429999999,0.0008620806,0.0014877175,-0.0071170154,-0.0007193954210668,Ejercicio3
38,0.00855416,-0.09010247,0.0075287085,0.00086536,0.0015164582,-0.007292063,-0.0006072838763493,Ejercicio3
39,0.008533969,-0.09003889,0.006939428,0.00086884046,0.0014958849,-0.007394792,-0.0005038061882393,Ejercicio3
40,0.008457991,-0.08998729,0.006563215,0.00086731124,0.0014471643,-0.0074148088,-0.0004540234485231,Ejercicio3
41,0.008392931,-0.08994722,0.0062318783,0.00085009,0.0013787735,-0.007331813,-0.0004114798618896,Ejercicio3
42,0.008392474,-0.08991604,0.0057835479999999,0.0008029398,0.0012829993,-0.0071076894,-0.0003650196348468,Ejercicio3
43,0.00847189,-0.08988868,0.005181689,0.0007156768,0.0011539564,-0.0067118816,-0.000284804955192,Ejercicio3
44,0.008597944,-0.0898621749999999,0.0046089034,0.000594276,0.0009999725,-0.006161003,-0.0001899723632594,Ejercicio3
45,0.008747486,-0.0898409,0.004168351,0.00044201994,0.00081310534,-0.005467346,-0.0001446444009115,Ejercicio3
46,0.008890579,-0.089834175,0.003795636,0.00026923224,0.0005853899,-0.0046744437,-0.0001019204509485,Ejercicio3
47,0.008938255,-0.08984728,0.0034373353,0.00011673641,0.00034649208,-0.003927765,-5.836642334854129e-05,Ejercicio3
48,0.00886166,-0.089870476,0.00320281,-1.0394128e-05,0.00015761934,-0.0033723962,-3.116221019640182e-05,Ejercicio3
49,0.0087496279999999,-0.08989295,0.0031132247,-0.00012846625,4.6046045e-05,-0.0030247657,-1.2142607915645649e-05,Ejercicio3
50,0.0086635069999999,-0.089910866,0.0030658995999999,-0.0002329230599999,-9.174263e-06,-0.0028157344,-1.047334981735314e-05,Ejercicio3
51,0.008605862,-0.08992454,0.003015463,-0.00031982562,-3.287253e-05,-0.0026866713,-1.047334981735314e-05,Ejercicio3
52,0.0085665045,-0.089935875,0.002945639,-0.0003987442,-3.8219366e-05,-0.002599528,-1.047334981735314e-05,Ejercicio3
53,0.008539407,-0.08994762,0.0028345544,-0.00048953846,-2.8582385e-05,-0.0025286298,4.4947400271055255e-05,Ejercicio3
54,0.0085222,-0.08996299,0.0026474411,-0.0006222124,-7.443928600000001e-07,-0.0024555554,5.520164758542071e-05,Ejercicio3
55,0.008511651,-0.08998451,0.0023513134,-0.0008307402,5.0580677e-05,-0.0023731337,8.53933764524737e-05,Ejercicio3
56,0.008499564,-0.09001134,0.001954817,-0.0011170583,0.00012356168,-0.0022914721999999,0.0001272907361206,Ejercicio3
57,0.008474462,-0.090037834,0.0015333555,-0.0014136958,0.0002025077,-0.002228448,0.0001907844096568,Ejercicio3
58,0.008424364,-0.090059135,0.001151037,-0.0016600266,0.0002723280799999,-0.0021881675999999,0.0002062103186724,Ejercicio3
59,0.008334776,-0.09007517,0.0008076237,-0.0018629284,0.0003307050999999,-0.0021626751,0.0002447223811132,Ejercicio3
60,0.008191908,-0.09008766,0.0004848955,-0.0020488247999999,0.00038069046,-0.0021445563,0.0003160209117027,Ejercicio3
61,0.008000616,-0.09009759,0.00018562773,-0.0022196696,0.0004224718499999,-0.0021277337,0.0003406238532539,Ejercicio3
62,0.0077786984,-0.09010511,-8.235093e-05,-0.0023589888,0.00045318958,-0.002103323,0.0003568186712303,Ejercicio3
63,0.0075247097,-0.0901106,-0.00033955118,-0.0024647841,0.000471892,-0.0020606773,0.0003721331840845,Ejercicio3
64,0.007219511,-0.09011503,-0.00061786,-0.0025485015,0.00048020336,-0.001993402,0.0004306325512886,Ejercicio3
65,0.0068558564,-0.09011904,-0.000928508,-0.0026172173,0.000480739,-0.0019046856,0.00045220565286,Ejercicio3
66,0.006459942,-0.090122284,-0.0012482215999999,-0.0026666249999999,0.00047677627,-0.0018080639,0.0004942484598745,Ejercicio3
67,0.0060739539999999,-0.09012408,-0.0015393078,-0.002687848,0.00047140884,-0.0017172407,0.0005193737210555,Ejercicio3
68,0.0057158566,-0.09012417,-0.0017865584,-0.0026762625999999,0.00046593973,-0.0016351241,0.0005340044975473,Ejercicio3
69,0.0053651357,-0.0901222,-0.0020099136999999,-0.002628319,0.0004592569,-0.0015551584,0.0005571147496755,Ejercicio3
70,0.004982213,-0.09011731,-0.0022439472999999,-0.0025371437,0.0004485854799999,-0.0014690198999999,0.0006202429001948,Ejercicio3
71,0.0045604305,-0.09010992,-0.0024817717,-0.0024046035,0.00043251094,-0.001377455,0.0006299652197546,Ejercicio3
72,0.0041501317,-0.09010291,-0.0026642468,-0.0022509777999999,0.00041334304,-0.0012909548,0.000630366939454,Ejercicio3
73,0.0037940462,-0.0900982499999999,-0.0027668145,-0.002096743,0.00039450857,-0.0012144597,0.0006489329435974,Ejercicio3
74,0.0034982324,-0.0900957,-0.0028099634999999,-0.0019520359,0.00037791443,-0.0011463013,0.0006489329435974,Ejercicio3
75,0.0032572098,-0.090094185,-0.0028157055,-0.0018229207999999,0.00036390567,-0.0010859404,0.0006690805753599,Ejercicio3
76,0.0030674872,-0.090092735,-0.0027973254,-0.0017150972,0.00035231805,-0.001035202,0.0006489329435974,Ejercicio3
77,0.0029244344,-0.090091034,-0.0027647793,-0.0016313454,0.00034323248,-0.0009951814,0.0006489329435974,Ejercicio3
78,0.0028194346,-0.09008925,-0.002726271,-0.0015697374,0.00033681285,-0.0009646719,0.0006367958174678,Ejercicio3
79,0.0027421959999999,-0.09008761,-0.0026869729,-0.0015255365,0.00033290356,-0.0009412205,0.000630366939454,Ejercicio3
80,0.0026836436,-0.09008617,-0.0026492007,-0.0014938173,0.0003310591,-0.0009224681,0.000630366939454,Ejercicio3
81,0.0026369472,-0.09008488,-0.002613599,-0.0014707263,0.00033077645,-0.0009066553,0.000630366939454,Ejercicio3
82,0.0025973241,-0.09008366,-0.0025801833,-0.0014536448,0.00033165514,-0.00089258534,0.000630366939454,Ejercicio3
83,0.0025614977,-0.09008238,-0.0025488446,-0.0014409886999999,0.0003334681,-0.00087942916,0.000630366939454,Ejercicio3
84,0.0025271535,-0.09008097,-0.0025194676,-0.0014319929,0.00033619246,-0.00086652267,0.000630366939454,Ejercicio3
85,0.0024924545,-0.090079315,-0.002491955,-0.0014266654,0.00034006685,-0.000853174,0.0006299652197546,Ejercicio3
86,0.0024556227,-0.09007734,-0.002466348,-0.0014260781,0.0003457679,-0.0008384569,0.0006299652197546,Ejercicio3
87,0.002414651,-0.09007493,-0.0024433577,-0.0014334377,0.00035491523,-0.00082092184,0.000620965539599,Ejercicio3
88,0.002367786,-0.09007207,-0.0024259293,-0.0014569125,0.0003712897,-0.0007980952,0.000620965539599,Ejercicio3
89,0.0023156416,-0.0900689299999999,-0.0024211638,-0.0015152545,0.00040319872,-0.0007653043,0.000620965539599,Ejercicio3
90,0.0022630522,-0.09006574,-0.0024364398,-0.0016494794,0.0004679379,-0.00071265525,0.0006202154521115,Ejercicio3
91,0.0022170613,-0.0900617,-0.0024608567,-0.0019527953,0.0006021583,-0.00062062794,0.0006292151322671,Ejercicio3
92,0.0021689353,-0.09004836,-0.0024551069999999,-0.002585372,0.00086598575,-0.00046660835,0.0006199728869281,Ejercicio3
93,0.0020213902,-0.0899974,-0.0024183066,-0.0036837883,0.001302128,-0.00026783642,0.0006199728869281,Ejercicio3
94,0.001596398,-0.08987856,-0.0025085337,-0.0051689663,0.0018167493,-9.997914e-05,0.0006289725670836,Ejercicio3
95,0.000852542,-0.089694115,-0.002762461,-0.0067617073,0.002204679,4.8712675e-05,0.000650184661945,Ejercicio3
96,-0.00024027273,-0.08944486,-0.0028241122,-0.008296158,0.0023137107,0.00031512764,0.0006688057246792,Ejercicio3
97,-0.0015122356,-0.08916088,-0.0027416728,-0.009611304,0.0020508044,0.0009110043,0.0006365209667871,Ejercicio3
98,-0.0027345688,-0.08891473,-0.0025921004,-0.010358324,0.0015432371,0.0017802063,0.0006303414626714,Ejercicio3
99,-0.0038908908,-0.088736176,-0.002298257,-0.010340056,0.0009818523,0.0026326365,0.0006211779119912,Ejercicio3
100,-0.0049488779999999,-0.0886089499999999,-0.0019068406,-0.009608091,0.00043261683,0.0033186646,0.0005643659495136,Ejercicio3
101,-0.0059085273999999,-0.0885195159999999,-0.0015044576999999,-0.0082720585,-9.832784e-05,0.0038146608,0.0005151437838151,Ejercicio3
102,-0.0066082134,-0.08847516,-0.0011717103,-0.0066033125,-0.000513049,0.0040084176,0.0004794619912698,Ejercicio3
103,-0.007064559,-0.088480675,-0.0008327295,-0.00496337,-0.0007237472,0.0038934433,0.0004596122327339,Ejercicio3
104,-0.0074501553,-0.08851149,-0.00056047076,-0.0034543552,-0.0007685022,0.003574368,0.0004126451327695,Ejercicio3
105,-0.007750658,-0.0885308299999999,-0.0003207161,-0.0021697183,-0.0007072,0.0032425342,0.0003785565663747,Ejercicio3
106,-0.0079287505,-0.0885286399999999,6.882075000000001e-05,-0.0012257495,-0.0005869220499999,0.0030413506,0.0003632420535205,Ejercicio3
107,-0.008007505,-0.0885192,0.00052706987,-0.0006056449,-0.00047940415,0.0029693751,0.00030583617615,Ejercicio3
108,-0.007999988,-0.08851378,0.00090159875,-0.00023853472,-0.00041789067,0.0029766243,0.0002390727834048,Ejercicio3
109,-0.007932572,-0.08851345,0.0011838128999999,-2.4931373e-05,-0.00039432853,0.0030271733,0.0002133085090091,Ejercicio3
110,-0.0078392467,-0.08851643,0.001410075,0.0001061313,-0.0003921417,0.003097642,0.0002131382875096,Ejercicio3
111,-0.007745057,-0.08852166,0.0016079576,0.00019047727,-0.00039939028,0.003171551,0.0001891830823766,Ejercicio3
112,-0.0076641192,-0.08852886,0.0017980573,0.00024519004,-0.00040933245,0.003238635,0.0001398943849523,Ejercicio3
113,-0.0076039233,-0.0885378999999999,0.00199241,0.0002797216799999,-0.0004185956,0.0032929246,0.0001359322606381,Ejercicio3
114,-0.0075683036,-0.08854831,0.0021923282,0.00030084914,-0.00042512006,0.0033301518,0.0001014998531769,Ejercicio3
115,-0.007559134,-0.08855977,0.0023965814,0.00031303048,-0.000426611,0.0033458846,9.40349009699852e-05,Ejercicio3
116,-0.007580822,-0.0885729,0.002613547,0.00031690753,-0.00041981685,0.0033332908,6.176123517721508e-05,Ejercicio3
117,-0.0076459155,-0.08858951,0.002868017,0.00030951887,-0.0003998958,0.0032799149,5.150698786284963e-05,Ejercicio3
118,-0.007776184,-0.088612236,0.0031987832,0.00028521663,-0.00035986108,0.0031655197,-2.293336450631492e-05,Ejercicio3
119,-0.0079911485,-0.088643,0.0036426694,0.00023818626,-0.0002917966,0.0029669151,-6.943463529990982e-05,Ejercicio3
120,-0.008280988,-0.088680046,0.004196212,0.00016973299,-0.00019258086,0.00267806,-0.0001378056406426,Ejercicio3
121,-0.008592255,-0.088716515,0.0047734056,9.072444e-05,-7.2541945e-05,0.0023341765,-0.0002112933289774,Ejercicio3
122,-0.008861436,-0.08874455,0.005246392,1.2524812e-05,4.59858e-05,0.0019988796,-0.0002816848303982,Ejercicio3
123,-0.009063957,-0.088761505,0.0055644803,-5.526859e-05,0.00014447719,0.0017166014999999,-0.0003286908756411,Ejercicio3
124,-0.009209251,-0.088769745,0.005763623,-0.0001056933699999,0.00021627644,0.0014980108,-0.0003613790609051,Ejercicio3
125,-0.009312748,-0.08877266,0.0058962913,-0.00013719937,0.0002623315,0.0013372955,-0.0003635831122752,Ejercicio3
126,-0.009387774,-0.08877267,0.0060022883,-0.00015140453,0.00028526464,0.0012261448,-0.000399962475942,Ejercicio3
127,-0.009446157,-0.088771095,0.0061116385,-0.00015009782,0.00028485656,0.001161072,-0.0004101662294091,Ejercicio3
128,-0.009498629,-0.0887686499999999,0.0062506886,-0.00013427708,0.000255518,0.0011478763999999,-0.0004107614173142,Ejercicio3
129,-0.009548874,-0.08876671,0.006426271,-0.00010539457,0.0001916027499999,0.0011992985,-0.0004433713987166,Ejercicio3
130,-0.009582239,-0.0887692799999999,0.0065903697,-6.4772725e-05,9.935531e-05,0.0013272078,-0.0004563939272068,Ejercicio3
131,-0.009579968,-0.08878055,0.0066820903,-1.0448368e-05,-1.2213578e-05,0.0015444434,-0.0004676496515758,Ejercicio3
132,-0.009551858,-0.08879823,0.006714405,5.5538412e-05,-0.0001380172799999,0.001831613,-0.0004678368671293,Ejercicio3
133,-0.009517915,-0.08881647,0.0067507887,0.0001316467,-0.00026720387,0.002126711,-0.0004776298547396,Ejercicio3
134,-0.0094731089999999,-0.08883594,0.0068257523,0.0002232199,-0.00039582622,0.0024081583,-0.0004903922828177,Ejercicio3
135,-0.009413444,-0.08885947,0.0069461236,0.0003280529,-0.0005244612,0.0026877468,-0.0004989679475369,Ejercicio3
136,-0.009352809,-0.088887054,0.007116386,0.00043649584,-0.00064846796,0.0029679434,-0.0005397685812026,Ejercicio3
137,-0.009307482,-0.08891717,0.0073356605,0.0005410587,-0.0007608418999999,0.0032401795,-0.0005542892296298,Ejercicio3
138,-0.0092791395,-0.08894885,0.007593667,0.0006436657999999,-0.0008583642,0.0034957704999999,-0.000602445635647,Ejercicio3
139,-0.0092543089999999,-0.08898269,0.0078787036,0.0007599497,-0.0009425955999999,0.0037309787,-0.0006246771067463,Ejercicio3
140,-0.009214935,-0.089020935,0.008186304,0.00092098546,-0.0010174586,0.0039467113,-0.0007024884226923,Ejercicio3
141,-0.009150361,-0.0890662399999999,0.008517904,0.0011585792,-0.0010852436999999,0.0041440125,-0.0007283970376754,Ejercicio3
142,-0.009068247,-0.08911776,0.008865338,0.0014470161,-0.0011378167999999,0.0043130317,-0.0007682297129681,Ejercicio3
143,-0.008984384,-0.08917217,0.009205333,0.0016990951,-0.0011561528,0.004430684,-0.0008296450158873,Ejercicio3
144,-0.0088982349999999,-0.08923092,0.009524823,0.0018825606,-0.0011308053,0.0044812155,-0.0008797173379035,Ejercicio3
145,-0.008801021,-0.089293304,0.009831113,0.0020142279,-0.0010728332,0.0044722247,-0.0009457927770866,Ejercicio3
146,-0.008687716,-0.08935217,0.010140774,0.0021055007,-0.001003636,0.00442511,-0.0009921542895021,Ejercicio3
147,-0.0085602455,-0.08940347,0.0104623,0.0021684844,-0.00093589664,0.0043525925,-0.0010456180537231,Ejercicio3
148,-0.008426325,-0.08944837,0.0107950199999999,0.0022129066,-0.0008702942,0.0042562775999999,-0.001090511524638,Ejercicio3
149,-0.00829142,-0.08948963,0.011138484,0.0022421277,-0.0008031438,0.004133637,-0.0011485574424215,Ejercicio3
150,-0.008156052,-0.08952963,0.011487101,0.0022551541,-0.00073205894,0.0039848735,-0.0011610762212797,Ejercicio3
151,-0.008018511,-0.089569855,0.011819927,0.0022482522,-0.000658194,0.0038172252,-0.0012534134790992,Ejercicio3
152,-0.0078771396,-0.08961062,0.012112639,0.0022200398,-0.0005846742,0.0036417816,-0.0012747720290843,Ejercicio3
153,-0.0077338824,-0.08965002,0.01235721,0.0021800401,-0.0005151587,0.0034730282,-0.0013312758463,Ejercicio3
154,-0.007593561,-0.08968459,0.0125623749999999,0.0021481533,-0.00045421845,0.0033276834,-0.0013638250083032,Ejercicio3
155,-0.007455281,-0.089712975,0.012746102,0.002141751,-0.00040533102,0.003213457,-0.0014063441893359,Ejercicio3
156,-0.007310305,-0.0897365099999999,0.012929687,0.0021696484,-0.00036890763,0.00312697,-0.0014387785303763,Ejercicio3
157,-0.007147249,-0.08975723,0.013129709,0.0022355056,-0.00034341425,0.0030614152,-0.0014498355223724,Ejercicio3
158,-0.0069585657,-0.08977638,0.0133519335,0.0023391345,-0.0003268926,0.0030115662,-0.0014667757776411,Ejercicio3
159,-0.006746425,-0.08979411,0.01358962,0.0024738183,-0.00031732425,0.0029749174,-0.0015109263622286,Ejercicio3
160,-0.0065233736,-0.0898099,0.013827592,0.0026259565,-0.00031258667,0.0029509096,-0.0015637486717495,Ejercicio3
161,-0.00630492,-0.089823296,0.0140520935,0.0027812977,-0.00031062964,0.0029390373,-0.001582578443478,Ejercicio3
162,-0.0061008563,-0.0898344299999999,0.014258436,0.0029319525,-0.0003097396,0.0029370434,-0.0016768005800027,Ejercicio3
163,-0.00591326,-0.089843864,0.014449786,0.003076728,-0.00030860463,0.0029407578,-0.0017035818733096,Ejercicio3
164,-0.0057395945,-0.08985229,0.014631854,0.0032172027,-0.00030623543,0.0029453719,-0.0017371885109074,Ejercicio3
165,-0.0055758724,-0.0898602499999999,0.0148096695,0.0033548574,-0.0003018754,0.0029468062,-0.0017470283688411,Ejercicio3
166,-0.005418257,-0.08986809,0.014986817,0.0034901996,-0.0002949359,0.0029423697,-0.0017505697002241,Ejercicio3
167,-0.005263676,-0.0898759,0.015165547,0.0036227584,-0.00028494942,0.0029307423,-0.0018362952017991,Ejercicio3
168,-0.005109997,-0.08988369,0.015347018,0.0037513227,-0.00027153906,0.0029116147,-0.001885630387873,Ejercicio3
169,-0.004955971,-0.089891396,0.015531546,0.003874252,-0.00025438896,0.0028852623,-0.001885630387873,Ejercicio3
170,-0.004801026,-0.08989894,0.015718852,0.0039897654,-0.00023321886,0.0028522344,-0.0019045368311596,Ejercicio3
171,-0.00464496,-0.0899063,0.01590826,0.0040960913,-0.00020775817,0.0028131459,-0.0019932898922653,Ejercicio3
172,-0.004487656,-0.08991347,0.016098871,0.0041914809999999,-0.0001777174599999,0.0027685506,-0.0020215900873471,Ejercicio3
173,-0.004328849,-0.0899204,0.0162897399999999,0.004274093,-0.00014275794,0.0027188325,-0.0020395807001407,Ejercicio3
174,-0.0041679974,-0.08992708,0.016480114,0.0043418674,-0.00010245421,0.002664111,-0.0020359070492525,Ejercicio3
175,-0.004004225,-0.08993338,0.01666981,0.0043924417,-5.6247970000000006e-05,0.0026041305,-0.0021014338720888,Ejercicio3
176,-0.0038362439,-0.089939095,0.016859612,0.004423108,-3.3863091e-06,0.0025381694,-0.0021534766967138,Ejercicio3
177,-0.0036622312,-0.08994391,0.017051638,0.004430754,5.715328e-05,0.0024649663,-0.0022003145961061,Ejercicio3
178,-0.0034796903,-0.089947365,0.017249537,0.004411775,0.0001267204399999,0.0023827364,-0.0022063491505142,Ejercicio3
179,-0.0032855322,-0.08994888,0.017458185,0.0043620586,0.00020693333,0.002289364,-0.0022234924563119,Ejercicio3
180,-0.0030768232,-0.08994777,0.017682657,0.004277454,0.00029927927,0.0021829133,-0.0022778502935754,Ejercicio3
181,-0.0028526356,-0.08994325,0.017926088,0.0041552753,0.0004040911,0.0020625126,-0.0023758904046898,Ejercicio3
182,-0.0026165338,-0.089934685,0.01818686,0.0039968598,0.0005189309,0.0019293607,-0.002400716983454,Ejercicio3
183,-0.0023769283,-0.0899217,0.018457325,0.0038090986999999,0.00063749635,0.001787095,-0.0024510567141143,Ejercicio3
184,-0.0021418388,-0.0899043049999999,0.01872687,0.0036016388,0.0007509804,0.0016407366,-0.0024778424877273,Ejercicio3
185,-0.0019108273,-0.08988274,0.018987461,0.0033805904,0.0008518655,0.0014947244,-0.0025203306082763,Ejercicio3
186,-0.0016736289,-0.0898572099999999,0.019234047,0.0031458232,0.0009368636,0.0013519632,-0.0026081078566311,Ejercicio3
187,-0.0014187056,-0.08982798,0.0194589649999999,0.0028956494,0.001006569,0.0012143016,-0.002622041293573,Ejercicio3
188,-0.0011430149,-0.089795364,0.01965179,0.0026336225999999,0.0010630505,0.0010822092999999,-0.0026236688093177,Ejercicio3
189,-0.0008554016,-0.089759705,0.019807266,0.0023710675,0.0011078947,0.0009535198,-0.002694777114677,Ejercicio3
190,-0.0005741987,-0.08972143,0.019928246,0.0021245415,0.0011416323,0.00082459116,-0.0027518143185283,Ejercicio3
191,-0.0003202987299999,-0.089681305,0.0200212359999999,0.001910325,0.0011635805,0.0006938478,-0.0027518143185283,Ejercicio3
192,-0.00010797047,-0.08964054,0.020092945,0.0017390778,0.0011716996,0.00056388485,-0.0027517057686696,Ejercicio3
193,5.969384e-05,-0.089600586,0.020149681,0.0016140275,0.0011633935,0.0004403613,-0.0027530424996974,Ejercicio3
194,0.00018814707,-0.08956274,0.020197159,0.0015327154,0.0011371275,0.00032915917,-0.0027530424996974,Ejercicio3
195,0.00028615382,-0.0895279,0.020240135,0.0014897006,0.001093419,0.00023420826,-0.0027525588815839,Ejercicio3
196,0.00036201504,-0.089496544,0.020282179,0.0014784678,0.0010346967,0.00015699142,-0.0028130100457498,Ejercicio3
197,0.00042200276,-0.08946886,0.020325523,0.0014923294,0.00096466273,9.709454e-05,-0.0028088653352082,Ejercicio3
198,0.00047022405,-0.08944489,0.020371048,0.0015247805999999,0.00088763314,5.2942846e-05,-0.0028145144628202,Ejercicio3
199,0.0005091084999999,-0.0894246299999999,0.020418468,0.0015697366,0.0008079547,2.2383755e-05,-0.0028411367196861,Ejercicio3
0,0.0001089124199999,-0.08844676,0.0100902949999999,-5.625955400000001e-05,-0.00014023378,-0.000108775005,-0.0009864407689284,Ejercicio4
1,-3.7896603e-05,-0.08847519,0.01109219,-8.2548454e-05,-0.00016209447,0.0003124731499999,-0.0011493456107607,Ejercicio4
2,-0.00024149317,-0.088529495,0.012858333,-0.0001418955,-0.00018718071,0.0010079044,-0.0014217264189002,Ejercicio4
3,-0.0004217047,-0.088609795,0.0151399145,-0.0002263303,-0.00018560599,0.0018024491,-0.0018420643585047,Ejercicio4
4,-0.00047975093,-0.08870359,0.017365145,-0.0002796850799999,-0.00013921392,0.0024194424,-0.0022263710060423,Ejercicio4
5,-0.00040924174,-0.08879061,0.019075586,-0.00026506105,-6.585640500000001e-05,0.0027144637,-0.0025267537798669,Ejercicio4
6,-0.00029481965,-0.088859886,0.020133354,-0.00018047626,2.0871751e-07,0.0027268279,-0.0027598571923895,Ejercicio4
7,-0.0002112777,-0.088912796,0.02063079,-3.9236095e-05,3.9078604000000007e-05,0.002566081,-0.0028612477274141,Ejercicio4
8,-0.0001704777,-0.08895344,0.020775202,0.00012477878,5.2281152e-05,0.0023330417,-0.002863551878869,Ejercicio4
9,-0.0001417302,-0.088982956,0.0207806299999999,0.00026446432,5.22266e-05,0.0021000606999999,-0.0028634283653374,Ejercicio4
10,-0.00010183124,-0.08900236,0.020755417,0.00035964105,4.795144e-05,0.0018966895,-0.0028607797503549,Ejercicio4
11,-4.8095882e-05,-0.089014336,0.02072239,0.00041902614,4.2252150000000005e-05,0.0017234135,-0.0028607797503549,Ejercicio4
12,1.5325381000000002e-05,-0.0890217,0.020684864,0.000456282,3.5734233e-05,0.0015747412,-0.0028607797503549,Ejercicio4
13,8.418923600000001e-05,-0.08902637,0.02064559,0.00048083538,2.8817963e-05,0.0014461986,-0.0028607797503549,Ejercicio4
14,0.0001551743,-0.089029495,0.020606848,0.00049843624,2.192295e-05,0.0013346922,-0.0028527782250388,Ejercicio4
15,0.00022608615,-0.089031784,0.020569918,0.0005126623,1.5350443e-05,0.0012378739,-0.0028527782250388,Ejercicio4
16,0.00029594103,-0.089033646,0.02053529,0.0005257807,9.242465e-06,0.001153552,-0.0028482698783895,Ejercicio4
17,0.00036482322,-0.0890353099999999,0.020503,0.0005392926,3.6028742e-06,0.001079385,-0.0028447971733749,Ejercicio4
18,0.00043365574,-0.089036964,0.020472822,0.00055436105,-1.6629354e-06,0.0010128062,-0.0028425902270085,Ejercicio4
19,0.0005040021,-0.0890387949999999,0.020444317,0.00057215583,-6.7187133e-06,0.0009510303,-0.0028425902270085,Ejercicio4
20,0.0005779771,-0.08904103,0.02041677,0.00059410906,-1.1782731e-05,0.00089103705,-0.0028377631723555,Ejercicio4
21,0.0006582335,-0.08904394,0.02038911,0.0006220821,-1.7118137e-05,0.0008295404,-0.0028377631723555,Ejercicio4
22,0.00074798024,-0.089047874,0.020359867,0.00065840757,-2.3017418e-05,0.00076300216,-0.0028305535603458,Ejercicio4
23,0.0008509231,-0.08905331,0.020327192,0.000705746,-2.9767226000000003e-05,0.0006877677,-0.0028059947454473,Ejercicio4
24,0.0009710428,-0.08906079,0.0202889799999999,0.0007666315,-3.75704e-05,0.00060041595,-0.0028092893535066,Ejercicio4
25,0.001112079,-0.08907102,0.020242989,0.00084268457,-4.6415422e-05,0.00049832746,-0.0027494712108035,Ejercicio4
26,0.0012768477,-0.0890848,0.020186827,0.00093377,-5.5921793e-05,0.0003802898,-0.002749954828917,Ejercicio4
27,0.0014669551999999,-0.089102936,0.020117727,0.0010378197,-6.527275e-05,0.00024668047,-0.0027491063528354,Ejercicio4
28,0.0016836079,-0.08912619,0.0200321579999999,0.0011518517,-7.336559e-05,9.884648e-05,-0.0027522331889996,Ejercicio4
29,0.0019291806,-0.08915521,0.019925587,0.0012735264,-7.912533e-05,-6.1952915e-05,-0.0027501770597915,Ejercicio4
30,0.0022079856,-0.08919059,0.019792797,0.0014019238999999,-8.175622000000001e-05,-0.0002350022,-0.0026928972907568,Ejercicio4
31,0.0025245516,-0.08923284,0.019629362,0.0015371823,-8.073475e-05,-0.0004193213,-0.0026245350834739,Ejercicio4
32,0.0028790499999999,-0.08928229,0.01943478,0.0016796697,-7.559935e-05,-0.0006117812,-0.0026237802576791,Ejercicio4
33,0.003262083,-0.089338715,0.01921647,0.0018292264,-6.591037e-05,-0.00080496067,-0.0026098468207372,Ejercicio4
34,0.0036535494,-0.08940072,0.018991016,0.0019845855,-5.178108e-05,-0.00098665416,-0.0025192651819406,Ejercicio4
35,0.004028611,-0.0894653,0.018777308,0.002143686,-3.4652624e-05,-0.0011436274,-0.0024783085605704,Ejercicio4
36,0.004367974,-0.0895286399999999,0.018582142,0.0023061974,-1.6956378000000002e-05,-0.0012683986,-0.0024585395750144,Ejercicio4
37,0.0046659369999999,-0.089588936,0.0183909069999999,0.00247788,-6.266243999999999e-08,-0.0013622308,-0.0024163731133955,Ejercicio4
38,0.0049312769999999,-0.08964838,0.018177202,0.0026716106,1.6960535e-05,-0.0014311131,-0.0024009520034135,Ejercicio4
39,0.005178576,-0.08970999,0.017927464,0.002896229,3.5183575000000005e-05,-0.0014790992999999,-0.0023809179815495,Ejercicio4
40,0.005414069,-0.089771614,0.017659735,0.0031377866,5.1669415000000005e-05,-0.0015041644999999,-0.002276393086014,Ejercicio4
41,0.0056331689999999,-0.0898275,0.01740318,0.0033693457,5.9501152e-05,-0.0015013593,-0.0022284046374695,Ejercicio4
42,0.005834367,-0.08987657,0.017161654,0.0035833733,5.4323833e-05,-0.0014693073,-0.0022052267772637,Ejercicio4
43,0.0060215755,-0.08991997,0.016931072,0.0037808607,3.8325872e-05,-0.0014105046,-0.0021604854560676,Ejercicio4
44,0.006194308,-0.08995437,0.016723003,0.0039447966,1.7763507000000003e-05,-0.0013295572,-0.0021062562745009,Ejercicio4
45,0.006354605,-0.08997587,0.016540844,0.0040540085,-2.2958175e-06,-0.001232831,-0.0020415944831546,Ejercicio4
46,0.006516222,-0.089984474,0.01637124,0.004102633,-2.058706e-05,-0.0011255981,-0.0020393391412015,Ejercicio4
47,0.006698893,-0.0899827959999999,0.016200874,0.0040975056,-3.8650700000000006e-05,-0.0010120414,-0.002026220606644,Ejercicio4
48,0.0069208364,-0.0899742799999999,0.016024517,0.0040495159999999,-5.8854103e-05,-0.0008998482,-0.0019973271209523,Ejercicio4
