tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.34,-0.011840020000000001,-0.0875757,0.002192151,0,0,0,0,0,0,0,0.0008846110000000001,-0.003326817,0.012414260000000002,0,0,0,0.0001025403574814665
0.341,-0.011836290000000001,-0.08758972,0.002244516,0,0,0,0,0,0,0,0.00010094309999999999,-0.0003790036,0.001416593,0,0,0,0.00010137633964534454
0.342,-0.01182882,-0.0876177,0.0023492639999999998,0,0,0,0,0,0,0,0.001145775,-0.004287887,0.01607933,0,0,0,9.507540527447104e-05
0.343,-0.01181015,-0.08768727,0.002611233,0,0,0,0,0,0,0,0.0006878670999999999,-0.0025531359999999997,0.009653239,0,0,0,6.280173948170097e-05
0.34400000000000003,-0.01173458,-0.08771495,0.00271122,0,0,0,0,0,0,0,0.001018206,-0.00199174,0.007521608,0,0,0,5.356700914797452e-05
0.34500000000000003,-0.01172663,-0.08768863,0.0028233700000000004,0,0,0,0,0,0,0,0.001012692,0.0030670750000000003,0.01425333,0,0,0,5.2173287607164636e-05
0.34600000000000003,-0.011708050000000001,-0.08775724,0.003085598,0,0,0,0,0,0,0,0.0019752000000000003,-0.007157104,0.02788019,0,0,0,-2.873257921072908e-06
0.34700000000000003,-0.011700100000000001,-0.08773062000000001,0.003197848,0,0,0,0,0,0,0,0.0003316117,0.00021666469999999998,0.0046808430000000005,0,0,0,-2.328658174263897e-05
0.34800000000000003,-0.01169586,-0.08769032,0.0032576619999999997,0,0,0,0,0,0,0,0.0001956595,0.0003307604,0.002761821,0,0,0,-2.6823803339319237e-05
0.34900000000000003,-0.011687379999999999,-0.08760968,0.003377373,0,0,0,0,0,0,0,0.000572902,0.001581107,0.008086767,0,0,0,-2.5425247536640753e-05
0.35000000000000003,-0.01173599,-0.08762331000000001,0.003652097,0,0,0,0,0,0,0,0.001221458,-0.007660714,0.03399213,0,0,0,-6.839413099542398e-05
0.35100000000000003,-0.011719950000000002,-0.08756917,0.0038770730000000004,0,0,0,0,0,0,0,0.001387343,-0.003360162,0.01957083,0,0,0,-9.359504627069393e-05
0.352,-0.0117114,-0.08748808,0.00399712,0,0,0,0,0,0,0,0.0007989372000000001,-0.00050552,0.01121311,0,0,0,-0.00011643552436877516
0.353,-0.01168785,-0.08745987,0.004327547,0,0,0,0,0,0,0,0.0007048974,-6.522253999999999e-05,0.009892244,0,0,0,-0.00015511001658944932
0.354,-0.01167982,-0.08743234,0.004440274,0,0,0,0,0,0,0,0.0001258601,0.0001199756,0.0017662690000000002,0,0,0,-0.00016696638668835365
0.355,-0.01166,-0.08739009,0.0047184720000000005,0,0,0,0,0,0,0,0.0009488748,0.004414189000000001,0.01331611,0,0,0,-0.0002115230326821199
0.356,-0.01165571,-0.08734925,0.0047787160000000006,0,0,0,0,0,0,0,0.0009400494,0.0006868414,0.013192259999999999,0,0,0,-0.0002115230326821199
0.357,-0.011655160000000001,-0.08729539,0.004786363,0,0,0,0,0,0,0,0.0001362577,0.012684939999999999,0.001912183,0,0,0,-0.000211969172786642
0.358,-0.011654610000000001,-0.08724151999999999,0.004794033,0,0,0,0,0,0,0,4.974155e-05,0.004886688,0.0006980520999999999,0,0,0,-0.0002142940867208929
0.359,-0.01165407,-0.08718766,0.004801724,0,0,0,0,0,0,0,1.953885e-05,0.001917309,0.00027420010000000003,0,0,0,-0.0002142940867208929
0.36,-0.01164602,-0.08715980999999999,0.00491469,0,0,0,0,0,0,0,0.0009895361,-0.0026676440000000003,0.01388673,0,0,0,-0.00024025810723344316
0.361,-0.01163046,-0.08715771,0.005132993,0,0,0,0,0,0,0,0.002040067,-0.005984846,0.02862945,0,0,0,-0.0002767395327366919
0.362,-0.01161545,-0.08720910999999999,0.005343645,0,0,0,0,0,0,0,0.001025227,-0.003496457,0.01438761,0,0,0,-0.00028922259103381944
0.363,-0.01161545,-0.08720910999999999,0.005343645,0,0,0,0,0,0,0,8.506201999999999e-06,-2.900974e-05,0.0001193725,0,0,0,-0.0002909766475423738
0.364,-0.01161545,-0.08720910999999999,0.005343645,0,0,0,0,0,0,0,1.3369930000000001e-07,-4.559711e-07,1.87628e-06,0,0,0,-0.0002909063520743122
0.365,-0.01161114,-0.08716806,0.0054040780000000005,0,0,0,0,0,0,0,0.0002535323,-0.00012555959999999998,0.003557966,0,0,0,-0.0002919883426403553
0.366,-0.01161114,-0.08716806,0.0054040780000000005,0,0,0,0,0,0,0,2.8952620000000003e-06,-1.433853e-06,4.0630890000000004e-05,0,0,0,-0.00029252167283948374
0.367,-0.01161114,-0.08716806,0.0054040780000000005,0,0,0,0,0,0,0,1.745277e-08,-8.643331000000001e-09,2.4492490000000004e-07,0,0,0,-0.00029255019724460594
0.368,-0.01160739,-0.08718084000000001,0.005456759,0,0,0,0,0,0,0,1.3963190000000001e-05,-4.7483039999999995e-05,0.0001959535,0,0,0,-0.00030851961695160844
0.369,-0.01160739,-0.08718084000000001,0.005456759,0,0,0,0,0,0,0,1.594554e-07,-5.422419e-07,2.2377299999999997e-06,0,0,0,-0.00030743232395332815
0.37,-0.0115843,-0.0872032,0.005780735,0,0,0,0,0,0,0,0.000726002,-0.001020138,0.01018841,0,0,0,-0.0003577347344734693
0.371,-0.011576230000000002,-0.08717459,0.005893976,0,0,0,0,0,0,0,0.00034682980000000005,0.000251632,0.004867264,0,0,0,-0.0003613325073843812
0.372,-0.011576230000000002,-0.08717459,0.005893976,0,0,0,0,0,0,0,1.103609e-06,8.006905000000001e-07,1.5487580000000003e-05,0,0,0,-0.00036226658787355087
0.373,-0.011571920000000001,-0.08713333000000001,0.005954526000000001,0,0,0,0,0,0,0,3.1945519999999996e-05,0.00044315369999999997,0.00044831,0,0,0,-0.00037926527363431464
0.374,-0.011571360000000001,-0.08707949000000001,0.005962371,0,0,0,0,0,0,0,1.615138e-06,0.00014381369999999998,2.266617e-05,0,0,0,-0.000377638470884229
0.375,-0.011570800000000001,-0.08702566,0.005970238,0,0,0,0,0,0,0,5.4543739999999995e-06,0.0005230552000000001,7.65444e-05,0,0,0,-0.00037824827610409594
0.376,-0.011570800000000001,-0.08702566,0.005970238,0,0,0,0,0,0,0,4.525437e-08,4.339734e-06,6.350809e-07,0,0,0,-0.0003772648626550307
0.377,-0.011570800000000001,-0.08702566,0.005970238,0,0,0,0,0,0,0,2.727821e-10,2.616017e-08,3.82811e-09,0,0,0,-0.0003772648626550307
0.378,-0.011570800000000001,-0.08702566,0.005970238,0,0,0,0,0,0,0,3.115089e-12,2.987412e-10,4.371585e-11,0,0,0,-0.0003772648626550307
0.379,-0.011570800000000001,-0.08702566,0.005970238,0,0,0,0,0,0,0,2.5845569999999998e-14,2.478624e-12,3.6270590000000003e-13,0,0,0,-0.0003772648626550307
0.38,-0.011570800000000001,-0.08702566,0.005970238,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003772648626550307
0.381,-0.011570800000000001,-0.08702566,0.005970238,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003772648626550307
0.382,-0.011570800000000001,-0.08702566,0.005970238,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003772648626550307
0.383,-0.011507759999999999,-0.08701307,0.005912765,0,0,0,0,0,0,0,0.003789233,0.001565763,-0.006856624,0,0,0,-0.0003610244589198142
0.384,-0.01144097,-0.08701307,0.005908046,0,0,0,0,0,0,0,0.0009020302,2.6299460000000004e-06,-7.459657e-05,0,0,0,-0.00036019274307056673
0.385,-0.01130737,-0.08701307,0.005898692,0,0,0,0,0,0,0,0.002552852,1.585344e-08,-0.0001777572,0,0,0,-0.00036019274307056673
0.386,-0.01124057,-0.08701307,0.005894056,0,0,0,0,0,0,0,0.0012830159999999999,2.491822e-10,-8.877489e-05,0,0,0,-0.00036019274307056673
0.387,-0.01117377,-0.08701307,0.005889448,0,0,0,0,0,0,0,0.0001793474,1.5020820000000001e-12,-1.233523e-05,0,0,0,-0.0003603084239761021
0.388,-0.01117377,-0.08701307,0.005889448,0,0,0,0,0,0,0,2.048093e-06,0.0,-1.408645e-07,0,0,0,-0.0003619932239069919
0.389,-0.0111774,-0.08700047000000001,0.0058367160000000005,0,0,0,0,0,0,0,-0.0003308406,0.0011509069999999998,-0.004810424000000001,0,0,0,-0.000361297209598977
0.39,-0.01118102,-0.08698784000000001,0.00578399,0,0,0,0,0,0,0,-0.0001328035,0.00046280539999999997,-0.001930894,0,0,0,-0.00036242621238851157
0.391,-0.01118828,-0.08696252,0.005678552,0,0,0,0,0,0,0,-0.0005432207999999999,0.001899882,-0.007898135,0,0,0,-0.00034997043601879394
0.392,-0.011191900000000001,-0.08694983,0.005625841,0,0,0,0,0,0,0,-9.600503e-05,0.0003363749,-0.001395861,0,0,0,-0.0003309364526167836
0.393,-0.01119244,-0.08700367,0.005617973,0,0,0,0,0,0,0,-9.429049e-06,-0.0007251697,-0.0001370932,0,0,0,-0.0003298759646703522
0.394,-0.01119244,-0.08700367,0.005617973,0,0,0,0,0,0,0,-1.4820449999999998e-07,-1.139812e-05,-2.1548130000000003e-06,0,0,0,-0.0003275501915200849
0.395,-0.01119244,-0.08700367,0.005617973,0,0,0,0,0,0,0,-1.229637e-09,-9.456899999999999e-08,-1.787826e-08,0,0,0,-0.0003275501915200849
0.396,-0.01118573,-0.08708287,0.005715554,0,0,0,0,0,0,0,0.0005608745000000001,-0.004709973,0.00815481,0,0,0,-0.0003448662792763271
0.397,-0.011112180000000001,-0.08716198,0.005808595000000001,0,0,0,0,0,0,0,0.001017609,-0.004601581,0.007959205,0,0,0,-0.0003577347344734693
0.398,-0.01110964,-0.08728228,0.005845744,0,0,0,0,0,0,0,6.105918e-05,-0.004672397,0.0008356836,0,0,0,-0.0003603650566465999
0.399,-0.01110657,-0.08734872,0.005890724,0,0,0,0,0,0,0,2.859339e-05,-0.002177067,0.000417342,0,0,0,-0.00036270983988234446
0.4,-0.01110296,-0.08736127,0.005943467,0,0,0,0,0,0,0,0.0004908098,-0.001720828,0.007179226,0,0,0,-0.0003599387858435714
0.401,-0.01110296,-0.08736127,0.005943467,0,0,0,0,0,0,0,1.3316669999999999e-05,-4.649284e-05,0.00019478709999999998,0,0,0,-0.00036270983988234446
0.402,-0.01110296,-0.08736127,0.005943467,0,0,0,0,0,0,0,8.027349e-08,-2.80261e-07,1.174186e-06,0,0,0,-0.00036162254688406416
0.403,-0.01110296,-0.08736127,0.005943467,0,0,0,0,0,0,0,9.16699e-10,-3.2004960000000002e-09,1.340885e-08,0,0,0,-0.0003615411447523079
0.404,-0.01109935,-0.08737381999999999,0.005996215,0,0,0,0,0,0,0,8.812155e-05,-0.0003061588,0.0012889820000000001,0,0,0,-0.00037626451589085376
0.405,-0.011095750000000001,-0.08738634,0.0060489689999999995,0,0,0,0,0,0,0,9.175306e-05,-0.0003181967,0.001342101,0,0,0,-0.00040727324198614335
0.406,-0.011095750000000001,-0.08738634,0.0060489689999999995,0,0,0,0,0,0,0,1.4421620000000002e-06,-5.001373e-06,2.1094970000000002e-05,0,0,0,-0.0004072534754387088
0.40700000000000003,-0.01116248,-0.08738634,0.006053545,0,0,0,0,0,0,0,-0.0001839308,-2.1904180000000003e-08,1.2743279999999999e-05,0,0,0,-0.00040790852192754574
0.40800000000000003,-0.01123287,-0.08737381999999999,0.0060053979999999995,0,0,0,0,0,0,0,-0.01611978,0.0010932519999999999,-0.003509205,0,0,0,-0.0004035907574760917
0.40900000000000003,-0.011377449999999999,-0.08733614,0.005856479,0,0,0,0,0,0,0,-0.01643559,0.001508856,-0.005197582,0,0,0,-0.000361297209598977
0.41000000000000003,-0.01145115,-0.08725705,0.005763483,0,0,0,0,0,0,0,-0.0010544530000000001,0.00754193,-0.0009812804,0,0,0,-0.00036283889121593616
0.41100000000000003,-0.011521739999999999,-0.0872444,0.005715492,0,0,0,0,0,0,0,-0.0021507450000000003,0.001930784,-0.006359303,0,0,0,-0.00034997043601879394
0.41200000000000003,-0.011521739999999999,-0.0872444,0.005715492,0,0,0,0,0,0,0,-9.419474e-06,8.456124000000001e-06,-2.785141e-05,0,0,0,-0.0003467335017862331
0.41300000000000003,-0.011521739999999999,-0.0872444,0.005715492,0,0,0,0,0,0,0,-1.075675e-07,9.656638e-08,-3.1805469999999997e-07,0,0,0,-0.0003467335017862331
0.41400000000000003,-0.01151427,-0.08726968,0.005820924,0,0,0,0,0,0,0,0.0004700859,-0.001587784,0.00663548,0,0,0,-0.0003577347344734693
0.41500000000000004,-0.011506800000000001,-0.08729487000000001,0.0059263779999999995,0,0,0,0,0,0,0,0.0004914512,-0.001653958,0.006937054,0,0,0,-0.0003599387858435714
0.41600000000000004,-0.01149933,-0.08731997,0.0060318509999999995,0,0,0,0,0,0,0,0.0005297689,-0.0017764599999999999,0.007477925,0,0,0,-0.0003998875504849415
0.417,-0.01149559,-0.08733249000000001,0.006084596,0,0,0,0,0,0,0,0.0001937278,-0.0006484426,0.002734554,0,0,0,-0.0004071497284545072
0.418,-0.01149185,-0.08734499,0.006137345,0,0,0,0,0,0,0,0.00033876,-0.00113183,0.004781749,0,0,0,-0.00040610922415002134
0.419,-0.01149185,-0.08734499,0.006137345,0,0,0,0,0,0,0,3.868537e-06,-1.292515e-05,5.460612e-05,0,0,0,-0.0004078632806585757
0.42,-0.01149185,-0.08734499,0.006137345,0,0,0,0,0,0,0,6.080513e-08,-2.031558e-07,8.582915999999999e-07,0,0,0,-0.0004077929851905141
0.421,-0.01142515,-0.08734499,0.0061326340000000005,0,0,0,0,0,0,0,0.003178904,-3.1931750000000004e-09,-0.00022388020000000002,0,0,0,-0.0004058011756854543
0.422,-0.01142515,-0.08734499,0.0061326340000000005,0,0,0,0,0,0,0,2.6375030000000003e-05,-2.649344e-11,-1.857511e-06,0,0,0,-0.00040816366221344187
0.423,-0.01142515,-0.08734499,0.0061326340000000005,0,0,0,0,0,0,0,4.1455920000000004e-07,-4.164203e-13,-2.91961e-08,0,0,0,-0.00040843142827037463
0.424,-0.01142515,-0.08734499,0.0061326340000000005,0,0,0,0,0,0,0,1.8156160000000002e-09,0.0,-1.2787590000000001e-10,0,0,0,-0.0004082735887503203
0.425,-0.01142887,-0.08733249000000001,0.0060798829999999995,0,0,0,0,0,0,0,-0.000512011,0.0017238009999999998,-0.00726967,0,0,0,-0.0004098124311411715
0.426,-0.01142887,-0.08733249000000001,0.0060798829999999995,0,0,0,0,0,0,0,-7.334528e-06,2.469335e-05,-0.0001041376,0,0,0,-0.0004093997523137469
0.427,-0.01142887,-0.08733249000000001,0.0060798829999999995,0,0,0,0,0,0,0,-6.085381e-08,2.048781e-07,-8.640188e-07,0,0,0,-0.00040797644665992736
0.428,-0.011428319999999999,-0.08727863999999999,0.006087662,0,0,0,0,0,0,0,7.624984e-05,0.0074829,0.001082616,0,0,0,-0.00041027399972960434
0.429,-0.011428319999999999,-0.08727863999999999,0.006087662,0,0,0,0,0,0,0,2.848065e-06,0.0002794986,4.043759000000001e-05,0,0,0,-0.0004090767801944456
0.43,-0.011428319999999999,-0.08727863999999999,0.006087662,0,0,0,0,0,0,0,1.716831e-08,1.684831e-06,2.437602e-07,0,0,0,-0.0004082735887503203
0.431,-0.011428319999999999,-0.08727863999999999,0.006087662,0,0,0,0,0,0,0,1.960568e-10,1.924025e-08,2.7836680000000004e-09,0,0,0,-0.0004082735887503203
0.432,-0.0114246,-0.08729114,0.006140413,0,0,0,0,0,0,0,0.00018015999999999998,-0.000605446,0.00255796,0,0,0,-0.0004071497284545072
0.433,-0.01142405,-0.08723729000000001,0.006148215,0,0,0,0,0,0,0,5.095451e-05,0.004777916,0.0007234659,0,0,0,-0.00041027399972960434
0.434,-0.01148701,-0.08724976,0.00620568,0,0,0,0,0,0,0,-0.001091545,-0.0002854573,0.001418491,0,0,0,-0.0004091057414627045
0.435,-0.01148701,-0.08724976,0.00620568,0,0,0,0,0,0,0,-2.361424e-05,-6.1755209999999995e-06,3.068733e-05,0,0,0,-0.00040749584310012114
0.436,-0.01148701,-0.08724976,0.00620568,0,0,0,0,0,0,0,-1.0342170000000001e-07,-2.704651e-08,1.3439920000000002e-07,0,0,0,-0.0004074144409683649
0.437,-0.01148701,-0.08724976,0.00620568,0,0,0,0,0,0,0,-1.625568e-09,-4.2511340000000004e-10,2.112469e-09,0,0,0,-0.00040797644665992736
0.438,-0.01154993,-0.08726220999999999,0.006263176,0,0,0,0,0,0,0,-0.0005400699,-0.00216976,0.009285242,0,0,0,-0.0004114347165503407
0.439,-0.01154617,-0.08727465,0.0063159390000000004,0,0,0,0,0,0,0,0.0006282433,-0.002099307,0.008918129,0,0,0,-0.0004084381992376575
0.44,-0.01160901,-0.08728706,0.006373467,0,0,0,0,0,0,0,-0.003659445,-0.001748107,0.007739650000000001,0,0,0,-0.00041216096182214337
0.441,-0.011605230000000001,-0.08729945,0.006426239,0,0,0,0,0,0,0,4.092214e-05,-0.00017757129999999998,0.0007580080999999999,0,0,0,-0.00044249812632376876
0.442,-0.01165279,-0.08736108000000001,0.006694951,0,0,0,0,0,0,0,0.0005570857,-0.004605769,0.01988028,0,0,0,-0.00046506581309062
0.443,-0.01164137,-0.08739779,0.0068533660000000005,0,0,0,0,0,0,0,0.00038039780000000004,-0.001236468,0.005350307,0,0,0,-0.0004893517785132916
0.444,-0.01156739,-0.08742216000000001,0.006954232,0,0,0,0,0,0,0,0.001482219,-0.0006785547,0.0028559230000000002,0,0,0,-0.0004989679475369645
0.445,-0.01155982,-0.08744644,0.00705989,0,0,0,0,0,0,0,0.0006600474,-0.00207883,0.009061619,0,0,0,-0.0005182100084562541
0.446,-0.01154467,-0.08749474,0.007271265,0,0,0,0,0,0,0,0.001152787,-0.00366126,0.016081250000000002,0,0,0,-0.0005428386771699573
0.447,-0.011474660000000001,-0.08750677000000001,0.007319389,0,0,0,0,0,0,0,0.008246841999999999,-0.0007944374,0.002926189,0,0,0,-0.0005542892296298477
0.448,-0.011470900000000001,-0.08751877000000001,0.007372252,0,0,0,0,0,0,0,0.00016231119999999999,-0.0002260173,0.0009900137000000001,0,0,0,-0.0005547353697343697
0.449,-0.01139721,-0.08754271,0.007473291,0,0,0,0,0,0,0,0.0007829277999999999,-0.0017057500000000002,0.007531948,0,0,0,-0.000598388377362498
0.45,-0.01132733,-0.08755464,0.007521498000000001,0,0,0,0,0,0,0,0.0004868977,-0.00045728960000000003,0.002003608,0,0,0,-0.000602445635647012
0.451,-0.011176650000000002,-0.08761400000000001,0.007776726,0,0,0,0,0,0,0,0.0071161570000000006,-0.0026586310000000003,0.0114659,0,0,0,-0.0006169117495265025
0.452,-0.01103004,-0.08766109,0.007979278,0,0,0,0,0,0,0,0.0150986,-0.004227896,0.01812894,0,0,0,-0.0006681875978406368
0.453,-0.0108,-0.0877658,0.008442413000000001,0,0,0,0,0,0,0,0.014923450000000001,-0.01036156,0.04679383,0,0,0,-0.0007283970376754366
0.454,-0.01051602,-0.08783463000000001,0.008742858000000001,0,0,0,0,0,0,0,0.01792222,-0.008170303,0.03695689,0,0,0,-0.0007601598018249472
0.455,-0.01024327,-0.08786874,0.008884853,0,0,0,0,0,0,0,0.01841146,-0.0008266294,0.002698616,0,0,0,-0.0007682297129681357
0.456,-0.009892299,-0.0879476,0.009235518000000002,0,0,0,0,0,0,0,0.009898597,-0.001671595,0.007343376,0,0,0,-0.0008296450158873182
0.457,-0.009480686,-0.08801434999999999,0.009530152,0,0,0,0,0,0,0,0.02667585,-0.005269768,0.023802140000000003,0,0,0,-0.000884763264019663
0.458,-0.009343816999999999,-0.08803643,0.009628636000000001,0,0,0,0,0,0,0,0.013723560000000001,-0.00200418,0.008889252,0,0,0,-0.000930827418912065
0.459,-0.009275444,-0.08804743000000001,0.009677929,0,0,0,0,0,0,0,0.006488488000000001,-0.0001502655,0.0003492359,0,0,0,-0.000930827418912065
0.46,-0.009272339000000001,-0.08805842,0.009731055,0,0,0,0,0,0,0,0.0001123908,-0.0002081974,0.001004913,0,0,0,-0.000931991436748187
0.461,-0.009272339000000001,-0.08805842,0.009731055,0,0,0,0,0,0,0,1.766544e-06,-3.272419e-06,1.579508e-05,0,0,0,-0.0009319716702007524
0.462,-0.009337562,-0.08805842,0.009734880999999999,0,0,0,0,0,0,0,-0.003165739,-5.1435440000000005e-08,0.00018661480000000001,0,0,0,-0.000934121078315141
0.463,-0.009334434999999999,-0.08806938,0.009788011,0,0,0,0,0,0,0,-3.091798e-06,-5.596808e-05,0.0002726589,0,0,0,-0.0009486737576623016
0.464,-0.009334434999999999,-0.08806938,0.009788011,0,0,0,0,0,0,0,-9.206247e-08,-1.6665250000000001e-06,8.118785e-06,0,0,0,-0.0009474765381271429
0.465,-0.009334434999999999,-0.08806938,0.009788011,0,0,0,0,0,0,0,-1.447025e-09,-2.619422e-08,1.2761000000000002e-07,0,0,0,-0.0009473951359953867
0.466,-0.009333973,-0.08801554,0.009795839,0,0,0,0,0,0,0,8.260623e-05,0.009636206,0.001403216,0,0,0,-0.0009491258368169858
0.467,-0.009333973,-0.08801554,0.009795839,0,0,0,0,0,0,0,2.4597120000000003e-06,0.000286931,4.178266e-05,0,0,0,-0.0009479286172818271
0.468,-0.009333973,-0.08801554,0.009795839,0,0,0,0,0,0,0,3.8661429999999996e-08,4.509943e-06,6.567332e-07,0,0,0,-0.0009479571416869492
0.46900000000000003,-0.009333973,-0.08801554,0.009795839,0,0,0,0,0,0,0,2.330529e-10,2.718615e-08,3.9588189999999995e-09,0,0,0,-0.0009479571416869492
0.47000000000000003,-0.009333973,-0.08801554,0.009795839,0,0,0,0,0,0,0,3.663094e-12,4.2730820000000004e-10,6.222417e-11,0,0,0,-0.0009479571416869492
0.47100000000000003,-0.009333973,-0.08801554,0.009795839,0,0,0,0,0,0,0,1.604301e-14,1.8714529999999998e-12,2.72519e-13,0,0,0,-0.0009479571416869492
0.47200000000000003,-0.009333973,-0.08801554,0.009795839,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0009479571416869492
0.47300000000000003,-0.009333973,-0.08801554,0.009795839,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0009479571416869492
0.47400000000000003,-0.009333973,-0.08801554,0.009795839,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0009479571416869492
0.47500000000000003,-0.009333973,-0.08801554,0.009795839,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0009479571416869492
0.47600000000000003,-0.00939917,-0.08801554,0.009799691,0,0,0,0,0,0,0,-0.0003191998,0.0,1.8922789999999997e-05,0,0,0,-0.0009484512226461302
0.47700000000000004,-0.009398705,-0.08796169999999999,0.009807542,0,0,0,0,0,0,0,1.570785e-05,0.002612099,0.00038185789999999997,0,0,0,-0.0009491258368169858
0.47800000000000004,-0.009463896,-0.08796169999999999,0.00981142,0,0,0,0,0,0,0,-0.0004529184,1.1440030000000001e-05,2.8713300000000002e-05,0,0,0,-0.0009481179890517517
0.47900000000000004,-0.009463896,-0.08796169999999999,0.00981142,0,0,0,0,0,0,0,-5.172191e-06,1.3064169999999998e-07,3.278971e-07,0,0,0,-0.0009479571416869492
0.48,-0.009463896,-0.08796169999999999,0.00981142,0,0,0,0,0,0,0,-1.277796e-09,3.22752e-11,8.10074e-11,0,0,0,-0.0009479571416869492
0.481,-0.00945438,-0.08799445,0.009970826,0,0,0,0,0,0,0,0.0007856906,-0.002696211,0.01316184,0,0,0,-0.0009457927770866503
0.482,-0.009376651000000001,-0.08803783,0.01017956,0,0,0,0,0,0,0,0.0006879783000000001,-0.0008190504,0.0040052329999999995,0,0,0,-0.0009921542895021597
0.483,-0.00930535,-0.08805938,0.010282050000000001,0,0,0,0,0,0,0,0.000490215,-0.001666901,0.008239838000000001,0,0,0,-0.0009921542895021597
0.484,-0.00930222,-0.08807013000000001,0.010335229999999999,0,0,0,0,0,0,0,0.00012366770000000002,-0.00042386180000000004,0.0020997200000000002,0,0,0,-0.0009960264982759276
0.485,-0.009299089,-0.08808085,0.0103884,0,0,0,0,0,0,0,7.887863e-05,-0.0002699082,0.001339888,0,0,0,-0.0010478921859798716
0.486,-0.009295959,-0.08809155,0.01044159,0,0,0,0,0,0,0,4.1995039999999996e-05,-0.000143397,0.0007133604,0,0,0,-0.0010478921859798716
0.487,-0.009295959,-0.08809155,0.01044159,0,0,0,0,0,0,0,2.53148e-07,-8.644037e-07,4.30017e-06,0,0,0,-0.0010469627325016457
0.488,-0.009292828,-0.08810223,0.01049477,0,0,0,0,0,0,0,0.00015137010000000002,-0.0005157792,0.00257129,0,0,0,-0.0010460641938276794
0.489,-0.009224808,-0.08811289,0.01054416,0,0,0,0,0,0,0,0.001432373,-0.001939026,0.009636646,0,0,0,-0.0010451774167554095
0.49,-0.009211907,-0.08810147,0.01076484,0,0,0,0,0,0,0,0.001191403,-0.003622142,0.0201476,0,0,0,-0.001090511524638086
0.491,-0.009082306000000002,-0.08810147,0.01075732,0,0,0,0,0,0,0,0.0118645,-7.836063e-05,-0.00024641450000000004,0,0,0,-0.0010885692423987844
0.492,-0.008946204,-0.08806872,0.01086424,0,0,0,0,0,0,0,0.007074839,0.005849498,0.007400582,0,0,0,-0.0010910735303296484
0.493,-0.008813705000000002,-0.08807922000000001,0.01091016,0,0,0,0,0,0,0,0.008762882,-0.00026764880000000005,0.0022747670000000005,0,0,0,-0.001090511524638086
0.494,-0.008810282000000001,-0.08803588000000001,0.010971320000000001,0,0,0,0,0,0,0,0.0007882911,-0.0023144930000000004,0.01315179,0,0,0,-0.001090511524638086
0.495,-0.008733290999999999,-0.08802377,0.01118863,0,0,0,0,0,0,0,0.002021067,-0.0029444400000000004,0.024947360000000002,0,0,0,-0.0011485574424215234
0.496,-0.008398749,-0.08806515000000001,0.011384080000000001,0,0,0,0,0,0,0,0.02447784,-0.0033087589999999997,0.015898,0,0,0,-0.001161076221279736
0.497,-0.007991605,-0.08802907,0.01175288,0,0,0,0,0,0,0,0.0336261,0.001941414,0.04013484,0,0,0,-0.0012539754847908468
0.498,-0.007597068,-0.0880056,0.01190162,0,0,0,0,0,0,0,0.03224951,0.003539754,0.01702019,0,0,0,-0.0012618859777303241
0.499,-0.00713343,-0.08789431,0.012171310000000001,0,0,0,0,0,0,0,0.03275348,0.007967262,0.008919328,0,0,0,-0.0012745261740309878
0.5,-0.006674028,-0.08782642,0.01238115,0,0,0,0,0,0,0,0.033007440000000006,0.009461092,0.004613661,0,0,0,-0.0013615798017285793
0.501,-0.006226214,-0.08765515,0.012333690000000001,0,0,0,0,0,0,0,0.02828321,0.005385733,-0.012885500000000001,0,0,0,-0.0013296391451677006
0.502,-0.005844963,-0.0875815,0.01222024,0,0,0,0,0,0,0,0.03226339,0.002490957,-0.012342650000000002,0,0,0,-0.001330469267232792
0.503,-0.0051457280000000005,-0.08754152000000001,0.01198187,0,0,0,0,0,0,0,0.04450226,0.001791314,-0.01098904,0,0,0,-0.0012588094603299836
0.504,-0.004248368000000001,-0.0875214,0.01184808,0,0,0,0,0,0,0,0.03586607,0.0001548855,-0.001794157,0,0,0,-0.0012500911066455976
0.505,-0.003733519,-0.0875214,0.01183496,0,0,0,0,0,0,0,0.02973322,1.7687460000000001e-06,-0.0007186275,0,0,0,-0.0012500911066455976
0.506,-0.003410554,-0.08753147,0.011880990000000001,0,0,0,0,0,0,0,0.013430270000000001,-0.0008966642,0.0044676460000000005,0,0,0,-0.0012592065392940121
0.507,-0.0034093900000000004,-0.08754152000000001,0.011934380000000001,0,0,0,0,0,0,0,0.0004478407,-0.000472638,0.0025051030000000003,0,0,0,-0.0012592065392940121
