tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.34500000000000003,-0.006766057,-0.08684224,-0.004766762,0,0,0,0,0,0,0,-0.002622703,-5.00938e-07,0.00010405870000000001,0,0,0,0.0008407487778806441
0.34600000000000003,-0.0067640370000000005,-0.08685892,-0.004715086,0,0,0,0,0,0,0,-1.994979e-05,-8.244728e-05,0.0002568373,0,0,0,0.0008414957138058218
0.34700000000000003,-0.0069060910000000005,-0.08680494,-0.004702639,0,0,0,0,0,0,0,-0.01666959,0.0035268229999999997,0.001114237,0,0,0,0.0008390393494482546
0.34800000000000003,-0.007045743,-0.08671364,-0.004631504,0,0,0,0,0,0,0,-0.018365700000000002,0.008185439000000001,0.002511936,0,0,0,0.0008390393494482546
0.34900000000000003,-0.007183131000000001,-0.08663894999999999,-0.00450847,0,0,0,0,0,0,0,-0.007154406,0.00503229,0.0100663,0,0,0,0.0008277329621980117
0.35000000000000003,-0.007461767,-0.08645626000000001,-0.004365155,0,0,0,0,0,0,0,-0.022552330000000002,0.01149109,0.004614114,0,0,0,0.0008163401271681242
0.35100000000000003,-0.007666358,-0.08623611,-0.00416535,0,0,0,0,0,0,0,-0.01509937,0.01303347,0.01714425,0,0,0,0.0007882723639600834
0.352,-0.008010746,-0.08619405000000001,-0.003928015,0,0,0,0,0,0,0,-0.02167128,-0.005444195,0.022919360000000003,0,0,0,0.0007862898609298246
0.353,-0.008356694,-0.08613533,-0.003741561,0,0,0,0,0,0,0,-0.022303260000000002,-0.003891294,0.01855702,0,0,0,0.0007439712936507503
0.354,-0.008780884000000001,-0.0860814,-0.003713202,0,0,0,0,0,0,0,-0.02240326,0.001351365,0.001474265,0,0,0,0.0007429108057043189
0.355,-0.00906388,-0.0860814,-0.003698526,0,0,0,0,0,0,0,-0.01760861,1.1212140000000002e-05,0.000930405,0,0,0,0.0007429108057043189
0.356,-0.009134625,-0.0860814,-0.003694785,0,0,0,0,0,0,0,-0.0004108675,9.302593e-08,2.183757e-05,0,0,0,0.0007446065074943464
0.357,-0.009134625,-0.0860814,-0.003694785,0,0,0,0,0,0,0,-2.476729e-06,5.607647e-10,1.3163789999999999e-07,0,0,0,0.0007451005884535274
0.358,-0.009134625,-0.0860814,-0.003694785,0,0,0,0,0,0,0,-2.054919e-08,4.808033e-12,1.091694e-09,0,0,0,0.0007451005884535274
0.359,-0.009134625,-0.0860814,-0.003694785,0,0,0,0,0,0,0,-4.750672e-11,0.0,2.522344e-12,0,0,0,0.0007451005884535274
0.36,-0.009134625,-0.0860814,-0.003694785,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007448034463631345
0.361,-0.009134625,-0.0860814,-0.003694785,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007448034463631345
0.362,-0.009134625,-0.0860814,-0.003694785,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007448034463631345
0.363,-0.009134625,-0.0860814,-0.003694785,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007448034463631345
0.364,-0.009115384,-0.08619533,-0.0033323890000000003,0,0,0,0,0,0,0,0.00105831,-0.006235025000000001,0.019932580000000002,0,0,0,0.0007123164272626708
0.365,-0.009082359,-0.08638822,-0.002710391,0,0,0,0,0,0,0,0.0017158920000000001,-0.00993574,0.03231772,0,0,0,0.0006408273459443883
0.366,-0.009052044,-0.08656236,-0.0021394039999999997,0,0,0,0,0,0,0,0.002838627,-0.016174610000000002,0.05346371,0,0,0,0.0005807540849240451
0.367,-0.009099903,-0.0866874,-0.001719926,0,0,0,0,0,0,0,0.0012110810000000001,-0.011839410000000002,0.03964763,0,0,0,0.0005443619692585337
0.368,-0.009077636,-0.08681108000000001,-0.0013037810000000002,0,0,0,0,0,0,0,0.001276232,-0.007088006,0.02399258,0,0,0,0.0005171571035441324
0.369,-0.009058135,-0.08691818999999999,-0.0009393247000000001,0,0,0,0,0,0,0,0.0010435639999999999,-0.0057016210000000005,0.01950423,0,0,0,0.00046162555246293533
0.37,-0.009030635,-0.08712331000000001,-0.00042536429999999996,0,0,0,0,0,0,0,0.001901808,-0.01051797,0.03554329,0,0,0,0.00040041473632111647
0.371,-0.009019471,-0.0871832,-0.0002167218,0,0,0,0,0,0,0,0.0005091453,-0.002726003,0.009515518,0,0,0,0.00037339925594421423
0.372,-0.009005509,-0.08725758,4.421783e-05,0,0,0,0,0,0,0,8.162964e-05,-0.00043318459999999997,0.001525593,0,0,0,0.00036346751679441815
0.373,-0.009002716,-0.08727239,9.642389e-05,0,0,0,0,0,0,0,0.00010177129999999999,-0.0005392079,0.0019020250000000001,0,0,0,0.0003650745529970692
0.374,-0.009002716,-0.08727239,9.642389e-05,0,0,0,0,0,0,0,6.134823000000001e-07,-3.250369e-06,1.14655e-05,0,0,0,0.00036439697027264414
0.375,-0.009002716,-0.08727239,9.642389e-05,0,0,0,0,0,0,0,7.005782e-09,-3.711823e-08,1.309325e-07,0,0,0,0.0003646362119244547
0.376,-0.009002716,-0.08727239,9.642389e-05,0,0,0,0,0,0,0,1.515616e-10,-8.030078e-10,2.832565e-09,0,0,0,0.00036445261469847243
0.377,-0.009002716,-0.08727239,9.642389e-05,0,0,0,0,0,0,0,1.730787e-12,-9.170105999999999e-12,3.234703e-11,0,0,0,0.00036407420623289224
0.378,-0.009071899999999999,-0.08727239,0.00010014000000000001,0,0,0,0,0,0,0,-0.00237372,0.0,0.0001279891,0,0,0,0.0003636970453591644
0.379,-0.009071899999999999,-0.08727239,0.00010014000000000001,0,0,0,0,0,0,0,-1.430889e-05,0.0,7.715244e-07,0,0,0,0.00036428994619152894
0.38,-0.009071899999999999,-0.08727239,0.00010014000000000001,0,0,0,0,0,0,0,-1.634033e-07,0.0,8.810575e-09,0,0,0,0.0003643713483232852
0.381,-0.009071899999999999,-0.08727239,0.00010014000000000001,0,0,0,0,0,0,0,-9.850025e-10,0.0,5.311056e-11,0,0,0,0.0003643713483232852
0.382,-0.009071899999999999,-0.08727239,0.00010014000000000001,0,0,0,0,0,0,0,-1.1248430000000002e-11,0.0,6.065065e-13,0,0,0,0.00036407420623289224
0.383,-0.009071899999999999,-0.08727239,0.00010014000000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00036407420623289224
0.384,-0.009141083999999999,-0.08727239,0.0001038846,0,0,0,0,0,0,0,-0.0003580448,0.0,1.945315e-05,0,0,0,0.00036387726736410435
0.385,-0.009141083999999999,-0.08727239,0.0001038846,0,0,0,0,0,0,0,-5.6277e-06,0.0,3.05762e-07,0,0,0,0.0003643713483232852
0.386,-0.009141083999999999,-0.08727239,0.0001038846,0,0,0,0,0,0,0,-8.845542e-08,0.0,4.8059260000000006e-09,0,0,0,0.0003643713483232852
0.387,-0.009141083999999999,-0.08727239,0.0001038846,0,0,0,0,0,0,0,-7.339054e-10,0.0,3.9874269999999997e-11,0,0,0,0.0003643713483232852
0.388,-0.009141083999999999,-0.08727239,0.0001038846,0,0,0,0,0,0,0,-4.424016e-12,0.0,2.4036400000000003e-13,0,0,0,0.00036407420623289224
0.389,-0.009141083999999999,-0.08727239,0.0001038846,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00036407420623289224
0.39,-0.009141083999999999,-0.08727239,0.0001038846,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00036407420623289224
0.391,-0.009141083999999999,-0.08727239,0.0001038846,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00036407420623289224
0.392,-0.009138247,-0.08728718,0.0001560944,0,0,0,0,0,0,0,0.00014130970000000002,-0.0007362119,0.002600874,0,0,0,0.00034985974197141074
0.393,-0.009118382000000001,-0.08739011000000001,0.0005217307,0,0,0,0,0,0,0,0.001920047,-0.009894356,0.0353394,0,0,0,0.0003088326934627465
0.394,-0.009098499999999999,-0.087492,0.0008876587000000001,0,0,0,0,0,0,0,0.001130982,-0.0057641,0.02081628,0,0,0,0.0002515565603485007
0.395,-0.009284325000000001,-0.08753892,0.001272418,0,0,0,0,0,0,0,-0.01318807,0.003560008,0.0128187,0,0,0,0.00021012761276691732
0.396,-0.009338373,-0.08761031,0.001537984,0,0,0,0,0,0,0,-0.007303011,-0.00599082,0.022740379999999998,0,0,0,0.00019746992116618286
0.397,-0.009398106,-0.08765289,0.0016989449999999999,0,0,0,0,0,0,0,-0.0006948345,-0.00034019899999999996,0.001303275,0,0,0,0.00015228299107469437
0.398,-0.009395152,-0.08766704,0.0017513259999999999,0,0,0,0,0,0,0,1.479455e-05,-0.0001012125,0.0003753474,0,0,0,0.00013816383521802892
0.399,-0.00946068,-0.08768117,0.001807588,0,0,0,0,0,0,0,-0.01689115,-0.0001424334,0.001489768,0,0,0,0.0001379383719441188
0.4,-0.00946068,-0.08768117,0.001807588,0,0,0,0,0,0,0,-0.00014014409999999999,-1.181756e-06,1.2360450000000001e-05,0,0,0,0.00013954827030670212
0.401,-0.00946068,-0.08768117,0.001807588,0,0,0,0,0,0,0,-8.447952999999999e-07,-7.123678e-09,7.450936e-08,0,0,0,0.00013962967243845835
0.402,-0.00946068,-0.08768117,0.001807588,0,0,0,0,0,0,0,-9.647306e-09,-8.135023999999999e-11,8.508742e-10,0,0,0,0.00013906766674689588
0.403,-0.00946068,-0.08768117,0.001807588,0,0,0,0,0,0,0,-5.815442e-11,-4.903830999999999e-13,5.12911e-12,0,0,0,0.00013906766674689588
0.404,-0.009457705,-0.08769526999999999,0.001859979,0,0,0,0,0,0,0,0.0004112214,-0.001947644,0.007238994,0,0,0,0.00014093488925680193
0.405,-0.009454727999999999,-0.08770936,0.001912375,0,0,0,0,0,0,0,0.0001513947,-0.0007158761,0.002665098,0,0,0,0.00014048874915227982
0.406,-0.009454727999999999,-0.08770936,0.001912375,0,0,0,0,0,0,0,1.728882e-06,-8.175088000000001e-06,3.043462e-05,0,0,0,0.0001397906379681145
0.40700000000000003,-0.009454727999999999,-0.08770936,0.001912375,0,0,0,0,0,0,0,1.434435e-08,-6.782784e-08,2.5251279999999997e-07,0,0,0,0.0001393325303480654
0.40800000000000003,-0.009454727999999999,-0.08770936,0.001912375,0,0,0,0,0,0,0,1.190136e-10,-5.627605e-10,2.095072e-09,0,0,0,0.00013914893312208312
0.40900000000000003,-0.009454727999999999,-0.08770936,0.001912375,0,0,0,0,0,0,0,9.874433000000002e-13,-4.669165e-12,1.73826e-11,0,0,0,0.00013877052465650292
0.41000000000000003,-0.009454727999999999,-0.08770936,0.001912375,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.41100000000000003,-0.009454727999999999,-0.08770936,0.001912375,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.41200000000000003,-0.009454727999999999,-0.08770936,0.001912375,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.41300000000000003,-0.009454727999999999,-0.08770936,0.001912375,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.41400000000000003,-0.009454727999999999,-0.08770936,0.001912375,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.41500000000000004,-0.009454727999999999,-0.08770936,0.001912375,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.41600000000000004,-0.009454727999999999,-0.08770936,0.001912375,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.417,-0.009454727999999999,-0.08770936,0.001912375,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.418,-0.009454727999999999,-0.08770936,0.001912375,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.419,-0.009454317,-0.08765542999999999,0.0019196130000000001,0,0,0,0,0,0,0,2.022193e-06,0.0002648247,3.5597950000000004e-05,0,0,0,0.00013796733321237774
0.42,-0.009454317,-0.08765542999999999,0.0019196130000000001,0,0,0,0,0,0,0,1.218987e-08,1.596376e-06,2.145861e-07,0,0,0,0.00013877052465650292
0.421,-0.009522752,-0.08765542999999999,0.001923514,0,0,0,0,0,0,0,-0.008823147,1.823013e-08,0.0005048538,0,0,0,0.00013737636625255634
0.422,-0.009522752,-0.08765542999999999,0.001923514,0,0,0,0,0,0,0,-9.182849e-05,7.984126e-11,5.2543420000000006e-06,0,0,0,0.00013898626461513966
0.423,-0.009522752,-0.08765542999999999,0.001923514,0,0,0,0,0,0,0,-2.122937e-07,0.0,1.214723e-08,0,0,0,0.00013906766674689588
0.424,-0.009522752,-0.08765542999999999,0.001923514,0,0,0,0,0,0,0,-2.42433e-09,0.0,1.387177e-10,0,0,0,0.00013906766674689588
0.425,-0.009522752,-0.08765542999999999,0.001923514,0,0,0,0,0,0,0,-1.461398e-11,0.0,8.361967e-13,0,0,0,0.00013877052465650292
0.426,-0.009522752,-0.08765542999999999,0.001923514,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.427,-0.009522752,-0.08765542999999999,0.001923514,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.428,-0.009522752,-0.08765542999999999,0.001923514,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.429,-0.009522752,-0.08765542999999999,0.001923514,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.43,-0.009522752,-0.08765542999999999,0.001923514,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.431,-0.009522752,-0.08765542999999999,0.001923514,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.432,-0.009522752,-0.08765542999999999,0.001923514,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.433,-0.009522752,-0.08765542999999999,0.001923514,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.434,-0.009522752,-0.08765542999999999,0.001923514,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.435,-0.009522752,-0.08765542999999999,0.001923514,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.436,-0.009522752,-0.08765542999999999,0.001923514,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.437,-0.009522752,-0.08765542999999999,0.001923514,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.438,-0.009522752,-0.08765542999999999,0.001923514,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.439,-0.009522752,-0.08765542999999999,0.001923514,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.44,-0.009519753,-0.0876695,0.001975915,0,0,0,0,0,0,0,0.0001972943,-0.000924701,0.003448057,0,0,0,0.0001359322606381317
0.441,-0.009510756,-0.08771156000000001,0.002133152,0,0,0,0,0,0,0,5.2936030000000005e-05,-0.0002468929,0.0009251481999999999,0,0,0,0.00011887850141975184
0.442,-0.009507757,-0.08772553999999999,0.0021855760000000003,0,0,0,0,0,0,0,0.0002627426,-0.0012234210000000001,0.004591879,0,0,0,0.00010149985317698065
0.443,-0.009504756999999999,-0.08773950000000001,0.002238005,0,0,0,0,0,0,0,0.0002040235,-0.0009484465,0.0035656629999999997,0,0,0,0.00010149985317698065
0.444,-0.009501757,-0.08775343,0.002290441,0,0,0,0,0,0,0,7.620485000000001e-05,-0.00035367250000000003,0.001331811,0,0,0,9.97693034426935e-05
0.445,-0.009498756,-0.08776735,0.0023428810000000002,0,0,0,0,0,0,0,0.0005162148,-0.002391851,0.009021742,0,0,0,9.507540527447104e-05
0.446,-0.009498756,-0.08776735,0.0023428810000000002,0,0,0,0,0,0,0,5.895016000000001e-06,-2.731422e-05,0.0001030256,0,0,0,9.332134876591679e-05
0.447,-0.009498756,-0.08776735,0.0023428810000000002,0,0,0,0,0,0,0,6.731930000000001e-08,-3.1192010000000005e-07,1.176521e-06,0,0,0,9.33916442339783e-05
0.448,-0.009498756,-0.08776735,0.0023428810000000002,0,0,0,0,0,0,0,5.585412e-10,-2.587968e-09,9.761468e-09,0,0,0,9.610813791214108e-05
0.449,-0.009498756,-0.08776735,0.0023428810000000002,0,0,0,0,0,0,0,4.6341580000000006e-12,-2.1472100000000002e-11,8.098989e-11,0,0,0,9.291104067417208e-05
0.45,-0.009495755000000002,-0.08778124,0.0023953280000000004,0,0,0,0,0,0,0,0.0001444205,-0.0006680617,0.002523996,0,0,0,9.462926516994894e-05
0.451,-0.009495755000000002,-0.08778124,0.0023953280000000004,0,0,0,0,0,0,0,1.198242e-06,-5.5428379999999995e-06,2.094133e-05,0,0,0,9.366264445211636e-05
0.452,-0.009492753999999999,-0.08779511,0.00244778,0,0,0,0,0,0,0,0.0001430488,-0.0006606252,0.002500025,0,0,0,6.235559937717885e-05
0.453,-0.009492753999999999,-0.08779511,0.00244778,0,0,0,0,0,0,0,1.186861e-06,-5.481138e-06,2.0742440000000003e-05,0,0,0,6.138897865934626e-05
0.454,-0.009486751,-0.08782279,0.002552701,0,0,0,0,0,0,0,0.00039383180000000003,-0.0018127770000000002,0.006882888,0,0,0,6.280173948170097e-05
0.455,-0.00947474,-0.0878779,0.0027626110000000003,0,0,0,0,0,0,0,0.001388057,-0.006346794,0.024258679999999998,0,0,0,5.356700914797452e-05
0.456,-0.009539385,-0.0878377,0.00282627,0,0,0,0,0,0,0,-0.002257448,0.006589427,0.001804584,0,0,0,4.951000388885996e-05
0.457,-0.009527281,-0.08789237,0.003036286,0,0,0,0,0,0,0,0.0006396875,-0.002901325,0.0113463,0,0,0,-2.873257921072908e-06
0.458,-0.00958916,-0.08791958,0.003145257,0,0,0,0,0,0,0,-0.011012029999999999,-0.003229733,0.01317281,0,0,0,-2.312575519971356e-05
0.459,-0.009657091,-0.08791958,0.0031492140000000004,0,0,0,0,0,0,0,-0.006115458000000001,-1.946898e-05,0.0004330445,0,0,0,-2.312575519971356e-05
0.46,-0.009650524,-0.08789278,0.0032615530000000004,0,0,0,0,0,0,0,7.266185e-05,-0.0002951779,0.001371111,0,0,0,-2.7160631532796504e-05
0.461,-0.009650524,-0.08789278,0.0032615530000000004,0,0,0,0,0,0,0,2.312092e-07,-9.392531e-07,4.36286e-06,0,0,0,-2.6231178054570518e-05
0.462,-0.009650524,-0.08789278,0.0032615530000000004,0,0,0,0,0,0,0,1.9183189999999997e-09,-7.792884000000002e-09,3.619819e-08,0,0,0,-2.5991936402759995e-05
0.463,-0.009650098,-0.08783887,0.003268856,0,0,0,0,0,0,0,5.699704e-05,0.007187707,0.0009750302,0,0,0,-2.855435307360639e-05
0.464,-0.009650098,-0.08783887,0.003268856,0,0,0,0,0,0,0,1.123787e-06,0.0001417171,1.9224270000000003e-05,0,0,0,-2.7549095373250374e-05
0.465,-0.009650098,-0.08783887,0.003268856,0,0,0,0,0,0,0,9.323943e-09,1.1758120000000002e-06,1.5950170000000002e-07,0,0,0,-2.6553942094322463e-05
0.466,-0.009650098,-0.08783887,0.003268856,0,0,0,0,0,0,0,7.735979000000001e-11,9.755588e-09,1.323369e-09,0,0,0,-2.6553942094322463e-05
0.467,-0.009650098,-0.08783887,0.003268856,0,0,0,0,0,0,0,8.834253e-13,1.114059e-10,1.511247e-11,0,0,0,-2.6553942094322463e-05
0.468,-0.009650098,-0.08783887,0.003268856,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-2.6553942094322463e-05
0.46900000000000003,-0.00964967,-0.08778495,0.00327618,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-2.6553942094322463e-05
0.47000000000000003,-0.00964967,-0.08778495,0.00327618,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-2.6553942094322463e-05
0.47100000000000003,-0.00964967,-0.08778495,0.00327618,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-2.6553942094322463e-05
0.47200000000000003,-0.00964967,-0.08778495,0.00327618,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-2.6553942094322463e-05
0.47300000000000003,-0.00964967,-0.08778495,0.00327618,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-2.6553942094322463e-05
0.47400000000000003,-0.009649240000000002,-0.08773104,0.003283527,0,0,0,0,0,0,0,1.0751220000000001e-05,0.001347558,0.0001839177,0,0,0,-2.6868681752289273e-05
0.47500000000000003,-0.009649240000000002,-0.08773104,0.003283527,0,0,0,0,0,0,0,4.708639e-08,5.901808e-06,8.054919e-07,0,0,0,-2.663534422607871e-05
0.47600000000000003,-0.009649240000000002,-0.08773104,0.003283527,0,0,0,0,0,0,0,5.377123e-10,6.739686e-08,9.198473e-09,0,0,0,-2.6553942094322463e-05
0.47700000000000004,-0.009649240000000002,-0.08773104,0.003283527,0,0,0,0,0,0,0,3.241355e-12,4.062715e-10,5.544883e-11,0,0,0,-2.6553942094322463e-05
0.47800000000000004,-0.009649240000000002,-0.08773104,0.003283527,0,0,0,0,0,0,0,3.701529e-14,4.639497e-12,6.332089e-13,0,0,0,-2.6553942094322463e-05
0.47900000000000004,-0.009649240000000002,-0.08773104,0.003283527,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-2.6553942094322463e-05
0.48,-0.009649240000000002,-0.08773104,0.003283527,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-2.6553942094322463e-05
0.481,-0.009649240000000002,-0.08773104,0.003283527,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-2.6553942094322463e-05
0.482,-0.009649240000000002,-0.08773104,0.003283527,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-2.6553942094322463e-05
0.483,-0.009646169000000001,-0.08774457,0.003336064,0,0,0,0,0,0,0,1.1873440000000002e-05,-5.226004e-05,0.0002031151,0,0,0,-2.680258003460386e-05
0.484,-0.009643097,-0.08775808,0.003388608,0,0,0,0,0,0,0,0.0007036561,-0.003091853,0.01203722,0,0,0,-2.677173136592839e-05
0.485,-0.009575265,-0.08775808,0.003384656,0,0,0,0,0,0,0,0.009685355,-3.530802e-05,-0.0004242499,0,0,0,-2.7864632652677987e-05
0.486,-0.009575265,-0.08775808,0.003384656,0,0,0,0,0,0,0,0.0002627115,-4.032069e-07,-1.367376e-05,0,0,0,-2.6579363806896624e-05
0.487,-0.009575265,-0.08775808,0.003384656,0,0,0,0,0,0,0,1.583637e-06,-2.43055e-09,-8.242606e-08,0,0,0,-2.8018177748841818e-05
0.488,-0.009572214,-0.08777156,0.0034372060000000004,0,0,0,0,0,0,0,1.5815599999999998e-05,-6.986713e-05,0.00027247510000000003,0,0,0,-5.2769961309545674e-05
0.489,-0.009572214,-0.08777156,0.0034372060000000004,0,0,0,0,0,0,0,9.533701e-08,-4.211624e-07,1.6424930000000002e-06,0,0,0,-5.168266831126541e-05
0.49,-0.009572214,-0.08777156,0.0034372060000000004,0,0,0,0,0,0,0,1.08872e-09,-4.809547e-09,1.875677e-08,0,0,0,-5.160126617950916e-05
0.491,-0.009568736,-0.08773112000000001,0.0034971299999999998,0,0,0,0,0,0,0,7.011846e-05,0.007374866,0.0012080200000000002,0,0,0,-5.416368285035556e-05
0.492,-0.009568736,-0.08773112000000001,0.0034971299999999998,0,0,0,0,0,0,0,1.7279680000000002e-06,0.0002009071,2.976992e-05,0,0,0,-5.2536880100269965e-05
0.493,-0.009500947999999999,-0.08773112000000001,0.0034932089999999997,0,0,0,0,0,0,0,0.0012463390000000002,1.211078e-06,-7.164836e-05,0,0,0,-5.165381424908472e-05
0.494,-0.009497919,-0.08774456000000001,0.0035457709999999996,0,0,0,0,0,0,0,5.020744e-05,-0.0001767753,0.0006912144,0,0,0,-5.908568613929452e-05
0.495,-0.009497919,-0.08774456000000001,0.0035457709999999996,0,0,0,0,0,0,0,4.1656590000000003e-07,-1.4666860000000001e-06,5.734934e-06,0,0,0,-5.815623266106852e-05
0.496,-0.009497919,-0.08774456000000001,0.0035457709999999996,0,0,0,0,0,0,0,4.7570480000000004e-09,-1.675007e-08,6.549108000000001e-08,0,0,0,-5.7916991009258e-05
0.497,-0.009494889000000001,-0.08775799000000001,0.0035983390000000003,0,0,0,0,0,0,0,2.1502940000000003e-05,-9.518284e-05,0.00037311070000000003,0,0,0,-7.116518503419698e-05
0.498,-0.009494889000000001,-0.08775799000000001,0.0035983390000000003,0,0,0,0,0,0,0,3.379803e-07,-1.496071e-06,5.864503e-06,0,0,0,-7.023573155597099e-05
0.499,-0.009427142999999999,-0.08775799000000001,0.003594448,0,0,0,0,0,0,0,0.004496766,-3.236567e-08,-0.00025717299999999997,0,0,0,-6.948703228217354e-05
0.5,-0.009424134,-0.08777139,0.003647022,0,0,0,0,0,0,0,0.0005548298,-0.002303392,0.009042639,0,0,0,-6.839413099542398e-05
0.501,-0.009355988999999999,-0.08771748,0.003650552,0,0,0,0,0,0,0,0.01580508,0.0009676107000000001,-0.0006169096,0,0,0,-7.088075382298342e-05
0.502,-0.009355988999999999,-0.08771748,0.003650552,0,0,0,0,0,0,0,0.0003419237,2.093308e-05,-1.334609e-05,0,0,0,-6.855498067271623e-05
0.503,-0.009355567,-0.08766357999999999,0.0036579660000000003,0,0,0,0,0,0,0,5.53277e-05,0.006708675999999999,0.0009239206,0,0,0,-7.255890657500686e-05
0.504,-0.009355567,-0.08766357999999999,0.0036579660000000003,0,0,0,0,0,0,0,6.318256e-07,7.661105e-05,1.055089e-05,0,0,0,-7.162945309678087e-05
0.505,-0.009355567,-0.08766357999999999,0.0036579660000000003,0,0,0,0,0,0,0,3.808675e-09,4.61815e-07,6.360128e-08,0,0,0,-7.055849559572293e-05
0.506,-0.009355567,-0.08766357999999999,0.0036579660000000003,0,0,0,0,0,0,0,4.349277e-11,5.2737920000000005e-09,7.262873e-10,0,0,0,-7.055849559572293e-05
0.507,-0.009355567,-0.08766357999999999,0.0036579660000000003,0,0,0,0,0,0,0,2.4874730000000003e-13,3.179067e-11,4.378857e-12,0,0,0,-7.055849559572293e-05
0.508,-0.009355567,-0.08766357999999999,0.0036579660000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-7.055849559572293e-05
0.509,-0.009355567,-0.08766357999999999,0.0036579660000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-7.055849559572293e-05
0.51,-0.009355567,-0.08766357999999999,0.0036579660000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-7.055849559572293e-05
0.511,-0.009343617,-0.08771696,0.003868321,0,0,0,0,0,0,0,0.0013036859999999999,-0.0058044659999999994,0.02294961,0,0,0,-9.359504627069393e-05
0.512,-0.009275982,-0.08771696,0.003864493,0,0,0,0,0,0,0,0.0062243360000000005,-4.815905e-05,-0.00015999420000000001,0,0,0,-9.468794755744349e-05
0.513,-0.009205399999999999,-0.08773026,0.003913298,0,0,0,0,0,0,0,0.001377136,-0.0002415726,0.0008827174,0,0,0,-9.585704740012392e-05
0.514,-0.009131936,-0.08775678,0.004014755,0,0,0,0,0,0,0,0.0009732651,-0.001267401,0.004998782,0,0,0,-0.00011643552436877516
0.515,-0.009129011000000001,-0.08777001,0.004067378,0,0,0,0,0,0,0,0.00020207420000000002,-0.0008775885000000001,0.003493579,0,0,0,-0.00012902449698898088
0.516,-0.009129011000000001,-0.08777001,0.004067378,0,0,0,0,0,0,0,1.2181130000000002e-06,-5.290144999999999e-06,2.1059459999999998e-05,0,0,0,-0.00012939675350684974
