tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.74,-0.009916550000000001,-0.08690869000000001,0.005604001,0,0,0,0,0,0,0,0.0006508844,-0.00256824,0.01068202,0,0,0,-0.00032624497470174136
0.741,-0.009906907000000001,-0.08694663,0.005762245,0,0,0,0,0,0,0,0.00012761710000000002,-0.0005008358000000001,0.002094395,0,0,0,-0.00035818087457799145
0.742,-0.009903692,-0.08695924,0.005815003,0,0,0,0,0,0,0,5.833884000000001e-05,-0.0002285388,0.0009574311,0,0,0,-0.0003605057885122424
0.743,-0.009897263000000002,-0.08698438,0.005920535,0,0,0,0,0,0,0,0.0008386669,-0.0032735530000000002,0.013763830000000001,0,0,0,-0.0003599387858435714
0.744,-0.009894047000000001,-0.08699693000000001,0.005973309,0,0,0,0,0,0,0,0.0001134331,-0.0004419584,0.001861613,0,0,0,-0.00037626451589085376
0.745,-0.009877481,-0.08700547,0.006245169,0,0,0,0,0,0,0,0.0007174745,-0.001746535,0.01177487,0,0,0,-0.0004066416211873079
0.746,-0.009874264,-0.08701788,0.006297973,0,0,0,0,0,0,0,0.0007902136,-0.0030231620000000002,0.01296863,0,0,0,-0.0004084381992376575
0.747,-0.009871046,-0.08703027,0.006350782,0,0,0,0,0,0,0,9.545240000000001e-05,-0.0003668292,0.001566522,0,0,0,-0.00040960221707377954
0.748,-0.009867828,-0.08704264,0.006403596,0,0,0,0,0,0,0,4.6436560000000006e-05,-0.0001782967,0.000762096,0,0,0,-0.00044249812632376876
0.749,-0.009864610000000001,-0.08705499,0.006456416,0,0,0,0,0,0,0,8.30526e-05,-0.0003183052,0.001363022,0,0,0,-0.00044249812632376876
0.75,-0.009848513000000001,-0.08711639,0.006720587,0,0,0,0,0,0,0,0.0006864215000000001,-0.0026065290000000002,0.011265240000000001,0,0,0,-0.0004702830274174608
0.751,-0.00984481,-0.08707478,0.006781374,0,0,0,0,0,0,0,0.0005719191,-0.0016221509999999998,0.009386082,0,0,0,-0.00048341928423705405
0.752,-0.009841589000000001,-0.08708698,0.006834228,0,0,0,0,0,0,0,0.0007543297,-0.002849224,0.01237972,0,0,0,-0.0004893517785132916
0.753,-0.009838367,-0.08709915,0.006887087,0,0,0,0,0,0,0,0.0005707052000000001,-0.002154945,0.00936616,0,0,0,-0.0004893517785132916
0.754,-0.009838367,-0.08709915,0.006887087,0,0,0,0,0,0,0,6.5172800000000006e-06,-2.4608820000000002e-05,0.00010695870000000001,0,0,0,-0.0004911058350218458
0.755,-0.009835146999999999,-0.08711131000000001,0.006939951,0,0,0,0,0,0,0,4.288915e-05,-0.0001616515,0.0007038776,0,0,0,-0.0005017390015757374
0.756,-0.009821774,-0.08710587,0.007159417,0,0,0,0,0,0,0,0.0011171249999999998,-0.0036455660000000003,0.018333770000000003,0,0,0,-0.0005397685812026652
0.757,-0.009818551,-0.08711792,0.007212305,0,0,0,0,0,0,0,0.0007866464,-0.002925648,0.01291009,0,0,0,-0.0005428386771699573
0.758,-0.009818551,-0.08711792,0.007212305,0,0,0,0,0,0,0,1.23644e-05,-4.5984940000000004e-05,0.0002029191,0,0,0,-0.0005456097312087302
0.759,-0.009815329000000001,-0.08712994,0.007265199,0,0,0,0,0,0,0,4.5709519999999995e-05,-0.0001703447,0.0007501643,0,0,0,-0.0005456097312087302
0.76,-0.009811619,-0.08708812,0.007326079,0,0,0,0,0,0,0,8.453853e-05,-3.210822e-05,0.0013874089999999998,0,0,0,-0.0005570602836686207
0.761,-0.009811619,-0.08708812,0.007326079,0,0,0,0,0,0,0,7.014073000000001e-07,-2.663986e-07,1.151119e-05,0,0,0,-0.0005561308301903946
0.762,-0.009808395000000001,-0.08710011000000001,0.007378983,0,0,0,0,0,0,0,4.2464639999999996e-05,-0.0001576308,0.0006969107,0,0,0,-0.0005570602836686207
0.763,-0.009808395000000001,-0.08710011000000001,0.007378983,0,0,0,0,0,0,0,2.5597880000000003e-07,-9.50206e-07,4.20101e-06,0,0,0,-0.0005561308301903946
0.764,-0.009807907000000001,-0.08704629,0.007386986000000001,0,0,0,0,0,0,0,6.491087000000001e-06,0.0007149611,0.00010652880000000001,0,0,0,-0.0005574370076792118
0.765,-0.009807907000000001,-0.08704629,0.007386986000000001,0,0,0,0,0,0,0,3.9128580000000004e-08,4.3098199999999995e-06,6.421609e-07,0,0,0,-0.0005564535942301466
0.766,-0.009804684000000001,-0.08705824,0.007439894,0,0,0,0,0,0,0,2.3045159999999998e-05,-8.534617e-05,0.00037820700000000003,0,0,0,-0.0006011594314012709
0.767,-0.009804684000000001,-0.08705824,0.007439894,0,0,0,0,0,0,0,1.912033e-07,-7.081082e-07,3.137944e-06,0,0,0,-0.0006002299779230448
0.768,-0.009804684000000001,-0.08705824,0.007439894,0,0,0,0,0,0,0,8.374003e-10,-3.101254e-09,1.374304e-08,0,0,0,-0.0005999907362712343
0.769,-0.009804684000000001,-0.08705824,0.007439894,0,0,0,0,0,0,0,5.047791000000001e-12,-1.870529e-11,8.284209e-11,0,0,0,-0.0006005527419627968
0.77,-0.009804684000000001,-0.08705824,0.007439894,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006005527419627968
0.771,-0.009804194,-0.08700443000000001,0.00744792,0,0,0,0,0,0,0,4.4298810000000004e-05,0.004867957,0.0007270123,0,0,0,-0.0006025531529420808
0.772,-0.009791296000000001,-0.08705204999999999,0.007659601,0,0,0,0,0,0,0,0.0002852048,-0.001026804,0.004680655,0,0,0,-0.0006179522538309883
0.773,-0.00972522,-0.08705204999999999,0.007655588,0,0,0,0,0,0,0,0.0030122390000000003,-1.613916e-05,-0.0001084594,0,0,0,-0.0006166037010619355
0.774,-0.00972522,-0.08705204999999999,0.007655588,0,0,0,0,0,0,0,2.499224e-05,-1.339049e-07,-8.998765e-07,0,0,0,-0.0006184041818983605
0.775,-0.009722016,-0.0870639,0.007708522000000001,0,0,0,0,0,0,0,0.00030076049999999997,-0.0011103749999999998,0.004964884,0,0,0,-0.0006179522538309883
0.776,-0.009718812,-0.08707572000000001,0.007761461,0,0,0,0,0,0,0,0.00041701080000000005,-0.001538059,0.006890439,0,0,0,-0.0006169117495265025
0.777,-0.009718812,-0.08707572000000001,0.007761461,0,0,0,0,0,0,0,3.459895e-06,-1.276112e-05,5.716925e-05,0,0,0,-0.0006186658060350567
0.778,-0.009715609,-0.08708753,0.007814404,0,0,0,0,0,0,0,3.098647e-05,-0.00011406840000000001,0.0005120041,0,0,0,-0.0006274481607850844
0.779,-0.009711917,-0.08704550000000001,0.0078754,0,0,0,0,0,0,0,0.0002068175,0.006054059,0.003417344,0,0,0,-0.0006271113325916071
0.78,-0.009711917,-0.08704550000000001,0.0078754,0,0,0,0,0,0,0,1.246706e-06,3.6494150000000004e-05,2.059991e-05,0,0,0,-0.0006272150795758087
0.781,-0.009711917,-0.08704550000000001,0.0078754,0,0,0,0,0,0,0,1.959555e-08,5.736101e-07,3.237866e-07,0,0,0,-0.0006268414713466103
0.782,-0.009708223,-0.08700346,0.007936422,0,0,0,0,0,0,0,0.000434078,-0.0014448920000000001,0.007172476,0,0,0,-0.0006478107866914925
0.783,-0.009708223,-0.08700346,0.007936422,0,0,0,0,0,0,0,1.175951e-05,-4.144539e-05,0.00019430790000000002,0,0,0,-0.0006505818407302655
0.784,-0.009698608000000001,-0.08703862,0.008095309,0,0,0,0,0,0,0,0.0007362065,-0.0026840860000000005,0.01216469,0,0,0,-0.0006900380910594781
0.785,-0.009695402,-0.0870503,0.008148282,0,0,0,0,0,0,0,0.00029369250000000003,-0.0010686819999999998,0.004852820000000001,0,0,0,-0.0007035289269968513
0.786,-0.009692196,-0.08706195,0.008201259,0,0,0,0,0,0,0,0.00044624380000000003,-0.001620628,0.007373498,0,0,0,-0.0007024884226923655
0.787,-0.009692196,-0.08706195,0.008201259,0,0,0,0,0,0,0,2.286889e-05,-8.305316e-05,0.0003778735,0,0,0,-0.0007052594767311385
0.788,-0.009692196,-0.08706195,0.008201259,0,0,0,0,0,0,0,2.611558e-07,-9.48442e-07,4.315201e-06,0,0,0,-0.0007043300232529124
0.789,-0.009692196,-0.08706195,0.008201259,0,0,0,0,0,0,0,2.98232e-09,-1.083092e-08,4.927829e-08,0,0,0,-0.0007040907816011019
0.79,-0.009688990000000001,-0.08707358999999999,0.00825424,0,0,0,0,0,0,0,1.6146890000000002e-05,-5.852666e-05,0.00026680270000000003,0,0,0,-0.0007048476081397656
0.791,-0.009685782,-0.0870852,0.008307226000000001,0,0,0,0,0,0,0,0.00041592800000000003,-0.0015046489999999998,0.0068725750000000006,0,0,0,-0.0007017264184058716
0.792,-0.009685782,-0.0870852,0.008307226000000001,0,0,0,0,0,0,0,6.5375e-06,-2.364988e-05,0.0001080222,0,0,0,-0.0007034804749144259
0.793,-0.009682576,-0.08709679000000001,0.008360217000000001,0,0,0,0,0,0,0,0.0002094292,-0.0007561452,0.003460498,0,0,0,-0.0007177059377442813
0.794,-0.009682576,-0.08709679000000001,0.008360217000000001,0,0,0,0,0,0,0,2.3916179999999998e-06,-8.634950000000001e-06,3.951784e-05,0,0,0,-0.0007182392679434098
0.795,-0.009682576,-0.08709679000000001,0.008360217000000001,0,0,0,0,0,0,0,1.441679e-08,-5.205188e-08,2.3821540000000001e-07,0,0,0,-0.0007182677923485319
0.796,-0.009682576,-0.08709679000000001,0.008360217000000001,0,0,0,0,0,0,0,1.6463540000000002e-10,-5.944167e-10,2.7203480000000002e-09,0,0,0,-0.0007184513895745142
0.797,-0.009682576,-0.08709679000000001,0.008360217000000001,0,0,0,0,0,0,0,9.924297e-13,-3.583172e-12,1.639838e-11,0,0,0,-0.0007188297980400944
0.798,-0.009682576,-0.08709679000000001,0.008360217000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007188297980400944
0.799,-0.009682576,-0.08709679000000001,0.008360217000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007188297980400944
0.8,-0.009679368,-0.08710836000000001,0.008413213000000001,0,0,0,0,0,0,0,0.0002921699,-0.001052816,0.004827662,0,0,0,-0.0007179053517232127
0.801,-0.009679368,-0.08710836000000001,0.008413213000000001,0,0,0,0,0,0,0,3.336492e-06,-1.202284e-05,5.5130430000000005e-05,0,0,0,-0.0007186189039272812
0.802,-0.009679368,-0.08710836000000001,0.008413213000000001,0,0,0,0,0,0,0,2.768252e-08,-9.975228e-08,4.574114e-07,0,0,0,-0.0007184672063274633
0.803,-0.009679368,-0.08710836000000001,0.008413213000000001,0,0,0,0,0,0,0,3.16126e-10,-1.1391410000000002e-09,5.2235000000000004e-09,0,0,0,-0.0007186508035534456
0.804,-0.009679368,-0.08710836000000001,0.008413213000000001,0,0,0,0,0,0,0,6.839001000000001e-12,-2.464393e-11,1.130041e-10,0,0,0,-0.0007190292120190259
0.805,-0.009679368,-0.08710836000000001,0.008413213000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007190292120190259
0.806,-0.009679368,-0.08710836000000001,0.008413213000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007190292120190259
0.807,-0.009600856999999999,-0.08715442000000001,0.008621281,0,0,0,0,0,0,0,0.012802490000000001,-0.004958499,0.02223057,0,0,0,-0.000743128669788414
0.808,-0.009535176,-0.08715442000000001,0.008617347000000001,0,0,0,0,0,0,0,0.01136878,-5.662455e-05,-0.0004160069,0,0,0,-0.0007418957979248964
0.809,-0.00946635,-0.08716588,0.008666462,0,0,0,0,0,0,0,0.001679792,-0.00146458,0.006707008,0,0,0,-0.0007563512912456736
0.81,-0.009400687,-0.08716588,0.008662582,0,0,0,0,0,0,0,0.003147591,-2.302007e-05,-7.831407e-05,0,0,0,-0.000755118419382156
0.811,-0.009397566,-0.08717731000000001,0.008715611000000002,0,0,0,0,0,0,0,0.0001577366,-0.0003967252,0.001838091,0,0,0,-0.0007599450541091814
0.812,-0.009397566,-0.08717731000000001,0.008715611000000002,0,0,0,0,0,0,0,1.8013040000000001e-06,-4.530482e-06,2.099045e-05,0,0,0,-0.0007625851711947708
0.8130000000000001,-0.009397566,-0.08717731000000001,0.008715611000000002,0,0,0,0,0,0,0,2.057035e-08,-5.173672e-08,2.397045e-07,0,0,0,-0.0007611012729133957
0.8140000000000001,-0.009397566,-0.08717731000000001,0.008715611000000002,0,0,0,0,0,0,0,1.23999e-10,-3.118714e-10,1.44495e-09,0,0,0,-0.0007616632786049582
0.8150000000000001,-0.009397566,-0.08717731000000001,0.008715611000000002,0,0,0,0,0,0,0,5.135757e-13,-1.879976e-12,8.723998000000001e-12,0,0,0,-0.0007616632786049582
0.8160000000000001,-0.009397566,-0.08717731000000001,0.008715611000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007616632786049582
0.8170000000000001,-0.009394444,-0.08718874,0.008768645,0,0,0,0,0,0,0,7.85119e-05,-0.0002868282,0.001333664,0,0,0,-0.0007629308558637202
0.8180000000000001,-0.009394444,-0.08718874,0.008768645,0,0,0,0,0,0,0,8.965821e-07,-3.275491e-06,1.5230040000000001e-05,0,0,0,-0.0007620014023854941
0.8190000000000001,-0.009394444,-0.08718874,0.008768645,0,0,0,0,0,0,0,7.438848000000001e-09,-2.71764e-08,1.263621e-07,0,0,0,-0.0007617621607336836
0.8200000000000001,-0.009394444,-0.08718874,0.008768645,0,0,0,0,0,0,0,1.2494720000000001e-11,-4.564706e-11,2.122451e-10,0,0,0,-0.0007623241664252461
0.8210000000000001,-0.009394444,-0.08718874,0.008768645,0,0,0,0,0,0,0,1.4268590000000003e-13,-5.212755e-13,2.4237739999999998e-12,0,0,0,-0.0007623241664252461
0.8220000000000001,-0.009394444,-0.08718874,0.008768645,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007623241664252461
0.8230000000000001,-0.009391321,-0.08720013,0.008821684,0,0,0,0,0,0,0,2.946122e-05,-0.0001074172,0.0005004513000000001,0,0,0,-0.0007710007670069087
0.8240000000000001,-0.009388199,-0.0872115,0.008874726000000001,0,0,0,0,0,0,0,0.0003899302,-0.00141888,0.00662366,0,0,0,-0.0007682297129681357
0.8250000000000001,-0.009388199,-0.0872115,0.008874726000000001,0,0,0,0,0,0,0,3.235211e-06,-1.1772299999999999e-05,5.495581e-05,0,0,0,-0.00076998376947669
0.8260000000000001,-0.009388199,-0.0872115,0.008874726000000001,0,0,0,0,0,0,0,2.68422e-08,-9.76735e-08,4.559626e-07,0,0,0,-0.0007698320718768721
0.8270000000000001,-0.009388199,-0.0872115,0.008874726000000001,0,0,0,0,0,0,0,2.227069e-10,-8.103868e-10,3.783074e-09,0,0,0,-0.0007700156691028544
0.8280000000000001,-0.009388199,-0.0872115,0.008874726000000001,0,0,0,0,0,0,0,1.847776e-12,-6.723695e-12,3.1387770000000006e-11,0,0,0,-0.0007703940775684346
0.8290000000000001,-0.009388199,-0.0872115,0.008874726000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007703940775684346
0.8300000000000001,-0.009388199,-0.0872115,0.008874726000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007703940775684346
0.8310000000000001,-0.009388199,-0.0872115,0.008874726000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007703940775684346
0.8320000000000001,-0.009388199,-0.0872115,0.008874726000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007703940775684346
0.833,-0.009388199,-0.0872115,0.008874726000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007703940775684346
0.834,-0.009388199,-0.0872115,0.008874726000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007703940775684346
0.835,-0.009388199,-0.0872115,0.008874726000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007703940775684346
0.836,-0.009388199,-0.0872115,0.008874726000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007703940775684346
0.837,-0.009388199,-0.0872115,0.008874726000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007703940775684346
0.838,-0.009388199,-0.0872115,0.008874726000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007703940775684346
0.839,-0.009385076,-0.08722284999999999,0.008927773,0,0,0,0,0,0,0,0.0005138003,-0.001865893,0.008727813,0,0,0,-0.0007878246151299513
0.84,-0.009375706,-0.08725678,0.009086944000000001,0,0,0,0,0,0,0,0.00027454220000000003,-0.0009910453,0.004663589,0,0,0,-0.0008141513222810922
0.841,-0.009307114,-0.08726804,0.009136169000000001,0,0,0,0,0,0,0,0.005837242,-0.00015488170000000002,0.0003915843,0,0,0,-0.0008131108179766064
0.842,-0.009300909000000001,-0.08729051,0.009242317,0,0,0,0,0,0,0,0.00036388910000000003,-0.0010759049999999998,0.00508984,0,0,0,-0.0008296450158873182
0.843,-0.009297806,-0.08730171,0.009295398,0,0,0,0,0,0,0,0.0003959731,-0.001420791,0.006739998,0,0,0,-0.0008495126884860402
0.844,-0.009294703,-0.08731289,0.009348483,0,0,0,0,0,0,0,0.0001493749,-0.0005375018000000001,0.0025550290000000003,0,0,0,-0.0008499588285905622
0.845,-0.009288494999999999,-0.08733518,0.009454668,0,0,0,0,0,0,0,0.0003017806,-0.001081628,0.005162462,0,0,0,-0.000871184913309058
0.846,-0.009276078,-0.08737951,0.00966709,0,0,0,0,0,0,0,0.0001174485,-0.0004175308,0.002009154,0,0,0,-0.000931991436748187
0.847,-0.009272973,-0.08739053,0.009720208,0,0,0,0,0,0,0,0.0001500835,-0.0005324554000000001,0.00256743,0,0,0,-0.0009312735590165871
0.848,-0.009266762,-0.08741253,0.009826455,0,0,0,0,0,0,0,0.0004423439,-0.001562875,0.007567035,0,0,0,-0.0009457927770866503
0.849,-0.009263657,-0.08742348,0.009879585000000001,0,0,0,0,0,0,0,0.0002220012,-0.0007827514,0.003797703,0,0,0,-0.0009468332813911361
0.85,-0.009260550000000001,-0.08743443000000001,0.00993272,0,0,0,0,0,0,0,4.269369e-05,-0.00015022250000000002,0.0007303475000000001,0,0,0,-0.0009485638311254233
0.851,-0.009245016,-0.08748881,0.010198460000000001,0,0,0,0,0,0,0,0.001775099,-0.006181323,0.030366050000000002,0,0,0,-0.0009921542895021597
0.852,-0.009241908,-0.08749962,0.010251620000000001,0,0,0,0,0,0,0,0.0004326297,-0.001503375,0.007400858000000001,0,0,0,-0.0009921542895021597
0.853,-0.0092388,-0.08751041,0.010304790000000001,0,0,0,0,0,0,0,0.0005474184,-0.001898284,0.009364512,0,0,0,-0.0009948624804398058
0.854,-0.0092388,-0.08751041,0.010304790000000001,0,0,0,0,0,0,0,3.2998640000000002e-06,-1.1442940000000001e-05,5.644973e-05,0,0,0,-0.0009966165369483602
0.855,-0.009235692,-0.08752117,0.010357960000000001,0,0,0,0,0,0,0,7.800567e-05,-0.0002699334,0.0013344180000000002,0,0,0,-0.001040144080847111
0.856,-0.009235692,-0.08752117,0.010357960000000001,0,0,0,0,0,0,0,1.226083e-06,-4.242777e-06,2.09742e-05,0,0,0,-0.001039138823146755
0.857,-0.009235692,-0.08752117,0.010357960000000001,0,0,0,0,0,0,0,1.92714e-08,-6.66874e-08,3.2966970000000004e-07,0,0,0,-0.0010389753857170745
0.858,-0.009235692,-0.08752117,0.010357960000000001,0,0,0,0,0,0,0,2.200735e-10,-7.615498e-10,3.764728e-09,0,0,0,-0.0010391589829430567
0.859,-0.009235692,-0.08752117,0.010357960000000001,0,0,0,0,0,0,0,3.459086e-12,-1.196994e-11,5.917348e-11,0,0,0,-0.001039537391408637
0.86,-0.009235692,-0.08752117,0.010357960000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001039537391408637
0.861,-0.009235692,-0.08752117,0.010357960000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001039537391408637
0.862,-0.009235692,-0.08752117,0.010357960000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001039537391408637
0.863,-0.0092388,-0.08751041,0.010304790000000001,0,0,0,0,0,0,0,-0.0003848338,0.0013344890000000001,-0.006583228,0,0,0,-0.0009971062902731508
0.864,-0.0092388,-0.08751041,0.010304790000000001,0,0,0,0,0,0,0,-2.3197959999999997e-06,8.044360000000001e-06,-3.968401e-05,0,0,0,-0.0009970268450401048
0.865,-0.0092388,-0.08751041,0.010304790000000001,0,0,0,0,0,0,0,-2.649137e-08,9.186415e-08,-4.531794e-07,0,0,0,-0.0009970268450401048
0.866,-0.0092388,-0.08751041,0.010304790000000001,0,0,0,0,0,0,0,-6.124409e-11,2.123762e-10,-1.0476830000000002e-09,0,0,0,-0.0009970268450401048
0.867,-0.0092388,-0.08751041,0.010304790000000001,0,0,0,0,0,0,0,-1.94878e-13,6.757788000000001e-13,-3.333716e-12,0,0,0,-0.0009970268450401048
0.868,-0.009176897,-0.08749962,0.010247840000000001,0,0,0,0,0,0,0,0.001624949,2.8802250000000004e-05,-0.0002365883,0,0,0,-0.0009914834233302045
0.869,-0.009176897,-0.08749962,0.010247840000000001,0,0,0,0,0,0,0,2.5540730000000003e-05,4.527098e-07,-3.718663e-06,0,0,0,-0.0009942087275655802
0.87,-0.009179983000000001,-0.08748881,0.010194670000000001,0,0,0,0,0,0,0,-0.0007509533,0.0026340680000000003,-0.01294031,0,0,0,-0.0009943980993355047
0.871,-0.009179983000000001,-0.08748881,0.010194670000000001,0,0,0,0,0,0,0,-8.575658e-06,3.008026e-05,-0.0001477744,0,0,0,-0.0009939854205080801
0.872,-0.009179983000000001,-0.08748881,0.010194670000000001,0,0,0,0,0,0,0,-1.8552400000000001e-07,6.507499e-07,-3.19692e-06,0,0,0,-0.0009943186541024587
0.873,-0.009179983000000001,-0.08748881,0.010194670000000001,0,0,0,0,0,0,0,-2.119064e-09,7.4313660000000005e-09,-3.650783e-08,0,0,0,-0.0009943186541024587
0.874,-0.009179983000000001,-0.08748881,0.010194670000000001,0,0,0,0,0,0,0,-1.7581649999999998e-11,6.165727e-11,-3.0290160000000005e-10,0,0,0,-0.0009943186541024587
0.875,-0.009179983000000001,-0.08748881,0.010194670000000001,0,0,0,0,0,0,0,-1.4587309999999999e-13,5.115639e-13,-2.513143e-12,0,0,0,-0.0009943186541024587
0.876,-0.009115415,-0.08754260999999999,0.01018284,0,0,0,0,0,0,0,0.00879304,-0.002545301,-0.0008892887,0,0,0,-0.000990921417638642
0.877,-0.009050375000000001,-0.08754260999999999,0.01017911,0,0,0,0,0,0,0,0.01544623,-1.53432e-05,-0.0008861232999999999,0,0,0,-0.000990921417638642
0.878,-0.008985334999999999,-0.08754260999999999,0.0101754,0,0,0,0,0,0,0,0.008253375,-1.2730090000000002e-07,-0.0004688639,0,0,0,-0.000990921417638642
0.879,-0.008858676000000001,-0.08758559,0.01010685,0,0,0,0,0,0,0,0.004369385000000001,-0.001018246,-0.002316235,0,0,0,-0.0009843470957646215
0.88,-0.008616586,-0.08762777,0.009757532,0,0,0,0,0,0,0,0.012759000000000001,-0.003055143,-0.022556660000000003,0,0,0,-0.0009445599052231328
0.881,-0.008308414000000002,-0.08772301,0.009397464,0,0,0,0,0,0,0,0.02787945,-0.0037723770000000004,-0.028628050000000002,0,0,0,-0.0008482798166225226
0.882,-0.007671221000000001,-0.08781749999999999,0.009022244,0,0,0,0,0,0,0,0.04704446,0.0004731756,-0.02142022,0,0,0,-0.0008041351244846723
0.883,-0.006822024,-0.08786010000000001,0.008922543,0,0,0,0,0,0,0,0.05624065,-0.001576558,-0.007981452,0,0,0,-0.0007654228022429318
0.884,-0.005969697,-0.08786010000000001,0.008888352,0,0,0,0,0,0,0,0.05587553,-1.800381e-05,-0.0021554380000000004,0,0,0,-0.0007654228022429318
0.885,-0.005182783,-0.08786010000000001,0.008860837,0,0,0,0,0,0,0,0.06195964,-2.829815e-07,-0.00201445,0,0,0,-0.0007654228022429318
0.886,-0.004395957,-0.08791394,0.008829366,0,0,0,0,0,0,0,0.04416702,-0.003495253,-0.001725722,0,0,0,-0.0007654228022429318
0.887,-0.003804309,-0.08792518,0.008867336,0,0,0,0,0,0,0,0.03520203,-0.000100538,-0.0004665558,0,0,0,-0.0007654228022429318
0.888,-0.003475247,-0.08793640000000001,0.008913006,0,0,0,0,0,0,0,0.013849930000000002,-0.0001520868,0.0004183684,0,0,0,-0.0007653044194784776
0.889,-0.003407413,-0.08795879,0.009017914,0,0,0,0,0,0,0,0.00011215799999999999,-0.0002077598,0.000987104,0,0,0,-0.0008038525757479999
0.89,-0.003471771,-0.08796994,0.009072496,0,0,0,0,0,0,0,-0.002847385,-0.002576526,0.01235838,0,0,0,-0.000805982217314954
0.891,-0.003600353,-0.08799219,0.009181753,0,0,0,0,0,0,0,-0.01672926,-0.002248901,0.0111551,0,0,0,-0.0008246811645051255
0.892,-0.003660903,-0.08803643,0.009395994,0,0,0,0,0,0,0,-0.004098468000000001,-0.003628269,0.01762394,0,0,0,-0.0008498810543994581
0.893,-0.003853112,-0.08806938,0.009560233999999999,0,0,0,0,0,0,0,-0.017286259999999998,-0.0009287298,0.004934432,0,0,0,-0.0008851316299330809
0.894,-0.00398103,-0.08809124,0.009669879,0,0,0,0,0,0,0,-0.007608660000000001,-6.774028999999999e-05,0.0005215768,0,0,0,-0.0009311957848254829
0.895,-0.004108565,-0.08805916999999999,0.009787483999999999,0,0,0,0,0,0,0,-0.004779365999999999,0.00041901480000000005,0.01129143,0,0,0,-0.0009473731126809634
0.896,-0.004170756,-0.08802702,0.009903503000000001,0,0,0,0,0,0,0,-0.00169623,0.006468375,0.002726349,0,0,0,-0.0009473731126809634
0.897,-0.004167538,-0.08794095,0.01002577,0,0,0,0,0,0,0,5.024239e-05,0.0028256540000000004,0.00246554,0,0,0,-0.000986970931452527
0.898,-0.0042291559999999995,-0.08780098,0.010157830000000001,0,0,0,0,0,0,0,-0.003072548,0.009862965000000001,0.006103534,0,0,0,-0.0009937346250964724
0.899,-0.004227304,-0.08770407000000001,0.010227090000000001,0,0,0,0,0,0,0,0.00031592160000000003,0.005149151,0.013718629999999999,0,0,0,-0.0009918147035922606
0.9,-0.004225666,-0.08766096000000001,0.01028838,0,0,0,0,0,0,0,0.00013824429999999998,0.0004275452,0.005192755,0,0,0,-0.0009912203393922967
0.901,-0.00428343,-0.08771414,0.01055647,0,0,0,0,0,0,0,-0.001843412,-0.002856542,0.01450378,0,0,0,-0.001045545782668827
0.902,-0.004281984,-0.08772471,0.01060975,0,0,0,0,0,0,0,-5.421901e-06,-9.568747e-05,0.000483797,0,0,0,-0.0010451331038414024
0.903,-0.0042790910000000005,-0.08774579,0.01071632,0,0,0,0,0,0,0,7.932278e-05,-0.0005782212,0.002929903,0,0,0,-0.0010898009600048605
0.904,-0.004343687000000001,-0.08769198,0.01072616,0,0,0,0,0,0,0,-0.011314830000000001,0.00038085530000000003,0.0003871697,0,0,0,-0.0010920918602323987
0.905,-0.004342218,-0.08770248,0.010779450000000001,0,0,0,0,0,0,0,0.0001279203,-0.0018328690000000002,0.009333659000000001,0,0,0,-0.0010880323712529495
0.906,-0.004406785,-0.08764868,0.01078933,0,0,0,0,0,0,0,-0.005755069,0.0003689058,0.00027443760000000003,0,0,0,-0.0010920918602323987
0.907,-0.004468548,-0.08766961999999999,0.010897750000000001,0,0,0,0,0,0,0,-0.001787845,-0.003726101,0.01909094,0,0,0,-0.0010908798905515037
0.908,-0.004529989,-0.08763669,0.01101432,0,0,0,0,0,0,0,-0.0004141826,0.0005110921,0.007209764,0,0,0,-0.0010953409703405575
