tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.342,0.01052199,-0.08931650000000001,0.004545711,0,0,0,0,0,0,0,-0.010780089999999999,0.0026388699999999998,-0.01144068,0,0,0,-0.0001792451220623882
0.343,0.01046472,-0.08927746,0.004383449,0,0,0,0,0,0,0,-0.001657541,0.002869215,-0.01173062,0,0,0,-0.00017202626985125718
0.34400000000000003,0.010346450000000002,-0.08921196,0.004111741,0,0,0,0,0,0,0,-0.003715873,0.0008612137,-0.003692924,0,0,0,-0.00013852062877134174
0.34500000000000003,0.01021792,-0.08918561,0.003998057,0,0,0,0,0,0,0,-0.002556876,0.0005103271,-0.002201363,0,0,0,-0.00012697216045562195
0.34600000000000003,0.01002158,-0.08915917000000001,0.0038803600000000002,0,0,0,0,0,0,0,-0.011947900000000001,0.00026085750000000003,-0.001768327,0,0,0,-0.0001041316823575406
0.34700000000000003,0.01002478,-0.08914593000000001,0.003827759,0,0,0,0,0,0,0,0.0001012352,0.0012002500000000001,-0.0047722319999999995,0,0,0,-0.00010281716961331187
0.34800000000000003,0.009908439,-0.08906597,0.0035040650000000002,0,0,0,0,0,0,0,-0.01590068,0.001136277,-0.005432951,0,0,0,-6.0535543357619344e-05
0.34900000000000003,0.009850066,-0.08902571000000001,0.003342321,0,0,0,0,0,0,0,-0.007915886,0.002377818,-0.009793749000000001,0,0,0,-3.4568162082677526e-05
0.35000000000000003,0.009726734,-0.08897173,0.003124098,0,0,0,0,0,0,0,-0.006217008,0.004273883,-0.017005990000000002,0,0,0,-3.0665873973877114e-05
0.35100000000000003,0.009538040000000001,-0.08890376000000001,0.002849608,0,0,0,0,0,0,0,-0.020595910000000002,0.002347243,-0.01024856,0,0,0,4.201085608048881e-05
0.352,0.009342754,-0.08886271999999999,0.002680453,0,0,0,0,0,0,0,-0.007295004,0.003801376,-0.01501221,0,0,0,5.2265103394854265e-05
0.353,0.009144169,-0.08883525,0.002564064,0,0,0,0,0,0,0,-0.005806516,0.0030685250000000003,-0.012066229999999999,0,0,0,5.31197106597036e-05
0.354,0.008962651,-0.08877851,0.002126306,0,0,0,0,0,0,0,-0.012925319999999999,0.005398758,-0.0221538,0,0,0,0.0001119675266365275
0.355,0.008788328,-0.08867802000000001,0.001531939,0,0,0,0,0,0,0,-0.007746602,0.006831837,-0.051086280000000005,0,0,0,0.00019078440965686862
0.356,0.008596008,-0.08860695,0.001259339,0,0,0,0,0,0,0,-0.013779930000000001,0.006706704,-0.02593192,0,0,0,0.00020450258920403454
0.357,0.008209702000000001,-0.08851719,0.0007084402,0,0,0,0,0,0,0,-0.02174924,0.007608095,-0.03235479,0,0,0,0.00028540592420391985
0.358,0.007944177,-0.08851308000000001,0.0004791729,0,0,0,0,0,0,0,-0.023104890000000003,-0.0009638523000000001,-0.010990690000000001,0,0,0,0.00031810284862847284
0.359,0.007670441,-0.08849850000000001,0.0004140413,0,0,0,0,0,0,0,-0.020168230000000002,3.552251e-05,-0.001107216,0,0,0,0.00031628304092188095
0.36,0.007599324,-0.08856707,0.00045643660000000005,0,0,0,0,0,0,0,-0.005035602,-0.002997531,0.006882177000000001,0,0,0,0.00032151416501222346
0.361,0.007663891,-0.08865015,0.0005574418,0,0,0,0,0,0,0,0.0001114757,-0.003378493,0.01074838,0,0,0,0.00030625601196046515
0.362,0.007733196,-0.08870415,0.0005538938,0,0,0,0,0,0,0,0.000957058,-0.000339772,0.0002460594,0,0,0,0.00030742002979658716
0.363,0.0077307850000000004,-0.08871866,0.0006062027,0,0,0,0,0,0,0,-5.115845e-07,-2.9770729999999998e-05,0.0001030986,0,0,0,0.0003047223396798885
0.364,0.0077307850000000004,-0.08871866,0.0006062027,0,0,0,0,0,0,0,-1.182707e-09,-6.882547e-08,2.383485e-07,0,0,0,0.0003049839638165848
0.365,0.0077307850000000004,-0.08871866,0.0006062027,0,0,0,0,0,0,0,-1.858963e-11,-1.0817890000000001e-09,3.74633e-09,0,0,0,0.0003042828190338967
0.366,0.0077307850000000004,-0.08871866,0.0006062027,0,0,0,0,0,0,0,-5.491472e-13,-3.303309e-12,1.1915480000000001e-11,0,0,0,0.0003042724676125771
0.367,0.0077307850000000004,-0.08871866,0.0006062027,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003042724676125771
0.368,0.0077307850000000004,-0.08871866,0.0006062027,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003042724676125771
0.369,0.0077307850000000004,-0.08871866,0.0006062027,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003042724676125771
0.37,0.0077307850000000004,-0.08871866,0.0006062027,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003042724676125771
0.371,0.007731094,-0.08877265,0.0005995110000000001,0,0,0,0,0,0,0,2.684154e-05,-0.004707492000000001,-0.000582412,0,0,0,0.0003012376593740635
0.372,0.007731094,-0.08877265,0.0005995110000000001,0,0,0,0,0,0,0,3.065223e-07,-5.3758140000000006e-05,-6.650968e-06,0,0,0,0.00030466161225588696
0.373,0.007731094,-0.08877265,0.0005995110000000001,0,0,0,0,0,0,0,1.3424550000000002e-09,-2.354409e-07,-2.91288e-08,0,0,0,0.000304466416259879
0.374,0.007728683,-0.08878715,0.0006518258,0,0,0,0,0,0,0,-2.3709470000000002e-05,-0.0001424,0.0005144519,0,0,0,0.0002913118563408122
0.375,0.00772899,-0.08884114,0.0006451562,0,0,0,0,0,0,0,2.947656e-06,-0.0005324262,-6.39587e-05,0,0,0,0.0002899067789609777
0.376,0.00772899,-0.08884114,0.0006451562,0,0,0,0,0,0,0,8.777042e-08,-1.585371e-05,-1.904456e-06,0,0,0,0.00029072167582304973
0.377,0.00772899,-0.08884114,0.0006451562,0,0,0,0,0,0,0,2.792846e-10,-5.044633e-08,-6.059960000000001e-09,0,0,0,0.00029072167582304973
0.378,0.00772899,-0.08884114,0.0006451562,0,0,0,0,0,0,0,6.041982e-12,-1.091345e-09,-1.310999e-10,0,0,0,0.00029053807859706746
0.379,0.00772899,-0.08884114,0.0006451562,0,0,0,0,0,0,0,1.971759e-14,-3.469693e-12,-4.278353e-13,0,0,0,0.00029052772717574784
0.38,0.00772899,-0.08884114,0.0006451562,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00029052772717574784
0.381,0.00772899,-0.08884114,0.0006451562,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00029052772717574784
0.382,0.007731401,-0.08882665000000001,0.0005928414,0,0,0,0,0,0,0,2.32438e-05,0.0001398194,-0.0005043476,0,0,0,0.00029908461807309317
0.383,0.007731401,-0.08882665000000001,0.0005928414,0,0,0,0,0,0,0,2.6543710000000004e-07,1.596695e-06,-5.759496e-06,0,0,0,0.0003041146280925228
0.384,0.007731401,-0.08882665000000001,0.0005928414,0,0,0,0,0,0,0,1.162517e-09,6.992939e-09,-2.5224480000000002e-08,0,0,0,0.0003042724676125771
0.385,0.0077338120000000005,-0.08881214,0.0005405325,0,0,0,0,0,0,0,8.668883000000001e-06,5.222892e-05,-0.00018809880000000002,0,0,0,0.00029908461807309317
0.386,0.0077338120000000005,-0.08881214,0.0005405325,0,0,0,0,0,0,0,1.8754070000000002e-07,1.129909e-06,-4.069288e-06,0,0,0,0.0003041146280925228
0.387,0.0077338120000000005,-0.08881214,0.0005405325,0,0,0,0,0,0,0,4.335662e-10,2.612182e-09,-9.407587000000001e-09,0,0,0,0.0003042724676125771
0.388,0.007802814,-0.08881214,0.0005437269,0,0,0,0,0,0,0,0.006082889,2.983032e-11,0.00028284779999999997,0,0,0,0.0003058748265213136
0.389,0.007802814,-0.08881214,0.0005437269,0,0,0,0,0,0,0,5.046909e-05,0.0,2.346759e-06,0,0,0,0.0003043009920176993
0.39,0.007795517,-0.08885561,0.0007006682,0,0,0,0,0,0,0,-0.0006718757,-0.003999615,0.014472780000000001,0,0,0,0.0002908991775133876
0.391,0.007788217000000001,-0.0888989,0.0008576624000000001,0,0,0,0,0,0,0,-0.0003858951,-0.002282563,0.008299062,0,0,0,0.000247367784835971
0.392,0.007788217000000001,-0.0888989,0.0008576624000000001,0,0,0,0,0,0,0,-3.2017310000000004e-06,-1.893819e-05,6.885645e-05,0,0,0,0.00024744620656564275
0.393,0.007787907,-0.08884489999999999,0.000864332,0,0,0,0,0,0,0,-3.923146e-05,0.006813029,0.0008437064,0,0,0,0.0002446094013288321
0.394,0.007787907,-0.08884489999999999,0.000864332,0,0,0,0,0,0,0,-6.166347e-07,0.00010708629999999999,1.326126e-05,0,0,0,0.0002458066208639909
0.395,0.007854321,-0.08885928,0.0009198906,0,0,0,0,0,0,0,0.008804053,-0.00014047499999999999,0.0009269713000000001,0,0,0,0.00024065663705136894
0.396,0.007849409,-0.08888799,0.001024593,0,0,0,0,0,0,0,-0.000459952,-0.0032717280000000002,0.01195721,0,0,0,0.0002378805252049987
0.397,0.007910778,-0.08893089000000001,0.001184928,0,0,0,0,0,0,0,0.0004746001,-0.004431994000000001,0.01632795,0,0,0,0.00021447968382827518
0.398,0.007900862,-0.08898779000000001,0.001394467,0,0,0,0,0,0,0,-0.0006933187,-0.003981903,0.01471159,0,0,0,0.00021011352983328494
0.399,0.007890942,-0.08904434000000001,0.0016040989999999999,0,0,0,0,0,0,0,-0.000523253,-0.0029734440000000004,0.01105712,0,0,0,0.00019627766296633636
0.4,0.007890625,-0.08899035000000001,0.00161079,0,0,0,0,0,0,0,-4.132668e-05,0.006822623,0.0008732869,0,0,0,0.00017843685252524592
0.401,0.007890625,-0.08899035000000001,0.00161079,0,0,0,0,0,0,0,-6.941469e-08,1.145967e-05,1.4668229999999999e-06,0,0,0,0.00018100315487085667
0.402,0.007890307000000001,-0.08893635999999999,0.001617503,0,0,0,0,0,0,0,-4.577014e-07,7.765932e-05,9.67183e-06,0,0,0,0.00017963407206040465
0.403,0.007892788000000001,-0.08892225000000001,0.001565086,0,0,0,0,0,0,0,0.00022270460000000002,0.0012693270000000002,-0.0047060389999999995,0,0,0,0.00019214103380097718
0.404,0.007900228,-0.08887980000000001,0.0014078710000000002,0,0,0,0,0,0,0,0.00018953,0.001084029,-0.004005017,0,0,0,0.00020597690066792576
0.405,0.007907665,-0.08883714999999999,0.001250708,0,0,0,0,0,0,0,0.0006699186,0.003850227,-0.01415625,0,0,0,0.00020689971765262897
0.406,0.007910144,-0.08882290000000001,0.0011983319999999999,0,0,0,0,0,0,0,1.51083e-05,8.697187000000001e-05,-0.0003192581,0,0,0,0.00020588214288565598
0.40700000000000003,0.007910144,-0.08882290000000001,0.0011983319999999999,0,0,0,0,0,0,0,2.374702e-07,1.367012e-06,-5.0180550000000005e-06,0,0,0,0.00021115385891111658
0.40800000000000003,0.00784878,-0.08878,0.0010379970000000001,0,0,0,0,0,0,0,-0.0027590590000000003,0.0026198280000000003,-0.009721401000000001,0,0,0,0.0002326494011146563
0.40900000000000003,0.007797016,-0.08867915000000001,0.000668423,0,0,0,0,0,0,0,-0.0021019130000000004,0.006798703,-0.02471313,0,0,0,0.0002856680534230452
0.41000000000000003,0.007811607000000001,-0.08859189,0.0003546291,0,0,0,0,0,0,0,0.0008712977,0.005459019,-0.01953793,0,0,0,0.00032456268311255917
0.41100000000000003,0.007838332,-0.08842989,-0.00022010240000000002,0,0,0,0,0,0,0,0.001757282,0.01074423,-0.03779538,0,0,0,0.0003663764847899367
0.41200000000000003,0.007711619,-0.08835542,-0.0004875021,0,0,0,0,0,0,0,-0.004137285,0.00157968,-0.005714802,0,0,0,0.00040622175047933695
0.41300000000000003,0.007582126,-0.08829544,-0.0007024937,0,0,0,0,0,0,0,-0.006288378,0.004809873,-0.0170036,0,0,0,0.00043063255128860317
0.41400000000000003,0.007443094999999999,-0.08829544,-0.000708672,0,0,0,0,0,0,0,-0.004753064,2.1065480000000002e-05,-0.00028249330000000003,0,0,0,0.00043175992809302413
0.41500000000000004,0.007440798,-0.08831047,-0.0006565027,0,0,0,0,0,0,0,-4.4990130000000004e-05,-0.00019517609999999998,0.000677567,0,0,0,0.00043627635420637027
0.41600000000000004,0.007438500000000001,-0.08832547,-0.0006043271,0,0,0,0,0,0,0,-1.5708949999999998e-05,-0.0001013936,0.0003528744,0,0,0,0.00043627635420637027
0.417,0.007438500000000001,-0.08832547,-0.0006043271,0,0,0,0,0,0,0,-6.879944e-08,-4.4406660000000003e-07,1.54546e-06,0,0,0,0.00043612231911355735
0.418,0.007438500000000001,-0.08832547,-0.0006043271,0,0,0,0,0,0,0,-8.303576000000001e-11,-5.419134e-10,1.886032e-09,0,0,0,0.00043602012401933133
0.419,0.007436203,-0.08834045,-0.0005521454999999999,0,0,0,0,0,0,0,-8.495175000000001e-06,-5.53566e-05,0.0001929551,0,0,0,0.00041186555339710394
0.42,0.007436203,-0.08834045,-0.0005521454999999999,0,0,0,0,0,0,0,-1.33526e-07,-8.700875e-07,3.032842e-06,0,0,0,0.000411711518304291
0.421,0.0074339060000000005,-0.08835542,-0.0004999578,0,0,0,0,0,0,0,-5.912834e-06,-3.847017e-05,0.0001343011,0,0,0,0.00041288255092732275
0.422,0.0074339060000000005,-0.08835542,-0.0004999578,0,0,0,0,0,0,0,-1.760626e-07,-1.145501e-06,3.998997e-06,0,0,0,0.000411711518304291
0.423,0.007436793,-0.08844844,-0.0005655520000000001,0,0,0,0,0,0,0,0.0002218428,-0.01171836,-0.005038824,0,0,0,0.0004126678823787764
0.424,0.007370769,-0.08864948,-0.0006473276,0,0,0,0,0,0,0,-0.008310736,-0.01551403,-0.007206542,0,0,0,0.00043245235899519506
0.425,0.0073071970000000005,-0.08888953,-0.0007873847,0,0,0,0,0,0,0,-0.001544614,-0.020141,-0.006093899000000001,0,0,0,0.00045402546056665506
0.426,0.00717582,-0.08906043,-0.0009755776,0,0,0,0,0,0,0,-0.005043978,-0.01154339,-0.006739971,0,0,0,0.0004528177189155675
0.427,0.006908442,-0.08909274,-0.0012605980000000001,0,0,0,0,0,0,0,-0.015483090000000001,0.004178772000000001,-0.02887054,0,0,0,0.0004972367651466787
0.428,0.006703323000000001,-0.08906229,-0.001373233,0,0,0,0,0,0,0,-0.015405720000000001,0.0015388679999999999,-0.0060940000000000005,0,0,0,0.0005067996318329839
0.429,0.006493947999999999,-0.08906229,-0.001381373,0,0,0,0,0,0,0,-0.01104764,6.739678e-06,-0.0004467078,0,0,0,0.0005084254908922737
0.43,0.0063543589999999995,-0.08906229,-0.0013866560000000002,0,0,0,0,0,0,0,-0.001083086,1.558113e-08,-4.060258e-05,0,0,0,0.0005108393509160171
0.431,0.0063543589999999995,-0.08906229,-0.0013866560000000002,0,0,0,0,0,0,0,-8.986253e-06,1.29275e-10,-3.368753e-07,0,0,0,0.0005121768531423923
0.432,0.006358261,-0.08903175,-0.0014908809999999999,0,0,0,0,0,0,0,0.0001063081,0.0008335930000000001,-0.00284074,0,0,0,0.0005081141445772127
0.433,0.006152513,-0.08900113000000001,-0.0016028,0,0,0,0,0,0,0,-0.018772490000000003,0.00042003639999999996,-0.002108626,0,0,0,0.0005340044975473852
0.434,0.00601827,-0.08895502999999999,-0.001764067,0,0,0,0,0,0,0,-0.009726355,0.004294432999999999,-0.01488837,0,0,0,0.0005340044975473852
0.435,0.005813747,-0.08890875,-0.0019275770000000002,0,0,0,0,0,0,0,-0.005449418,0.003146513,-0.010794390000000001,0,0,0,0.0005580654830615976
0.436,0.005542125,-0.08883118000000001,-0.002197156,0,0,0,0,0,0,0,-0.0076116560000000005,0.002498827,-0.008609076,0,0,0,0.0005870617994489896
0.437,0.005336614,-0.08878439,-0.002359941,0,0,0,0,0,0,0,-0.01765276,0.002317524,-0.008272185000000001,0,0,0,0.0006139267121531742
0.438,0.00533824,-0.08876875,-0.002411955,0,0,0,0,0,0,0,-0.00016755400000000002,0.001095299,-0.003648604,0,0,0,0.0006139267121531742
0.439,0.005344741,-0.08870598,-0.002619944,0,0,0,0,0,0,0,0.0002675269,0.002599127,-0.008586467,0,0,0,0.0006246847361522767
0.44,0.005204134,-0.08870598,-0.002624282,0,0,0,0,0,0,0,-0.004799477999999999,1.216445e-06,-0.0001501095,0,0,0,0.0006255042658273786
0.441,0.0049932169999999994,-0.08870598,-0.002630572,0,0,0,0,0,0,0,-0.02022691,5.3275820000000006e-09,-0.0005907125,0,0,0,0.0006298169007730038
0.442,0.004852602,-0.08870598,-0.00263462,0,0,0,0,0,0,0,-0.002171223,1.6952310000000003e-11,-6.162012e-05,0,0,0,0.0006322663714602164
0.443,0.0047822920000000005,-0.08870598,-0.002636601,0,0,0,0,0,0,0,-0.0006939563,0.0,-1.940913e-05,0,0,0,0.000633191194859167
0.444,0.0047822920000000005,-0.08870598,-0.002636601,0,0,0,0,0,0,0,-1.604323e-06,0.0,-4.487102e-08,0,0,0,0.0006336038736865917
0.445,0.0047852,-0.08867446,-0.002740568,0,0,0,0,0,0,0,0.0001986146,0.002155722,-0.0071014220000000005,0,0,0,0.0006383728470782702
0.446,0.004788107,-0.08864286,-0.002844508,0,0,0,0,0,0,0,0.0002072465,0.002255968,-0.007409914,0,0,0,0.0006706576049704156
0.447,0.004788107,-0.08864286,-0.002844508,0,0,0,0,0,0,0,1.046945e-05,0.0001139644,-0.00037432569999999997,0,0,0,0.0006689728050395258
0.448,0.004722006999999999,-0.08859531,-0.0030023270000000004,0,0,0,0,0,0,0,-0.004763547,0.0006408562,-0.00222863,0,0,0,0.0006820183306592048
0.449,0.004582475,-0.08857941,-0.003058096,0,0,0,0,0,0,0,-0.01105283,0.0002122243,-0.0009890194,0,0,0,0.0007038852741339439
0.45,0.004582304,-0.08852538,-0.0030517300000000003,0,0,0,0,0,0,0,-0.0004065199,0.006943566,0.0007978568000000001,0,0,0,0.0007049324256172961
0.451,0.004370860000000001,-0.08852538,-0.0030572520000000003,0,0,0,0,0,0,0,-0.01766736,1.605249e-05,-0.00044864540000000004,0,0,0,0.0007038852741339439
0.452,0.004229736,-0.08847134,-0.003054401,0,0,0,0,0,0,0,-0.017794940000000002,0.001882392,-0.0002160512,0,0,0,0.0007038852741339439
0.453,0.004159255,-0.08847134,-0.003056126,0,0,0,0,0,0,0,-0.01242784,2.958719e-05,-0.0002980614,0,0,0,0.0007038852741339439
0.454,0.004159255,-0.08847134,-0.003056126,0,0,0,0,0,0,0,-3.954525e-05,9.414611e-08,-9.484282e-07,0,0,0,0.0007071222083665046
0.455,0.004159255,-0.08847134,-0.003056126,0,0,0,0,0,0,0,-6.215668e-07,1.479776e-09,-1.490727e-08,0,0,0,0.0007071222083665046
0.456,0.004091249999999999,-0.08843949000000001,-0.0031616960000000003,0,0,0,0,0,0,0,-0.011739900000000001,0.00281475,-0.009451010000000001,0,0,0,0.0007038852741339439
0.457,0.0039513940000000004,-0.08842353,-0.003216931,0,0,0,0,0,0,0,-0.01870761,0.0014799960000000001,-0.005245869,0,0,0,0.0007038852741339439
0.458,0.003669196,-0.08842353,-0.003223198,0,0,0,0,0,0,0,-0.01583447,6.481841000000001e-06,-0.0003597168,0,0,0,0.0007043837563888127
0.459,0.003317315,-0.08835352,-0.003275894,0,0,0,0,0,0,0,-0.02129818,0.0020804350000000003,-0.006821265000000001,0,0,0,0.0007051353494909512
0.46,0.0029643350000000002,-0.08829949000000001,-0.003275918,0,0,0,0,0,0,0,-0.022177810000000003,0.006760211,0.0004081447,0,0,0,0.0007061825009743036
0.461,0.002540892,-0.08829949000000001,-0.00328271,0,0,0,0,0,0,0,-0.018329190000000002,1.135484e-05,-0.0002700208,0,0,0,0.0007051353494909512
0.462,0.002259271,-0.08828349,-0.003338582,0,0,0,0,0,0,0,-0.02159264,0.001123042,-0.0039261800000000005,0,0,0,0.0007079280115504862
0.463,0.001835607,-0.08822946000000001,-0.003337177,0,0,0,0,0,0,0,-0.02204951,0.0025984569999999998,5.8797830000000004e-05,0,0,0,0.0007097495953805986
0.464,0.001553214,-0.08822946000000001,-0.0033399640000000004,0,0,0,0,0,0,0,-0.016517320000000002,6.007245e-06,-0.0001487451,0,0,0,0.0007081839286218964
0.465,0.0013414170000000001,-0.08822946000000001,-0.003341749,0,0,0,0,0,0,0,-0.01148822,9.442106e-08,-8.974604000000001e-05,0,0,0,0.0007081839286218964
0.466,0.001129618,-0.08822946000000001,-0.0033432740000000002,0,0,0,0,0,0,0,-0.007040936,3.004468e-10,-4.632424e-05,0,0,0,0.0007095848783732131
0.467,0.0010590170000000002,-0.08822946000000001,-0.003343724,0,0,0,0,0,0,0,-0.0008563548,6.4875e-12,-5.282048e-06,0,0,0,0.0007105097017721637
0.468,0.0009884171000000001,-0.08822946000000001,-0.003344145,0,0,0,0,0,0,0,-0.0004927374,0.0,-2.836614e-06,0,0,0,0.0007105097017721637
0.46900000000000003,0.0009887160000000002,-0.08821344,-0.0033960659999999997,0,0,0,0,0,0,0,9.447291e-06,0.0005511588,-0.001784865,0,0,0,0.0007101885868865783
0.47000000000000003,0.0009893137,-0.08818134000000001,-0.0034998900000000003,0,0,0,0,0,0,0,4.195409e-05,0.00225762,-0.007289947,0,0,0,0.0007150981321827555
0.47100000000000003,0.0009896125000000001,-0.08816525,-0.003551792,0,0,0,0,0,0,0,1.05643e-05,0.0005691287,-0.001835093,0,0,0,0.0007150981321827555
0.47200000000000003,0.0009896125000000001,-0.08816525,-0.003551792,0,0,0,0,0,0,0,1.660491e-07,8.945487e-06,-2.8843750000000003e-05,0,0,0,0.0007175541048408196
0.47300000000000003,0.0009899113,-0.08814915000000001,-0.0036036880000000003,0,0,0,0,0,0,0,5.0948250000000005e-05,0.0027486660000000003,-0.008850025000000001,0,0,0,0.000727364013611846
0.47400000000000003,0.0009899113,-0.08814915000000001,-0.0036036880000000003,0,0,0,0,0,0,0,6.727224e-14,3.629348e-12,-1.16856e-11,0,0,0,0.0007304115760744823
0.47500000000000003,0.0009899113,-0.08814915000000001,-0.0036036880000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007304115760744823
0.47600000000000003,0.0009899113,-0.08814915000000001,-0.0036036880000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007304115760744823
0.47700000000000004,0.0009899113,-0.08814915000000001,-0.0036036880000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007304115760744823
0.47800000000000004,0.0009899113,-0.08814915000000001,-0.0036036880000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007304115760744823
0.47900000000000004,0.0009899113,-0.08814915000000001,-0.0036036880000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007304115760744823
0.48,0.0009899113,-0.08814915000000001,-0.0036036880000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007304115760744823
0.481,0.0009899113,-0.08814915000000001,-0.0036036880000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007304115760744823
0.482,0.0009899113,-0.08814915000000001,-0.0036036880000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007304115760744823
0.483,0.0009899113,-0.08814915000000001,-0.0036036880000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007304115760744823
0.484,0.0009908073,-0.0881007,-0.0037593350000000004,0,0,0,0,0,0,0,0.000100928,0.005468591,-0.01753182,0,0,0,0.0007434785480265203
0.485,0.0007792261000000001,-0.08810609,-0.003922472,0,0,0,0,0,0,0,-0.01011824,0.001917782,-0.014792439999999999,0,0,0,0.000784262197095053
0.486,0.0004966551000000001,-0.08813267000000001,-0.0041955510000000005,0,0,0,0,0,0,0,-0.02246791,-0.0034095320000000003,-0.01814276,0,0,0,0.0007876682694807319
0.487,0.0003552062,-0.08817517,-0.004415886999999999,0,0,0,0,0,0,0,-0.008172052,-0.008982726,-0.004597346,0,0,0,0.0008232474813204934
0.488,0.00014226330000000002,-0.08821735,-0.004635985,0,0,0,0,0,0,0,-0.013407510000000001,-0.00719609,-0.003321621,0,0,0,0.0008384352549689032
0.489,7.121938e-05,-0.08820515000000001,-0.004849345,0,0,0,0,0,0,0,-0.001990099,-0.011668020000000001,-0.006804495000000001,0,0,0,0.0008663357555812023
0.49,-7.124066e-05,-0.08818854000000001,-0.004901081,0,0,0,0,0,0,0,-0.003642741,-1.960038e-05,-0.0001263004,0,0,0,0.0008663357555812023
0.491,-0.00014248130000000001,-0.08818854000000001,-0.004901037,0,0,0,0,0,0,0,-0.0007140450000000001,-6.236821e-08,1.805762e-07,0,0,0,0.0008686615287314696
0.492,-0.00014248130000000001,-0.08818854000000001,-0.004901037,0,0,0,0,0,0,0,-8.154178e-06,-7.12226e-10,2.0621250000000003e-09,0,0,0,0.000868890610332912
0.493,-0.00014248130000000001,-0.08818854000000001,-0.004901037,0,0,0,0,0,0,0,-2.594651e-08,-2.266296e-12,6.5616609999999995e-12,0,0,0,0.0008688802589115924
0.494,-0.00014248130000000001,-0.08818854000000001,-0.004901037,0,0,0,0,0,0,0,-2.152754e-10,0.0,1.7704200000000001e-13,0,0,0,0.0008688802589115924
0.495,-0.0002137935,-0.08822595,-0.004958973,0,0,0,0,0,0,0,-0.001280604,-0.007353265,-0.001562765,0,0,0,0.0008663357555812023
0.496,-0.0002138012,-0.08828,-0.0049652310000000005,0,0,0,0,0,0,0,-1.534544e-05,-0.005139983,-0.0006021535,0,0,0,0.000866748434408627
0.497,-0.000285354,-0.08839214,-0.005138918,0,0,0,0,0,0,0,-0.0007107887000000001,-0.001399627,-0.01519102,0,0,0,0.0008781310383486589
0.498,-0.000357024,-0.08839597,-0.005300043,0,0,0,0,0,0,0,-0.004582956,0.00025254650000000004,-0.001049048,0,0,0,0.0009057732929796716
0.499,-0.0004286837,-0.08836239000000001,-0.005403238,0,0,0,0,0,0,0,-0.004720844,0.0008617789,-0.002639172,0,0,0,0.0009176616171884328
0.5,-0.0005001307999999999,-0.08836239000000001,-0.005403047,0,0,0,0,0,0,0,-0.0013679030000000002,9.841253e-06,-2.6334219999999997e-05,0,0,0,0.0009199873903387001
0.501,-0.0005001307999999999,-0.08836239000000001,-0.005403047,0,0,0,0,0,0,0,-2.150052e-05,1.546835e-07,-4.139176e-07,0,0,0,0.0009208985514209937
0.502,-0.0005001307999999999,-0.08836239000000001,-0.005403047,0,0,0,0,0,0,0,-6.841443e-08,4.926167e-10,-1.317034e-09,0,0,0,0.0009208985514209937
0.503,-0.0005001307999999999,-0.08836239000000001,-0.005403047,0,0,0,0,0,0,0,-1.480063e-09,1.065716e-11,-2.849243e-11,0,0,0,0.0009208985514209937
0.504,-0.0005001485,-0.08841645,-0.005409194,0,0,0,0,0,0,0,-1.3221860000000001e-08,-4.0468780000000007e-05,-4.593475e-06,0,0,0,0.0009210925000682956
0.505,-0.0005715981,-0.08841645,-0.0054089739999999996,0,0,0,0,0,0,0,-0.0018105990000000002,-9.355778e-08,5.945533e-06,0,0,0,0.0009205984191091146
0.506,-0.0005715981,-0.08841645,-0.0054089739999999996,0,0,0,0,0,0,0,-1.091438e-05,-5.639707000000001e-10,3.583995e-08,0,0,0,0.0009209089028423133
0.507,-0.0005715981,-0.08841645,-0.0054089739999999996,0,0,0,0,0,0,0,-2.523241e-08,0.0,8.300461e-11,0,0,0,0.0009208985514209937
0.508,-0.0005715981,-0.08841645,-0.0054089739999999996,0,0,0,0,0,0,0,-3.9659960000000003e-10,0.0,1.304655e-12,0,0,0,0.0009208985514209937
0.509,-0.0005715981,-0.08841645,-0.0054089739999999996,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0009206014093306008
