tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.339,0.012101190000000001,-0.08832236,0.0042389279999999994,0,0,0,0,0,0,0,-3.718424e-09,3.475556e-09,-1.419473e-08,0,0,0,-0.00014227720930952775
0.34,0.012101190000000001,-0.08832236,0.0042389279999999994,0,0,0,0,0,0,0,-4.246327e-11,3.96898e-11,-1.6209960000000002e-10,0,0,0,-0.00014227720930952775
0.341,0.012168670000000001,-0.08832236,0.004243918,0,0,0,0,0,0,0,0.00048804910000000004,0.0,3.618946e-05,0,0,0,-0.00013995952609397946
0.342,0.012164770000000002,-0.08833555,0.004296488,0,0,0,0,0,0,0,-0.0005202243,-0.00178407,0.007119705,0,0,0,-0.00015825449689133107
0.343,0.01216088,-0.08834872,0.004349063,0,0,0,0,0,0,0,-0.00014033750000000002,-0.0004736198,0.0018932110000000001,0,0,0,-0.0001597407205394037
0.34400000000000003,0.01215308,-0.08837497999999999,0.00445423,0,0,0,0,0,0,0,-0.0002124837,-0.0007143825,0.002865554,0,0,0,-0.00016945203008880076
0.34500000000000003,0.01214528,-0.08840115,0.004559418,0,0,0,0,0,0,0,-6.405206e-05,-0.0002145967,0.0008638029000000001,0,0,0,-0.00018731816683597782
0.34600000000000003,0.01214528,-0.08840115,0.004559418,0,0,0,0,0,0,0,-1.006762e-06,-3.373001e-06,1.357714e-05,0,0,0,-0.00018747220192879077
0.34700000000000003,0.012144740000000001,-0.08834723,0.004566626000000001,0,0,0,0,0,0,0,-1.276809e-05,0.001285935,0.0001721898,0,0,0,-0.00018973436085944787
0.34800000000000003,0.012140840000000002,-0.08836028,0.004619227000000001,0,0,0,0,0,0,0,-0.0009385582,-0.003110264,0.01265735,0,0,0,-0.0002037926679081673
0.34900000000000003,0.012136939999999999,-0.08837332,0.004671834,0,0,0,0,0,0,0,-7.787903e-06,-2.5762630000000002e-05,0.0001050273,0,0,0,-0.0002150942721890173
0.35000000000000003,0.012136939999999999,-0.08837332,0.004671834,0,0,0,0,0,0,0,-8.893549e-08,-2.942015e-07,1.199379e-06,0,0,0,-0.00021491405018407732
0.35100000000000003,0.012132500000000001,-0.08833241,0.004731677,0,0,0,0,0,0,0,-0.000307065,0.01217224,0.004141062,0,0,0,-0.00021860588547237776
0.352,0.0121247,-0.08835836999999999,0.004836917,0,0,0,0,0,0,0,-0.0005603725,-0.001751593,0.007557155,0,0,0,-0.00023219984653867896
0.353,0.0121208,-0.08837132,0.004889546000000001,0,0,0,0,0,0,0,-0.0005086684,-0.001685126,0.006859875,0,0,0,-0.000245301490010822
0.354,0.0121208,-0.08837132,0.004889546000000001,0,0,0,0,0,0,0,-7.995181e-06,-2.648659e-05,0.00010782260000000001,0,0,0,-0.0002452230682811504
0.355,0.0121208,-0.08837132,0.004889546000000001,0,0,0,0,0,0,0,-3.5015950000000005e-08,-1.160015e-07,4.7222330000000004e-07,0,0,0,-0.0002449614441444541
0.356,0.01218801,-0.08837132,0.004894544,0,0,0,0,0,0,0,0.004622671000000001,-2.509552e-09,0.0003446985,0,0,0,-0.00024270897539043415
0.357,0.01218801,-0.08837132,0.004894544,0,0,0,0,0,0,0,1.4709290000000001e-05,-7.991102e-12,1.0968270000000001e-06,0,0,0,-0.00024566483915643383
0.358,0.01218801,-0.08837132,0.004894544,0,0,0,0,0,0,0,1.679757e-07,0.0,1.252506e-08,0,0,0,-0.00024585120308161034
0.359,0.01218016,-0.08839716,0.004999813,0,0,0,0,0,0,0,-0.0005252656999999999,-0.001725698,0.007044436,0,0,0,-0.0002552533658096571
0.36,0.012168390000000001,-0.08843575000000001,0.005157756,0,0,0,0,0,0,0,-0.0009991295,-0.0032651159999999998,0.01339949,0,0,0,-0.000281782915514071
0.361,0.01214035,-0.08847110999999999,0.005533724,0,0,0,0,0,0,0,-0.0017589950000000002,-0.0049709820000000005,0.02359017,0,0,0,-0.00033008993198686604
0.362,0.01211677,-0.08854680000000001,0.005849967,0,0,0,0,0,0,0,-0.001709201,-0.005445719999999999,0.022922380000000003,0,0,0,-0.00036239953621038557
0.363,0.01208083,-0.08860496999999999,0.006331949,0,0,0,0,0,0,0,-0.003419803,0.002332074,0.045863549999999996,0,0,0,-0.0004158690636489964
0.364,0.0120769,-0.08861732000000001,0.00638472,0,0,0,0,0,0,0,-5.246368e-06,-4.856671e-06,7.035992e-05,0,0,0,-0.0004312435363211314
0.365,0.0120769,-0.08861732000000001,0.00638472,0,0,0,0,0,0,0,-3.162536e-08,-2.927624e-08,4.241329e-07,0,0,0,-0.00043098191218443507
0.366,0.01207635,-0.0885634,0.006392015,0,0,0,0,0,0,0,-2.6213400000000002e-05,0.0025942630000000003,0.0003515522,0,0,0,-0.00044674525786891
0.367,0.012013669999999999,-0.08855105,0.006334291000000001,0,0,0,0,0,0,0,-0.0004590538,0.0006563948,-0.002603913,0,0,0,-0.0004165281756534587
0.368,0.01189203,-0.08851389000000001,0.006166169,0,0,0,0,0,0,0,-0.00808899,0.001238917,-0.005881914,0,0,0,-0.00041500706131073124
0.369,0.011844569999999999,-0.08845151,0.005897559,0,0,0,0,0,0,0,0.0001048904,0.003575204,-0.01511976,0,0,0,-0.00036752211026005256
0.37,0.01173757,-0.08836327000000001,0.005518837,0,0,0,0,0,0,0,-0.008135019,0.0071269,-0.03036119,0,0,0,-0.0003355831852963339
0.371,0.01169379,-0.08834072000000001,0.005190603,0,0,0,0,0,0,0,-0.01418432,0.004152571,-0.022589770000000002,0,0,0,-0.00028805669090553707
0.372,0.01161233,-0.0882132,0.004436831,0,0,0,0,0,0,0,-0.006750911,0.01093262,-0.059395,0,0,0,-0.0001749452833982685
0.373,0.01150012,-0.08818807,0.004104554000000001,0,0,0,0,0,0,0,-0.01166423,0.006384280000000001,-0.037048279999999996,0,0,0,-0.00013852062877134174
0.374,0.01115003,-0.08820278999999999,0.003259777,0,0,0,0,0,0,0,-0.02409714,-0.0004562629,-0.0639348,0,0,0,-3.2844276655153064e-05
0.375,0.01071734,-0.08825427999999999,0.002570201,0,0,0,0,0,0,0,-0.029114400000000002,-0.009877716,-0.06901922,0,0,0,5.434704032057137e-05
0.376,0.01002661,-0.08832582,0.001538075,0,0,0,0,0,0,0,-0.044952849999999996,0.0006885284,-0.06694913,0,0,0,0.00018992980239201926
0.377,0.009457582,-0.08825774,0.0006442767000000001,0,0,0,0,0,0,0,-0.04770496,-0.00011810379999999999,-0.07108678,0,0,0,0.0002866332538647877
0.378,0.008542569,-0.08803151,-0.0004066598,0,0,0,0,0,0,0,-0.05733424,0.01472969,-0.06408492,0,0,0,0.00039073270749911894
0.379,0.007810409,-0.08783537,-0.001121473,0,0,0,0,0,0,0,-0.061893090000000005,0.01554416,-0.05630753,0,0,0,0.00045832064832495
0.38,0.006853576,-0.08769746,-0.001632447,0,0,0,0,0,0,0,-0.06282011,0.005329146,-0.02055846,0,0,0,0.0005340044975473852
0.381,0.005878751000000001,-0.08772057,-0.001780069,0,0,0,0,0,0,0,-0.043985840000000005,-0.007520338,-0.0027717329999999997,0,0,0,0.0005358243052539769
0.382,0.005389242000000001,-0.08777454,-0.001803113,0,0,0,0,0,0,0,-0.040991280000000005,-0.005031308,-0.001940723,0,0,0,0.0005485624352764118
0.383,0.00489854,-0.08795195,-0.001786198,0,0,0,0,0,0,0,-0.02785822,-0.01248932,0.001089782,0,0,0,0.0005431834286206686
0.384,0.0046845359999999996,-0.08805216,-0.0016425860000000001,0,0,0,0,0,0,0,-0.00757255,-0.004692738,0.010004830000000001,0,0,0,0.0005431834286206686
0.385,0.0046118059999999995,-0.08808287000000001,-0.0015402880000000001,0,0,0,0,0,0,0,-0.0006119757,-0.001860814,0.006247112000000001,0,0,0,0.0005285526521288463
0.386,0.004680229,-0.08809819,-0.0014862640000000002,0,0,0,0,0,0,0,0.016357530000000002,-0.0014210750000000002,0.0052911830000000005,0,0,0,0.0005189750802189505
0.387,0.004680229,-0.08809819,-0.0014862640000000002,0,0,0,0,0,0,0,2.747506e-05,-2.386919e-06,8.887376e-06,0,0,0,0.0005160499910873645
0.388,0.004680229,-0.08809819,-0.0014862640000000002,0,0,0,0,0,0,0,4.318492e-07,-3.751727e-08,1.396906e-07,0,0,0,0.0005158636271621882
0.389,0.004678791999999999,-0.08811349,-0.001434144,0,0,0,0,0,0,0,-5.673987e-07,-6.040416e-06,2.059128e-05,0,0,0,0.000516237206640879
0.39,0.0046771700000000005,-0.08807478,-0.001375278,0,0,0,0,0,0,0,-3.623787e-05,0.004841253,0.001315001,0,0,0,0.0005143475562035495
0.391,0.0046741099999999995,-0.08805128000000001,-0.001264245,0,0,0,0,0,0,0,-0.00026636060000000003,0.004146703,0.009665702,0,0,0,0.0005043720106898196
0.392,0.004672673,-0.08806651,-0.0012121,0,0,0,0,0,0,0,-1.552226e-05,-0.0001337167,0.0005632722,0,0,0,0.0004807094491884258
0.393,0.004672486,-0.08801252,-0.0012053160000000001,0,0,0,0,0,0,0,-1.2763109999999999e-05,0.00360697,0.0004631481,0,0,0,0.0004786657636582832
0.394,0.004672486,-0.08801252,-0.0012053160000000001,0,0,0,0,0,0,0,-5.5897740000000005e-08,1.579721e-05,2.0284190000000002e-06,0,0,0,0.0004798629831934419
0.395,0.004672486,-0.08801252,-0.0012053160000000001,0,0,0,0,0,0,0,-2.448116e-10,6.918596e-08,8.883729e-09,0,0,0,0.00048044286758006723
0.396,0.004672486,-0.08801252,-0.0012053160000000001,0,0,0,0,0,0,0,-7.289595e-12,2.060105e-09,2.64525e-10,0,0,0,0.00048014572548967427
0.397,0.004672486,-0.08801252,-0.0012053160000000001,0,0,0,0,0,0,0,-2.275492e-14,6.559894e-12,8.257313e-13,0,0,0,0.00048014572548967427
0.398,0.004672486,-0.08801252,-0.0012053160000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00048014572548967427
0.399,0.004672486,-0.08801252,-0.0012053160000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00048014572548967427
0.4,0.004672486,-0.08801252,-0.0012053160000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00048014572548967427
0.401,0.004672486,-0.08801252,-0.0012053160000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00048014572548967427
0.402,0.004672486,-0.08801252,-0.0012053160000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00048014572548967427
0.403,0.004673923,-0.0879973,-0.00125746,0,0,0,0,0,0,0,0.00034915259999999997,0.003699919,-0.01267006,0,0,0,0.0005059423931213746
0.404,0.004681106,-0.08792091,-0.001518091,0,0,0,0,0,0,0,0.0005441051000000001,0.005809501,-0.019744499999999998,0,0,0,0.0005280793490302589
0.405,0.0046882830000000006,-0.08784398,-0.001778565,0,0,0,0,0,0,0,0.0003619071,0.0038932430000000002,-0.01313289,0,0,0,0.0005427101255220811
0.406,0.0046913400000000004,-0.08786704000000001,-0.001889495,0,0,0,0,0,0,0,0.00030938339999999996,-0.0002496521,-0.01122691,0,0,0,0.000566756271228357
0.40700000000000003,0.00469421,-0.08783604,-0.001993615,0,0,0,0,0,0,0,3.971983e-05,0.0004184292,-0.0014413540000000002,0,0,0,0.000564045806800918
0.40800000000000003,0.004624348,-0.08789002000000001,-0.002002294,0,0,0,0,0,0,0,-0.004600008,-7.3677e-05,-0.00013591500000000002,0,0,0,0.000564846008023557
0.40900000000000003,0.004624531,-0.08794402,-0.0020090340000000003,0,0,0,0,0,0,0,-2.179108e-05,-0.004840928,-0.0006043967999999999,0,0,0,0.0005652586868509817
0.41000000000000003,0.004624531,-0.08794402,-0.0020090340000000003,0,0,0,0,0,0,0,-2.4884750000000005e-07,-5.528192e-05,-6.902028e-06,0,0,0,0.0005675844600012489
0.41100000000000003,0.004624531,-0.08794402,-0.0020090340000000003,0,0,0,0,0,0,0,-1.5000920000000002e-09,-3.332424e-07,-4.1604740000000004e-08,0,0,0,0.0005675844600012489
0.41200000000000003,0.004623118,-0.08795953000000001,-0.001956976,0,0,0,0,0,0,0,-0.0002535708,-0.002781562,0.009341072,0,0,0,0.000567244414134881
0.41300000000000003,0.004623118,-0.08795953000000001,-0.001956976,0,0,0,0,0,0,0,-3.985591999999999e-06,-4.3720219999999997e-05,0.0001468217,0,0,0,0.0005686740904925244
0.41400000000000003,0.004623118,-0.08795953000000001,-0.001956976,0,0,0,0,0,0,0,-1.745543e-08,-1.9147820000000003e-07,6.430252000000001e-07,0,0,0,0.0005675844600012489
0.41500000000000004,0.004623118,-0.08795953000000001,-0.001956976,0,0,0,0,0,0,0,-2.74362e-10,-3.009629e-09,1.0106980000000001e-08,0,0,0,0.0005675844600012489
0.41600000000000004,0.004623118,-0.08795953000000001,-0.001956976,0,0,0,0,0,0,0,-8.730171e-13,-9.576606000000001e-12,3.216031e-11,0,0,0,0.0005670933692635542
0.417,0.004621705,-0.08797502,-0.001904912,0,0,0,0,0,0,0,-6.816083e-05,-0.0007465797,0.002510917,0,0,0,0.0005676570929623057
0.418,0.004621705,-0.08797502,-0.001904912,0,0,0,0,0,0,0,-2.985194e-07,-3.269745e-06,1.099689e-05,0,0,0,0.0005675030578694926
0.419,0.004620291,-0.08799048999999999,-0.0018528420000000002,0,0,0,0,0,0,0,-9.848198e-05,-0.0010770839999999999,0.003627891,0,0,0,0.000558452104529671
0.42,0.004620291,-0.08799048999999999,-0.0018528420000000002,0,0,0,0,0,0,0,-4.313149e-07,-4.717233000000001e-06,1.588883e-05,0,0,0,0.000558298069436858
0.421,0.004620291,-0.08799048999999999,-0.0018528420000000002,0,0,0,0,0,0,0,-6.779349e-09,-7.414482e-08,2.497385e-07,0,0,0,0.0005583794715686143
0.422,0.004550303,-0.08799048999999999,-0.001854727,0,0,0,0,0,0,0,-0.008864941999999999,-3.247271e-10,-0.00023699690000000001,0,0,0,0.0005554470709436204
0.423,0.004550303,-0.08799048999999999,-0.001854727,0,0,0,0,0,0,0,-0.000139338,-5.104016e-12,-3.725085e-06,0,0,0,0.0005581855229213124
0.424,0.0044105,-0.08804449,-0.0018651310000000001,0,0,0,0,0,0,0,-0.004815251,-0.007230973,-0.001023634,0,0,0,0.000564846008023557
0.425,0.004271988,-0.08808301,-0.0019274700000000001,0,0,0,0,0,0,0,-0.01255813,-0.000262831,-0.00130797,0,0,0,0.000564846008023557
0.426,0.004133377000000001,-0.08812152000000001,-0.001989668,0,0,0,0,0,0,0,-0.014390940000000001,-0.012576219999999999,-0.0026516380000000004,0,0,0,0.000564846008023557
0.427,0.0038531970000000005,-0.08812152000000001,-0.0019962359999999998,0,0,0,0,0,0,0,-0.02031117,-2.907434e-05,-0.0004647572,0,0,0,0.000564846008023557
0.428,0.003714238,-0.08810599999999999,-0.002051412,0,0,0,0,0,0,0,-0.008945024999999999,3.071049e-05,-0.00029825390000000004,0,0,0,0.0005641535771213862
0.429,0.003714238,-0.08810599999999999,-0.002051412,0,0,0,0,0,0,0,-0.0001405967,4.827034e-07,-4.687914e-06,0,0,0,0.000567390511353947
0.43,0.003714238,-0.08810599999999999,-0.002051412,0,0,0,0,0,0,0,-4.4737720000000003e-07,1.535957e-09,-1.4916890000000002e-08,0,0,0,0.000567390511353947
0.431,0.003714238,-0.08810599999999999,-0.002051412,0,0,0,0,0,0,0,-7.031814e-09,2.419571e-11,-2.34455e-10,0,0,0,0.000567390511353947
0.432,0.0036443110000000003,-0.08816,-0.0020595780000000003,0,0,0,0,0,0,0,-0.004707469,-0.002615103,-0.0004224636,0,0,0,0.000564846008023557
0.433,0.003436324,-0.08818292,-0.002174689,0,0,0,0,0,0,0,-0.015893789999999998,-0.003298736,-0.014412860000000001,0,0,0,0.0005928922799231762
0.434,0.003087602,-0.08815175000000001,-0.002285486,0,0,0,0,0,0,0,-0.019721710000000003,0.002644441,-0.009436014999999999,0,0,0,0.0006209655395990369
0.435,0.0027384400000000004,-0.08812048,-0.0023955440000000003,0,0,0,0,0,0,0,-0.01382077,0.003930048,-0.01329016,0,0,0,0.0006209655395990369
0.436,0.002457594,-0.08812048,-0.0023998170000000003,0,0,0,0,0,0,0,-0.01462571,9.085683e-06,-0.00024071890000000002,0,0,0,0.0006217972554482843
0.437,0.002457594,-0.08812048,-0.0023998170000000003,0,0,0,0,0,0,0,-0.000229885,1.428075e-07,-3.7835870000000004e-06,0,0,0,0.000623789795004173
0.438,0.002457594,-0.08812048,-0.0023998170000000003,0,0,0,0,0,0,0,-5.314598e-07,3.301603e-10,-8.747088e-09,0,0,0,0.0006242024738315977
0.439,0.002457594,-0.08812048,-0.0023998170000000003,0,0,0,0,0,0,0,-1.2286560000000001e-09,7.632813e-13,-2.0221960000000003e-11,0,0,0,0.0006242024738315977
0.44,0.002457594,-0.08812048,-0.0023998170000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006239053317412048
0.441,0.002457499,-0.08806648,-0.002393185,0,0,0,0,0,0,0,-2.418278e-06,0.001365887,0.0001680181,0,0,0,0.0006234423674400326
0.442,0.002457499,-0.08806648,-0.002393185,0,0,0,0,0,0,0,-4.0618790000000005e-09,2.2942219999999997e-06,2.82213e-07,0,0,0,0.0006242024738315977
0.443,0.0024581520000000003,-0.08799682,-0.002438558,0,0,0,0,0,0,0,0.0001772472,0.004437506,-0.01231486,0,0,0,0.0006215829856738652
0.444,0.0023891909999999997,-0.08785744,-0.002530216,0,0,0,0,0,0,0,9.266221e-05,0.01177586,-0.006627405,0,0,0,0.0006319018576645724
0.445,0.002249255,-0.08778772,-0.0025774110000000004,0,0,0,0,0,0,0,-0.006318118,0.001563526,-0.0018461620000000002,0,0,0,0.0006296168519665744
0.446,0.002179547,-0.08771798,-0.0026235819999999997,0,0,0,0,0,0,0,-0.0003575713,0.0003644327,-0.0007021483,0,0,0,0.0006293742867831157
0.447,0.0021794600000000003,-0.08766399,-0.002616818,0,0,0,0,0,0,0,-1.597412e-06,0.0002884803,3.382437e-05,0,0,0,0.0006320313366290515
0.448,0.002179374,-0.08761001,-0.002610032,0,0,0,0,0,0,0,-1.031966e-05,0.006428009,0.0008093675,0,0,0,0.0006308341170938928
0.449,0.002179287,-0.08755602000000001,-0.002603223,0,0,0,0,0,0,0,-8.213203000000001e-06,0.005100075000000001,0.0006442809000000001,0,0,0,0.0006308341170938928
0.45,0.0021791130000000003,-0.08744807,-0.00258954,0,0,0,0,0,0,0,-6.290303e-06,0.003880563,0.0004934401,0,0,0,0.0006308341170938928
0.451,0.002177257,-0.08715573,-0.002443952,0,0,0,0,0,0,0,-0.0001152941,0.018621580000000002,0.009044191,0,0,0,0.0006214327172388988
0.452,0.0021748180000000002,-0.08693303000000001,-0.0022526350000000002,0,0,0,0,0,0,0,-0.0001630267,0.0052266149999999996,0.012788560000000001,0,0,0,0.0006210200384114741
0.453,0.0021734000000000002,-0.08691034,-0.0021414430000000003,0,0,0,0,0,0,0,-0.0001614605,-0.003528425,0.0126657,0,0,0,0.0005785828916152649
0.454,0.002243506,-0.08691034,-0.0021405340000000004,0,0,0,0,0,0,0,0.00026883010000000005,-1.545321e-05,5.9018e-05,0,0,0,0.0005804828650375269
0.455,0.002243506,-0.08691034,-0.0021405340000000004,0,0,0,0,0,0,0,3.2806490000000003e-07,-1.885821e-08,7.202219e-08,0,0,0,0.0005787105210546444
0.456,0.002314318,-0.08689472000000001,-0.002191638,0,0,0,0,0,0,0,0.008765827,0.002080658,-0.006809566,0,0,0,0.0005948173829359128
0.457,0.002314318,-0.08689472000000001,-0.002191638,0,0,0,0,0,0,0,2.0564410000000003e-05,1.143081e-05,-3.778513e-05,0,0,0,0.0005934930284518539
0.458,0.002314318,-0.08689472000000001,-0.002191638,0,0,0,0,0,0,0,3.4541159999999996e-08,1.9199840000000002e-08,-6.346607999999999e-08,0,0,0,0.0005951396411631734
0.459,0.002314318,-0.08689472000000001,-0.002191638,0,0,0,0,0,0,0,3.9444960000000005e-10,2.1925640000000002e-10,-7.247634e-10,0,0,0,0.0005951396411631734
0.46,0.002313612,-0.08691034,-0.002139597,0,0,0,0,0,0,0,-8.702387e-05,-0.001923283,0.006412773,0,0,0,0.0005799882231136047
0.461,0.0022435999999999997,-0.08696429000000001,-0.0021476510000000004,0,0,0,0,0,0,0,-0.0001340945,-0.0007263359,-7.623829999999999e-05,0,0,0,0.0005768397295148242
0.462,0.0022435999999999997,-0.08696429000000001,-0.0021476510000000004,0,0,0,0,0,0,0,-1.531319e-06,-8.294536e-06,-8.706183e-07,0,0,0,0.0005791655026650915
0.463,0.0022435999999999997,-0.08696429000000001,-0.0021476510000000004,0,0,0,0,0,0,0,-3.54018e-09,-1.917573e-08,-2.0127400000000002e-09,0,0,0,0.0005791655026650915
0.464,0.0022435999999999997,-0.08696429000000001,-0.0021476510000000004,0,0,0,0,0,0,0,-2.134037e-11,-1.155922e-10,-1.213289e-11,0,0,0,0.0005786744119273968
0.465,0.002242915,-0.08697988,-0.002095604,0,0,0,0,0,0,0,-4.5162080000000005e-05,-0.001027776,0.003431997,0,0,0,0.0005755238766941338
0.466,0.002242915,-0.08697988,-0.002095604,0,0,0,0,0,0,0,-1.0440799999999999e-07,-2.3760640000000003e-06,7.934264999999999e-06,0,0,0,0.0005753698416013208
0.467,0.002242915,-0.08697988,-0.002095604,0,0,0,0,0,0,0,-1.6410700000000002e-09,-3.7346650000000004e-08,1.247097e-07,0,0,0,0.0005754512437330771
0.468,0.002242915,-0.08697988,-0.002095604,0,0,0,0,0,0,0,-5.2218690000000005e-12,-1.188366e-10,3.9682490000000004e-10,0,0,0,0.0005749601529953823
0.46900000000000003,0.0022430080000000003,-0.08703382999999999,-0.002102698,0,0,0,0,0,0,0,4.843721e-07,-0.0002803325,-3.680884e-05,0,0,0,0.0005744244742397417
0.47000000000000003,0.002242323,-0.08704941,-0.002050645,0,0,0,0,0,0,0,-6.0831820000000004e-05,-0.0013826830000000002,0.004622787,0,0,0,0.0005669070054748493
0.47100000000000003,0.002242323,-0.08704941,-0.002050645,0,0,0,0,0,0,0,-1.406341e-07,-3.196556e-06,1.068719e-05,0,0,0,0.0005667529703820362
0.47200000000000003,0.002241046,-0.08713445,-0.001953592,0,0,0,0,0,0,0,-0.0001278754,-0.003103873,0.009717621,0,0,0,0.0005669070054748493
0.47300000000000003,0.002309241,-0.08734278000000001,-0.0018175060000000002,0,0,0,0,0,0,0,0.009331162,-0.01263631,0.007039831000000001,0,0,0,0.0005592602088483421
0.47400000000000003,0.002304147,-0.08778959,-0.001442179,0,0,0,0,0,0,0,-0.00012865820000000001,-0.015027509999999999,0.01224739,0,0,0,0.0005146155075671046
0.47500000000000003,0.002373332,-0.08785884000000001,-0.001395928,0,0,0,0,0,0,0,0.0006590926,-0.0009326417,0.001417886,0,0,0,0.0005189750802189505
0.47600000000000003,0.002303533,-0.08785884000000001,-0.00139689,0,0,0,0,0,0,0,-0.0002585593,-4.084628e-06,2.660674e-06,0,0,0,0.0005140487936468669
0.47700000000000004,0.002303533,-0.08785884000000001,-0.00139689,0,0,0,0,0,0,0,-5.977505e-07,-9.44305e-09,6.15108e-09,0,0,0,0.0005145428746060478
0.47800000000000004,0.002303533,-0.08785884000000001,-0.00139689,0,0,0,0,0,0,0,-9.395360000000001e-09,-1.484246e-10,9.668184e-11,0,0,0,0.000514348925958746
0.47900000000000004,0.002303533,-0.08785884000000001,-0.00139689,0,0,0,0,0,0,0,-2.988626e-11,0.0,-4.055684e-13,0,0,0,0.0005140517838683531
0.48,0.002303533,-0.08785884000000001,-0.00139689,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005140517838683531
0.481,0.002303533,-0.08785884000000001,-0.00139689,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005140517838683531
0.482,0.002303533,-0.08785884000000001,-0.00139689,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005140517838683531
0.483,0.002303533,-0.08785884000000001,-0.00139689,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005140517838683531
0.484,0.002303533,-0.08785884000000001,-0.00139689,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005140517838683531
0.485,0.002303533,-0.08785884000000001,-0.00139689,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005140517838683531
0.486,0.002303533,-0.08785884000000001,-0.00139689,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005140517838683531
0.487,0.00230424,-0.08784357,-0.001449031,0,0,0,0,0,0,0,8.52266e-05,0.001841795,-0.006280332,0,0,0,0.0005110398737340757
0.488,0.002306362,-0.0877976,-0.001605417,0,0,0,0,0,0,0,0.0001248536,0.002710377,-0.009200439,0,0,0,0.000539851775651128
0.489,0.0023077770000000004,-0.08776685000000001,-0.001709643,0,0,0,0,0,0,0,0.00013379250000000002,0.002913161,-0.009859142999999999,0,0,0,0.0005393436939476634
0.49,0.002308484,-0.08775144,-0.001761746,0,0,0,0,0,0,0,1.3666170000000001e-05,0.0002980097,-0.001007057,0,0,0,0.0005382090871201181
0.491,0.002308577,-0.08780542,-0.0017685770000000001,0,0,0,0,0,0,0,8.928932000000001e-07,-0.0005107583,-6.579714e-05,0,0,0,0.0005407209708271136
0.492,0.0023079619999999998,-0.08787481,-0.0017232810000000001,0,0,0,0,0,0,0,-5.244556000000001e-07,-0.0002962471,3.864704e-05,0,0,0,0.0005416663381886929
0.493,0.0023072550000000002,-0.0878902,-0.001671171,0,0,0,0,0,0,0,-1.2127390000000002e-09,-6.848100000000001e-07,8.936654e-08,0,0,0,0.0005417477403204491
0.494,0.0023072550000000002,-0.0878902,-0.001671171,0,0,0,0,0,0,0,-1.006197e-11,-5.681797e-09,7.414648e-10,0,0,0,0.0005414505982300563
0.495,0.0023072550000000002,-0.0878902,-0.001671171,0,0,0,0,0,0,0,-8.348312e-14,-4.714127e-11,6.151856e-12,0,0,0,0.0005412566495827544
0.496,0.0023072550000000002,-0.0878902,-0.001671171,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005412566495827544
0.497,0.002376343,-0.08785158,-0.001611284,0,0,0,0,0,0,0,8.541115999999999e-06,0.006703856,0.0008473355999999999,0,0,0,0.0005410319727700578
0.498,0.002376343,-0.08785158,-0.001611284,0,0,0,0,0,0,0,5.501974e-09,4.318457e-06,5.458325e-07,0,0,0,0.0005430323837493418
0.499,0.002376343,-0.08785158,-0.001611284,0,0,0,0,0,0,0,3.317567e-11,2.6032060000000004e-08,3.289624e-09,0,0,0,0.0005430323837493418
0.5,0.002376343,-0.08785158,-0.001611284,0,0,0,0,0,0,0,-7.722895e-14,4.3724960000000006e-11,5.523584e-12,0,0,0,0.0005430323837493418
0.501,0.002376343,-0.08785158,-0.001611284,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005430323837493418
0.502,0.002376343,-0.08785158,-0.001611284,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005430323837493418
0.503,0.002376343,-0.08785158,-0.001611284,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005430323837493418
0.504,0.002377072,-0.08783621,-0.0016634,0,0,0,0,0,0,0,4.994516e-05,0.001053927,-0.003572188,0,0,0,0.0005399848212867055
0.505,0.0023778000000000002,-0.08782083,-0.0017155100000000002,0,0,0,0,0,0,0,9.879527000000001e-05,0.0020878760000000002,-0.007066055000000001,0,0,0,0.0005416275098177154
0.506,0.002379257,-0.08778999,-0.00181971,0,0,0,0,0,0,0,0.00014798049999999998,0.003136708,-0.01058389,0,0,0,0.0005559754251958285
