tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.678,-0.010485290000000001,-0.08666461,0.0008098462,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002522400453349883
0.679,-0.01048856,-0.08665001,0.0007576078,0,0,0,0,0,0,0,-0.0005422566,0.002423246,-0.008664495000000001,0,0,0,0.0002796825203291306
0.68,-0.01048856,-0.08665001,0.0007576078,0,0,0,0,0,0,0,-6.192406e-06,2.767273e-05,-9.894591e-05,0,0,0,0.0002800951991565552
0.681,-0.01048856,-0.08665001,0.0007576078,0,0,0,0,0,0,0,-9.733139e-08,4.349563e-07,-1.555218e-06,0,0,0,0.0002829194545616914
0.682,-0.01048856,-0.08665001,0.0007576078,0,0,0,0,0,0,0,-5.867182e-10,2.621937e-09,-9.374929999999999e-09,0,0,0,0.0002829194545616914
0.683,-0.01048856,-0.08665001,0.0007576078,0,0,0,0,0,0,0,-6.700144e-12,2.994172e-11,-1.070589e-10,0,0,0,0.00028262231247129846
0.684,-0.01048856,-0.08665001,0.0007576078,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00028262231247129846
0.685,-0.01048856,-0.08665001,0.0007576078,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00028262231247129846
0.686,-0.01048856,-0.08665001,0.0007576078,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00028262231247129846
0.687,-0.01048856,-0.08665001,0.0007576078,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00028262231247129846
0.6880000000000001,-0.01048856,-0.08665001,0.0007576078,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00028262231247129846
0.6890000000000001,-0.01048856,-0.08665001,0.0007576078,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00028262231247129846
0.6900000000000001,-0.01048856,-0.08665001,0.0007576078,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00028262231247129846
0.6910000000000001,-0.01048856,-0.08665001,0.0007576078,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00028262231247129846
0.6920000000000001,-0.010557470000000001,-0.08665001,0.0007619348000000001,0,0,0,0,0,0,0,-0.0001847402,0.0,1.1638000000000001e-05,0,0,0,0.0002824253736025106
0.6930000000000001,-0.01069529,-0.08665001,0.0007706739,0,0,0,0,0,0,0,-0.009796047,0.0,0.000625206,0,0,0,0.0002812281540673518
0.6940000000000001,-0.01069529,-0.08665001,0.0007706739,0,0,0,0,0,0,0,-0.0001852622,0.0,1.182385e-05,0,0,0,0.0002824253736025106
0.6950000000000001,-0.01069529,-0.08665001,0.0007706739,0,0,0,0,0,0,0,-2.911926e-06,0.0,1.8584569999999998e-07,0,0,0,0.0002829194545616914
0.6960000000000001,-0.01069196,-0.08666461,0.0008229083,0,0,0,0,0,0,0,3.13976e-05,-0.0001374373,0.0004921542,0,0,0,0.0002516333558965142
0.6970000000000001,-0.01069196,-0.08666461,0.0008229083,0,0,0,0,0,0,0,4.935032e-07,-2.160221e-06,7.735613e-06,0,0,0,0.0002525628093747402
0.6980000000000001,-0.01068863,-0.08667918000000001,0.0008751487,0,0,0,0,0,0,0,8.789534e-06,-3.839839e-05,0.0001377189,0,0,0,0.0002498025038399464
0.6990000000000001,-0.010757490000000001,-0.08667918000000001,0.000879558,0,0,0,0,0,0,0,-0.016167570000000003,-6.449615e-08,0.001038759,0,0,0,0.0002485600430358175
0.7000000000000001,-0.01082635,-0.08667918000000001,0.0008839956,0,0,0,0,0,0,0,-0.01669496,-7.365265e-10,0.001079299,0,0,0,0.00024837644580983525
0.7010000000000001,-0.01089521,-0.08667918000000001,0.0008884615000000001,0,0,0,0,0,0,0,-0.003420206,-3.225715e-12,0.000222522,0,0,0,0.00024799803734425505
0.7020000000000001,-0.01096407,-0.08667918000000001,0.0008929558,0,0,0,0,0,0,0,-0.002449198,0.0,0.0001603587,0,0,0,0.00024901503487447386
0.7030000000000001,-0.01096407,-0.08667918000000001,0.0008929558,0,0,0,0,0,0,0,-7.793324e-06,0.0,5.102596e-07,0,0,0,0.00024968933783859465
0.704,-0.01096407,-0.08667918000000001,0.0008929558,0,0,0,0,0,0,0,-6.466039e-08,0.0,4.233571000000001e-09,0,0,0,0.00024968933783859465
0.705,-0.01096407,-0.08667918000000001,0.0008929558,0,0,0,0,0,0,0,-5.364804999999999e-10,0.0,3.51255e-11,0,0,0,0.00024968933783859465
0.706,-0.01096407,-0.08667918000000001,0.0008929558,0,0,0,0,0,0,0,-1.16061e-11,0.0,7.598974e-13,0,0,0,0.0002493921957482017
0.707,-0.01096407,-0.08667918000000001,0.0008929558,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002493921957482017
0.708,-0.01096407,-0.08667918000000001,0.0008929558,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002493921957482017
0.709,-0.010960649999999999,-0.08669374,0.0009451964000000001,0,0,0,0,0,0,0,4.60194e-05,-0.0001956827,0.0007028659000000001,0,0,0,0.00023929824667875532
0.71,-0.010960649999999999,-0.08669374,0.0009451964000000001,0,0,0,0,0,0,0,3.818182e-07,-1.623559e-06,5.8316050000000006e-06,0,0,0,0.00024022770015698128
0.711,-0.010960649999999999,-0.08669374,0.0009451964000000001,0,0,0,0,0,0,0,8.260172e-09,-3.512372e-08,1.261597e-07,0,0,0,0.0002404669418087918
0.712,-0.010960649999999999,-0.08669374,0.0009451964000000001,0,0,0,0,0,0,0,1.786988e-10,-7.598589000000001e-10,2.729311e-09,0,0,0,0.00024028334458280951
0.713,-0.010960649999999999,-0.08669374,0.0009451964000000001,0,0,0,0,0,0,0,1.4826449999999999e-12,-6.30447e-12,2.264481e-11,0,0,0,0.00023990493611722932
0.714,-0.010960649999999999,-0.08669374,0.0009451964000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00023990493611722932
0.715,-0.01102899,-0.08663984999999999,0.0009572364,0,0,0,0,0,0,0,-0.004448418,0.0007151159000000001,0.00039345590000000006,0,0,0,0.00023801229545841374
0.716,-0.01102899,-0.08663984999999999,0.0009572364,0,0,0,0,0,0,0,-6.991963e-05,1.124009e-05,6.184286e-06,0,0,0,0.00023962219382099706
0.717,-0.011097820000000001,-0.08663984999999999,0.0009617857,0,0,0,0,0,0,0,-0.002384962,4.9227490000000005e-08,0.0001581297,0,0,0,0.0002395277752435015
0.718,-0.011097820000000001,-0.08663984999999999,0.0009617857,0,0,0,0,0,0,0,-2.723555e-05,5.621630000000001e-10,1.805793e-06,0,0,0,0.00024012067607586605
0.719,-0.011097820000000001,-0.08663984999999999,0.0009617857,0,0,0,0,0,0,0,-1.641772e-07,3.388745e-12,1.088541e-08,0,0,0,0.00024020207820762228
0.72,-0.011097820000000001,-0.08663984999999999,0.0009617857,0,0,0,0,0,0,0,-2.5805149999999997e-09,0.0,1.710879e-10,0,0,0,0.00024020207820762228
0.721,-0.011097820000000001,-0.08663984999999999,0.0009617857,0,0,0,0,0,0,0,-1.1301709999999999e-11,0.0,7.493021e-13,0,0,0,0.00023990493611722932
0.722,-0.011097820000000001,-0.08663984999999999,0.0009617857,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00023990493611722932
0.723,-0.011097820000000001,-0.08663984999999999,0.0009617857,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00023990493611722932
0.724,-0.011097820000000001,-0.08663984999999999,0.0009617857,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00023990493611722932
0.725,-0.011097820000000001,-0.08663984999999999,0.0009617857,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00023990493611722932
0.726,-0.011097820000000001,-0.08663984999999999,0.0009617857,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00023990493611722932
0.727,-0.01102211,-0.08666891,0.001061733,0,0,0,0,0,0,0,0.0050986339999999995,-0.002004368,0.006917462000000001,0,0,0,0.00024206930071752833
0.728,-0.011018660000000001,-0.08668340000000001,0.00111399,0,0,0,0,0,0,0,0.0002621025,-0.0007968163000000001,0.00287082,0,0,0,0.00022214749680400355
0.729,-0.01094305,-0.08671232000000001,0.001214007,0,0,0,0,0,0,0,0.001067456,-0.0006509271,0.002296862,0,0,0,0.00021589234749443457
0.73,-0.010936210000000002,-0.08674115,0.001318565,0,0,0,0,0,0,0,0.0003580146,-0.0014616940000000001,0.005308195999999999,0,0,0,0.0002141846180260319
0.731,-0.01093278,-0.08675553,0.0013708530000000002,0,0,0,0,0,0,0,0.0005903105,-0.0024766140000000002,0.009009412,0,0,0,0.00021430230534581456
0.732,-0.01092936,-0.08676990000000001,0.001423147,0,0,0,0,0,0,0,0.0004331181,-0.001815518,0.006615067,0,0,0,0.00021430230534581456
0.733,-0.01092936,-0.08676990000000001,0.001423147,0,0,0,0,0,0,0,9.369983e-06,-3.927653e-05,0.0001431089,0,0,0,0.0002125482488372603
0.734,-0.01098766,-0.08681286,0.001584567,0,0,0,0,0,0,0,-0.0001244531,-0.004671156,0.017183959999999998,0,0,0,0.00019788259999360745
0.735,-0.01098766,-0.08681286,0.001584567,0,0,0,0,0,0,0,6.018797e-06,-8.418674e-05,0.0003091565,0,0,0,0.00019769538444009297
0.736,-0.010980769999999999,-0.08684139,0.001689203,0,0,0,0,0,0,0,0.00043574980000000003,-0.0018009150000000002,0.006614555,0,0,0,0.0001552795083873775
0.737,-0.01097732,-0.08685563,0.00174153,0,0,0,0,0,0,0,0.0006127892,-0.002528167,0.009300641,0,0,0,0.00014093488925680193
0.738,-0.01097732,-0.08685563,0.00174153,0,0,0,0,0,0,0,9.631737e-06,-3.973738e-05,0.00014618619999999999,0,0,0,0.00013918083274824767
0.739,-0.010970420000000002,-0.08688403,0.001846202,0,0,0,0,0,0,0,0.00017743999999999998,-0.0007296968,0.0026931,0,0,0,0.00013893480141672287
0.74,-0.010963520000000001,-0.08691236000000001,0.001950897,0,0,0,0,0,0,0,0.0007263997,-0.0029775540000000003,0.01102495,0,0,0,0.00013697276494261757
0.741,-0.010956619999999999,-0.08694059,0.002055614,0,0,0,0,0,0,0,5.476949e-05,-0.00022377520000000002,0.0008312650000000001,0,0,0,0.00013420171090384455
0.742,-0.01088481,-0.08695467999999999,0.002103492,0,0,0,0,0,0,0,0.002499846,-0.0006546156,0.002282516,0,0,0,0.00012164955545852484
0.743,-0.01088138,-0.08696874,0.002155866,0,0,0,0,0,0,0,6.734307e-05,-0.0001964254,0.0007307974000000001,0,0,0,0.00011887850141975184
0.744,-0.01080964,-0.08698278999999999,0.002203787,0,0,0,0,0,0,0,0.001378743,-0.0006568269,0.0023727049999999997,0,0,0,0.0001025403574814665
0.745,-0.01080623,-0.08699681,0.002256175,0,0,0,0,0,0,0,0.000188883,-0.0006680191,0.002496174,0,0,0,0.00010149985317698065
0.746,-0.01073454,-0.08701081000000001,0.00230414,0,0,0,0,0,0,0,0.0006279855,-0.0006686653,0.002474338,0,0,0,0.0001025403574814665
0.747,-0.010717599999999999,-0.08708049,0.002566197,0,0,0,0,0,0,0,0.001382605,-0.00565885,0.021369930000000002,0,0,0,6.280173948170097e-05
0.748,-0.01071082,-0.08710821,0.0026710600000000003,0,0,0,0,0,0,0,0.0009684694,-0.00395379,0.01498045,0,0,0,6.280173948170097e-05
0.749,-0.010635960000000002,-0.08713585,0.002771557,0,0,0,0,0,0,0,0.002961938,-0.002844814,0.0106691,0,0,0,5.356700914797452e-05
0.75,-0.01055448,-0.08719086000000001,0.002977046,0,0,0,0,0,0,0,0.002711369,-0.005897718000000001,0.022489750000000003,0,0,0,-2.873257921072908e-06
0.751,-0.01041186,-0.08721824,0.003073385,0,0,0,0,0,0,0,0.007565698,-0.003170209,0.011745509999999999,0,0,0,-2.873257921072908e-06
0.752,-0.01034061,-0.0872319,0.003121609,0,0,0,0,0,0,0,0.001745609,-0.001624781,0.006165119,0,0,0,-2.0129237887030434e-05
0.753,-0.01026614,-0.08725915000000001,0.003222373,0,0,0,0,0,0,0,0.0008130524999999999,-0.001935435,0.007448400000000001,0,0,0,-2.189286020182907e-05
0.754,-0.01025635,-0.08729987,0.003379917,0,0,0,0,0,0,0,0.001099687,-0.004543249,0.017623899999999998,0,0,0,-2.4031525995830856e-05
0.755,-0.01018202,-0.0873269,0.0034807730000000004,0,0,0,0,0,0,0,0.001837696,-0.00046017970000000004,0.00168456,0,0,0,-4.9998907270772675e-05
0.756,-0.01003683,-0.08736729,0.0036300940000000004,0,0,0,0,0,0,0,0.012182990000000001,-0.0008705684000000001,0.002676408,0,0,0,-6.839413099542398e-05
0.757,-0.009959548,-0.0874075,0.003783673,0,0,0,0,0,0,0,0.004598401,-0.003963197,0.01536473,0,0,0,-9.359504627069393e-05
0.758,-0.009744062,-0.0874608,0.003981859,0,0,0,0,0,0,0,0.01945679,-0.0008611208,0.0022686000000000004,0,0,0,-0.00011643552436877516
0.759,-0.00953213,-0.08750055000000001,0.004127792999999999,0,0,0,0,0,0,0,0.01455041,-0.001595268,0.005527317,0,0,0,-0.00012798399268449501
0.76,-0.009382012,-0.08756637,0.004383177,0,0,0,0,0,0,0,0.01073019,-0.001901698,0.007047632,0,0,0,-0.00016148963376441046
0.761,-0.009241224000000001,-0.08759254,0.004480826,0,0,0,0,0,0,0,0.004531039,-0.0016783170000000001,0.006529414,0,0,0,-0.00016870848597554146
0.762,-0.009164994999999999,-0.08763164999999999,0.004635048,0,0,0,0,0,0,0,0.001417651,-0.005020705,0.020324210000000002,0,0,0,-0.00019874928513078833
0.763,-0.009094748,-0.08764465,0.0046839740000000005,0,0,0,0,0,0,0,0.0012640720000000002,-0.0001692466,0.0006187481,0,0,0,-0.00021012931114131
0.764,-0.009088892,-0.08767056,0.004789352,0,0,0,0,0,0,0,0.0005361172,-0.0023451810000000004,0.00955093,0,0,0,-0.00021012931114131
0.765,-0.009085964,-0.08768349,0.004842049,0,0,0,0,0,0,0,0.0005166463,-0.0022783210000000003,0.009295298,0,0,0,-0.00024025810723344316
0.766,-0.009083035000000001,-0.0876964,0.004894751,0,0,0,0,0,0,0,7.693021e-05,-0.00033872409999999997,0.001384401,0,0,0,-0.00024302916127221617
0.767,-0.009080107,-0.08770928000000001,0.004947458,0,0,0,0,0,0,0,0.0001411897,-0.0006205642000000001,0.002540802,0,0,0,-0.00024070424733796527
0.768,-0.009077177,-0.08772215,0.005000171,0,0,0,0,0,0,0,1.481478e-05,-6.499945e-05,0.0002666019,0,0,0,-0.0002529810370710511
0.769,-0.009077177,-0.08772215,0.005000171,0,0,0,0,0,0,0,2.488377e-08,-1.091768e-07,4.4779990000000003e-07,0,0,0,-0.00025181234194101453
0.77,-0.009074247,-0.08773499,0.0050528890000000005,0,0,0,0,0,0,0,7.45242e-05,-0.0003263932,0.0013411120000000002,0,0,0,-0.0002529810370710511
0.771,-0.009074247,-0.08773499,0.0050528890000000005,0,0,0,0,0,0,0,2.3713520000000002e-07,-1.0385800000000002e-06,4.267406e-06,0,0,0,-0.0002520515835928251
0.772,-0.009073829,-0.08768111,0.005060434,0,0,0,0,0,0,0,1.074074e-05,0.001378141,0.0001932867,0,0,0,-0.000254374758611861
0.773,-0.009065038,-0.08771949999999999,0.005218619000000001,0,0,0,0,0,0,0,0.0009988687,-0.0043351660000000005,0.01797531,0,0,0,-0.00027752005481869024
0.774,-0.009062108000000001,-0.08773225,0.005271358,0,0,0,0,0,0,0,3.88464e-05,-0.0001687414,0.0006990667,0,0,0,-0.00028547087586252554
0.775,-0.009062108000000001,-0.08773225,0.005271358,0,0,0,0,0,0,0,4.436141e-07,-1.926976e-06,7.983129000000001e-06,0,0,0,-0.00028454142238429955
0.776,-0.009055825,-0.08770382,0.005384418,0,0,0,0,0,0,0,0.0004110513,-0.0003294356,0.007397141,0,0,0,-0.0002909478383358694
0.777,-0.009052894,-0.08771651,0.0054371720000000005,0,0,0,0,0,0,0,2.802766e-05,-7.800469e-05,0.0005043764,0,0,0,-0.00030851961695160844
0.778,-0.009049962000000002,-0.08772918,0.005489931000000001,0,0,0,0,0,0,0,0.0001393962,-0.0006015853,0.0025085280000000003,0,0,0,-0.0003109941864389888
0.779,-0.009047029,-0.08774182999999999,0.005542696000000001,0,0,0,0,0,0,0,0.0001039318,-0.0004479165,0.001870322,0,0,0,-0.0003262105670456091
0.78,-0.009047029,-0.08774182999999999,0.005542696000000001,0,0,0,0,0,0,0,1.633587e-06,-7.040292e-06,2.939747e-05,0,0,0,-0.00032619080049817455
0.781,-0.009044097000000001,-0.08775445999999999,0.005595465,0,0,0,0,0,0,0,3.766323e-05,-0.0001620268,0.0006777746999999999,0,0,0,-0.00032781760324826015
0.782,-0.009044097000000001,-0.08775445999999999,0.005595465,0,0,0,0,0,0,0,5.919854e-07,-2.546716e-06,1.065317e-05,0,0,0,-0.00032688814977003416
0.783,-0.009041164,-0.08776706000000001,0.0056482400000000006,0,0,0,0,0,0,0,7.714482000000001e-05,-0.0003312774,0.001388272,0,0,0,-0.00032913915970033075
0.784,-0.009040743,-0.08771318,0.005655829,0,0,0,0,0,0,0,1.123512e-05,0.0013487899999999999,0.0002021834,0,0,0,-0.0003490310548559101
0.785,-0.009040743,-0.08771318,0.005655829,0,0,0,0,0,0,0,2.430581e-07,2.917943e-05,4.373992000000001e-06,0,0,0,-0.0003481016013776841
0.786,-0.008959284,-0.08777589000000001,0.0059160820000000005,0,0,0,0,0,0,0,0.007277747,-0.005383841,0.02243789,0,0,0,-0.0003599387858435714
0.787,-0.008889599000000001,-0.08778836,0.005965219000000001,0,0,0,0,0,0,0,0.004906848,-0.001628421,0.0066513250000000005,0,0,0,-0.00037510049805473174
0.788,-0.008886708,-0.08780081,0.006018033,0,0,0,0,0,0,0,0.0003640988,-0.001145402,0.004856317,0,0,0,-0.0003998875504849415
0.789,-0.008883817,-0.08781325,0.00607085,0,0,0,0,0,0,0,0.0001427358,-0.0006065479,0.0025791330000000004,0,0,0,-0.0004065553642545435
0.79,-0.008883817,-0.08781325,0.00607085,0,0,0,0,0,0,0,1.184264e-06,-5.032464e-06,2.13988e-05,0,0,0,-0.00040787502048843835
0.791,-0.008880508,-0.08777178000000001,0.006131285,0,0,0,0,0,0,0,0.0001016314,0.009283913,0.0018564780000000002,0,0,0,-0.0004086669635269533
0.792,-0.008877198,-0.0877303,0.006191746000000001,0,0,0,0,0,0,0,4.715312e-05,0.00501618,0.000861338,0,0,0,-0.00041027399972960434
0.793,-0.008865627000000001,-0.08777964,0.006403109,0,0,0,0,0,0,0,0.000753451,-0.0030457730000000003,0.01376316,0,0,0,-0.0004397270722849957
0.794,-0.008865209,-0.08772578,0.006410764,0,0,0,0,0,0,0,8.599129e-05,0.009468736,0.001570788,0,0,0,-0.0004438918478645787
0.795,-0.008859421,-0.08775032,0.006516475,0,0,0,0,0,0,0,0.0002073326,-0.0007960327,0.003787309,0,0,0,-0.00044865221037365883
0.796,-0.008853633,-0.08777477,0.006622207000000001,0,0,0,0,0,0,0,0.0007328449000000001,-0.003089258,0.01338675,0,0,0,-0.00045551178443988764
0.797,-0.008847424,-0.08774528,0.006735635,0,0,0,0,0,0,0,0.0005543247,0.002678587,0.01012576,0,0,0,-0.00047857743617594513
0.798,-0.008778094,-0.08775743,0.0067848940000000005,0,0,0,0,0,0,0,0.0020655160000000003,-0.001586002,0.007066519,0,0,0,-0.00048341928423705405
0.799,-0.008697396,-0.08781786,0.007045799,0,0,0,0,0,0,0,0.01039271,-0.005071878,0.02180783,0,0,0,-0.0005182100084562541
0.8,-0.008697396,-0.08781786,0.007045799,0,0,0,0,0,0,0,0.0003619501,-7.971910000000001e-05,0.00033206429999999996,0,0,0,-0.0005182100084562541
0.801,-0.008564737,-0.08781786,0.007038701,0,0,0,0,0,0,0,0.01564099,-3.491403e-07,-0.0008289103,0,0,0,-0.0005052424433195673
0.802,-0.008497999000000001,-0.08776401,0.007042893000000001,0,0,0,0,0,0,0,0.00929895,0.000383847,-0.0004347611,0,0,0,-0.0005192956815324969
0.803,-0.008428904,-0.08777602000000001,0.007092332,0,0,0,0,0,0,0,0.009039738,-0.00016168969999999998,0.00025237690000000005,0,0,0,-0.0005397685812026652
0.804,-0.008359849,-0.08778802000000001,0.007141805,0,0,0,0,0,0,0,0.009726236000000001,-8.769538e-05,-0.00011605790000000001,0,0,0,-0.0005394605327380982
0.805,-0.008221866999999999,-0.08781197,0.007240854,0,0,0,0,0,0,0,0.01142841,-0.00147987,0.005991535,0,0,0,-0.0005428386771699573
0.806,-0.008081004000000001,-0.08779385,0.007400718000000001,0,0,0,0,0,0,0,0.016635840000000002,0.010882300000000001,0.004336775,0,0,0,-0.0005869736855640988
0.807,-0.007879479,-0.08775187,0.00745158,0,0,0,0,0,0,0,0.01048885,0.002279342,0.001247319,0,0,0,-0.0005997820989033078
0.808,-0.007674442,-0.08756016,0.007579131,0,0,0,0,0,0,0,0.01690608,0.013893649999999999,0.01451471,0,0,0,-0.0006030314964429131
0.809,-0.007607588,-0.08745248,0.007591723,0,0,0,0,0,0,0,0.003313163,0.01432567,0.002099028,0,0,0,-0.0006030314964429131
0.81,-0.00760684,-0.08734482,0.007607545,0,0,0,0,0,0,0,0.00016875309999999998,0.014228619999999999,0.002096915,0,0,0,-0.0006034776365474351
0.811,-0.007606463,-0.08729099,0.0076154890000000005,0,0,0,0,0,0,0,1.053447e-05,0.001423772,0.0002104191,0,0,0,-0.0006058025504816861
0.812,-0.007605709,-0.08718335,0.0076314419999999996,0,0,0,0,0,0,0,5.234225e-05,0.007440281,0.001105796,0,0,0,-0.0006202686643611766
0.8130000000000001,-0.00760533,-0.08712954,0.007639452000000001,0,0,0,0,0,0,0,8.709853e-05,0.01234909,0.001840503,0,0,0,-0.0006202686643611766
0.8140000000000001,-0.00760533,-0.08712954,0.007639452000000001,0,0,0,0,0,0,0,1.062899e-07,1.507013e-05,2.246045e-06,0,0,0,-0.0006188481377685178
0.8150000000000001,-0.0076028219999999995,-0.08714134,0.007692432,0,0,0,0,0,0,0,0.0001735909,-0.0008165224,0.003668202,0,0,0,-0.0006181039766216728
0.8160000000000001,-0.0076028219999999995,-0.08714134,0.007692432,0,0,0,0,0,0,0,1.440265e-06,-6.774601e-06,3.043469e-05,0,0,0,-0.0006172481400702811
0.8170000000000001,-0.007600315000000001,-0.08715313000000001,0.0077454180000000004,0,0,0,0,0,0,0,4.5041180000000004e-05,-0.0002114871,0.0009517789,0,0,0,-0.0006188749428203668
0.8180000000000001,-0.007600315000000001,-0.08715313000000001,0.0077454180000000004,0,0,0,0,0,0,0,3.737019e-07,-1.7546860000000002e-06,7.896811e-06,0,0,0,-0.0006179454893421407
0.8190000000000001,-0.007600315000000001,-0.08715313000000001,0.0077454180000000004,0,0,0,0,0,0,0,3.100566e-09,-1.455845e-08,6.551901e-08,0,0,0,-0.0006177062476903301
0.8200000000000001,-0.007600315000000001,-0.08715313000000001,0.0077454180000000004,0,0,0,0,0,0,0,1.869036e-11,-8.775901e-11,3.949517e-10,0,0,0,-0.0006182682533818927
0.8210000000000001,-0.007599935,-0.08709931,0.007753449,0,0,0,0,0,0,0,6.984066e-06,0.0009874627,0.0001475824,0,0,0,-0.0006192516668309579
0.8220000000000001,-0.007599935,-0.08709931,0.007753449,0,0,0,0,0,0,0,4.210028e-08,5.952472e-06,8.896339000000001e-07,0,0,0,-0.0006183496555136489
0.8230000000000001,-0.007599935,-0.08709931,0.007753449,0,0,0,0,0,0,0,4.807723999999999e-10,6.797542e-08,1.015935e-08,0,0,0,-0.0006182682533818927
0.8240000000000001,-0.007599935,-0.08709931,0.007753449,0,0,0,0,0,0,0,2.898119e-12,4.097591e-10,6.124104e-11,0,0,0,-0.0006182682533818927
0.8250000000000001,-0.0075995540000000006,-0.08704550000000001,0.007761503,0,0,0,0,0,0,0,1.02686e-06,0.00014478199999999998,2.16989e-05,0,0,0,-0.0006192634066608206
0.8260000000000001,-0.007599172,-0.08699169999999999,0.007769578,0,0,0,0,0,0,0,1.41493e-06,0.0001989445,2.989932e-05,0,0,0,-0.000618641861611091
0.8270000000000001,-0.007665202,-0.08699169999999999,0.007772717,0,0,0,0,0,0,0,-0.010673769999999999,3.126983e-06,0.0005099865,0,0,0,-0.0006196624117858395
0.8280000000000001,-0.007664815,-0.0869379,0.0077808140000000005,0,0,0,0,0,0,0,-4.4788929999999996e-05,0.0002718981,4.320739e-05,0,0,0,-0.000618550995678125
0.8290000000000001,-0.007664815,-0.0869379,0.0077808140000000005,0,0,0,0,0,0,0,-7.039864000000001e-07,4.273657e-06,6.791279e-07,0,0,0,-0.0006179711112914998
0.8300000000000001,-0.007664427,-0.08688409,0.0077889330000000005,0,0,0,0,0,0,0,2.7215389999999997e-06,0.0003778836,5.710615e-05,0,0,0,-0.0006192516668309579
0.8310000000000001,-0.007664427,-0.08688409,0.0077889330000000005,0,0,0,0,0,0,0,3.1079150000000005e-08,4.315316e-06,6.521349e-07,0,0,0,-0.0006182682533818927
0.8320000000000001,-0.007664427,-0.08688409,0.0077889330000000005,0,0,0,0,0,0,0,1.363368e-10,1.88995e-08,2.856101e-09,0,0,0,-0.0006182682533818927
0.833,-0.007664427,-0.08688409,0.0077889330000000005,0,0,0,0,0,0,0,2.142923e-12,2.970597e-10,4.48918e-11,0,0,0,-0.0006182682533818927
0.834,-0.007664039,-0.0868303,0.007797073000000001,0,0,0,0,0,0,0,9.933883e-06,0.001373282,0.0002081036,0,0,0,-0.0006280340215809856
0.835,-0.007664039,-0.0868303,0.007797073000000001,0,0,0,0,0,0,0,1.561394e-07,2.1585070000000002e-05,3.2709440000000003e-06,0,0,0,-0.0006266134949883267
0.836,-0.007598019,-0.0868303,0.0077939360000000004,0,0,0,0,0,0,0,0.0008849064,3.625552e-08,-4.1871060000000004e-05,0,0,0,-0.0006241232032283982
0.837,-0.007598019,-0.0868303,0.0077939360000000004,0,0,0,0,0,0,0,5.334258e-06,2.1855e-10,-2.524007e-07,0,0,0,-0.0006259236840648233
0.838,-0.007531998,-0.0868303,0.007790825,0,0,0,0,0,0,0,0.008424260000000001,1.813287e-12,-0.0003951908,0,0,0,-0.0006241232032283982
0.839,-0.007531998,-0.0868303,0.007790825,0,0,0,0,0,0,0,5.0781840000000005e-05,0.0,-2.382229e-06,0,0,0,-0.0006259236840648233
0.84,-0.007531998,-0.0868303,0.007790825,0,0,0,0,0,0,0,5.799132e-07,0.0,-2.720433e-08,0,0,0,-0.0006261914501217558
0.841,-0.007531998,-0.0868303,0.007790825,0,0,0,0,0,0,0,1.845278e-09,0.0,-8.656389e-11,0,0,0,-0.0006260336106017016
0.842,-0.007531998,-0.0868303,0.007790825,0,0,0,0,0,0,0,5.871654000000001e-12,0.0,-2.754454e-13,0,0,0,-0.0006260336106017016
0.843,-0.007598019,-0.0868303,0.0077939360000000004,0,0,0,0,0,0,0,-0.005838264,0.0,0.0002762851,0,0,0,-0.0006274277690056484
0.844,-0.007598019,-0.0868303,0.0077939360000000004,0,0,0,0,0,0,0,-2.556945e-05,0.0,1.210027e-06,0,0,0,-0.000625817870643065
0.845,-0.007598019,-0.0868303,0.0077939360000000004,0,0,0,0,0,0,0,-5.53164e-07,0.0,2.6177459999999998e-08,0,0,0,-0.0006257364685113087
0.846,-0.007597632,-0.0867765,0.007802099000000001,0,0,0,0,0,0,0,2.55389e-05,0.003551797,0.0005397216,0,0,0,-0.0006280340215809856
0.847,-0.007663649000000001,-0.0867765,0.007805236,0,0,0,0,0,0,0,-0.003088842,4.056044e-05,0.00015362410000000003,0,0,0,-0.0006269092537302985
