tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.34,0.007376168,-0.09017771999999999,-0.0007711233,0,0,0,0,0,0,0,-1.267907e-06,-8.339882e-06,2.907064e-05,0,0,0,0.00045769542068501735
0.341,0.007376168,-0.09017771999999999,-0.0007711233,0,0,0,0,0,0,0,-1.447912e-08,-9.523892e-08,3.319779e-07,0,0,0,0.0004577768228167736
0.342,0.007306625000000001,-0.09017771999999999,-0.000774142,0,0,0,0,0,0,0,-0.0004903594,-4.171115e-10,-2.118341e-05,0,0,0,0.00045717019534204713
0.343,0.007306625000000001,-0.09017771999999999,-0.000774142,0,0,0,0,0,0,0,-1.133638e-06,-9.642994e-13,-4.897288e-08,0,0,0,0.0004575828741694717
0.34400000000000003,0.007306625000000001,-0.09017771999999999,-0.000774142,0,0,0,0,0,0,0,-2.452487e-08,0.0,-1.0595410000000002e-09,0,0,0,0.0004575828741694717
0.34500000000000003,0.007306625000000001,-0.09017771999999999,-0.000774142,0,0,0,0,0,0,0,-5.6697839999999996e-11,0.0,-2.449501e-12,0,0,0,0.0004575828741694717
0.34600000000000003,0.007169747000000001,-0.09016273,-0.0008322791,0,0,0,0,0,0,0,-0.006526934,0.00019261510000000002,-0.0009482175000000001,0,0,0,0.0004522056528600633
0.34700000000000003,0.007100179,-0.09016273,-0.000835213,0,0,0,0,0,0,0,-0.008231137000000001,3.027498e-06,-0.0003559915,0,0,0,0.0004538315119193532
0.34800000000000003,0.006967969,-0.09022583,-0.0010094320000000002,0,0,0,0,0,0,0,-0.01662077,-0.00499419,-0.019979260000000002,0,0,0,0.0004528177189155675
0.34900000000000003,0.006763206000000001,-0.09019568,-0.0011222250000000001,0,0,0,0,0,0,0,-0.013025710000000001,0.00198082,-0.007947187,0,0,0,0.00045832064832495
0.35000000000000003,0.0062794520000000005,-0.09021952000000001,-0.0012512270000000002,0,0,0,0,0,0,0,-0.019378760000000002,-0.0052266529999999995,-0.008731348,0,0,0,0.0004960682675811301
0.35100000000000003,0.0060078630000000004,-0.09015878,-0.00146989,0,0,0,0,0,0,0,-0.024790410000000002,0.0069394090000000005,-0.025035150000000003,0,0,0,0.0005067996318329839
0.352,0.005594207,-0.0901671,-0.001646469,0,0,0,0,0,0,0,-0.02476589,0.001064534,-0.0057577819999999995,0,0,0,0.0005340044975473852
0.353,0.005319661,-0.09017522,-0.001817644,0,0,0,0,0,0,0,-0.01923875,0.0013467370000000002,-0.011835150000000001,0,0,0,0.0005479097612428888
0.354,0.0047687549999999995,-0.09013681,-0.002152591,0,0,0,0,0,0,0,-0.02710096,0.0034807410000000003,-0.013450120000000001,0,0,0,0.0005868362525259091
0.355,0.0042158410000000006,-0.09015174000000001,-0.002491316,0,0,0,0,0,0,0,-0.03393153,0.007524017,-0.0308154,0,0,0,0.000629965219754614
0.356,0.003868245,-0.09015892,-0.002661492,0,0,0,0,0,0,0,-0.0231257,0.003484737,-0.01557787,0,0,0,0.0006303669394540308
0.357,0.003239387,-0.09015016000000001,-0.002888436,0,0,0,0,0,0,0,-0.03313345,0.0007420399,-0.005525887,0,0,0,0.0006690805753599941
0.358,0.0028881920000000004,-0.09013439,-0.002946728,0,0,0,0,0,0,0,-0.01347569,6.165526000000001e-05,-0.00043607950000000003,0,0,0,0.0006690805753599941
0.359,0.0028881920000000004,-0.09013439,-0.002946728,0,0,0,0,0,0,0,-8.123208e-05,3.716609e-07,-2.628708e-06,0,0,0,0.0006723175095925549
0.36,0.0028881920000000004,-0.09013439,-0.002946728,0,0,0,0,0,0,0,-6.739741e-07,3.083631e-09,-2.181011e-08,0,0,0,0.0006723175095925549
0.361,0.002958628,-0.09013439,-0.002945525,0,0,0,0,0,0,0,0.01215006,7.321066e-12,0.0002098567,0,0,0,0.0006736227264108984
0.362,0.002958628,-0.09013439,-0.002945525,0,0,0,0,0,0,0,0.00013875,0.0,2.396501e-06,0,0,0,0.0006744094581698939
0.363,0.002958628,-0.09013439,-0.002945525,0,0,0,0,0,0,0,6.076741999999999e-07,0.0,1.049579e-08,0,0,0,0.0006718625279821078
0.364,0.002959526,-0.09011861,-0.002997511,0,0,0,0,0,0,0,9.443978e-07,1.660044e-05,-5.461861e-05,0,0,0,0.0006701059887339099
0.365,0.002959526,-0.09011861,-0.002997511,0,0,0,0,0,0,0,3.005064e-09,5.282244e-08,-1.737958e-07,0,0,0,0.000672020367502162
0.366,0.002959526,-0.09011861,-0.002997511,0,0,0,0,0,0,0,3.427981e-11,6.032162e-10,-1.9846960000000004e-09,0,0,0,0.000672020367502162
0.367,0.002959526,-0.09011861,-0.002997511,0,0,0,0,0,0,0,1.50133e-13,2.641866e-12,-8.692241e-12,0,0,0,0.000672020367502162
0.368,0.002959526,-0.09011861,-0.002997511,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000672020367502162
0.369,0.002959526,-0.09011861,-0.002997511,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000672020367502162
0.37,0.003029984,-0.09011861,-0.00299628,0,0,0,0,0,0,0,0.008622040000000001,0.0,0.00015246689999999998,0,0,0,0.000674675376269476
0.371,0.003029984,-0.09011861,-0.00299628,0,0,0,0,0,0,0,1.448208e-05,0.0,2.5609230000000004e-07,0,0,0,0.0006721302940390404
0.372,0.003029984,-0.09011861,-0.00299628,0,0,0,0,0,0,0,1.201563e-07,0.0,2.124771e-09,0,0,0,0.000672020367502162
0.373,0.003029984,-0.09011861,-0.00299628,0,0,0,0,0,0,0,1.372148e-09,0.0,2.426424e-11,0,0,0,0.000672020367502162
0.374,0.003029984,-0.09011861,-0.00299628,0,0,0,0,0,0,0,2.30474e-12,0.0,4.075562e-14,0,0,0,0.000672020367502162
0.375,0.003029984,-0.09011861,-0.00299628,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000672020367502162
0.376,0.003029984,-0.09011861,-0.00299628,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000672020367502162
0.377,0.003029984,-0.09011861,-0.00299628,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000672020367502162
0.378,0.003029984,-0.09011861,-0.00299628,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000672020367502162
0.379,0.003029984,-0.09011861,-0.00299628,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000672020367502162
0.38,0.003030903,-0.09010280000000001,-0.0030482589999999998,0,0,0,0,0,0,0,4.569665e-06,7.865684e-05,-0.00025841560000000005,0,0,0,0.0007037775038134756
0.381,0.0030327410000000003,-0.09007111000000001,-0.003152199,0,0,0,0,0,0,0,0.0001196734,0.002065945,-0.006767556,0,0,0,0.0007054201923444855
0.382,0.0030336599999999997,-0.09005524,-0.0032041590000000003,0,0,0,0,0,0,0,1.121887e-06,1.939563e-05,-6.344298e-05,0,0,0,0.0007049864917299896
0.383,0.0030336599999999997,-0.09005524,-0.0032041590000000003,0,0,0,0,0,0,0,1.763367e-08,3.048579e-07,-9.971882000000001e-07,0,0,0,0.0007068250662761118
0.384,0.0030336599999999997,-0.09005524,-0.0032041590000000003,0,0,0,0,0,0,0,7.722901000000001e-11,1.335166e-09,-4.367318e-09,0,0,0,0.0007068250662761118
0.385,0.0029630169999999996,-0.09000114000000001,-0.00319962,0,0,0,0,0,0,0,-0.01701671,0.001925115,-8.808955e-05,0,0,0,0.0007038852741339439
0.386,0.0028219340000000003,-0.09000114000000001,-0.003201999,0,0,0,0,0,0,0,-0.01716602,8.431295999999999e-06,-0.0002814699,0,0,0,0.0007043837563888127
0.387,0.002610306,-0.09000114000000001,-0.003205349,0,0,0,0,0,0,0,-0.01564137,6.995358e-08,-0.00023798420000000002,0,0,0,0.0007043837563888127
0.388,0.002539762,-0.09000114000000001,-0.003206409,0,0,0,0,0,0,0,-0.004995515,7.988487000000001e-10,-7.395473e-05,0,0,0,0.0007043837563888127
0.389,0.0024691350000000003,-0.08994704,-0.003201644,0,0,0,0,0,0,0,-7.793958e-05,0.0002030921,2.0674709999999998e-05,0,0,0,0.0007065423239798795
0.39,0.0024691350000000003,-0.08994704,-0.003201644,0,0,0,0,0,0,0,-1.225044e-06,3.192174e-06,3.249623e-07,0,0,0,0.0007071222083665046
0.391,0.0024691350000000003,-0.08994704,-0.003201644,0,0,0,0,0,0,0,-3.898077e-09,1.0157459999999999e-08,1.034027e-09,0,0,0,0.0007071222083665046
0.392,0.002469051,-0.08989294,-0.0031958280000000004,0,0,0,0,0,0,0,-1.638171e-07,0.000105661,1.138113e-05,0,0,0,0.0007065423239798795
0.393,0.002469051,-0.08989294,-0.0031958280000000004,0,0,0,0,0,0,0,-1.9990200000000002e-10,1.289426e-07,1.3888880000000001e-08,0,0,0,0.0007071222083665046
0.394,0.002469051,-0.08989294,-0.0031958280000000004,0,0,0,0,0,0,0,-3.142033e-12,2.0267020000000003e-09,2.1830350000000002e-10,0,0,0,0.0007068250662761118
0.395,0.002469051,-0.08989294,-0.0031958280000000004,0,0,0,0,0,0,0,-1.376095e-14,8.876212e-12,9.560893e-13,0,0,0,0.0007068250662761118
0.396,0.0025395910000000003,-0.08989294,-0.003194798,0,0,0,0,0,0,0,0.009514366000000002,0.0,0.000140853,0,0,0,0.0007094800750434258
0.397,0.0025395910000000003,-0.08989294,-0.003194798,0,0,0,0,0,0,0,9.902247000000001e-05,0.0,1.4659530000000002e-06,0,0,0,0.0007084962792122438
0.398,0.002469051,-0.08989294,-0.0031958280000000004,0,0,0,0,0,0,0,-0.009898951000000001,0.0,-0.0001424751,0,0,0,0.0007043837563888127
0.399,0.0024683030000000003,-0.08990881,-0.003143866,0,0,0,0,0,0,0,-0.0003393583,-0.001501633,0.004915395,0,0,0,0.0007069761111474386
0.4,0.002467556,-0.08992466,-0.0030918960000000002,0,0,0,0,0,0,0,-2.9243220000000003e-06,-3.702937e-05,0.0001214664,0,0,0,0.0007070545328771103
0.401,0.002466807,-0.08994049,-0.003039921,0,0,0,0,0,0,0,-2.811008e-06,-5.938639e-05,0.0001951156,0,0,0,0.0007073887899748633
0.402,0.002396332,-0.08994049,-0.00304092,0,0,0,0,0,0,0,-0.004932769000000001,-1.284752e-06,-6.474642e-05,0,0,0,0.0007059786547874313
0.403,0.002396332,-0.08994049,-0.00304092,0,0,0,0,0,0,0,-1.569602e-05,-4.088068e-09,-2.0602239999999999e-07,0,0,0,0.0007073161570138065
0.404,0.002396332,-0.08994049,-0.00304092,0,0,0,0,0,0,0,-2.467079e-07,-6.42557e-11,-3.2382319999999997e-09,0,0,0,0.0007071222083665046
0.405,0.002396332,-0.08994049,-0.00304092,0,0,0,0,0,0,0,-1.080477e-09,0.0,-1.510688e-11,0,0,0,0.0007071222083665046
0.406,0.0023956050000000003,-0.08995631,-0.002988938,0,0,0,0,0,0,0,-6.312893000000001e-05,-0.0013722270000000002,0.004515119000000001,0,0,0,0.0006725840912009135
0.40700000000000003,0.0023956050000000003,-0.08995631,-0.002988938,0,0,0,0,0,0,0,-1.06035e-07,-2.304871e-06,7.583855e-06,0,0,0,0.0006724300561081005
0.40800000000000003,0.002394878,-0.08997208999999999,-0.002936949,0,0,0,0,0,0,0,-1.289544e-05,-0.0002798962,0.00092231,0,0,0,0.0006725840912009135
0.40900000000000003,0.002394797,-0.08991800000000001,-0.002931111,0,0,0,0,0,0,0,-5.381535e-06,0.003521111,0.00038489920000000003,0,0,0,0.000670540405670771
0.41000000000000003,0.002465142,-0.0898639,-0.002924252,0,0,0,0,0,0,0,0.009812412,0.009353970000000001,0.001156722,0,0,0,0.000672791010561651
0.41100000000000003,0.002465142,-0.0898639,-0.002924252,0,0,0,0,0,0,0,3.9200110000000005e-05,1.571147e-05,2.2698850000000003e-06,0,0,0,0.0006712171760580367
0.41200000000000003,0.002465142,-0.0898639,-0.002924252,0,0,0,0,0,0,0,8.480467e-07,3.3989859999999997e-07,4.910586e-08,0,0,0,0.0006718625279821078
0.41300000000000003,0.002465142,-0.0898639,-0.002924252,0,0,0,0,0,0,0,1.9605570000000004e-09,7.857948e-10,1.135254e-10,0,0,0,0.000672020367502162
0.41400000000000003,0.002465142,-0.0898639,-0.002924252,0,0,0,0,0,0,0,4.532516e-12,1.81664e-12,2.624538e-13,0,0,0,0.000672020367502162
0.41500000000000004,0.002466059,-0.08995631,-0.002987939,0,0,0,0,0,0,0,0.0001178083,-0.004479853999999999,-0.00818514,0,0,0,0.000671641158067085
0.41600000000000004,0.002466309,-0.09011861,-0.00300532,0,0,0,0,0,0,0,7.0490659999999995e-06,-0.004311072,-0.0004897581,0,0,0,0.0006829362248352858
0.417,0.002466309,-0.09011861,-0.00300532,0,0,0,0,0,0,0,1.184002e-08,-7.2411259999999995e-06,-8.226261e-07,0,0,0,0.0006851520714486746
0.418,0.002466309,-0.09011861,-0.00300532,0,0,0,0,0,0,0,2.737236e-11,-1.67404e-08,-1.901789e-09,0,0,0,0.0006851520714486746
0.419,0.002464813,-0.09015016000000001,-0.002901337,0,0,0,0,0,0,0,-0.0001084768,-0.0022838750000000003,0.007536799,0,0,0,0.0006725840912009135
0.42,0.002461818,-0.09021302,-0.0026932930000000002,0,0,0,0,0,0,0,-0.0002133217,-0.004464918,0.014821260000000001,0,0,0,0.0006334577764675256
0.421,0.002461152,-0.09028279,-0.002647016,0,0,0,0,0,0,0,-1.7140619999999998e-05,-0.002245159,0.001190903,0,0,0,0.0006338704552949503
0.422,0.002461152,-0.09028279,-0.002647016,0,0,0,0,0,0,0,-2.6941390000000004e-07,-3.52891e-05,1.871846e-05,0,0,0,0.0006337164202021373
0.423,0.0024619010000000003,-0.09026713,-0.002699043,0,0,0,0,0,0,0,1.431874e-05,0.0002996031,-0.0009948435,0,0,0,0.0006302591691335625
0.424,0.002391566,-0.09026713,-0.00270004,0,0,0,0,0,0,0,-0.0009269518,2.4857759999999997e-06,-2.121611e-05,0,0,0,0.000633191194859167
0.425,0.002391566,-0.09026713,-0.00270004,0,0,0,0,0,0,0,-1.058551e-05,2.83868e-08,-2.422815e-07,0,0,0,0.0006336038736865917
0.426,0.002391566,-0.09026713,-0.00270004,0,0,0,0,0,0,0,-3.3682980000000005e-08,9.035409e-11,-7.709344e-10,0,0,0,0.0006336038736865917
0.427,0.00232123,-0.09026713,-0.002701009,0,0,0,0,0,0,0,-0.0009375591,5.446587e-13,-1.272305e-05,0,0,0,0.000633191194859167
0.428,0.00218122,-0.09025144,-0.0027548819999999997,0,0,0,0,0,0,0,-0.0038316550000000002,0.001045138,-0.003513702,0,0,0,0.0006479402909265123
0.429,0.001971342,-0.09022002000000001,-0.002861469,0,0,0,0,0,0,0,-0.0147261,0.001635504,-0.005575582,0,0,0,0.000668087922689079
0.43,0.001480317,-0.09015690999999999,-0.003074414,0,0,0,0,0,0,0,-0.03076454,0.004489452,-0.01501796,0,0,0,0.0007028926214630288
0.431,0.0008471845999999999,-0.09007754,-0.0033385570000000002,0,0,0,0,0,0,0,-0.02776893,0.006648699,-0.02182529,0,0,0,0.0007076854463670275
0.432,0.0003531016,-0.0900616,-0.003392232,0,0,0,0,0,0,0,-0.03204084,0.0020473590000000003,-0.00673466,0,0,0,0.0007099670077138645
0.433,-0.0001413689,-0.09001366000000001,-0.003548344,0,0,0,0,0,0,0,-0.03149833,0.002806117,-0.009074669,0,0,0,0.0007148765530100417
0.434,-0.0004949398,-0.08999763000000001,-0.003599613,0,0,0,0,0,0,0,-0.02295096,0.002097762,-0.006727425,0,0,0,0.0007271424344391322
0.435,-0.0004949232,-0.08994353,-0.003593863,0,0,0,0,0,0,0,-0.0002619241,0.0005462110999999999,-2.1212169999999998e-05,0,0,0,0.0007294682075893995
0.436,-0.0004949232,-0.08994353,-0.003593863,0,0,0,0,0,0,0,-1.147131e-06,2.3922040000000003e-06,-9.29015e-08,0,0,0,0.0007303793686716931
0.437,-0.0004949232,-0.08994353,-0.003593863,0,0,0,0,0,0,0,-2.651997e-09,5.530418e-09,-2.147744e-10,0,0,0,0.0007303793686716931
0.438,-0.0004950394,-0.08981928,-0.003634211,0,0,0,0,0,0,0,3.811004e-07,0.002206534,0.00013240299999999999,0,0,0,0.0007288310470753024
0.439,-0.000494989,-0.089657,-0.003616695,0,0,0,0,0,0,0,3.658965e-06,0.011721539999999999,0.00127118,0,0,0,0.0007280818156020163
0.44,-0.0006367544,-0.08951667,-0.003708255,0,0,0,0,0,0,0,-0.01153401,0.008851580000000001,-0.01065727,0,0,0,0.0007416142803227966
0.441,-0.0008492312,-0.08944647,-0.003753307,0,0,0,0,0,0,0,-0.014730380000000001,0.0009422184999999999,-0.002435605,0,0,0,0.0007416142803227966
0.442,-0.0010615000000000002,-0.08939239,-0.00374618,0,0,0,0,0,0,0,-0.01120252,0.006702619999999999,0.0007779251000000001,0,0,0,0.0007426614318061489
0.443,-0.001203394,-0.08937627000000001,-0.0037971370000000003,0,0,0,0,0,0,0,-0.005189776,0.0001859746,-0.0004641887,0,0,0,0.000783932847601871
0.444,-0.001203394,-0.08937627000000001,-0.0037971370000000003,0,0,0,0,0,0,0,-8.15722e-05,2.923123e-06,-7.296056000000001e-06,0,0,0,0.0007871697818344318
0.445,-0.001203352,-0.08932218,-0.0037911660000000003,0,0,0,0,0,0,0,-9.664919000000001e-08,0.0005109293,5.646916e-05,0,0,0,0.0007864096754428667
0.446,-0.001203268,-0.08921403,-0.003779158,0,0,0,0,0,0,0,4.140934e-06,0.005317096,0.0005925288,0,0,0,0.000784872228764755
0.447,-0.001274252,-0.08898159,-0.00380625,0,0,0,0,0,0,0,-0.003403198,0.01148765,0.001184229,0,0,0,0.0007849799990852233
0.448,-0.0014864630000000002,-0.0888194,-0.003786105,0,0,0,0,0,0,0,-0.02075998,0.01653423,0.0020681600000000003,0,0,0,0.0007849799990852233
0.449,-0.001769333,-0.08860320000000001,-0.003758529,0,0,0,0,0,0,0,-0.01611117,0.01002623,0.0013286020000000001,0,0,0,0.0007426614318061489
0.45,-0.002052113,-0.08838702000000001,-0.0037301359999999998,0,0,0,0,0,0,0,-0.014087780000000001,0.0144121,0.001863588,0,0,0,0.0007429108057043189
0.451,-0.0024756390000000004,-0.08824106999999999,-0.0036535030000000002,0,0,0,0,0,0,0,-0.02242353,0.00434491,0.001120355,0,0,0,0.0007284389598206545
0.452,-0.002756571,-0.08811123000000001,-0.0035260590000000002,0,0,0,0,0,0,0,-0.02722066,0.0068119389999999995,0.01287104,0,0,0,0.0007161730783915639
0.453,-0.0031075900000000004,-0.08792731000000001,-0.0033901029999999998,0,0,0,0,0,0,0,-0.01962159,0.01160737,0.005790537,0,0,0,0.0007112635330953868
0.454,-0.003595772,-0.08773729000000001,-0.0030877020000000003,0,0,0,0,0,0,0,-0.031697579999999996,0.009357922999999999,0.012820100000000001,0,0,0,0.0007038597973513689
0.455,-0.004015078,-0.08778503000000001,-0.002922486,0,0,0,0,0,0,0,-0.041259540000000004,-0.001503624,0.007123891,0,0,0,0.0006710987841075616
0.456,-0.004717881,-0.08780091000000001,-0.00285258,0,0,0,0,0,0,0,-0.03614585000000001,-0.0007330171,0.0034025020000000004,0,0,0,0.0006710987841075616
0.457,-0.005351431,-0.08780091000000001,-0.0028339479999999998,0,0,0,0,0,0,0,-0.04172226,-3.2103460000000004e-06,0.001314832,0,0,0,0.0006710987841075616
0.458,-0.00584237,-0.08781676000000001,-0.002765891,0,0,0,0,0,0,0,-0.012865040000000001,-0.00020718800000000002,0.001119442,0,0,0,0.000650951152344995
0.459,-0.005979460000000001,-0.0878484,-0.002657123,0,0,0,0,0,0,0,-0.008958558,-0.003814151,0.012872070000000001,0,0,0,0.0006323851482015984
0.46,-0.005971957,-0.08785744,-0.002442541,0,0,0,0,0,0,0,0.0002288414,-0.0029846770000000002,0.01235854,0,0,0,0.0006251776105296221
0.461,-0.005964449,-0.08786613,-0.0022278349999999996,0,0,0,0,0,0,0,0.0002124666,-0.0012943240000000001,0.00609483,0,0,0,0.0006251776105296221
0.462,-0.006171103,-0.08789735,-0.0021163189999999998,0,0,0,0,0,0,0,-0.01054704,-0.0002562301,0.001248888,0,0,0,0.0005750265062630586
0.463,-0.0063112920000000005,-0.08789735,-0.002111186,0,0,0,0,0,0,0,-0.002728745,-4.0273890000000005e-06,0.0001146602,0,0,0,0.0005746922491653056
0.464,-0.006587634,-0.08792847999999999,-0.00199653,0,0,0,0,0,0,0,-0.01419679,-0.0001408899,0.001021277,0,0,0,0.000566409635043774
0.465,-0.006727724,-0.08792847999999999,-0.0019910550000000003,0,0,0,0,0,0,0,-0.010425050000000002,-1.168949e-06,0.00041566199999999997,0,0,0,0.000566409635043774
0.466,-0.006727989,-0.08798248,-0.001997771,0,0,0,0,0,0,0,-0.0004003772,-0.006814299,-0.0008315677000000001,0,0,0,0.00056401122893245
0.467,-0.006725935,-0.08799801,-0.001945741,0,0,0,0,0,0,0,0.0002717803,-0.0021346090000000004,0.0069584650000000005,0,0,0,0.0005683656480519714
0.468,-0.00671592,-0.08812936,-0.00169219,0,0,0,0,0,0,0,0.000750502,-0.006172037000000001,0.01900234,0,0,0,0.0005453451668422448
0.46900000000000003,-0.0067697420000000005,-0.08836002000000001,-0.001286024,0,0,0,0,0,0,0,-0.015579860000000001,-0.009066312,0.02424835,0,0,0,0.0005055809171288551
0.47000000000000003,-0.0067637669999999995,-0.08845967,-0.0011362829999999999,0,0,0,0,0,0,0,0.0001285531,-0.00501794,0.004539522,0,0,0,0.00046921517751528745
0.47100000000000003,-0.006757524,-0.08850513,-0.0009798578999999999,0,0,0,0,0,0,0,0.0003450706,-0.002553522,0.008661809,0,0,0,0.00046201269897217076
0.47200000000000003,-0.0068145309999999995,-0.08859547000000001,-0.0006640547999999999,0,0,0,0,0,0,0,0.001220601,-0.01047835,0.03648333,0,0,0,0.0004410356484751864
0.47300000000000003,-0.0068755249999999995,-0.08865527000000001,-0.0004524462,0,0,0,0,0,0,0,4.046413e-05,-0.003716852,0.01303755,0,0,0,0.0003986268798660545
0.47400000000000003,-0.006940639,-0.08868504,-0.0003451739,0,0,0,0,0,0,0,-0.005761766,-0.004333178,0.015485760000000001,0,0,0,0.0003795397639584804
0.47500000000000003,-0.007076901000000001,-0.08864588999999999,-0.0002805594,0,0,0,0,0,0,0,-0.01699847,-0.0004306439,0.002607292,0,0,0,0.0003795397639584804
0.47600000000000003,-0.007139601,-0.08869032,-0.0001209336,0,0,0,0,0,0,0,0.00019588810000000003,-0.004846976,0.017156849999999998,0,0,0,0.00036618126411241644
0.47700000000000004,-0.00720664,-0.08870509,-6.573857e-05,0,0,0,0,0,0,0,-0.001736008,-0.000138767,0.0005664667,0,0,0,0.00036422525110421915
0.47800000000000004,-0.007275891,-0.08870509,-6.276097e-05,0,0,0,0,0,0,0,-0.003361085,-6.077484e-07,0.00014736369999999999,0,0,0,0.00036524224863443796
0.47900000000000004,-0.007275891,-0.08870509,-6.276097e-05,0,0,0,0,0,0,0,-7.271297999999999e-05,-1.314816e-08,3.188033e-06,0,0,0,0.00036448389483883083
0.48,-0.007342863000000001,-0.08871984000000001,-7.50576e-06,0,0,0,0,0,0,0,0.0001535928,-0.0013298280000000001,0.004717398,0,0,0,0.00036677562831238016
0.481,-0.007407489,-0.08874926999999999,0.0001000422,0,0,0,0,0,0,0,-0.01620309,-0.0040964239999999996,0.01531138,0,0,0,0.00036324205352050807
0.482,-0.007402887,-0.08877862,0.0002045805,0,0,0,0,0,0,0,0.00010956440000000001,-0.002381949,0.008510136,0,0,0,0.00034914186423981087
0.483,-0.007393386,-0.08878305,0.0004203769,0,0,0,0,0,0,0,0.0003992671,0.00023129620000000002,0.00909509,0,0,0,0.0003243092189839432
0.484,-0.007450815,-0.08885561,0.000684995,0,0,0,0,0,0,0,-0.0050398069999999994,-0.007859076,0.0288786,0,0,0,0.0002920914357132341
0.485,-0.007583962,-0.08888449,0.0007958421,0,0,0,0,0,0,0,-0.002241225,-0.00238227,0.008768387,0,0,0,0.00025140789262260413
0.486,-0.007721448,-0.08883049,0.0008088054,0,0,0,0,0,0,0,-0.006620526,0.007024647,0.00131693,0,0,0,0.0002503474046761727
0.487,-0.007787907,-0.08884489999999999,0.000864332,0,0,0,0,0,0,0,-0.0001535552,-1.747735e-05,0.0001873552,0,0,0,0.0002485600430358175
0.488,-0.007787907,-0.08884489999999999,0.000864332,0,0,0,0,0,0,0,-2.579202e-07,-2.935596e-08,3.146926e-07,0,0,0,0.0002502513435301571
0.489,-0.007787907,-0.08884489999999999,0.000864332,0,0,0,0,0,0,0,-5.962728999999999e-10,-6.786661e-11,7.275223e-10,0,0,0,0.00024968933783859465
0.49,-0.007787907,-0.08884489999999999,0.000864332,0,0,0,0,0,0,0,-9.372137e-12,-1.066718e-12,1.14351e-11,0,0,0,0.0002493921957482017
0.491,-0.007787907,-0.08884489999999999,0.000864332,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002493921957482017
0.492,-0.007787907,-0.08884489999999999,0.000864332,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002493921957482017
0.493,-0.007787907,-0.08884489999999999,0.000864332,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002493921957482017
0.494,-0.007787907,-0.08884489999999999,0.000864332,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002493921957482017
0.495,-0.007787907,-0.08884489999999999,0.000864332,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002493921957482017
0.496,-0.007787907,-0.08884489999999999,0.000864332,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002493921957482017
0.497,-0.007787907,-0.08884489999999999,0.000864332,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002493921957482017
0.498,-0.007787907,-0.08884489999999999,0.000864332,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002493921957482017
0.499,-0.007787907,-0.08884489999999999,0.000864332,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002493921957482017
0.5,-0.007787907,-0.08884489999999999,0.000864332,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002493921957482017
0.501,-0.007787907,-0.08884489999999999,0.000864332,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002493921957482017
0.502,-0.007787907,-0.08884489999999999,0.000864332,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002493921957482017
0.503,-0.007787907,-0.08884489999999999,0.000864332,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002493921957482017
0.504,-0.007787907,-0.08884489999999999,0.000864332,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002493921957482017
0.505,-0.007787907,-0.08884489999999999,0.000864332,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002493921957482017
0.506,-0.007787907,-0.08884489999999999,0.000864332,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002493921957482017
0.507,-0.007787907,-0.08884489999999999,0.000864332,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002493921957482017
0.508,-0.007787907,-0.08884489999999999,0.000864332,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002493921957482017
0.509,-0.007787596,-0.08879089999999999,0.0008710234,0,0,0,0,0,0,0,2.990753e-06,0.0005181491,6.431874e-05,0,0,0,0.0002484087822991365
0.51,-0.007787596,-0.08879089999999999,0.0008710234,0,0,0,0,0,0,0,4.700826e-08,8.144197000000001e-06,1.010953e-06,0,0,0,0.00024931079361644544
