tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.843,-0.0013249919999999999,-0.08763053,0.01491257,0,0,0,0,0,0,0,-4.0255140000000004e-08,-2.69442e-08,-3.864043e-09,0,0,0,-0.0017509016615920698
0.844,-0.0013249919999999999,-0.08763053,0.01491257,0,0,0,0,0,0,0,-4.5970150000000004e-10,-3.0769459999999997e-10,-4.41262e-11,0,0,0,-0.0017510956102393714
0.845,-0.0013249919999999999,-0.08763053,0.01491257,0,0,0,0,0,0,0,-7.225525e-12,-4.836302e-12,-6.935695e-13,0,0,0,-0.0017510956102393714
0.846,-0.001324529,-0.08763936,0.014966189999999999,0,0,0,0,0,0,0,4.253447e-05,-0.0008100628,0.004925599,0,0,0,-0.001748069500664834
0.847,-0.001324529,-0.08763936,0.014966189999999999,0,0,0,0,0,0,0,3.529041e-07,-6.721006e-06,4.0867180000000006e-05,0,0,0,-0.0017498239376198346
0.848,-0.001324066,-0.08764816,0.01501981,0,0,0,0,0,0,0,1.1913750000000001e-05,-0.0002263182,0.0013796420000000002,0,0,0,-0.001751610832047791
0.849,-0.001323603,-0.08765695,0.01507343,0,0,0,0,0,0,0,1.269154e-05,-0.00024047840000000003,0.001469712,0,0,0,-0.0017557792218673744
0.85,-0.001386069,-0.08761195,0.01513602,0,0,0,0,0,0,0,-0.0007941558,-0.0002979843,0.003669707,0,0,0,-0.0018388228690951142
0.851,-0.001385099,-0.08762942,0.015243280000000001,0,0,0,0,0,0,0,9.149434e-05,-0.0018081570000000001,0.0111573,0,0,0,-0.0018850644834940411
0.852,-0.001384613,-0.08763811,0.01529692,0,0,0,0,0,0,0,4.614533e-06,-8.360592e-05,0.0005163724,0,0,0,-0.001886671519696692
0.853,-0.001447549,-0.08763811,0.0152975,0,0,0,0,0,0,0,-0.00873248,-6.936695e-07,8.687519000000001e-05,0,0,0,-0.001890177983588049
0.854,-0.001447549,-0.08763811,0.0152975,0,0,0,0,0,0,0,-0.0001721752,-5.756688e-09,1.663957e-06,0,0,0,-0.0018899977615831089
0.855,-0.001447041,-0.08764679,0.01535114,0,0,0,0,0,0,0,1.121636e-05,-0.0002251358,0.001393766,0,0,0,-0.001886671519696692
0.856,-0.001446534,-0.08765544,0.015404780000000002,0,0,0,0,0,0,0,1.991952e-06,-3.42106e-05,0.00021233730000000002,0,0,0,-0.001886671519696692
0.857,-0.001446027,-0.08766408,0.01545843,0,0,0,0,0,0,0,6.034241e-05,-0.001025269,0.0063801560000000005,0,0,0,-0.001886671519696692
0.858,-0.001443997,-0.08769839,0.01567305,0,0,0,0,0,0,0,8.846733e-05,-0.0014874940000000002,0.009353846,0,0,0,-0.0018850644834940411
0.859,-0.001443997,-0.08769839,0.01567305,0,0,0,0,0,0,0,1.54569e-06,-2.5989310000000003e-05,0.0001634292,0,0,0,-0.0018869106102728638
0.86,-0.001443997,-0.08769839,0.01567305,0,0,0,0,0,0,0,1.2824430000000001e-08,-2.156305e-07,1.355955e-06,0,0,0,-0.001888621152647701
0.861,-0.001443997,-0.08769839,0.01567305,0,0,0,0,0,0,0,2.015727e-10,-3.389252e-09,2.131272e-08,0,0,0,-0.001889503680623928
0.862,-0.001443997,-0.08769839,0.01567305,0,0,0,0,0,0,0,3.168292e-12,-5.327179e-11,3.3499050000000005e-10,0,0,0,-0.0018896976292712296
0.863,-0.001443997,-0.08769839,0.01567305,0,0,0,0,0,0,0,3.618093e-14,-6.083478e-13,3.825489e-12,0,0,0,-0.0018896976292712296
0.864,-0.001443997,-0.08769839,0.01567305,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018896976292712296
0.865,-0.001256095,-0.08768984,0.01561772,0,0,0,0,0,0,0,0.01051962,0.0007681943,-0.004904891000000001,0,0,0,-0.001883698527348323
0.866,-0.001131282,-0.08767268,0.015509430000000001,0,0,0,0,0,0,0,0.01309264,0.0010059020000000001,-0.0063733259999999995,0,0,0,-0.001883698527348323
0.867,-0.0008805556,-0.0877092,0.01539206,0,0,0,0,0,0,0,0.013703120000000001,0.0002615269,-0.010220370000000001,0,0,0,-0.001886940016757997
0.868,-0.0005662718,-0.08770055,0.01533693,0,0,0,0,0,0,0,0.026549990000000002,0.001489148,-0.009414629,0,0,0,-0.001886940016757997
0.869,-0.00018882380000000002,-0.08769186999999999,0.015282360000000002,0,0,0,0,0,0,0,0.02185726,0.0007739503,-0.004806686,0,0,0,-0.001886940016757997
0.87,0.0001258895,-0.08774563,0.0152739,0,0,0,0,0,0,0,0.025589880000000002,-0.0033862260000000004,-0.0005627835,0,0,0,-0.0018867460681106954
0.871,0.0005665632,-0.08785316,0.01525818,0,0,0,0,0,0,0,0.028852250000000003,-0.007133341,-0.0009995993,0,0,0,-0.0018864167186175133
0.872,0.0009443196000000001,-0.08790693000000001,0.015251720000000002,0,0,0,0,0,0,0,0.03090802,-0.0027608190000000003,-0.000236285,0,0,0,-0.0018864167186175133
0.873,0.001385067,-0.0879607,0.01524677,0,0,0,0,0,0,0,0.023917690000000002,-0.0005423803000000001,0.0001327275,0,0,0,-0.0018874456270371502
0.874,0.001636315,-0.08796938,0.01530289,0,0,0,0,0,0,0,0.01851227,-0.00042333080000000003,0.002779603,0,0,0,-0.0018868126055744108
0.875,0.0016992480000000002,-0.08796938,0.01530358,0,0,0,0,0,0,0,0.004057426,-2.551858e-06,6.061144e-05,0,0,0,-0.001888796881665122
0.876,0.001636315,-0.08796938,0.01530289,0,0,0,0,0,0,0,-0.0007498543,-4.0109759999999996e-08,-7.772517e-06,0,0,0,-0.0018897876882894324
0.877,0.0015733820000000001,-0.08796938,0.01530223,0,0,0,0,0,0,0,-0.00044792359999999996,-1.7566600000000002e-10,-4.603733e-06,0,0,0,-0.0018911000456350536
0.878,0.0015728310000000002,-0.08797803000000001,0.01535588,0,0,0,0,0,0,0,-1.043286e-05,-0.0001517193,0.0009416704000000001,0,0,0,-0.0018906575162580457
0.879,0.001636404,-0.08802316,0.01529461,0,0,0,0,0,0,0,0.0006761438,-0.01214914,-0.005415367,0,0,0,-0.0018864167186175133
0.88,0.001888146,-0.08802316,0.015297510000000002,0,0,0,0,0,0,0,0.016156510000000002,-7.323561e-05,0.000166628,0,0,0,-0.0018874456270371502
0.881,0.002202936,-0.08807693000000001,0.01529346,0,0,0,0,0,0,0,0.021068220000000002,-0.00945748,-0.001147683,0,0,0,-0.0018861741534340545
0.882,0.002706562,-0.08813071,0.015293290000000001,0,0,0,0,0,0,0,0.03190067,-0.0003963112,0.0005034817000000001,0,0,0,-0.0018858199529034954
0.883,0.00308434,-0.0881845,0.01529222,0,0,0,0,0,0,0,0.03166805,-0.002503379,0.0002562028,0,0,0,-0.0018858199529034954
0.884,0.003585305,-0.08820179,0.01541046,0,0,0,0,0,0,0,0.02853868,-0.0008655977000000001,0.005874962,0,0,0,-0.0018858199529034954
0.885,0.003708478,-0.08821899000000001,0.01552074,0,0,0,0,0,0,0,0.01702912,-0.001239144,0.008164377,0,0,0,-0.0018858199529034954
0.886,0.003704572,-0.08824462,0.01568168,0,0,0,0,0,0,0,-0.00018422559999999998,-0.0016969320000000002,0.01069812,0,0,0,-0.0018900775424145549
0.887,0.003640319,-0.08819933,0.01574203,0,0,0,0,0,0,0,-0.001622362,8.755101e-05,0.001117751,0,0,0,-0.001910747330302993
0.888,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,-0.0004514375,-3.0366549999999998e-05,0.0001961751,0,0,0,-0.001908983985701177
0.889,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,-5.155279e-06,-3.4677679999999997e-07,2.24026e-06,0,0,0,-0.0019104110132878828
0.89,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,-3.107627e-08,-2.090387e-09,1.3504400000000001e-08,0,0,0,-0.0019105132083821086
0.891,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,-3.548754e-10,-2.559374e-11,1.5395279999999998e-10,0,0,0,-0.0019105235598034281
0.892,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0019105235598034281
0.893,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0019105235598034281
0.894,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0019105235598034281
0.895,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0019105235598034281
0.896,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0019105235598034281
0.897,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0019105235598034281
0.898,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0019105235598034281
0.899,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0019105235598034281
0.9,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0019105235598034281
0.901,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0019105235598034281
0.902,0.0036415989999999997,-0.08819083000000001,0.015688380000000002,0,0,0,0,0,0,0,0.003056947,0.0008157387,-0.005071916,0,0,0,-0.0018856180145938996
0.903,0.0037697940000000004,-0.08817377000000001,0.01558413,0,0,0,0,0,0,0,0.009201022,0.0007253654000000001,-0.004323917,0,0,0,-0.0018856180145938996
0.904,0.004088174000000001,-0.088148,0.0154313,0,0,0,0,0,0,0,0.01660615,0.0015415440000000002,-0.009152796999999999,0,0,0,-0.0018856180145938996
0.905,0.004404109,-0.08813937,0.0153864,0,0,0,0,0,0,0,0.023572790000000003,0.000189089,-0.000495465,0,0,0,-0.0018856180145938996
0.906,0.004910975,-0.08817583000000001,0.015286270000000001,0,0,0,0,0,0,0,0.02706562,-0.0016800139999999999,-0.0005110744000000001,0,0,0,-0.001885424065946598
0.907,0.005351532,-0.08817583000000001,0.01530104,0,0,0,0,0,0,0,0.04037048,-3.6345059999999996e-05,0.001381754,0,0,0,-0.0018900013266305474
0.908,0.00585292,-0.0881845,0.01537308,0,0,0,0,0,0,0,0.028541530000000002,-0.0004096475,0.0036295480000000002,0,0,0,-0.001889050593244473
0.909,0.005978726,-0.0881845,0.015377940000000001,0,0,0,0,0,0,0,0.002535726,-4.678051e-06,0.0001280846,0,0,0,-0.0018910348693351843
0.91,0.005978726,-0.0881845,0.015377940000000001,0,0,0,0,0,0,0,2.103865e-05,-3.88133e-08,1.062705e-06,0,0,0,-0.0018936613536973763
0.911,0.005978726,-0.0881845,0.015377940000000001,0,0,0,0,0,0,0,2.4025500000000003e-07,-4.4316299999999997e-10,1.2135780000000001e-08,0,0,0,-0.0018940416662698543
0.912,0.006043744,-0.08817583000000001,0.01532681,0,0,0,0,0,0,0,0.010602080000000002,0.00042214410000000004,-0.002190033,0,0,0,-0.0018909889420117248
0.913,0.006109132,-0.08822092000000001,0.015267530000000001,0,0,0,0,0,0,0,0.001864854,-0.0004043969,-0.001930715,0,0,0,-0.0018896676165600023
0.914,0.00636348,-0.08826599,0.01521603,0,0,0,0,0,0,0,0.01692299,-0.0004767628,-0.0007460662,0,0,0,-0.001840332430486138
0.915,0.006741629,-0.08831979,0.015224050000000001,0,0,0,0,0,0,0,0.02306539,-4.072511e-05,0.001007013,0,0,0,-0.0018397154071706087
0.916,0.00693052,-0.08831979,0.015232490000000001,0,0,0,0,0,0,0,0.01276742,-2.4549290000000005e-07,0.0005778375,0,0,0,-0.001889050593244473
0.917,0.006993481,-0.08831979,0.01523535,0,0,0,0,0,0,0,0.0007549360000000001,-2.803454e-09,3.448097e-05,0,0,0,-0.0018908546473302443
0.918,0.0071194,-0.08831979,0.01524115,0,0,0,0,0,0,0,0.01074095,-4.751287e-12,0.0004994429,0,0,0,-0.0018905957965197465
0.919,0.007187764,-0.08835609,0.015128830000000001,0,0,0,0,0,0,0,0.006243076,0.0004721595,-0.0070311060000000005,0,0,0,-0.0018416537559378604
0.92,0.007445366,-0.08839230000000001,0.015025650000000002,0,0,0,0,0,0,0,0.02028376,0.0008975261,-0.01294384,0,0,0,-0.0017559282543628237
0.921,0.007697949000000001,-0.08844611000000001,0.01503003,0,0,0,0,0,0,0,0.02071128,-0.0005173939,0.0008454625999999999,0,0,0,-0.001753989905595572
0.922,0.007950119,-0.08844611000000001,0.0150429,0,0,0,0,0,0,0,0.01807162,-4.292763e-06,0.0009355352,0,0,0,-0.001753989905595572
0.923,0.008076195,-0.08844611000000001,0.01504949,0,0,0,0,0,0,0,0.006554941999999999,-4.902206e-08,0.0003453098,0,0,0,-0.0017581582954151553
0.924,0.008010359,-0.08845491,0.015099729999999999,0,0,0,0,0,0,0,-0.001648946,-0.0003107852,0.0018110210000000001,0,0,0,-0.0017621954794599017
0.925,0.007881568,-0.08846369,0.01514674,0,0,0,0,0,0,0,-0.0034746860000000003,-0.00012491770000000002,0.0005857314000000001,0,0,0,-0.001843752591215355
0.926,0.007755571,-0.08846369,0.01514031,0,0,0,0,0,0,0,-0.008025231,-7.530098e-07,-0.0004016342,0,0,0,-0.0018443238647274868
0.927,0.007821303,-0.08845491,0.01508996,0,0,0,0,0,0,0,0.007497246,0.0004161847,-0.0021578640000000002,0,0,0,-0.0017600966441824071
0.928,0.007887078,-0.08844611000000001,0.01503964,0,0,0,0,0,0,0,0.001645898,0.0002180016,-0.001242691,0,0,0,-0.0017561903835819491
0.929,0.008016377,-0.08849108,0.014984579999999999,0,0,0,0,0,0,0,0.002335126,-0.0003683255,-1.1505690000000002e-05,0,0,0,-0.0017535940186386744
0.93,0.008019176,-0.08848223000000001,0.014931050000000001,0,0,0,0,0,0,0,0.0005001542,0.001495101,-0.00905849,0,0,0,-0.0017526490521989919
0.931,0.008019176,-0.08848223000000001,0.014931050000000001,0,0,0,0,0,0,0,3.014953e-06,9.01254e-06,-5.4605010000000004e-05,0,0,0,-0.0017529923633514887
0.932,0.008019176,-0.08848223000000001,0.014931050000000001,0,0,0,0,0,0,0,3.4429849999999996e-08,1.0292050000000001e-07,-6.235726e-07,0,0,0,-0.0017540892389267281
0.933,0.008025191,-0.08851828,0.014815950000000001,0,0,0,0,0,0,0,0.0007366249,0.002196186,-0.014092750000000001,0,0,0,-0.0017526490521989919
0.934,0.008097205000000001,-0.08854528,0.01465068,0,0,0,0,0,0,0,0.01578689,-0.002600219,-0.01260264,0,0,0,-0.001741225739594421
0.935,0.008241209,-0.08854488,0.01432838,0,0,0,0,0,0,0,0.009759878000000001,0.0003968628,-0.01345159,0,0,0,-0.0016824212633606305
0.936,0.00831031,-0.08852664,0.014224800000000001,0,0,0,0,0,0,0,0.001065637,0.0003414598,-0.002077586,0,0,0,-0.0016824212633606305
0.937,0.008376592,-0.08851748000000001,0.01417475,0,0,0,0,0,0,0,0.0008133974,0.001163083,-0.006762039,0,0,0,-0.0016130687033341163
0.9380000000000001,0.008376592,-0.08851748000000001,0.01417475,0,0,0,0,0,0,0,1.278487e-05,1.8281180000000002e-05,-0.0001062848,0,0,0,-0.001614666630765071
0.9390000000000001,0.008376592,-0.08851748000000001,0.01417475,0,0,0,0,0,0,0,3.806867e-07,5.443468e-07,-3.164774e-06,0,0,0,-0.0016139573192061225
0.9400000000000001,0.008373686,-0.08852664,0.01422823,0,0,0,0,0,0,0,-3.729777e-05,-0.0001173869,0.0006865154999999999,0,0,0,-0.0016838452905915753
0.9410000000000001,0.008373686,-0.08852664,0.01422823,0,0,0,0,0,0,0,-4.259292e-07,-1.340522e-06,7.839798e-06,0,0,0,-0.0016856849970057057
0.9420000000000001,0.008373686,-0.08852664,0.01422823,0,0,0,0,0,0,0,-1.2683200000000001e-08,-3.991586e-08,2.334405e-07,0,0,0,-0.0016856035948739493
0.9430000000000001,0.008373686,-0.08852664,0.01422823,0,0,0,0,0,0,0,-1.448383e-10,-4.558271e-10,2.6658200000000002e-09,0,0,0,-0.0016858179667343452
0.9440000000000001,0.008376592,-0.08851748000000001,0.01417475,0,0,0,0,0,0,0,0.000498265,0.001571964,-0.009170811000000001,0,0,0,-0.0016130687033341163
0.9450000000000001,0.008382402,-0.08849911,0.01406779,0,0,0,0,0,0,0,0.0008463759,0.002683299,-0.01557796,0,0,0,-0.0015929241217262856
0.9460000000000001,0.008382402,-0.08849911,0.01406779,0,0,0,0,0,0,0,1.831031e-05,5.80499e-05,-0.0003370103,0,0,0,-0.0015956494259616613
0.9470000000000001,0.008385307,-0.08848988,0.01401432,0,0,0,0,0,0,0,5.8929380000000006e-06,1.872818e-05,-0.00010846240000000001,0,0,0,-0.0015709672825383483
0.9480000000000001,0.008385307,-0.08848988,0.01401432,0,0,0,0,0,0,0,6.729556e-08,2.138702e-07,-1.238608e-06,0,0,0,-0.0015708095418351298
0.9490000000000001,0.008385307,-0.08848988,0.01401432,0,0,0,0,0,0,0,4.0566079999999997e-10,1.28922e-09,-7.466385e-09,0,0,0,-0.0015729864639474212
0.9500000000000001,0.008385307,-0.08848988,0.01401432,0,0,0,0,0,0,0,1.2079100000000001e-11,3.838825e-11,-2.223217e-10,0,0,0,-0.0015729864639474212
0.9510000000000001,0.008385307,-0.08848988,0.01401432,0,0,0,0,0,0,0,1.3793959999999999e-13,4.383822e-13,-2.5388460000000003e-12,0,0,0,-0.0015729864639474212
0.9520000000000001,0.008385307,-0.08848988,0.01401432,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0015729864639474212
0.9530000000000001,0.008385307,-0.08848988,0.01401432,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0015729864639474212
0.9540000000000001,0.008385307,-0.08848988,0.01401432,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0015729864639474212
0.9550000000000001,0.008385307,-0.08848988,0.01401432,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0015729864639474212
0.9560000000000001,0.008382402,-0.08849911,0.01406779,0,0,0,0,0,0,0,-0.0006437433999999999,-0.002040885,0.01184841,0,0,0,-0.001594760827784655
0.9570000000000001,0.008382402,-0.08849911,0.01406779,0,0,0,0,0,0,0,-1.392661e-05,-4.415206e-05,0.000256326,0,0,0,-0.0015943481489572304
0.9580000000000001,0.008382402,-0.08849911,0.01406779,0,0,0,0,0,0,0,-4.4314309999999995e-08,-1.404914e-07,8.156266e-07,0,0,0,-0.0015961878553713608
0.9590000000000001,0.008382402,-0.08849911,0.01406779,0,0,0,0,0,0,0,-5.06056e-10,-1.604369e-09,9.314208e-09,0,0,0,-0.0015962900504655866
0.96,0.008382402,-0.08849911,0.01406779,0,0,0,0,0,0,0,-3.05053e-12,-9.671212e-12,5.6146490000000004e-11,0,0,0,-0.0015965412305663134
0.961,0.008382402,-0.08849911,0.01406779,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0015965412305663134
0.962,0.008382402,-0.08849911,0.01406779,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0015965412305663134
0.963,0.008382402,-0.08849911,0.01406779,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0015965412305663134
0.964,0.008382402,-0.08849911,0.01406779,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0015965412305663134
0.965,0.008379497000000001,-0.08850830000000001,0.014121270000000002,0,0,0,0,0,0,0,-2.09406e-05,-6.622686999999999e-05,0.000385422,0,0,0,-0.001614492730565061
0.966,0.008313194,-0.08851748000000001,0.01417132,0,0,0,0,0,0,0,-0.0006316221,-8.872346e-05,0.0004850711,0,0,0,-0.0016149054093924857
0.967,0.008313194,-0.08851748000000001,0.01417132,0,0,0,0,0,0,0,-5.240503e-06,-7.361292000000001e-07,4.024584000000001e-06,0,0,0,-0.0016163324369791914
0.968,0.008249795,-0.08851748000000001,0.014167909999999999,0,0,0,0,0,0,0,-0.008875389000000001,-8.406372e-09,-0.00047484480000000004,0,0,0,-0.0016154766829046174
0.969,0.008249368,-0.08846366,0.014175890000000002,0,0,0,0,0,0,0,-0.00013105820000000002,0.0004938201,6.656802e-05,0,0,0,-0.0016183142549815218
0.97,0.008249368,-0.08846366,0.014175890000000002,0,0,0,0,0,0,0,-1.4966440000000002e-06,5.6392760000000006e-06,7.601866e-07,0,0,0,-0.0016170981837605083
0.971,0.008249368,-0.08846366,0.014175890000000002,0,0,0,0,0,0,0,-9.021843e-09,3.399382e-08,4.58242e-09,0,0,0,-0.001616465406707831
0.972,0.008249368,-0.08846366,0.014175890000000002,0,0,0,0,0,0,0,-1.418041e-10,5.343103e-10,7.202586e-11,0,0,0,-0.001616465406707831
0.973,0.008249368,-0.08846366,0.014175890000000002,0,0,0,0,0,0,0,-1.860335e-14,2.3400830000000004e-12,3.476818e-13,0,0,0,-0.001616685812174144
0.974,0.008249368,-0.08846366,0.014175890000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001616685812174144
0.975,0.008249368,-0.08846366,0.014175890000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001616685812174144
0.976,0.008249368,-0.08846366,0.014175890000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001616685812174144
0.977,0.008249368,-0.08846366,0.014175890000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001616685812174144
0.978,0.008185971,-0.08846366,0.014172520000000001,0,0,0,0,0,0,0,-0.0002245903,0.0,-1.1924499999999999e-05,0,0,0,-0.0016146781444925865
0.979,0.008122573,-0.08846366,0.01416916,0,0,0,0,0,0,0,-0.005679832,0.0,-0.0002992256,0,0,0,-0.0016156910547650133
0.98,0.008128207,-0.08844528,0.0140622,0,0,0,0,0,0,0,0.0001602476,0.0006052826,-0.0035156049999999998,0,0,0,-0.0015945148191341158
0.981,0.008139896,-0.08846209000000001,0.01384033,0,0,0,0,0,0,0,0.001083607,-0.009342274,-0.020574210000000002,0,0,0,-0.0015677859004365458
0.982,0.008156792,-0.08840591,0.01351962,0,0,0,0,0,0,0,0.0003145917,0.0009463745,-0.0059715540000000004,0,0,0,-0.0015175875498909292
0.983,0.008168052,-0.08836802,0.013305899999999999,0,0,0,0,0,0,0,0.0004155707,0.00140385,-0.007888270000000001,0,0,0,-0.0014723964609989633
0.984,0.008187748,-0.08830087,0.01293202,0,0,0,0,0,0,0,0.0013891420000000001,0.004774521,-0.02636837,0,0,0,-0.0014556480344208797
0.985,0.008193374,-0.08828149,0.01282523,0,0,0,0,0,0,0,0.0005215641,0.001800979,-0.00990021,0,0,0,-0.0014244450851547109
0.986,0.008199418,-0.08831583999999999,0.0127105,0,0,0,0,0,0,0,0.00038396770000000005,0.001041232,-0.007288388000000001,0,0,0,-0.001410298750123873
0.987,0.008202648,-0.08835989999999999,0.01264918,0,0,0,0,0,0,0,5.578978e-05,-0.004835399,-0.001058989,0,0,0,-0.0013689214186557851
0.988,0.008269506,-0.08835011000000001,0.01259919,0,0,0,0,0,0,0,0.007931276000000001,8.760273e-05,-0.0002852954,0,0,0,-0.0013677795690912576
0.989,0.008269506,-0.08835011000000001,0.01259919,0,0,0,0,0,0,0,9.057277e-05,1.0003970000000001e-06,-3.257987e-06,0,0,0,-0.0013664801917127442
0.99,0.008269506,-0.08835011000000001,0.01259919,0,0,0,0,0,0,0,5.459769e-07,6.030438e-09,-1.96393e-08,0,0,0,-0.001369100056676471
0.991,0.008267093,-0.08841373000000001,0.01264464,0,0,0,0,0,0,0,-0.0003306372,-0.003040413,0.006227455,0,0,0,-0.0013671618143747586
0.992,0.008267511000000002,-0.08846757,0.012636749999999999,0,0,0,0,0,0,0,0.0001004312,-0.01318641,-0.001891556,0,0,0,-0.001367278730124775
0.993,0.008270763,-0.08851161,0.0125755,0,0,0,0,0,0,0,0.0007196166000000001,-0.004450300000000001,-0.01355351,0,0,0,-0.0013661961144204096
0.994,0.008416976999999999,-0.0885601,0.01224652,0,0,0,0,0,0,0,0.01608618,-6.705072e-05,-0.022929849999999998,0,0,0,-0.001333132278707434
0.995,0.008751591,-0.08873560999999999,0.01201972,0,0,0,0,0,0,0,0.024737770000000003,-0.009755168,-0.01340412,0,0,0,-0.0012750097376858693
0.996,0.009159973000000002,-0.08877267000000001,0.01165326,0,0,0,0,0,0,0,0.032683590000000005,0.0004752851,-0.017407609999999997,0,0,0,-0.0012552346423716676
0.997,0.009763942999999999,-0.08880869,0.01130008,0,0,0,0,0,0,0,0.032344490000000004,-0.005772061,-0.01647846,0,0,0,-0.001149649758287908
0.998,0.010025639999999999,-0.08879836,0.011263120000000001,0,0,0,0,0,0,0,0.008974423,0.001234781,-0.006209082,0,0,0,-0.0011512332129587559
0.999,0.010288489999999999,-0.08889575000000001,0.01121135,0,0,0,0,0,0,0,0.02336468,-0.007947194,-0.003260025,0,0,0,-0.001149649758287908
1.0,0.010288489999999999,-0.08889575000000001,0.01121135,0,0,0,0,0,0,0,0.0002679326,-0.00021155,-5.425924e-05,0,0,0,-0.0011496773523199668
1.0010000000000001,0.0103531,-0.08889575000000001,0.011215600000000001,0,0,0,0,0,0,0,0.005924882,-4.576627e-06,0.00038881880000000003,0,0,0,-0.0011492278756268114
1.002,0.0103531,-0.08889575000000001,0.011215600000000001,0,0,0,0,0,0,0,4.915813e-05,-3.7971790000000003e-08,3.225989e-06,0,0,0,-0.0011521529647583973
1.0030000000000001,0.010349589999999999,-0.08890611,0.01126883,0,0,0,0,0,0,0,-0.00042806660000000005,-0.001264122,0.006505543000000001,0,0,0,-0.0011523011295635742
1.004,0.010349589999999999,-0.08890611,0.01126883,0,0,0,0,0,0,0,-2.580406e-06,-7.620187e-06,3.9215720000000006e-05,0,0,0,-0.0011520424858289628
1.0050000000000001,0.01034258,-0.08892675,0.01137529,0,0,0,0,0,0,0,-0.0008894494,-0.002611752,0.01349964,0,0,0,-0.001164819908421787
1.006,0.01034258,-0.08892675,0.01137529,0,0,0,0,0,0,0,-5.361643000000001e-06,-1.574376e-05,8.137645e-05,0,0,0,-0.0011647414866921156
1.0070000000000001,0.01034258,-0.08892675,0.01137529,0,0,0,0,0,0,0,-8.427358e-08,-2.474583e-07,1.279064e-06,0,0,0,-0.0011645612646871755
1.008,0.01034258,-0.08892675,0.01137529,0,0,0,0,0,0,0,-1.324601e-09,-3.889516e-09,2.010415e-08,0,0,0,-0.0011644798625554192
1.0090000000000001,0.01034258,-0.08892675,0.01137529,0,0,0,0,0,0,0,-2.865612e-11,-8.414495e-11,4.3492890000000003e-10,0,0,0,-0.0011649146398821282
1.01,0.01034258,-0.08892675,0.01137529,0,0,0,0,0,0,0,-3.272442e-13,-9.609098e-13,4.966756e-12,0,0,0,-0.0011649146398821282
1.0110000000000001,0.01034258,-0.08892675,0.01137529,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011649146398821282
1.012,0.01034258,-0.08892675,0.01137529,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011649146398821282
1.0130000000000001,0.01034258,-0.08892675,0.01137529,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011649146398821282
1.014,0.01034258,-0.08892675,0.01137529,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011649146398821282
1.0150000000000001,0.010278029999999999,-0.08892675,0.01137105,0,0,0,0,0,0,0,-0.004095637,0.0,-0.0002681575,0,0,0,-0.0011654104131398823
