tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.79,0.0006923642,-0.08879366000000001,0.015281079999999999,0,0,0,0,0,0,0,0.004088964,0.0005720814,-0.003541713,0,0,0,-0.001886610667264815
0.791,0.0006926069,-0.08878503000000001,0.01522743,0,0,0,0,0,0,0,1.838127e-05,1.914071e-05,-0.0001187253,0,0,0,-0.001840000785426326
0.792,0.0006926069,-0.08878503000000001,0.01522743,0,0,0,0,0,0,0,2.8891430000000004e-07,3.008512e-07,-1.866108e-06,0,0,0,-0.0018405460901458354
0.793,0.0006926069,-0.08878503000000001,0.01522743,0,0,0,0,0,0,0,4.541115e-09,4.728738e-09,-2.933123e-08,0,0,0,-0.0018423106530058735
0.794,0.0006926069,-0.08878503000000001,0.01522743,0,0,0,0,0,0,0,3.767716e-11,3.923384e-11,-2.433582e-10,0,0,0,-0.001843274583113857
0.795,0.0006296429999999999,-0.08878503000000001,0.01522716,0,0,0,0,0,0,0,-0.001162751,6.166722e-13,-4.781251e-06,0,0,0,-0.0018417648595611892
0.796,0.0006298636,-0.08877637000000001,0.01517352,0,0,0,0,0,0,0,-5.203205e-06,0.000784075,-0.0048542509999999995,0,0,0,-0.0018407414084768094
0.797,0.0006300841000000001,-0.0887677,0.01511988,0,0,0,0,0,0,0,5.69359e-06,0.0002324581,-0.0014354160000000001,0,0,0,-0.001840000785426326
0.798,0.0006303047000000001,-0.088759,0.015066240000000002,0,0,0,0,0,0,0,1.4225770000000002e-05,0.0005618843,-0.003460664,0,0,0,-0.0017584436736708727
0.799,0.0006305252,-0.08875028,0.015012600000000001,0,0,0,0,0,0,0,1.5477310000000002e-06,6.127051e-05,-0.0003763975,0,0,0,-0.0017538457006363625
0.8,0.0006305252,-0.08875028,0.015012600000000001,0,0,0,0,0,0,0,4.924927e-09,1.9496210000000001e-07,-1.1976930000000002e-06,0,0,0,-0.0017553721594265287
0.801,0.0006305252,-0.08875028,0.015012600000000001,0,0,0,0,0,0,0,5.624117e-11,2.226408e-09,-1.367729e-08,0,0,0,-0.0017575490815388201
0.802,0.0006305252,-0.08875028,0.015012600000000001,0,0,0,0,0,0,0,1.216709e-12,4.8165640000000004e-11,-2.958915e-10,0,0,0,-0.0017575490815388201
0.803,0.0006305252,-0.08875028,0.015012600000000001,0,0,0,0,0,0,0,7.334382e-15,2.903447e-13,-1.783648e-12,0,0,0,-0.0017575490815388201
0.804,0.0006305252,-0.08875028,0.015012600000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0017575490815388201
0.805,0.0006307458,-0.08874154000000001,0.01495897,0,0,0,0,0,0,0,4.0559949999999994e-06,0.0001609765,-0.0009863774,0,0,0,-0.0017507339524683323
0.806,0.0006309662,-0.08873277,0.014905350000000001,0,0,0,0,0,0,0,2.8817360000000004e-06,0.000114665,-0.0007008091,0,0,0,-0.0017507339524683323
0.807,0.0005680684,-0.08872399,0.01485148,0,0,0,0,0,0,0,-0.01070674,0.00042575239999999997,-0.002635136,0,0,0,-0.0017518872543462402
0.808,0.0005680684,-0.08872399,0.01485148,0,0,0,0,0,0,0,-0.0001682872,6.691918e-06,-4.141872e-05,0,0,0,-0.0017522204879406188
0.809,0.0005680684,-0.08872399,0.01485148,0,0,0,0,0,0,0,-7.370359e-07,2.9308140000000002e-08,-1.8139879999999998e-07,0,0,0,-0.001752794758151555
0.81,0.00056787,-0.08873277,0.0149051,0,0,0,0,0,0,0,-1.4119670000000001e-06,-6.205273e-05,0.000379254,0,0,0,-0.0017520554972261875
0.811,0.0005672745,-0.088759,0.01506599,0,0,0,0,0,0,0,-3.789873e-05,-0.001662701,0.01024065,0,0,0,-0.001759765218428728
0.812,0.0005664805,-0.08879366000000001,0.01528056,0,0,0,0,0,0,0,-4.7323360000000006e-05,-0.002054798,0.01278731,0,0,0,-0.0018906575162580457
0.8130000000000001,0.0005031854,-0.08881086,0.015387650000000001,0,0,0,0,0,0,0,-0.0015573330000000002,-0.0009988943999999999,0.006243727,0,0,0,-0.0018913995445786523
0.8140000000000001,0.0005026558,-0.08883649,0.01554864,0,0,0,0,0,0,0,-4.318311e-05,-0.001236756,0.0077978610000000005,0,0,0,-0.0018909868657512278
0.8150000000000001,0.0005024793,-0.08884499,0.0156023,0,0,0,0,0,0,0,-7.324029000000001e-06,-0.0003425582,0.00216558,0,0,0,-0.0018909868657512278
0.8160000000000001,0.0005020999000000001,-0.08880811,0.01571763,0,0,0,0,0,0,0,-1.797087e-05,0.0005259514,0.005462237,0,0,0,-0.001911656653639666
0.8170000000000001,0.0005019232999999999,-0.08881654,0.01577131,0,0,0,0,0,0,0,-4.643179e-06,-0.00020568110000000002,0.001411463,0,0,0,-0.00190989330903785
0.8180000000000001,0.0005008635999999999,-0.08886669000000001,0.016093450000000002,0,0,0,0,0,0,0,-9.085208000000001e-05,-0.004264836,0.027617950000000002,0,0,0,-0.0020269465652253413
0.8190000000000001,0.0005005103,-0.08888323,0.016200859999999997,0,0,0,0,0,0,0,-2.301701e-05,-0.001074665,0.006996895,0,0,0,-0.002027539855835274
0.8200000000000001,0.0005004839,-0.08882941,0.016208860000000002,0,0,0,0,0,0,0,-1.9665730000000003e-06,0.003468591,0.0005978147,0,0,0,-0.0020293032004370893
0.8210000000000001,0.0005002809000000001,-0.08878384,0.016270589999999998,0,0,0,0,0,0,0,-1.24224e-05,0.01260843,0.0037762600000000005,0,0,0,-0.002046700522620824
0.8220000000000001,0.000562786,-0.08873001999999999,0.016278849999999997,0,0,0,0,0,0,0,0.0109179,0.002557593,0.0004345076,0,0,0,-0.002042859496038386
0.8230000000000001,0.0005627561,-0.08867621,0.016286909999999998,0,0,0,0,0,0,0,0.0001236946,0.001790107,0.00026917900000000003,0,0,0,-0.002044023513874508
0.8240000000000001,0.0005627262,-0.08862241,0.01629499,0,0,0,0,0,0,0,1.5458379999999999e-06,0.0007433326000000001,0.0001118488,0,0,0,-0.0020458696406533304
0.8250000000000001,0.0005627262,-0.08862241,0.01629499,0,0,0,0,0,0,0,9.318386e-09,4.480844000000001e-06,6.742298e-07,0,0,0,-0.0020461475262684397
0.8260000000000001,0.0005627262,-0.08862241,0.01629499,0,0,0,0,0,0,0,1.464658e-10,7.042932e-08,1.059726e-08,0,0,0,-0.002046560081455502
0.8270000000000001,0.0005627262,-0.08862241,0.01629499,0,0,0,0,0,0,0,2.3021300000000004e-12,1.1069989999999999e-09,1.6656629999999998e-10,0,0,0,-0.002046560081455502
0.8280000000000001,0.0005627262,-0.08862241,0.01629499,0,0,0,0,0,0,0,-7.038985e-15,1.264159e-11,1.902014e-12,0,0,0,-0.002046560081455502
0.8290000000000001,0.0005626962,-0.08856860000000001,0.0163031,0,0,0,0,0,0,0,-5.435807e-07,0.0009735376999999999,0.00014688170000000001,0,0,0,-0.00204703984691874
0.8300000000000001,0.0005626962,-0.08856860000000001,0.0163031,0,0,0,0,0,0,0,-2.380684e-09,4.263738e-06,6.432878e-07,0,0,0,-0.0020471114563764227
0.8310000000000001,0.0006252177,-0.08856860000000001,0.01630334,0,0,0,0,0,0,0,0.004088011,4.869059e-08,1.68173e-05,0,0,0,-0.0020427609205752647
0.8320000000000001,0.0006252177,-0.08856860000000001,0.01630334,0,0,0,0,0,0,0,1.7903990000000003e-05,2.132469e-10,7.365359e-08,0,0,0,-0.0020454862248106406
0.833,0.0006252177,-0.08856860000000001,0.01630334,0,0,0,0,0,0,0,2.814124e-07,3.351786e-12,1.157677e-09,0,0,0,-0.0020457539908675733
0.834,0.0006252177,-0.08856860000000001,0.01630334,0,0,0,0,0,0,0,1.232483e-09,0.0,5.067986e-12,0,0,0,-0.002046560081455502
0.835,0.000687739,-0.08856860000000001,0.016303619999999998,0,0,0,0,0,0,0,0.010693300000000001,0.0,4.836814e-05,0,0,0,-0.0020427609205752647
0.836,0.0006877023,-0.08851479999999999,0.01631174,0,0,0,0,0,0,0,0.0001668461,0.001783949,0.0002706555,0,0,0,-0.002043305636142908
0.837,0.0007502202,-0.08851479999999999,0.01631204,0,0,0,0,0,0,0,0.00041855930000000004,1.480123e-05,4.304694000000001e-06,0,0,0,-0.0020433122954961855
0.838,0.0008127379,-0.08851479999999999,0.01631236,0,0,0,0,0,0,0,0.00219333,3.202067e-07,1.177319e-05,0,0,0,-0.0020427609205752647
0.839,0.0008126944,-0.08846101,0.01632051,0,0,0,0,0,0,0,3.402455e-05,0.0005525109000000001,8.400447e-05,0,0,0,-0.0020462992238682574
0.84,0.0008126507,-0.08840721000000001,0.016328679999999998,0,0,0,0,0,0,0,-1.8487460000000002e-06,0.002625099,0.0003993452,0,0,0,-0.0020425993608761575
0.841,0.0008126507,-0.08840721000000001,0.016328679999999998,0,0,0,0,0,0,0,-3.999537e-08,5.679082e-05,8.639349e-06,0,0,0,-0.002043087812662316
0.842,0.0008126507,-0.08840721000000001,0.016328679999999998,0,0,0,0,0,0,0,-1.75165e-10,2.48723e-07,3.7837170000000004e-08,0,0,0,-0.002042788269204018
0.843,0.0008126507,-0.08840721000000001,0.016328679999999998,0,0,0,0,0,0,0,-4.375714e-12,5.380818e-09,8.185581e-10,0,0,0,-0.002042788269204018
0.844,0.0008126507,-0.08840721000000001,0.016328679999999998,0,0,0,0,0,0,0,-6.877687e-14,8.457497999999999e-11,1.286598e-11,0,0,0,-0.002042788269204018
0.845,0.0008751616,-0.08840721000000001,0.01632903,0,0,0,0,0,0,0,0.00024105750000000001,0.0,1.3877320000000001e-06,0,0,0,-0.0020400296126282668
0.846,0.0009376724,-0.08840721000000001,0.0163294,0,0,0,0,0,0,0,0.001539246,0.0,9.494166e-06,0,0,0,-0.0020389891083237807
0.847,0.001000183,-0.08840721000000001,0.0163298,0,0,0,0,0,0,0,0.003139004,0.0,2.065238e-05,0,0,0,-0.0020389891083237807
0.848,0.001062318,-0.08841543,0.01638394,0,0,0,0,0,0,0,0.004197373,-0.001074935,0.007066419,0,0,0,-0.0020368132211140977
0.849,0.001186035,-0.08843995,0.016546019999999998,0,0,0,0,0,0,0,0.01648064,-0.0002255489,0.001617519,0,0,0,-0.0020792999399887823
0.85,0.001310878,-0.08843995,0.01654704,0,0,0,0,0,0,0,0.01256227,-3.545147e-06,0.00013188040000000002,0,0,0,-0.0020812842160794934
0.851,0.0014357200000000001,-0.08843995,0.01654817,0,0,0,0,0,0,0,0.01163237,-2.1370319999999998e-08,0.00011015840000000001,0,0,0,-0.0020812842160794934
0.852,0.0014357200000000001,-0.08843995,0.01654817,0,0,0,0,0,0,0,0.0001328382,-2.4404250000000004e-10,1.257975e-06,0,0,0,-0.0020817440828263772
0.853,0.0014357200000000001,-0.08843995,0.01654817,0,0,0,0,0,0,0,8.007548000000001e-07,-1.4711e-12,7.583134e-09,0,0,0,-0.002084291013014164
0.854,0.001435212,-0.08844807,0.0166019,0,0,0,0,0,0,0,-3.6839059999999997e-06,-5.8930129999999995e-05,0.0003900177,0,0,0,-0.0020831448506724165
0.855,0.001435212,-0.08844807,0.0166019,0,0,0,0,0,0,0,-3.056498e-08,-4.889371e-07,3.235936e-06,0,0,0,-0.002084984557086547
0.856,0.001435212,-0.08844807,0.0166019,0,0,0,0,0,0,0,-4.810455e-10,-7.685047e-09,5.0862e-08,0,0,0,-0.0020849031549547907
0.857,0.001435212,-0.08844807,0.0166019,0,0,0,0,0,0,0,-2.106803e-12,-3.365768e-11,2.227569e-10,0,0,0,-0.0020850971036020923
0.858,0.0014976100000000001,-0.08844807,0.0166025,0,0,0,0,0,0,0,0.01449829,-7.28143e-13,0.000143085,0,0,0,-0.002081478164726795
0.859,0.0014976100000000001,-0.08844807,0.0166025,0,0,0,0,0,0,0,6.349718999999999e-05,0.0,6.266597999999999e-07,0,0,0,-0.002083478263023846
0.86,0.001560009,-0.08844807,0.01660313,0,0,0,0,0,0,0,0.007500559,0.0,7.710826e-05,0,0,0,-0.002081478164726795
0.861,0.001560009,-0.08844807,0.01660313,0,0,0,0,0,0,0,0.00016226550000000001,0.0,1.668143e-06,0,0,0,-0.0020817440828263772
0.862,0.001622407,-0.08844807,0.016603780000000002,0,0,0,0,0,0,0,0.00024186820000000002,0.0,2.585952e-06,0,0,0,-0.0020823384470263413
0.863,0.001684804,-0.08844807,0.01660447,0,0,0,0,0,0,0,0.0008409905,0.0,9.337371e-06,0,0,0,-0.002081297942721855
0.864,0.001684804,-0.08844807,0.01660447,0,0,0,0,0,0,0,3.6832290000000003e-06,0.0,4.0894260000000006e-08,0,0,0,-0.002084023246957231
0.865,0.001684804,-0.08844807,0.01660447,0,0,0,0,0,0,0,4.206137e-08,0.0,4.67e-10,0,0,0,-0.0020841331734941094
0.866,0.001684804,-0.08844807,0.01660447,0,0,0,0,0,0,0,2.535479e-10,0.0,2.815098e-12,0,0,0,-0.0020850971036020923
0.867,0.001684804,-0.08844807,0.01660447,0,0,0,0,0,0,0,3.985231e-12,0.0,4.424733e-14,0,0,0,-0.0020850971036020923
0.868,0.001684804,-0.08844807,0.01660447,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0020850971036020923
0.869,0.001747202,-0.08844807,0.016605170000000002,0,0,0,0,0,0,0,0.007693885,0.0,8.858799000000001e-05,0,0,0,-0.002081478164726795
0.87,0.00187067,-0.08846426,0.016714120000000002,0,0,0,0,0,0,0,0.008795498,-0.00040148660000000004,0.0027807300000000004,0,0,0,-0.0021035364057661932
0.871,0.002120078,-0.08846426,0.0167174,0,0,0,0,0,0,0,0.01395506,-2.42018e-06,0.0002112237,0,0,0,-0.0021035364057661932
0.872,0.002243984,-0.08847233,0.01677292,0,0,0,0,0,0,0,0.005065392,-5.860183e-05,0.0004661304,0,0,0,-0.002156273188340593
0.873,0.002305494,-0.08848036999999999,0.01682759,0,0,0,0,0,0,0,0.0001178274,-0.001393666,0.009329888000000001,0,0,0,-0.002158256218962126
0.874,0.002305494,-0.08848036999999999,0.01682759,0,0,0,0,0,0,0,9.776015000000001e-07,-1.15631e-05,7.74091e-05,0,0,0,-0.0021617979141247174
0.875,0.002305494,-0.08848036999999999,0.01682759,0,0,0,0,0,0,0,5.893029e-09,-6.970294e-08,4.666258e-07,0,0,0,-0.0021617314859840296
0.876,0.002305494,-0.08848036999999999,0.01682759,0,0,0,0,0,0,0,9.262582e-11,-1.0955810000000002e-09,7.33436e-09,0,0,0,-0.0021628790133179946
0.877,0.002305494,-0.08848036999999999,0.01682759,0,0,0,0,0,0,0,-4.885434e-13,-4.798244000000001e-12,3.21082e-11,0,0,0,-0.002162889364739314
0.878,0.002305494,-0.08848036999999999,0.01682759,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002162889364739314
0.879,0.002305494,-0.08848036999999999,0.01682759,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002162889364739314
0.88,0.0023677999999999998,-0.08848036999999999,0.01682855,0,0,0,0,0,0,0,0.014856890000000001,0.0,0.0002321661,0,0,0,-0.0021568616702346897
0.881,0.0023677999999999998,-0.08848036999999999,0.01682855,0,0,0,0,0,0,0,8.955804e-05,0.0,1.3995080000000001e-06,0,0,0,-0.0021584784875286114
0.882,0.0023677999999999998,-0.08848036999999999,0.01682855,0,0,0,0,0,0,0,7.430537000000001e-07,0.0,1.161157e-08,0,0,0,-0.002160307539984798
0.883,0.0023677999999999998,-0.08848036999999999,0.01682855,0,0,0,0,0,0,0,4.479163e-09,0.0,6.999511e-11,0,0,0,-0.0021601497004647436
0.884,0.0023677999999999998,-0.08848036999999999,0.01682855,0,0,0,0,0,0,0,7.040287e-11,0.0,1.100174e-12,0,0,0,-0.0021611136305727265
0.885,0.0023677999999999998,-0.08848036999999999,0.01682855,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0021611136305727265
0.886,0.0023677999999999998,-0.08848036999999999,0.01682855,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0021611136305727265
0.887,0.0023677999999999998,-0.08848036999999999,0.01682855,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0021611136305727265
0.888,0.0023677999999999998,-0.08848036999999999,0.01682855,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0021611136305727265
0.889,0.002430105,-0.08848036999999999,0.01682954,0,0,0,0,0,0,0,0.001141726,0.0,1.8311150000000002e-05,0,0,0,-0.0021573144696924893
0.89,0.002678372,-0.08848839,0.01688748,0,0,0,0,0,0,0,0.01027069,-1.5729389999999998e-05,0.0002871994,0,0,0,-0.0021553164669594164
0.891,0.002988711,-0.08849639000000001,0.01694704,0,0,0,0,0,0,0,0.01135778,-1.18785e-05,0.0003041612,0,0,0,-0.002175573496076233
0.892,0.003173225,-0.08851231,0.01705832,0,0,0,0,0,0,0,0.013032130000000001,-0.001149929,0.008057637,0,0,0,-0.002200057788155547
0.893,0.0033586619999999997,-0.08852025000000001,0.01711609,0,0,0,0,0,0,0,0.009247659,-6.745465e-05,0.000663304,0,0,0,-0.002200057788155547
0.894,0.003483035,-0.08852025000000001,0.01711891,0,0,0,0,0,0,0,0.008665405,-1.060243e-06,0.0002067725,0,0,0,-0.002200057788155547
0.895,0.0035452210000000003,-0.08852025000000001,0.01712035,0,0,0,0,0,0,0,0.0002017589,-4.643475e-09,4.761284e-06,0,0,0,-0.0022029023465458043
0.896,0.0035452210000000003,-0.08852025000000001,0.01712035,0,0,0,0,0,0,0,4.364809e-06,-1.004559e-10,1.030046e-07,0,0,0,-0.0022047810951239958
0.897,0.0035452210000000003,-0.08852025000000001,0.01712035,0,0,0,0,0,0,0,1.911626e-08,-4.399601e-13,4.511222e-10,0,0,0,-0.002204891021660874
0.898,0.0035452210000000003,-0.08852025000000001,0.01712035,0,0,0,0,0,0,0,3.004679e-10,0.0,7.0437570000000006e-12,0,0,0,-0.002205854951768857
0.899,0.0035452210000000003,-0.08852025000000001,0.01712035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002205854951768857
0.9,0.003607406,-0.08852025000000001,0.01712182,0,0,0,0,0,0,0,0.0011521950000000002,0.0,2.748452e-05,0,0,0,-0.00220205579088862
0.901,0.00366959,-0.08852025000000001,0.01712332,0,0,0,0,0,0,0,0.01495688,0.0,0.000362936,0,0,0,-0.0022016029914308202
0.902,0.00366959,-0.08852025000000001,0.01712332,0,0,0,0,0,0,0,0.00017080300000000002,0.0,4.14462e-06,0,0,0,-0.002202501930993142
0.903,0.003793958,-0.08852025000000001,0.017126390000000002,0,0,0,0,0,0,0,0.007538408000000001,0.0,0.0001891266,0,0,0,-0.0022016029914308202
0.904,0.003980288,-0.08846646,0.01713937,0,0,0,0,0,0,0,0.009119329,0.0002756355,0.0002821077,0,0,0,-0.002202154366351741
0.905,0.004165337,-0.08847437,0.01719814,0,0,0,0,0,0,0,0.02078613,-0.0009920841,0.007349651,0,0,0,-0.0022060923425636708
0.906,0.004289642,-0.08847437,0.01720161,0,0,0,0,0,0,0,0.0036487090000000004,-5.98033e-06,0.0001444037,0,0,0,-0.0022067253640264102
0.907,0.004413945,-0.08847437,0.017205190000000002,0,0,0,0,0,0,0,0.0012803880000000001,-1.382563e-08,3.7486150000000004e-05,0,0,0,-0.002207896396649442
0.908,0.004538245,-0.08847437,0.01720887,0,0,0,0,0,0,0,0.008798953,-1.583854e-10,0.00026420320000000003,0,0,0,-0.002207637545838944
0.909,0.004786835,-0.08847437,0.01721654,0,0,0,0,0,0,0,0.01604611,-9.547547999999999e-13,0.0005082269000000001,0,0,0,-0.002207637545838944
0.91,0.004973269000000001,-0.08847437,0.01722256,0,0,0,0,0,0,0,0.015182880000000001,0.0,0.000499635,0,0,0,-0.002207637545838944
0.911,0.005283975,-0.08847437,0.01723311,0,0,0,0,0,0,0,0.01953333,0.0,0.0006830051,0,0,0,-0.0022118189195659953
0.912,0.005532525,-0.08847437,0.017242,0,0,0,0,0,0,0,0.009384361,0.0,0.00034359010000000004,0,0,0,-0.0022099181416921484
0.913,0.005594659,-0.08847437,0.01724429,0,0,0,0,0,0,0,0.0008692583,0.0,3.218412e-05,0,0,0,-0.002211320985637721
0.914,0.005594659,-0.08847437,0.01724429,0,0,0,0,0,0,0,1.3662880000000001e-05,0.0,5.058657e-07,0,0,0,-0.0022140462898730968
0.915,0.005594659,-0.08847437,0.01724429,0,0,0,0,0,0,0,1.56026e-07,0.0,5.7768320000000004e-09,0,0,0,-0.002214156216409975
0.916,0.005594659,-0.08847437,0.01724429,0,0,0,0,0,0,0,3.3754330000000003e-09,0.0,1.2497469999999998e-10,0,0,0,-0.002214156216409975
0.917,0.005656794,-0.08847437,0.0172466,0,0,0,0,0,0,0,0.004238335,0.0,0.0001586687,0,0,0,-0.0022115012076426607
0.918,0.005656794,-0.08847437,0.0172466,0,0,0,0,0,0,0,9.169121e-05,0.0,3.432605e-06,0,0,0,-0.002212485003473843
0.919,0.005656794,-0.08847437,0.0172466,0,0,0,0,0,0,0,2.9176050000000003e-07,0.0,1.092251e-08,0,0,0,-0.0022143140559300295
0.92,0.005656794,-0.08847437,0.0172466,0,0,0,0,0,0,0,4.585851e-09,0.0,1.716786e-10,0,0,0,-0.002214156216409975
0.921,0.005656794,-0.08847437,0.0172466,0,0,0,0,0,0,0,2.764373e-11,0.0,1.034887e-12,0,0,0,-0.002215120146517958
0.922,0.005656794,-0.08847437,0.0172466,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002215120146517958
0.923,0.005656794,-0.08847437,0.0172466,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002215120146517958
0.924,0.005656794,-0.08847437,0.0172466,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002215120146517958
0.925,0.005656794,-0.08847437,0.0172466,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002215120146517958
0.926,0.005656794,-0.08847437,0.0172466,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002215120146517958
0.927,0.005656794,-0.08847437,0.0172466,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002215120146517958
0.928,0.005656794,-0.08847437,0.0172466,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002215120146517958
0.929,0.005656794,-0.08847437,0.0172466,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002215120146517958
0.93,0.005656794,-0.08847437,0.0172466,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002215120146517958
0.931,0.005656794,-0.08847437,0.0172466,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002215120146517958
0.932,0.005656794,-0.08847437,0.0172466,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002215120146517958
0.933,0.0056591110000000005,-0.08852025000000001,0.01718469,0,0,0,0,0,0,0,0.0001076755,-0.0014771620000000002,-0.0028762120000000004,0,0,0,-0.0022110226219245422
0.934,0.00572127,-0.08852025000000001,0.01718703,0,0,0,0,0,0,0,0.0021788690000000004,-1.686874e-05,4.957458e-05,0,0,0,-0.002211127036990419
0.935,0.005783427,-0.08852025000000001,0.0171894,0,0,0,0,0,0,0,0.0003201807,-2.833371e-08,1.219491e-05,0,0,0,-0.002211127036990419
0.936,0.0058476610000000005,-0.08851231,0.01713807,0,0,0,0,0,0,0,0.00294938,0.0001022395,-0.0005784059,0,0,0,-0.0022052267772637753
0.937,0.0060345170000000005,-0.08856611,0.017137239999999998,0,0,0,0,0,0,0,0.01297236,-0.008871764,-0.0008404405000000001,0,0,0,-0.0022039054518120525
0.9380000000000001,0.006283223,-0.08856611,0.01714737,0,0,0,0,0,0,0,0.0221983,-5.347941e-05,0.0009142627,0,0,0,-0.002203288428496524
0.9390000000000001,0.006472039,-0.08855816,0.01710153,0,0,0,0,0,0,0,0.008176305,7.702768e-05,-0.0001746738,0,0,0,-0.0022052267772637753
0.9400000000000001,0.006785399,-0.08855018,0.01706146,0,0,0,0,0,0,0,0.01949153,0.0001420721,-8.291586e-05,0,0,0,-0.0022052267772637753
0.9410000000000001,0.006972398,-0.08860398000000001,0.017061800000000002,0,0,0,0,0,0,0,0.01845546,-0.01238425,-0.001033199,0,0,0,-0.0022039054518120525
0.9420000000000001,0.007161562,-0.08859598,0.01701683,0,0,0,0,0,0,0,0.005819441999999999,0.00017069210000000002,-0.0015774030000000002,0,0,0,-0.0021807424851844615
0.9430000000000001,0.007351242,-0.08864176,0.01696398,0,0,0,0,0,0,0,0.0111996,-0.007071255,-0.003142031,0,0,0,-0.0021794211597327387
0.9440000000000001,0.0074134909999999995,-0.08864176,0.016967020000000003,0,0,0,0,0,0,0,0.0024160180000000002,-0.0001978983,5.852847e-05,0,0,0,-0.0021807884125079214
0.9450000000000001,0.007476139,-0.08869556,0.01696198,0,0,0,0,0,0,0,0.002276906,-0.0067997199999999995,-0.0009120559,0,0,0,-0.0021794211597327387
0.9460000000000001,0.0074787890000000004,-0.08868752,0.01690831,0,0,0,0,0,0,0,0.0007170087000000001,0.0016159190000000002,-0.01266619,0,0,0,-0.0021604854560676448
0.9470000000000001,0.007481839,-0.08873327,0.01684656,0,0,0,0,0,0,0,0.0002722331,-0.002758858,-0.005501409,0,0,0,-0.002160204634920408
0.9480000000000001,0.007481839,-0.08873327,0.01684656,0,0,0,0,0,0,0,3.10882e-06,-3.150533e-05,-6.282442000000001e-05,0,0,0,-0.002160876524578871
0.9490000000000001,0.007484489,-0.08872518,0.01679289,0,0,0,0,0,0,0,1.359583e-05,4.128498e-05,-0.0002753079,0,0,0,-0.0021632107603030207
0.9500000000000001,0.007484887,-0.08877898999999999,0.01678484,0,0,0,0,0,0,0,3.506573e-05,-0.00472994,-0.0007100631,0,0,0,-0.002161889434851298
0.9510000000000001,0.007484887,-0.08877898999999999,0.01678484,0,0,0,0,0,0,0,2.1137780000000002e-07,-2.85123e-05,-4.280294e-06,0,0,0,-0.0021610687937823185
0.9520000000000001,0.007484887,-0.08877898999999999,0.01678484,0,0,0,0,0,0,0,2.4138710000000004e-09,-3.256019e-07,-4.887966e-08,0,0,0,-0.002164150322266402
0.9530000000000001,0.007487537,-0.08877088000000001,0.01673118,0,0,0,0,0,0,0,9.047831e-05,0.000277152,-0.0018321400000000001,0,0,0,-0.0021084662670097084
0.9540000000000001,0.007487537,-0.08877088000000001,0.01673118,0,0,0,0,0,0,0,7.506890999999999e-07,2.299501e-06,-1.520107e-05,0,0,0,-0.0021082364345208033
0.9550000000000001,0.007487537,-0.08877088000000001,0.01673118,0,0,0,0,0,0,0,4.525189000000001e-09,1.38616e-08,-9.163277000000001e-08,0,0,0,-0.0021102785360434186
0.9560000000000001,0.007487537,-0.08877088000000001,0.01673118,0,0,0,0,0,0,0,7.11263e-11,2.178748e-10,-1.4402710000000001e-09,0,0,0,-0.0021112424661514015
0.9570000000000001,0.007487934,-0.0888247,0.01672315,0,0,0,0,0,0,0,7.169269e-06,-0.0009741609,-0.0001451741,0,0,0,-0.0021087876300889957
0.9580000000000001,0.007490583,-0.08881657,0.01666949,0,0,0,0,0,0,0,1.333815e-05,2.9594160000000003e-05,-0.0002700908,0,0,0,-0.002111167935677995
0.9590000000000001,0.007490583,-0.08881657,0.01666949,0,0,0,0,0,0,0,5.84162e-08,1.2961160000000001e-07,-1.1828979999999999e-06,0,0,0,-0.002110124524176387
0.96,0.007493233,-0.08880842,0.016615829999999998,0,0,0,0,0,0,0,1.015185e-05,3.126872e-05,-0.0002055698,0,0,0,-0.0020858724897633075
0.961,0.007555625,-0.08880842,0.01661892,0,0,0,0,0,0,0,0.00012246740000000002,1.3694600000000001e-07,5.195873999999999e-06,0,0,0,-0.0020843708573298754
