tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.337,-0.009208688000000001,-0.08701412,0.0013943220000000001,0,0,0,0,0,0,0,-0.002423339,0.0,0.0001336628,0,0,0,0.00021176077987178772
0.338,-0.009208688000000001,-0.08701412,0.0013943220000000001,0,0,0,0,0,0,0,-2.7673790000000002e-05,0.0,1.526389e-06,0,0,0,0.00021235368070415228
0.339,-0.009208688000000001,-0.08701412,0.0013943220000000001,0,0,0,0,0,0,0,-3.1602630000000003e-07,0.0,1.74309e-08,0,0,0,0.0002124350828359085
0.34,-0.009208688000000001,-0.08701412,0.0013943220000000001,0,0,0,0,0,0,0,-3.608925e-09,0.0,1.9905560000000003e-10,0,0,0,0.0002124350828359085
0.341,-0.009208688000000001,-0.08701412,0.0013943220000000001,0,0,0,0,0,0,0,-2.1754770000000003e-11,0.0,1.199917e-12,0,0,0,0.00021213794074551555
0.342,-0.009208688000000001,-0.08701412,0.0013943220000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00021213794074551555
0.343,-0.009208688000000001,-0.08701412,0.0013943220000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00021213794074551555
0.34400000000000003,-0.009208688000000001,-0.08701412,0.0013943220000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00021213794074551555
0.34500000000000003,-0.009208688000000001,-0.08701412,0.0013943220000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00021213794074551555
0.34600000000000003,-0.009208688000000001,-0.08701412,0.0013943220000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00021213794074551555
0.34700000000000003,-0.009277338999999999,-0.08701412,0.001398123,0,0,0,0,0,0,0,-0.003423251,0.0,0.0001902264,0,0,0,0.00021074378234156897
0.34800000000000003,-0.009277338999999999,-0.08701412,0.001398123,0,0,0,0,0,0,0,-3.909248e-05,0.0,2.172328e-06,0,0,0,0.00021235368070415228
0.34900000000000003,-0.00927443,-0.08702842,0.001450465,0,0,0,0,0,0,0,0.0004019004,-0.00197542,0.007236716000000001,0,0,0,0.00021430230534581456
0.35000000000000003,-0.009343059,-0.08702842,0.0014542930000000002,0,0,0,0,0,0,0,-0.00046764230000000004,-7.884906000000001e-06,5.51545e-05,0,0,0,0.0002123227855633502
0.35100000000000003,-0.009408733,-0.0870427,0.001510495,0,0,0,0,0,0,0,-0.005623345,-0.001975352,0.007587934,0,0,0,0.00021130578803313144
0.352,-0.009539948000000001,-0.08707119,0.0016229929999999999,0,0,0,0,0,0,0,-0.01257839,-0.001781252,0.007297556,0,0,0,0.00018264962345135663
0.353,-0.009539948000000001,-0.08707119,0.0016229929999999999,0,0,0,0,0,0,0,-0.00014364140000000002,-2.034136e-05,8.333588000000001e-05,0,0,0,0.00018366662098157538
0.354,-0.009677060000000001,-0.08707119,0.001630895,0,0,0,0,0,0,0,-0.008913786,-2.322921e-07,0.0005182505,0,0,0,0.00018264962345135663
0.355,-0.009745614,-0.08707119,0.001634888,0,0,0,0,0,0,0,-0.008327599,-1.927303e-09,0.000486811,0,0,0,0.00018246602622537435
0.356,-0.009814166000000001,-0.08707119,0.001638909,0,0,0,0,0,0,0,-0.002379452,-8.440881e-12,0.00014007670000000001,0,0,0,0.0001831046152900129
0.357,-0.009814166000000001,-0.08707119,0.001638909,0,0,0,0,0,0,0,-3.73999e-05,0.0,2.2017059999999998e-06,0,0,0,0.00018369751612237748
0.358,-0.009814166000000001,-0.08707119,0.001638909,0,0,0,0,0,0,0,-2.2544840000000002e-07,0.0,1.327199e-08,0,0,0,0.0001837789182541337
0.359,-0.009814166000000001,-0.08707119,0.001638909,0,0,0,0,0,0,0,-1.870522e-09,0.0,1.101163e-10,0,0,0,0.0001837789182541337
0.36,-0.009814166000000001,-0.08707119,0.001638909,0,0,0,0,0,0,0,-1.551952e-11,0.0,9.136234999999999e-13,0,0,0,0.00018348177616374074
0.361,-0.009814166000000001,-0.08707119,0.001638909,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00018348177616374074
0.362,-0.009810645,-0.08703150999999999,0.001698721,0,0,0,0,0,0,0,0.0005610803,8.9361e-05,0.009530949,0,0,0,0.0001538857868465676
0.363,-0.00980448,-0.08705988,0.00180345,0,0,0,0,0,0,0,7.60194e-05,-0.0003330449,0.001291325,0,0,0,0.00013816383521802892
0.364,-0.009869858,-0.08707403,0.001859867,0,0,0,0,0,0,0,-0.005967984000000001,-0.0001965326,0.001085035,0,0,0,0.0001379383719441188
0.365,-0.009869858,-0.08707403,0.001859867,0,0,0,0,0,0,0,-3.597529e-05,-1.184708e-06,6.540640000000001e-06,0,0,0,0.00013954827030670212
0.366,-0.009869858,-0.08707403,0.001859867,0,0,0,0,0,0,0,-4.108269e-07,-1.352901e-08,7.469212e-08,0,0,0,0.00013962967243845835
0.367,-0.009869858,-0.08707403,0.001859867,0,0,0,0,0,0,0,-2.476484e-09,-8.162712000000001e-11,4.502375e-10,0,0,0,0.00013906766674689588
0.368,-0.009869858,-0.08707403,0.001859867,0,0,0,0,0,0,0,-2.054713e-11,-6.772517e-13,3.735573e-12,0,0,0,0.00013877052465650292
0.369,-0.009869858,-0.08707403,0.001859867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.37,-0.009869858,-0.08707403,0.001859867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.371,-0.009869858,-0.08707403,0.001859867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.372,-0.009869858,-0.08707403,0.001859867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.373,-0.009869858,-0.08707403,0.001859867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.374,-0.009869858,-0.08707403,0.001859867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.375,-0.009869858,-0.08707403,0.001859867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.376,-0.009869858,-0.08707403,0.001859867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.377,-0.009869858,-0.08707403,0.001859867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.378,-0.009869858,-0.08707403,0.001859867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.379,-0.009869858,-0.08707403,0.001859867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.38,-0.009869858,-0.08707403,0.001859867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.381,-0.009801396,-0.08707403,0.001855823,0,0,0,0,0,0,0,0.005639927,0.0,-0.0003320186,0,0,0,0.00013927998227848988
0.382,-0.009800957,-0.08702013,0.0018633010000000001,0,0,0,0,0,0,0,0.00010173079999999999,0.006715413,0.0009304822,0,0,0,0.00013837714987987006
0.383,-0.00980404,-0.08700598,0.001810928,0,0,0,0,0,0,0,-2.1828360000000002e-06,2.2090599999999998e-05,-3.8419460000000004e-05,0,0,0,0.00013764436109307636
0.384,-0.009807122,-0.08699181,0.001758561,0,0,0,0,0,0,0,-0.0006923621,0.0031853980000000003,-0.01176102,0,0,0,0.0001358307325143351
0.385,-0.009807122,-0.08699181,0.001758561,0,0,0,0,0,0,0,-5.744456e-06,2.6428920000000002e-05,-9.757994000000001e-05,0,0,0,0.0001362434113417597
0.386,-0.009807122,-0.08699181,0.001758561,0,0,0,0,0,0,0,-9.02907e-08,4.1540609999999997e-07,-1.5337479999999999e-06,0,0,0,0.00013906766674689588
0.387,-0.009807122,-0.08699181,0.001758561,0,0,0,0,0,0,0,-1.031094e-09,4.743620000000001e-09,-1.751497e-08,0,0,0,0.00013906766674689588
0.388,-0.009807122,-0.08699181,0.001758561,0,0,0,0,0,0,0,-1.177478e-11,5.417071e-11,-2.000156e-10,0,0,0,0.00013877052465650292
0.389,-0.009807122,-0.08699181,0.001758561,0,0,0,0,0,0,0,-1.344644e-13,6.18613e-13,-2.284118e-12,0,0,0,0.00013877052465650292
0.39,-0.009807122,-0.08699181,0.001758561,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.391,-0.009807122,-0.08699181,0.001758561,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013877052465650292
0.392,-0.00973862,-0.08699181,0.001754542,0,0,0,0,0,0,0,0.0009130458000000001,0.0,-5.337364e-05,0,0,0,0.00014068093202980654
0.393,-0.00974168,-0.08697762,0.00170218,0,0,0,0,0,0,0,-2.499421e-05,0.00018260000000000002,-0.0006739845,0,0,0,0.00015058803047233527
0.394,-0.00974168,-0.08697762,0.00170218,0,0,0,0,0,0,0,-1.0946550000000001e-07,7.997211e-07,-2.951805e-06,0,0,0,0.00015341228587747145
0.395,-0.00974474,-0.0869634,0.0016498230000000001,0,0,0,0,0,0,0,-0.00041048820000000005,0.0019079189999999999,-0.0070221,0,0,0,0.00018054198402157293
0.396,-0.00974474,-0.0869634,0.0016498230000000001,0,0,0,0,0,0,0,-4.272224e-06,1.985697e-05,-7.308362000000001e-05,0,0,0,0.00018095466284899752
0.397,-0.00974474,-0.0869634,0.0016498230000000001,0,0,0,0,0,0,0,-4.8787540000000005e-08,2.267606e-07,-8.345928000000001e-07,0,0,0,0.0001837789182541337
0.398,-0.00974474,-0.0869634,0.0016498230000000001,0,0,0,0,0,0,0,-2.136715e-10,9.931282000000001e-10,-3.6552100000000002e-09,0,0,0,0.0001837789182541337
0.399,-0.00974474,-0.0869634,0.0016498230000000001,0,0,0,0,0,0,0,-9.358027e-13,4.349537e-12,-1.6008480000000003e-11,0,0,0,0.00018348177616374074
0.4,-0.00974474,-0.0869634,0.0016498230000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00018348177616374074
0.401,-0.009747801,-0.08694916999999999,0.001597472,0,0,0,0,0,0,0,-2.080696e-05,9.686506999999999e-05,-0.000355938,0,0,0,0.00019577496056382375
0.402,-0.009747801,-0.08694916999999999,0.001597472,0,0,0,0,0,0,0,-2.3760909999999999e-07,1.1061700000000001e-06,-4.064703e-06,0,0,0,0.00019859921596895993
0.403,-0.009747801,-0.08694916999999999,0.001597472,0,0,0,0,0,0,0,-1.432319e-09,6.668044e-09,-2.450222e-08,0,0,0,0.00019859921596895993
0.404,-0.009747801,-0.08694916999999999,0.001597472,0,0,0,0,0,0,0,-1.18838e-11,5.532406e-11,-2.0329240000000002e-10,0,0,0,0.00019830207387856697
0.405,-0.009747801,-0.08694916999999999,0.001597472,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00019830207387856697
0.406,-0.009747801,-0.08694916999999999,0.001597472,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00019830207387856697
0.40700000000000003,-0.00974474,-0.0869634,0.0016498230000000001,0,0,0,0,0,0,0,3.100478e-05,-0.0001441078,0.000530389,0,0,0,0.00018287508672526674
0.40800000000000003,-0.00974474,-0.0869634,0.0016498230000000001,0,0,0,0,0,0,0,1.8689830000000001e-07,-8.686885e-07,3.197209e-06,0,0,0,0.0001838045402034927
0.40900000000000003,-0.00974474,-0.0869634,0.0016498230000000001,0,0,0,0,0,0,0,2.134322e-09,-9.920159e-09,3.651116e-08,0,0,0,0.0001840437818553032
0.41000000000000003,-0.00974474,-0.0869634,0.0016498230000000001,0,0,0,0,0,0,0,1.770825e-11,-8.230652e-11,3.029293e-10,0,0,0,0.00018348177616374074
0.41100000000000003,-0.00973862,-0.08699181,0.001754542,0,0,0,0,0,0,0,0.00028991060000000004,-0.0013431360000000002,0.004959408,0,0,0,0.00013989438495231606
0.41200000000000003,-0.009732496,-0.08702013,0.001859285,0,0,0,0,0,0,0,0.0005219941,-0.002410542,0.008929587,0,0,0,0.00014093488925680193
0.41300000000000003,-0.009729434,-0.08703426,0.001911665,0,0,0,0,0,0,0,0.00015034910000000001,-0.0006931783999999999,0.002571974,0,0,0,0.00014048874915227982
0.41400000000000003,-0.00972331,-0.08706245,0.002016443,0,0,0,0,0,0,0,0.0005284088,-0.002428295,0.00903932,0,0,0,0.00013697276494261757
0.41500000000000004,-0.009720246,-0.08707652,0.0020688399999999997,0,0,0,0,0,0,0,3.1324240000000004e-05,-0.0001437157,0.0005358537,0,0,0,0.00013420171090384455
0.41600000000000004,-0.00971412,-0.08710458,0.002173651,0,0,0,0,0,0,0,0.0004010215,-0.0018338870000000002,0.006860146,0,0,0,0.0001025403574814665
0.417,-0.00971412,-0.08710458,0.002173651,0,0,0,0,0,0,0,3.3272330000000004e-06,-1.521557e-05,5.691791e-05,0,0,0,0.00010078630097291225
0.418,-0.00971412,-0.08710458,0.002173651,0,0,0,0,0,0,0,2.76057e-08,-1.26242e-07,4.72242e-07,0,0,0,0.00010093799857273
0.419,-0.00971412,-0.08710458,0.002173651,0,0,0,0,0,0,0,2.290416e-10,-1.047417e-09,3.918142e-09,0,0,0,0.00010075440134674774
0.42,-0.00971412,-0.08710458,0.002173651,0,0,0,0,0,0,0,1.9003350000000003e-12,-8.690305e-12,3.250842e-11,0,0,0,0.00010037599288116754
0.421,-0.00971412,-0.08710458,0.002173651,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00010037599288116754
0.422,-0.00971412,-0.08710458,0.002173651,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00010037599288116754
0.423,-0.00971412,-0.08710458,0.002173651,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00010037599288116754
0.424,-0.00971412,-0.08710458,0.002173651,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00010037599288116754
0.425,-0.00971412,-0.08710458,0.002173651,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00010037599288116754
0.426,-0.00971412,-0.08710458,0.002173651,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00010037599288116754
0.427,-0.009785536000000001,-0.08709056,0.0021252520000000002,0,0,0,0,0,0,0,-0.0005051244,9.922171000000001e-05,-0.0003420982,0,0,0,0.00011654539871605807
0.428,-0.00978862,-0.08707652,0.002072851,0,0,0,0,0,0,0,-0.00010917540000000001,0.00048412060000000004,-0.001804862,0,0,0,0.00011695807754348268
0.429,-0.00978862,-0.08707652,0.002072851,0,0,0,0,0,0,0,-1.24675e-06,5.528511e-06,-2.061097e-05,0,0,0,0.00011978233294861883
0.43,-0.009791705000000001,-0.08706245,0.002020455,0,0,0,0,0,0,0,-3.036746e-05,0.00013857759999999999,-0.0005158420000000001,0,0,0,0.00013228128702757534
0.431,-0.009794348,-0.08699448,0.001975565,0,0,0,0,0,0,0,-0.0007225175000000001,0.004041238,-0.012273250000000001,0,0,0,0.00013186860820015074
0.432,-0.009794348,-0.08699448,0.001975565,0,0,0,0,0,0,0,-5.994652e-06,3.352972e-05,-0.0001018298,0,0,0,0.00013228128702757534
0.433,-0.009794348,-0.08699448,0.001975565,0,0,0,0,0,0,0,-4.9737000000000004e-08,2.7819260000000004e-07,-8.448716e-07,0,0,0,0.00013510554243271152
0.434,-0.009797431,-0.08698037,0.00192318,0,0,0,0,0,0,0,-0.00043265940000000003,0.001980826,-0.0073494910000000005,0,0,0,0.0001358307325143351
0.435,-0.009797431,-0.08698037,0.00192318,0,0,0,0,0,0,0,-1.174132e-05,5.375475e-05,-0.0001994472,0,0,0,0.0001362434113417597
0.436,-0.009797431,-0.08698037,0.00192318,0,0,0,0,0,0,0,-7.077721e-08,3.240361e-07,-1.2022770000000001e-06,0,0,0,0.00013906766674689588
0.437,-0.009797431,-0.08698037,0.00192318,0,0,0,0,0,0,0,-8.082542000000001e-10,3.700394e-09,-1.3729639999999999e-08,0,0,0,0.00013906766674689588
0.438,-0.009796988000000001,-0.08692648,0.0019307019999999999,0,0,0,0,0,0,0,1.193472e-06,0.0001450167,2.027324e-05,0,0,0,0.00013777537137757502
0.439,-0.009800072,-0.08691236000000001,0.001878323,0,0,0,0,0,0,0,-0.0004244564,0.001947675,-0.007210148,0,0,0,0.0001358307325143351
0.44,-0.009800072,-0.08691236000000001,0.001878323,0,0,0,0,0,0,0,-8.368948e-06,3.8387780000000004e-05,-0.0001421615,0,0,0,0.0001362434113417597
0.441,-0.009731618,-0.08691236000000001,0.001874308,0,0,0,0,0,0,0,0.0006603279,2.314033e-07,-3.946049e-05,0,0,0,0.00014068093202980654
0.442,-0.009731618,-0.08691236000000001,0.001874308,0,0,0,0,0,0,0,7.540745e-06,2.6418689999999998e-09,-4.5062690000000004e-07,0,0,0,0.0001388804511933814
0.443,-0.009728557,-0.08692648,0.001926688,0,0,0,0,0,0,0,0.0001060146,-0.0004884879,0.001812485,0,0,0,0.00013977087142067997
0.444,-0.009728557,-0.08692648,0.001926688,0,0,0,0,0,0,0,8.795924000000001e-07,-4.052933e-06,1.5037999999999999e-05,0,0,0,0.00013909328869625488
0.445,-0.009657082,-0.08694059,0.001975088,0,0,0,0,0,0,0,0.002478795,-0.0003724,0.00124482,0,0,0,0.00013697276494261757
0.446,-0.009582628,-0.08696874,0.0020759249999999997,0,0,0,0,0,0,0,0.01161623,-0.001065143,0.003315378,0,0,0,0.00012164955545852484
0.447,-0.009505259,-0.08701081000000001,0.0022292360000000003,0,0,0,0,0,0,0,0.002323344,-0.0025816629999999997,0.009572645,0,0,0,0.0001025403574814665
0.448,-0.009490257,-0.08708049,0.002491412,0,0,0,0,0,0,0,0.0004292908,-0.001975843,0.0074647870000000005,0,0,0,6.280173948170097e-05
0.449,-0.009490257,-0.08708049,0.002491412,0,0,0,0,0,0,0,7.210616999999999e-07,-3.3187400000000003e-06,1.2538290000000001e-05,0,0,0,6.096013892115391e-05
0.45,-0.009490257,-0.08708049,0.002491412,0,0,0,0,0,0,0,8.234306e-09,-3.7899e-08,1.431834e-07,0,0,0,6.119938057296444e-05
0.451,-0.009490257,-0.08708049,0.002491412,0,0,0,0,0,0,0,6.7976e-11,-3.1444400000000004e-10,1.187998e-09,0,0,0,6.0637374881401985e-05
0.452,-0.009490257,-0.08708049,0.002491412,0,0,0,0,0,0,0,5.639897e-13,-2.608909e-12,9.856691e-12,0,0,0,6.0637374881401985e-05
0.453,-0.009489825,-0.08702660000000001,0.002498956,0,0,0,0,0,0,0,1.09031e-05,0.001358856,0.0001905505,0,0,0,5.863696390211805e-05
0.454,-0.009495827,-0.08699879,0.002394069,0,0,0,0,0,0,0,-0.000275324,0.001280167,-0.004811762,0,0,0,8.997124853200427e-05
0.455,-0.009569673999999999,-0.08691702,0.002300692,0,0,0,0,0,0,0,-0.003908151,0.003140122,-0.01053483,0,0,0,9.743620073899973e-05
0.456,-0.009640995999999999,-0.08690305,0.00225222,0,0,0,0,0,0,0,-0.001825969,0.0005049399,-0.001785983,0,0,0,9.743620073899973e-05
0.457,-0.009780229999999999,-0.08683517,0.0022153800000000003,0,0,0,0,0,0,0,-0.010700900000000001,0.0146277,-0.004282482,0,0,0,9.743620073899973e-05
0.458,-0.009848543,-0.08683517,0.002219415,0,0,0,0,0,0,0,-0.0158953,0.0001213645,0.0009015451,0,0,0,9.848335222235194e-05
0.459,-0.009916855,-0.08683517,0.0022234790000000004,0,0,0,0,0,0,0,-0.01629996,1.0069490000000001e-06,0.0009726816000000001,0,0,0,9.89818344772209e-05
0.46,-0.009916855,-0.08683517,0.0022234790000000004,0,0,0,0,0,0,0,-0.0001352391,8.354549e-09,8.070236999999999e-06,0,0,0,0.00010059173283980425
0.461,-0.009916401,-0.0867813,0.002231089,0,0,0,0,0,0,0,1.094755e-05,0.0014293530000000002,0.00020225550000000002,0,0,0,9.837558190188362e-05
0.462,-0.009984708,-0.0867813,0.0022351800000000002,0,0,0,0,0,0,0,-0.008914976,1.1859190000000001e-05,0.0005375384,0,0,0,9.848335222235194e-05
0.463,-0.010053010000000001,-0.0867813,0.0022393,0,0,0,0,0,0,0,-0.01579727,9.839447e-08,0.0009560642,0,0,0,9.89818344772209e-05
0.464,-0.010121320000000001,-0.0867813,0.002243448,0,0,0,0,0,0,0,-0.016560770000000002,8.163686e-10,0.001009092,0,0,0,9.89818344772209e-05
0.465,-0.010254210000000001,-0.08674142000000001,0.002311862,0,0,0,0,0,0,0,-0.01991139,-0.0007141339,0.005955756,0,0,0,9.20788879617879e-05
0.466,-0.010459030000000001,-0.08674142000000001,0.0023246380000000004,0,0,0,0,0,0,0,-0.00834032,-4.304833e-06,0.0005539027,0,0,0,9.20788879617879e-05
0.467,-0.010799860000000001,-0.08668755,0.002354144,0,0,0,0,0,0,0,-0.02221808,0.003508774,0.001946966,0,0,0,9.101840001535648e-05
0.468,-0.01107236,-0.08663369,0.002379804,0,0,0,0,0,0,0,-0.024723590000000004,0.006845232000000001,0.0026301230000000003,0,0,0,9.101840001535648e-05
0.46900000000000003,-0.0114818,-0.08663369,0.002407626,0,0,0,0,0,0,0,-0.02873442,5.679418e-05,0.001996316,0,0,0,9.101840001535648e-05
0.47000000000000003,-0.012163489999999999,-0.08657983,0.002463933,0,0,0,0,0,0,0,-0.03593988,0.0003750135,0.0026891799999999998,0,0,0,5.8343945551200794e-05
0.47100000000000003,-0.01270913,-0.08657983,0.002504843,0,0,0,0,0,0,0,-0.035802030000000006,3.111447e-06,0.002744046,0,0,0,5.884242780606976e-05
0.47200000000000003,-0.013186439999999999,-0.08657983,0.002542112,0,0,0,0,0,0,0,-0.03442378,3.5531789999999996e-08,0.0027376740000000003,0,0,0,5.884242780606976e-05
0.47300000000000003,-0.01359548,-0.08657983,0.00257515,0,0,0,0,0,0,0,-0.02265098,2.141873e-10,0.001857646,0,0,0,5.884242780606976e-05
0.47400000000000003,-0.01386877,-0.08663369,0.0025900520000000002,0,0,0,0,0,0,0,-0.01234882,-0.001916402,0.0007582814,0,0,0,5.940443349763222e-05
0.47500000000000003,-0.014209540000000001,-0.08663369,0.002618916,0,0,0,0,0,0,0,-0.0200631,-2.1884730000000003e-05,0.001717041,0,0,0,5.940443349763222e-05
0.47600000000000003,-0.01448278,-0.08668755,0.002634852,0,0,0,0,0,0,0,-0.023301770000000003,-0.001417444,0.0018336630000000001,0,0,0,5.940443349763222e-05
0.47700000000000004,-0.01475533,-0.08668755,0.0026588980000000003,0,0,0,0,0,0,0,-0.01322482,-1.176038e-05,0.0011760310000000001,0,0,0,5.940443349763222e-05
0.47800000000000004,-0.014959720000000001,-0.08668755,0.002677226,0,0,0,0,0,0,0,-0.0207491,-9.757467e-08,0.0018735630000000002,0,0,0,5.940443349763222e-05
0.47900000000000004,-0.01509596,-0.08668755,0.002689585,0,0,0,0,0,0,0,-0.013320410000000001,-5.881847000000001e-10,0.0012138350000000001,0,0,0,5.9220836271649964e-05
0.48,-0.01530031,-0.08668755,0.0027083330000000003,0,0,0,0,0,0,0,-0.01460583,-6.716891e-12,0.001349139,0,0,0,4.919330461031015e-05
0.481,-0.0156359,-0.08670154,0.002792418,0,0,0,0,0,0,0,-0.0170025,-5.035795e-05,0.001795942,0,0,0,4.938260662506478e-05
0.482,-0.01597625,-0.08670154,0.002824915,0,0,0,0,0,0,0,-0.02278728,-3.035601e-07,0.002200542,0,0,0,4.938260662506478e-05
0.483,-0.016180430000000003,-0.08670154,0.002844749,0,0,0,0,0,0,0,-0.017055360000000002,-3.466565e-09,0.00166741,0,0,0,4.836308964442573e-05
0.484,-0.01638976,-0.08668755,0.002812581,0,0,0,0,0,0,0,-0.01215193,0.0020884000000000002,-0.0066735480000000005,0,0,0,4.727496719528113e-05
0.485,-0.01645782,-0.08668755,0.002819334,0,0,0,0,0,0,0,-0.0046843019999999996,5.6674090000000006e-05,0.00025197170000000005,0,0,0,4.832211867863335e-05
0.486,-0.01645782,-0.08668755,0.002819334,0,0,0,0,0,0,0,-2.823719e-05,3.4163409999999997e-07,1.5188969999999999e-06,0,0,0,5.043049929608567e-05
0.487,-0.01645782,-0.08668755,0.002819334,0,0,0,0,0,0,0,-3.2246020000000003e-07,3.901358e-09,1.7345350000000003e-08,0,0,0,5.0511901427841915e-05
0.488,-0.01645263,-0.08670154,0.002871586,0,0,0,0,0,0,0,0.0007396495,-0.001988588,0.007439319000000001,0,0,0,5.069180635042369e-05
0.489,-0.01645263,-0.08670154,0.002871586,0,0,0,0,0,0,0,3.802554e-05,-0.0001022336,0.00038245639999999996,0,0,0,4.858855291833586e-05
0.49,-0.01637423,-0.08672943,0.00296936,0,0,0,0,0,0,0,0.001961866,-0.0007696996000000001,0.002723121,0,0,0,-4.728943737984705e-06
0.491,-0.01636388,-0.08675724,0.0030739079999999998,0,0,0,0,0,0,0,0.0004546622,-0.001168113,0.004397052,0,0,0,-4.728943737984705e-06
0.492,-0.01628636,-0.08683883,0.0031641370000000005,0,0,0,0,0,0,0,0.0006180875,-0.0106581,0.004391231999999999,0,0,0,-2.198492370394223e-05
0.493,-0.01621844,-0.08683883,0.003157454,0,0,0,0,0,0,0,0.0003525057,-8.842915e-05,2.329065e-06,0,0,0,-2.0752051840424616e-05
0.494,-0.0162133,-0.08685265,0.003209752,0,0,0,0,0,0,0,8.094012e-06,-1.979373e-05,7.414884e-05,0,0,0,-2.4834801920609943e-05
0.495,-0.0162133,-0.08685265,0.003209752,0,0,0,0,0,0,0,4.879108e-08,-1.193175e-07,4.469727e-07,0,0,0,-2.468310432079219e-05
0.496,-0.01614539,-0.08685265,0.003203099,0,0,0,0,0,0,0,0.011277279999999999,-9.89965e-10,-0.001102506,0,0,0,-2.502504453147272e-05
0.497,-0.01614539,-0.08685265,0.003203099,0,0,0,0,0,0,0,0.00012878310000000002,-1.1204870000000001e-11,-1.2590290000000001e-05,0,0,0,-2.4000576647930843e-05
0.498,-0.01614539,-0.08685265,0.003203099,0,0,0,0,0,0,0,1.0685e-06,0.0,-1.044606e-07,0,0,0,-2.5327145310278892e-05
0.499,-0.01614539,-0.08685265,0.003203099,0,0,0,0,0,0,0,8.865230000000001e-09,0.0,-8.666989000000001e-10,0,0,0,-2.5245110012354657e-05
0.5,-0.01615051,-0.08683883,0.003150799,0,0,0,0,0,0,0,-1.862981e-05,5.0429019999999996e-05,-0.00019056010000000003,0,0,0,-2.6008601012299247e-05
0.501,-0.01601464,-0.08683883,0.0031375730000000003,0,0,0,0,0,0,0,0.01634837,4.1840429999999997e-07,-0.001586303,0,0,0,-2.3639830682254287e-05
0.502,-0.01601464,-0.08683883,0.0031375730000000003,0,0,0,0,0,0,0,0.0002569615,6.576422e-09,-2.49333e-05,0,0,0,-2.168676122978776e-05
0.503,-0.01588379,-0.08682497,0.0030721560000000004,0,0,0,0,0,0,0,0.01486701,0.003244578,-0.013784079999999999,0,0,0,-7.215566565544175e-06
0.504,-0.01588882,-0.0868111,0.0030198589999999997,0,0,0,0,0,0,0,-0.0005188991,0.00193962,-0.007323993,0,0,0,-9.165299873766321e-06
0.505,-0.01582584,-0.08679721000000001,0.002961046,0,0,0,0,0,0,0,-0.0008545587000000001,0.003353352,-0.01264518,0,0,0,-9.165299873766321e-06
0.506,-0.01584085,-0.0867554,0.0028041999999999997,0,0,0,0,0,0,0,-0.00127528,0.003572475,-0.013369859999999999,0,0,0,4.727496719528113e-05
0.507,-0.01586085,-0.08669936,0.002595151,0,0,0,0,0,0,0,-0.00141924,0.003989324,-0.01483211,0,0,0,5.650969752900754e-05
0.508,-0.015870850000000002,-0.08667121,0.00249066,0,0,0,0,0,0,0,-0.0002825179,0.0007967045,-0.0029524750000000004,0,0,0,5.650969752900754e-05
