tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.35000000000000003,0.011752380000000002,-0.08958459,0.008969294,0,0,0,0,0,0,0,9.150677000000002e-09,2.63445e-08,-1.240975e-07,0,0,0,-0.0007916630337323435
0.35100000000000003,0.011752380000000002,-0.08958459,0.008969294,0,0,0,0,0,0,0,1.537001e-11,4.424974e-11,-2.084413e-10,0,0,0,-0.0007916630337323435
0.352,0.011752380000000002,-0.08958459,0.008969294,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007916630337323435
0.353,0.01175629,-0.08957332,0.00891628,0,0,0,0,0,0,0,9.404945000000001e-05,0.0002713098,-0.001275458,0,0,0,-0.0007726975095855183
0.354,0.01175629,-0.08957332,0.00891628,0,0,0,0,0,0,0,1.074016e-06,3.0982760000000002e-06,-1.456534e-05,0,0,0,-0.0007721501668684522
0.355,0.01175629,-0.08957332,0.00891628,0,0,0,0,0,0,0,1.8039800000000002e-09,5.204043e-09,-2.446479e-08,0,0,0,-0.0007720681315705279
0.356,0.0117602,-0.08956203,0.00886327,0,0,0,0,0,0,0,9.397858000000001e-05,0.0002716496,-0.0012744960000000002,0,0,0,-0.0007726975095855183
0.357,0.011764110000000001,-0.08955072,0.008810266,0,0,0,0,0,0,0,0.0005327162,0.001542927,-0.007224464000000001,0,0,0,-0.0007716148938811527
0.358,0.01176802,-0.08953939,0.008757266,0,0,0,0,0,0,0,7.577193e-05,0.0002199002,-0.001027586,0,0,0,-0.0007662346346449809
0.359,0.01171017,-0.08951667,0.008646451000000001,0,0,0,0,0,0,0,-0.008851669,0.0004283518,-0.002653534,0,0,0,-0.0007492081212404182
0.36,0.01171017,-0.08951667,0.008646451000000001,0,0,0,0,0,0,0,-0.0004594185,9.266871e-06,-7.70513e-05,0,0,0,-0.0007468261281575395
0.361,0.01171017,-0.08951667,0.008646451000000001,0,0,0,0,0,0,0,-1.461865e-06,2.948709e-08,-2.451765e-07,0,0,0,-0.0007467466829244933
0.362,0.01171017,-0.08951667,0.008646451000000001,0,0,0,0,0,0,0,-4.3529000000000006e-08,8.780178e-10,-7.300459e-09,0,0,0,-0.0007467466829244933
0.363,0.01171017,-0.08951667,0.008646451000000001,0,0,0,0,0,0,0,-1.385088e-10,2.7938430000000003e-12,-2.322999e-11,0,0,0,-0.0007467466829244933
0.364,0.01171017,-0.08951667,0.008646451000000001,0,0,0,0,0,0,0,-3.017098e-12,0.0,-2.2122689999999999e-13,0,0,0,-0.0007469670883908061
0.365,0.01164836,-0.08950527,0.008588659,0,0,0,0,0,0,0,-0.001412279,0.0007592439,-0.0036487250000000002,0,0,0,-0.000737373099154963
0.366,0.01165222,-0.08949385,0.008535675,0,0,0,0,0,0,0,0.0005289462,0.0016212040000000002,-0.007517636,0,0,0,-0.0007317822185884536
0.367,0.01165222,-0.08949385,0.008535675,0,0,0,0,0,0,0,5.602361e-06,1.682061e-05,-7.799e-05,0,0,0,-0.0007333801460194082
0.368,0.0115865,-0.08949385,0.008530896999999999,0,0,0,0,0,0,0,-0.0008309014,3.888674e-08,-6.041961e-05,0,0,0,-0.0007324277296389406
0.369,0.011587020000000002,-0.0895478,0.008523777000000001,0,0,0,0,0,0,0,1.227078e-05,-0.0026510600000000002,-0.00035035919999999997,0,0,0,-0.000732924068152981
0.37,0.0115213,-0.0895478,0.008519026,0,0,0,0,0,0,0,-0.0006376051,-8.435644000000001e-06,-4.7078940000000004e-05,0,0,0,-0.0007322133577785445
0.371,0.01145558,-0.0895478,0.008514301,0,0,0,0,0,0,0,-0.015478180000000001,-1.9501950000000002e-08,-0.0011093379999999999,0,0,0,-0.0007332262680509712
0.372,0.01145558,-0.0895478,0.008514301,0,0,0,0,0,0,0,-0.0002432839,-3.065291e-10,-1.743643e-05,0,0,0,-0.0007324277296389406
0.373,0.01145558,-0.0895478,0.008514301,0,0,0,0,0,0,0,-5.624359e-07,0.0,-4.0310320000000004e-08,0,0,0,-0.0007320150508115159
0.374,0.01140495,-0.08950191,0.008297687,0,0,0,0,0,0,0,0.0001460056,0.0018397980000000001,-0.008496156,0,0,0,-0.0007067022967267188
0.375,0.011339140000000001,-0.08950191,0.008293011,0,0,0,0,0,0,0,-0.01553379,3.9801789999999995e-05,-0.001284505,0,0,0,-0.0007078058698578759
0.376,0.011339140000000001,-0.08950191,0.008293011,0,0,0,0,0,0,0,-0.0003360547,8.610633000000001e-07,-2.778871e-05,0,0,0,-0.0007057571103693756
0.377,0.01127332,-0.08950191,0.008288361999999999,0,0,0,0,0,0,0,-0.000463009,3.771141e-09,-3.262768e-05,0,0,0,-0.0007057571103693756
0.378,0.0112075,-0.08950191,0.00828374,0,0,0,0,0,0,0,-0.00046183950000000003,8.718315e-12,-3.2337070000000004e-05,0,0,0,-0.0007057571103693756
0.379,0.01121492,-0.08947884,0.008177799999999999,0,0,0,0,0,0,0,0.0004008747,0.001271987,-0.00582957,0,0,0,-0.000708181270659572
0.38,0.01115643,-0.08945568000000001,0.008067278,0,0,0,0,0,0,0,-0.008801486,0.001136949,-0.0058277960000000005,0,0,0,-0.0006981280674752791
0.381,0.011171670000000002,-0.08946304000000001,0.007848386,0,0,0,0,0,0,0,0.001133948,0.001114885,-0.01701896,0,0,0,-0.000630369954713518
0.382,0.01118321,-0.08948183,0.0076825140000000005,0,0,0,0,0,0,0,0.001225252,-0.001517669,-0.0176247,0,0,0,-0.0006201894269736135
0.383,0.0111474,-0.08949502,0.007240587,0,0,0,0,0,0,0,-0.002192765,-0.007027352,-0.013081,0,0,0,-0.0005488467166600413
0.384,0.01116667,-0.08954304,0.006962209,0,0,0,0,0,0,0,0.0012725500000000001,-0.004012212,-0.01936197,0,0,0,-0.0005022456249840756
0.385,0.011137600000000001,-0.08952954,0.006415319,0,0,0,0,0,0,0,-0.001014516,0.002997661,-0.01984023,0,0,0,-0.00044781704870079685
0.386,0.01114945,-0.08960063,0.006243069,0,0,0,0,0,0,0,0.001258845,-0.002362339,-0.01933401,0,0,0,-0.00040991929863441897
0.387,0.01116082,-0.08961757000000001,0.006077811,0,0,0,0,0,0,0,0.000283911,0.0005449259,-0.0041311970000000005,0,0,0,-0.0004136504371666226
0.388,0.01117943,-0.08960938,0.0058070909999999995,0,0,0,0,0,0,0,0.002307964,0.001103342,-0.03355659,0,0,0,-0.00036587424211172165
0.389,0.0111126,-0.08960938,0.005802507,0,0,0,0,0,0,0,-0.0002441003,3.510822e-06,-0.00012396680000000001,0,0,0,-0.0003664038054949951
0.39,0.01104576,-0.08960938,0.005797952,0,0,0,0,0,0,0,-0.001678481,5.5182619999999997e-08,-0.0001157425,0,0,0,-0.0003664038054949951
0.391,0.010982480000000001,-0.08959689,0.0057406620000000005,0,0,0,0,0,0,0,-0.002802033,0.001646782,-0.007167184,0,0,0,-0.00036827137056031614
0.392,0.01092715,-0.08966722,0.005564248,0,0,0,0,0,0,0,-0.004553665,-0.0006921635,-0.02126074,0,0,0,-0.00033350124837061665
0.393,0.01083396,-0.08979756000000001,0.004941649,0,0,0,0,0,0,0,-0.0019497040000000002,-0.01063534,-0.04645352,0,0,0,-0.00024871280639457264
0.394,0.01080018,-0.08995142,0.004429985,0,0,0,0,0,0,0,-0.002695785,-0.016048800000000002,-0.0265489,0,0,0,-0.00017286334647255137
0.395,0.01085821,-0.09006472,0.0035492230000000002,0,0,0,0,0,0,0,0.001061664,-0.01557776,-0.016270240000000002,0,0,0,-6.203896921867814e-05
0.396,0.0109032,-0.0898894,0.002866408,0,0,0,0,0,0,0,0.0014525200000000001,0.005653859,-0.022046009999999998,0,0,0,4.440798452908324e-05
0.397,0.01097125,-0.0898894,0.002870905,0,0,0,0,0,0,0,0.00169682,9.496549e-06,7.530753e-05,0,0,0,4.893552875728924e-05
0.398,0.01093992,-0.09001116,0.0033435120000000003,0,0,0,0,0,0,0,-0.002259208,-0.008727427000000001,0.03413476,0,0,0,-2.9074908773209805e-05
0.399,0.01089069,-0.09014309000000001,0.00408602,0,0,0,0,0,0,0,-0.003424998,-0.009206258,0.05165952,0,0,0,-0.000133027375461874
0.4,0.01085143,-0.0901782,0.004678069,0,0,0,0,0,0,0,-0.002262188,-0.005430799000000001,0.03412053,0,0,0,-0.00021517269391868897
0.401,0.01083746,-0.09022961,0.004888793,0,0,0,0,0,0,0,-0.000131628,-0.000458392,0.001985342,0,0,0,-0.00024488881118339743
0.402,0.01083746,-0.09022961,0.004888793,0,0,0,0,0,0,0,-1.503152e-06,-5.234698e-06,2.2672000000000002e-05,0,0,0,-0.00024504284627621035
0.403,0.01094332,-0.0900874,0.004313992,0,0,0,0,0,0,0,0.008418591,0.007824903,-0.0311475,0,0,0,-0.00016135062175220437
0.404,0.011027990000000001,-0.08996789,0.004061948,0,0,0,0,0,0,0,0.005864502,0.005492189,-0.01948692,0,0,0,-0.00013130658770957608
0.405,0.01104212,-0.08991511,0.003851575,0,0,0,0,0,0,0,0.000139982,0.0004869265,-0.001928237,0,0,0,-0.00010332525131677644
0.406,0.01104565,-0.08990186,0.0037989950000000003,0,0,0,0,0,0,0,3.4316230000000004e-05,0.0001288492,-0.0005108581,0,0,0,-0.0001044598581443218
0.40700000000000003,0.01104608,-0.08995587000000001,0.003792466,0,0,0,0,0,0,0,4.026723e-05,-0.004902147,-0.0005998698,0,0,0,-0.00010204468762422622
0.40800000000000003,0.01104961,-0.0899426,0.003739891,0,0,0,0,0,0,0,0.0005904514,0.002206262,-0.00879617,0,0,0,-7.65336386336762e-05
0.40900000000000003,0.011063729999999999,-0.0898893,0.003529648,0,0,0,0,0,0,0,0.0009956023,0.0037728980000000002,-0.014831849999999999,0,0,0,-6.445413973877371e-05
0.41000000000000003,0.01107827,-0.08988966999999999,0.0033129830000000002,0,0,0,0,0,0,0,0.001009843,-0.00563465,-0.015044,0,0,0,-3.0113914612180162e-05
0.41100000000000003,0.01103229,-0.0899166,0.002980413,0,0,0,0,0,0,0,-0.0003133853,-0.010646979999999999,-0.021068629999999998,0,0,0,-1.1327957082202477e-05
0.41200000000000003,0.01105415,-0.08994278,0.00265267,0,0,0,0,0,0,0,0.001702963,-0.007564495,-0.025639810000000002,0,0,0,5.707740236354426e-05
0.41300000000000003,0.011076,-0.08996819,0.002325216,0,0,0,0,0,0,0,0.002139357,0.004593533,-0.032069049999999995,0,0,0,8.693589763621882e-05
0.41400000000000003,0.01109783,-0.08999284,0.001998053,0,0,0,0,0,0,0,0.0002951201,-0.006673934,-0.004423743,0,0,0,0.00013020792351997498
0.41500000000000004,0.011119630000000002,-0.09001674,0.001671182,0,0,0,0,0,0,0,0.001072179,0.001779169,-0.01607154,0,0,0,0.0001714400427410564
0.41600000000000004,0.01113444,-0.09006828,0.001449272,0,0,0,0,0,0,0,0.0016930250000000001,-0.007239368,-0.02537776,0,0,0,0.00020857796822765784
0.417,0.01108398,-0.0901052,0.001170657,0,0,0,0,0,0,0,0.0007971637000000001,0.0022150159999999998,-0.012801370000000001,0,0,0,0.00020775283985618228
0.418,0.01108785,-0.09014497,0.0011121700000000002,0,0,0,0,0,0,0,1.7271640000000002e-05,-8.491602e-05,-0.00026391530000000003,0,0,0,0.00021473835975495704
0.419,0.01108826,-0.09019902,0.001106014,0,0,0,0,0,0,0,1.5574160000000001e-06,-0.0002015528,-2.3498350000000002e-05,0,0,0,0.0002185066263925778
0.42,0.01108826,-0.09019902,0.001106014,0,0,0,0,0,0,0,2.447926e-08,-3.16798e-06,-3.693439e-07,0,0,0,0.00021796711664077246
0.421,0.01108826,-0.09019902,0.001106014,0,0,0,0,0,0,0,7.791875e-11,-1.008048e-08,-1.1752470000000001e-09,0,0,0,0.00021796711664077246
0.422,0.01108826,-0.09019902,0.001106014,0,0,0,0,0,0,0,1.757676e-13,-2.3322590000000002e-11,-2.651098e-12,0,0,0,0.00021775274478037635
0.423,0.01108826,-0.09019902,0.001106014,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00021775274478037635
0.424,0.01108479,-0.09021332,0.001158322,0,0,0,0,0,0,0,-0.0005995839,-0.002470237,0.009043509,0,0,0,0.0002108489647170556
0.425,0.01108479,-0.09021332,0.001158322,0,0,0,0,0,0,0,-1.0070960000000002e-06,-4.1491519999999995e-06,1.519e-05,0,0,0,0.00021110760845166723
0.426,0.01108479,-0.09021332,0.001158322,0,0,0,0,0,0,0,-2.328255e-09,-9.592221e-09,3.5117019999999996e-08,0,0,0,0.00021118901058342346
0.427,0.01108479,-0.09021332,0.001158322,0,0,0,0,0,0,0,-2.658797e-11,-1.0954030000000001e-10,4.0102570000000004e-10,0,0,0,0.0002104570911663215
0.428,0.01108132,-0.09022759999999999,0.0012106360000000002,0,0,0,0,0,0,0,-0.0004342272,-0.001786108,0.006549438,0,0,0,0.0002108489647170556
0.429,0.01107786,-0.09024186000000001,0.001262956,0,0,0,0,0,0,0,-6.441471e-05,-0.0002645311,0.0009715656000000001,0,0,0,0.00020955391407607752
0.43,0.0110057,-0.09025609,0.0013107420000000002,0,0,0,0,0,0,0,-0.000524312,-0.0001375866,0.00047380660000000005,0,0,0,0.00020914123524865292
0.431,0.01093701,-0.09025609,0.001306231,0,0,0,0,0,0,0,-0.0004865616,-3.1807960000000003e-07,-3.06819e-05,0,0,0,0.00020814377888864568
0.432,0.01080302,-0.09024186000000001,0.0012449619999999998,0,0,0,0,0,0,0,-0.0017008470000000001,0.0005135487,-0.002004197,0,0,0,0.00020364798193918518
0.433,0.010600189999999999,-0.09022759999999999,0.001179433,0,0,0,0,0,0,0,-0.013483930000000002,9.986984e-05,-0.001222759,0,0,0,0.00020535571140758784
0.434,0.010534739999999999,-0.09021332,0.001122763,0,0,0,0,0,0,0,-0.004862687,0.0005203776,-0.0022193969999999997,0,0,0,0.0002126513650216427
0.435,0.010469250000000001,-0.09019902,0.001066124,0,0,0,0,0,0,0,-0.004557108000000001,0.00010111420000000001,-0.0006563211,0,0,0,0.0002315326646306816
0.436,0.010469250000000001,-0.09019902,0.001066124,0,0,0,0,0,0,0,-5.20408e-05,1.1546930000000002e-06,-7.494988e-06,0,0,0,0.00023715159194612111
0.437,0.010469250000000001,-0.09019902,0.001066124,0,0,0,0,0,0,0,-3.1370440000000004e-07,6.960543e-09,-4.518014e-08,0,0,0,0.00023715159194612111
0.438,0.010456149999999999,-0.09025609,0.001275442,0,0,0,0,0,0,0,-0.0007860351,-0.003413353,0.01255972,0,0,0,0.00020914123524865292
0.439,0.0104496,-0.09028449999999999,0.0013801360000000001,0,0,0,0,0,0,0,-0.0005406072,-0.002340014,0.008638141,0,0,0,0.00020925892256843558
0.44,0.0104496,-0.09028449999999999,0.0013801360000000001,0,0,0,0,0,0,0,-4.485362e-06,-1.9414850000000003e-05,7.166975e-05,0,0,0,0.00020933734429810725
0.441,0.0104496,-0.09028449999999999,0.0013801360000000001,0,0,0,0,0,0,0,-1.036949e-08,-4.4884240000000004e-08,1.656898e-07,0,0,0,0.00020959896843480345
0.442,0.0104496,-0.09028449999999999,0.0013801360000000001,0,0,0,0,0,0,0,-1.6298620000000003e-10,-7.054844e-10,2.604289e-09,0,0,0,0.00020941537120882118
0.443,0.0104496,-0.09028449999999999,0.0013801360000000001,0,0,0,0,0,0,0,-5.186203e-13,-2.244844e-12,8.286820000000001e-12,0,0,0,0.0002088670490177015
0.444,0.0104496,-0.09028449999999999,0.0013801360000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002088670490177015
0.445,0.0104496,-0.09028449999999999,0.0013801360000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002088670490177015
0.446,0.0104496,-0.09028449999999999,0.0013801360000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002088670490177015
0.447,0.0104496,-0.09028449999999999,0.0013801360000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002088670490177015
0.448,0.0104496,-0.09028449999999999,0.0013801360000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002088670490177015
0.449,0.010452880000000001,-0.09027030000000001,0.0013277859999999999,0,0,0,0,0,0,0,0.000113899,0.0004938085,-0.001819946,0,0,0,0.00020496249468341388
0.45,0.010452880000000001,-0.09027030000000001,0.0013277859999999999,0,0,0,0,0,0,0,1.913114e-07,8.294294000000001e-07,-3.056886e-06,0,0,0,0.00020859152217786456
0.451,0.010452880000000001,-0.09027030000000001,0.0013277859999999999,0,0,0,0,0,0,0,4.4228340000000005e-10,1.917517e-09,-7.067065e-09,0,0,0,0.00020874936169791884
0.452,0.010452880000000001,-0.09027030000000001,0.0013277859999999999,0,0,0,0,0,0,0,6.95175e-12,3.0139270000000004e-11,-1.110792e-10,0,0,0,0.00020874936169791884
0.453,0.010452880000000001,-0.09027030000000001,0.0013277859999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00020874936169791884
0.454,0.010452880000000001,-0.09027030000000001,0.0013277859999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00020874936169791884
0.455,0.010452880000000001,-0.09027030000000001,0.0013277859999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00020874936169791884
0.456,0.010452880000000001,-0.09027030000000001,0.0013277859999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00020874936169791884
0.457,0.010452880000000001,-0.09027030000000001,0.0013277859999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00020874936169791884
0.458,0.010452880000000001,-0.09027030000000001,0.0013277859999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00020874936169791884
0.459,0.010456149999999999,-0.09025609,0.001275442,0,0,0,0,0,0,0,0.0001152832,0.0005006169,-0.0018420630000000001,0,0,0,0.00020496249468341388
0.46,0.01045577,-0.09020202999999999,0.0012816000000000001,0,0,0,0,0,0,0,-6.520091000000001e-06,0.001013318,0.00010418180000000001,0,0,0,0.00020713772005260747
0.461,0.01045577,-0.09020202999999999,0.0012816000000000001,0,0,0,0,0,0,0,-2.8555600000000003e-08,4.437962e-06,4.5627820000000004e-07,0,0,0,0.0002092669092546247
0.462,0.01045577,-0.09020202999999999,0.0012816000000000001,0,0,0,0,0,0,0,-1.250631e-10,1.9436639999999998e-08,1.998331e-09,0,0,0,0.0002092669092546247
0.463,0.01045577,-0.09020202999999999,0.0012816000000000001,0,0,0,0,0,0,0,-1.965724e-12,3.055025e-10,3.14095e-11,0,0,0,0.00020874936169791884
0.464,0.01045577,-0.09020202999999999,0.0012816000000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00020874936169791884
0.465,0.01045577,-0.09020202999999999,0.0012816000000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00020874936169791884
0.466,0.01045249,-0.09021625,0.0013339430000000002,0,0,0,0,0,0,0,-1.620748e-05,-7.026742e-05,0.0002589726,0,0,0,0.00020955391407607752
0.467,0.0104521,-0.09016219,0.001340123,0,0,0,0,0,0,0,-2.730968e-05,0.003806409,0.0004363701,0,0,0,0.00020621086343289733
0.468,0.0104521,-0.09016219,0.001340123,0,0,0,0,0,0,0,-2.265855e-07,3.158138e-05,3.620517e-06,0,0,0,0.00020740808296805605
0.46900000000000003,0.01045133,-0.09005408,0.001352548,0,0,0,0,0,0,0,-4.122785e-05,0.005711074,0.0006587629,0,0,0,0.00020623840984217138
0.47000000000000003,0.01045421,-0.08998582000000001,0.00130645,0,0,0,0,0,0,0,9.598386000000001e-05,0.003096596,-0.0015336870000000002,0,0,0,0.00020496249468341388
0.47100000000000003,0.01045421,-0.08998582000000001,0.00130645,0,0,0,0,0,0,0,5.785952e-07,1.866643e-05,-9.245135e-06,0,0,0,0.000207518100322586
0.47200000000000003,0.01045421,-0.08998582000000001,0.00130645,0,0,0,0,0,0,0,1.337626e-09,4.315399e-08,-2.137337e-08,0,0,0,0.00020874936169791884
0.47300000000000003,0.01045421,-0.08998582000000001,0.00130645,0,0,0,0,0,0,0,5.858309e-12,1.8899859999999999e-10,-9.360752e-11,0,0,0,0.00020874936169791884
0.47400000000000003,0.01045421,-0.08998582000000001,0.00130645,0,0,0,0,0,0,0,-1.3118989999999999e-14,1.810824e-12,2.096229e-13,0,0,0,0.00020874936169791884
0.47500000000000003,0.01045421,-0.08998582000000001,0.00130645,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00020874936169791884
0.47600000000000003,0.01038552,-0.08998582000000001,0.001302165,0,0,0,0,0,0,0,-0.0004897432,0.0,-3.04478e-05,0,0,0,0.00020792940702824957
0.47700000000000004,0.01038552,-0.08998582000000001,0.001302165,0,0,0,0,0,0,0,-8.22601e-07,0.0,-5.114189e-08,0,0,0,0.0002092669092546247
0.47800000000000004,0.01038552,-0.08998582000000001,0.001302165,0,0,0,0,0,0,0,-1.7795970000000003e-08,0.0,-1.1063929999999999e-09,0,0,0,0.0002092669092546247
0.47900000000000004,0.01038552,-0.08998582000000001,0.001302165,0,0,0,0,0,0,0,-5.66266e-11,0.0,-3.5205290000000004e-12,0,0,0,0.0002092669092546247
0.48,0.01045421,-0.08998582000000001,0.00130645,0,0,0,0,0,0,0,0.0006790847,0.0,4.249966e-05,0,0,0,0.00021158459247017298
0.481,0.01045421,-0.08998582000000001,0.00130645,0,0,0,0,0,0,0,1.5699419999999999e-06,0.0,9.825287e-08,0,0,0,0.00020928887144972417
0.482,0.01045749,-0.08997158000000001,0.001254112,0,0,0,0,0,0,0,0.0002985088,0.0012983480000000002,-0.004769691,0,0,0,0.00020500460608329375
0.483,0.01045749,-0.08997158000000001,0.001254112,0,0,0,0,0,0,0,4.69192e-06,2.040727e-05,-7.496935e-05,0,0,0,0.00020546009322925158
0.484,0.01045749,-0.08997158000000001,0.001254112,0,0,0,0,0,0,0,1.4929460000000002e-08,6.49357e-08,-2.385517e-07,0,0,0,0.00020874936169791884
0.485,0.01045749,-0.08997158000000001,0.001254112,0,0,0,0,0,0,0,3.451468e-11,1.5012160000000001e-10,-5.514959e-10,0,0,0,0.00020874936169791884
0.486,0.010460760000000001,-0.08995733,0.0012017800000000002,0,0,0,0,0,0,0,0.0004165563,0.0018147310000000002,-0.006655982,0,0,0,0.00020775283985618228
0.487,0.010477130000000001,-0.08988573,0.0009402051000000001,0,0,0,0,0,0,0,0.0008886627,0.0039026160000000002,-0.01419958,0,0,0,0.00023392979307927604
0.488,0.010513109999999999,-0.08972632,0.0003652571,0,0,0,0,0,0,0,0.0006088477000000001,0.002720829,-0.009728527,0,0,0,0.0003234459466285845
0.489,0.010532719999999999,-0.08963828,5.195145e-05,0,0,0,0,0,0,0,0.0004384265,0.001977759,-0.007005437,0,0,0,0.0003580990631949389
0.49,0.01046676,-0.08962353,-4.563389e-06,0,0,0,0,0,0,0,-0.016655200000000002,2.4321820000000003e-05,-0.0011218200000000002,0,0,0,0.00035682931155076535
0.491,0.01047001,-0.08960876000000001,-5.6755420000000004e-05,0,0,0,0,0,0,0,-5.301309e-05,7.750352000000001e-08,-3.57061e-06,0,0,0,0.0003613208620617841
0.492,0.01046676,-0.08962353,-4.563389e-06,0,0,0,0,0,0,0,-1.749345e-05,-7.680622e-05,0.0002716012,0,0,0,0.00036160786688323686
0.493,0.01046352,-0.08963828,4.763464e-05,0,0,0,0,0,0,0,-0.0007734576,-0.003512166,0.01244079,0,0,0,0.00036119518805581227
0.494,0.01046352,-0.08963828,4.763464e-05,0,0,0,0,0,0,0,-2.4611339999999997e-06,-1.117567e-05,3.9586459999999995e-05,0,0,0,0.00036145383179042394
0.495,0.01046352,-0.08963828,4.763464e-05,0,0,0,0,0,0,0,-4.133853e-09,-1.877131e-08,6.649171e-08,0,0,0,0.0003615352339221802
0.496,0.01046676,-0.08962353,-4.563389e-06,0,0,0,0,0,0,0,4.319016e-05,0.00019642730000000002,-0.0006946999000000001,0,0,0,0.0003553737589595632
0.497,0.01046676,-0.08962353,-4.563389e-06,0,0,0,0,0,0,0,1.89157e-07,8.602793e-07,-3.042531e-06,0,0,0,0.00036064547498502396
0.498,0.01046676,-0.08962353,-4.563389e-06,0,0,0,0,0,0,0,1.569416e-09,7.137647000000001e-09,-2.524356e-08,0,0,0,0.00036080331450507827
0.499,0.01046676,-0.08962353,-4.563389e-06,0,0,0,0,0,0,0,1.792225e-11,8.150977000000001e-11,-2.882738e-10,0,0,0,0.00036080331450507827
0.5,0.0105356,-0.08956948,6.022423e-06,0,0,0,0,0,0,0,0.003300122,0.0003842793,0.00025135200000000004,0,0,0,0.0003602048747541152
0.501,0.0105356,-0.08956948,6.022423e-06,0,0,0,0,0,0,0,1.445332e-05,1.683002e-06,1.100829e-06,0,0,0,0.00036083183891020046
0.502,0.0105356,-0.08956948,6.022423e-06,0,0,0,0,0,0,0,1.6505250000000003e-07,1.921938e-08,1.257114e-08,0,0,0,0.00036080331450507827
0.503,0.0105356,-0.08956948,6.022423e-06,0,0,0,0,0,0,0,3.815768e-10,4.443233e-11,2.90626e-11,0,0,0,0.00036080331450507827
0.504,0.01053886,-0.08955472,-4.616826e-05,0,0,0,0,0,0,0,1.160806e-05,5.2527940000000005e-05,-0.0001854804,0,0,0,0.0003553737589595632
0.505,0.01053886,-0.08955472,-4.616826e-05,0,0,0,0,0,0,0,2.68361e-08,1.214368e-07,-4.288031e-07,0,0,0,0.00036080331450507827
0.506,0.01053886,-0.08955472,-4.616826e-05,0,0,0,0,0,0,0,3.064602e-10,1.386771e-09,-4.896800999999999e-09,0,0,0,0.00036080331450507827
0.507,0.01053886,-0.08955472,-4.616826e-05,0,0,0,0,0,0,0,1.847356e-12,8.35952e-12,-2.9518150000000003e-11,0,0,0,0.00036080331450507827
0.508,0.01060811,-0.08955472,-4.1820459999999994e-05,0,0,0,0,0,0,0,0.00047717900000000005,0.0,3.006064e-05,0,0,0,0.0003636385452773324
0.509,0.01061468,-0.08952512,-0.0001461811,0,0,0,0,0,0,0,0.0010731949999999999,0.004805827,-0.01691617,0,0,0,0.0003580990631949389
0.51,0.01062454,-0.08948054999999999,-0.00030267680000000004,0,0,0,0,0,0,0,0.0006418894000000001,0.002908038,-0.01018889,0,0,0,0.0003734135760492001
0.511,0.01063111,-0.08945074,-0.00040697709999999997,0,0,0,0,0,0,0,0.0006003973,0.002728576,-0.009530628000000001,0,0,0,0.00039227522868286413
0.512,0.01063439,-0.0894358,-0.0004591181,0,0,0,0,0,0,0,6.190451e-05,0.00028176659999999996,-0.0009826648000000001,0,0,0,0.00038954992444748844
0.513,0.01063439,-0.0894358,-0.0004591181,0,0,0,0,0,0,0,1.339229e-06,6.095677e-06,-2.125876e-05,0,0,0,0.00039551898974480876
0.514,0.01064096,-0.08940585000000001,-0.0005633819,0,0,0,0,0,0,0,0.0001202885,0.0005491964000000001,-0.001909446,0,0,0,0.0004064195267395909
0.515,0.01057842,-0.08942987,-0.0006782529,0,0,0,0,0,0,0,-0.005990709,-0.000140432,-0.0024876580000000002,0,0,0,0.00043159775173034565
0.516,0.01058494,-0.08939976000000001,-0.0007824705,0,0,0,0,0,0,0,3.880019e-05,0.0004943566,-0.001742201,0,0,0,0.0004507607405893073
0.517,0.01058494,-0.08939976000000001,-0.0007824705,0,0,0,0,0,0,0,1.6993060000000002e-07,2.1651000000000002e-06,-7.630199e-06,0,0,0,0.00045603245661476806
0.518,0.01058494,-0.08939976000000001,-0.0007824705,0,0,0,0,0,0,0,3.9285420000000004e-10,5.005389000000001e-09,-1.763988e-08,0,0,0,0.0004561902961348224
0.519,0.01058494,-0.08939976000000001,-0.0007824705,0,0,0,0,0,0,0,1.848614e-12,8.547834e-12,-2.953824e-11,0,0,0,0.0004561902961348224
