tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.338,-0.001683038,-0.08600073999999999,-0.0021862400000000003,0,0,0,0,0,0,0,-0.018755479999999998,-4.001711e-07,0.0001864282,0,0,0,0.0005958922043665404
0.339,-0.00189341,-0.08600073999999999,-0.002184034,0,0,0,0,0,0,0,-0.022072790000000002,-4.569832e-09,0.00024508550000000004,0,0,0,0.0005944559069433932
0.34,-0.0021732369999999997,-0.0860164,-0.002128661,0,0,0,0,0,0,0,-0.020395029999999998,-0.0003926284,0.0015654870000000002,0,0,0,0.000578740765195073
0.341,-0.002383538,-0.0860164,-0.00212585,0,0,0,0,0,0,0,-0.02044915,-4.483697e-06,0.00030082199999999996,0,0,0,0.000578740765195073
0.342,-0.002663932,-0.0860164,-0.002121699,0,0,0,0,0,0,0,-0.01903939,-2.702794e-08,0.0002976151,0,0,0,0.0005750265062630586
0.343,-0.00308451,-0.0860164,-0.002114608,0,0,0,0,0,0,0,-0.0194182,-8.600261e-11,0.0003513673,0,0,0,0.000573481302987785
0.34400000000000003,-0.0035049160000000003,-0.08596250999999999,-0.002098989,0,0,0,0,0,0,0,-0.02886424,0.0019566930000000002,0.0008659797,0,0,0,0.0005729828207329161
0.34500000000000003,-0.00385535,-0.08596250999999999,-0.002091423,0,0,0,0,0,0,0,-0.02450778,4.233068e-05,0.0005602554,0,0,0,0.0005729828207329161
0.34600000000000003,-0.004207052,-0.08594685,-0.002135153,0,0,0,0,0,0,0,-0.01662736,7.652209e-05,0.0001566603,0,0,0,0.0005777140771951493
0.34700000000000003,-0.004347257,-0.08594685,-0.002131635,0,0,0,0,0,0,0,-0.0026396609999999997,1.7690760000000002e-07,6.672454999999999e-05,0,0,0,0.0005782125594500181
0.34800000000000003,-0.004347257,-0.08594685,-0.002131635,0,0,0,0,0,0,0,-6.102501e-06,4.082641e-10,1.542571e-07,0,0,0,0.000578886862414139
0.34900000000000003,-0.004347257,-0.08594685,-0.002131635,0,0,0,0,0,0,0,-6.968871e-08,4.662253e-12,1.761569e-09,0,0,0,0.000578886862414139
0.35000000000000003,-0.004347257,-0.08594685,-0.002131635,0,0,0,0,0,0,0,-5.781966e-10,0.0,1.474393e-11,0,0,0,0.000578886862414139
0.35100000000000003,-0.004347257,-0.08594685,-0.002131635,0,0,0,0,0,0,0,-9.088017e-12,0.0,2.317431e-13,0,0,0,0.0005785897203237462
0.352,-0.004347065,-0.08589295,-0.0021241249999999997,0,0,0,0,0,0,0,2.586955e-06,0.0007268189,0.00010144980000000001,0,0,0,0.000577606306874681
0.353,-0.004347065,-0.08589295,-0.0021241249999999997,0,0,0,0,0,0,0,4.066141e-08,1.142404e-05,1.594574e-06,0,0,0,0.000578009835937121
0.354,-0.004347065,-0.08589295,-0.0021241249999999997,0,0,0,0,0,0,0,1.7808199999999999e-10,5.00331e-08,6.983648e-09,0,0,0,0.0005785897203237462
0.355,-0.004346874,-0.08583907,-0.002116592,0,0,0,0,0,0,0,9.867431e-07,0.0002764072,3.869603e-05,0,0,0,0.0005738045038906739
0.356,-0.004346874,-0.08583907,-0.002116592,0,0,0,0,0,0,0,1.126831e-08,3.156487e-06,4.418969e-07,0,0,0,0.0005748754613917318
0.357,-0.004346874,-0.08583907,-0.002116592,0,0,0,0,0,0,0,1.771137e-10,4.961323e-08,6.945676e-09,0,0,0,0.0005748754613917318
0.358,-0.004416969,-0.08583907,-0.00211479,0,0,0,0,0,0,0,-0.0004945441,2.172877e-10,1.2814320000000002e-05,0,0,0,0.0005746785225229437
0.359,-0.004557157,-0.08583907,-0.0021111,0,0,0,0,0,0,0,-0.007020699,3.415299e-12,0.0001876934,0,0,0,0.000573481302987785
0.36,-0.004695909000000001,-0.08585473,-0.0020552820000000003,0,0,0,0,0,0,0,-0.004999136,-0.001410348,0.004828585999999999,0,0,0,0.000566409635043774
0.361,-0.004764524,-0.08587037,-0.0020013179999999998,0,0,0,0,0,0,0,-0.006566274,-0.0010547789999999998,0.0036970790000000003,0,0,0,0.000566409635043774
0.362,-0.004830142000000001,-0.08591717,-0.001843253,0,0,0,0,0,0,0,-0.00044251,-0.000693846,0.0023340580000000004,0,0,0,0.0005572046466111394
0.363,-0.004970107,-0.08591717,-0.001839223,0,0,0,0,0,0,0,-0.016888000000000004,-1.501052e-05,0.0005434113,0,0,0,0.0005572046466111394
0.364,-0.004970107,-0.08591717,-0.001839223,0,0,0,0,0,0,0,-5.373744e-05,-4.77633e-08,1.729129e-06,0,0,0,0.000557463290345751
0.365,-0.005040088,-0.08591717,-0.001837165,0,0,0,0,0,0,0,-0.001282135,-1.033301e-09,3.7973859999999996e-05,0,0,0,0.0005568670142923441
0.366,-0.005110069,-0.08591717,-0.001835078,0,0,0,0,0,0,0,-0.0005102926,-2.388837e-12,1.532233e-05,0,0,0,0.0005568566628710245
0.367,-0.0051800480000000005,-0.08591717,-0.001832963,0,0,0,0,0,0,0,-0.00248942,0.0,7.577325e-05,0,0,0,0.0005566764408660845
0.368,-0.005250027,-0.08591717,-0.0018308180000000001,0,0,0,0,0,0,0,-0.0024546060000000002,0.0,7.572384e-05,0,0,0,0.0005566764408660845
0.369,-0.005250027,-0.08591717,-0.0018308180000000001,0,0,0,0,0,0,0,-5.310241e-05,0.0,1.638193e-06,0,0,0,0.0005572693416984492
0.37,-0.005248421,-0.08593272,-0.001778779,0,0,0,0,0,0,0,0.0003927992,-0.003809081,0.01275235,0,0,0,0.0005453451668422448
0.371,-0.005248188,-0.08587884,-0.0017712250000000002,0,0,0,0,0,0,0,2.4107250000000002e-05,0.0047820910000000005,0.0007816053,0,0,0,0.0005401971936789509
0.372,-0.005246583,-0.08589437,-0.00171918,0,0,0,0,0,0,0,0.000141094,-0.001285259,0.004573596,0,0,0,0.0005448990267377228
0.373,-0.005244977,-0.08590989,-0.001667127,0,0,0,0,0,0,0,7.719536000000001e-05,-0.0007449584999999999,0.002502305,0,0,0,0.0005425741128034718
0.374,-0.005244977,-0.08590989,-0.001667127,0,0,0,0,0,0,0,1.670028e-06,-1.6116269999999998e-05,5.413433e-05,0,0,0,0.0005426694389206458
0.375,-0.00537985,-0.0859563,-0.0015065660000000002,0,0,0,0,0,0,0,-0.009971338,-0.003236866,0.011244210000000001,0,0,0,0.0005151437838151604
0.376,-0.005517846,-0.08597173,-0.00145001,0,0,0,0,0,0,0,-0.004025918,-0.0007898939,0.0028017520000000002,0,0,0,0.0005151437838151604
0.377,-0.005793568,-0.08600252,-0.001336542,0,0,0,0,0,0,0,-0.01797856,-0.001411878,0.005402524,0,0,0,0.0005151437838151604
0.378,-0.005999202,-0.08603323,-0.0012250829999999999,0,0,0,0,0,0,0,-0.01611169,-0.00338354,0.01208105,0,0,0,0.00047946199126989433
0.379,-0.006341983,-0.08607913,-0.0010560810000000002,0,0,0,0,0,0,0,-0.016784590000000002,-0.003283259,0.011849740000000001,0,0,0,0.0004590161816594876
0.38,-0.006614502,-0.08612484000000001,-0.0008890654,0,0,0,0,0,0,0,-0.020577380000000003,-0.004175181,0.015139860000000002,0,0,0,0.00045961223273396326
0.381,-0.0070233610000000005,-0.08618549,-0.0006636912000000001,0,0,0,0,0,0,0,-0.030016980000000002,-0.0041083249999999995,0.015440899999999999,0,0,0,0.00043803913116250326
0.382,-0.0072942580000000005,-0.08617686999999999,-0.0004878798,0,0,0,0,0,0,0,-0.021785060000000002,0.001245948,0.020155819999999998,0,0,0,0.00041158464482309444
0.383,-0.007837496,-0.08625189000000001,-0.0002021227,0,0,0,0,0,0,0,-0.02958239,-0.003538284,0.01382865,0,0,0,0.0003704027386315311
0.384,-0.008104667,-0.08631152,1.976842e-05,0,0,0,0,0,0,0,-0.02697592,-0.0036168650000000004,0.01403239,0,0,0,0.00036324205352050807
0.385,-0.008508989,-0.08631693,0.00025671129999999996,0,0,0,0,0,0,0,-0.02921891,-0.0007226098,0.005123967,0,0,0,0.0003285889369541537
0.386,-0.008773739000000001,-0.08626814000000001,0.0004951035,0,0,0,0,0,0,0,-0.02319337,0.005992346999999999,0.009076571,0,0,0,0.00032164593526563844
0.387,-0.009034901,-0.0862336,0.0007863594000000001,0,0,0,0,0,0,0,-0.00884662,0.010810320000000002,0.01155808,0,0,0,0.0002807296718124829
0.388,-0.009232948999999999,-0.08627728000000001,0.0009544516,0,0,0,0,0,0,0,-0.01944971,-0.0037072090000000004,0.015543630000000001,0,0,0,0.0002390727834048452
0.389,-0.009358040000000001,-0.08622748,0.001186687,0,0,0,0,0,0,0,-0.005973096,-0.0012478,0.008826127,0,0,0,0.00021289583018175144
0.39,-0.00941749,-0.08621684,0.001355224,0,0,0,0,0,0,0,0.0002729244,-0.0022084540000000003,0.015188140000000001,0,0,0,0.0002132618010413287
0.391,-0.009613993000000001,-0.08620602,0.001531706,0,0,0,0,0,0,0,-0.01165713,-0.001454403,0.008814983,0,0,0,0.00019746992116618286
0.392,-0.009679097000000001,-0.08616647000000001,0.001595794,0,0,0,0,0,0,0,-0.004546718,0.000899177,0.004004354,0,0,0,0.0001964094332197514
0.393,-0.009812692,-0.0861269,0.001663956,0,0,0,0,0,0,0,-0.001916909,0.00024274409999999999,0.00030456879999999996,0,0,0,0.0001755225451201941
0.394,-0.00980915,-0.08608732000000001,0.001724129,0,0,0,0,0,0,0,0.0001395611,0.00708193,0.00244665,0,0,0,0.00015343964674204548
0.395,-0.009874561,-0.08610155,0.001780525,0,0,0,0,0,0,0,-0.0005422796,-0.00022732659999999999,0.0019403930000000001,0,0,0,0.0001379383719441188
0.396,-0.009871458000000001,-0.08611577,0.00183288,0,0,0,0,0,0,0,0.0005416737,-0.0024905810000000004,0.009185791,0,0,0,0.00014093488925680193
0.397,-0.009871458000000001,-0.08611577,0.00183288,0,0,0,0,0,0,0,1.171845e-05,-5.388069e-05,0.0001987234,0,0,0,0.00013816383521802892
0.398,-0.009865249999999999,-0.08614413,0.001937606,0,0,0,0,0,0,0,0.00030371959999999997,-0.00138535,0.005123319,0,0,0,0.00013989438495231606
0.399,-0.009862144000000002,-0.08615828,0.001989978,0,0,0,0,0,0,0,0.0001533658,-0.0006984101,0.0025870579999999997,0,0,0,0.00013652662483809545
0.4,-0.009861679,-0.08610444,0.001997829,0,0,0,0,0,0,0,1.5407900000000002e-05,0.001381447,0.00025990890000000003,0,0,0,0.00013280798936303464
0.401,-0.009926956,-0.08611857,0.002054274,0,0,0,0,0,0,0,-0.003197527,-7.098354e-05,0.0004723693,0,0,0,0.00013397624762993444
0.402,-0.009923829,-0.08613267999999999,0.002106656,0,0,0,0,0,0,0,0.0004329423,-0.002264901,0.008421281000000001,0,0,0,0.00012164955545852484
0.403,-0.009923829,-0.08613267999999999,0.002106656,0,0,0,0,0,0,0,1.377618e-06,-7.206891e-06,2.679643e-05,0,0,0,0.00012050530416983743
0.404,-0.009920702,-0.08614676,0.002159044,0,0,0,0,0,0,0,5.687074000000001e-05,-0.00025596340000000003,0.0009527534,0,0,0,0.00011887850141975184
0.405,-0.009917574,-0.08616083000000001,0.002211437,0,0,0,0,0,0,0,7.924009e-05,-0.0003560407,0.0013274250000000001,0,0,0,9.97693034426935e-05
0.406,-0.009985889000000001,-0.08616083000000001,0.002215529,0,0,0,0,0,0,0,-0.00871281,-5.596199e-06,0.0005446423,0,0,0,9.954384016878336e-05
0.40700000000000003,-0.01005373,-0.08610699,0.002227522,0,0,0,0,0,0,0,-0.001304777,0.0003807944,0.0001350008,0,0,0,9.950034975257069e-05
0.40800000000000003,-0.01005373,-0.08610699,0.002227522,0,0,0,0,0,0,0,-2.822726e-05,8.238023000000001e-06,2.9205780000000003e-06,0,0,0,0.00010059173283980425
0.40900000000000003,-0.01005373,-0.08610699,0.002227522,0,0,0,0,0,0,0,-8.981884000000001e-08,2.6213299999999998e-08,9.293248e-09,0,0,0,0.00010067313497156049
0.41000000000000003,-0.01005373,-0.08610699,0.002227522,0,0,0,0,0,0,0,-1.9431270000000004e-09,5.671195e-10,2.009492e-10,0,0,0,0.00010067313497156049
0.41100000000000003,-0.01005373,-0.08610699,0.002227522,0,0,0,0,0,0,0,-6.1830110000000005e-12,1.8045680000000001e-12,6.394184e-13,0,0,0,0.00010037599288116754
0.41200000000000003,-0.01005373,-0.08610699,0.002227522,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00010037599288116754
0.41300000000000003,-0.01005373,-0.08610699,0.002227522,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00010037599288116754
0.41400000000000003,-0.01005373,-0.08610699,0.002227522,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00010037599288116754
0.41500000000000004,-0.01005373,-0.08610699,0.002227522,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00010037599288116754
0.41600000000000004,-0.01005373,-0.08610699,0.002227522,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00010037599288116754
0.417,-0.01005325,-0.08605316,0.002235416,0,0,0,0,0,0,0,5.821421e-05,0.0065501069999999995,0.000961901,0,0,0,9.837558190188362e-05
0.418,-0.01005325,-0.08605316,0.002235416,0,0,0,0,0,0,0,1.8523699999999998e-07,2.084237e-05,3.0607590000000003e-06,0,0,0,9.930503538010961e-05
0.419,-0.01005325,-0.08605316,0.002235416,0,0,0,0,0,0,0,4.007377e-09,4.508993e-07,6.62158e-08,0,0,0,0.00010037599288116754
0.42,-0.01005325,-0.08605316,0.002235416,0,0,0,0,0,0,0,1.275143e-11,1.4347570000000002e-09,2.1069800000000002e-10,0,0,0,0.00010037599288116754
0.421,-0.01005325,-0.08605316,0.002235416,0,0,0,0,0,0,0,2.7586180000000003e-13,3.103922e-11,4.558194e-12,0,0,0,0.00010037599288116754
0.422,-0.01005325,-0.08605316,0.002235416,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00010037599288116754
0.423,-0.01005325,-0.08605316,0.002235416,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00010037599288116754
0.424,-0.01005325,-0.08605316,0.002235416,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00010037599288116754
0.425,-0.01005325,-0.08605316,0.002235416,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00010037599288116754
0.426,-0.01005325,-0.08605316,0.002235416,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00010037599288116754
0.427,-0.01005325,-0.08605316,0.002235416,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00010037599288116754
0.428,-0.01005325,-0.08605316,0.002235416,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00010037599288116754
0.429,-0.010046910000000001,-0.08608122,0.002340215,0,0,0,0,0,0,0,0.0005506217,-0.002432467,0.009098183000000001,0,0,0,9.507540527447104e-05
0.43,-0.01011197,-0.08609522,0.002396767,0,0,0,0,0,0,0,-0.00013128509999999998,-0.0023788109999999998,0.008952932,0,0,0,9.249156678921251e-05
0.431,-0.01010878,-0.0861092,0.002449179,0,0,0,0,0,0,0,7.69492e-05,-0.00034945,0.001311488,0,0,0,6.0030685442927934e-05
0.432,-0.01016735,-0.08615101,0.002610617,0,0,0,0,0,0,0,0.0004562174,-0.004768418,0.01802113,0,0,0,6.280173948170097e-05
0.433,-0.0101577,-0.08619262999999999,0.002767935,0,0,0,0,0,0,0,0.001006556,-0.0043418400000000005,0.01645431,0,0,0,5.356700914797452e-05
0.434,-0.01021931,-0.08622025999999999,0.00287703,0,0,0,0,0,0,0,-0.01102029,-0.003224313,0.01298668,0,0,0,4.955097485465235e-05
0.435,-0.010271039999999999,-0.08628898,0.003143597,0,0,0,0,0,0,0,-0.004061106,-0.002979578,0.01171987,0,0,0,-2.312575519971356e-05
0.436,-0.01025798,-0.08634357000000001,0.0033535789999999998,0,0,0,0,0,0,0,0.00124511,-0.0056185029999999995,0.021691790000000002,0,0,0,-2.4031525995830856e-05
0.437,-0.01024166,-0.08641132,0.00361618,0,0,0,0,0,0,0,0.001229747,-0.005083665,0.01978737,0,0,0,-6.839413099542398e-05
0.438,-0.010228590000000001,-0.08646513,0.0038263600000000004,0,0,0,0,0,0,0,0.001778586,-0.007300083,0.02860811,0,0,0,-9.359504627069393e-05
0.439,-0.01021552,-0.08651861,0.0040366280000000004,0,0,0,0,0,0,0,0.001361437,-0.005549834,0.02189828,0,0,0,-0.00011643552436877516
0.44,-0.010208980000000001,-0.08654521,0.004141794,0,0,0,0,0,0,0,0.0007886651000000001,-0.003203938,0.012685430000000001,0,0,0,-0.00013735950053812054
0.441,-0.01019263,-0.08661136000000001,0.004404804000000001,0,0,0,0,0,0,0,0.0007504831,-0.00302263,0.01207128,0,0,0,-0.00016148963376441046
0.442,-0.01018609,-0.08663766,0.004510045,0,0,0,0,0,0,0,0.00043051810000000005,-0.001727939,0.006924747,0,0,0,-0.00016870848597554146
0.443,-0.010173,-0.08669002,0.004720592,0,0,0,0,0,0,0,0.00018333749999999998,-0.0007307359,0.0029489250000000002,0,0,0,-0.00021116981544579586
0.444,-0.010166449999999999,-0.08671606,0.0048258979999999995,0,0,0,0,0,0,0,0.00019032630000000001,-0.0007559395,0.0030613389999999997,0,0,0,-0.00021116981544579586
0.445,-0.01016317,-0.08672906000000001,0.004878558,0,0,0,0,0,0,0,0.0002895503,-0.001148021,0.004657326000000001,0,0,0,-0.00024129861153792903
0.446,-0.01023039,-0.08672906000000001,0.004882751,0,0,0,0,0,0,0,-0.01612135,-1.804444e-05,0.001082422,0,0,0,-0.0002432546245461262
0.447,-0.010227100000000001,-0.08674203,0.004935416,0,0,0,0,0,0,0,4.369294e-05,-0.0004493966,0.001830704,0,0,0,-0.00024302916127221617
0.448,-0.010284340000000001,-0.08678082000000001,0.005097656,0,0,0,0,0,0,0,-2.477518e-05,-0.006449234,0.02645325,0,0,0,-0.00026260703096889356
0.449,-0.01028102,-0.08679369,0.00515034,0,0,0,0,0,0,0,0.0004149286,-0.001630181,0.006671925,0,0,0,-0.0002767395327366919
0.45,-0.010277699999999999,-0.08680656,0.00520303,0,0,0,0,0,0,0,5.1846860000000004e-05,-0.00020119270000000002,0.0008248577,0,0,0,-0.0002802911088574633
0.451,-0.01027106,-0.08683222,0.005308424,0,0,0,0,0,0,0,0.0001229945,-0.000474531,0.001952406,0,0,0,-0.0002838638396598745
0.452,-0.01033142,-0.0868578,0.005418074,0,0,0,0,0,0,0,-0.001212699,-0.001770438,0.007416372,0,0,0,-0.0002939443556485526
0.453,-0.01031136,-0.08693401,0.005734437,0,0,0,0,0,0,0,0.0008695051,-0.0033056410000000002,0.01379685,0,0,0,-0.0003448662792763271
0.454,-0.01030467,-0.08695924,0.005839932,0,0,0,0,0,0,0,0.0005649973,-0.0021272630000000003,0.008910501999999999,0,0,0,-0.00035759400260782686
0.455,-0.01030467,-0.08695924,0.005839932,0,0,0,0,0,0,0,1.222303e-05,-4.602075e-05,0.0001927679,0,0,0,-0.0003603650566465999
0.456,-0.01028459,-0.08703442,0.006156539999999999,0,0,0,0,0,0,0,0.000700657,-0.0026093860000000004,0.01104973,0,0,0,-0.00040610922415002134
0.457,-0.01021125,-0.08705929999999999,0.006257905,0,0,0,0,0,0,0,0.0035264030000000004,-0.0009210212,0.0037079369999999997,0,0,0,-0.0004084381992376575
0.458,-0.01020176,-0.0871503,0.006408419,0,0,0,0,0,0,0,0.0006188548,-0.002795264,0.009702899000000001,0,0,0,-0.0004397270722849957
0.459,-0.01018895,-0.0872534,0.006611828,0,0,0,0,0,0,0,0.00029535879999999996,-0.007846103,0.0046865959999999995,0,0,0,-0.0004565522887443735
0.46,-0.01017896,-0.08729011,0.0067703400000000006,0,0,0,0,0,0,0,0.00023247960000000002,-0.0009084411,0.003690338,0,0,0,-0.0004844597885415399
0.461,-0.01009929,-0.08733876,0.006977593,0,0,0,0,0,0,0,0.001994628,-0.003985919,0.017324580000000003,0,0,0,-0.0004989679475369645
0.462,-0.01008323,-0.08745293,0.007234136,0,0,0,0,0,0,0,0.0006051754,-0.004121909,0.009623633999999999,0,0,0,-0.0005428386771699573
0.463,-0.01001041,-0.08747691,0.007335797000000001,0,0,0,0,0,0,0,0.001825409,-0.000508722,0.001957945,0,0,0,-0.0005542892296298477
0.464,-0.009987376,-0.08756016,0.007706228000000001,0,0,0,0,0,0,0,0.001940478,-0.006948516,0.03112498,0,0,0,-0.0006169117495265025
0.465,-0.009977501,-0.08759551,0.007865056,0,0,0,0,0,0,0,0.0008165452,-0.002914698,0.01313199,0,0,0,-0.0006246771067463115
0.466,-0.009963843000000002,-0.08758851,0.008084743,0,0,0,0,0,0,0,0.001179502,0.003541399,0.018971900000000003,0,0,0,-0.000691431812600288
0.467,-0.009944079,-0.08765811999999999,0.008402643,0,0,0,0,0,0,0,0.0005117039,-0.001639437,0.008230596,0,0,0,-0.0007166654334397956
0.468,-0.009936999,-0.08762731,0.008516519,0,0,0,0,0,0,0,0.0003280973,0.006848562000000001,0.005277341,0,0,0,-0.0007289590433669992
0.46900000000000003,-0.009936999,-0.08762731,0.008516519,0,0,0,0,0,0,0,9.197514000000001e-06,0.0003787968,0.0001479391,0,0,0,-0.0007307130998755534
0.47000000000000003,-0.009936999,-0.08762731,0.008516519,0,0,0,0,0,0,0,4.028173e-08,1.658991e-06,6.479188e-07,0,0,0,-0.0007305614022757355
0.47100000000000003,-0.009936999,-0.08762731,0.008516519,0,0,0,0,0,0,0,3.342133e-10,1.3764480000000001e-08,5.375715000000001e-09,0,0,0,-0.0007305614022757355
0.47200000000000003,-0.009933703,-0.08763879000000001,0.008569528,0,0,0,0,0,0,0,0.00029345470000000003,-0.001021398,0.004720126,0,0,0,-0.0007323341520074446
0.47300000000000003,-0.009933703,-0.08763879000000001,0.008569528,0,0,0,0,0,0,0,4.612482e-06,-1.6054200000000003e-05,7.41903e-05,0,0,0,-0.000733047704211513
0.47400000000000003,-0.009917221,-0.08769588,0.008834642,0,0,0,0,0,0,0,0.002033665,-0.007008512,0.03271085,0,0,0,-0.0007682297129681357
0.47500000000000003,-0.009910626,-0.08771856,0.008940721,0,0,0,0,0,0,0,0.00042105310000000004,-0.001445271,0.006772506,0,0,0,-0.0007878246151299513
0.47600000000000003,-0.009841801,-0.08772987,0.008989706,0,0,0,0,0,0,0,0.0009170488,-0.001078056,0.005024667,0,0,0,-0.0008056138514015361
0.47700000000000004,-0.009841312,-0.08767603,0.0089976,0,0,0,0,0,0,0,9.488784000000001e-06,0.0001984039,7.213653000000001e-05,0,0,0,-0.0008079299136016529
0.47800000000000004,-0.00990354,-0.08768732,0.009054711,0,0,0,0,0,0,0,-0.0008115456,-0.0002709883,0.001346199,0,0,0,-0.0008089075108046121
0.47900000000000004,-0.009903048000000001,-0.08763349,0.009062626,0,0,0,0,0,0,0,-3.23334e-07,0.0006978784999999999,0.0001142657,0,0,0,-0.0008077066065441527
0.48,-0.009899749,-0.08764476,0.009115682,0,0,0,0,0,0,0,0.0007820634,-0.002662562,0.012580230000000001,0,0,0,-0.0008131108179766064
0.481,-0.009899255000000001,-0.08759093,0.009123619,0,0,0,0,0,0,0,3.9276959999999996e-06,0.0002802633,6.317741000000001e-05,0,0,0,-0.0008154268801767231
0.482,-0.009886058999999999,-0.08763578,0.009335886,0,0,0,0,0,0,0,0.00152476,-0.005157183,0.02452528,0,0,0,-0.0008495126884860402
0.483,-0.009879458,-0.08765806999999999,0.009442045999999999,0,0,0,0,0,0,0,0.0004329793,-0.001459463,0.006964335,0,0,0,-0.0008701444090045723
0.484,-0.009876158000000001,-0.08766919000000001,0.009495133,0,0,0,0,0,0,0,9.156369000000001e-05,-0.0003080132,0.0014727730000000001,0,0,0,-0.0008808813557397082
0.485,-0.009872857,-0.08768026999999999,0.009548225,0,0,0,0,0,0,0,2.3508129999999998e-05,-7.891852e-05,0.00037812079999999997,0,0,0,-0.000887534318058436
0.486,-0.009869556,-0.08769135,0.009601321000000001,0,0,0,0,0,0,0,0.0005727133,-0.0019187170000000001,0.00921191,0,0,0,-0.000930827418912065
0.487,-0.00986576,-0.08764857000000001,0.009662381,0,0,0,0,0,0,0,0.0004092703,-0.001162349,0.006582982,0,0,0,-0.000930827418912065
0.488,-0.00986576,-0.08764857000000001,0.009662381,0,0,0,0,0,0,0,4.673742e-06,-1.327367e-05,7.517566e-05,0,0,0,-0.0009325814754206192
0.489,-0.00986576,-0.08764857000000001,0.009662381,0,0,0,0,0,0,0,5.337272e-08,-1.515813e-07,8.584833000000001e-07,0,0,0,-0.0009325111799525576
0.49,-0.009861962,-0.08760578,0.009723468,0,0,0,0,0,0,0,0.0001779905,0.012686780000000002,0.00286292,0,0,0,-0.0009324299289081133
0.491,-0.009852056,-0.08763873,0.009882809999999999,0,0,0,0,0,0,0,6.744073e-05,-0.0001813812,0.0010847629999999999,0,0,0,-0.0009485638311254233
0.492,-0.009848753,-0.08764967,0.009935933000000001,0,0,0,0,0,0,0,8.467162e-05,-0.00027927610000000005,0.001361916,0,0,0,-0.0009485638311254233
0.493,-0.009848753,-0.08764967,0.009935933000000001,0,0,0,0,0,0,0,2.6942420000000003e-07,-8.886537e-07,4.333603e-06,0,0,0,-0.0009476343776471972
0.494,-0.009848753,-0.08764967,0.009935933000000001,0,0,0,0,0,0,0,5.828665e-09,-1.922494e-08,9.375222999999999e-08,0,0,0,-0.0009473951359953867
0.495,-0.009848753,-0.08764967,0.009935933000000001,0,0,0,0,0,0,0,3.5132070000000005e-11,-1.162569e-10,5.650882e-10,0,0,0,-0.0009479571416869492
0.496,-0.009848753,-0.08764967,0.009935933000000001,0,0,0,0,0,0,0,7.600396e-13,-2.515076e-12,1.2225e-11,0,0,0,-0.0009479571416869492
0.497,-0.009848255,-0.08759586,0.009943936,0,0,0,0,0,0,0,8.758287e-05,0.009459804,0.001408743,0,0,0,-0.0009491258368169858
0.498,-0.009848255,-0.08759586,0.009943936,0,0,0,0,0,0,0,1.376616e-06,0.0001486879,2.2142430000000002e-05,0,0,0,-0.0009474990340669002
0.499,-0.009844953,-0.08760677,0.009997064,0,0,0,0,0,0,0,0.00041619050000000005,-0.001373896,0.006694292,0,0,0,-0.0009457927770866503
0.5,-0.009844953,-0.08760677,0.009997064,0,0,0,0,0,0,0,6.5416260000000005e-06,-2.1594720000000003e-05,0.00010522,0,0,0,-0.0009475468335952045
0.501,-0.009844953,-0.08760677,0.009997064,0,0,0,0,0,0,0,2.864992e-08,-9.457693e-08,4.608248e-07,0,0,0,-0.0009473951359953867
0.502,-0.009844953,-0.08760677,0.009997064,0,0,0,0,0,0,0,6.197996e-10,-2.046761e-09,9.96928e-09,0,0,0,-0.000947578733221369
0.503,-0.009841649000000001,-0.08761767999999999,0.0100502,0,0,0,0,0,0,0,0.00015558420000000002,-0.0005127206,0.002502523,0,0,0,-0.000986026107732661
0.504,-0.009841649000000001,-0.08761767999999999,0.0100502,0,0,0,0,0,0,0,1.2908660000000001e-06,-4.253989e-06,2.0763170000000003e-05,0,0,0,-0.0009867242189168265
0.505,-0.009841649000000001,-0.08761767999999999,0.0100502,0,0,0,0,0,0,0,5.653518999999999e-09,-1.8630909999999998e-08,9.093506e-08,0,0,0,-0.0009871823265368755
0.506,-0.009838346,-0.08762855,0.01010333,0,0,0,0,0,0,0,2.3428520000000002e-05,-7.70473e-05,0.0003768403,0,0,0,-0.000988351021666912
0.507,-0.009766214,-0.08759642,0.01021361,0,0,0,0,0,0,0,0.004482355,-0.0003968944,0.002076908,0,0,0,-0.0009921542895021597
0.508,-0.009759648000000001,-0.08761802,0.01031992,0,0,0,0,0,0,0,0.0007567467,-0.0020582509999999997,0.0101555,0,0,0,-0.0009948624804398058
