time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
33,0.01183778,-0.08803285,0.0043313212,0.0008572072,0.00026740092,-0.002905862,-0.0001632495242277,Ejercicio3
34,0.011816331,-0.0880372849999999,0.0043787675,0.0008403378,0.00027030632,-0.0029905934,-0.0001696291414026,Ejercicio3
35,0.011784756,-0.08804028,0.004433652,0.00082705295,0.000273026,-0.0030688384,-0.0001725481549496,Ejercicio3
36,0.01174395,-0.08804202,0.004497765,0.0008175646,0.00027597997,-0.0031447434,-0.0001768479936137,Ejercicio3
37,0.011696214,-0.08804272,0.004571569,0.0008118039,0.00027947736,-0.0032210443,-0.0001908269705242,Ejercicio3
38,0.011644728,-0.08804263,0.004654509,0.0008093431599999,0.000283678,-0.0032992818,-0.000206888792769,Ejercicio3
39,0.01159278,-0.08804199,0.0047452326,0.00080917066,0.00028856468,-0.003380292,-0.0002182688187795,Ejercicio3
40,0.011543007,-0.08804097,0.004841461,0.0008094125,0.00029393646,-0.0034648018,-0.0002483976148716,Ejercicio3
41,0.0114969699999999,-0.08803952,0.004939357,0.0008069708,0.00029940265,-0.0035540662,-0.0002483976148716,Ejercicio3
42,0.011455029,-0.08803727,0.005032228,0.000796836,0.00030430946,-0.003650595,-0.0002583494906705,Ejercicio3
43,0.011416611,-0.088033264,0.005108322,0.0007705371,0.0003075323,-0.0037592826,-0.0002681627001218,Ejercicio3
44,0.011380569,-0.08802571,0.005147776,0.0007134013,0.00030716717,-0.0038895335,-0.0002848790403749,Ejercicio3
45,0.011344655,-0.08801187,0.005120532,0.0006019432,0.00030049688,-0.00405892,-0.0002697456382856,Ejercicio3
46,0.011308488,-0.08798851,0.00498763,0.00040626013,0.000284912,-0.0042950907,-0.0002483976148716,Ejercicio3
47,0.011281151,-0.08795413,0.0047162185,0.00010988517,0.0002614669499999,-0.004615206,-0.0002193514344839,Ejercicio3
48,0.011266716,-0.0879113,0.004304408,-0.0002595778,0.00023813057,-0.0049736447,-0.0001637477502007,Ejercicio3
49,0.011210952,-0.08786439,0.0037712657,-0.0006501483999999,0.0002238942499999,-0.005264036,-9.71184109081829e-05,Ejercicio3
50,0.0110242439999999,-0.0878164,0.0031218998,-0.0010397947,0.000220387,-0.0054004516999999,-3.0665873973877114e-05,Ejercicio3
51,0.010665716,-0.087767426,0.002377332,-0.0014331845,0.0002255951,-0.005379298,8.453876918762437e-05,Ejercicio3
52,0.0101943655,-0.08771661,0.0016164919,-0.0018100444,0.00024218465,-0.005297569,0.0001751095046771,Ejercicio3
53,0.009681425,-0.0876617,0.0008653794,-0.002157935,0.0002765376,-0.005205707,0.0002410199242616,Ejercicio3
54,0.00910992,-0.08759589,6.6829525e-05,-0.002512164,0.00033410257,-0.0050217219999999,0.0003565565420111,Ejercicio3
55,0.008464995,-0.08751627,-0.0007893693,-0.0029187953,0.00041065705,-0.0046404624,0.0004519435236409,Ejercicio3
56,0.007827535,-0.08742902,-0.0016079494,-0.00333296,0.00047988677,-0.00415558,0.0005340044975473,Ejercicio3
57,0.0072630954,-0.08733587,-0.0023115137,-0.0036756202999999,0.00052065086,-0.0037243377999999,0.0006148774455392,Ejercicio3
58,0.0066716638,-0.08723448,-0.0028901699,-0.0039578547,0.00054564136,-0.0033074183,0.0006629924813002,Ejercicio3
59,0.005967532,-0.08713486,-0.0033020594,-0.004189009,0.00056714386,-0.0028403242,0.0007021968047263,Ejercicio3
60,0.0051989435999999,-0.08705029,-0.0035355322,-0.004339488,0.0005829695,-0.0023332777,0.0007091855584348,Ejercicio3
61,0.0044416485,-0.08698122,-0.003642958,-0.004405386,0.0005940723,-0.0018216076,0.0007284644366032,Ejercicio3
62,0.0037499518,-0.086922386,-0.0036795237,-0.004412299,0.00060343194,-0.0013472872,0.0007284644366032,Ejercicio3
63,0.0031595607,-0.086872856,-0.003665025,-0.0043816233,0.00060898143,-0.0009381004,0.0007284644366032,Ejercicio3
64,0.0026339588,-0.08683057,-0.003622825,-0.004331259,0.0006095882,-0.00059260464,0.0007284644366032,Ejercicio3
65,0.0021273649,-0.086792076,-0.0035822059999999,-0.004276309,0.00060838276,-0.00031277096,0.000718622072818,Ejercicio3
66,0.0016996694,-0.086760155,-0.0035453818,-0.004225551,0.0006100898,-0.000110106654,0.0007152059025032,Ejercicio3
67,0.0014063794999999,-0.08673768,-0.0035076516,-0.004182513,0.00061589944,2.07554e-05,0.0007174502735217,Ejercicio3
68,0.0012173553,-0.08672272,-0.0034709752,-0.004147515,0.0006244563,0.00010437604,0.0007172700515167,Ejercicio3
69,0.0010808052999999,-0.0867117499999999,-0.0034372084,-0.0041207967,0.0006357044,0.00016337146,0.0007172700515167,Ejercicio3
70,0.0009554214,-0.08670164,-0.0034076912,-0.0041043139999999,0.0006511138,0.0002134523,0.0007113435086903,Ejercicio3
71,0.0008128175,-0.08668995,-0.0033831422,-0.0041002383,0.0006729478,0.0002643127,0.0007113435086903,Ejercicio3
72,0.00063786405,-0.086675095,-0.0033627522,-0.004109045,0.0007039578,0.0003192661,0.0007087325978503,Ejercicio3
73,0.0004255413699999,-0.086656265,-0.0033435533,-0.004129379,0.00074716705,0.00037649336,0.0007084032483571,Ejercicio3
74,0.00017995307,-0.086633804,-0.0033225925,-0.0041587663,0.0008035168,0.00043263057,0.0007080100481053,Ejercicio3
75,-8.018449e-05,-0.08660987,-0.0033009012,-0.0041934166,0.0008681508,0.00048537007,0.0007080100481053,Ejercicio3
76,-0.0003318787,-0.08658711,-0.0032822196,-0.0042290416,0.00093313384,0.00053360933,0.0007048604988102,Ejercicio3
77,-0.00056871134,-0.086566315,-0.003268726,-0.0042630024,0.00099445385,0.00057678574,0.0007048604988102,Ejercicio3
78,-0.00080085045,-0.08654653,-0.0032604659,-0.0042947309999999,0.0010529736999999,0.0006147559,0.0007048604988102,Ejercicio3
79,-0.0010428386,-0.08652631,-0.003256657,-0.0043245335,0.0011112976,0.0006478955,0.0007048604988102,Ejercicio3
80,-0.0013065658,-0.0865044599999999,-0.003256395,-0.0043526,0.0011717169,0.0006771483,0.0007036104234531,Ejercicio3
81,-0.0015991721,-0.0864800999999999,-0.0032588332,-0.0043786106,0.0012355514,0.0007039738,0.0007048604988102,Ejercicio3
82,-0.0019221697,-0.08645269,-0.0032632802,-0.0044016623,0.0013029829,0.0007300704,0.0007051098727083,Ejercicio3
83,-0.0022713869999999,-0.08642189,-0.0032693985,-0.004420453,0.0013731686,0.00075687426,0.0007051098727083,Ejercicio3
84,-0.0026394835,-0.08638738,-0.0032775204,-0.004433827,0.0014448158,0.0007851445,0.0007051098727083,Ejercicio3
85,-0.003021513,-0.086348625,-0.0032888734,-0.004441506,0.0015171803,0.0008150813,0.0007051098727083,Ejercicio3
86,-0.0034202651999999,-0.08630458,-0.0033050644,-0.004444188,0.0015907815999999,0.0008469263,0.0007082594220035,Ejercicio3
87,-0.0038464527,-0.08625398,-0.0033260968,-0.0044419355,0.0016669341,0.00088116485,0.0007082594220035,Ejercicio3
88,-0.0043124065,-0.086195915,-0.003347593,-0.004431125,0.0017458826999999,0.0009179526,0.0007086526222553,Ejercicio3
89,-0.0048210545,-0.08613056,-0.0033602316,-0.0044018173,0.0018240495,0.00095665544,0.0007086526222553,Ejercicio3
90,-0.005362117,-0.086058235,-0.0033510306,-0.004335893,0.0018927594,0.00099638945,0.0007086526222553,Ejercicio3
91,-0.0059291315,-0.08597533,-0.0033077519999999,-0.0042045946,0.0019417453,0.0010387837,0.0007082594220035,Ejercicio3
92,-0.0065430307,-0.08587042,-0.0032273924,-0.0039681916,0.0019632831,0.0010906403,0.0007038597973513,Ejercicio3
93,-0.0072231655,-0.08573192,-0.0031125557,-0.0035912642,0.0019484819,0.0011532269,0.0007038597973513,Ejercicio3
94,-0.0078845253,-0.08557143,-0.0029398339,-0.0030735147,0.001878554,0.001213587,0.0006690550985774,Ejercicio3
95,-0.0083877109999999,-0.0854183199999999,-0.0026531074,-0.0024336553,0.0017305801,0.0012784897,0.0006303414626714,Ejercicio3
96,-0.008715345,-0.08529489,-0.0022479722,-0.0017168599,0.0015091125,0.0013828553,0.0006211779119912,Ejercicio3
97,-0.00890889,-0.08521706,-0.0018141271,-0.0010814588999999,0.0012683568999999,0.0015315186,0.0005551609610809,Ejercicio3
98,-0.009000615,-0.08517857,-0.0014216748,-0.0006550147,0.0010610706,0.0016925273,0.000513100098285,Ejercicio3
99,-0.009055414,-0.08515983,-0.0010724927,-0.0004045986,0.0008952567999999,0.001853101,0.0004646211147769,Ejercicio3
100,-0.009124514,-0.085148476,-0.000746844,-0.00025695658,0.0007579525,0.0020209162,0.0004359954456323,Ejercicio3
101,-0.00921315,-0.08514102,-0.00042088905,-0.0001671227,0.00063593376,0.00220821,0.000396357731062,Ejercicio3
102,-0.009293274,-0.08513966,-6.325547e-05,-0.000115090236,0.00051801986,0.0024298525,0.0003625942444015,Ejercicio3
103,-0.009336253,-0.08514984,0.00035227284,-9.2845425e-05,0.00039396456,0.0027011719,0.0003279411278351,Ejercicio3
104,-0.00935552,-0.08517778,0.0008189302,-8.692567e-05,0.00025634983,0.0030238955,0.0002507600835035,Ejercicio3
105,-0.009385953,-0.0852285,0.0013382002,-7.551737e-05,0.00010038581,0.0033842258,0.0002106304325048,Ejercicio3
106,-0.009420623,-0.085305626,0.001964558,-4.715778e-05,-8.2449526e-05,0.0037556605,0.0001343889264573,Ejercicio3
107,-0.0093915659999999,-0.08541601,0.0027509646,-1.1097149000000002e-05,-0.00030710468,0.004090966,5.0983170662716e-05,Ejercicio3
108,-0.009229658,-0.08556413,0.003670611,2.5039865e-05,-0.00056688714,0.0043215446,-7.116518503419698e-05,Ejercicio3
109,-0.0089929509999999,-0.08573302,0.004610485,7.016243e-05,-0.0008077729,0.004422603,-0.0001854585169247,Ejercicio3
110,-0.008797264,-0.08589911,0.005490226,0.00012916926,-0.00098356336,0.0044333158,-0.0003109941864389,Ejercicio3
111,-0.00865482,-0.08606356,0.0063376756,0.0001844845,-0.0010956608,0.0044072847,-0.0004094787035421,Ejercicio3
112,-0.008533263,-0.08623613,0.00714961,0.00022842723,-0.0011543245,0.0043936,-0.0005408090855071,Ejercicio3
113,-0.008420933,-0.08641771,0.0078996663,0.00027336475,-0.0011642437,0.0044027405,-0.0006496302300173,Ejercicio3
114,-0.008299761,-0.086596375,0.008619631,0.0003394312299999,-0.0011283212,0.0043911915,-0.0007431286697884,Ejercicio3
115,-0.008075829,-0.08676265,0.009342717,0.00044835138,-0.0010468557,0.0043096533,-0.000849512688486,Ejercicio3
116,-0.0077336044,-0.0869181899999999,0.010084542,0.000625173,-0.00092800474,0.0041417108,-0.0009855799676281,Ejercicio3
117,-0.0074067793,-0.08705713,0.010798205,0.0008635394,-0.00080708086,0.0039218326,-0.0010897036638931,Ejercicio3
118,-0.007130521,-0.08716563,0.011352712,0.0010956552,-0.00071607715,0.003711894,-0.0011467663840929,Ejercicio3
119,-0.00682341,-0.08724995,0.011760665,0.0012999136,-0.0006598546,0.0035480523,-0.0012504881856096,Ejercicio3
120,-0.00644921,-0.087324715,0.012139865,0.0015083092,-0.0006330759,0.003422247,-0.0012718467355946,Ejercicio3
121,-0.0060895023,-0.08738114,0.012482267,0.0017064755,-0.0006348327,0.0032981334,-0.0013600345984533,Ejercicio3
122,-0.0057310046999999,-0.08741851,0.012788105,0.001892749,-0.00066740924,0.0031218767,-0.0014168728537041,Ejercicio3
123,-0.0052573624,-0.08745108,0.0131378144999999,0.0020985014,-0.00073414755,0.0028260977,-0.0014472010492935,Ejercicio3
124,-0.0046156899999999,-0.08748737,0.013566752,0.0023235471,-0.00082730275,0.0023814788,-0.0015109263622286,Ejercicio3
125,-0.0039076567,-0.0875246,0.013995251,0.0025361137,-0.0009146253,0.001881572,-0.0015617693756362,Ejercicio3
126,-0.0032967682,-0.08755537,0.014354384,0.0027340608,-0.0009677231,0.0014413675,-0.001689068091912,Ejercicio3
127,-0.0028473291,-0.0875813749999999,0.014643979,0.002945309,-0.00098080355,0.0011067674,-0.0017352092147941,Ejercicio3
128,-0.0025140543,-0.08761063,0.0148820095,0.0032085054,-0.0009558571,0.0008690445,-0.0017450490727278,Ejercicio3
129,-0.0021979818,-0.08764895,0.015094484,0.0035793228,-0.0008889256,0.0006929392,-0.0017527587939304,Ejercicio3
130,-0.0017777286,-0.08769761,0.015292492,0.0041226425,-0.0007742069,0.0005619975,-0.0018839004656579,Ejercicio3
131,-0.001179882,-0.0877561,0.015399714,0.0048316727,-0.0006289549,0.0005289425,-0.0018839004656579,Ejercicio3
132,-0.00038280967,-0.087826805,0.015308077,0.0055926304,-0.00049040246,0.0006177015,-0.0018871419550675,Ejercicio3
133,0.0006356253,-0.08790804,0.015029704,0.006194777,-0.00039417386,0.0007480789,-0.0017517519179255,Ejercicio3
134,0.001678704,-0.08798151,0.01477253,0.006487808,-0.0003516612,0.000840545,-0.0017389131121816,Ejercicio3
135,0.0026081745999999,-0.08803651,0.014660989,0.006459715,-0.0003511793,0.0008516179,-0.0017373780759379,Ejercicio3
136,0.003526302,-0.08808502,0.014578823,0.0061470313,-0.0003878451,0.00078049403,-0.0017373780759379,Ejercicio3
137,0.0044021735,-0.08813512,0.014452606,0.0056362185,-0.0004500569,0.00065279263,-0.0017037714383401,Ejercicio3
138,0.0052785196,-0.0881974,0.014316112,0.00492864,-0.00052972037,0.00045147905,-0.0016811715187603,Ejercicio3
139,0.0061845136,-0.08827673,0.014210976,0.0040032845,-0.0006154552,0.00015552433,-0.0016808538068369,Ejercicio3
140,0.0069752874,-0.08834743,0.0140659895,0.0030499603999999,-0.0006956293999999,-0.00015569977,-0.0015913406670554,Ejercicio3
141,0.007516075,-0.08839358,0.0138260349999999,0.0022692227,-0.0007706762,-0.00039608732,-0.0015677859004365,Ejercicio3
142,0.007788236,-0.088412384,0.013565864,0.0017480359,-0.00082506704,-0.0005651771,-0.0015149635909155,Ejercicio3
143,0.007947342,-0.0884107099999999,0.013331736,0.0014245542,-0.00083533823,-0.0007172602,-0.0014708130063281,Ejercicio3
144,0.008150532,-0.08839527,0.013076147,0.0012032967,-0.0007883594,-0.0009288452,-0.0014516992954063,Ejercicio3
145,0.008492438,-0.088379585,0.012719052,0.0010079752,-0.0006618448,-0.0012999457999999,-0.001408715295453,Ejercicio3
146,0.008979801,-0.088376595,0.012211287,0.00080899405,-0.00044532573,-0.0018952011,-0.001334029348288,Ejercicio3
147,0.009476891,-0.088378456,0.011605401,0.0006239039,-0.00019291997,-0.0025858798,-0.0012516498927079,Ejercicio3
148,0.0098306419999999,-0.08837638,0.010977882,0.0004628129999999,3.3776034e-05,-0.0031717323999999,-0.0010931872951753,Ejercicio3
149,0.010043487,-0.08836458,0.0103594209999999,0.0003033287,0.0002180645,-0.0035866826,-0.0010417987120258,Ejercicio3
150,0.010174841,-0.0883392,0.009795731,0.00014028384,0.00035579553,-0.0038472235,-0.0009507686554074,Ejercicio3
151,0.0102652719999999,-0.08830422,0.009299415,1.1686816e-05,0.0004485782,-0.004005392,-0.0008556231736344,Ejercicio3
152,0.010310278,-0.08826265,0.0088658495,-6.640576e-05,0.00050162387,-0.004102093,-0.0007738964855927,Ejercicio3
153,0.010299611,-0.08821577,0.008481609,-0.00010309078,0.00052018404,-0.0041549044,-0.0007340638103,Ejercicio3
154,0.010252554,-0.08816657,0.008129616,-0.00011716382,0.0005104084,-0.0041722054,-0.0006977153886478,Ejercicio3
155,0.010205753,-0.08811948,0.00779509,-0.0001261848,0.00047972596,-0.0041636386,-0.0006323544043346,Ejercicio3
156,0.0101773,-0.088076225,0.0074625187,-0.00013755871,0.00043493876,-0.0041396465,-0.0006060656749508,Ejercicio3
157,0.010164265,-0.08803546,0.007129064,-0.00014835678,0.00038176596,-0.0041089406,-0.0005478585576184,Ejercicio3
158,0.010156328,-0.087994545,0.006809919,-0.00014924441,0.0003254442,-0.004079121,-0.0004915092606528,Ejercicio3
159,0.010142927,-0.08795072,0.006514353,-0.0001297126,0.00026892662,-0.0040566034,-0.0004552890036575,Ejercicio3
160,0.010117992,-0.08790273,0.0062328167,-8.337865999999999e-05,0.00021182987,-0.004045386,-0.0004143189187756,Ejercicio3
161,0.010085729,-0.08785234,0.005944474,-1.25948945e-05,0.0001515328,-0.004049036,-0.0003684239441768,Ejercicio3
162,0.010060213,-0.08780299,0.0056140976,7.1302876e-05,8.4358454e-05,-0.0040735482999999,-0.000337074134247,Ejercicio3
163,0.0100613189999999,-0.087758095,0.005209441,0.00016319461,1.1254608e-05,-0.004109083,-0.0002858811770543,Ejercicio3
164,0.010107848,-0.08772118,0.0047630644,0.0002694205,-5.7424884e-05,-0.004106605,-0.0002168941525639,Ejercicio3
165,0.010196566,-0.0876933,0.0043572273,0.00037065065,-0.0001144564,-0.0040115304,-0.0001608343537076,Ejercicio3
166,0.010312229,-0.08767211,0.0040227449999999,0.00043845183,-0.00015634131,-0.0037797778,-0.0001221598614869,Ejercicio3
167,0.010435968,-0.08765471,0.0037314496,0.00046479768,-0.00017849594,-0.003401777,-7.411846811358062e-05,Ejercicio3
168,0.010520531,-0.0876433,0.0035203462,0.00047077703,-0.00018512425,-0.002980083,-6.203896921867814e-05,Ejercicio3
169,0.010550136,-0.0876398999999999,0.00341569,0.0004663841,-0.0001843751999999,-0.002620266,-4.2378129560480325e-05,Ejercicio3
170,0.010551846,-0.087641335,0.0033718328,0.00044697767,-0.00017896122,-0.0023294349,-2.975586311398752e-05,Ejercicio3
171,0.0105453205,-0.087644684,0.0033561432,0.0004213576,-0.00017022978,-0.0020863745,-2.975586311398752e-05,Ejercicio3
172,0.010538121,-0.08764849,0.0033545492,0.00039984038,-0.0001591730399999,-0.0018770283,-2.975586311398752e-05,Ejercicio3
173,0.010532518,-0.087652145,0.0033599687,0.0003868472,-0.0001465062199999,-0.0016944657999999,-2.975586311398752e-05,Ejercicio3
174,0.01052909,-0.08765544,0.0033679945,0.0003814425799999,-0.00013298167,-0.0015356417,-2.975586311398752e-05,Ejercicio3
175,0.010528039,-0.08765839,0.0033752213,0.000379927,-0.00011927773,-0.001398756,-2.975586311398752e-05,Ejercicio3
176,0.010529517,-0.08766124,0.00337845,0.00037834507,-0.00010553734,-0.0012810035,-2.975586311398752e-05,Ejercicio3
177,0.010533764,-0.08766453,0.0033744276,0.0003737147,-9.102543e-05,-0.001177614,-2.975586311398752e-05,Ejercicio3
178,0.010541186,-0.08766896,0.0033604357,0.00036439854,-7.43687e-05,-0.0010826561,-2.975586311398752e-05,Ejercicio3
179,0.01055203,-0.08767502,0.0033361812,0.00035070413,-5.463289e-05,-0.0009915187,-2.975586311398752e-05,Ejercicio3
180,0.0105655985,-0.087682465,0.003305715,0.00033537248,-3.266314e-05,-0.0009036872,-3.011391461218016e-05,Ejercicio3
181,0.010579948,-0.0876902,0.0032760367,0.00032224324,-1.1022833e-05,-0.0008225831,-3.011391461218016e-05,Ejercicio3
182,0.010592827,-0.08769701,0.003252575,0.00031362197,7.815524e-06,-0.00075194526,-2.8872073484867704e-05,Ejercicio3
183,0.010602864,-0.087702225,0.0032367284,0.00030935168,2.282716e-05,-0.0006930689,-2.9945495340146256e-05,Ejercicio3
184,0.010609811,-0.08770582,0.003227154,0.00030801663,3.4200408e-05,-0.0006451194999999,-3.1072872144567174e-05,Ejercicio3
185,0.010614063,-0.087708084,0.0032218392,0.00030824178,4.2569738e-05,-0.0006065009,-3.1072872144567174e-05,Ejercicio3
186,0.010616199,-0.08770936,0.0032191453,0.00030914882,4.8570152e-05,-0.0005756411,-3.1072872144567174e-05,Ejercicio3
187,0.010616751,-0.08770994,0.0032180045,0.00031029704,5.27142e-05,-0.00055119896,-3.1072872144567174e-05,Ejercicio3
188,0.010616154,-0.08771006,0.0032177959999999,0.00031150928,5.539738000000001e-05,-0.00053205955,-3.1072872144567174e-05,Ejercicio3
189,0.010614761,-0.08770989,0.0032181837999999,0.00031273243,5.6928683e-05,-0.0005172939,-3.1072872144567174e-05,Ejercicio3
190,0.010612862,-0.087709564,0.0032189977,0.00031396043,5.755443e-05,-0.00050612223,-3.1072872144567174e-05,Ejercicio3
191,0.010610709,-0.08770918,0.0032201595,0.0003151958,5.7475448e-05,-0.0004978911999999,-3.1072872144567174e-05,Ejercicio3
192,0.010608541,-0.08770882,0.0032216418,0.00031643084,5.6856280000000005e-05,-0.00049205095,-3.1072872144567174e-05,Ejercicio3
193,0.01060658,-0.08770854,0.0032234468,0.00031764376,5.5832744e-05,-0.00048814,-3.07001684467665e-05,Ejercicio3
194,0.0106050415,-0.087708405,0.0032255964,0.00031880078,5.451538e-05,-0.00048576984,-3.003236784008133e-05,Ejercicio3
195,0.010604138,-0.08770845,0.0032281272,0.00031985438,5.299404600000001e-05,-0.0004846129,-3.003236784008133e-05,Ejercicio3
196,0.010604069,-0.08770874,0.003231088,0.00032075015,5.1340370000000005e-05,-0.0004843934999999,-3.003236784008133e-05,Ejercicio3
197,0.010605035,-0.087709305,0.003234537,0.00032142875,4.9610823e-05,-0.00048487917,-3.003236784008133e-05,Ejercicio3
198,0.010607216,-0.08771019,0.0032385414,0.00032182866,4.7849014e-05,-0.00048587692,-3.003236784008133e-05,Ejercicio3
199,0.010610784,-0.087711426,0.0032431726,0.00032189044,4.608836e-05,-0.00048722625,-3.003236784008133e-05,Ejercicio3
0,0.0041473484,-0.087253525,0.004763834,0.0002342856,-0.00014587511,0.00012967353,-0.0002096504435403,Ejercicio4
1,0.0053909464,-0.08737466,0.0045235553,0.00020881727,-0.00015739626,-8.1586696e-05,-0.0001755694535194,Ejercicio4
2,0.0072630115,-0.08756861,0.0042114396,0.0001732682,-0.0001762061299999,-0.0003288795,-0.0001436742176375,Ejercicio4
3,0.009120545,-0.08776788,0.003936957,0.0001384066,-0.00018872926,-0.00046151078,-0.0001027843439537,Ejercicio4
4,0.0104373665,-0.0879075399999999,0.003745466,0.00013117196,-0.0001826926899999,-0.00045854804,-7.570916552141091e-05,Ejercicio4
5,0.011161031,-0.0879787599999999,0.0036305754,0.00014551745,-0.00015806313,-0.00041285625,-7.570916552141091e-05,Ejercicio4
6,0.011492925,-0.088005844,0.0035790567,0.00015672429,-0.00012231422,-0.0003986828599999,-7.570916552141091e-05,Ejercicio4
7,0.011619132,-0.08801127,0.0035744643,0.00015116523,-8.143286e-05,-0.00043378174,-7.570916552141091e-05,Ejercicio4
8,0.011649112,-0.088007866,0.0035995803,0.00012899446,-3.8657755000000005e-05,-0.0005074335,-7.570916552141091e-05,Ejercicio4
9,0.011641937,-0.08800293,0.0036388316,9.619554e-05,2.7758353e-06,-0.0006018322,-7.541545567834244e-05,Ejercicio4
10,0.011627914,-0.0880006,0.0036793413,5.964711000000001e-05,3.921937e-05,-0.0006990765,-7.925894286905184e-05,Ejercicio4
11,0.011618523,-0.08800187,0.0037140782,2.4612214e-05,6.8553e-05,-0.00078682184,-7.925894286905184e-05,Ejercicio4
12,0.011614947,-0.08800569,0.0037418694,-6.3705330000000005e-06,9.0908825e-05,-0.0008607692,-7.851808825484604e-05,Ejercicio4
13,0.011615121,-0.0880106349999999,0.0037640443,-3.2874543e-05,0.0001076262,-0.0009218095,-7.851808825484604e-05,Ejercicio4
14,0.011616934,-0.0880157,0.0037819836,-5.5412594e-05,0.00012018113,-0.0009723732,-0.0001037190035301,Ejercicio4
15,0.011618925,-0.088020325,0.0037964559,-7.467416000000001e-05,0.00012974617,-0.0010146483,-0.0001037190035301,Ejercicio4
16,0.011620217,-0.08802423,0.003807735,-9.123424e-05,0.00013714409,-0.0010501903,-0.0001037190035301,Ejercicio4
17,0.011620317,-0.08802729,0.0038158412,-0.00010549757,0.00014292341,-0.0010800255999999,-0.0001037190035301,Ejercicio4
18,0.01161898,-0.08802945,0.0038207033,-0.00011773023,0.00014744702,-0.001104833,-0.0001037190035301,Ejercicio4
19,0.011616105,-0.08803071,0.003822245,-0.0001281074,0.00015095763,-0.0011250881,-0.0001037190035301,Ejercicio4
20,0.011611685,-0.08803105,0.0038204198,-0.00013675079,0.00015362287,-0.0011411544,-0.0001037190035301,Ejercicio4
21,0.011605753,-0.0880305,0.00381522,-0.00014375806,0.00015556273,-0.0011533395,-0.0001041316823575,Ejercicio4
22,0.011598382,-0.0880291,0.003806677,-0.00014921951,0.00015686777,-0.0011619298,-0.0001041316823575,Ejercicio4
23,0.0115896589999999,-0.08802686,0.0037948518,-0.00015323028,0.0001576108,-0.001167212,-0.0001041316823575,Ejercicio4
24,0.0115796919999999,-0.08802384,0.003779837,-0.00015590274,0.0001578549999999,-0.0011694914,-0.0001041316823575,Ejercicio4
25,0.011568606,-0.08802009,0.0037617576,-0.00015737629,0.00015766016,-0.0011691102,-7.893076708227065e-05,Ejercicio4
26,0.011556555,-0.088015656,0.0037407706,-0.00015782896,0.00015708807,-0.0011664664,-7.893076708227065e-05,Ejercicio4
27,0.011543703,-0.08801063,0.0037170591,-0.0001574926399999,0.0001562067,-0.0011620334,-7.893076708227065e-05,Ejercicio4
28,0.011530244,-0.0880051,0.003690832,-0.00015666616,0.00015509212,-0.001156379,-7.893076708227065e-05,Ejercicio4
29,0.011516381,-0.08799915,0.0036623018,-0.00015573144,0.00015383008,-0.0011501817,-7.893076708227065e-05,Ejercicio4
30,0.011502317,-0.08799291,0.0036316487999999,-0.00015517244,0.0001525141999999,-0.0011442524,-7.893076708227065e-05,Ejercicio4
31,0.011488242,-0.087986465,0.0035989537,-0.00015560156,0.00015124494,-0.0011395541,-7.893076708227065e-05,Ejercicio4
32,0.0114743,-0.08797989,0.0035641158,-0.000157801,0.00015012562,-0.0011372436,-7.893076708227065e-05,Ejercicio4
33,0.011460577,-0.087973236,0.0035267472,-0.00016279405,0.00014926079,-0.0011387402,-6.685126818736816e-05,Ejercicio4
34,0.011447078,-0.08796647,0.0034860208,-0.00017196292,0.00014875498,-0.0011458455,-6.0535543357619344e-05,Ejercicio4
35,0.011433707,-0.0879595,0.0034404225,-0.00018725559,0.00014871196,-0.001160931,-6.0535543357619344e-05,Ejercicio4
36,0.011420221,-0.08795209,0.0033873844,-0.00021152559,0.00014923015,-0.0011872027,-3.730836745277509e-05,Ejercicio4
37,0.011406091,-0.087943756,0.0033227367,-0.00024903795,0.00015039155,-0.0012289867,-3.492621358087017e-05,Ejercicio4
38,0.01139006,-0.0879337199999999,0.003239951,-0.0003062290999999,0.00015228945,-0.0012919389,-3.2429496288675775e-05,Ejercicio4
39,0.011368728,-0.0879207,0.0031290307,-0.0003929082199999,0.00015528211,-0.0013831401,-3.0665873973877114e-05,Ejercicio4
40,0.011333316,-0.0879029539999999,0.002975101,-0.0005239070999999,0.00016074124,-0.001510955,-1.3409894007919592e-05,Ejercicio4
41,0.011264876,-0.087878525,0.0027573936,-0.00072007567,0.00017199555,-0.0016844727,4.3030373061127854e-05,Ejercicio4
42,0.0111329499999999,-0.08784546,0.0024514744,-0.0010046871,0.00019368964,-0.001912413,5.2265103394854265e-05,Ejercicio4
43,0.010909743,-0.087802505,0.0020404902,-0.0013880352,0.00022799331,-0.0021969206,0.0001264361288557,Ejercicio4
44,0.010600408,-0.08775116,0.0015375023,-0.0018422748,0.00027203184,-0.0025146801,0.000189929802392,Ejercicio4
45,0.01024378,-0.087696175,0.00099425626,-0.0023039079,0.0003220047,-0.0028126109,0.0002315326646306,Ejercicio4
46,0.009864106,-0.08764129,0.00046109077,-0.0027296839,0.00037700924,-0.0030534453,0.0003151663044379,Ejercicio4
47,0.009462881,-0.08758644,-4.660776e-05,-0.0031122355,0.00043668562,-0.003235297,0.0003557019347463,Ejercicio4
48,0.009043177,-0.08753013,-0.0005333493,-0.0034452085,0.00049903005,-0.0033685224,0.0004059596212602,Ejercicio4
