time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
32,0.0068976164,-0.090508125,0.017846107,0.0028776608,-0.0010925813,-0.0069161525,-0.0022806635071627,Ejercicio3
33,0.0072211447,-0.09056231,0.01651811,0.002237701,-0.0007216028,-0.0066553563999999,-0.0020415944831546,Ejercicio3
34,0.00747288,-0.09059883,0.0152110815,0.0016866318,-0.000352091,-0.006349684,-0.0018403324304861,Ejercicio3
35,0.0076096725,-0.09060797,0.0141741,0.0013239915,-4.718152e-05,-0.0061141973,-0.0016114852486632,Ejercicio3
36,0.007691108,-0.090589005,0.013406439,0.0011358063,0.00021032287,-0.005998872,-0.0015149015971963,Ejercicio3
37,0.0078070245,-0.09054295,0.012777896,0.0010558662,0.00048490128,-0.006013551,-0.0014100366209047,Ejercicio3
38,0.0079903903,-0.09047725,0.012147931,0.0010008852,0.00080301577,-0.0061561427,-0.0012765931923567,Ejercicio3
39,0.008178057,-0.09040652,0.011366625,0.0009162237,0.001111863,-0.006408464,-0.0011628973845521,Ejercicio3
40,0.008305965,-0.09033155,0.01037431,0.00084183866,0.0013442222,-0.0067335668,-0.0010399036004565,Ejercicio3
41,0.00839472,-0.090249054,0.009287153,0.00082376885,0.0014794147,-0.00705786,-0.0008443345229544,Ejercicio3
42,0.008494709,-0.09016658,0.00826261,0.0008421105,0.0015367265,-0.0073041086,-0.0007063636669973,Ejercicio3
43,0.008551781,-0.090092514,0.007471555,0.00086559266,0.0015387706,-0.007451427,-0.0006032266180648,Ejercicio3
44,0.008517502,-0.0900301999999999,0.0069570837,0.0008824929,0.001504607,-0.007519012,-0.0005038061882393,Ejercicio3
45,0.0084353909999999,-0.0899805499999999,0.0066118439999999,0.00088668877,0.0014516486,-0.0075146303,-0.0004603500251422,Ejercicio3
46,0.008367467,-0.08994296,0.006297989,0.0008725748,0.0013854188,-0.007426313,-0.00041327643994,Ejercicio3
47,0.008356065,-0.08991457,0.0058775573,0.000832659,0.0012957649,-0.007221876,-0.000363240104055,Ejercicio3
48,0.008414315,-0.089890366,0.00531252,0.00075958663,0.0011754164,-0.0068699627,-0.0002899847221971,Ejercicio3
49,0.008519427,-0.089865585,0.004761569,0.0006565735,0.001034051,-0.0063751807,-0.0002174142115147,Ejercicio3
50,0.00865474,-0.08984195,0.004330292,0.0005241558,0.0008659837,-0.005738917,-0.0001623949169628,Ejercicio3
51,0.008804255,-0.08982858,0.0039765232,0.0003602090499999,0.0006543171399999,-0.004969736,-0.0001237204247421,Ejercicio3
52,0.008898669,-0.0898359399999999,0.0036224868,0.00019589601,0.00041436005,-0.0041818743,-7.671953567331271e-05,Ejercicio3
53,0.008864343,-0.08985827,0.0033256748,5.7788696e-05,0.0002009185,-0.0035389988,-3.4399782102802044e-05,Ejercicio3
54,0.008756353,-0.089882614,0.0031911432999999,-6.6853434e-05,6.322363e-05,-0.003119431,-3.116221019640182e-05,Ejercicio3
55,0.008659549,-0.08990269,0.003133382,-0.00017991605,-7.52159e-06,-0.0028682854,-2.772932978331066e-05,Ejercicio3
56,0.008593377,-0.089917755,0.0030859516,-0.00027296582,-3.940234e-05,-0.0027183826,-1.047334981735314e-05,Ejercicio3
57,0.008548208,-0.08992909,0.0030330941999999,-0.00034867784,-5.1283274e-05,-0.0026259494,-1.047334981735314e-05,Ejercicio3
58,0.008515296,-0.0899387,0.0029658058,-0.00041870418,-5.149867000000001e-05,-0.0025646836999999,-1.047334981735314e-05,Ejercicio3
59,0.008490487,-0.08994908,0.0028636925,-0.0005024003,-4.0997792e-05,-0.0025160782,4.4947400271055255e-05,Ejercicio3
60,0.008472376,-0.08996334,0.002687866,-0.0006310479,-1.4537683e-05,-0.0024632728,5.520164758542071e-05,Ejercicio3
61,0.008459402,-0.08998423,0.002393916,-0.0008417003,3.6172790000000006e-05,-0.002394092,8.53933764524737e-05,Ejercicio3
62,0.008446354,-0.090010735,0.0019908178,-0.0011291701,0.00011031236,-0.0023148146,0.0001272907361206,Ejercicio3
63,0.008421957,-0.09003681,0.0015641401,-0.0014194375,0.00019082111,-0.002246515,0.0001907844096568,Ejercicio3
64,0.008369642,-0.09005802,0.0011717174,-0.0016641262,0.0002631896,-0.0021979587,0.0002062103186724,Ejercicio3
65,0.008271132,-0.090074425,0.0008108519,-0.0018751774,0.000325206,-0.0021650116,0.0002447223811132,Ejercicio3
66,0.008117716,-0.0900873,0.00047366217,-0.0020702593,0.00037833956,-0.0021418464,0.0003160209117027,Ejercicio3
67,0.0079242578,-0.09009721,0.0001722267,-0.002240992,0.00042107347,-0.002121526,0.0003406238532539,Ejercicio3
68,0.0077076893,-0.09010431,-9.261342e-05,-0.0023742862,0.00045108554,-0.002093829,0.0003568186712303,Ejercicio3
69,0.0074612284,-0.0901092699999999,-0.0003482009999999,-0.002475749,0.00046893367,-0.0020487118,0.0003721331840845,Ejercicio3
70,0.0071658115,-0.09011328,-0.00062399024,-0.0025579057,0.0004769448299999,-0.0019813801,0.0004306325512886,Ejercicio3
71,0.0068159894999999,-0.09011705,-0.00092735213,-0.0026249726,0.0004778471,-0.0018956296,0.00045220565286,Ejercicio3
72,0.0064348326,-0.09012029,-0.0012364457,-0.0026704404,0.00047468442,-0.0018031247,0.0004711178392877,Ejercicio3
73,0.006057218,-0.09012232,-0.001519705,-0.0026861784,0.00047006822,-0.0017145314,0.0005193737210555,Ejercicio3
74,0.0056972346,-0.09012266,-0.0017660563,-0.002668846,0.0004649576,-0.0016316907,0.0005340044975473,Ejercicio3
75,0.0053354286999999,-0.09012065,-0.0019959099,-0.0026146257,0.00045811304,-0.0015488131999999,0.0005571147496755,Ejercicio3
76,0.004936689,-0.09011535,-0.0022405608,-0.0025164685,0.00044681036,-0.0014590148,0.000620965539599,Ejercicio3
77,0.00450404,-0.09010758,-0.0024836676,-0.0023785315,0.00043009675,-0.001365166,0.0006299652197546,Ejercicio3
78,0.004093189,-0.0901005399999999,-0.0026630356,-0.0022229905,0.0004107274,-0.0012782785,0.000630366939454,Ejercicio3
79,0.0037422469,-0.09009607,-0.0027607977,-0.002069345,0.00039209402,-0.0012020464,0.0006489329435974,Ejercicio3
80,0.0034528644,-0.09009374,-0.0028003008,-0.0019265318,0.0003758473,-0.0011342942,0.0006489329435974,Ejercicio3
81,0.0032184105,-0.09009237,-0.0028030674,-0.0018002801,0.00036215144,-0.0010746849,0.0006489329435974,Ejercicio3
82,0.003035034,-0.09009099,-0.0027821562,-0.001696007,0.0003508378,-0.0010250565,0.0006489329435974,Ejercicio3
83,0.002897368,-0.090089325,-0.0027477295,-0.0016158153,0.00034204388,-0.000986151,0.0006367958174678,Ejercicio3
84,0.0027962341,-0.09008758,-0.0027079127,-0.0015571777,0.00033592293,-0.0009564476,0.0006294044714577,Ejercicio3
85,0.0027213032,-0.09008595,-0.002667597,-0.0015151778,0.00033227473,-0.0009334121,0.000630366939454,Ejercicio3
86,0.002663743,-0.09008448,-0.0026288645,-0.0014850109,0.0003306382,-0.00091473395,0.000630366939454,Ejercicio3
87,0.0026169977,-0.09008311,-0.0025922635,-0.0014630437,0.00033053163,-0.00089871585,0.000630366939454,Ejercicio3
88,0.0025764735,-0.09008173,-0.0025578053,-0.0014468942,0.0003316067,-0.0008841844,0.000630366939454,Ejercicio3
89,0.0025389433,-0.09008024,-0.0025253623,-0.0014352219,0.00033371797,-0.0008702677,0.000630366939454,Ejercicio3
90,0.002501951,-0.090078514,-0.0024948103,-0.0014275914,0.0003369828,-0.0008561631,0.0006299652197546,Ejercicio3
91,0.0024632843,-0.09007643,-0.0024660704,-0.0014246405,0.00034192732,-0.00084089184,0.0006299652197546,Ejercicio3
92,0.002420585,-0.09007387,-0.0024395058,-0.0014289876,0.00034993786,-0.00082299566,0.000620965539599,Ejercicio3
93,0.0023716733,-0.09007075,-0.0024173062,-0.0014478288,0.00036439276,-0.00080005777,0.000620965539599,Ejercicio3
94,0.0023165429,-0.0900672,-0.0024056532,-0.0014983184,0.00039294648,-0.0007676308,0.000620965539599,Ejercicio3
95,0.0022594259,-0.090063484,-0.0024117262,-0.0016175822,0.00045145646,-0.0007165305,0.0006202154521115,Ejercicio3
96,0.0022070021999999,-0.09005906,-0.0024263413,-0.0018895543,0.0005732195,-0.00062838066,0.0006202154521115,Ejercicio3
97,0.0021550746,-0.09004691,-0.0024116461,-0.0024702756,0.000816827,-0.00047895682,0.0006199728869281,Ejercicio3
98,0.002023952,-0.090000984,-0.002360782,-0.0035111609,0.0012322035,-0.00027751258,0.0006199728869281,Ejercicio3
99,0.0016339341,-0.0898890899999999,-0.0024264586,-0.0049671426,0.0017459004,-9.947268e-05,0.0006199728869281,Ejercicio3
100,0.00091897815,-0.08971065,-0.002684748,-0.006566741,0.0021531692,5.228669e-05,0.0006316186578016,Ejercicio3
101,-0.0001543797399999,-0.08946554,-0.0027864954,-0.008121219,0.002290184,0.00031002954,0.0006486580929166,Ejercicio3
102,-0.0014412426,-0.089179115,-0.002720135,-0.009471334,0.0020498886,0.00088903606,0.0006365209667871,Ejercicio3
103,-0.0026892984,-0.0889258,-0.0025786622,-0.010258854,0.0015441889,0.0017557274,0.0006303414626714,Ejercicio3
104,-0.003869628,-0.08874168,-0.0022831795,-0.010257402,0.0009742392,0.002614928,0.0006211779119912,Ejercicio3
105,-0.0049487815,-0.0886117,-0.0018869393,-0.009516773,0.00041674608,0.003307606,0.0005643659495136,Ejercicio3
106,-0.0059170957,-0.08852178,-0.0014782355,-0.008168364,-0.00011475425,0.0038054283,0.0005151437838151,Ejercicio3
107,-0.006612641,-0.088478615,-0.0011375077,-0.0064955034,-0.00052131736,0.0039913247,0.0004666648003071,Ejercicio3
108,-0.0070714464,-0.08848558,-0.0007995054,-0.0048480687,-0.00072220105,0.0038614895,0.0004596122327339,Ejercicio3
109,-0.0074587913,-0.088515854,-0.0005355484,-0.003331661,-0.00075849867,0.0035313786999999,0.0004126451327695,Ejercicio3
110,-0.0077523165,-0.088532875,-0.00028759214,-0.0020668147,-0.00068794775,0.0032020605,0.0003785565663747,Ejercicio3
111,-0.007923909,-0.08852936,0.000111676015,-0.0011545818999999,-0.0005649317,0.003008481,0.0003632420535205,Ejercicio3
112,-0.0079981169999999,-0.08852009,0.0005615385,-0.0005651577,-0.00046088445,0.0029411547,0.00030583617615,Ejercicio3
113,-0.0079895678,-0.08851502,0.0009205969,-0.00021944264,-0.0004031654,0.0029492702,0.0002390727834048,Ejercicio3
114,-0.0079248633,-0.08851471,0.0011894062,-1.8168362e-05,-0.0003817268,0.0029984652999999,0.0002133085090091,Ejercicio3
115,-0.0078358517,-0.088517494,0.0014052207,0.00010602851,-0.00038048148,0.0030667608,0.0002131382875096,Ejercicio3
116,-0.0077456207,-0.088522446,0.0015955112,0.0001865591,-0.00038814902,0.0031387071999999,0.0001994259341743,Ejercicio3
117,-0.0076674986,-0.088529396,0.0017806737,0.00023922735,-0.00039828998,0.0032043772,0.0001398943849523,Ejercicio3
118,-0.007609015,-0.08853825,0.0019725335,0.0002728049799999,-0.00040752715,0.0032574577,0.0001359322606381,Ejercicio3
119,-0.0075746083,-0.08854863,0.0021722256999999,0.00029351932,-0.0004136362,0.003292925,0.000120609051154,Ejercicio3
120,-0.007567358,-0.0885603,0.002378874,0.00030504408,-0.0004140733,0.0033053343,9.40349009699852e-05,Ejercicio3
121,-0.007593445,-0.0885740399999999,0.0026023777,0.00030719113,-0.0004052046,0.0032863843,6.176123517721508e-05,Ejercicio3
122,-0.007667619,-0.08859186,0.0028698795,0.000296249,-0.0003816045,0.003221537,5.150698786284963e-05,Ejercicio3
123,-0.0078130593,-0.0886164,0.0032221735,0.00026619375,-0.0003356582,0.0030887194,-2.293336450631492e-05,Ejercicio3
124,-0.008046386,-0.08864904,0.0036938703,0.00021264239,-0.0002595802999999,0.0028664082999999,-6.943463529990982e-05,Ejercicio3
125,-0.0083489275,-0.08868682,0.004267944,0.00014018872,-0.00015254559,0.0025571356,-0.0001518044500709,Ejercicio3
126,-0.008659548,-0.08872205,0.0048386965,6.0686376e-05,-2.896229e-05,0.0022068636,-0.0002299275178,Ejercicio3
127,-0.008917849,-0.08874764,0.0052824516,-1.5420975000000002e-05,8.7275214e-05,0.0018799983,-0.0002863441482554,Ejercicio3
128,-0.009107644,-0.08876242,0.0055715194,-7.907349e-05,0.0001797889,0.00161327,-0.0003286908756411,Ejercicio3
129,-0.00924154,-0.088769356,0.0057520328,-0.000124664485,0.00024448405,0.0014114811,-0.0003613790609051,Ejercicio3
130,-0.009335698,-0.0887717,0.005876152,-0.00015170678,0.0002837075,0.0012663844,-0.0003616510078669,Ejercicio3
131,-0.0094040785,-0.08877154,0.0059822674,-0.00016197112,0.0003001301,0.0011694251,-0.0003791575033138,Ejercicio3
132,-0.009459135,-0.08876996,0.006100447,-0.00015699491,0.00029245827,0.0011184809,-0.0004101662294091,Ejercicio3
133,-0.009511352,-0.0887676199999999,0.006255514,-0.00013778138,0.00025445628,0.0011207491,-0.0004110649440823,Ejercicio3
134,-0.009560753,-0.088766365,0.0064425993,-0.00010616118,0.00018367885,0.0011870457,-0.0004433713987166,Ejercicio3
135,-0.009588672,-0.0887706759999999,0.00660323,-6.228992700000001e-05,8.960079e-05,0.0013273485,-0.0004563939272068,Ejercicio3
136,-0.009579849,-0.08878398,0.0066899614,-3.014209e-06,-2.2006696e-05,0.0015553174,-0.0004676496515758,Ejercicio3
137,-0.009548212,-0.08880296,0.006730255,6.914579999999999e-05,-0.00014779823,0.0018465801,-0.0004799547686739,Ejercicio3
138,-0.009509536,-0.08882251,0.006785085,0.00015378201,-0.00027757755,0.0021420124,-0.0004838654243415,Ejercicio3
139,-0.009455527,-0.08884415,0.006880927,0.00025534776,-0.00040828365,0.0024273982,-0.0004903922828177,Ejercicio3
140,-0.009385226,-0.088870224,0.007021731,0.00036869767,-0.00053931266,0.0027134743,-0.0005055504917841,Ejercicio3
141,-0.009316382,-0.08890009,0.0072105913,0.0004825217,-0.0006646155,0.0029993184,-0.0005428386771699,Ejercicio3
142,-0.009265723,-0.08893204,0.007444424,0.0005905775,-0.00077687407,0.0032744267,-0.0005983883773624,Ejercicio3
143,-0.0092319355,-0.08896542,0.007712327,0.0006995331,-0.0008733149999999,0.0035295784,-0.0006169117495265,Ejercicio3
144,-0.009198562,-0.08900154,0.008005033,0.0008323891,-0.00095611465,0.0037618506,-0.0006681875978406,Ejercicio3
145,-0.0091473259999999,-0.08904326,0.008321132,0.0010256166,-0.0010293752,0.0039731176,-0.0007024637647094,Ejercicio3
146,-0.00907246,-0.08909239,0.008659742,0.0012944772,-0.0010924135,0.004161524,-0.0007563512912456,Ejercicio3
147,-0.008986733,-0.08914636,0.009004444,0.001576082,-0.0011310762999999,0.0043102527,-0.0008056138514015,Ejercicio3
148,-0.00889945,-0.089203835,0.009334301,0.0017971978,-0.001128351,0.00439663,-0.000849512688486,Ejercicio3
149,-0.008805171,-0.0892661,0.009647707,0.001955897,-0.0010852737,0.004416193,-0.000930827418912,Ejercicio3
150,-0.0086974599999999,-0.08932805,0.009960001,0.0020668206,-0.0010208476,0.0043869113999999,-0.0009457927770866,Ejercicio3
151,-0.008573764,-0.0893835749999999,0.010285773,0.0021426573,-0.0009529995,0.0043263583,-0.0009921542895021,Ejercicio3
152,-0.008438296,-0.089432175,0.010627798,0.0021962817,-0.00088671064,0.0042394347,-0.0010899551994557,Ejercicio3
153,-0.008297501,-0.08947624,0.010983909,0.0022336173,-0.0008194478,0.0041248164,-0.001090511524638,Ejercicio3
154,-0.0081542425,-0.08951822,0.011348103,0.0022549389999999,-0.0007484982,0.0039827254,-0.0011485574424215,Ejercicio3
155,-0.00800815,-0.089559814,0.011701178,0.002257093,-0.0006744927,0.0038201619999999,-0.0012534134790992,Ejercicio3
156,-0.007857398,-0.089601906,0.0120181159999999,0.002237399,-0.00060034245,0.0036475174,-0.0012747720290843,Ejercicio3
157,-0.0077026663,-0.08964355,0.012288315,0.002202172,-0.0005292478,0.0034765327,-0.0013304010380396,Ejercicio3
158,-0.0075497756,-0.0896813499999999,0.012518686,0.0021707878,-0.00046554518,0.0033238473,-0.001362152031198,Ejercicio3
159,-0.007400574,-0.08971284,0.012725204,0.0021642718,-0.00041366577,0.0032014532,-0.0014063441893359,Ejercicio3
160,-0.0072465763,-0.0897387499999999,0.012927997,0.0021945035,-0.0003751185,0.0031088133,-0.0014387785303763,Ejercicio3
161,-0.0070749435,-0.08976118,0.0131440599999999,0.0022658453,-0.00034866828,0.003039506,-0.0014498355223724,Ejercicio3
162,-0.0068774037,-0.089781555,0.013379254,0.0023771768,-0.00033213973,0.0029880362,-0.0015046816562604,Ejercicio3
163,-0.0066569576,-0.08980015,0.013625996,0.0025198003999999,-0.00032315767,0.0029517157,-0.0015109263622286,Ejercicio3
164,-0.0064274025,-0.089816505,0.013868948,0.0026784298,-0.00031926084,0.0029296737,-0.0015637486717495,Ejercicio3
165,-0.006204304,-0.08983034,0.014096119,0.0028388464,-0.00031814808,0.002920593,-0.0015873034383684,Ejercicio3
166,-0.005996431,-0.08984193,0.014305273,0.002994328,-0.00031792867,0.0029210427,-0.0016768005800027,Ejercicio3
167,-0.005804861,-0.08985196,0.014501027,0.0031445339,-0.00031714544,0.0029258701999999,-0.0017048845303912,Ejercicio3
168,-0.005626485,-0.0898611449999999,0.014689437,0.0032912142,-0.0003146911,0.002929835,-0.0017371885109074,Ejercicio3
169,-0.0054570193,-0.089869995,0.014875398,0.0034356525,-0.000309728,0.0029289386,-0.0017470283688411,Ejercicio3
170,-0.005292517,-0.08987878,0.015062199,0.0035779638,-0.00030161464,0.0029208522,-0.0017547380900436,Ejercicio3
171,-0.0051299729999999,-0.089887535,0.015251715,0.0037171445,-0.0002898454,0.002904669,-0.001885630387873,Ejercicio3
172,-0.004967457,-0.08989621,0.015444672,0.003851376,-0.00027400136,0.0028804104,-0.001885630387873,Ejercicio3
173,-0.0048039603,-0.08990472,0.015640946,0.0039784167,-0.00025371578,0.0028485634,-0.001885630387873,Ejercicio3
174,-0.004639055,-0.08991297,0.015839855,0.0040959353,-0.00022864793,0.0028097632,-0.0019640643765062,Ejercicio3
175,-0.0044725637,-0.08992093,0.016040382,0.004201639,-0.00019846012,0.0027646008,-0.0019932898922653,Ejercicio3
176,-0.0043042635999999,-0.089928535,0.016241419,0.0042932568,-0.0001627875699999,0.0027134826,-0.0020216273112331,Ejercicio3
177,-0.004133707,-0.08993572,0.016442068,0.0043684349999999,-0.000121197544,0.0026565104,-0.0020336517072994,Ejercicio3
178,-0.0039601066,-0.08994236,0.016642082,0.0044246526,-7.313939e-05,0.0025933564,-0.002101595420763,Ejercicio3
179,-0.0037822263,-0.08994822,0.016842348,0.0044591484,-1.7872712e-05,0.0025231593,-0.0021534766967138,Ejercicio3
180,-0.0035982287,-0.08995296,0.017045301,0.004468788,4.561213800000001e-05,0.002444487,-0.0021758303040268,Ejercicio3
181,-0.0034055445,-0.089956085,0.017255075,0.0044498787,0.000118654884,0.0023554255999999,-0.0022096902525275,Ejercicio3
182,-0.0032009642,-0.08995701,0.017477087,0.0043980107,0.00020286082,0.0022539237,-0.002227821065182,Ejercicio3
183,-0.0029814115,-0.089954994,0.0177166819999999,0.0043084226,0.00029968798,0.002138483,-0.0022778502935754,Ejercicio3
184,-0.0027458262,-0.0899493,0.0179765219999999,0.004177545,0.00040938595,0.0020091633999999,-0.0023949644264699,Ejercicio3
185,-0.0024976466,-0.08993932,0.018253405,0.004005826,0.0005293154,0.0018684845999999,-0.002400716983454,Ejercicio3
186,-0.0022450123,-0.08992476,0.018537275,0.0037996252,0.000652817,0.0017213509,-0.0024566633175623,Ejercicio3
187,-0.0019952354,-0.08990568,0.018815523,0.0035685039,0.0007706998,0.0015733931,-0.0025184105844841,Ejercicio3
188,-0.001746948,-0.08988234,0.019079262,0.003319028,0.00087527215,0.001428745,-0.0025205799821745,Ejercicio3
189,-0.0014902961,-0.089855034,0.019322948,0.0030530894,0.0009632471,0.0012893323,-0.0026217890478801,Ejercicio3
190,-0.0012171901,-0.08982412,0.01953872,0.0027738686,0.0010350138,0.0011554904,-0.0026223552245416,Ejercicio3
191,-0.0009305231,-0.08979002,0.019717802,0.0024917119,0.0010921129999999,0.0010257517,-0.0026441047230707,Ejercicio3
192,-0.0006446876,-0.08975315,0.019857786,0.002223197,0.0011357029999999,0.0008966818,-0.0027518143185283,Ejercicio3
193,-0.00037947986,-0.089714005,0.019963501,0.0019854778,0.0011661923999999,0.0007652708,-0.0027518143185283,Ejercicio3
194,-0.00015141281,-0.08967344,0.020042604,0.0017908021,0.0011828377,0.0006320789,-0.0027518143185283,Ejercicio3
195,3.2531466000000006e-05,-0.08963271,0.0201026859999999,0.0016441385,0.001183698,0.00050175357,-0.0027517057686696,Ejercicio3
196,0.00017481947,-0.089593285,0.020150461,0.0015442216,0.0011668297,0.00038071814,-0.0027530424996974,Ejercicio3
197,0.00028311786,-0.08955636,0.020191523,0.0014861077,0.0011317885999999,0.00027431569,-0.0027530424996974,Ejercicio3
198,0.00036609754,-0.08952271,0.020230263,0.0014633445,0.00108014,0.00018538886,-0.0027525588815839,Ejercicio3
199,0.0004310508,-0.08949274,0.020269753,0.001469141,0.0010150463999999,0.00011442847,-0.0028145323109109,Ejercicio3
0,0.0001607652199999,-0.08845623,0.010205881,-5.4872748e-05,-0.00013745183,-9.774779e-05,-0.0009930150908024,Ejercicio4
1,0.00014240669,-0.08850776,0.01155239,-8.906304e-05,-0.00015068172,0.00036847356,-0.001230894363526,Ejercicio4
2,0.00014887439,-0.08859152,0.013831907,-0.00017661093,-0.00015150984,0.0011024771,-0.0015695178284551,Ejercicio4
3,0.0002114458499999,-0.088689545,0.016462416,-0.00029055142,-0.00011068919,0.0018252393,-0.0020436555020714,Ejercicio4
4,0.0003124731499999,-0.088776344,0.018633444,-0.0003554282,-3.8153633e-05,0.0022612815,-0.0024740666228973,Ejercicio4
5,0.00039251,-0.08883941,0.01999326,-0.0003316831,2.6359614e-05,0.002381886,-0.0027584524181185,Ejercicio4
6,0.0004200892,-0.08888365,0.020643343,-0.00022357053,5.951452e-05,0.0022955177,-0.0028653354661074,Ejercicio4
7,0.00040467083,-0.088917274,0.020835142,-6.257218000000001e-05,6.364448000000001e-05,0.002105553,-0.0028646721789033,Ejercicio4
8,0.0003797844,-0.08894334,0.020822378,0.0001002497,5.3156238e-05,0.0018895915,-0.002863551878869,Ejercicio4
9,0.00037400645,-0.08896202,0.020767105,0.00022725943,4.024033e-05,0.0016938224,-0.0028634283653374,Ejercicio4
10,0.00039151037,-0.08897499,0.02071353,0.0003176801,2.8874379e-05,0.0015276297,-0.0028630556616396,Ejercicio4
11,0.00042584026,-0.08898471,0.020662542,0.00038546592,1.8991102e-05,0.0013861887,-0.0028607797503549,Ejercicio4
12,0.0004717611,-0.08899292,0.0206129779999999,0.00044164902,1.0048618e-05,0.0012635704,-0.0028527782250388,Ejercicio4
13,0.00052680326,-0.08900052,0.020565157,0.0004926494,1.6989529e-06,0.0011545608,-0.0028518975006247,Ejercicio4
14,0.00059039545,-0.08900792,0.0205192279999999,0.0005424388599999,-6.328653e-06,0.0010545802,-0.0028471970292241,Ejercicio4
15,0.0006632937,-0.0890154,0.020474726,0.00059406066,-1.4318849e-05,0.0009594472,-0.0028442756991304,Ejercicio4
16,0.00074733114,-0.08902327,0.0204307629999999,0.00065032786,-2.2583958e-05,0.0008651421,-0.0028377631723555,Ejercicio4
17,0.0008451778,-0.089031975,0.020386137,0.00071393293,-3.1423148e-05,0.00076773316,-0.0028377631723555,Ejercicio4
18,0.0009598585,-0.089042114,0.0203393459999999,0.00078703356,-4.102336e-05,0.0006636585,-0.0028059947454473,Ejercicio4
19,0.0010939023,-0.0890544,0.020288488,0.000870458,-5.1309846e-05,0.0005503775,-0.0028092893535066,Ejercicio4
20,0.0012485075,-0.0890695099999999,0.020231222,0.0009631128,-6.1822478e-05,0.00042703703,-0.0027494712108035,Ejercicio4
21,0.0014235823,-0.089088,0.020164715,0.0010623859,-7.176044e-05,0.00029447553,-0.002749954828917,Ejercicio4
22,0.0016190405,-0.089110176,0.020085623,0.0011655976,-8.023228e-05,0.00015425216,-0.0027492511193519,Ejercicio4
23,0.0018363998,-0.089136284,0.019990051,0.0012713444,-8.654103400000001e-05,7.384586e-06,-0.0027525559245644,Ejercicio4
24,0.002079071,-0.0891666,0.01987374,0.0013797531,-9.0280354e-05,-0.00014616878,-0.0027501770597915,Ejercicio4
25,0.0023508453,-0.08920159,0.019732674,0.0014919127,-9.119466e-05,-0.00030702975,-0.0026918181123712,Ejercicio4
26,0.0026533751,-0.08924185,0.019564241,0.0016093218,-8.892959e-05,-0.0004754104,-0.0026232214986979,Ejercicio4
27,0.002984029,-0.08928806,0.019369173,0.001733663,-8.290684e-05,-0.0006499156,-0.0026235280119862,Ejercicio4
28,0.0033349698,-0.08934063,0.019153954,0.001866552,-7.255546e-05,-0.00082604945,-0.0025960693727597,Ejercicio4
29,0.0036934104,-0.08939919,0.0189318,0.0020090195999999,-5.7907738e-05,-0.00099510217,-0.0025188766573272,Ejercicio4
30,0.004043643,-0.089462006,0.018717878,0.0021613426,-4.0173452e-05,-0.0011458575,-0.0024736552222679,Ejercicio4
31,0.004371923,-0.089526146,0.018517221,0.0023248515,-2.1491785e-05,-0.0012699553,-0.0024577911334965,Ejercicio4
32,0.0046727686,-0.089589874,0.01831429,0.0025063795999999,-3.1337396e-06,-0.0013659581,-0.0024114957605303,Ejercicio4
33,0.004952528,-0.08965506,0.018080673,0.0027198422,1.5920047e-05,-0.0014372233,-0.0024009520034135,Ejercicio4
34,0.0052225585,-0.08972393,0.017805525,0.00297183,3.6135880000000006e-05,-0.0014851785,-0.0022823852712406,Ejercicio4
35,0.0054836383,-0.08979232,0.017517155,0.003240511,5.1977124e-05,-0.0015044747999999,-0.0022336839797257,Ejercicio4
36,0.005728155,-0.08985412,0.017244465,0.0034977522,5.4310765e-05,-0.0014881755,-0.0022112613316718,Ejercicio4
37,0.0059568534,-0.08990851,0.0169848059999999,0.0037353082,4.0841337e-05,-0.0014355359,-0.0021807424851844,Ejercicio4
38,0.006173174,-0.0899524,0.016741825,0.0039327285,1.832461e-05,-0.001350716,-0.0021531241240259,Ejercicio4
39,0.006384623,-0.08997945,0.0165176179999999,0.0040558696,-5.783643e-06,-0.0012385938,-0.0020415944831546,Ejercicio4
40,0.0066197963,-0.08998753,0.016290184,0.004089044,-3.0029316e-05,-0.0011016596999999,-0.0020432888379296,Ejercicio4
41,0.006918813,-0.08997996,0.016041792,0.0040398607,-5.769682e-05,-0.00094814694,-0.0019973271209523,Ejercicio4
42,0.0073004723,-0.089963844,0.015776935,0.0039281251,-9.064236e-05,-0.00080756676,-0.0019085740598466,Ejercicio4
43,0.0077244105,-0.08994524,0.015513175,0.0037691905,-0.00012214354,-0.0007232503,-0.00188966761656,Ejercicio4
44,0.008108041,-0.08992426,0.015260562,0.003560252,-0.00014026347,-0.0007341336,-0.00188966761656,Ejercicio4
45,0.008426793,-0.089898735,0.015004321,0.0032890031,-0.00013978961,-0.00086067164,-0.0017546069289111,Ejercicio4
46,0.008717688,-0.08987103,0.014738074,0.0029642968,-0.00012198623,-0.0010950962,-0.0017412257395944,Ejercicio4
47,0.0090006485,-0.08984582,0.014458651,0.0026170962,-9.276655e-05,-0.0013970392,-0.0017076191019966,Ejercicio4
48,0.009265268,-0.08982643,0.014153222,0.0022839136,-6.0100526e-05,-0.0017134856,-0.0016123398559281,Ejercicio4
49,0.009521826,-0.08981196,0.013779146,0.0019717661,-2.652632e-05,-0.0020404875,-0.0015158181981804,Ejercicio4
50,0.009808937,-0.08979849,0.013262344,0.0016561725,1.0879633e-05,-0.0024232926,-0.0014718819854533,Ejercicio4
