time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
32,0.006270403,-0.090360695,0.020113632,0.004033279,-0.0016542656,-0.006974291,-0.0027489925195146,Ejercicio3
33,0.0065027914,-0.0904299599999999,0.019392332,0.0036758928,-0.0015159338,-0.00708597,-0.0026220167383265,Ejercicio3
34,0.006764964,-0.09048992,0.0185291299999999,0.0032114193,-0.0012893035,-0.007054186,-0.0024617496411858,Ejercicio3
35,0.0070807304,-0.090546524,0.017384937,0.0026084454,-0.0009589158,-0.006873825,-0.0022270833120178,Ejercicio3
36,0.0073859963,-0.090594315,0.0160609819999999,0.0019875252,-0.0005775149,-0.0065805397,-0.0019973271209523,Ejercicio3
37,0.007583273,-0.090619896,0.014857839,0.0015075889,-0.00023268802,-0.006287253,-0.0017510655975281,Ejercicio3
38,0.0076722729999999,-0.09061799,0.013939136,0.0012208346999999,4.063813e-05,-0.0060872607,-0.0015691072258882,Ejercicio3
39,0.0077304606,-0.09059043,0.013246114,0.0010854738,0.0002812015,-0.006004063,-0.0014721343317798,Ejercicio3
40,0.007839007,-0.09053883,0.012643025,0.0010353403,0.00055224025,-0.006041265,-0.0013675174398721,Ejercicio3
41,0.008013966,-0.09047239,0.011992301,0.0009878361,0.00086765325,-0.006198269,-0.001263952996056,Ejercicio3
42,0.008190788,-0.09040221,0.011172132,0.00089838916,0.0011708438,-0.006464797,-0.0011503786056939,Ejercicio3
43,0.008315313,-0.09032365,0.0101734829999999,0.0008265408,0.0013893615,-0.0068006916,-0.0009946848631503,Ejercicio3
44,0.008408638,-0.09023737,0.009102311,0.0008158455,0.001504685,-0.007127277,-0.0008156413916247,Ejercicio3
45,0.008501446,-0.09015456,0.0081268015,0.00083831614,0.0015455638,-0.007364858,-0.0006948763317618,Ejercicio3
46,0.008539148,-0.09008181,0.00739484,0.00086368585,0.0015372411,-0.0074946837,-0.0005591274703322,Ejercicio3
47,0.008491865,-0.09002096,0.006911964,0.0008806216,0.0014972258,-0.0075420933,-0.0005038061882393,Ejercicio3
48,0.008408763,-0.08997292,0.0065702243,0.0008825579,0.0014405272,-0.0075165625,-0.0004540234485231,Ejercicio3
49,0.008348522,-0.089936905,0.006234364,0.0008643289,0.001369072,-0.0074033227,-0.0004114798618896,Ejercicio3
50,0.008349256,-0.0899098,0.005773389,0.00081852365,0.0012712543,-0.0071682759999999,-0.0003650196348468,Ejercicio3
51,0.008414515,-0.0898863499999999,0.0051976256,0.0007403721,0.0011446924,-0.006789338,-0.000284804955192,Ejercicio3
52,0.008520492,-0.0898621,0.004678064,0.0006337441,0.0009999899,-0.0062730384,-0.0002174142115147,Ejercicio3
53,0.008658727,-0.08983915,0.0042729974,0.00049465814,0.0008253726,-0.0056075664,-0.0001586432103398,Ejercicio3
54,0.008807297,-0.08982825,0.0039285662,0.00032610044,0.0006068361,-0.004819235,-0.0001031419477735,Ejercicio3
55,0.008883582,-0.08983879,0.0035797327,0.00016664538,0.00036731592,-0.004044789,-7.726972877665715e-05,Ejercicio3
56,0.0088282869999999,-0.08986192,0.0033069184,3.393462e-05,0.00016498958,-0.0034389186,-3.4399782102802044e-05,Ejercicio3
57,0.008715994,-0.08988547,0.0031903303,-8.761448e-05,4.0736e-05,-0.0030536656,-3.116221019640182e-05,Ejercicio3
58,0.008624007,-0.089904495,0.0031354864,-0.00019665089,-2.0757487000000004e-05,-0.0028253753,-2.772932978331066e-05,Ejercicio3
59,0.008562414,-0.08991877,0.0030866659,-0.0002859719,-4.7404546e-05,-0.002689572,-1.047334981735314e-05,Ejercicio3
60,0.008520037,-0.089929695,0.0030316093,-0.0003598589,-5.6365807e-05,-0.0026059988,-1.047334981735314e-05,Ejercicio3
61,0.008488698,-0.089939285,0.0029611046,-0.00043056223,-5.4749e-05,-0.0025508235,-1.047334981735314e-05,Ejercicio3
62,0.008464686,-0.08995001,0.0028533514,-0.0005182088,-4.264142e-05,-0.0025067393999999,4.4947400271055255e-05,Ejercicio3
63,0.00844662,-0.08996489,0.0026672056,-0.000655471,-1.3984909e-05,-0.0024569414,5.520164758542071e-05,Ejercicio3
64,0.008432778,-0.08998643,0.0023590958,-0.00087752306,3.963059e-05,-0.002389106,8.53933764524737e-05,Ejercicio3
65,0.008417908,-0.09001296,0.0019488399,-0.0011679137,0.00011540585,-0.0023106377,0.0001272907361206,Ejercicio3
66,0.008389846,-0.0900383499999999,0.0015246255,-0.0014509726999999,0.00019550367,-0.0022426522,0.0001907844096568,Ejercicio3
67,0.00833006,-0.09005896,0.0011326864,-0.001691241,0.0002673956,-0.0021932693,0.0002062103186724,Ejercicio3
68,0.008219932,-0.09007509,0.0007678459,-0.0019041643,0.0003296274499999,-0.0021591625,0.0002751046482496,Ejercicio3
69,0.00805651,-0.090087746,0.00042987612,-0.0021001494,0.00038262293,-0.0021349308,0.0003160209117027,Ejercicio3
70,0.007859675,-0.090097244,0.00013356856,-0.0022656386,0.00042399567,-0.002112794,0.000340885982473,Ejercicio3
71,0.0076424313,-0.0901038099999999,-0.00012772295,-0.0023922138,0.0004521308,-0.0020820174,0.0003568186712303,Ejercicio3
72,0.007394167,-0.09010836,-0.00038423464,-0.0024896784,0.0004684426,-0.0020336006,0.0003721331840845,Ejercicio3
73,0.007097488,-0.09011211,-0.00066146296,-0.0025697899999999,0.00047553575,-0.0019645064,0.0004306325512886,Ejercicio3
74,0.0067509184,-0.090115685,-0.0009616386,-0.0026339128,0.00047619456,-0.0018797468,0.00045220565286,Ejercicio3
75,0.0063771943999999,-0.090118805,-0.0012625649,-0.0026740865999999,0.0004732919,-0.0017899418,0.0004972367651466,Ejercicio3
76,0.0060049233,-0.090120804,-0.0015381987,-0.002683136,0.00046899992,-0.0017031174,0.0005193737210555,Ejercicio3
77,0.005642079,-0.09012103,-0.0017834914,-0.0026582494,0.00046382686,-0.0016196216,0.0005340044975473,Ejercicio3
78,0.005266586,-0.090118546,-0.0020219748,-0.0025945256,0.00045618075,-0.0015336642,0.0005576650444354,Ejercicio3
79,0.0048491488,-0.090112495,-0.00227827,-0.0024857016,0.00044346064,-0.0014402193999999,0.000620965539599,Ejercicio3
80,0.004409462,-0.0901045,-0.0025185673,-0.0023410075,0.00042568913,-0.0013455006,0.000630366939454,Ejercicio3
81,0.004006712,-0.09009792,-0.0026827862,-0.0021844044,0.00040618974,-0.0012600770999999,0.000630366939454,Ejercicio3
82,0.0036683557,-0.0900940549999999,-0.0027672312,-0.0020326361999999,0.0003880437,-0.0011853007,0.0006489329435974,Ejercicio3
83,0.0033905878,-0.09009214,-0.0027980425,-0.0018929455,0.00037241745,-0.0011187199,0.0006489329435974,Ejercicio3
84,0.0031666968,-0.09009091,-0.0027947247,-0.0017709696,0.00035925487,-0.0010606238,0.0006489329435974,Ejercicio3
85,0.0029929276,-0.0900895,-0.0027694275,-0.0016717887,0.0003484293,-0.001012899,0.0006489329435974,Ejercicio3
86,0.00286305,-0.0900877799999999,-0.0027321540999999,-0.0015965164,0.0003401539,-0.0009757656,0.0006367958174678,Ejercicio3
87,0.002767286,-0.0900859899999999,-0.002690573,-0.0015418496,0.00033454806,-0.0009472994,0.000630366939454,Ejercicio3
88,0.002695417,-0.09008429,-0.0026489604,-0.0015027198,0.0003313546499999,-0.00092489666,0.000630366939454,Ejercicio3
89,0.002639061,-0.09008271,-0.0026090176,-0.0014745656,0.00033010808,-0.0009063366,0.000630366939454,Ejercicio3
90,0.0025920937,-0.09008117,-0.0025711539,-0.0014541094,0.00033037874,-0.00089001584,0.000630366939454,Ejercicio3
91,0.0025501873,-0.09007956,-0.002535353,-0.0014393415,0.00033191353,-0.000874777,0.000630366939454,Ejercicio3
92,0.002510126,-0.090077736,-0.0025015156,-0.0014293495,0.00033472165,-0.00085965085,0.0006299652197546,Ejercicio3
93,0.002469181,-0.09007558,-0.002469557,-0.0014243875,0.00033921754,-0.0008435704,0.0006299652197546,Ejercicio3
94,0.0024246104,-0.0900729099999999,-0.002439709,-0.0014266535,0.00034663656,-0.0008250356,0.000620965539599,Ejercicio3
95,0.0023738985,-0.09006963,-0.0024137824,-0.001442732,0.000360122,-0.0008016366,0.000620965539599,Ejercicio3
96,0.0023166683,-0.09006586,-0.0023975108,-0.0014887816,0.00038693672,-0.0007690567,0.000620965539599,Ejercicio3
97,0.0022568355,-0.09006184,-0.0023982975,-0.0015998032,0.00044215703,-0.00071855754,0.0006202154521115,Ejercicio3
98,0.0022006884,-0.0900571439999999,-0.0024080784,-0.0018542387,0.0005570982,-0.00063252145,0.0006202154521115,Ejercicio3
99,0.0021457343,-0.09004554,-0.0023897659999999,-0.0024040902,0.0007887908,-0.00048618203,0.0006199728869281,Ejercicio3
100,0.0020219293,-0.09000238,-0.002332516,-0.003409508,0.0011909232,-0.00028390676,0.0006199728869281,Ejercicio3
101,0.0016517526,-0.08989455,-0.0023827803,-0.004845948,0.0017021611,-9.916494e-05,0.0006199728869281,Ejercicio3
102,0.00095397455,-0.089719536,-0.0026394837,-0.0064491014,0.0021200037,5.587292e-05,0.0006314384357966,Ejercicio3
103,-0.00010769079,-0.08947687,-0.0027634518,-0.008016192,0.0022730346,0.0003100808,0.0006486580929166,Ejercicio3
104,-0.001403185,-0.089189156,-0.0027068017,-0.009386624,0.0020459814,0.00088026273,0.000629129620777,Ejercicio3
105,-0.0026672595,-0.088931755,-0.0025693448,-0.0101964244999999,0.0015416843,0.0017449758,0.0006303414626714,Ejercicio3
106,-0.0038618865,-0.08874437,-0.0022729628,-0.010203013,0.0009668964,0.0026072667,0.0006211779119912,Ejercicio3
107,-0.004953705,-0.08861273,-0.0018743813,-0.009455768,0.0004046678,0.003303383,0.0005643659495136,Ejercicio3
108,-0.0059259987,-0.088522606,-0.001462992,-0.008099836,-0.00012649734,0.0038010533,0.0005151437838151,Ejercicio3
109,-0.006617594,-0.08848034,-0.0011178534,-0.006425687,-0.0005272333,0.0039807022,0.0004666648003071,Ejercicio3
110,-0.0070770807,-0.088488235,-0.0007811186,-0.004775491,-0.00072161597,0.0038414772,0.0004596122327339,Ejercicio3
111,-0.007464783,-0.08851802,-0.0005230123399999,-0.003257615,-0.0007525064299999,0.0035054917,0.0004126451327695,Ejercicio3
112,-0.0077537923,-0.08853358,-0.00027006647,-0.0020067914,-0.0006766815,0.0031791422,0.0003785565663747,Ejercicio3
113,-0.007921439,-0.0885293499999999,0.0001349447,-0.0011140782,-0.00055278784,0.0029913297,0.0003473093647632,Ejercicio3
114,-0.00799296,-0.08852024,0.0005796717,-0.0005427001,-0.0004512198599999,0.002927553,0.00030583617615,Ejercicio3
115,-0.0079837337,-0.0885154,0.0009298485,-0.0002091563,-0.00039588886,0.0029367466,0.0002390727834048,Ejercicio3
116,-0.007920424,-0.08851513,0.0011911047,-1.4772417e-05,-0.00037576407,0.002985561,0.0002133085090091,Ejercicio3
117,-0.0078337459999999,-0.088517815,0.0014009607,0.00010561012,-0.0003750890499999,0.00305284,0.0002131382875096,Ejercicio3
118,-0.0077457457,-0.0885225999999999,0.0015865715,0.000184014,-0.0003829792,0.0031237282999999,0.0001994259341743,Ejercicio3
119,-0.0076692853,-0.088529366,0.0017680919,0.00023554072,-0.0003931901,0.0031885552,0.0001398943849523,Ejercicio3
120,-0.0076118307,-0.08853806,0.0019574201,0.0002685672,-0.0004023764,0.003240938,0.0001359322606381,Ejercicio3
121,-0.0075781074,-0.08854835,0.002155935,0.0002889754,-0.00040827328,0.003275565,0.000120609051154,Ejercicio3
122,-0.007571813,-0.08856006,0.0023629143,0.0003000477,-0.00040826547,0.0032865624,9.40349009699852e-05,Ejercicio3
123,-0.007599915,-0.088574005,0.002588505,0.00030125126,-0.00039859176,0.0032650416,6.176123517721508e-05,Ejercicio3
124,-0.007677894,-0.08859224,0.0028602831,0.0002886161,-0.00037363374,0.0031957476,5.150698786284963e-05,Ejercicio3
125,-0.007829031,-0.08861737,0.003219498,0.00025617737,-0.0003255933,0.003056223,-2.293336450631492e-05,Ejercicio3
126,-0.008068434,-0.088650566,0.0036999533,0.00020042823,-0.00024680348,0.0028260472,-6.943463529990982e-05,Ejercicio3
127,-0.008374415,-0.08868846,0.004279756,0.00012709086,-0.00013734682,0.0025110674,-0.00015437513195,Ejercicio3
128,-0.008683792,-0.088723175,0.0048470664,4.7960427e-05,-1.3035854e-05,0.002160475,-0.0002430291612722,Ejercicio3
129,-0.008937787,-0.08874797,0.0052813569999999,-2.6883664000000003e-05,0.00010192616,0.0018380505,-0.0002863441482554,Ejercicio3
130,-0.009122889,-0.08876215,0.005562451,-8.861922999999999e-05,0.00019202699,0.0015777097,-0.0003286908756411,Ejercicio3
131,-0.009252608,-0.0887688,0.0057389383,-0.00013215563,0.00025403935,0.0013824255,-0.0003613790609051,Ejercicio3
132,-0.009343418,-0.088771065,0.0058627043,-0.00015728554,0.00029070184,0.0012432661,-0.0003616510078669,Ejercicio3
133,-0.009409559,-0.08877096,0.0059718714,-0.00016573939,0.000304549,0.0011517874,-0.0003791575033138,Ejercicio3
134,-0.009463714,-0.088769455,0.006096766,-0.00015892091,0.00029376933,0.001106538,-0.0004101662294091,Ejercicio3
135,-0.009516057,-0.08876724,0.0062611995,-0.00013785598,0.0002520575,0.0011150981,-0.0004120825256693,Ejercicio3
136,-0.009564719,-0.08876642,0.006454851,-0.00010444093,0.00017859021,0.001187143,-0.0004433713987166,Ejercicio3
137,-0.009589511,-0.088771614,0.0066164794,-5.807412e-05,8.360339999999999e-05,0.0013324021,-0.0004591561108715,Ejercicio3
138,-0.009576497,-0.08878604,0.0067043877,4.9669724e-06,-2.9076254e-05,0.0015660398,-0.0004678368671293,Ejercicio3
139,-0.0095408259999999,-0.08880608,0.006750013,8.189231e-05,-0.00015690665,0.0018628708,-0.0004799547686739,Ejercicio3
140,-0.009497226,-0.08882684,0.0068133965,0.0001721963,-0.00028944474,0.002163954,-0.0004820450116,Ejercicio3
141,-0.00943735,-0.088849945,0.0069190855,0.00027923194,-0.00042304504,0.0024557927,-0.0005000084518414,Ejercicio3
142,-0.009362847,-0.0888774,0.0070704064,0.00039616022,-0.0005559321,0.0027474692,-0.0005182100084562,Ejercicio3
143,-0.009293302,-0.08890825,0.00726912,0.0005112356,-0.0006813346999999,0.0030362718,-0.0005428386771699,Ejercicio3
144,-0.009243699,-0.088940834,0.0075101767,0.0006200405,-0.00079226017,0.003311161,-0.000602445635647,Ejercicio3
145,-0.009209306,-0.0889749,0.0077824845,0.00073288554,-0.00088676834,0.003563605,-0.0006169117495265,Ejercicio3
146,-0.009171823,-0.08901221,0.008078575,0.0008771052,-0.00096771085,0.0037919438,-0.0006900380910594,Ejercicio3
147,-0.009114026,-0.08905583,0.008398431,0.001089514,-0.0010390378,0.0039984137999999,-0.0007166654334397,Ejercicio3
148,-0.009034409,-0.08910669,0.0087385249999999,0.0013695027,-0.0010974907,0.004178508,-0.0007601598018249,Ejercicio3
149,-0.008947246,-0.08916177,0.00907905,0.0016397694,-0.0011263952,0.0043122764,-0.0008131108179766,Ejercicio3
150,-0.0088576219999999,-0.08922097,0.009402957,0.0018440646,-0.0011121123,0.004379996,-0.000849512688486,Ejercicio3
151,-0.008759256,-0.089284096,0.009714603,0.001989535,-0.0010616479,0.0043844732999999,-0.000930827418912,Ejercicio3
152,-0.008646595,-0.08934469,0.010031445,0.0020896022,-0.00099577415,0.0043459964,-0.0009855799676281,Ejercicio3
153,-0.008518234,-0.0893983,0.010365258,0.0021585476,-0.00092871463,0.004277952,-0.0010373730268083,Ejercicio3
154,-0.008379062,-0.08944576,0.010716658,0.0022078544999999,-0.0008623712,0.004182373,-0.0010899551994557,Ejercicio3
155,-0.008234558,-0.08948961,0.011082227,0.0022414215,-0.0007937505,0.004058051,-0.0011485574424215,Ejercicio3
156,-0.008086776,-0.089531975,0.011450829,0.0022581452999999,-0.0007213357,0.0039080617,-0.0011610762212797,Ejercicio3
157,-0.0079349985,-0.08957428,0.011798555,0.0022543786,-0.0006469732,0.003741735,-0.0012534134790992,Ejercicio3
158,-0.007777702,-0.08961703,0.012104357,0.002229568,-0.0005736633,0.0035691366,-0.0012747720290843,Ejercicio3
159,-0.0076178236,-0.08965841,0.012365437,0.0021950552,-0.00050474745,0.003403073,-0.0013304679855551,Ejercicio3
160,-0.0074616637,-0.08969476,0.012592904,0.0021731783999999,-0.00044498438,0.0032603526,-0.0013638250083032,Ejercicio3
161,-0.007307309,-0.08972464,0.012804217,0.0021828356,-0.00039817715,0.0031489968,-0.001419507326783,Ejercicio3
162,-0.0071430836,-0.08974954,0.013018722,0.0022328799,-0.0003647431,0.0030655725,-0.0014520226274803,Ejercicio3
163,-0.0069567018,-0.089771484,0.013249128,0.0023252109999999,-0.0003428812,0.003003661,-0.0014667757776411,Ejercicio3
164,-0.0067444525,-0.08979143,0.013494989,0.0024549272,-0.00033017272,0.0029589489,-0.0015109263622286,Ejercicio3
165,-0.006515241,-0.089809265,0.013744069,0.0026090767,-0.00032403982,0.0029296656,-0.0015109263622286,Ejercicio3
166,-0.006285147,-0.089824585,0.013981848,0.0027715645,-0.0003219369,0.0029147074,-0.0015637486717495,Ejercicio3
167,-0.006066975,-0.089837425,0.014201573,0.0029315794,-0.00032164901,0.0029113859999999,-0.0016768005800027,Ejercicio3
168,-0.0058653207,-0.08984835,0.01440547,0.003086126,-0.00032142913,0.0029148717,-0.0017035818733096,Ejercicio3
169,-0.005678661,-0.08985811,0.014599496,0.003236363,-0.00031994346,0.0029195487,-0.0017371885109074,Ejercicio3
170,-0.0055029683,-0.08986733,0.014789235,0.0033839097,-0.00031618717,0.0029206674,-0.0017470283688411,Ejercicio3
171,-0.0053339749999999,-0.08987638,0.014978694,0.0035293727,-0.0003094056,0.0029151604,-0.0017505697002241,Ejercicio3
172,-0.00516817,-0.08988538,0.015170311,0.0036721094,-0.00029901862,0.0029016,-0.0018362952017991,Ejercicio3
173,-0.0050031505,-0.08989431,0.015365206,0.0038104687,-0.0002845603,0.0028797183,-0.001885630387873,Ejercicio3
174,-0.0048375425,-0.089903076,0.0155634985,0.0039421935,-0.00026563302,0.0028498867,-0.001885630387873,Ejercicio3
175,-0.004670705,-0.08991158,0.015764635,0.0040648212,-0.00024187748,0.002812717,-0.0019045368311596,Ejercicio3
176,-0.0045023612999999,-0.08991977,0.015967646,0.0041759195,-0.00021294822,0.0027688174,-0.0019932898922653,Ejercicio3
177,-0.0043322845,-0.08992756,0.016171412,0.0042731155999999,-0.00017848636,0.0027186365,-0.002022183377957,Ejercicio3
178,-0.0041600785,-0.0899349,0.016374958,0.004354022,-0.00013808198,0.0026623325,-0.0020336517072994,Ejercicio3
179,-0.003985033,-0.089941666,0.016577873,0.0044161425,-9.1222696e-05,0.0025996516,-0.0020761384261741,Ejercicio3
180,-0.003806016,-0.08994764,0.016780796,0.004456781,-3.722893e-05,0.0025298259999999,-0.0021534766967138,Ejercicio3
181,-0.0036213262,-0.089952515,0.016985863,0.0044729156,2.4825195e-05,0.0024515269,-0.0021758303040268,Ejercicio3
182,-0.0034285583,-0.089955826,0.017196898,0.0044609776,9.6178874e-05,0.0023629572,-0.0022063491505142,Ejercicio3
183,-0.0032246144,-0.089957,0.017419127,0.004416643,0.00017835738,0.002262165,-0.0022234924563119,Ejercicio3
184,-0.0030062642,-0.0899553449999999,0.017658,0.0043349833,0.0002728645,0.0021476874,-0.0022705301714703,Ejercicio3
185,-0.002771707,-0.089950134,0.0179168239999999,0.004211692,0.0003803009399999,0.0020194726,-0.0023456185479003,Ejercicio3
186,-0.0025229645,-0.08994072,0.01819358,0.0040457234,0.00049880537,0.0018797716,-0.002400716983454,Ejercicio3
187,-0.0022669039999999,-0.0899267399999999,0.018479254,0.0038417857,0.0006226496,0.001733207,-0.0024566633175623,Ejercicio3
188,-0.0020112205,-0.08990818,0.01876107,0.0036090117,0.0007429877,0.0015853686,-0.0024778424877273,Ejercicio3
189,-0.0017567531,-0.08988526,0.019028904,0.0033553237999999,0.00085146797,0.0014405898,-0.0025205799821745,Ejercicio3
190,-0.0014957104,-0.08985829,0.019276503,0.0030844755,0.0009436738,0.0013009332,-0.0026217890478801,Ejercicio3
191,-0.0012204247,-0.08982764,0.019496387,0.0028006737,0.0010191706,0.001166689,-0.002622041293573,Ejercicio3
192,-0.0009331625,-0.08979374,0.019679848,0.0025144813,0.0010792103,0.0010364354,-0.0026274940857797,Ejercicio3
193,-0.0006475763,-0.089757065,0.019823698,0.0022423997,0.0011250054,0.00090691257,-0.0027518143185283,Ejercicio3
194,-0.00038278884,-0.089718094,0.019932182,0.0020014281,0.0011571564999999,0.0007751126,-0.0027518143185283,Ejercicio3
195,-0.0001547965,-0.08967764,0.020012989,0.0018037266,0.0011751627,0.000641363,-0.0027518143185283,Ejercicio3
196,2.956524e-05,-0.089636925,0.020074013,0.0016543227,0.001177289,0.0005100643,-0.0027517057686696,Ejercicio3
197,0.00017257473,-0.08959738,0.020122198,0.0015520719,0.0011616713,0.0003875917,-0.0027523690521453,Ejercicio3
198,0.00028162757,-0.08956027,0.02016328,0.0014921098,0.0011278364999999,0.0002794256,-0.0027530424996974,Ejercicio3
199,0.0003652425,-0.089526405,0.020201752,0.0014679841,0.0010772871,0.00018860134,-0.0027530424996974,Ejercicio3
0,0.0001685626,-0.088457825,0.010211956,-5.095772e-05,-0.00013721074,-0.00010217588,-0.0009930150908024,Ejercicio4
1,0.00016760208,-0.08851271,0.011566807,-7.607107e-05,-0.00014970024,0.00035185874,-0.001230894363526,Ejercicio4
2,0.000196189,-0.08860039,0.013848848,-0.00014935902,-0.00014951997,0.0010648193,-0.0015695178284551,Ejercicio4
3,0.00027614808,-0.0887007,0.016469696,-0.00024862863,-0.00010852375,0.0017621085999999,-0.0020436555020714,Ejercicio4
4,0.00038254988,-0.08878728,0.018617989,-0.0003036395,-3.7723534000000005e-05,0.0021751812,-0.0024740666228973,Ejercicio4
5,0.00045734614,-0.088848724,0.019946741,-0.00027454248,2.3358393e-05,0.0022796156,-0.0027584524181185,Ejercicio4
6,0.00047514558,-0.08889125,0.020567474,-0.00016416462,5.2831467e-05,0.0021849868,-0.002859416324629,Ejercicio4
7,0.00045278114,-0.08892323,0.020748093,-7.180035000000001e-06,5.492487000000001e-05,0.0019966309,-0.0028653081607055,Ejercicio4
8,0.00042758447,-0.08894742,0.020746365,0.00014412121,4.465699e-05,0.0017919618,-0.0028628340011374,Ejercicio4
9,0.00042402875,-0.08896451,0.020706087,0.00025971717,3.2805410000000003e-05,0.0016099234,-0.0028634283653374,Ejercicio4
10,0.00044306278,-0.0889766199999999,0.0206619899999999,0.0003437273,2.2290248e-05,0.0014551247,-0.0028607797503549,Ejercicio4
11,0.00047852838,-0.0889861449999999,0.020616463,0.0004095569,1.2916726e-05,0.0013219546,-0.0028527782250388,Ejercicio4
12,0.0005262289,-0.08899457,0.020570269,0.00046672446,4.2216447e-06,0.0012045052,-0.0028524488755456,Ejercicio4
13,0.00058452183,-0.08900263,0.020524412,0.0005208121,-4.1162255e-06,0.001097647,-0.0028471970292241,Ejercicio4
14,0.00065353566,-0.08901072,0.0204792099999999,0.00057556266,-1.2382525e-05,0.0009968279,-0.0028442756991304,Ejercicio4
15,0.0007347163,-0.08901916,0.0204342499999999,0.00063411665,-2.0883862e-05,0.00089778167,-0.0028442756991304,Ejercicio4
16,0.0008305427,-0.08902839,0.02038861,0.0006994246,-2.9927272e-05,0.0007963601,-0.0028377631723555,Ejercicio4
17,0.0009440895999999,-0.08903902,0.0203409079999999,0.00077399486,-3.9731707e-05,0.0006886999,-0.0028059947454473,Ejercicio4
18,0.0010781884,-0.089051765,0.02028923,0.0008591158,-5.0271712e-05,0.0005718405,-0.0028092893535066,Ejercicio4
19,0.0012344768,-0.0890674,0.020231062,0.00095411587,-6.1126478e-05,0.0004444837999999,-0.0027494712108035,Ejercicio4
20,0.0014132494,-0.08908654,0.020163198,0.0010565897,-7.148421000000001e-05,0.00030715185,-0.002749954828917,Ejercicio4
21,0.001614772,-0.089109634,0.020081747,0.0011638805,-8.038346000000001e-05,0.00016122511,-0.0027492511193519,Ejercicio4
22,0.001841159,-0.08913706,0.0199820819999999,0.0012746606,-8.702381e-05,7.4989973e-06,-0.0027525559245644,Ejercicio4
23,0.0020969248,-0.08916933,0.01985898,0.0013893559,-9.087851e-05,-0.0001545148,-0.0027501770597915,Ejercicio4
24,0.0023873305,-0.08920719,0.019707165,0.00150955,-9.152683e-05,-0.00032608292,-0.0026411457207649,Ejercicio4
25,0.0027152424,-0.08925165,0.019522728,0.0016373355,-8.8361494e-05,-0.00050794137,-0.0026232214986979,Ejercicio4
26,0.003077904,-0.08930367,0.019306126,0.0017749563,-8.052739000000001e-05,-0.00069832987,-0.0026235280119862,Ejercicio4
27,0.0034644384,-0.08936357,0.019066727,0.0019241399,-6.745088000000001e-05,-0.00089014447,-0.002520037823448,Ejercicio4
28,0.0038552754,-0.089429886,0.018823788,0.0020850298,-4.9822956e-05,-0.0010695536,-0.0025188766573272,Ejercicio4
29,0.0042273417,-0.08949904,0.018595026,0.0022568199999999,-2.9975336000000003e-05,-0.0012211894,-0.0024673506664784,Ejercicio4
30,0.0045654244,-0.08956737,0.018376604,0.0024428152999999,-1.02245165e-05,-0.0013376863,-0.0024163731133955,Ejercicio4
31,0.004871183,-0.08963533,0.018139755,0.0026560042,9.6730115e-06,-0.0014218302,-0.0024009520034135,Ejercicio4
32,0.0051585693,-0.08970637,0.0178617269999999,0.0029093444,3.0910801000000005e-05,-0.0014783405,-0.0023793475802279,Ejercicio4
33,0.0054340096,-0.08977829,0.017562927,0.0031876764,4.9196135e-05,-0.0015046022,-0.002276393086014,Ejercicio4
34,0.0056912236,-0.089843765,0.017279045,0.0034568856,5.4482054000000006e-05,-0.0014931624999999,-0.0022221801081082,Ejercicio4
35,0.0059316316,-0.089900925,0.017008385,0.0037033775,4.246592e-05,-0.0014423279,-0.0021807424851844,Ejercicio4
36,0.0061620417,-0.0899474,0.0167489449999999,0.0039081116,1.9467477e-05,-0.0013560438,-0.0021531241240259,Ejercicio4
37,0.0063915615,-0.08997613,0.016504929,0.0040343003,-6.2551084e-06,-0.0012384115,-0.0020415944831546,Ejercicio4
38,0.006651877,-0.08998408,0.01625594,0.004063068,-3.2829452000000003e-05,-0.0010924791,-0.0020256645399201,Ejercicio4
39,0.0069862275,-0.08997521,0.015985645,0.0040033965,-6.354167e-05,-0.0009312859999999,-0.0019973271209523,Ejercicio4
40,0.0074044514,-0.08995801,0.015702249,0.0038784583,-9.8881535e-05,-0.0007925915999999,-0.0019085740598466,Ejercicio4
41,0.007843585,-0.089938515,0.015427051,0.0037038085,-0.000129188,-0.0007256104,-0.00188966761656,Ejercicio4
42,0.00822192,-0.08991566,0.0151627569999999,0.0034718933,-0.00014264184,-0.000769569,-0.0018403324304861,Ejercicio4
43,0.008539092,-0.08988784,0.014889847,0.0031722983999999,-0.0001362026,-0.0009386935,-0.0017510655975281,Ejercicio4
44,0.008835852,-0.0898592199999999,0.014604557,0.002824399,-0.00011287852,-0.0012121068,-0.0017412257395944,Ejercicio4
45,0.0091196389999999,-0.08983522,0.014302049,0.0024687002,-8.052579000000001e-05,-0.001534929,-0.0016808378086897,Ejercicio4
46,0.009385407,-0.08981791,0.013958815,0.0021353385,-4.602457e-05,-0.0018656645,-0.0015686405077013,Ejercicio4
47,0.009660602,-0.08980447,0.013512043,0.0018142387,-9.158204e-06,-0.0022269378,-0.0015158181981804,Ejercicio4
48,0.009978438,-0.08979034,0.012904614,0.0014847635,3.250445e-05,-0.0026542199,-0.0014445708960129,Ejercicio4
49,0.010313114,-0.08977386,0.0122219304999999,0.0011715275,7.553929e-05,-0.0030942197,-0.0013364674102237,Ejercicio4
