time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
33,0.01183098,-0.08791438,0.0030303452,-0.00027403492,0.00018261565,-0.002983326,-1.3409894007919592e-05,Ejercicio3
34,0.011695657,-0.08787488,0.0025395656,-0.0007297686,0.00019637927,-0.002983482,5.2265103394854265e-05,Ejercicio3
35,0.0113764319999999,-0.08783149,0.0019331418,-0.0012201389,0.00023388313,-0.0029335093,0.0001303982531699,Ejercicio3
36,0.010870777,-0.08777737,0.0012267235999999,-0.0017626878,0.00029330358,-0.0028856611,0.0002053557114075,Ejercicio3
37,0.010212247,-0.087705986,0.00044448695,-0.0023345456,0.00036376932,-0.0029094412,0.0003151663044379,Ejercicio3
38,0.0094852989999999,-0.087622284,-0.00035922876,-0.0028615942,0.0004331019,-0.002999194,0.0003710164476006,Ejercicio3
39,0.0087763399999999,-0.087531876,-0.0011329275,-0.003290959,0.00049649456,-0.0030210567,0.0004580585191058,Ejercicio3
40,0.008072088,-0.08743107,-0.0018614894,-0.0036379764,0.0005490663599999,-0.0029069362,0.0005578033538424,Ejercicio3
41,0.0073067274,-0.087314476,-0.0025171382,-0.0039197407,0.00058283865,-0.0026618605,0.0006238771256948,Ejercicio3
42,0.0064549794,-0.08719291,-0.003010782,-0.004119918,0.0005936797,-0.0023214383,0.0006977971800741,Ejercicio3
43,0.00556853,-0.087086365,-0.0033027942,-0.004225424,0.0005933747,-0.0019269804,0.0007021968047263,Ejercicio3
44,0.0047256427,-0.08700154,-0.0034556124,-0.0042572355,0.0005945334399999,-0.0015189865,0.0007161985551741,Ejercicio3
45,0.0039561498,-0.08693574,-0.0035145476,-0.0042519255,0.0005978988,-0.0011194173999999,0.0007161985551741,Ejercicio3
46,0.0032471273,-0.08688279,-0.0035130131,-0.0042309083999999,0.0006010172,-0.0007405335,0.0007161985551741,Ejercicio3
47,0.0025846722,-0.08683596,-0.0034928267,-0.004199825,0.0006033345,-0.0004112755,0.0007161985551741,Ejercicio3
48,0.002021888,-0.08679564,-0.0034717056999999,-0.0041640644,0.00060735065,-0.0001625132099999,0.0007152059025032,Ejercicio3
49,0.0016291492,-0.08676588,-0.003448025,-0.004130954,0.0006154497,3.5156828e-07,0.0007175316756534,Ejercicio3
50,0.0013749659,-0.08674519,-0.0034258602,-0.004105817,0.0006273452,0.00010403111,0.0007172700515167,Ejercicio3
51,0.0011870234,-0.0867289899999999,-0.003409479,-0.0040918818,0.0006436184999999,0.0001777106699999,0.0007130291800117,Ejercicio3
52,0.001006814,-0.08671292,-0.0034013255,-0.0040926676,0.00066652024,0.00024124451,0.0007113435086903,Ejercicio3
53,0.00079553217,-0.08669369,-0.0034024904,-0.004110954,0.0006992199,0.0003059782,0.0007113435086903,Ejercicio3
54,0.0005318646,-0.08666912,-0.0034120204,-0.004146917,0.0007455412,0.00037524965,0.0007113435086903,Ejercicio3
55,0.00020667407,-0.086638115,-0.0034264815,-0.004198065,0.00080959505,0.00044641492,0.0007159237044933,Ejercicio3
56,-0.00017923644,-0.08660091,-0.003442406,-0.004260108,0.0008929395,0.00051526475,0.0007159237044933,Ejercicio3
57,-0.00061590487,-0.08655908,-0.0034594185,-0.004327684,0.00099182373,0.00057957476,0.0007159237044933,Ejercicio3
58,-0.0011066035999999,-0.08651292,-0.00347777,-0.0043962502,0.0011028868,0.0006399444,0.0007159237044933,Ejercicio3
59,-0.0016856017,-0.08645928,-0.0034954913,-0.004462862,0.0012294044,0.00069969946,0.0007159237044933,Ejercicio3
60,-0.0023842711,-0.08639411,-0.0035104659,-0.0045227103,0.0013745311,0.0007644833,0.0007161730783915,Ejercicio3
61,-0.0031726093,-0.0863167339999999,-0.003522773,-0.004565635,0.0015299934,0.00083576196,0.0007161730783915,Ejercicio3
62,-0.0039688597,-0.0862313599999999,-0.0035306628,-0.0045788255,0.0016786383,0.0009049528,0.0007161730783915,Ejercicio3
63,-0.0047148532999999,-0.08614438,-0.0035216887,-0.0045517044,0.0018058908,0.00096370786,0.0007161730783915,Ejercicio3
64,-0.005387266,-0.08606037,-0.0034796937,-0.004475659,0.0019010572,0.0010097036,0.0007161730783915,Ejercicio3
65,-0.005987829,-0.08597662,-0.003394726,-0.004334885,0.0019577984,0.001047252,0.0007112635330953,Ejercicio3
66,-0.006562518,-0.08587816,-0.0032652876,-0.0040951056,0.0019743938,0.0010906489,0.0007051098727083,Ejercicio3
67,-0.007192301,-0.08574149,-0.0030956252,-0.0036997523,0.0019467565,0.0011555572999999,0.0007038597973513,Ejercicio3
68,-0.0078718395,-0.085566505,-0.0028613827,-0.0031036048,0.001856128,0.0012405822,0.0006690550985774,Ejercicio3
69,-0.008442786,-0.08539464,-0.0025014946,-0.0023323724,0.0016735569,0.0013437243,0.0006301775921468,Ejercicio3
70,-0.008815902,-0.085265526,-0.0020250094,-0.0015096916,0.0014115678,0.0014904568,0.0005643659495136,Ejercicio3
71,-0.0090053835,-0.085193985,-0.0015452186,-0.0008672583699999,0.0011469934,0.0016720111,0.0005256741875075,Ejercicio3
72,-0.009086381,-0.08516177,-0.001117139,-0.00048843473,0.00093107396,0.0018612378,0.0004646211147769,Ejercicio3
73,-0.009155424,-0.085145775,-0.0007262785,-0.00028548402,0.00076007336,0.0020602553,0.0004359954456323,Ejercicio3
74,-0.009239825,-0.085136894,-0.0003421146,-0.00017798181,0.00061596787,0.0022816690999999,0.0003774960784283,Ejercicio3
75,-0.0093123989999999,-0.085136696,7.25921e-05,-0.00012655504,0.00048233193,0.0025416862999999,0.0003625942444015,Ejercicio3
76,-0.009356853,-0.08515109,0.0005299552,-0.00010882802,0.00034658667,0.0028490704999999,0.000305188367031,Ejercicio3
77,-0.00939654,-0.085186455,0.0010174521,-9.923492e-05,0.00019955838,0.003196679,0.0002384249742858,Ejercicio3
78,-0.009447433,-0.08524715,0.001569722,-7.480715e-05,3.3416282e-05,0.0035677533,0.0001968221120471,Ejercicio3
79,-0.00947705,-0.08533727,0.0022582796,-3.3761695e-05,-0.00016534805,0.0039323826,9.995651899620797e-05,Ejercicio3
80,-0.009399136,-0.08546501,0.0031140764,7.210686e-06,-0.00041026187,0.004232527,-5.64431195984591e-06,Ejercicio3
81,-0.009179692,-0.08562841,0.0040676026,4.685779e-05,-0.0006750395,0.004404886,-0.0001307550467232,Ejercicio3
82,-0.00893379,-0.08580153,0.004992526,9.897962e-05,-0.00089456177,0.0044568543,-0.0002513740008684,Ejercicio3
83,-0.008747132,-0.08596803,0.0058560767,0.00015721822,-0.001042247,0.0044424934,-0.0003580401427123,Ejercicio3
84,-0.008602755,-0.0861381,0.0066993256,0.00020359273,-0.0011305764,0.0044169245,-0.0004661063173951,Ejercicio3
85,-0.008478507,-0.08631856,0.0074951553,0.00024292697,-0.001167946,0.004416114,-0.0006034861399514,Ejercicio3
86,-0.008373382,-0.086501015,0.008231336,0.00029411,-0.0011578120999999,0.004421341,-0.0007035289269968,Ejercicio3
87,-0.008226612,-0.08667201,0.008941612,0.00037432477,-0.001102293,0.0043822994,-0.0007878246151299,Ejercicio3
88,-0.0079458599999999,-0.08682942,0.009653582,0.0005037705999999,-0.0010022826,0.0042636665999999,-0.000930827418912,Ejercicio3
89,-0.0075951709999999,-0.0869762999999999,0.0103742059999999,0.00070450693,-0.0008766038,0.0040699987,-0.0010365651660634,Ejercicio3
90,-0.007303809,-0.087102875,0.011027162,0.00095041263,-0.00076560384,0.0038501673,-0.0010919695764176,Ejercicio3
91,-0.0070319204,-0.0872008,0.011514121,0.0011753763,-0.00068907017,0.0036581974,-0.0011756223068352,Ejercicio3
92,-0.0066944103,-0.0872815899999999,0.01190223,0.0013804964,-0.00064506185,0.0035112646,-0.001259206539294,Ejercicio3
93,-0.006332059,-0.08734708,0.012246734,0.0015714141,-0.0006293237,0.003387117,-0.0013282836052949,Ejercicio3
94,-0.0060108376,-0.08738822,0.012519709,0.0017251943,-0.0006415476,0.0032433324,-0.0013600345984533,Ejercicio3
95,-0.005658885,-0.08741368,0.012769411,0.0018574873,-0.0006841871,0.0030256834,-0.0014027265186733,Ejercicio3
96,-0.005187875,-0.08743459,0.013074251,0.0019873472,-0.0007606542,0.0026824148,-0.0014472010492935,Ejercicio3
97,-0.004592949,-0.08745491,0.013433163,0.0020964391,-0.0008607113,0.002233098,-0.0015095430430576,Ejercicio3
98,-0.0039794588,-0.08747042,0.013766317,0.0021587858,-0.00095994455,0.0017750125,-0.0015089470661153,Ejercicio3
99,-0.003465499,-0.08747697,0.014036095,0.0021831074,-0.0010404918,0.0013629234,-0.0015617693756362,Ejercicio3
100,-0.0030941763,-0.0874772799999999,0.014246543,0.0021902187,-0.0010967177,0.0010147071,-0.0016748212838895,Ejercicio3
101,-0.0028454404,-0.08747595,0.014410992,0.0021975354999999,-0.0011318163,0.000741659,-0.0017016025771963,Ejercicio3
102,-0.0026830492,-0.08747555,0.0145439825,0.0022164745,-0.0011516565,0.00054503316,-0.0017120722635602,Ejercicio3
103,-0.0025771513,-0.08747704,0.014658668,0.0022549613,-0.0011601251,0.0004133830399999,-0.0017352092147941,Ejercicio3
104,-0.002503498,-0.08748134,0.014767118,0.0023238219999999,-0.0011577526,0.0003292159,-0.001735751598367,Ejercicio3
105,-0.0024342164999999,-0.087490814,0.014884082,0.0024451019999999,-0.0011413374,0.00027498755,-0.0017450490727278,Ejercicio3
106,-0.002325602,-0.08751018,0.015023547,0.002661786,-0.0011021549,0.0002315634,-0.0017485904041108,Ejercicio3
107,-0.0021189694,-0.087546455,0.015198837,0.0030510404,-0.0010239959999999,0.00018040039,-0.0018343159056858,Ejercicio3
108,-0.001759675,-0.08760758,0.015406978,0.003707221,-0.00088892406,0.00012440827,-0.0018858847417486,Ejercicio3
109,-0.001229497,-0.087695305,0.015576231,0.004643902,-0.00070180506,0.00011811509,-0.0018858847417486,Ejercicio3
110,-0.0005660177,-0.08779184,0.015577626,0.0056947446,-0.000505368,0.00022189368,-0.0018871419550675,Ejercicio3
111,0.0002036843,-0.0878746639999999,0.01537162,0.0065442505,-0.00035759306,0.00041492954,-0.0018871419550675,Ejercicio3
112,0.0011263328,-0.0879445,0.0150268219999999,0.0069865,-0.00028811896,0.00061569184,-0.0017517519179255,Ejercicio3
113,0.0019525942999999,-0.08799307,0.01474896,0.007092721,-0.00027067736,0.0007484092,-0.0017383707286088,Ejercicio3
114,0.0027279901999999,-0.08803153,0.014581277,0.0069478383,-0.00028098494,0.0007999007,-0.0017373780759379,Ejercicio3
115,0.0035994189,-0.08807557,0.0144585495,0.00655515,-0.00032212344,0.0007775634,-0.0017037714383401,Ejercicio3
116,0.0044888935,-0.08812573,0.014317523,0.0059421153,-0.00039665377,0.0006911027,-0.0016769901450332,Ejercicio3
117,0.005362891,-0.08818942,0.014152999,0.005158194,-0.00048848003,0.0005346268,-0.0016118189587338,Ejercicio3
118,0.006209533,-0.08826533,0.014008084,0.004220527,-0.0005818024,0.00029461065,-0.001567168877121,Ejercicio3
119,0.0069332843,-0.088329056,0.013845186,0.0032341173,-0.00066922295,8.14726e-06,-0.0015689729312067,Ejercicio3
120,0.007466728,-0.08837093,0.013608875,0.0023753712,-0.0007559635599999,-0.00024909493,-0.0015149635909155,Ejercicio3
121,0.0077600384,-0.08838928,0.013366113,0.0018023124,-0.0008175561,-0.00043640962,-0.0015087188849473,Ejercicio3
122,0.0079330416,-0.0883897,0.013158636,0.0014642301,-0.0008286396,-0.0005831728,-0.0014516992954063,Ejercicio3
123,0.008155302,-0.08837537,0.01292559,0.0012496141999999,-0.00078507775,-0.00074802685,-0.0014421328340772,Ejercicio3
124,0.008581689,-0.08835667,0.012576178,0.001071495,-0.00067258793,-0.0010049936,-0.0013661961144204,Ejercicio3
125,0.009170259,-0.088354836,0.012060337,0.00088108104,-0.00047542804,-0.0014367205999999,-0.0012750097376858,Ejercicio3
126,0.00963135,-0.08836105,0.011422182,0.0006973293,-0.00021665299,-0.0020823584,-0.0011621685371461,Ejercicio3
127,0.0098847685,-0.08835382,0.010761137,0.0005174705,3.7239306e-05,-0.0028170853,-0.0010931872951753,Ejercicio3
128,0.010042345,-0.08833563,0.010157085,0.00032087287,0.00023511103,-0.003414706,-0.0009955394704151,Ejercicio3
129,0.010156003,-0.08831063,0.009636321,0.00014080642,0.00036838537,-0.003776822,-0.0009358032972329,Ejercicio3
130,0.010212814,-0.088277145,0.009164925,1.1523648e-05,0.00045291704,-0.0039783401,-0.0008304232837401,Ejercicio3
131,0.010208416,-0.0882353739999999,0.008729155,-6.422861000000001e-05,0.00049840105,-0.004089321,-0.0007658265744495,Ejercicio3
132,0.010174068,-0.088189476,0.008327041,-0.00010541408,0.0005092343,-0.0041445255,-0.000708130537334,Ejercicio3
133,0.010146889,-0.08814409,0.007943432,-0.000133882,0.0004907966,-0.0041630907,-0.0006554880842798,Ejercicio3
134,0.010138235,-0.08810088,0.0075603733,-0.00016055848,0.00045065057,-0.004157672,-0.0006105356120628,Ejercicio3
135,0.010141962,-0.0880596699999999,0.0071890655,-0.0001838715,0.00039862454,-0.0041378655,-0.0005486931305914,Ejercicio3
136,0.010150471,-0.088019775,0.006858971,-0.00019588201,0.0003441728,-0.004112599,-0.000497441754929,Ejercicio3
137,0.01015791,-0.08797967,0.0065749779999999,-0.00018939357,0.00029150295,-0.004090031,-0.0004572751842365,Ejercicio3
138,0.010156434,-0.08793684,0.0063153577,-0.00015877743,0.00023941973,-0.0040766053,-0.0004165281756534,Ejercicio3
139,0.0101379819999999,-0.087889366,0.0060534406,-9.942372e-05,0.00018429643,-0.004077543,-0.0004145943824833,Ejercicio3
140,0.010105375,-0.087838066,0.0057630343,-1.4206187e-05,0.000121772535,-0.004099577,-0.0003678586917328,Ejercicio3
141,0.010079917,-0.08778679,0.005416074,8.4580734e-05,4.9174387e-05,-0.004146653,-0.0003017769978811,Ejercicio3
142,0.0100934725,-0.08774142,0.005013027,0.00019624203,-2.6496809e-05,-0.0041908255,-0.0002569748244549,Ejercicio3
143,0.010163536,-0.08770713,0.0046021219999999,0.00032248574,-9.253964e-05,-0.0041751965999999,-0.0001884118000041,Ejercicio3
144,0.010271851,-0.08768393,0.0042464666,0.0004372684399999,-0.00014639392,-0.0040586996,-0.0001570826470846,Ejercicio3
145,0.010394957,-0.08766776,0.003957649,0.0005156394,-0.0001870939399999,-0.0038116214,-0.0001130167030892,Ejercicio3
146,0.010512444,-0.08765358,0.0036909077,0.00054244125,-0.00021016186,-0.0034330866,-7.411846811358062e-05,Ejercicio3
147,0.010581132,-0.08764257,0.003476937,0.000532051,-0.00021832538,-0.003014396,-5.572324438892935e-05,Ejercicio3
148,0.010592591,-0.087637924,0.003354593,0.00050278735,-0.00021840596,-0.0026455657,-2.975586311398752e-05,Ejercicio3
149,0.010578747,-0.087637825,0.0032927119999999,0.00046084672,-0.00021315873,-0.0023325353,-3.011391461218016e-05,Ejercicio3
150,0.0105597709999999,-0.08763992,0.0032642052,0.00041938338,-0.00020444128,-0.002062202,-3.011391461218016e-05,Ejercicio3
151,0.010542143,-0.087642845,0.0032556841,0.00038966614,-0.0001934118,-0.0018271192,-3.011391461218016e-05,Ejercicio3
152,0.0105273904999999,-0.08764588,0.003258852,0.00037494105,-0.00018056664,-0.0016230323,-3.011391461218016e-05,Ejercicio3
153,0.01051605,-0.0876487,0.0032672825,0.00037112346,-0.00016638939,-0.00144756,-3.011391461218016e-05,Ejercicio3
154,0.010508598,-0.08765136,0.0032751489999999,0.00037102064,-0.00015118527,-0.001298105,-3.011391461218016e-05,Ejercicio3
155,0.010505434,-0.087654434,0.003276789,0.0003684733,-0.00013438487,-0.0011693963,-3.011391461218016e-05,Ejercicio3
156,0.010506926,-0.08765879,0.0032676987999999,0.00036014423,-0.00011461647,-0.0010539865,-3.011391461218016e-05,Ejercicio3
157,0.010513066,-0.08766499,0.0032474875,0.00034636512,-9.125112e-05,-0.00094622713,-2.761719731998576e-05,Ejercicio3
158,0.010522568,-0.08767254,0.003222003,0.0003311115,-6.6138536e-05,-0.0008462843,-2.761719731998576e-05,Ejercicio3
159,0.010532825,-0.08768,0.0031996355,0.00031908342,-4.278112e-05,-0.0007586241,-2.761719731998576e-05,Ejercicio3
160,0.010541458,-0.08768609,0.0031849632,0.0003121785,-2.361485e-05,-0.0006864473,-2.865770162447161e-05,Ejercicio3
161,0.010547458,-0.0876904,0.003177606,0.0003094566999999,-9.030876e-06,-0.0006294159,-2.865770162447161e-05,Ejercicio3
162,0.010550958,-0.08769313,0.0031751235,0.00030918127,1.6790661e-06,-0.00058524823,-2.8872073484867704e-05,Ejercicio3
163,0.010552539,-0.0876946899999999,0.0031752539,0.0003100584699999,9.395032e-06,-0.00055142564,-2.9703789334115133e-05,Ejercicio3
164,0.010552809,-0.08769545,0.0031765241999999,0.00031139532,1.4838974e-05,-0.0005258052,-2.9945495340146256e-05,Ejercicio3
165,0.010552262,-0.087695694,0.003178134,0.00031288835,1.8551808e-05,-0.0005066648,-2.9945495340146256e-05,Ejercicio3
166,0.010551281,-0.08769562,0.0031797075,0.00031442374,2.094056e-05,-0.000492626,-2.9945495340146256e-05,Ejercicio3
167,0.010550149,-0.08769537,0.003181104,0.00031596386,2.2319451e-05,-0.00048257613,-2.9945495340146256e-05,Ejercicio3
168,0.0105490929999999,-0.08769506,0.0031823008,0.00031749037,2.2936784000000003e-05,-0.00047561523,-2.957279164234558e-05,Ejercicio3
169,0.010548296,-0.08769475,0.0031833339,0.00031898463,2.2990894e-05,-0.00047101408,-2.890499103566041e-05,Ejercicio3
170,0.010547908,-0.087694496,0.0031842651,0.000320421,2.2640128e-05,-0.00046818513,-2.890499103566041e-05,Ejercicio3
171,0.010548067,-0.08769436,0.0031851666,0.0003217667599999,2.2009902000000003e-05,-0.00046665472,-2.890499103566041e-05,Ejercicio3
172,0.0105489,-0.08769435,0.0031861155,0.00032298234,2.1198355e-05,-0.00046604353,-2.890499103566041e-05,Ejercicio3
173,0.010550527,-0.08769452,0.003187191,0.0003240263199999,2.0280737e-05,-0.00046604794,-2.890499103566041e-05,Ejercicio3
174,0.010553067,-0.08769489,0.0031884735,0.0003248548,1.9313235e-05,-0.0004664284,-2.890499103566041e-05,Ejercicio3
175,0.010556641,-0.087695496,0.003190045,0.0003254245499999,1.8337008e-05,-0.00046699435,-2.890499103566041e-05,Ejercicio3
176,0.010561373,-0.08769636,0.0031919879999999,0.00032569295,1.7380789e-05,-0.00046759805,-2.890499103566041e-05,Ejercicio3
177,0.010567385,-0.0876975099999999,0.0031943839999999,0.0003256216599999,1.6464192e-05,-0.00046812394,-2.890499103566041e-05,Ejercicio3
178,0.010574802,-0.0876989899999999,0.0031973126,0.0003251751399999,1.560001e-05,-0.00046848553,-2.890499103566041e-05,Ejercicio3
179,0.010583747,-0.08770081,0.003200846,0.0003243226,1.4796141e-05,-0.0004686185,-2.890499103566041e-05,Ejercicio3
180,0.010594328,-0.0877030259999999,0.0032050488,0.00032304052,1.4057907e-05,-0.00046847805,-2.890499103566041e-05,Ejercicio3
181,0.0106066475,-0.087705635,0.003209968,0.00032131255,1.3389858e-05,-0.00046803612,-2.890499103566041e-05,Ejercicio3
182,0.010620777,-0.08770867,0.003215631,0.00031913325,1.2796416e-05,-0.00046727785,-2.890499103566041e-05,Ejercicio3
183,0.010636763,-0.08771215,0.0032220364,0.00031650925,1.2283537e-05,-0.0004661994,-2.9945495340146256e-05,Ejercicio3
184,0.010654607,-0.087716064,0.003229146,0.00031346223,1.1859282e-05,-0.00046480638,-2.9945495340146256e-05,Ejercicio3
185,0.010674264,-0.0877204,0.0032368824,0.0003100305999999,1.1534306e-05,-0.00046311,-2.9703789334115133e-05,Ejercicio3
186,0.01069564,-0.08772512,0.003245118,0.00030627036,1.13217e-05,-0.00046112597,-2.9703789334115133e-05,Ejercicio3
187,0.010718581,-0.08773018,0.0032536783,0.00030225316,1.1236819e-05,-0.00045887,-2.9703789334115133e-05,Ejercicio3
188,0.010742898,-0.08773551,0.0032623448,0.0002980621,1.129594e-05,-0.0004563555,-3.220050662630955e-05,Ejercicio3
189,0.010768361,-0.087741035,0.0032708676,0.0002937861,1.1515207e-05,-0.00045358962,-3.220050662630955e-05,Ejercicio3
190,0.0107947229999999,-0.08774666,0.0032789845,0.00028951165,1.1907722e-05,-0.0004505728,-3.244221263234067e-05,Ejercicio3
191,0.010821737,-0.08775229,0.0032864444,0.00028531408,1.2482244e-05,-0.00044730094,-3.244221263234067e-05,Ejercicio3
192,0.01084916,-0.08775783,0.00329303,0.0002812506,1.3241424e-05,-0.00044377002,-3.244221263234067e-05,Ejercicio3
193,0.010876761,-0.08776321,0.0032985783,0.0002773588,1.4180175e-05,-0.0004399813699999,-3.244221263234067e-05,Ejercicio3
194,0.01090432,-0.08776835,0.0033029945,0.00027365434,1.5285111e-05,-0.00043594834,-3.244221263234067e-05,Ejercicio3
195,0.010931614,-0.08777321,0.0033062534,0.00027013692,1.6535368000000003e-05,-0.0004317004,-3.244221263234067e-05,Ejercicio3
196,0.010958427,-0.087777756,0.0033083951,0.00026679662,1.7903466e-05,-0.00042728233,-3.244221263234067e-05,Ejercicio3
197,0.0109845469999999,-0.08778197,0.0033095114,0.00026361862,1.935783e-05,-0.00042275247,-3.244221263234067e-05,Ejercicio3
198,0.011009771,-0.0877858399999999,0.0033097308,0.00026058966,2.0865511e-05,-0.0004181761399999,-3.244221263234067e-05,Ejercicio3
199,0.011033918,-0.08778938,0.0033091996,0.0002576999,2.2394128e-05,-0.00041362095,-3.244221263234067e-05,Ejercicio3
0,0.0041450157,-0.08725314,0.0047618422999999,0.00023332559,-0.0001456984,0.0001302034,-0.0002096504435403,Ejercicio4
1,0.0053868117,-0.08737368,0.0045162654,0.0002058630599999,-0.00015685491,-8.018699e-05,-0.0001755694535194,Ejercicio4
2,0.007260255,-0.08756716,0.0041969,0.0001686986,-0.00017538984,-0.00032610714,-0.0001438199277992,Ejercicio4
3,0.009120028,-0.08776613,0.003917241,0.00013435967,-0.0001879942,-0.00045651814,-0.0001023174746612,Ejercicio4
4,0.010437386,-0.087905556,0.0037248619,0.0001295351,-0.00018229403,-0.00045126948,-7.570916552141091e-05,Ejercicio4
5,0.011160399,-0.087976685,0.0036120763,0.00014638625,-0.00015803868,-0.00040413794,-7.570916552141091e-05,Ejercicio4
6,0.01149162,-0.08800379,0.0035634031,0.00015920912,-0.00012263671,-0.0003892477,-7.570916552141091e-05,Ejercicio4
7,0.011617434,-0.088009285,0.0035610838,0.00015450181,-8.208287e-05,-0.0004237912,-7.570916552141091e-05,Ejercicio4
8,0.011647179,-0.08800593,0.0035876462,0.00013280328,-3.961055e-05,-0.0004967885,-7.570916552141091e-05,Ejercicio4
9,0.011639769,-0.088000984,0.0036277652,0.0001003179,1.5868495e-06,-0.000590523,-7.541545567834244e-05,Ejercicio4
10,0.011625467,-0.08799857,0.003668846,6.3985705e-05,3.789315e-05,-0.00068726677,-7.792809116444358e-05,Ejercicio4
11,0.011615811,-0.08799975,0.0037039844999999,2.9089984e-05,6.716977e-05,-0.0007747122,-7.925894286905184e-05,Ejercicio4
12,0.011612024,-0.08800347,0.0037320287,-1.7998996e-06,8.950883e-05,-0.0008484881,-7.851808825484604e-05,Ejercicio4
13,0.01161204,-0.08800834,0.0037543237,-2.8230507e-05,0.00010622269,-0.0009094166,-7.851808825484604e-05,Ejercicio4
14,0.011613714,-0.088013336,0.0037722657,-5.069876e-05,0.00011877628,-0.00095989513,-9.67057320807583e-05,Ejercicio4
15,0.011615572,-0.08801789,0.0037866402,-6.988835e-05,0.0001283394099999,-0.0010020988,-0.0001037190035301,Ejercicio4
16,0.011616713,-0.08802173,0.0037977302,-8.6370885e-05,0.00013573362,-0.0010375748,-0.0001037190035301,Ejercicio4
17,0.011616627,-0.08802471,0.0038055623,-0.0001005496399999,0.0001415069,-0.0010673416,-0.0001037190035301,Ejercicio4
18,0.011615064,-0.08802678,0.0038100588,-0.0001126892,0.00014602101,-0.0010920695,-0.0001037190035301,Ejercicio4
19,0.011611916,-0.08802792,0.0038111367,-0.00012296212,0.00014951763,-0.0011122252,-0.0001037190035301,Ejercicio4
20,0.01160717,-0.0880281399999999,0.0038087354,-0.00013148811,0.00015216297,-0.0011281648,-0.0001037190035301,Ejercicio4
21,0.011600855,-0.08802744,0.0038028207,-0.00013836575,0.000154077,-0.0011401897999999,-0.0001037190035301,Ejercicio4
22,0.011593033,-0.08802585,0.0037933896,-0.00014368606,0.0001553502099999,-0.0011485814,-0.0001041316823575,Ejercicio4
23,0.0115837889999999,-0.08802339,0.0037804694,-0.00014755163,0.0001560563399999,-0.001153629,-0.0001041316823575,Ejercicio4
24,0.011573221,-0.08802011,0.0037641287,-0.0001500861,0.00015626022,-0.0011556506,-7.893076708227065e-05,Ejercicio4
25,0.011561463,-0.08801606,0.0037444854,-0.00015145108,0.00015602621,-0.0011550211,-7.893076708227065e-05,Ejercicio4
26,0.011548675,-0.08801131,0.0037217066,-0.00015186459,0.00015542337,-0.0011522006,-7.893076708227065e-05,Ejercicio4
27,0.011535048,-0.0880059399999999,0.0036960049,-0.00015161893,0.00015453064,-0.001147759,-7.893076708227065e-05,Ejercicio4
28,0.0115208025,-0.08800007,0.0036676154,-0.00015110171,0.00015343916,-0.0011423993,-7.893076708227065e-05,Ejercicio4
29,0.011506164,-0.0879938099999999,0.0036367505,-0.00015081733,0.0001522516,-0.0011369805,-7.893076708227065e-05,Ejercicio4
30,0.0114913469999999,-0.087987274,0.0036035419,-0.00015141365,0.0001510797999999,-0.0011325396,-7.893076708227065e-05,Ejercicio4
31,0.011476533,-0.08798056,0.0035679479,-0.00015372443,0.0001500409,-0.0011303308,-7.893076708227065e-05,Ejercicio4
32,0.0114618369999999,-0.08797373,0.0035296247,-0.000158844,0.00014925474,-0.0011318946,-6.685126818736816e-05,Ejercicio4
33,0.011447283,-0.08796678,0.0034877377,-0.00016826048,0.00014884312,-0.0011391864,-6.0535543357619344e-05,Ejercicio4
34,0.011432767,-0.0879596,0.0034406826,-0.00018408611,0.00014892809,-0.0011547791,-6.0535543357619344e-05,Ejercicio4
35,0.0114180139999999,-0.08795195,0.0033856819,-0.00020942542,0.00014962232,-0.0011821486999999,-3.730836745277509e-05,Ejercicio4
36,0.011402417,-0.08794331,0.003318187,-0.00024894074,0.00015101288,-0.0012259852,-3.492621358087017e-05,Ejercicio4
37,0.01138451,-0.087932785,0.0032309891999999,-0.00030972004,0.00015319282,-0.0012924272,-3.2429496288675775e-05,Ejercicio4
38,0.011360314,-0.08791894,0.003112941,-0.00040265864,0.0001565691499999,-0.0013891767,-1.3409894007919592e-05,Ejercicio4
39,0.011319632,-0.0878998,0.0029472861,-0.00054432,0.00016274473,-0.0015252942,-1.3409894007919592e-05,Ejercicio4
40,0.011240669,-0.0878732399999999,0.0027108295,-0.00075770235,0.00017553094,-0.0017104537,4.3030373061127854e-05,Ejercicio4
41,0.0110899515,-0.087837265,0.002377937,-0.0010666455,0.00019986102,-0.0019532322,8.453876918762437e-05,Ejercicio4
42,0.010841933,-0.08779111,0.0019357591,-0.0014762932,0.00023723534,-0.0022525425,0.0001303982531699,Ejercicio4
43,0.010511459,-0.0877373,0.0014082464999999,-0.0019475766,0.00028387654,-0.0025769053,0.0002037656692589,Ejercicio4
44,0.010141411,-0.08768114,0.0008546879,-0.0024125164,0.00033611634,-0.0028696259999999,0.0002410199242616,Ejercicio4
45,0.009751145,-0.087625626,0.00032031938,-0.0028349063,0.0003932661,-0.0030999827,0.0003210488181799,Ejercicio4
46,0.009341205,-0.087570045,-0.00018617848,-0.003209737,0.0004544623,-0.0032710166,0.0003557019347463,Ejercicio4
47,0.008915499,-0.087512764,-0.00067219377,-0.003529295,0.0005175345,-0.0033946724,0.0004303704220694,Ejercicio4
