tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0,Etiqueta
1.163,0.01593332,-0.08994267,0.01137361,0,0,0,0,0,0,0,0.008325199,-0.00737342,-0.0001406936,0,0,0,-0.0011623594459237,Ejercicio 3
1.164,0.016004,-0.08998617,0.01132,0,0,0,0,0,0,0,0.0036604429999999,-0.008876813,-0.003533485,0,0,0,-0.0011498406670655,Ejercicio 3
1.165,0.01602562,-0.08994418,0.0111078399999999,0,0,0,0,0,0,0,0.0008628603,0.001655583,-0.008411854,0,0,0,-0.0011517592823969,Ejercicio 3
1.166,0.01597173,-0.08992307,0.0109952,0,0,0,0,0,0,0,-0.007127171,0.001416593,-0.007896052,0,0,0,-0.0010964076351525,Ejercicio 3
1.167,0.01606344,-0.08986988,0.01073672,0,0,0,0,0,0,0,0.004401256,0.0003162722,-0.001135701,0,0,0,-0.0010937133646135,Ejercicio 3
1.168,0.01606344,-0.08986988,0.01073672,0,0,0,0,0,0,0,5.0261010000000006e-05,3.611733e-06,-1.296936e-05,0,0,0,-0.0010937215151054,Ejercicio 3
1.169,0.01606417,-0.08992382,0.01072962,0,0,0,0,0,0,0,6.456023e-05,-0.004795841,-0.0006305654,0,0,0,-0.001094484401189,Ejercicio 3
1.17,0.0161289799999999,-0.08992382,0.01073624,0,0,0,0,0,0,0,0.0008721489,-5.476705e-05,8.19727e-05,0,0,0,-0.0010916714713903,Ejercicio 3
1.171,0.0161289799999999,-0.08992382,0.01073624,0,0,0,0,0,0,0,5.257355e-06,-3.301384e-07,4.941353e-07,0,0,0,-0.0010942165536208,Ejercicio 3
1.172,0.0161289799999999,-0.08992382,0.01073624,0,0,0,0,0,0,0,6.003739000000001e-08,-3.7700969999999995e-09,5.64296e-09,0,0,0,-0.0010943264801576,Ejercicio 3
1.173,0.0161289799999999,-0.08992382,0.01073624,0,0,0,0,0,0,0,2.6294170000000005e-10,-1.651164e-11,2.471409e-11,0,0,0,-0.001094540852018,Ejercicio 3
1.174,0.0161289799999999,-0.08992382,0.01073624,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001094540852018,Ejercicio 3
1.175,0.0161289799999999,-0.08992382,0.01073624,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001094540852018,Ejercicio 3
1.176,0.0161289799999999,-0.08992382,0.01073624,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001094540852018,Ejercicio 3
1.177,0.0161289799999999,-0.08992382,0.01073624,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001094540852018,Ejercicio 3
1.178,0.0161289799999999,-0.08992382,0.01073624,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001094540852018,Ejercicio 3
1.179,0.0161289799999999,-0.08992382,0.01073624,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001094540852018,Ejercicio 3
1.18,0.0161344,-0.08991312,0.01068324,0,0,0,0,0,0,0,0.0009423882,0.001861553,-0.0092090979999999,0,0,0,-0.0010931570394311,Ejercicio 3
1.181,0.0161344,-0.08991312,0.01068324,0,0,0,0,0,0,0,1.481233e-05,2.925964e-05,-0.0001447473,0,0,0,-0.0010958823436665,Ejercicio 3
1.182,0.01613983,-0.0899024,0.01063025,0,0,0,0,0,0,0,9.905797e-05,0.0001960875,-0.0009680029999999,0,0,0,-0.0010942396551355,Ejercicio 3
1.183,0.01620468,-0.0899024,0.0106369,0,0,0,0,0,0,0,0.0002446736,4.533249e-07,2.287827e-05,0,0,0,-0.0010921898003679,Ejercicio 3
1.184,0.01620468,-0.0899024,0.0106369,0,0,0,0,0,0,0,5.293215000000001e-06,9.807133e-09,4.949435000000001e-07,0,0,0,-0.0010938746002988,Ejercicio 3
1.185,0.01621557,-0.08988088,0.0105309299999999,0,0,0,0,0,0,0,0.0002710331,0.0005365847,-0.0026376819999999,0,0,0,-0.0010494197610353,Ejercicio 3
1.186,0.01622101,-0.08987009,0.01047795,0,0,0,0,0,0,0,0.000930541,0.001846239,-0.00905655,0,0,0,-0.0010495293040743,Ejercicio 3
1.187,0.01622101,-0.08987009,0.01047795,0,0,0,0,0,0,0,5.609343999999999e-06,1.112921e-05,-5.459331e-05,0,0,0,-0.0010495374545662,Ejercicio 3
1.188,0.01622101,-0.08987009,0.01047795,0,0,0,0,0,0,0,3.3813390000000005e-08,6.708743000000002e-08,-3.290911e-07,0,0,0,-0.0010496473811031,Ejercicio 3
1.189,0.01622174,-0.08992403,0.01047087,0,0,0,0,0,0,0,4.94868e-06,-0.0003675365,-4.816335e-05,0,0,0,-0.0010493230827058,Ejercicio 3
1.19,0.01623806,-0.08989154,0.0103119599999999,0,0,0,0,0,0,0,0.001811609,0.003616251,-0.0176316,0,0,0,-0.000998773730791,Ejercicio 3
1.191,0.01624895,-0.08986977,0.01020605,0,0,0,0,0,0,0,0.0005689532,0.00114064,-0.005537374,0,0,0,-0.0009960655398533,Ejercicio 3
1.192,0.0162823099999999,-0.08985788,0.0098813499999999,0,0,0,0,0,0,0,0.004294398,0.0083306,-0.04179551,0,0,0,-0.0009497040274378,Ejercicio 3
1.193,0.01635293,-0.08984683,0.009835135,0,0,0,0,0,0,0,0.003257524,6.686506000000001e-05,4.53119e-06,0,0,0,-0.0009486911171654,Ejercicio 3
1.194,0.01648952,-0.08988971,0.00978869,0,0,0,0,0,0,0,0.009196405,-0.008829444,-0.00206472,0,0,0,-0.0009477854121064,Ejercicio 3
1.195,0.0166262,-0.08993256,0.009742387,0,0,0,0,0,0,0,0.006775206,-0.0092301,-0.002400718,0,0,0,-0.0009328200539318,Ejercicio 3
1.196,0.01670255,-0.08991032,0.009643447,0,0,0,0,0,0,0,0.002266527,0.002573305,-0.01264845,0,0,0,-0.0009347386692632,Ejercicio 3
1.197,0.01677487,-0.09000707,0.009583484,0,0,0,0,0,0,0,0.0006518604999999,-0.002439991,-0.00172571,0,0,0,-0.0009229420708702,Ejercicio 3
1.198,0.0168465,-0.09004985,0.009530569,0,0,0,0,0,0,0,0.001081537,-0.0119351299999999,-0.004156059,0,0,0,-0.0008867558990394,Ejercicio 3
1.199,0.01685211,-0.09003865,0.009477695,0,0,0,0,0,0,0,0.0002189029,0.0002160307,-0.001968726,0,0,0,-0.0008750961636602,Ejercicio 3
1.2,0.01685211,-0.09003865,0.009477695,0,0,0,0,0,0,0,1.816214e-06,1.792384e-06,-1.633432e-05,0,0,0,-0.0008755762325341,Ejercicio 3
1.201,0.0169512,-0.08997099,0.0091674989999999,0,0,0,0,0,0,0,0.008937234,0.005677811,-0.02580306,0,0,0,-0.0008282240489429,Ejercicio 3
1.202,0.01716463,-0.08993687,0.009030044,0,0,0,0,0,0,0,0.01443873,0.0043198429999999,-0.0186816,0,0,0,-0.0008095251017527,Ejercicio 3
1.203,0.01730712,-0.08991402,0.0089385879999999,0,0,0,0,0,0,0,0.01192002,0.002253582,-0.00922239,0,0,0,-0.0007917358654811,Ejercicio 3
1.204,0.01732432,-0.08987957,0.008780185,0,0,0,0,0,0,0,0.0008791682,0.001635336,-0.007490949,0,0,0,-0.0007640710521761,Ejercicio 3
1.205,0.01733005,-0.08986804,0.008727393,0,0,0,0,0,0,0,0.000730369,0.001468054,-0.006717698,0,0,0,-0.0007640710521761,Ejercicio 3
1.206,0.0173586999999999,-0.0898101,0.008463505,0,0,0,0,0,0,0,0.0008001121,0.001626275,-0.00736942,0,0,0,-0.0007323082880266,Ejercicio 3
1.207,0.01743019,-0.08979844,0.008417894,0,0,0,0,0,0,0,0.005297641,0.001585016,-0.006675963,0,0,0,-0.0007207760977699,Ejercicio 3
1.208,0.01743019,-0.08979844,0.008417894,0,0,0,0,0,0,0,7.267191e-05,4.280101e-05,-0.0001879451,0,0,0,-0.0007234657496769,Ejercicio 3
1.209,0.01743019,-0.08979844,0.008417894,0,0,0,0,0,0,0,6.029512e-07,3.551155e-07,-1.559361e-06,0,0,0,-0.0007210520143187,Ejercicio 3
1.21,0.01743019,-0.08979844,0.008417894,0,0,0,0,0,0,0,1.304412e-08,7.682492e-09,-3.373488e-08,0,0,0,-0.0007208941747987,Ejercicio 3
1.211,0.01743594,-0.08978676,0.008365138,0,0,0,0,0,0,0,5.472238e-05,0.0001112411,-0.0005021081,0,0,0,-0.0007233019880264,Ejercicio 3
1.212,0.01744169,-0.08977506,0.008312387,0,0,0,0,0,0,0,0.0003794536,0.0007728615,-0.003481706,0,0,0,-0.0007056376687571,Ejercicio 3
1.213,0.01744744,-0.08976334,0.008259639,0,0,0,0,0,0,0,3.107775e-05,6.342097e-05,-0.0002851563,0,0,0,-0.0007109620451322,Ejercicio 3
1.214,0.01745894,-0.08973984,0.0081541599999999,0,0,0,0,0,0,0,0.001029693,0.002109441,-0.00944803,0,0,0,-0.0007091997372942,Ejercicio 3
1.215,0.01745894,-0.08973984,0.0081541599999999,0,0,0,0,0,0,0,4.509678e-06,9.238575000000002e-06,-4.137890000000001e-05,0,0,0,-0.0007092078877861,Ejercicio 3
1.216,0.01745894,-0.08973984,0.0081541599999999,0,0,0,0,0,0,0,7.08825e-08,1.452107e-07,-6.50388e-07,0,0,0,-0.0007075612750747,Ejercicio 3
1.217,0.01745894,-0.08973984,0.0081541599999999,0,0,0,0,0,0,0,2.255474e-10,4.620588e-10,-2.069528e-09,0,0,0,-0.0007075612750747,Ejercicio 3
1.218,0.01745894,-0.08973984,0.0081541599999999,0,0,0,0,0,0,0,3.545123e-12,7.262577000000001e-12,-3.252855e-11,0,0,0,-0.0007075612750747,Ejercicio 3
1.219,0.01746393,-0.0896740999999999,0.008108371,0,0,0,0,0,0,0,6.631568e-05,0.0006678973,-0.0006084847,0,0,0,-0.0006994390575683,Ejercicio 3
1.22,0.01746967,-0.08966228,0.008055642,0,0,0,0,0,0,0,0.0002077154,0.0004355266,-0.001905909,0,0,0,-0.0006977899099658,Ejercicio 3
1.221,0.01748116,-0.08963861,0.007950201,0,0,0,0,0,0,0,0.0009629555,0.001987964,-0.008835673,0,0,0,-0.0006545221012933,Ejercicio 3
1.222,0.01749265,-0.08961485,0.007844779,0,0,0,0,0,0,0,0.001329381,0.00275488,-0.01219784,0,0,0,-0.0006313884213481,Ejercicio 3
1.223,0.01752137,-0.08955505,0.007581307,0,0,0,0,0,0,0,0.0001956471,0.0004093062,-0.001795175,0,0,0,-0.0006101974545533,Ejercicio 3
1.224,0.01752711,-0.08954304,0.007528627,0,0,0,0,0,0,0,0.0001068514,0.0002239625,-0.000980423,0,0,0,-0.0006102395659532,Ejercicio 3
1.225,0.01753783,-0.0894649699999999,0.007430249,0,0,0,0,0,0,0,0.000295313,0.0008953953,-0.002709668,0,0,0,-0.0005995320207918,Ejercicio 3
1.226,0.0175435699999999,-0.08945288,0.0073775839999999,0,0,0,0,0,0,0,0.0005207781,0.001100016,-0.00477844,0,0,0,-0.0005610005442316,Ejercicio 3
1.227,0.01748805,-0.08937469,0.007272051,0,0,0,0,0,0,0,0.0006471608,0.00702624,-0.009156695,0,0,0,-0.0005495499917718,Ejercicio 3
1.228,0.01749949,-0.08935036,0.00716675,0,0,0,0,0,0,0,0.001421225,0.003118612,-0.0131408,0,0,0,-0.0005464798958045,Ejercicio 3
1.229,0.0175273,-0.08923521,0.006910596,0,0,0,0,0,0,0,0.003887058,0.009793073,-0.0358029,0,0,0,-0.0005056792621388,Ejercicio 3
1.23,0.01753796,-0.08915664,0.0068123969999999,0,0,0,0,0,0,0,0.0001774893,0.001447949,-0.001634811,0,0,0,-0.0004921306866789,Ejercicio 3
1.231,0.01756004,-0.08905318,0.0066090479999999,0,0,0,0,0,0,0,0.001439955,0.003680771,-0.01326305,0,0,0,-0.000459460915377,Ejercicio 3
1.232,0.0175649799999999,-0.08898681,0.006563536,0,0,0,0,0,0,0,0.0003296706,0.007286089,-0.003036511,0,0,0,-0.0004558965224226,Ejercicio 3
1.233,0.01744891,-0.08894938,0.006391397,0,0,0,0,0,0,0,-0.0009144901,0.00347233,-0.01469501,0,0,0,-0.0004493742585168,Ejercicio 3
1.234,0.01741052,-0.08888657,0.006121413,0,0,0,0,0,0,0,-0.0005046318,0.0002920454,-0.001284444,0,0,0,-0.0004170233958022,Ejercicio 3
1.235,0.01742104,-0.08880736,0.006023418,0,0,0,0,0,0,0,0.0008439875999999,0.002441071,-0.007932554,0,0,0,-0.0004084045936885,Ejercicio 3
1.236,0.01743231,-0.088782,0.005918345,0,0,0,0,0,0,0,0.0007245216,0.001635634,-0.0067513949999999,0,0,0,-0.0003684558290471,Ejercicio 3
1.237,0.01743795,-0.0887692799999999,0.005865817,0,0,0,0,0,0,0,0.0001150076,0.0002596272,-0.00107163,0,0,0,-0.0003671936615158,Ejercicio 3
1.238,0.01737114,-0.0887692799999999,0.00585866,0,0,0,0,0,0,0,-0.0117966,1.565045e-06,-0.001267649,0,0,0,-0.0003663054485341,Ejercicio 3
1.239,0.01737114,-0.0887692799999999,0.00585866,0,0,0,0,0,0,0,-0.0001854173,2.459916e-08,-1.992474e-05,0,0,0,-0.0003643677148627,Ejercicio 3
1.24,0.01737114,-0.0887692799999999,0.00585866,0,0,0,0,0,0,0,-1.117704e-06,1.482571e-10,-1.201073e-07,0,0,0,-0.0003639550360353,Ejercicio 3
1.241,0.01737675,-0.08875655,0.005806134,0,0,0,0,0,0,0,0.0003766804999999,0.0008549976,-0.003523594,0,0,0,-0.0003678905766032,Ejercicio 3
1.242,0.01737675,-0.08875655,0.005806134,0,0,0,0,0,0,0,3.125279e-06,7.093826e-06,-2.923489e-05,0,0,0,-0.0003656660614945,Ejercicio 3
1.243,0.01738237,-0.0887438,0.0057536129999999,0,0,0,0,0,0,0,0.0001954099,0.0004443275,-0.001827884,0,0,0,-0.0003689310809077,Ejercicio 3
1.244,0.01738237,-0.0887438,0.0057536129999999,0,0,0,0,0,0,0,1.621296e-06,3.686539e-06,-1.516576e-05,0,0,0,-0.0003643116548806,Ejercicio 3
1.245,0.01740482,-0.08869256,0.005543582,0,0,0,0,0,0,0,0.001116721,0.002557357,-0.01044592,0,0,0,-0.0003352023913392,Ejercicio 3
1.246,0.01740482,-0.08869256,0.005543582,0,0,0,0,0,0,0,2.415891e-05,5.532531e-05,-0.0002259848,0,0,0,-0.0003379276955746,Ejercicio 3
1.247,0.01740482,-0.08869256,0.005543582,0,0,0,0,0,0,0,1.45631e-07,3.335036e-07,-1.362247e-06,0,0,0,-0.0003321629793684,Ejercicio 3
1.248,0.01740482,-0.08869256,0.005543582,0,0,0,0,0,0,0,3.15055e-09,7.214945e-09,-2.947056e-08,0,0,0,-0.0003321629793684,Ejercicio 3
1.249,0.01741043,-0.0886797,0.005491087,0,0,0,0,0,0,0,0.0002692083,0.000617596,-0.002518201,0,0,0,-0.0003217443927687,Ejercicio 3
1.25,0.01741043,-0.0886797,0.005491087,0,0,0,0,0,0,0,1.6228e-06,3.722898e-06,-1.517984e-05,0,0,0,-0.0003171249667416,Ejercicio 3
1.251,0.01741604,-0.08866681,0.005438598,0,0,0,0,0,0,0,0.000498472,0.0011455789999999,-0.004662757,0,0,0,-0.0003159044050425,Ejercicio 3
1.252,0.01741604,-0.08866681,0.005438598,0,0,0,0,0,0,0,1.586133e-06,3.645221e-06,-1.483684e-05,0,0,0,-0.00031232548332,Ejercicio 3
1.253,0.01742166,-0.0886539,0.005386114,0,0,0,0,0,0,0,0.0003691506,0.0008498748,-0.003453071,0,0,0,-0.0003011036804656,Ejercicio 3
1.254,0.01742166,-0.0886539,0.005386114,0,0,0,0,0,0,0,1.616744e-06,3.722139e-06,-1.512318e-05,0,0,0,-0.000297524758743,Ejercicio 3
1.255,0.01742166,-0.0886539,0.005386114,0,0,0,0,0,0,0,1.846273e-08,4.25057e-08,-1.727022e-07,0,0,0,-0.0002980642684948,Ejercicio 3
1.256,0.01742166,-0.0886539,0.005386114,0,0,0,0,0,0,0,4.268307e-11,9.826684e-11,-3.992616e-10,0,0,0,-0.0002980642684948,Ejercicio 3
1.257,0.01742727,-0.08864098,0.005333634,0,0,0,0,0,0,0,2.829121e-05,6.524824e-05,-0.0002646388,0,0,0,-0.0003021037373989,Ejercicio 3
1.258,0.01742727,-0.08864098,0.005333634,0,0,0,0,0,0,0,4.446775e-07,1.025563e-06,-4.159557000000001e-06,0,0,0,-0.0002964968607128,Ejercicio 3
1.259,0.01742727,-0.08864098,0.005333634,0,0,0,0,0,0,0,2.680537e-09,6.182142e-09,-2.5074e-08,0,0,0,-0.0002963390211928,Ejercicio 3
1.26,0.01742727,-0.08864098,0.005333634,0,0,0,0,0,0,0,4.213231e-11,9.717006e-11,-3.941098e-10,0,0,0,-0.0002963390211928,Ejercicio 3
1.261,0.01742727,-0.08864098,0.005333634,0,0,0,0,0,0,0,9.114813e-13,2.102156e-12,-8.526087e-12,0,0,0,-0.0002963390211928,Ejercicio 3
1.262,0.0174943,-0.08864098,0.005340814,0,0,0,0,0,0,0,0.01117132,0.0,0.001198917,0,0,0,-0.000294736662284,Ejercicio 3
1.263,0.0174943,-0.08864098,0.005340814,0,0,0,0,0,0,0,0.0003326412,0.0,3.569936e-05,0,0,0,-0.0002935037904205,Ejercicio 3
1.264,0.01748943,-0.08870784,0.005386193,0,0,0,0,0,0,0,-2.046987e-05,-0.0003330552,0.0002265282,0,0,0,-0.0002972597161167,Ejercicio 3
1.265,0.01749094,-0.08881573,0.0053720619999999,0,0,0,0,0,0,0,0.0001155993,-0.008264655,-0.001076839,0,0,0,-0.0002977107176872,Ejercicio 3
1.266,0.01748682,-0.08893654,0.0054105,0,0,0,0,0,0,0,6.05399e-05,-0.008412869,-0.0005640952,0,0,0,-0.0003010786535203,Ejercicio 3
1.267,0.0174834299999999,-0.0891113,0.005442086,0,0,0,0,0,0,0,-0.0001017867999999,-0.01291319,0.000948434,0,0,0,-0.0003120604406936,Ejercicio 3
1.268,0.01747438,-0.0892989,0.005526372,0,0,0,0,0,0,0,-0.0001574969,-0.01828362,0.001467533,0,0,0,-0.0003317711058177,Ejercicio 3
1.269,0.01746948,-0.08936568,0.005572018,0,0,0,0,0,0,0,-0.0001688013,-0.003372932,0.001572865,0,0,0,-0.0003317711058177,Ejercicio 3
1.27,0.01747022,-0.08941966,0.005565182,0,0,0,0,0,0,0,6.5976650000000005e-06,-0.0007348893,-6.147604000000001e-05,0,0,0,-0.0003327635043701,Ejercicio 3
1.271,0.01747022,-0.08941966,0.005565182,0,0,0,0,0,0,0,5.4740130000000014e-08,-6.0973e-06,-5.100601999999999e-07,0,0,0,-0.0003319486075081,Ejercicio 3
1.272,0.01747022,-0.08941966,0.005565182,0,0,0,0,0,0,0,6.251157000000001e-10,-6.962931000000002e-08,-5.824733e-09,0,0,0,-0.0003319486075081,Ejercicio 3
1.273,0.01747022,-0.08941966,0.005565182,0,0,0,0,0,0,0,5.18652e-12,-5.777071000000001e-10,-4.83272e-11,0,0,0,-0.000332132204734,Ejercicio 3
1.274,0.01747022,-0.08941966,0.005565182,0,0,0,0,0,0,0,1.219702e-13,-8.988374e-12,-1.1365e-12,0,0,0,-0.0003321629793684,Ejercicio 3
1.275,0.0174653099999999,-0.08948643,0.005610876,0,0,0,0,0,0,0,1.359079e-05,-0.005181797,-0.000126637,0,0,0,-0.0003363757898861,Ejercicio 3
1.276,0.01745477,-0.08956595,0.005709116,0,0,0,0,0,0,0,-0.00140067,-0.003972124,0.01305123,0,0,0,-0.0003515908358846,Ejercicio 3
1.277,0.01744986,-0.08963267,0.005754869,0,0,0,0,0,0,0,-4.615483e-05,-0.0003178293999999,0.0004300637,0,0,0,-0.0003640466122543,Ejercicio 3
1.278,0.01745058,-0.08968665,0.005748121,0,0,0,0,0,0,0,6.575392e-06,-0.0005339556,-6.126849999999999e-05,0,0,0,-0.0003654516896341,Ejercicio 3
1.279,0.0174562199999999,-0.08967392,0.005695598,0,0,0,0,0,0,0,0.0009519321,0.002149981,-0.008869959,0,0,0,-0.000355022121406,Ejercicio 3
1.28,0.01740618,-0.08963559,0.005530887,0,0,0,0,0,0,0,-0.009142001,0.003057684,-0.01365481,0,0,0,-0.0003375995197878,Ejercicio 3
1.281,0.01741812,-0.08966391,0.005419155,0,0,0,0,0,0,0,0.001088394,-0.004512255,-0.01174076,0,0,0,-0.0002983533492849,Ejercicio 3
1.282,0.01741884,-0.0897179,0.005412451,0,0,0,0,0,0,0,4.437998e-05,-0.0020437,-0.0004280768,0,0,0,-0.0003010786535203,Ejercicio 3
1.283,0.0174202699999999,-0.0898259,0.005399107,0,0,0,0,0,0,0,5.547867e-05,-0.0041855849999999,-0.0005192329,0,0,0,-0.0003010786535203,Ejercicio 3
1.284,0.01742239,-0.0899879,0.005379256,0,0,0,0,0,0,0,0.0001891447,-0.01451204,-0.001769282,0,0,0,-0.0002976686062873,Ejercicio 3
1.285,0.0174901,-0.09004191,0.005379861,0,0,0,0,0,0,0,0.0007071589,-0.00268561,-0.0002541594,0,0,0,-0.0002983533492849,Ejercicio 3
1.286,0.01749151,-0.09014993,0.0053667809999999,0,0,0,0,0,0,0,3.950443e-05,-0.0022345299999999,-0.0002685149,0,0,0,-0.0002993534062182,Ejercicio 3
1.287,0.01750417,-0.09023222,0.005248809,0,0,0,0,0,0,0,0.001513797,-0.009602707,-0.01410473,0,0,0,-0.0002849255657677,Ejercicio 3
1.288,0.01752739,-0.09023448,0.005032449,0,0,0,0,0,0,0,0.001879696,-0.005473607,-0.01751472,0,0,0,-0.0002576154939813,Ejercicio 3
1.289,0.01747775,-0.09024947,0.00486144,0,0,0,0,0,0,0,0.000282353,3.466893e-05,-0.004359044,0,0,0,-0.0002514544536676,Ejercicio 3
1.29,0.01741747,-0.09034446,0.0047889989999999,0,0,0,0,0,0,0,8.176668e-05,-0.009524859,-0.001246117,0,0,0,-0.0002202244739973,Ejercicio 3
1.291,0.01741882,-0.09045253,0.004776268,0,0,0,0,0,0,0,0.0001125286,-0.009049561,-0.001064233,0,0,0,-0.0002186174377947,Ejercicio 3
1.292,0.0174825,-0.0906277,0.004816962,0,0,0,0,0,0,0,0.000268444,-0.009321866,-0.0007769208,0,0,0,-0.0002185753263948,Ejercicio 3
1.293,0.01747756,-0.09069478,0.004863149,0,0,0,0,0,0,0,-5.650222e-06,-0.001631129,7.265038999999999e-05,0,0,0,-0.000246904242112,Ejercicio 3
1.294,0.01747756,-0.09069478,0.004863149,0,0,0,0,0,0,0,-2.47459e-08,-7.1437450000000005e-06,3.18182e-07,0,0,0,-0.0002466426179753,Ejercicio 3
1.295,0.01747756,-0.09069478,0.004863149,0,0,0,0,0,0,0,-5.353474e-10,-1.545462e-07,6.883481e-09,0,0,0,-0.0002466426179753,Ejercicio 3
1.296,0.01741034,-0.09069478,0.004855976,0,0,0,0,0,0,0,-0.002385837,-6.768557e-10,-0.0002540656,0,0,0,-0.0002505775774514,Ejercicio 3
1.297,0.0173437699999999,-0.09074883,0.004842586,0,0,0,0,0,0,0,-0.0005592692,-0.009481394,-0.001165216,0,0,0,-0.0002503939802254,Ejercicio 3
1.298,0.0173437699999999,-0.09074883,0.004842586,0,0,0,0,0,0,0,-3.371301e-06,-5.715429e-05,-7.023979e-06,0,0,0,-0.0002466426179753,Ejercicio 3
1.299,0.01734443,-0.09080288,0.004836363,0,0,0,0,0,0,0,1.17509e-05,-0.0009677185,-0.0001112241,0,0,0,-0.0002372872789457,Ejercicio 3
1.3,0.01734443,-0.09080288,0.004836363,0,0,0,0,0,0,0,2.542163e-07,-2.0935410000000004e-05,-2.406198e-06,0,0,0,-0.0002338633260639,Ejercicio 3
1.301,0.01734443,-0.09080288,0.004836363,0,0,0,0,0,0,0,5.877102000000001e-10,-4.839955e-08,-5.5627710000000005e-09,0,0,0,-0.0002340585220599,Ejercicio 3
1.302,0.01728404,-0.0908979499999999,0.004764404,0,0,0,0,0,0,0,-0.002018213,-0.00212539,-0.003095419,0,0,0,-0.0002202651841333,Ejercicio 3
1.303,0.017155,-0.09088489,0.004697786,0,0,0,0,0,0,0,-0.01698786,0.0005969695,-0.004384318,0,0,0,-0.0002226822817196,Ejercicio 3
1.304,0.01708835,-0.09093895,0.004684588,0,0,0,0,0,0,0,-0.0017059,-0.007479752,-0.0010540579999999,0,0,0,-0.0002202651841333,Ejercicio 3
1.305,0.01708835,-0.09093895,0.004684588,0,0,0,0,0,0,0,-1.808433e-05,-0.0002030388,-2.541251e-05,0,0,0,-0.0002165138218832,Ejercicio 3
1.306,0.01708835,-0.09093895,0.004684588,0,0,0,0,0,0,0,-3.912324e-07,-4.392497000000001e-06,-5.497687e-07,0,0,0,-0.0002165138218832,Ejercicio 3
1.307,0.01708835,-0.09093895,0.004684588,0,0,0,0,0,0,0,-3.246015e-09,-3.644409e-08,-4.561373e-09,0,0,0,-0.0002165138218832,Ejercicio 3
1.308,0.01715565,-0.09093895,0.004691628,0,0,0,0,0,0,0,0.008486028,-5.729476e-10,0.0008895560999999,0,0,0,-0.0002142613531292,Ejercicio 3
1.309,0.01715565,-0.09093895,0.004691628,0,0,0,0,0,0,0,5.115418e-05,-3.453755e-12,5.362286e-06,0,0,0,-0.0002172172168952,Ejercicio 3
1.31,0.01716115,-0.09092587,0.0046391739999999,0,0,0,0,0,0,0,0.0009494871,0.002258922,-0.009052112,0,0,0,-0.0002089051272605,Ejercicio 3
1.311,0.01711025,-0.09088651,0.004474796,0,0,0,0,0,0,0,-0.002186479,0.0051199209999999,-0.02086197,0,0,0,-0.0001812614565538,Ejercicio 3
1.312,0.01700263,-0.09082047,0.004198638,0,0,0,0,0,0,0,-0.00191805,0.0004011383,-0.001801241,0,0,0,-0.0001499124711164,Ejercicio 3
1.313,0.0169357599999999,-0.09087453,0.004185523,0,0,0,0,0,0,0,-0.0006350893,-0.006480052,-0.000843308,0,0,0,-0.0001474953735301,Ejercicio 3
1.314,0.01700327,-0.09087453,0.004192501,0,0,0,0,0,0,0,0.009125278,-2.8380240000000003e-05,0.0009417803,0,0,0,-0.0001413079453,Ejercicio 3
1.315,0.01699784,-0.09088778,0.004244919,0,0,0,0,0,0,0,0.0002879629,-0.000129269,0.0005453163,0,0,0,-0.0001563472590328,Ejercicio 3
1.316,0.01706532,-0.09088778,0.004251922,0,0,0,0,0,0,0,0.008529548,-7.792399e-07,0.0008901345,0,0,0,-0.0001553067547283,Ejercicio 3
1.317,0.01699784,-0.09088778,0.004244919,0,0,0,0,0,0,0,-0.009073083,-8.898683e-09,-0.0009397451,0,0,0,-0.0001614941829584,Ejercicio 3
1.318,0.01699784,-0.09088778,0.004244919,0,0,0,0,0,0,0,-0.0001307796,-5.3456329999999997e-11,-1.35458e-05,0,0,0,-0.0001579571925687,Ejercicio 3
1.319,0.01692972,-0.09083372,0.00424408,0,0,0,0,0,0,0,-0.004548333,0.0002696858999999,-0.0004382236,0,0,0,-0.0001499124711164,Ejercicio 3
1.32,0.01686224,-0.09083372,0.004237133,0,0,0,0,0,0,0,-0.008723115,2.237555e-06,-0.0008960239,0,0,0,-0.0001477097453905,Ejercicio 3
1.321,0.01686224,-0.09083372,0.004237133,0,0,0,0,0,0,0,-9.961533e-05,2.55522e-08,-1.023232e-05,0,0,0,-0.0001439583831404,Ejercicio 3
1.322,0.01692972,-0.09083372,0.00424408,0,0,0,0,0,0,0,0.003278086,1.540299e-10,0.0003381785,0,0,0,-0.0001428735717883,Ejercicio 3
1.323,0.01699177,-0.09084695,0.004303479,0,0,0,0,0,0,0,0.008243548,-0.0003491557,0.002253575,0,0,0,-0.0001571595588758,Ejercicio 3
1.324,0.01699177,-0.09084695,0.004303479,0,0,0,0,0,0,0,1.384634e-05,-5.864621e-07,3.785235e-06,0,0,0,-0.0001600846480074,Ejercicio 3
