tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0,Etiqueta
1.1,0.0100109899999999,-0.08778417,0.006250133,0,0,0,0,0,0,0,-0.008040781,1.182921e-08,-0.0004966346,0,0,0,-0.0004142215393728,Ejercicio 3
1.101,0.0100109899999999,-0.08778417,0.006250133,0,0,0,0,0,0,0,-4.847021e-05,7.130701e-11,-2.993737e-06,0,0,0,-0.0004145940896746,Ejercicio 3
1.102,0.0100109899999999,-0.08778417,0.006250133,0,0,0,0,0,0,0,-7.618481e-07,1.120794e-12,-4.705515e-08,0,0,0,-0.0004152615867995,Ejercicio 3
1.103,0.01001472,-0.08782566,0.006189717,0,0,0,0,0,0,0,0.0004297523,-0.0009523794,-0.006958826,0,0,0,-0.0004140388754656,Ejercicio 3
1.104,0.01001472,-0.08782566,0.006189717,0,0,0,0,0,0,0,4.907641e-06,-1.087588e-05,-7.946768e-05,0,0,0,-0.0004140388754656,Ejercicio 3
1.105,0.01001798,-0.08781325,0.006136916,0,0,0,0,0,0,0,0.0001568932,0.0005976236,-0.0025404439999999,0,0,0,-0.0004091026929657,Ejercicio 3
1.106,0.01001798,-0.08781325,0.006136916,0,0,0,0,0,0,0,2.635269e-07,1.003803e-06,-4.267077000000001e-06,0,0,0,-0.0004091237032848,Ejercicio 3
1.107,0.01001798,-0.08781325,0.006136916,0,0,0,0,0,0,0,3.0093889999999998e-09,1.146405e-08,-4.87286e-08,0,0,0,-0.0004098889480074,Ejercicio 3
1.108,0.01001798,-0.08781325,0.006136916,0,0,0,0,0,0,0,1.814074e-11,6.910582000000001e-11,-2.9373830000000004e-10,0,0,0,-0.0004125289057777,Ejercicio 3
1.109,0.01001798,-0.08781325,0.006136916,0,0,0,0,0,0,0,1.093532e-13,4.165732e-13,-1.770668e-12,0,0,0,-0.0004125720702878,Ejercicio 3
1.11,0.01002124,-0.08780081,0.006084119,0,0,0,0,0,0,0,0.0004056418,0.001548092,-0.006568229,0,0,0,-0.0004086430533034,Ejercicio 3
1.111,0.01005383,-0.0876753099999999,0.005556436,0,0,0,0,0,0,0,0.0008125846,0.003157895,-0.01315752,0,0,0,-0.0003362858860226,Ejercicio 3
1.112,0.01007663,-0.0875861699999999,0.005187362,0,0,0,0,0,0,0,0.0003503899,0.001378854,-0.005673579,0,0,0,-0.0002800678971453,Ejercicio 3
1.113,0.01001923,-0.08754765,0.005025132,0,0,0,0,0,0,0,3.519864e-05,0.0008808063,-0.0036165159999999,0,0,0,-0.000260827366248,Ejercicio 3
1.114,0.01001923,-0.08754765,0.005025132,0,0,0,0,0,0,0,2.121791e-07,5.3095420000000005e-06,-2.180053e-05,0,0,0,-0.000260827366248,Ejercicio 3
1.115,0.01001923,-0.08754765,0.005025132,0,0,0,0,0,0,0,1.760428e-09,4.405271e-08,-1.808767e-07,0,0,0,-0.0002615346944016,Ejercicio 3
1.116,0.01001923,-0.08754765,0.005025132,0,0,0,0,0,0,0,2.767016e-11,6.924145e-10,-2.842995e-09,0,0,0,-0.0002615346944016,Ejercicio 3
1.117,0.009958492,-0.08752185,0.00491565,0,0,0,0,0,0,0,-0.0006666428,0.00235547,-0.009683363,0,0,0,-0.0002490045510571,Ejercicio 3
1.118,0.009965375,-0.08754985,0.004802707,0,0,0,0,0,0,0,0.0001418106,-0.006747449,-0.002651722,0,0,0,-0.0002189389368912,Ejercicio 3
1.119,0.009904956,-0.08757777,0.004685721,0,0,0,0,0,0,0,0.0001971835,-0.005799527,-0.006006592,0,0,0,-0.0002198787138374,Ejercicio 3
1.12,0.0099117859999999,-0.08760561,0.004572862,0,0,0,0,0,0,0,0.0002197836,-0.004223531,-0.003662996,0,0,0,-0.000199041020624,Ejercicio 3
1.121,0.009918614,-0.08763335,0.004460045,0,0,0,0,0,0,0,0.0002193529999999,-0.006001155,-0.003624662,0,0,0,-0.0001645514644578,Ejercicio 3
1.122,0.00992817,-0.08759399,0.004302143,0,0,0,0,0,0,0,0.001199344,0.004844625,-0.01981734,0,0,0,-0.0001658392813719,Ejercicio 3
1.123,0.00993454,-0.08756764,0.004196902,0,0,0,0,0,0,0,0.0008007630999999,0.003317623,-0.0132313899999999,0,0,0,-0.0001437449156613,Ejercicio 3
1.124,0.0099349939999999,-0.08762153,0.004189403,0,0,0,0,0,0,0,5.048939e-05,-0.004878512,-0.0008342602,0,0,0,-0.000143721820191,Ejercicio 3
1.125,0.009938177,-0.08760832,0.00413679,0,0,0,0,0,0,0,8.726046e-05,0.0003315795,-0.0014418459999999,0,0,0,-0.0001437449156613,Ejercicio 3
1.126,0.009938177,-0.08760832,0.00413679,0,0,0,0,0,0,0,7.239909e-07,2.75108e-06,-1.196284e-05,0,0,0,-0.0001431388117489,Ejercicio 3
1.127,0.009938177,-0.08760832,0.00413679,0,0,0,0,0,0,0,6.006877e-09,2.282542e-08,-9.925447000000001e-08,0,0,0,-0.0001431271576023,Ejercicio 3
1.128,0.009938177,-0.08760832,0.00413679,0,0,0,0,0,0,0,1.3887e-11,5.276897e-11,-2.294615e-10,0,0,0,-0.0001425438783837,Ejercicio 3
1.129,0.009870652,-0.08760832,0.004132717,0,0,0,0,0,0,0,-0.006449536,0.0,-0.000387664,0,0,0,-0.0001425438783837,Ejercicio 3
1.13,0.009870652,-0.08760832,0.004132717,0,0,0,0,0,0,0,-1.083301e-05,0.0,-6.511429000000001e-07,0,0,0,-0.0001425438783837,Ejercicio 3
1.131,0.009870652,-0.08760832,0.004132717,0,0,0,0,0,0,0,-8.988038e-08,0.0,-5.402464e-09,0,0,0,-0.0001425438783837,Ejercicio 3
1.132,0.009874264,-0.08764899,0.004072631,0,0,0,0,0,0,0,0.0007581088999999,0.002190906,-0.01261261,0,0,0,-0.000137643279182,Ejercicio 3
1.133,0.009874264,-0.08764899,0.004072631,0,0,0,0,0,0,0,6.721634e-07,1.942525e-06,-1.118273e-05,0,0,0,-0.0001376318378584,Ejercicio 3
1.134,0.009877426,-0.08763573,0.004020028,0,0,0,0,0,0,0,3.198449e-06,1.341295e-05,-5.321234e-05,0,0,0,-0.0001290075614108,Ejercicio 3
1.135,0.009877426,-0.08763573,0.004020028,0,0,0,0,0,0,0,7.394336e-09,3.100873e-08,-1.2301900000000002e-07,0,0,0,-0.0001303019574563,Ejercicio 3
1.136,0.009880588,-0.08762247,0.00396743,0,0,0,0,0,0,0,0.0001117573,0.0004695409,-0.001859298,0,0,0,-0.0001251678910772,Ejercicio 3
1.137,0.009973634,-0.08751552,0.00355093,0,0,0,0,0,0,0,0.003286689,0.006601154,-0.02567936,0,0,0,-5.758968378444421e-05,Ejercicio 3
1.138,0.009996339,-0.08747472,0.003175757,0,0,0,0,0,0,0,0.002145526,0.001710819,-0.03500055,0,0,0,-2.222738832873579e-05,Ejercicio 3
1.139,0.0100154,-0.0873927,0.002860786,0,0,0,0,0,0,0,0.001219348,0.004891394,-0.02013808,0,0,0,3.847577471781501e-05,Ejercicio 3
1.14,0.01004442,-0.08732214,0.002381274,0,0,0,0,0,0,0,0.0009328072,0.003351748,-0.01541313,0,0,0,8.519098184942371e-05,Ejercicio 3
1.141,0.01006707,-0.08727804,0.002007007,0,0,0,0,0,0,0,0.001066154,-0.002763855,-0.01761656,0,0,0,0.0001272020063475,Ejercicio 3
1.142,0.01007024,-0.0872639499999999,0.001954622,0,0,0,0,0,0,0,5.194895e-05,8.327073999999999e-05,-0.0008583771,0,0,0,0.0001240022698289,Ejercicio 3
1.143,0.01007024,-0.0872639499999999,0.001954622,0,0,0,0,0,0,0,5.932411999999999e-07,9.509266e-07,-9.802406e-06,0,0,0,0.0001299521414916,Ejercicio 3
1.144,0.01007024,-0.0872639499999999,0.001954622,0,0,0,0,0,0,0,3.576086e-09,5.732231e-09,-5.9089370000000006e-08,0,0,0,0.0001308309068792,Ejercicio 3
1.145,0.01007024,-0.0872639499999999,0.001954622,0,0,0,0,0,0,0,4.083782e-11,6.546033e-11,-6.747827000000001e-10,0,0,0,0.0001308309068792,Ejercicio 3
1.146,0.01007069,-0.08731786,0.001947232,0,0,0,0,0,0,0,6.0965610000000005e-05,-0.007359441,-0.001007364,0,0,0,0.0001272020063475,Ejercicio 3
1.147,0.01000226,-0.08731786,0.001943105,0,0,0,0,0,0,0,-0.009116675,-0.0001451031,-0.0005679125,0,0,0,0.0001375070161868,Ejercicio 3
1.148,0.01000226,-0.08731786,0.001943105,0,0,0,0,0,0,0,-0.0003405487,-2.280711e-06,-2.078277e-05,0,0,0,0.0001402571513309,Ejercicio 3
1.149,0.01000271,-0.08737177,0.001935737,0,0,0,0,0,0,0,-8.446436999999999e-07,-0.0001473165,-2.022752e-05,0,0,0,0.0001338238417853,Ejercicio 3
1.15,0.01000315,-0.08742567,0.001928391,0,0,0,0,0,0,0,5.816818e-06,-0.0007152367,-9.731278e-05,0,0,0,0.0001272020063475,Ejercicio 3
1.151,0.01000315,-0.08742567,0.001928391,0,0,0,0,0,0,0,2.547553e-08,-3.132474e-06,-4.261942e-07,0,0,0,0.0001312794585151,Ejercicio 3
1.152,0.01000315,-0.08742567,0.001928391,0,0,0,0,0,0,0,4.026423e-10,-4.92358e-08,-6.69873e-09,0,0,0,0.0001308309068792,Ejercicio 3
1.153,0.01000315,-0.08742567,0.001928391,0,0,0,0,0,0,0,6.328677e-12,-7.738816e-10,-1.052897e-10,0,0,0,0.0001308309068792,Ejercicio 3
1.154,0.009937842,-0.08741157,0.00187191,0,0,0,0,0,0,0,-0.0006962612,0.001254582,-0.004712821,0,0,0,0.0001342163939553,Ejercicio 3
1.155,0.009950784,-0.08740884,0.001655116,0,0,0,0,0,0,0,0.001264266,-0.007148545,-0.02121681,0,0,0,0.0001914835936976,Ejercicio 3
1.156,0.009895083,-0.0874057799999999,0.001434353,0,0,0,0,0,0,0,-0.01661994,0.0015965,-0.01065452,0,0,0,0.0002164669366712,Ejercicio 3
1.157,0.009830383,-0.08749931,0.001363427,0,0,0,0,0,0,0,-0.00880442,-0.003608377,-0.001170338,0,0,0,0.0002168039667133,Ejercicio 3
1.158,0.009830383,-0.08749931,0.001363427,0,0,0,0,0,0,0,-5.307347e-05,-2.175147e-05,-7.0548560000000005e-06,0,0,0,0.0002166714018219,Ejercicio 3
1.159,0.009830383,-0.08749931,0.001363427,0,0,0,0,0,0,0,-4.40345e-07,-1.804696e-07,-5.85334e-08,0,0,0,0.0002186685754943,Ejercicio 3
1.16,0.009830383,-0.08749931,0.001363427,0,0,0,0,0,0,0,-7.396289e-10,-3.031273e-10,-9.831608e-11,0,0,0,0.0002186685754943,Ejercicio 3
1.161,0.009830383,-0.08749931,0.001363427,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002186685754943,Ejercicio 3
1.162,0.009833464,-0.08748499,0.0013111,0,0,0,0,0,0,0,1.148093e-05,5.341728e-05,-0.0001950241,0,0,0,0.0002165995084065,Ejercicio 3
1.163,0.009833464,-0.08748499,0.0013111,0,0,0,0,0,0,0,1.804557e-07,8.396056e-07,-3.065362e-06,0,0,0,0.0002164669435151,Ejercicio 3
1.164,0.009833464,-0.08748499,0.0013111,0,0,0,0,0,0,0,2.836379e-09,1.319681e-08,-4.818094e-08,0,0,0,0.0002188011472297,Ejercicio 3
1.165,0.00983389,-0.08753892,0.001303863,0,0,0,0,0,0,0,7.440752e-05,-0.009433108,-0.001263944,0,0,0,0.0002150158188781,Ejercicio 3
1.166,0.00983697,-0.08752458,0.001251543,0,0,0,0,0,0,0,0.0003873884,0.001693605,-0.006580482,0,0,0,0.0002151483962141,Ejercicio 3
1.167,0.00978049,-0.087467,0.001038282,0,0,0,0,0,0,0,0.0005478467,0.00681437,-0.02473654,0,0,0,0.0002589392249113,Ejercicio 3
1.168,0.009645904,-0.08745255,0.0009779996,0,0,0,0,0,0,0,-0.009370461,0.0033816329999999,-0.01281014,0,0,0,0.0002584809641587,Ejercicio 3
1.169,0.009648917,-0.08743808,0.0009257102,0,0,0,0,0,0,0,-4.298108e-05,0.0007285581,-0.002641821,0,0,0,0.0002591585526274,Ejercicio 3
1.17,0.009580071,-0.08743808,0.0009217567,0,0,0,0,0,0,0,-0.0006538457,8.319913e-06,-6.755216999999999e-05,0,0,0,0.0002591585526274,Ejercicio 3
1.171,0.009583063,-0.08742358,0.000869472,0,0,0,0,0,0,0,5.145212e-05,0.0002685941,-0.0009685262,0,0,0,0.0002636979880854,Ejercicio 3
1.172,0.009583063,-0.08742358,0.000869472,0,0,0,0,0,0,0,5.875676e-07,3.0672630000000003e-06,-1.106028e-05,0,0,0,0.0002632397273328,Ejercicio 3
1.173,0.009583063,-0.08742358,0.000869472,0,0,0,0,0,0,0,3.541885e-09,1.848961e-08,-6.667186000000001e-08,0,0,0,0.0002653559837891,Ejercicio 3
1.174,0.00965193,-0.08742358,0.0008734267,0,0,0,0,0,0,0,0.004376701,2.111457e-10,0.0002522352,0,0,0,0.0002658142445418,Ejercicio 3
1.175,0.00965193,-0.08742358,0.0008734267,0,0,0,0,0,0,0,2.638296e-05,1.272796e-12,1.520486e-06,0,0,0,0.0002658142445418,Ejercicio 3
1.176,0.009654943,-0.08740907,0.000821149,0,0,0,0,0,0,0,2.968971e-05,0.000141677,-0.0005099177,0,0,0,0.0002636979880854,Ejercicio 3
1.177,0.009654943,-0.08740907,0.000821149,0,0,0,0,0,0,0,1.78971e-07,8.540354e-07,-3.073808e-06,0,0,0,0.0002632397273328,Ejercicio 3
1.178,0.009654943,-0.08740907,0.000821149,0,0,0,0,0,0,0,2.043794e-09,9.752825e-09,-3.510195e-08,0,0,0,0.0002653559837891,Ejercicio 3
1.179,0.009586055,-0.08740907,0.0008171931,0,0,0,0,0,0,0,-0.0008912433,4.27138e-11,-5.099618e-05,0,0,0,0.000263505496543,Ejercicio 3
1.18,0.009586055,-0.08740907,0.0008171931,0,0,0,0,0,0,0,-1.017773e-05,4.877786000000002e-13,-5.823608e-07,0,0,0,0.0002637712657775,Ejercicio 3
1.181,0.009586055,-0.08740907,0.0008171931,0,0,0,0,0,0,0,-1.162266e-07,0.0,-6.650364e-09,0,0,0,0.0002653559837891,Ejercicio 3
1.182,0.009586055,-0.08740907,0.0008171931,0,0,0,0,0,0,0,-9.643196e-10,0.0,-5.517738e-11,0,0,0,0.0002653559837891,Ejercicio 3
1.183,0.009586055,-0.08740907,0.0008171931,0,0,0,0,0,0,0,-8.00086e-12,0.0,-4.578009e-13,0,0,0,0.0002653559837891,Ejercicio 3
1.184,0.009586055,-0.08740907,0.0008171931,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.185,0.009586055,-0.08740907,0.0008171931,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.186,0.009586055,-0.08740907,0.0008171931,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.187,0.009586055,-0.08740907,0.0008171931,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.188,0.009586055,-0.08740907,0.0008171931,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.189,0.009586055,-0.08740907,0.0008171931,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.19,0.009586055,-0.08740907,0.0008171931,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.191,0.009586055,-0.08740907,0.0008171931,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.192,0.009586055,-0.08740907,0.0008171931,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.193,0.009586055,-0.08740907,0.0008171931,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.194,0.009586055,-0.08740907,0.0008171931,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.195,0.009586055,-0.08740907,0.0008171931,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.196,0.009586055,-0.08740907,0.0008171931,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.197,0.009586055,-0.08740907,0.0008171931,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.198,0.00958564,-0.0873551499999999,0.0008244304,0,0,0,0,0,0,0,-1.139491e-06,0.0001481544,1.991457e-05,0,0,0,0.000265090214579,Ejercicio 3
1.199,0.00958564,-0.0873551499999999,0.0008244304,0,0,0,0,0,0,0,-6.868907e-09,8.930818e-07,1.20046e-07,0,0,0,0.000265090214579,Ejercicio 3
1.2,0.00958564,-0.0873551499999999,0.0008244304,0,0,0,0,0,0,0,-7.844083e-11,1.0198720000000001e-08,1.370889e-09,0,0,0,0.0002653559837891,Ejercicio 3
1.201,0.00958564,-0.0873551499999999,0.0008244304,0,0,0,0,0,0,0,-1.3175380000000004e-13,1.713036e-11,2.302624e-12,0,0,0,0.0002653559837891,Ejercicio 3
1.202,0.00958564,-0.0873551499999999,0.0008244304,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.203,0.00958564,-0.0873551499999999,0.0008244304,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.204,0.00958564,-0.0873551499999999,0.0008244304,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.205,0.00958564,-0.0873551499999999,0.0008244304,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.206,0.00958564,-0.0873551499999999,0.0008244304,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.207,0.009582649,-0.08736966,0.0008767093,0,0,0,0,0,0,0,-0.0007250516,-0.00351492,0.01267153,0,0,0,0.0002648977274846,Ejercicio 3
1.208,0.009651513,-0.08736966,0.0008806638,0,0,0,0,0,0,0,0.0004689251,-2.916292e-05,0.0001325059,0,0,0,0.0002653559882372,Ejercicio 3
1.209,0.009651513,-0.08736966,0.0008806638,0,0,0,0,0,0,0,3.890622e-06,-2.419617e-07,1.099387e-06,0,0,0,0.0002653559882372,Ejercicio 3
1.21,0.009651513,-0.08736966,0.0008806638,0,0,0,0,0,0,0,8.994537e-09,-5.593794e-10,2.54162e-09,0,0,0,0.0002648977274846,Ejercicio 3
1.211,0.009651513,-0.08736966,0.0008806638,0,0,0,0,0,0,0,7.462673e-11,-4.641112e-12,2.108755e-11,0,0,0,0.0002653559837891,Ejercicio 3
1.212,0.009651513,-0.08736966,0.0008806638,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.213,0.009651513,-0.08736966,0.0008806638,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.214,0.009651513,-0.08736966,0.0008806638,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.215,0.009651513,-0.08736966,0.0008806638,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.216,0.009651513,-0.08736966,0.0008806638,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.217,0.009651513,-0.08736966,0.0008806638,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.218,0.009651513,-0.08736966,0.0008806638,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.219,0.009651513,-0.08736966,0.0008806638,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.22,0.009651513,-0.08736966,0.0008806638,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.221,0.009651513,-0.08736966,0.0008806638,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.222,0.009651513,-0.08736966,0.0008806638,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.223,0.009651513,-0.08736966,0.0008806638,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.224,0.009651513,-0.08736966,0.0008806638,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002653559837891,Ejercicio 3
1.225,0.009648499,-0.08738415,0.0009329473,0,0,0,0,0,0,0,-1.491646e-05,-7.168263e-05,0.0002588246,0,0,0,0.0002608165527793,Ejercicio 3
1.226,0.009648917,-0.08743808,0.0009257102,0,0,0,0,0,0,0,2.58187e-05,-0.00334326,-0.0004479961,0,0,0,0.0002594243262857,Ejercicio 3
1.227,0.009645904,-0.08745255,0.0009779996,0,0,0,0,0,0,0,-5.759217e-06,-3.8665030000000005e-05,9.993171e-05,0,0,0,0.0002601389643105,Ejercicio 3
1.228,0.009645904,-0.08745255,0.0009779996,0,0,0,0,0,0,0,-6.576851000000002e-08,-4.415429e-07,1.14119e-06,0,0,0,0.0002601389643105,Ejercicio 3
1.229,0.009642889,-0.087467,0.001030295,0,0,0,0,0,0,0,-2.950625e-05,-0.0001413467,0.0005119810999999,0,0,0,0.0002601389643105,Ejercicio 3
1.23,0.009633846,-0.08751022,0.001187216,0,0,0,0,0,0,0,-0.0001760242,-0.0008391972,0.0030543049999999,0,0,0,0.0002198121989635,Ejercicio 3
1.231,0.009624799,-0.08755324,0.00134419,0,0,0,0,0,0,0,-0.0004856701,-0.002304345,0.00842716,0,0,0,0.0002193426121154,Ejercicio 3
1.232,0.009618767,-0.0875818199999999,0.001448868,0,0,0,0,0,0,0,-0.0004545245,-0.002149653,0.007886734,0,0,0,0.0002193426121154,Ejercicio 3
1.233,0.009619183,-0.08763575,0.001441653,0,0,0,0,0,0,0,1.163744e-05,-0.001880457,-0.0002019285,0,0,0,0.0002168039667133,Ejercicio 3
1.234,0.009619183,-0.08763575,0.001441653,0,0,0,0,0,0,0,1.328961e-07,-2.147425e-05,-2.305962e-06,0,0,0,0.0002171551182903,Ejercicio 3
1.235,0.009619183,-0.08763575,0.001441653,0,0,0,0,0,0,0,8.011039000000001e-10,-1.2944780000000002e-07,-1.390045e-08,0,0,0,0.0002186685754943,Ejercicio 3
1.236,0.009619183,-0.08763575,0.001441653,0,0,0,0,0,0,0,9.148364e-12,-1.4782549999999999e-09,-1.5873890000000002e-10,0,0,0,0.0002186685754943,Ejercicio 3
1.237,0.009619183,-0.08763575,0.001441653,0,0,0,0,0,0,0,6.81304e-14,-8.849582999999999e-12,-1.182173e-12,0,0,0,0.0002186685754943,Ejercicio 3
1.238,0.009619183,-0.08763575,0.001441653,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002186685754943,Ejercicio 3
1.239,0.009687814,-0.08763575,0.001445623,0,0,0,0,0,0,0,0.01120739,0.0,0.0006505227,0,0,0,0.0002172174577013,Ejercicio 3
1.24,0.009687814,-0.08763575,0.001445623,0,0,0,0,0,0,0,0.000127985,0.0,7.428772e-06,0,0,0,0.0002172174577013,Ejercicio 3
1.241,0.009687814,-0.08763575,0.001445623,0,0,0,0,0,0,0,4.072468e-07,0.0,2.3638270000000003e-08,0,0,0,0.0002186685754943,Ejercicio 3
1.242,0.009687814,-0.08763575,0.001445623,0,0,0,0,0,0,0,9.414939e-10,0.0,5.464816e-11,0,0,0,0.0002186685754943,Ejercicio 3
1.243,0.009687814,-0.08763575,0.001445623,0,0,0,0,0,0,0,7.811476e-12,0.0,4.5341010000000004e-13,0,0,0,0.0002186685754943,Ejercicio 3
1.244,0.009687814,-0.08763575,0.001445623,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002186685754943,Ejercicio 3
1.245,0.009687814,-0.08763575,0.001445623,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002186685754943,Ejercicio 3
1.246,0.009619183,-0.08763575,0.001441653,0,0,0,0,0,0,0,-0.002495603,0.0,-0.0001438254,0,0,0,0.0002164669366712,Ejercicio 3
1.247,0.009619183,-0.08763575,0.001441653,0,0,0,0,0,0,0,-2.849902e-05,0.0,-1.642442e-06,0,0,0,0.0002168180882481,Ejercicio 3
1.248,0.009619183,-0.08763575,0.001441653,0,0,0,0,0,0,0,-1.7179350000000002e-07,0.0,-9.900719e-09,0,0,0,0.0002186685754943,Ejercicio 3
1.249,0.009619183,-0.08763575,0.001441653,0,0,0,0,0,0,0,-1.961829e-09,0.0,-1.130632e-10,0,0,0,0.0002186685754943,Ejercicio 3
1.25,0.009619183,-0.08763575,0.001441653,0,0,0,0,0,0,0,-1.1825999999999999e-11,0.0,-6.815504e-13,0,0,0,0.0002186685754943,Ejercicio 3
1.251,0.009619183,-0.08763575,0.001441653,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002186685754943,Ejercicio 3
1.252,0.009619183,-0.08763575,0.001441653,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002186685754943,Ejercicio 3
1.253,0.009619183,-0.08763575,0.001441653,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002186685754943,Ejercicio 3
1.254,0.009619183,-0.08763575,0.001441653,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002186685754943,Ejercicio 3
1.255,0.009619183,-0.08763575,0.001441653,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002186685754943,Ejercicio 3
1.256,0.009619183,-0.08763575,0.001441653,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002186685754943,Ejercicio 3
1.257,0.009619183,-0.08763575,0.001441653,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002186685754943,Ejercicio 3
1.258,0.009619183,-0.08763575,0.001441653,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002186685754943,Ejercicio 3
1.259,0.009619183,-0.08763575,0.001441653,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002186685754943,Ejercicio 3
1.26,0.009613148,-0.08766424,0.001546355,0,0,0,0,0,0,0,-0.00073932,-0.003485336,0.0128284,0,0,0,0.0002049721417406,Ejercicio 3
1.261,0.009607113,-0.08769264,0.001651079,0,0,0,0,0,0,0,-0.0006580287,-0.003092104,0.01141786,0,0,0,0.000191847041224,Ejercicio 3
1.262,0.009601076,-0.08772097,0.001755827,0,0,0,0,0,0,0,-0.0007114927,-0.0033325209999999,0.01234555,0,0,0,0.0001379555658083,Ejercicio 3
1.263,0.009601076,-0.08772097,0.001755827,0,0,0,0,0,0,0,-5.90318e-06,-2.764958e-05,0.0001024297,0,0,0,0.0001373343463875,Ejercicio 3
1.264,0.009601076,-0.08772097,0.001755827,0,0,0,0,0,0,0,-4.8978070000000006e-08,-2.294057e-07,8.498486e-07,0,0,0,0.0001317907266649,Ejercicio 3
1.265,0.009601076,-0.08772097,0.001755827,0,0,0,0,0,0,0,-1.558477e-10,-7.299665e-10,2.704209e-09,0,0,0,0.0001317907266649,Ejercicio 3
1.266,0.009601076,-0.08772097,0.001755827,0,0,0,0,0,0,0,-1.779733e-12,-8.335995e-12,3.088125e-11,0,0,0,0.0001312794565007,Ejercicio 3
