tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.339,-0.006229075,-0.0858094,-0.0017826489999999999,0,0,0,0,0,0,0,-0.01486636,-0.000282666,0.001490311,0,0,0,0.000553116257656485
0.34,-0.006438945000000001,-0.0858094,-0.001774835,0,0,0,0,0,0,0,-0.01965762,-1.7039240000000001e-06,0.0007497114,0,0,0,0.0005502317610399024
0.341,-0.0065089,-0.0858094,-0.001772173,0,0,0,0,0,0,0,-0.002664887,-1.94583e-08,0.0001020241,0,0,0,0.0005502317610399024
0.342,-0.0065089,-0.0858094,-0.001772173,0,0,0,0,0,0,0,-1.167123e-05,-8.522019000000001e-11,4.4682810000000003e-07,0,0,0,0.0005502317610399024
0.343,-0.0065089,-0.0858094,-0.001772173,0,0,0,0,0,0,0,-5.111573e-08,0.0,1.955696e-09,0,0,0,0.0005513428826410525
0.34400000000000003,-0.0065089,-0.0858094,-0.001772173,0,0,0,0,0,0,0,-4.241019e-10,0.0,1.62262e-11,0,0,0,0.0005513428826410525
0.34500000000000003,-0.006578853,-0.0858094,-0.0017694829999999999,0,0,0,0,0,0,0,-0.0162424,0.0,0.0006281253999999999,0,0,0,0.0005513428826410525
0.34600000000000003,-0.0066467720000000004,-0.08582496,-0.0017147380000000002,0,0,0,0,0,0,0,-0.004586721,-0.00010965310000000001,0.0005468264000000001,0,0,0,0.00055756872081449
0.34700000000000003,-0.006716702,-0.08582496,-0.0017119910000000002,0,0,0,0,0,0,0,-0.003133609,-9.097804e-07,0.0001268135,0,0,0,0.0005546842241979075
0.34800000000000003,-0.006786631,-0.08582496,-0.001709215,0,0,0,0,0,0,0,-0.0024018320000000004,-1.0389420000000001e-08,9.588582e-05,0,0,0,0.0005546842241979075
0.34900000000000003,-0.006786631,-0.08582496,-0.001709215,0,0,0,0,0,0,0,-5.19607e-05,-2.2476240000000002e-10,2.074373e-06,0,0,0,0.0005546842241979075
0.35000000000000003,-0.006784554,-0.08584049,-0.0016571860000000002,0,0,0,0,0,0,0,9.903212999999999e-05,-0.0007427059000000001,0.002489403,0,0,0,0.0005561972071685733
0.35100000000000003,-0.006782478000000001,-0.085856,-0.00160515,0,0,0,0,0,0,0,0.0001033955,-0.0007718859,0.002591052,0,0,0,0.0005579617350967632
0.352,-0.006780401,-0.0858715,-0.0015531079999999999,0,0,0,0,0,0,0,7.344638e-05,-0.0005474519,0.0018404180000000001,0,0,0,0.0005330939145872799
0.353,-0.006774169,-0.08591785,-0.0013969450000000001,0,0,0,0,0,0,0,0.0003684138,-0.00273378,0.009231702999999999,0,0,0,0.000527163577403845
0.354,-0.006839769000000001,-0.08594863999999999,-0.001290007,0,0,0,0,0,0,0,-0.00012867509999999998,-0.0009540209,0.003241698,0,0,0,0.0005259254271752099
0.355,-0.0069052819999999996,-0.08597935,-0.001183019,0,0,0,0,0,0,0,-0.0007574338,-0.001299497,0.004452734000000001,0,0,0,0.000487823771450874
0.356,-0.0069707070000000005,-0.08600996999999999,-0.00107598,0,0,0,0,0,0,0,-0.01679578,-0.0001252441,0.001118501,0,0,0,0.00047108330716564396
0.357,-0.006966419000000001,-0.08604049999999999,-0.0009717702,0,0,0,0,0,0,0,5.707864e-05,-0.001397398,0.004781542,0,0,0,0.0004668222242209316
0.358,-0.006962131000000001,-0.08607096,-0.0008675357,0,0,0,0,0,0,0,0.00021142540000000003,-0.001507253,0.005166929,0,0,0,0.00046986433946245843
0.359,-0.00695355,-0.08613161,-0.0006589922,0,0,0,0,0,0,0,0.0005961258,-0.004201109,0.01448932,0,0,0,0.00043740431466334997
0.36,-0.006949259,-0.08616181,-0.0005546835,0,0,0,0,0,0,0,0.0004039369,-0.0028379629999999998,0.009817859,0,0,0,0.00041747662088755
0.361,-0.006947113,-0.08617686999999999,-0.0005025199000000001,0,0,0,0,0,0,0,0.00027135989999999997,-0.001903595,0.006595517,0,0,0,0.00041868437337416005
0.362,-0.0069406730000000005,-0.08622195,-0.0003459925,0,0,0,0,0,0,0,0.00027664899999999996,-0.0019317899999999999,0.006724071000000001,0,0,0,0.00040028955839543836
0.363,-0.006938526,-0.08623693,-0.00029380450000000006,0,0,0,0,0,0,0,0.0005138084000000001,-0.003582319,0.01248833,0,0,0,0.00038858527106550836
0.364,-0.006938526,-0.08623693,-0.00029380450000000006,0,0,0,0,0,0,0,4.263015e-06,-2.972213e-05,0.0001036144,0,0,0,0.00038858527106550836
0.365,-0.006938526,-0.08623693,-0.00029380450000000006,0,0,0,0,0,0,0,3.536978e-08,-2.4660140000000005e-07,8.596776e-07,0,0,0,0.00038457935993754236
0.366,-0.006936378000000001,-0.08625189000000001,-0.0002416103,0,0,0,0,0,0,0,1.09526e-05,-7.624508e-05,0.0002662077,0,0,0,0.00038243076852922833
0.367,-0.006936378000000001,-0.08625189000000001,-0.0002416103,0,0,0,0,0,0,0,9.087261e-08,-6.325975e-07,2.208697e-06,0,0,0,0.00037842485740126233
0.368,-0.00693423,-0.08626683,-0.0001894101,0,0,0,0,0,0,0,1.086e-05,-7.548396000000001e-05,0.0002639568,0,0,0,0.000376276266958615
0.369,-0.006932083,-0.08628175,-0.0001372039,0,0,0,0,0,0,0,0.0001982111,-0.00137557,0.004817605000000001,0,0,0,0.000376276266958615
0.37,-0.006932083,-0.08628175,-0.0001372039,0,0,0,0,0,0,0,1.644537e-06,-1.141296e-05,3.997117e-05,0,0,0,0.00037048699693743896
0.371,-0.006997024,-0.08631152,-2.9910140000000003e-05,0,0,0,0,0,0,0,-0.0057342930000000005,-0.0040360610000000005,0.01444167,0,0,0,0.00037338163051090097
0.372,-0.006992684,-0.08634121,7.454307e-05,0,0,0,0,0,0,0,0.0003789302,-0.002687413,0.009470953,0,0,0,0.0003766478812109424
0.373,-0.006992684,-0.08634121,7.454307e-05,0,0,0,0,0,0,0,4.327267e-06,-3.068944e-05,0.0001081554,0,0,0,0.0003766478812109424
0.374,-0.007061878000000001,-0.08634121,7.743268000000001e-05,0,0,0,0,0,0,0,-0.0006733202,-6.639286999999999e-07,3.06009e-05,0,0,0,0.00037145526465132643
0.375,-0.007130749,-0.08628733,8.794498000000001e-05,0,0,0,0,0,0,0,-0.00035498619999999997,0.00027333370000000003,5.3718179999999995e-05,0,0,0,0.0003719124093233931
0.376,-0.007269125,-0.08628733,9.386619e-05,0,0,0,0,0,0,0,-0.005040831,3.121388e-06,0.0002182193,0,0,0,0.0003719124093233931
0.377,-0.007474359,-0.08630214,0.00015519060000000002,0,0,0,0,0,0,0,-0.01266944,-0.0007159123,0.003094531,0,0,0,0.0003556209753921056
0.378,-0.007610315,-0.08631693,0.0002136276,0,0,0,0,0,0,0,-0.017827680000000002,-0.00014852960000000002,0.001332965,0,0,0,0.0003556209753921056
0.379,-0.00774618,-0.0863317,0.0002721806,0,0,0,0,0,0,0,-0.01019308,-0.0013442940000000002,0.0052383379999999995,0,0,0,0.0003252273348726011
0.38,-0.007808004,-0.08637588,0.0004321251,0,0,0,0,0,0,0,-0.004757237,-0.0011104350000000001,0.004178793,0,0,0,0.0003252273348726011
0.381,-0.007869338,-0.08636599,0.0005997605,0,0,0,0,0,0,0,-0.01182392,-0.001376695,0.008087898,0,0,0,0.00031025130976326755
0.382,-0.007925944,-0.08643888,0.0008644509,0,0,0,0,0,0,0,-0.001479831,-0.0020858639999999998,0.007620278,0,0,0,0.0002646847975332775
0.383,-0.007984824,-0.0864968,0.0010769789999999998,0,0,0,0,0,0,0,-0.0001901526,-0.004169053,0.015152810000000001,0,0,0,0.00025737886089315126
0.384,-0.008114763,-0.08654002,0.001240599,0,0,0,0,0,0,0,-0.012255229999999999,-0.002841208,0.010965210000000001,0,0,0,0.00021820276441532528
0.385,-0.00818054,-0.08650051,0.001303928,0,0,0,0,0,0,0,-0.003094293,0.01253256,0.002000458,0,0,0,0.00021773315703719733
0.386,-0.008312702,-0.08652916999999999,0.001415411,0,0,0,0,0,0,0,-0.01290815,-0.002518162,0.010630140000000001,0,0,0,0.000217733177567291
0.387,-0.008449986000000001,-0.08652916999999999,0.001422304,0,0,0,0,0,0,0,-0.0021160199999999997,-1.102863e-05,0.00015085699999999998,0,0,0,0.000217733177567291
0.388,-0.008587263999999999,-0.08652916999999999,0.00142931,0,0,0,0,0,0,0,-0.012848940000000001,-1.259436e-07,0.0006615156,0,0,0,0.00021739614752512484
0.389,-0.008584571000000001,-0.08654347,0.0014816640000000002,0,0,0,0,0,0,0,-0.0001069662,-0.0009067076,0.003336637,0,0,0,0.00020869779259702917
0.39,-0.00864504,-0.08658624000000001,0.001642301,0,0,0,0,0,0,0,-0.0008494028,-0.004768632,0.01764859,0,0,0,0.00019208421831948098
0.391,-0.008708114000000001,-0.08661465,0.0017506250000000002,0,0,0,0,0,0,0,-0.00029156520000000005,-0.003297843,0.012229660000000002,0,0,0,0.00013608026472686376
0.392,-0.008773858,-0.08662882000000001,0.001806605,0,0,0,0,0,0,0,-0.00216924,-0.0009507472999999999,0.0036414019999999997,0,0,0,0.00013608026472686376
0.393,-0.008908016999999999,-0.08664297000000001,0.001866266,0,0,0,0,0,0,0,-0.00896794,-0.00020483760000000002,0.0012410270000000002,0,0,0,0.00013563171510529376
0.394,-0.009035974,-0.08663143,0.002038498,0,0,0,0,0,0,0,-0.006645018999999999,-0.002305314,0.01043103,0,0,0,0.00013563171510529376
0.395,-0.009101491,-0.08664548999999999,0.0020946349999999996,0,0,0,0,0,0,0,-0.01208855,-3.6170550000000006e-05,0.0008200754999999999,0,0,0,0.00012544927820943875
0.396,-0.009092881,-0.08668755,0.002251894,0,0,0,0,0,0,0,0.0005381685000000001,-0.003548934,0.01331104,0,0,0,0.00010341948040390678
0.397,-0.009083850000000001,-0.08667557,0.0024168820000000004,0,0,0,0,0,0,0,0.00034782220000000003,-0.0006684779,0.006408259,0,0,0,8.330747370771195e-05
0.398,-0.00921448,-0.08670337,0.002529305,0,0,0,0,0,0,0,-0.01687632,-0.0004098228,0.002523552,0,0,0,7.696648340354538e-05
0.399,-0.009282665,-0.08670337,0.002533108,0,0,0,0,0,0,0,-0.004549613,-4.680052e-06,0.000272803,0,0,0,7.696648340354538e-05
0.4,-0.009350848,-0.08670337,0.00253694,0,0,0,0,0,0,0,-0.0002843443,-2.8211580000000003e-08,1.614445e-05,0,0,0,7.696648340354538e-05
0.401,-0.009339013,-0.08675873,0.002746792,0,0,0,0,0,0,0,0.001271781,-0.005940422,0.02259365,0,0,0,6.318256077177707e-05
0.402,-0.009327173999999999,-0.08681374,0.002956733,0,0,0,0,0,0,0,0.0007092237000000001,-0.0032848549999999997,0.0125769,0,0,0,9.288919691937759e-06
0.403,-0.009312367,-0.08688203,0.003219286,0,0,0,0,0,0,0,0.0012214300000000001,-0.005609728,0.0216589,0,0,0,-4.09325407608821e-06
0.404,-0.009297554,-0.08694978,0.0034819770000000002,0,0,0,0,0,0,0,0.0007896590000000001,-0.00359624,0.01400256,0,0,0,-4.147254888453205e-05
0.405,-0.009279766,-0.08703037999999999,0.003797387,0,0,0,0,0,0,0,0.00181076,-0.008162757,0.03210913,0,0,0,-0.0001026533574689652
0.406,-0.009273835000000001,-0.08705708,0.003902568,0,0,0,0,0,0,0,0.0006856307,-0.0030802060000000003,0.012157880000000001,0,0,0,-0.0001026533574689652
0.40700000000000003,-0.009267902,-0.08708368,0.00400777,0,0,0,0,0,0,0,0.0003994426,-0.001788352,0.00708308,0,0,0,-0.00012483051493983698
0.40800000000000003,-0.009258566999999999,-0.08706957,0.004173312,0,0,0,0,0,0,0,0.0007209998,0.009906541000000001,0.01278506,0,0,0,-0.00013938991108118198
0.40900000000000003,-0.009234816,-0.08717462999999999,0.004594464,0,0,0,0,0,0,0,0.001055514,-0.004594669,0.0187168,0,0,0,-0.0001990410206240487
0.41000000000000003,-0.00921699,-0.08725252,0.004910552,0,0,0,0,0,0,0,0.0006917387,-0.0030061610000000002,0.01226619,0,0,0,-0.0002490012821658186
0.41100000000000003,-0.00913798,-0.08730401,0.00511761,0,0,0,0,0,0,0,0.001677565,-0.0033811830000000003,0.013842219999999999,0,0,0,-0.0002620623362175114
0.41200000000000003,-0.00912322,-0.08736790000000001,0.005381272,0,0,0,0,0,0,0,0.0008299811000000001,-0.003492591,0.014477750000000001,0,0,0,-0.0002899468496771117
0.41300000000000003,-0.009122788,-0.08731403,0.0053889920000000004,0,0,0,0,0,0,0,4.769089e-06,0.0001258132,8.366535999999999e-05,0,0,0,-0.0002881417548019954
0.41400000000000003,-0.009122788,-0.08731403,0.0053889920000000004,0,0,0,0,0,0,0,7.495988e-08,1.977515e-06,1.3150410000000002e-06,0,0,0,-0.00028893780437698046
0.41500000000000004,-0.009122788,-0.08731403,0.0053889920000000004,0,0,0,0,0,0,0,3.282968e-10,8.660791e-09,5.759396e-09,0,0,0,-0.00028964513253059446
0.41600000000000004,-0.009119836,-0.08732675000000001,0.005441741000000001,0,0,0,0,0,0,0,0.0002652077,-0.001140718,0.004737423,0,0,0,-0.0003206548980989471
0.417,-0.009113929000000002,-0.08735211,0.0055472510000000004,0,0,0,0,0,0,0,0.0002233828,-0.000957375,0.003990302,0,0,0,-0.00033290527107446
0.418,-0.009110975,-0.08736475,0.005600015,0,0,0,0,0,0,0,1.684642e-05,-7.207061e-05,0.0003009287,0,0,0,-0.00033106818309606
0.419,-0.009099157,-0.08741513000000001,0.005811119,0,0,0,0,0,0,0,0.001553847,-0.006599622,0.027756470000000002,0,0,0,-0.00037362152303187083
0.42,-0.009099157,-0.08741513000000001,0.005811119,0,0,0,0,0,0,0,2.413024e-05,-0.0001024879,0.0004310401,0,0,0,-0.00037362152303187083
0.421,-0.009096202,-0.08742767000000001,0.005863908,0,0,0,0,0,0,0,2.955337e-05,-0.00012529390000000002,0.0005279139000000001,0,0,0,-0.00037396939072764244
0.422,-0.009096202,-0.08742767000000001,0.005863908,0,0,0,0,0,0,0,4.645158e-07,-1.969352e-06,8.297679000000001e-06,0,0,0,-0.0003725825084648025
0.423,-0.009096202,-0.08742767000000001,0.005863908,0,0,0,0,0,0,0,2.800123e-09,-1.187135e-08,5.00188e-08,0,0,0,-0.0003725825084648025
0.424,-0.009163015,-0.08742767000000001,0.005867662,0,0,0,0,0,0,0,-0.002341163,-9.849532000000001e-11,0.0001320277,0,0,0,-0.0003725491748872125
0.425,-0.009162578999999999,-0.08737381999999999,0.005875405,0,0,0,0,0,0,0,-8.497756e-06,0.001345635,0.00019483429999999998,0,0,0,-0.0003701392498353734
0.426,-0.009162141,-0.08731997,0.005883169,0,0,0,0,0,0,0,2.052814e-05,0.00253539,0.000366096,0,0,0,-0.0003701719845727334
0.427,-0.009161702,-0.08726612,0.005890956,0,0,0,0,0,0,0,7.780311e-05,0.009527533999999999,0.0013796600000000002,0,0,0,-0.00037020471930941336
0.428,-0.009158284000000001,-0.08722479,0.0059515570000000005,0,0,0,0,0,0,0,0.0001395223,0.007270286,0.002474066,0,0,0,-0.00038037794466252
0.429,-0.009158284000000001,-0.08722479,0.0059515570000000005,0,0,0,0,0,0,0,1.8605360000000002e-06,0.000146152,3.299179e-05,0,0,0,-0.00038037794466252
0.43,-0.009224617000000001,-0.08717095000000001,0.005963167,0,0,0,0,0,0,0,-0.0111991,0.0074908349999999995,0.001730736,0,0,0,-0.00039740931978572166
0.431,-0.009291389,-0.08717095000000001,0.005966973,0,0,0,0,0,0,0,-0.002592981,0.0002797688,0.0001892462,0,0,0,-0.00039740931978572166
0.432,-0.00935816,-0.08717095000000001,0.005970808,0,0,0,0,0,0,0,-0.01152066,3.194875e-06,0.0006644198,0,0,0,-0.00039740931978572166
0.433,-0.00935816,-0.08717095000000001,0.005970808,0,0,0,0,0,0,0,-3.66586e-05,1.016607e-08,2.114177e-06,0,0,0,-0.0003993976635990667
0.434,-0.00935816,-0.08717095000000001,0.005970808,0,0,0,0,0,0,0,-5.761950000000001e-07,1.597889e-10,3.323034e-08,0,0,0,-0.00039904422126452925
0.435,-0.00935816,-0.08717095000000001,0.005970808,0,0,0,0,0,0,0,-6.579972e-09,1.824741e-12,3.794804e-10,0,0,0,-0.00039904422126452925
0.436,-0.00935816,-0.08717095000000001,0.005970808,0,0,0,0,0,0,0,-1.0342330000000001e-10,0.0,5.960445e-12,0,0,0,-0.00039904422126452925
0.437,-0.00935816,-0.08717095000000001,0.005970808,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00039904422126452925
0.438,-0.00935816,-0.08717095000000001,0.005970808,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00039904422126452925
0.439,-0.00935816,-0.08717095000000001,0.005970808,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00039904422126452925
0.44,-0.00935816,-0.08717095000000001,0.005970808,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00039904422126452925
0.441,-0.00935816,-0.08717095000000001,0.005970808,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00039904422126452925
0.442,-0.00935816,-0.08717095000000001,0.005970808,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00039904422126452925
0.443,-0.00935816,-0.08717095000000001,0.005970808,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00039904422126452925
0.444,-0.00935816,-0.08717095000000001,0.005970808,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00039904422126452925
0.445,-0.00935816,-0.08717095000000001,0.005970808,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00039904422126452925
0.446,-0.009355117999999999,-0.08718345,0.006023602,0,0,0,0,0,0,0,0.0001054708,-0.0004328122,0.001830089,0,0,0,-0.00040975473479780173
0.447,-0.009546031,-0.08722081,0.006193667,0,0,0,0,0,0,0,-0.01988169,-0.002544959,0.012027290000000001,0,0,0,-0.00041461127392749663
0.448,-0.009676232000000002,-0.08723322,0.006254381000000001,0,0,0,0,0,0,0,-0.003698159,-0.001143169,0.005106736,0,0,0,-0.00041574681726250993
0.449,-0.009876184999999999,-0.08723322,0.006266441,0,0,0,0,0,0,0,-0.0076660240000000004,-1.305464e-05,0.0005229119,0,0,0,-0.00041574681726250993
0.45,-0.01007612,-0.08723322,0.006278748000000001,0,0,0,0,0,0,0,-0.01658155,-7.869401e-08,0.001031227,0,0,0,-0.00041558507510784496
0.451,-0.01006627,-0.08727032,0.006437178,0,0,0,0,0,0,0,0.0004042248,-0.002229108,0.00955635,0,0,0,-0.00045378208603579997
0.452,-0.01004657,-0.08734395,0.006754174,0,0,0,0,0,0,0,0.001099258,-0.00408798,0.0176996,0,0,0,-0.0004977018398591591
0.453,-0.01001698,-0.08745293,0.0072300030000000005,0,0,0,0,0,0,0,0.003015192,-0.011014030000000001,0.04849879,0,0,0,-0.00054683954452709
0.454,-0.009984083999999999,-0.08757196,0.007759166,0,0,0,0,0,0,0,0.002841488,-0.01018343,0.04570444,0,0,0,-0.0006153266554659532
0.455,-0.009967624000000001,-0.08763067,0.008023928,0,0,0,0,0,0,0,0.001673856,-0.005941173,0.026923449999999998,0,0,0,-0.0006953159320239267
0.456,-0.01000702,-0.08772347999999999,0.008451894,0,0,0,0,0,0,0,-0.000397192,-0.0008923414,0.004148338,0,0,0,-0.0007319525306418255
0.457,-0.009986625,-0.08773834,0.008777831000000002,0,0,0,0,0,0,0,0.0017824660000000001,-0.006039995,0.02849407,0,0,0,-0.0007824093137748681
0.458,-0.009963387,-0.08781749999999999,0.009149144,0,0,0,0,0,0,0,0.001300206,-0.004397748,0.02077553,0,0,0,-0.0008310920156370366
0.459,-0.009933488,-0.08791772,0.009626876,0,0,0,0,0,0,0,0.001236955,-0.004108426,0.01976479,0,0,0,-0.0009578120989987262
0.46,-0.009910218,-0.08799445,0.009998696000000001,0,0,0,0,0,0,0,0.001750517,-0.0057308440000000006,0.0279708,0,0,0,-0.0009953313990496053
0.461,-0.009886934,-0.08807013000000001,0.01037073,0,0,0,0,0,0,0,0.001427273,-0.004604741,0.0228058,0,0,0,-0.0010695037281784198
0.462,-0.009883606999999999,-0.08808085,0.0104239,0,0,0,0,0,0,0,0.000236811,-0.0007624045,0.003783906,0,0,0,-0.0010765167068248597
0.463,-0.009948545,-0.08808085,0.01042798,0,0,0,0,0,0,0,-0.00206638,-4.59581e-06,0.0001530744,0,0,0,-0.0010765167068248597
0.464,-0.00994805,-0.08802702,0.01043585,0,0,0,0,0,0,0,9.837813000000001e-06,0.003624787,0.0005324764,0,0,0,-0.0010686927039653999
0.465,-0.00994805,-0.08802702,0.01043585,0,0,0,0,0,0,0,8.162331e-08,3.007448e-05,4.417901e-06,0,0,0,-0.0010683965344576232
0.466,-0.00994805,-0.08802702,0.01043585,0,0,0,0,0,0,0,9.321134e-10,3.434414e-07,5.045109e-08,0,0,0,-0.001076220537317083
0.467,-0.009938001,-0.08805905,0.010595370000000002,0,0,0,0,0,0,0,0.0014666680000000002,-0.004661397,0.02328172,0,0,0,-0.001072343015058984
0.468,-0.009866474,-0.08808031,0.010697660000000001,0,0,0,0,0,0,0,0.008775225000000001,-0.001908034,0.009058952,0,0,0,-0.0011084106312949482
0.46900000000000003,-0.009795033,-0.08810147,0.01080001,0,0,0,0,0,0,0,0.002874907,-0.001955722,0.009711392000000001,0,0,0,-0.0011084106312949482
0.47000000000000003,-0.009795033,-0.08810147,0.01080001,0,0,0,0,0,0,0,3.283056e-05,-2.233375e-05,0.0001109012,0,0,0,-0.0011084106312949482
0.47100000000000003,-0.009791725,-0.08811202,0.01085321,0,0,0,0,0,0,0,3.190189e-05,-0.0001011476,0.0005106179,0,0,0,-0.0011084106312949482
0.47200000000000003,-0.009788417,-0.08812255000000001,0.010906420000000002,0,0,0,0,0,0,0,4.333214e-05,-0.00013776060000000002,0.000696955,0,0,0,-0.0011084106312949482
0.47300000000000003,-0.009791234,-0.08805819,0.01086111,0,0,0,0,0,0,0,-0.000736852,0.007372633000000001,-0.01185203,0,0,0,-0.001111407641054411
0.47400000000000003,-0.009790742,-0.08800436,0.010869020000000002,0,0,0,0,0,0,0,-1.593822e-05,0.0001594916,-0.00025636130000000003,0,0,0,-0.001111407641054411
0.47500000000000003,-0.009790742,-0.08800436,0.010869020000000002,0,0,0,0,0,0,0,-2.5051480000000003e-07,2.506867e-06,-4.0294520000000005e-06,0,0,0,-0.0011122703756182909
0.47600000000000003,-0.009725985,-0.08800436,0.01086501,0,0,0,0,0,0,0,0.01128969,7.464536e-08,-0.0006973512,0,0,0,-0.0011144397799888628
0.47700000000000004,-0.009661226,-0.08800436,0.01086102,0,0,0,0,0,0,0,0.009135197,2.2226659999999997e-09,-0.000560406,0,0,0,-0.0011144397799888628
0.47800000000000004,-0.009661226,-0.08800436,0.01086102,0,0,0,0,0,0,0,0.00017627590000000002,1.844123e-11,-1.0813750000000001e-05,0,0,0,-0.0011153025145527427
0.47900000000000004,-0.009596466,-0.08800436,0.01085706,0,0,0,0,0,0,0,8.886569e-05,0.0,-5.414824000000001e-06,0,0,0,-0.0011153025145527427
0.48,-0.009596466,-0.08800436,0.01085706,0,0,0,0,0,0,0,1.922501e-06,0.0,-1.1714310000000001e-07,0,0,0,-0.0011122703756182909
0.481,-0.009596466,-0.08800436,0.01085706,0,0,0,0,0,0,0,1.595079e-08,0.0,-9.719244e-10,0,0,0,-0.0011122703756182909
0.482,-0.009596466,-0.08800436,0.01085706,0,0,0,0,0,0,0,2.5071240000000005e-10,0.0,-1.5276570000000002e-11,0,0,0,-0.0011057626866931326
0.483,-0.009599225000000001,-0.08793999,0.0108118,0,0,0,0,0,0,0,-0.0004132873,0.0027742220000000002,-0.006782687,0,0,0,-0.001111407641054411
0.484,-0.00959874,-0.08788616,0.010819760000000001,0,0,0,0,0,0,0,-8.244553e-08,0.0007542663,-1.353059e-06,0,0,0,-0.0011122703756182909
0.485,-0.00959874,-0.08788616,0.010819760000000001,0,0,0,0,0,0,0,-6.840419e-10,6.258069e-06,-1.122619e-08,0,0,0,-0.0011122703756182909
0.486,-0.00959874,-0.08788616,0.010819760000000001,0,0,0,0,0,0,0,-5.675424e-12,5.192254e-08,-9.314254000000001e-11,0,0,0,-0.0011057626866931326
0.487,-0.00959874,-0.08788616,0.010819760000000001,0,0,0,0,0,0,0,-4.70884e-14,4.3079590000000004e-10,-7.727939e-13,0,0,0,-0.0011057626866931326
0.488,-0.00959874,-0.08788616,0.010819760000000001,0,0,0,0,0,0,0,4.311088e-14,4.777369e-12,7.075166000000001e-13,0,0,0,-0.0011057626866931326
0.489,-0.00959874,-0.08788616,0.010819760000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011057626866931326
0.49,-0.00959874,-0.08788616,0.010819760000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011057626866931326
0.491,-0.009598253,-0.08783234000000001,0.01082774,0,0,0,0,0,0,0,2.296025e-05,0.002537228,0.0003768134,0,0,0,-0.0011075180262814343
0.492,-0.009598253,-0.08783234000000001,0.01082774,0,0,0,0,0,0,0,3.856537e-08,4.261675e-06,6.329176e-07,0,0,0,-0.0011057626866931326
0.493,-0.009598253,-0.08783234000000001,0.01082774,0,0,0,0,0,0,0,4.404048e-10,4.866704e-08,7.227727e-09,0,0,0,-0.0011057626866931326
0.494,-0.009598253,-0.08783234000000001,0.01082774,0,0,0,0,0,0,0,2.6547810000000003e-12,2.933672e-10,4.3569079999999997e-11,0,0,0,-0.0011057626866931326
0.495,-0.009598253,-0.08783234000000001,0.01082774,0,0,0,0,0,0,0,3.031679e-14,3.350165e-12,4.975457e-13,0,0,0,-0.0011057626866931326
0.496,-0.009598253,-0.08783234000000001,0.01082774,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011057626866931326
0.497,-0.009598253,-0.08783234000000001,0.01082774,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011057626866931326
0.498,-0.009598253,-0.08783234000000001,0.01082774,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011057626866931326
0.499,-0.009598253,-0.08783234000000001,0.01082774,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011057626866931326
0.5,-0.009595012,-0.08784288999999999,0.01088094,0,0,0,0,0,0,0,0.0004374696,-0.0014220539999999999,0.007179556,0,0,0,-0.0011084106312949482
0.501,-0.009510934,-0.08790573,0.011196339999999999,0,0,0,0,0,0,0,0.01128961,-0.007027064,0.035388590000000004,0,0,0,-0.00115046522992438
0.502,-0.009443111,-0.08791613,0.011245680000000001,0,0,0,0,0,0,0,0.01591668,-0.00011212610000000001,-0.00037989889999999997,0,0,0,-0.0011456412245312798
0.503,-0.009243032,-0.08793685999999999,0.01134065,0,0,0,0,0,0,0,0.014762869999999999,-0.001527453,0.007022286,0,0,0,-0.0011566585287922481
0.504,-0.00911344,-0.08788304,0.011341110000000001,0,0,0,0,0,0,0,0.01358737,0.0006786965000000001,-0.0004753518,0,0,0,-0.0011494250751739547
0.505,-0.009044881000000001,-0.08778575,0.01140671,0,0,0,0,0,0,0,0.008481594,0.006651978,0.002448225,0,0,0,-0.0011563630751220482
0.506,-0.009044881000000001,-0.08778575,0.01140671,0,0,0,0,0,0,0,0.0001333125,0.00010455490000000001,3.8480880000000005e-05,0,0,0,-0.0011537046585871783
0.507,-0.009044881000000001,-0.08778575,0.01140671,0,0,0,0,0,0,0,8.036143e-07,6.302617999999999e-07,2.319645e-07,0,0,0,-0.0011565841874984952
0.508,-0.009044881000000001,-0.08778575,0.01140671,0,0,0,0,0,0,0,6.6675040000000004e-09,5.229216e-09,1.9245860000000002e-09,0,0,0,-0.0011552220361540977
