tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.686,-0.004891572,-0.08855293,0.01390972,0,0,0,0,0,0,0,0.0306219,-0.010318500000000001,-0.0024973260000000002,0,0,0,-0.0015924773919547073
0.687,-0.004510987,-0.08866058,0.01388224,0,0,0,0,0,0,0,0.03186054,-0.009706147,-0.002359028,0,0,0,-0.0015924773919547073
0.6880000000000001,-0.004003032,-0.08871442,0.013860329999999999,0,0,0,0,0,0,0,0.03905508,-0.006882745,-0.002022038,0,0,0,-0.0015924773919547073
0.6890000000000001,-0.0034949819999999998,-0.08876824999999999,0.013840120000000001,0,0,0,0,0,0,0,0.03550119,-0.0007741711,-0.0009163103,0,0,0,-0.0015924773919547073
0.6900000000000001,-0.0031126870000000003,-0.08877745000000001,0.01388551,0,0,0,0,0,0,0,0.03181956,-0.0002523254,0.0007296329,0,0,0,-0.0016232377852621418
0.6910000000000001,-0.002793164,-0.08879577999999999,0.01398653,0,0,0,0,0,0,0,0.02356246,-0.0001947629,0.0007141045000000001,0,0,0,-0.0016232377852621418
0.6920000000000001,-0.002475788,-0.08879577999999999,0.013981120000000001,0,0,0,0,0,0,0,0.018360510000000003,-1.17404e-06,-0.0002875938,0,0,0,-0.0015958934344355174
0.6930000000000001,-0.002222106,-0.08890347,0.013961550000000001,0,0,0,0,0,0,0,0.018548639999999998,-0.007666759,-0.001382191,0,0,0,-0.0015924773919547073
0.6940000000000001,-0.0017778870000000001,-0.08901116,0.01394017,0,0,0,0,0,0,0,0.03031639,-0.009311393000000001,-0.001695779,0,0,0,-0.0015924773919547073
0.6950000000000001,-0.001396993,-0.08906501,0.01392848,0,0,0,0,0,0,0,0.02590638,-0.003841965,-0.000788417,0,0,0,-0.0015924773919547073
0.6960000000000001,-0.0009525023,-0.08906501,0.013925100000000001,0,0,0,0,0,0,0,0.03484914,-8.311623e-05,-0.0002269376,0,0,0,-0.0015924773919547073
0.6970000000000001,-0.0006350037,-0.08906501,0.01392347,0,0,0,0,0,0,0,0.024728470000000002,-9.491622e-07,-0.0001018206,0,0,0,-0.0015958934344355174
0.6980000000000001,-0.00025373780000000003,-0.08909235,0.014083080000000001,0,0,0,0,0,0,0,0.024542639999999998,-0.0022281170000000004,0.013106389999999999,0,0,0,-0.0016594996299908553
0.6990000000000001,-0.0001267367,-0.08911949,0.01424366,0,0,0,0,0,0,0,0.01005977,-0.0031062810000000002,0.01845705,0,0,0,-0.0017718490336689977
0.7000000000000001,6.325819000000001e-05,-0.08916429,0.01451159,0,0,0,0,0,0,0,0.015961700000000002,-0.0023889320000000003,0.014386630000000001,0,0,0,-0.0018178085704125598
0.7010000000000001,6.319205e-05,-0.0891909,0.01467242,0,0,0,0,0,0,0,0.00034369719999999997,-0.0005539762,0.003360177,0,0,0,-0.0018178085704125598
0.7020000000000001,0.0001262077,-0.08922609000000001,0.014886950000000001,0,0,0,0,0,0,0,0.00012164229999999999,-0.001453023,0.008903518999999999,0,0,0,-0.0018206024729605064
0.7030000000000001,0.00018924540000000002,-0.08923483,0.01494064,0,0,0,0,0,0,0,0.0005813853,-0.00037922899999999997,0.002330421,0,0,0,-0.0018206024729605064
0.704,0.00018916,-0.08913585,0.01500985,0,0,0,0,0,0,0,-5.769315e-06,0.006676626,0.006183206,0,0,0,-0.0017864562554397736
0.705,0.0001260561,-0.0890907,0.01507125,0,0,0,0,0,0,0,-0.007999533999999999,-0.001335125,0.01282899,0,0,0,-0.0018011326894898662
0.706,0.00012595500000000002,-0.08900035,0.015194240000000001,0,0,0,0,0,0,0,-7.096901999999999e-05,0.00931324,0.005761744,0,0,0,-0.0019184861604856628
0.707,0.0001257655,-0.08892708,0.01542465,0,0,0,0,0,0,0,-2.094307e-05,0.004426057000000001,0.02454757,0,0,0,-0.0019112550884134768
0.708,0.000125589,-0.08896113,0.01563932,0,0,0,0,0,0,0,-1.2546650000000001e-06,-0.000230337,0.0015244990000000001,0,0,0,-0.0019162633040275315
0.709,0.00018830740000000003,-0.08891575,0.015700989999999998,0,0,0,0,0,0,0,0.002917008,-0.00031407980000000004,0.006628087,0,0,0,-0.0019181355878683116
0.71,0.0002509882,-0.08892419,0.01575476,0,0,0,0,0,0,0,0.0003328698,-0.0005393440000000001,0.003452175,0,0,0,-0.0019314131678173547
0.711,0.0003137352,-0.08892419,0.01575488,0,0,0,0,0,0,0,0.0008226042000000001,-1.246883e-06,9.670926e-06,0,0,0,-0.0019314131678173547
0.712,0.0003137352,-0.08892419,0.01575488,0,0,0,0,0,0,0,2.449415e-05,-3.7127620000000005e-08,2.8796490000000003e-07,0,0,0,-0.0019314131678173547
0.713,0.0003137352,-0.08892419,0.01575488,0,0,0,0,0,0,0,5.6626820000000004e-08,-8.619393e-11,6.656786e-10,0,0,0,-0.0019314131678173547
0.714,0.0003136084,-0.08887878,0.01581651,0,0,0,0,0,0,0,-1.998158e-06,-7.526317e-05,0.0009719144,0,0,0,-0.001976374844536103
0.715,0.0003136084,-0.08887878,0.01581651,0,0,0,0,0,0,0,-4.322773e-08,-1.628227e-06,2.102619e-05,0,0,0,-0.001976374844536103
0.716,0.0003136084,-0.08887878,0.01581651,0,0,0,0,0,0,0,-1.375567e-10,-5.181002e-09,6.690510000000001e-08,0,0,0,-0.001976374844536103
0.717,0.0003136084,-0.08887878,0.01581651,0,0,0,0,0,0,0,-2.9758720000000003e-12,-1.120847e-10,1.44741e-09,0,0,0,-0.001976374844536103
0.718,0.0003136084,-0.08887878,0.01581651,0,0,0,0,0,0,0,-9.360917e-15,-7.125974e-13,4.552981e-12,0,0,0,-0.001976374844536103
0.719,0.0003136084,-0.08887878,0.01581651,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.72,0.00031359199999999996,-0.08882495,0.01582449,0,0,0,0,0,0,0,-3.2524860000000003e-08,0.0001066206,1.58195e-05,0,0,0,-0.001976374844536103
0.721,0.00031359199999999996,-0.08882495,0.01582449,0,0,0,0,0,0,0,-7.036357e-10,2.306607e-06,3.422357e-07,0,0,0,-0.001976374844536103
0.722,0.00031359199999999996,-0.08882495,0.01582449,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.723,0.00031348169999999997,-0.08883334000000001,0.01587817,0,0,0,0,0,0,0,-2.925404e-07,-2.221017e-05,0.00014228640000000001,0,0,0,-0.001980315845138196
0.724,0.00031348169999999997,-0.08883334000000001,0.01587817,0,0,0,0,0,0,0,-6.328756e-09,-4.804899e-07,3.078193e-06,0,0,0,-0.001980315845138196
0.725,0.00031348169999999997,-0.08883334000000001,0.01587817,0,0,0,0,0,0,0,-7.227248e-11,-5.4870490000000005e-09,3.515203e-08,0,0,0,-0.001980315845138196
0.726,0.00037617790000000004,-0.08883334000000001,0.01587831,0,0,0,0,0,0,0,0.001559795,-6.266044e-11,3.848725e-06,0,0,0,-0.0019745216908867557
0.727,0.00037617790000000004,-0.08883334000000001,0.01587831,0,0,0,0,0,0,0,3.374427e-05,-1.3555820000000001e-12,8.326249e-08,0,0,0,-0.0019745216908867557
0.728,0.000438874,-0.08883334000000001,0.01587848,0,0,0,0,0,0,0,0.005775072,0.0,1.662297e-05,0,0,0,-0.0019745216908867557
0.729,0.0004387195,-0.08884171,0.01593217,0,0,0,0,0,0,0,0.00011979860000000001,-0.0002755125,0.0017701210000000002,0,0,0,-0.001986629839741776
0.73,0.0005632724999999999,-0.08887497000000001,0.01614738,0,0,0,0,0,0,0,0.01550902,-0.004359956999999999,0.02836752,0,0,0,-0.0020047317644843955
0.731,0.0006884434000000001,-0.08887497000000001,0.01614789,0,0,0,0,0,0,0,0.018995920000000003,-1.390897e-05,0.0001762369,0,0,0,-0.0020047317644843955
0.732,0.001000662,-0.08889147,0.01625704,0,0,0,0,0,0,0,0.01501418,-0.001748725,0.01151563,0,0,0,-0.0020047317644843955
0.733,0.001125742,-0.08889147,0.01625792,0,0,0,0,0,0,0,0.006694219,-1.99699e-05,0.00017992639999999999,0,0,0,-0.0020047317644843955
0.734,0.0013110420000000001,-0.08893232999999999,0.01652801,0,0,0,0,0,0,0,0.00553241,-0.001627924,0.01082276,0,0,0,-0.0020617537765260166
0.735,0.0014983280000000002,-0.08893232999999999,0.01652975,0,0,0,0,0,0,0,0.009891450000000001,-2.558749e-05,0.0002669813,0,0,0,-0.0020617537765260166
0.736,0.0016856120000000002,-0.08893232999999999,0.01653171,0,0,0,0,0,0,0,0.005127923,-8.141912e-08,5.747335e-05,0,0,0,-0.0020849887993586564
0.737,0.0017480389999999998,-0.08893232999999999,0.01653242,0,0,0,0,0,0,0,0.0008746041,-9.297817e-10,1.007641e-05,0,0,0,-0.00208650197645684
0.738,0.001809826,-0.08894044,0.01658687,0,0,0,0,0,0,0,0.001178685,-0.0001075931,0.0007281931000000001,0,0,0,-0.002137123440250897
0.739,0.001809826,-0.08894044,0.01658687,0,0,0,0,0,0,0,1.9797870000000004e-06,-1.807197e-07,1.2231150000000002e-06,0,0,0,-0.00214415293015111
0.74,0.001809826,-0.08894044,0.01658687,0,0,0,0,0,0,0,4.576973e-09,-4.177969e-10,2.8276599999999997e-09,0,0,0,-0.0021490920178771
0.741,0.001809826,-0.08894044,0.01658687,0,0,0,0,0,0,0,1.0581280000000001e-11,-9.65884e-13,6.537127e-12,0,0,0,-0.0021490920178771
0.742,0.001809826,-0.08894044,0.01658687,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0021490920178771
0.743,0.001809826,-0.08894044,0.01658687,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0021490920178771
0.744,0.001809826,-0.08894044,0.01658687,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0021490920178771
0.745,0.001809826,-0.08894044,0.01658687,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0021490920178771
0.746,0.001809826,-0.08894044,0.01658687,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0021490920178771
0.747,0.001809826,-0.08894044,0.01658687,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0021490920178771
0.748,0.001809826,-0.08894044,0.01658687,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0021490920178771
0.749,0.001809826,-0.08894044,0.01658687,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0021490920178771
0.75,0.001809826,-0.08894044,0.01658687,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0021490920178771
0.751,0.001747329,-0.08888662,0.01659414,0,0,0,0,0,0,0,-8.934273e-05,0.0006773723000000001,9.976371000000001e-05,0,0,0,-0.0021652761833341194
0.752,0.001747329,-0.08888662,0.01659414,0,0,0,0,0,0,0,-1.932821e-06,1.465413e-05,2.158266e-06,0,0,0,-0.00216709405508915
0.753,0.001747329,-0.08888662,0.01659414,0,0,0,0,0,0,0,-2.207223e-08,1.673457e-07,2.464675e-08,0,0,0,-0.0021490920178771
0.754,0.001747329,-0.08888662,0.01659414,0,0,0,0,0,0,0,-1.83131e-10,1.38845e-09,2.044915e-10,0,0,0,-0.0021490920178771
0.755,0.001747329,-0.08888662,0.01659414,0,0,0,0,0,0,0,-2.8784280000000003e-12,2.1823460000000002e-11,3.21417e-12,0,0,0,-0.0021490920178771
0.756,0.001747329,-0.08888662,0.01659414,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0021490920178771
0.757,0.001747329,-0.08888662,0.01659414,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0021490920178771
0.758,0.001810371,-0.08887851000000001,0.01654114,0,0,0,0,0,0,0,0.0003345571,0.0001452003,-0.0009571016,0,0,0,-0.0020988816277791597
0.759,0.001810371,-0.08887851000000001,0.01654114,0,0,0,0,0,0,0,7.734461e-07,3.356813e-07,-2.2126759999999998e-06,0,0,0,-0.0020924090704849438
0.76,0.001810371,-0.08887851000000001,0.01654114,0,0,0,0,0,0,0,2.30304e-08,9.995365e-09,-6.588541e-08,0,0,0,-0.00209520802632752
0.761,0.001810371,-0.08887851000000001,0.01654114,0,0,0,0,0,0,0,2.630002e-10,1.1414400000000001e-10,-7.523914000000001e-10,0,0,0,-0.0020918082016861397
0.762,0.001811012,-0.08887038,0.01648742,0,0,0,0,0,0,0,2.9972430000000003e-05,0.00038081350000000004,-0.002513341,0,0,0,-0.0020670708757403603
0.763,0.00187412,-0.08886224,0.01643446,0,0,0,0,0,0,0,0.001296405,0.001043259,-0.0068515550000000005,0,0,0,-0.0020537752785976734
0.764,0.00187412,-0.08886224,0.01643446,0,0,0,0,0,0,0,5.677779e-06,4.569091e-06,-3.00073e-05,0,0,0,-0.002053738616014513
0.765,0.00187412,-0.08886224,0.01643446,0,0,0,0,0,0,0,1.2283180000000001e-07,9.884672e-08,-6.491714e-07,0,0,0,-0.002056611823079437
0.766,0.00187412,-0.08886224,0.01643446,0,0,0,0,0,0,0,5.379584e-10,4.329123e-10,-2.843132e-09,0,0,0,-0.002056164723793883
0.767,0.00187412,-0.08886224,0.01643446,0,0,0,0,0,0,0,1.1638080000000001e-11,9.365532000000002e-12,-6.150771e-11,0,0,0,-0.002056164723793883
0.768,0.00187412,-0.08886224,0.01643446,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.769,0.001936587,-0.08886224,0.01643524,0,0,0,0,0,0,0,0.01536094,0.0,0.000195819,0,0,0,-0.00204867402422946
0.77,0.002061521,-0.08886224,0.01643689,0,0,0,0,0,0,0,0.008786381000000001,0.0,0.0001192347,0,0,0,-0.00204867402422946
0.771,0.002248919,-0.08886224,0.016439540000000002,0,0,0,0,0,0,0,0.013806710000000002,0.0,0.0002043978,0,0,0,-0.00204867402422946
0.772,0.002497894,-0.08887038,0.016497170000000002,0,0,0,0,0,0,0,0.017824560000000003,-0.001448504,0.009855194,0,0,0,-0.0020617537765260166
0.773,0.002684267,-0.08887851000000001,0.01655408,0,0,0,0,0,0,0,0.01007412,-0.0007485706,0.005133411,0,0,0,-0.0021304756419017364
0.774,0.002745713,-0.08888662,0.016608920000000003,0,0,0,0,0,0,0,0.006194701,-0.001381229,0.009280686,0,0,0,-0.002137123440250897
0.775,0.003057686,-0.08888662,0.01661489,0,0,0,0,0,0,0,0.0192031,-6.049276999999999e-06,0.0004271275,0,0,0,-0.002137123440250897
0.776,0.0033072550000000003,-0.08888662,0.01662012,0,0,0,0,0,0,0,0.02195861,-1.308687e-07,0.0004795005,0,0,0,-0.002188894159511438
0.777,0.003619204,-0.08888662,0.01662724,0,0,0,0,0,0,0,0.02172534,-4.16423e-10,0.0005182402000000001,0,0,0,-0.0021891806092054185
0.778,0.003806365,-0.08888662,0.016631820000000002,0,0,0,0,0,0,0,0.0123871,-6.54528e-12,0.0003107724,0,0,0,-0.0021891806092054185
0.779,0.004055906000000001,-0.08888662,0.01663829,0,0,0,0,0,0,0,0.012230000000000001,0.0,0.0003269603,0,0,0,-0.0022115986841714083
0.78,0.004055906000000001,-0.08888662,0.01663829,0,0,0,0,0,0,0,0.0005177525,0.0,1.384175e-05,0,0,0,-0.0022115986841714083
0.781,0.004055906000000001,-0.08888662,0.01663829,0,0,0,0,0,0,0,1.647483e-06,0.0,4.4044300000000004e-08,0,0,0,-0.0022168103023165924
0.782,0.004055906000000001,-0.08888662,0.01663829,0,0,0,0,0,0,0,3.564129e-08,0.0,9.528449000000001e-10,0,0,0,-0.002219763027672418
0.783,0.004055906000000001,-0.08888662,0.01663829,0,0,0,0,0,0,0,1.1341020000000001e-10,0.0,3.031942e-12,0,0,0,-0.002219763027672418
0.784,0.004055906000000001,-0.08888662,0.01663829,0,0,0,0,0,0,0,2.4534920000000002e-12,0.0,6.559239e-14,0,0,0,-0.002219763027672418
0.785,0.004057342,-0.08887851000000001,0.016584579999999998,0,0,0,0,0,0,0,1.974062e-05,0.0001116043,-0.0007384005,0,0,0,-0.00215470715887291
0.786,0.004058777,-0.08887038,0.01653087,0,0,0,0,0,0,0,9.568043e-05,0.0005424249,-0.00357894,0,0,0,-0.0020647324646601004
0.787,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0003437636,0.001959566,-0.01285853,0,0,0,-0.0020537752785976734
0.788,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,5.403230000000001e-06,3.080019e-05,-0.0002021086,0,0,0,-0.002053738616014513
0.789,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,2.366416e-08,1.348935e-07,-8.851612000000001e-07,0,0,0,-0.002059564548435263
0.79,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,5.119454e-10,2.9182580000000004e-09,-1.914939e-08,0,0,0,-0.002059564548435263
0.791,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,5.846261e-12,3.332562e-11,-2.186802e-10,0,0,0,-0.002056164723793883
0.792,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,6.676253e-14,3.8056840000000005e-13,-2.497262e-12,0,0,0,-0.002056164723793883
0.793,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.794,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.795,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.796,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.797,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.798,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.799,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.8,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.801,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.802,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.803,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.804,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.805,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.806,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.807,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.808,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.809,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.81,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.811,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.812,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.8130000000000001,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.8140000000000001,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.8150000000000001,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.8160000000000001,0.0040616490000000005,-0.08885406000000001,0.016423459999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.8170000000000001,0.004124119999999999,-0.08885406000000001,0.016425139999999998,0,0,0,0,0,0,0,0.0005903549000000001,0.0,1.6025649999999998e-05,0,0,0,-0.00204867402422946
0.8180000000000001,0.004186592,-0.08885406000000001,0.016426850000000003,0,0,0,0,0,0,0,0.002185996,0.0,6.024013e-05,0,0,0,-0.00204867402422946
0.8190000000000001,0.0043737690000000004,-0.08880025000000001,0.01644015,0,0,0,0,0,0,0,0.008694031000000001,0.00352011,0.0007757578,0,0,0,-0.00204867402422946
0.8200000000000001,0.004560678,-0.08869262000000001,0.016461760000000002,0,0,0,0,0,0,0,0.019889530000000002,0.014427210000000001,0.002762858,0,0,0,-0.00205532182257862
0.8210000000000001,0.00468509,-0.08858501,0.016481739999999998,0,0,0,0,0,0,0,0.001938043,0.009376469,0.0014751380000000002,0,0,0,-0.00206144908186917
0.8220000000000001,0.004748962,-0.08852302000000001,0.016438110000000002,0,0,0,0,0,0,0,0.0003355831,0.005018801,3.3270960000000004e-05,0,0,0,-0.00204867402422946
0.8230000000000001,0.004748962,-0.08852302000000001,0.016438110000000002,0,0,0,0,0,0,0,3.832258e-06,5.731319e-05,3.7994420000000004e-07,0,0,0,-0.002053211998438057
0.8240000000000001,0.004748962,-0.08852302000000001,0.016438110000000002,0,0,0,0,0,0,0,8.290623e-08,1.239901e-06,8.219631999999999e-09,0,0,0,-0.002053211998438057
0.8250000000000001,0.004748962,-0.08852302000000001,0.016438110000000002,0,0,0,0,0,0,0,1.916668e-10,2.866466e-09,1.900256e-11,0,0,0,-0.002056164723793883
0.8260000000000001,0.004748962,-0.08852302000000001,0.016438110000000002,0,0,0,0,0,0,0,3.012593e-12,4.505472e-11,2.986797e-13,0,0,0,-0.002056164723793883
0.8270000000000001,0.004748962,-0.08852302000000001,0.016438110000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.8280000000000001,0.004748962,-0.08852302000000001,0.016438110000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.8290000000000001,0.004748962,-0.08852302000000001,0.016438110000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.8300000000000001,0.004748962,-0.08852302000000001,0.016438110000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.8310000000000001,0.004748962,-0.08852302000000001,0.016438110000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.8320000000000001,0.004748962,-0.08852302000000001,0.016438110000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.833,0.004748962,-0.08852302000000001,0.016438110000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.834,0.004748962,-0.08852302000000001,0.016438110000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.835,0.004748962,-0.08852302000000001,0.016438110000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.836,0.004748962,-0.08852302000000001,0.016438110000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.837,0.004748962,-0.08852302000000001,0.016438110000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.838,0.004748962,-0.08852302000000001,0.016438110000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.839,0.004748962,-0.08852302000000001,0.016438110000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.84,0.004748962,-0.08852302000000001,0.016438110000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.841,0.004748962,-0.08852302000000001,0.016438110000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.842,0.004748962,-0.08852302000000001,0.016438110000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.843,0.004748962,-0.08852302000000001,0.016438110000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.844,0.004748962,-0.08852302000000001,0.016438110000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002056164723793883
0.845,0.0047506399999999996,-0.08851479999999999,0.01638443,0,0,0,0,0,0,0,4.223657e-05,0.0002070516,-0.001351082,0,0,0,-0.0020301209742898834
0.846,0.0047506399999999996,-0.08851479999999999,0.01638443,0,0,0,0,0,0,0,9.137368e-07,4.479309e-06,-2.9229020000000002e-05,0,0,0,-0.002028933437458173
0.847,0.004752318,-0.08850656,0.01633074,0,0,0,0,0,0,0,0.0002052321,0.001008825,-0.006565054,0,0,0,-0.002023263977348603
0.848,0.004752318,-0.08850656,0.01633074,0,0,0,0,0,0,0,2.343688e-06,1.152048e-05,-7.497091999999999e-05,0,0,0,-0.002025602388428863
0.849,0.004814828,-0.08850656,0.01633271,0,0,0,0,0,0,0,0.008225382,1.810773e-07,0.0002593421,0,0,0,-0.00201925476338924
0.85,0.005002353,-0.08850656,0.01633876,0,0,0,0,0,0,0,0.01757225,7.930523e-10,0.0005782585000000001,0,0,0,-0.00201925476338924
0.851,0.005189869,-0.08850656,0.01634505,0,0,0,0,0,0,0,0.022423580000000002,1.715672e-11,0.0007656029,0,0,0,-0.00201925476338924
0.852,0.005439879000000001,-0.08850656,0.01635379,0,0,0,0,0,0,0,0.01669449,0.0,0.0005974888,0,0,0,-0.00201925476338924
0.853,0.005754402,-0.08849831000000001,0.01631163,0,0,0,0,0,0,0,0.02600472,0.0013689020000000002,-0.007910634,0,0,0,-0.002023263977348603
0.854,0.006004467,-0.08849831000000001,0.0163213,0,0,0,0,0,0,0,0.016059999999999998,2.961452e-05,0.0004418574,0,0,0,-0.00201962823401629
0.855,0.0063192529999999995,-0.08849002,0.01628031,0,0,0,0,0,0,0,0.01920058,0.00015310050000000002,-0.0001943971,0,0,0,-0.002023263977348603
0.856,0.006509137,-0.08848172,0.01623457,0,0,0,0,0,0,0,0.01388992,0.0002155179,-0.0007987657,0,0,0,-0.002006549636239425
0.857,0.006764094,-0.08846504000000001,0.016138200000000002,0,0,0,0,0,0,0,0.01095491,0.0020193439999999997,-0.01249734,0,0,0,-0.002006549636239425
0.858,0.006896553,-0.08843987,0.01598292,0,0,0,0,0,0,0,0.00940643,0.003350257,-0.02094491,0,0,0,-0.001998750874919925
0.859,0.007152187,-0.08842298,0.015887230000000002,0,0,0,0,0,0,0,0.01770802,0.0006128911,-0.003058417,0,0,0,-0.0019745216908867557
0.86,0.00734284,-0.08841450000000001,0.015842560000000002,0,0,0,0,0,0,0,0.01648028,0.0005639718000000001,-0.0027759770000000002,0,0,0,-0.0019705806902846628
