tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.335,-0.009846226,-0.08630628,0.001094321,0,0,0,0,0,0,0,-0.004815848,-0.0001597666,0.0009429372000000001,0,0,0,0.00023739318262167835
0.336,-0.009840070000000001,-0.0863352,0.001198898,0,0,0,0,0,0,0,0.0005117562,-0.002588723,0.009379218,0,0,0,0.00021491987744177944
0.337,-0.009908801,-0.0863352,0.001202958,0,0,0,0,0,0,0,-0.0032764639999999998,-2.1478370000000002e-05,0.0002723054,0,0,0,0.00021820276441532528
0.338,-0.01004626,-0.0863352,0.001211164,0,0,0,0,0,0,0,-0.008716457,-4.9654780000000006e-08,0.0005241029,0,0,0,0.00021786573437315916
0.339,-0.01010549,-0.08637842000000001,0.001372203,0,0,0,0,0,0,0,-0.00169407,-0.003219776,0.011862000000000001,0,0,0,0.000217733177567291
0.34,-0.01017096,-0.08639278,0.0014286810000000002,0,0,0,0,0,0,0,-0.005940286,-0.0007330925,0.0030437560000000003,0,0,0,0.000217733177567291
0.341,-0.010161400000000001,-0.08643575,0.001585642,0,0,0,0,0,0,0,0.0003451654,-0.001592684,0.005833404,0,0,0,0.0002053241708406683
0.342,-0.01028561,-0.08649272999999999,0.001803407,0,0,0,0,0,0,0,-0.009722553,-0.0004958097000000001,0.002434832,0,0,0,0.00013608026472686376
0.343,-0.010279149999999999,-0.0865211,0.0019081170000000002,0,0,0,0,0,0,0,-0.0001650647,-0.0004417386,0.0016498230000000001,0,0,0,0.00013563171510529376
0.34400000000000003,-0.01027268,-0.08654937,0.002012851,0,0,0,0,0,0,0,8.774881e-05,-0.0003880916,0.001439765,0,0,0,0.00013063918226029667
0.34500000000000003,-0.01039964,-0.08659163,0.0021784910000000003,0,0,0,0,0,0,0,-0.008396284,-0.001407215,0.0057916090000000005,0,0,0,0.00010453714794058053
0.34600000000000003,-0.01046466,-0.08660567000000001,0.0022351700000000003,0,0,0,0,0,0,0,-0.001581402,-0.001330451,0.005086751,0,0,0,0.00010453714794058053
0.34700000000000003,-0.01059793,-0.08661969000000001,0.002296223,0,0,0,0,0,0,0,-0.010512510000000001,-0.0002543399,0.0016259220000000001,0,0,0,9.677590293031417e-05
0.34800000000000003,-0.010594590000000001,-0.08663369,0.002348621,0,0,0,0,0,0,0,6.0499490000000005e-05,-0.002374322,0.008925796,0,0,0,8.799878907419267e-05
0.34900000000000003,-0.010591240000000002,-0.08664767000000001,0.0024010240000000003,0,0,0,0,0,0,0,0.0003104742,-0.0013207940000000001,0.004955745,0,0,0,8.799878907419267e-05
0.35000000000000003,-0.01057786,-0.08670337,0.002610692,0,0,0,0,0,0,0,0.0009648125,-0.004003143,0.01511821,0,0,0,6.236095375504557e-05
0.35100000000000003,-0.010571170000000001,-0.08673109,0.00271556,0,0,0,0,0,0,0,0.00033096009999999997,-0.001368583,0.005185675,0,0,0,6.318256077177707e-05
0.352,-0.01056447,-0.08675873,0.002820451,0,0,0,0,0,0,0,0.000823845,-0.0033954700000000003,0.01290842,0,0,0,6.318256077177707e-05
0.353,-0.01055778,-0.08678629,0.002925364,0,0,0,0,0,0,0,0.0010334600000000002,-0.004245265,0.01619278,0,0,0,9.288919691937759e-06
0.354,-0.01054438,-0.08684113,0.0031352570000000002,0,0,0,0,0,0,0,0.0005175037,-0.0021116670000000002,0.008108513999999999,0,0,0,-3.1922510586069947e-07
0.355,-0.010534330000000001,-0.08688203,0.003292735,0,0,0,0,0,0,0,0.0006753702000000001,-0.002742005,0.01058204,0,0,0,-4.09325407608821e-06
0.356,-0.010524279999999999,-0.08692275,0.0034502630000000003,0,0,0,0,0,0,0,0.001177799,-0.004757757,0.01845435,0,0,0,-4.147254888453205e-05
0.357,-0.01051087,-0.08697674000000001,0.0036603770000000002,0,0,0,0,0,0,0,0.001108261,-0.004446629,0.017364789999999998,0,0,0,-6.130812682575972e-05
0.358,-0.01050416,-0.08700360000000001,0.003765467,0,0,0,0,0,0,0,0.0001188405,-0.0004751993,0.0018620540000000001,0,0,0,-7.875192980066896e-05
0.359,-0.010487380000000001,-0.08707039000000001,0.004028287,0,0,0,0,0,0,0,0.001121637,-0.0044468269999999996,0.017574390000000002,0,0,0,-0.00012483051493983698
0.36,-0.0104706,-0.08713664,0.004291243,0,0,0,0,0,0,0,0.0009011742000000001,-0.0035421330000000003,0.01412006,0,0,0,-0.00016099684554405
0.361,-0.01045717,-0.08718925000000001,0.0045017040000000005,0,0,0,0,0,0,0,0.001840519,-0.007184267,0.0288382,0,0,0,-0.00017753000970324
0.362,-0.01044373,-0.08724151999999999,0.004712251000000001,0,0,0,0,0,0,0,0.0008665138,-0.003358806,0.01357698,0,0,0,-0.000217610426614642
0.363,-0.010437010000000002,-0.08726752,0.004817556,0,0,0,0,0,0,0,0.0006239526,-0.002410115,0.009776408,0,0,0,-0.000216670649668442
0.364,-0.01048734,-0.08733217,0.005085209,0,0,0,0,0,0,0,-0.007849553,-0.001858968,0.00814292,0,0,0,-0.0002627696643711254
0.365,-0.01047719,-0.08737069,0.005243281,0,0,0,0,0,0,0,0.0005398844,-0.002402912,0.00989185,0,0,0,-0.00028436031886470016
0.366,-0.010470420000000001,-0.08739626,0.005348688,0,0,0,0,0,0,0,0.0004368406,-0.001650117,0.006812976,0,0,0,-0.0002873668762958975
0.367,-0.01045009,-0.08747247,0.005665034,0,0,0,0,0,0,0,0.002742145,-0.01022892,0.04268943,0,0,0,-0.000352785132665412
0.368,-0.010362999999999999,-0.08754791,0.00597729,0,0,0,0,0,0,0,0.017078569999999998,-0.0061001580000000005,0.024752,0,0,0,-0.0003971510110840617
0.369,-0.01034278,-0.08762257,0.006294012000000001,0,0,0,0,0,0,0,0.002203236,-0.0068687,0.02927804,0,0,0,-0.00041539866523019003
0.37,-0.0103293,-0.08767190999999999,0.006505261,0,0,0,0,0,0,0,0.001036887,-0.0037768570000000002,0.01622981,0,0,0,-0.0004579389427333099
0.371,-0.01031244,-0.0877331,0.006769434,0,0,0,0,0,0,0,0.002131187,-0.007698904,0.03339227,0,0,0,-0.0004987139349160855
0.372,-0.01029557,-0.08779375,0.007033732,0,0,0,0,0,0,0,0.001287011,-0.004606028000000001,0.02016555,0,0,0,-0.0005141855359076725
0.373,-0.010288819999999999,-0.08781786,0.007139485,0,0,0,0,0,0,0,0.000921776,-0.003286499,0.01444286,0,0,0,-0.0005452916249880016
0.374,-0.01027194,-0.08787776,0.007403954,0,0,0,0,0,0,0,0.0005307722000000001,-0.001874569,0.00831641,0,0,0,-0.0005898285605789984
0.375,-0.010261319999999999,-0.08785957999999999,0.007570388999999999,0,0,0,0,0,0,0,0.0004616224,-0.001095078,0.007232935,0,0,0,-0.0005942836600298922
0.376,-0.01025794,-0.08787143,0.007623312,0,0,0,0,0,0,0,0.0004354984,-0.0015149999999999999,0.006823610999999999,0,0,0,-0.0006018580130320885
0.377,-0.01025119,-0.08789507,0.007729172,0,0,0,0,0,0,0,0.00044731690000000005,-0.001561757,0.007008790000000001,0,0,0,-0.0006153266554659532
0.378,-0.01023429,-0.08795377000000001,0.007993906,0,0,0,0,0,0,0,0.0005180877,-0.001791502,0.008117663,0,0,0,-0.0006876113919445827
0.379,-0.01022366,-0.08793488,0.008160522,0,0,0,0,0,0,0,0.0001838831,-9.117423e-05,0.0028811749999999997,0,0,0,-0.0007029931376511333
0.38,-0.01021351,-0.08796965,0.008319462,0,0,0,0,0,0,0,0.001081203,-0.0036835130000000002,0.016940840000000002,0,0,0,-0.0007079223846950266
0.381,-0.01019272,-0.08798476,0.008645208,0,0,0,0,0,0,0,0.002601716,-0.007772449,0.04076502,0,0,0,-0.0007501183784127867
0.382,-0.01018158,-0.08791124,0.008819818,0,0,0,0,0,0,0,0.00130642,0.009856229000000001,0.020469650000000002,0,0,0,-0.000781884000239638
0.383,-0.0101777,-0.08786874,0.008880655000000001,0,0,0,0,0,0,0,6.150196e-05,0.00196013,0.0009636441,0,0,0,-0.000781884000239638
0.384,-0.01022914,-0.08786010000000001,0.009104846,0,0,0,0,0,0,0,-0.01465791,-0.001021034,0.006548366,0,0,0,-0.0008306892387071532
0.385,-0.01022523,-0.08781749999999999,0.009165748000000001,0,0,0,0,0,0,0,6.5804740000000005e-06,-0.0005664804,0.005178810000000001,0,0,0,-0.0008432714108181416
0.386,-0.01022523,-0.08781749999999999,0.009165748000000001,0,0,0,0,0,0,0,1.105294e-08,-9.514933e-07,8.698628e-06,0,0,0,-0.0008426424350671217
0.387,-0.01022182,-0.08782872,0.009218805,0,0,0,0,0,0,0,4.443108e-05,-0.0001461551,0.0006917138000000001,0,0,0,-0.000847139327048025
0.388,-0.010153,-0.08783992,0.009267679,0,0,0,0,0,0,0,0.004206097,-0.0002847401,0.0010873999999999999,0,0,0,-0.0008480122928686449
0.389,-0.01014961,-0.0878511,0.009320747,0,0,0,0,0,0,0,6.668901000000001e-05,-0.0001072201,0.0005073265000000001,0,0,0,-0.0008642892218592598
0.39,-0.01014233,-0.08781955999999999,0.009434768,0,0,0,0,0,0,0,0.0003407494,0.00030189519999999996,0.005337794,0,0,0,-0.0008830650299325541
0.391,-0.01014233,-0.08781955999999999,0.009434768,0,0,0,0,0,0,0,2.827162e-06,2.504793e-06,4.428712e-05,0,0,0,-0.000878293576890116
0.392,-0.010141830000000001,-0.08776572,0.00944266,0,0,0,0,0,0,0,1.7581960000000003e-05,0.001873815,0.0002754831,0,0,0,-0.0008898128714378789
0.393,-0.010141830000000001,-0.08776572,0.00944266,0,0,0,0,0,0,0,2.953167e-08,3.1473690000000003e-06,4.627173e-07,0,0,0,-0.0008981591237392977
0.394,-0.01013505,-0.08778793,0.009548828,0,0,0,0,0,0,0,0.0009588877,-0.003136041,0.01502434,0,0,0,-0.0008934775155763615
0.395,-0.010124890000000001,-0.08782108,0.009708114,0,0,0,0,0,0,0,0.0008267453,-0.002687361,0.012953870000000001,0,0,0,-0.000961122657156376
0.396,-0.0101215,-0.08783208,0.009761217,0,0,0,0,0,0,0,7.958939e-05,-0.0002581768,0.001247047,0,0,0,-0.0009813150468201384
0.397,-0.01004955,-0.08785403,0.009863294,0,0,0,0,0,0,0,0.00168968,-0.001513074,0.007261193,0,0,0,-0.0009843896835936583
0.398,-0.01004231,-0.08782206,0.009977449999999999,0,0,0,0,0,0,0,0.0006406558999999999,0.00167291,0.009882261,0,0,0,-0.0009936763262165936
0.399,-0.010024960000000001,-0.08782250000000001,0.010251070000000001,0,0,0,0,0,0,0,0.0020743420000000003,0.003198634,0.03271164,0,0,0,-0.0010029368665815553
0.4,-0.01001434,-0.08780098,0.01041849,0,0,0,0,0,0,0,0.001086579,0.01013392,0.01713589,0,0,0,-0.0010686927039653999
0.401,-0.01000322,-0.08772545,0.010593980000000001,0,0,0,0,0,0,0,0.0001306941,0.004951869,0.002061115,0,0,0,-0.00106618593247148
0.402,-0.010002710000000001,-0.08767164,0.010602,0,0,0,0,0,0,0,3.7236270000000006e-05,0.003740841,0.0005872357,0,0,0,-0.00106618593247148
0.403,-0.010059760000000001,-0.08758532,0.010728590000000001,0,0,0,0,0,0,0,0.0005882548,-0.002159496,0.01634114,0,0,0,-0.0011084106312949482
0.404,-0.009994942,-0.08758532,0.01072447,0,0,0,0,0,0,0,0.01537048,-2.466079e-05,-0.0007875986,0,0,0,-0.0011153323850023767
0.405,-0.00999157,-0.08759593,0.01077766,0,0,0,0,0,0,0,0.00014012830000000002,-3.995956e-05,0.00019287090000000002,0,0,0,-0.0011084106312949482
0.406,-0.00999157,-0.08759593,0.01077766,0,0,0,0,0,0,0,2.202518e-06,-6.280789e-07,3.031518e-06,0,0,0,-0.0011057626866931326
0.40700000000000003,-0.00999157,-0.08759593,0.01077766,0,0,0,0,0,0,0,7.008388e-09,-1.99854e-09,9.646259e-09,0,0,0,-0.0011057626866931326
0.40800000000000003,-0.009988196000000001,-0.08760652000000001,0.010830840000000001,0,0,0,0,0,0,0,0.0001196716,-0.00037547300000000003,0.001887284,0,0,0,-0.0011084106312949482
0.40900000000000003,-0.009988196000000001,-0.08760652000000001,0.010830840000000001,0,0,0,0,0,0,0,1.3666130000000001e-06,-4.2877879999999995e-06,2.155221e-05,0,0,0,-0.0011040372175670364
0.41000000000000003,-0.009988196000000001,-0.08760652000000001,0.010830840000000001,0,0,0,0,0,0,0,1.133864e-08,-3.557533e-08,1.788164e-07,0,0,0,-0.0011057626866931326
0.41100000000000003,-0.009988196000000001,-0.08760652000000001,0.010830840000000001,0,0,0,0,0,0,0,2.4529769999999996e-10,-7.69629e-10,3.868476e-09,0,0,0,-0.0011057626866931326
0.41200000000000003,-0.009988196000000001,-0.08760652000000001,0.010830840000000001,0,0,0,0,0,0,0,7.805349e-13,-2.4489509999999997e-12,1.2309450000000001e-11,0,0,0,-0.0011057626866931326
0.41300000000000003,-0.009920073,-0.08761709999999999,0.01087995,0,0,0,0,0,0,0,0.006500509,-0.001008025,0.004688357,0,0,0,-0.0011084106312949482
0.41400000000000003,-0.009919563000000001,-0.08756329,0.01088804,0,0,0,0,0,0,0,5.27274e-05,0.002552978,0.0004056171,0,0,0,-0.0011075180262814343
0.41500000000000004,-0.009919563000000001,-0.08756329,0.01088804,0,0,0,0,0,0,0,1.140693e-06,5.5230559999999997e-05,8.775031000000001e-06,0,0,0,-0.0011057626866931326
0.41600000000000004,-0.009919563000000001,-0.08756329,0.01088804,0,0,0,0,0,0,0,3.629674e-09,1.757431e-07,2.792206e-08,0,0,0,-0.0011057626866931326
0.417,-0.009919563000000001,-0.08756329,0.01088804,0,0,0,0,0,0,0,7.852357999999999e-11,3.801988e-09,6.040598e-10,0,0,0,-0.0011057626866931326
0.418,-0.009919563000000001,-0.08756329,0.01088804,0,0,0,0,0,0,0,1.149567e-13,1.21188e-11,1.82481e-12,0,0,0,-0.0011057626866931326
0.419,-0.009919563000000001,-0.08756329,0.01088804,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011057626866931326
0.42,-0.009854815000000001,-0.08756329,0.01088397,0,0,0,0,0,0,0,0.000627831,0.0,-3.929202e-05,0,0,0,-0.0011153025145527427
0.421,-0.009854815000000001,-0.08756329,0.01088397,0,0,0,0,0,0,0,9.868164000000001e-06,0.0,-6.175867e-07,0,0,0,-0.0011153025145527427
0.422,-0.009854815000000001,-0.08756329,0.01088397,0,0,0,0,0,0,0,4.321893e-08,0.0,-2.7048029999999997e-09,0,0,0,-0.0011122703756182909
0.423,-0.009854815000000001,-0.08756329,0.01088397,0,0,0,0,0,0,0,9.34989e-10,0.0,-5.851512e-11,0,0,0,-0.0011057626866931326
0.424,-0.009854815000000001,-0.08756329,0.01088397,0,0,0,0,0,0,0,2.975125e-12,0.0,-1.8619449999999998e-13,0,0,0,-0.0011057626866931326
0.425,-0.009851483999999999,-0.08757384,0.01093717,0,0,0,0,0,0,0,0.0004460206,-0.0014117440000000001,0.0071267810000000004,0,0,0,-0.0011084106312949482
0.426,-0.009786756,-0.08757384,0.010933130000000001,0,0,0,0,0,0,0,0.0004518476,-1.067507e-05,2.600791e-05,0,0,0,-0.0011070693565014883
0.427,-0.009786756,-0.08757384,0.010933130000000001,0,0,0,0,0,0,0,9.775174e-06,-2.3094220000000002e-07,5.626496000000001e-07,0,0,0,-0.0011087948256275845
0.428,-0.009718239,-0.08753057,0.01099044,0,0,0,0,0,0,0,0.0008817658,0.0006578425,0.00033472410000000004,0,0,0,-0.0011040073470950829
0.429,-0.009718239,-0.08753057,0.01099044,0,0,0,0,0,0,0,1.907593e-05,1.423162e-05,7.241348e-06,0,0,0,-0.0011052841464412328
0.43,-0.009718239,-0.08753057,0.01099044,0,0,0,0,0,0,0,4.41007e-08,3.290139e-08,1.674092e-08,0,0,0,-0.0011031147420874012
0.431,-0.009718239,-0.08753057,0.01099044,0,0,0,0,0,0,0,5.036166e-10,3.757238e-10,1.911762e-10,0,0,0,-0.0011031147420874012
0.432,-0.009718239,-0.08753057,0.01099044,0,0,0,0,0,0,0,4.096509e-12,3.379606e-12,2.592905e-13,0,0,0,-0.0011031147420874012
0.433,-0.009718239,-0.08753057,0.01099044,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011031147420874012
0.434,-0.009572608000000002,-0.08758289000000001,0.01124862,0,0,0,0,0,0,0,0.01122676,-0.005262194,0.026328880000000002,0,0,0,-0.001154334356690216
0.435,-0.009440205,-0.08759328,0.011294040000000002,0,0,0,0,0,0,0,0.017863959999999998,-0.001042369,0.004288499,0,0,0,-0.0011566585287922481
0.436,-0.009095638,-0.08766546,0.011647790000000002,0,0,0,0,0,0,0,0.01598734,-0.00694841,0.03536378,0,0,0,-0.0012807264698790621
0.437,-0.008831873,-0.08768588,0.011739610000000001,0,0,0,0,0,0,0,0.02769893,-0.001731058,0.007518469,0,0,0,-0.0012807264698790621
0.438,-0.008363500999999999,-0.08769284000000001,0.01204284,0,0,0,0,0,0,0,0.0241193,-0.001066059,0.005888829999999999,0,0,0,-0.0012835286281161898
0.439,-0.008092143,-0.08768908,0.01230414,0,0,0,0,0,0,0,0.020329609999999998,0.00013982880000000002,0.01965776,0,0,0,-0.0013369684252594466
0.44,-0.007765575,-0.08765515,0.01240273,0,0,0,0,0,0,0,0.015455080000000001,0.0040675600000000004,0.003532876,0,0,0,-0.0013431596508383064
0.441,-0.007568011,-0.08767492,0.01250001,0,0,0,0,0,0,0,0.014369030000000001,-0.0001846856,0.0008744908000000001,0,0,0,-0.0013493508791221566
0.442,-0.00743435,-0.08764082000000001,0.0126088,0,0,0,0,0,0,0,0.0169611,-0.0006469257,0.0067749920000000005,0,0,0,-0.0013690612809893765
0.443,-0.007370308,-0.08764082000000001,0.01260576,0,0,0,0,0,0,0,0.00798536,-5.367475e-06,-0.0003149647,0,0,0,-0.0013752525074698994
0.444,-0.007369919000000001,-0.08758704,0.01261399,0,0,0,0,0,0,0,0.0002843537,0.006425958,0.0009751584,0,0,0,-0.0013690612809893765
0.445,-0.007369919000000001,-0.08758704,0.01261399,0,0,0,0,0,0,0,6.573832e-07,1.485586e-05,2.25442e-06,0,0,0,-0.0013647798095077566
0.446,-0.007369919000000001,-0.08758704,0.01261399,0,0,0,0,0,0,0,1.422169e-08,3.213884e-07,4.877165e-08,0,0,0,-0.0013647798095077566
0.447,-0.007369919000000001,-0.08758704,0.01261399,0,0,0,0,0,0,0,4.523938e-11,1.022708e-09,1.5489770000000002e-10,0,0,0,-0.0013601609557516968
0.448,-0.007369919000000001,-0.08758704,0.01261399,0,0,0,0,0,0,0,8.467652000000001e-14,1.167902e-11,1.7893260000000001e-12,0,0,0,-0.0013601609557516968
0.449,-0.007369919000000001,-0.08758704,0.01261399,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013601609557516968
0.45,-0.007369919000000001,-0.08758704,0.01261399,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013601609557516968
0.451,-0.007369919000000001,-0.08758704,0.01261399,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013601609557516968
0.452,-0.007369919000000001,-0.08758704,0.01261399,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013601609557516968
0.453,-0.007367393,-0.08759685,0.01266737,0,0,0,0,0,0,0,2.600656e-06,-1.008707e-05,5.4955249999999995e-05,0,0,0,-0.0014258955615303868
0.454,-0.007367393,-0.08759685,0.01266737,0,0,0,0,0,0,0,2.96987e-08,-1.1519129999999999e-07,6.275722999999999e-07,0,0,0,-0.001427766212709767
0.455,-0.007367393,-0.08759685,0.01266737,0,0,0,0,0,0,0,2.46407e-10,-9.557305e-10,5.206902e-09,0,0,0,-0.001427766212709767
0.456,-0.007367393,-0.08759685,0.01266737,0,0,0,0,0,0,0,5.330716000000001e-12,-2.067607e-11,1.12645e-10,0,0,0,-0.001427766212709767
0.457,-0.007367002,-0.08754307,0.01267562,0,0,0,0,0,0,0,6.864211e-05,0.009441761,0.001450497,0,0,0,-0.0014295967113434668
0.458,-0.007364476,-0.08755286,0.01272901,0,0,0,0,0,0,0,0.00012717529999999998,-0.0002821298,0.00268738,0,0,0,-0.0014192686349374516
0.459,-0.007300484,-0.08755286,0.012726000000000001,0,0,0,0,0,0,0,0.0030971320000000003,-3.221836e-06,-0.0001145325,0,0,0,-0.0014277260601640866
0.46,-0.007167574,-0.08757237000000001,0.01282684,0,0,0,0,0,0,0,0.011952220000000001,-0.001270567,0.006434700000000001,0,0,0,-0.0014192686349374516
0.461,-0.007103623,-0.08757237000000001,0.012823909999999999,0,0,0,0,0,0,0,0.004318596,-2.7487169999999998e-05,-4.613017e-05,0,0,0,-0.0014192686349374516
0.462,-0.006973321,-0.08758209,0.01287153,0,0,0,0,0,0,0,0.01504228,-6.690682e-05,-0.0003059812,0,0,0,-0.0014380106963048165
0.463,-0.006970925,-0.08759180000000001,0.01292494,0,0,0,0,0,0,0,0.00038597480000000003,-0.0002468365,0.001345987,0,0,0,-0.0014380106963048165
0.464,-0.006906646000000001,-0.08753802000000001,0.01293036,0,0,0,0,0,0,0,0.0003455062,0.002564378,0.0003828568,0,0,0,-0.0014502094248543666
0.465,-0.006906646000000001,-0.08753802000000001,0.01293036,0,0,0,0,0,0,0,5.43062e-06,4.0306549999999994e-05,6.017691e-06,0,0,0,-0.0014505196619614765
0.466,-0.006906646000000001,-0.08753802000000001,0.01293036,0,0,0,0,0,0,0,4.505728e-08,3.344192e-07,4.992815e-08,0,0,0,-0.0014505196619614765
0.467,-0.006906646000000001,-0.08753802000000001,0.01293036,0,0,0,0,0,0,0,9.747596e-10,7.234753000000001e-09,1.080135e-09,0,0,0,-0.0014505196619614765
0.468,-0.006906646000000001,-0.08753802000000001,0.01293036,0,0,0,0,0,0,0,1.5316639999999998e-11,1.137332e-10,1.687607e-11,0,0,0,-0.0014505196619614765
0.46900000000000003,-0.006906646000000001,-0.08753802000000001,0.01293036,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014505196619614765
0.47000000000000003,-0.006906646000000001,-0.08753802000000001,0.01293036,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014505196619614765
0.47100000000000003,-0.006840021,-0.08749393000000001,0.01298925,0,0,0,0,0,0,0,0.011506790000000001,-0.001589633,0.01237884,0,0,0,-0.0014771427540398367
0.47200000000000003,-0.006776135,-0.08749393000000001,0.01298645,0,0,0,0,0,0,0,0.008265001,-3.438977e-05,-8.17197e-05,0,0,0,-0.0014725750669606467
0.47300000000000003,-0.006582211,-0.08750358,0.01303163,0,0,0,0,0,0,0,0.01762255,-4.938583e-05,-0.00047253590000000004,0,0,0,-0.0014725750669606467
0.47400000000000003,-0.006516101,-0.08751321000000001,0.01308237,0,0,0,0,0,0,0,0.01136829,-0.00033208850000000003,0.0013697,0,0,0,-0.0014771427540398367
0.47500000000000003,-0.006516101,-0.08751321000000001,0.01308237,0,0,0,0,0,0,0,3.6173789999999995e-05,-1.056702e-06,4.35837e-06,0,0,0,-0.0014800375337043568
0.47600000000000003,-0.006516101,-0.08751321000000001,0.01308237,0,0,0,0,0,0,0,5.685745999999999e-07,-1.660916e-08,6.850425999999999e-08,0,0,0,-0.0014832575742109817
0.47700000000000004,-0.006516101,-0.08751321000000001,0.01308237,0,0,0,0,0,0,0,1.809199e-09,-5.285016e-11,2.1797980000000002e-10,0,0,0,-0.0014793202689138817
0.47800000000000004,-0.0065157520000000005,-0.08745945000000001,0.01309069,0,0,0,0,0,0,0,4.246794e-05,0.006532233,0.001011938,0,0,0,-0.0014800977983382417
0.47900000000000004,-0.0065157520000000005,-0.08745945000000001,0.01309069,0,0,0,0,0,0,0,1.859938e-07,2.860878e-05,4.431917e-06,0,0,0,-0.0014832575742109817
0.48,-0.0065157520000000005,-0.08745945000000001,0.01309069,0,0,0,0,0,0,0,2.123993e-09,3.267036e-07,5.061115e-08,0,0,0,-0.0014793202689138817
0.481,-0.0065157520000000005,-0.08745945000000001,0.01309069,0,0,0,0,0,0,0,1.762255e-11,2.7106259999999997e-09,4.199154e-10,0,0,0,-0.0014793202689138817
0.482,-0.0065157520000000005,-0.08745945000000001,0.01309069,0,0,0,0,0,0,0,3.812424e-13,5.864109e-11,9.084359999999999e-12,0,0,0,-0.0014793202689138817
0.483,-0.0065157520000000005,-0.08745945000000001,0.01309069,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014793202689138817
0.484,-0.0065157520000000005,-0.08745945000000001,0.01309069,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014793202689138817
0.485,-0.0065157520000000005,-0.08745945000000001,0.01309069,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014793202689138817
0.486,-0.0065157520000000005,-0.08745945000000001,0.01309069,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014793202689138817
0.487,-0.0065157520000000005,-0.08745945000000001,0.01309069,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014793202689138817
0.488,-0.0065157520000000005,-0.08745945000000001,0.01309069,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014793202689138817
0.489,-0.0065157520000000005,-0.08745945000000001,0.01309069,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014793202689138817
0.49,-0.0065157520000000005,-0.08745945000000001,0.01309069,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014793202689138817
0.491,-0.0065157520000000005,-0.08745945000000001,0.01309069,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014793202689138817
0.492,-0.0065157520000000005,-0.08745945000000001,0.01309069,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014793202689138817
0.493,-0.006513509,-0.08746906,0.013144119999999999,0,0,0,0,0,0,0,0.00020736420000000002,-0.0008879987,0.004941137000000001,0,0,0,-0.0014771427540398367
0.494,-0.006513509,-0.08746906,0.013144119999999999,0,0,0,0,0,0,0,1.7204790000000001e-06,-7.367632e-06,4.09961e-05,0,0,0,-0.0014795162708880667
0.495,-0.006513509,-0.08746906,0.013144119999999999,0,0,0,0,0,0,0,1.037113e-08,-4.441243e-08,2.471264e-07,0,0,0,-0.0014832575742109817
0.496,-0.006513509,-0.08746906,0.013144119999999999,0,0,0,0,0,0,0,1.184352e-10,-5.071765e-10,2.822109e-09,0,0,0,-0.0014793202689138817
0.497,-0.006513509,-0.08746906,0.013144119999999999,0,0,0,0,0,0,0,1.861548e-12,-7.971732e-12,4.435752e-11,0,0,0,-0.0014793202689138817
0.498,-0.006513509,-0.08746906,0.013144119999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014793202689138817
0.499,-0.006513509,-0.08746906,0.013144119999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014793202689138817
0.5,-0.006513509,-0.08746906,0.013144119999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014793202689138817
0.501,-0.006513509,-0.08746906,0.013144119999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014793202689138817
0.502,-0.006513509,-0.08746906,0.013144119999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014793202689138817
0.503,-0.006513509,-0.08746906,0.013144119999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014793202689138817
0.504,-0.006513509,-0.08746906,0.013144119999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014793202689138817
0.505,-0.006513509,-0.08746906,0.013144119999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014793202689138817
