tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.716,-0.008382502,-0.08683273,0.010470980000000001,0,0,0,0,0,0,0,9.303613e-12,1.015619e-09,1.752275e-10,0,0,0,-0.001076220537317083
0.717,-0.008382502,-0.08683273,0.010470980000000001,0,0,0,0,0,0,0,6.987541e-14,8.454293e-12,1.3160580000000002e-12,0,0,0,-0.001076220537317083
0.718,-0.008382502,-0.08683273,0.010470980000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001076220537317083
0.719,-0.008382502,-0.08683273,0.010470980000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001076220537317083
0.72,-0.008382502,-0.08683273,0.010470980000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001076220537317083
0.721,-0.008382502,-0.08683273,0.010470980000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001076220537317083
0.722,-0.008376853,-0.08685416,0.010577370000000001,0,0,0,0,0,0,0,0.00020333010000000003,-0.0007695617999999999,0.003829592,0,0,0,-0.001072343015058984
0.723,-0.008362726000000001,-0.08690735,0.01084344,0,0,0,0,0,0,0,0.001329111,-0.004977296,0.02503295,0,0,0,-0.0011084106312949482
0.724,-0.008353804000000001,-0.08688523000000001,0.0110115,0,0,0,0,0,0,0,0.00038580280000000003,-0.00042248110000000003,0.007266346999999999,0,0,0,-0.0011040372175572717
0.725,-0.008348149,-0.08690623,0.01111798,0,0,0,0,0,0,0,0.00029069020000000004,-0.001065412,0.005474962,0,0,0,-0.00115046522992438
0.726,-0.008403806,-0.0868838,0.01128958,0,0,0,0,0,0,0,-0.0007176195,-0.001405765,0.008694551,0,0,0,-0.0011629591407678627
0.727,-0.008400956000000001,-0.08689419,0.011342840000000002,0,0,0,0,0,0,0,0.0004785814,-0.0018074410000000001,0.009291651,0,0,0,-0.0011566585287922481
0.728,-0.008400505,-0.08684044,0.01135126,0,0,0,0,0,0,0,2.520087e-05,0.0017292590000000001,0.0004784982,0,0,0,-0.0011563630751220482
0.729,-0.008400505,-0.08684044,0.01135126,0,0,0,0,0,0,0,2.09089e-07,1.434748e-05,3.97005e-06,0,0,0,-0.0011582435182299813
0.73,-0.008400505,-0.08684044,0.01135126,0,0,0,0,0,0,0,3.51198e-10,2.409886e-08,6.668325000000001e-09,0,0,0,-0.0011552220361540977
0.731,-0.008400505,-0.08684044,0.01135126,0,0,0,0,0,0,0,4.0743759999999996e-12,2.7520160000000004e-10,7.614683000000001e-11,0,0,0,-0.0011552220361540977
0.732,-0.008400505,-0.08684044,0.01135126,0,0,0,0,0,0,0,5.112042e-14,6.088595e-12,9.553999e-13,0,0,0,-0.0011552220361540977
0.733,-0.008400505,-0.08684044,0.01135126,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011552220361540977
0.734,-0.008400505,-0.08684044,0.01135126,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011552220361540977
0.735,-0.008400053,-0.08678669,0.01135971,0,0,0,0,0,0,0,5.948597e-05,0.007066155,0.001111745,0,0,0,-0.0011563630751220482
0.736,-0.008400053,-0.08678669,0.01135971,0,0,0,0,0,0,0,1.172861e-06,0.00013932050000000002,2.1919830000000002e-05,0,0,0,-0.0011566797174396232
0.737,-0.008335498,-0.08678669,0.01135627,0,0,0,0,0,0,0,0.015212149999999999,1.1559280000000002e-06,-0.0008074985,0,0,0,-0.0011494250751739547
0.738,-0.008329841999999999,-0.08680742,0.0114628,0,0,0,0,0,0,0,0.0003029011,-0.0004728447,0.002426084,0,0,0,-0.0011638768892639428
0.739,-0.008327014,-0.08681775,0.01151607,0,0,0,0,0,0,0,5.158373e-05,-0.0001844148,0.0009517879,0,0,0,-0.0011796008142547026
0.74,-0.008318077,-0.08679488,0.011684380000000001,0,0,0,0,0,0,0,0.00022528940000000002,0.0001824878,0.004243017,0,0,0,-0.0012764560401590723
0.741,-0.008312417999999999,-0.08681535,0.01179096,0,0,0,0,0,0,0,0.000200998,-0.0007171551000000001,0.0037856670000000004,0,0,0,-0.001281549919578637
0.742,-0.008311968000000001,-0.08676160000000001,0.011799450000000001,0,0,0,0,0,0,0,4.348351000000001e-06,-1.5514790000000002e-05,8.189838000000001e-05,0,0,0,-0.0012829998921198773
0.743,-0.008308686,-0.08671806,0.01186126,0,0,0,0,0,0,0,6.13788e-05,0.004881922,0.00115603,0,0,0,-0.001272170976531495
0.744,-0.008308686,-0.08671806,0.01186126,0,0,0,0,0,0,0,9.647436e-07,7.673338000000001e-05,1.817032e-05,0,0,0,-0.0012749498789633052
0.745,-0.008308686,-0.08671806,0.01186126,0,0,0,0,0,0,0,2.087105e-08,1.660033e-06,3.9309280000000003e-07,0,0,0,-0.001269864526976755
0.746,-0.008308686,-0.08671806,0.01186126,0,0,0,0,0,0,0,1.731649e-10,1.377312e-08,3.26145e-09,0,0,0,-0.001272678657818885
0.747,-0.008308686,-0.08671806,0.01186126,0,0,0,0,0,0,0,2.721783e-12,2.164841e-10,5.126303e-11,0,0,0,-0.001273541964941995
0.748,-0.008244337,-0.08671806,0.01185785,0,0,0,0,0,0,0,0.004203774,0.0,-0.00022146370000000003,0,0,0,-0.0012729324317162951
0.749,-0.008243888,-0.08666433000000001,0.011866390000000001,0,0,0,0,0,0,0,3.714145e-05,0.00027039010000000005,4.1157760000000005e-05,0,0,0,-0.001272170976531495
0.75,-0.008243888,-0.08666433000000001,0.011866390000000001,0,0,0,0,0,0,0,3.081587e-07,2.2433980000000004e-06,3.4148160000000004e-07,0,0,0,-0.001272235668477505
0.751,-0.008243437000000001,-0.08661060000000001,0.01187494,0,0,0,0,0,0,0,4.482259e-06,0.0005336033999999999,8.507198000000001e-05,0,0,0,-0.001274161565585685
0.752,-0.008178646000000001,-0.08655687000000001,0.01188014,0,0,0,0,0,0,0,0.00017208470000000002,0.0002814803,3.612289e-05,0,0,0,-0.001275325881086435
0.753,-0.008169837,-0.08653362,0.012048660000000001,0,0,0,0,0,0,0,0.0001555496,-0.0004536446,0.0029704350000000004,0,0,0,-0.00128332915239799
0.754,-0.008038549,-0.08654373,0.01209532,0,0,0,0,0,0,0,0.01662956,-0.000927045,0.004058722000000001,0,0,0,-0.0012884224303725698
0.755,-0.008035807,-0.08655383000000001,0.01214864,0,0,0,0,0,0,0,0.0007228423,-0.00229393,0.0121273,0,0,0,-0.0012939246925480867
0.756,-0.007966133,-0.08657395,0.01225201,0,0,0,0,0,0,0,0.0013711530000000002,-0.0018385,0.009722927000000001,0,0,0,-0.0013369684252594466
0.757,-0.007963411,-0.08658398,0.01230534,0,0,0,0,0,0,0,0.00038635300000000003,-0.001352352,0.0071998800000000005,0,0,0,-0.0013369684252594466
0.758,-0.007954804000000001,-0.08656021,0.01247399,0,0,0,0,0,0,0,0.00016320290000000002,0.006467065,0.003193764,0,0,0,-0.0013493508791221566
0.759,-0.007885305,-0.08658007000000001,0.01257745,0,0,0,0,0,0,0,0.0005372245,-0.00024317630000000003,0.001721156,0,0,0,-0.0013690612809893765
0.76,-0.007882167,-0.08653625,0.01263945,0,0,0,0,0,0,0,0.0002220367,0.004225011000000001,0.004194005,0,0,0,-0.0013690612809893765
0.761,-0.007818138,-0.08653625,0.01263622,0,0,0,0,0,0,0,0.0016140730000000002,4.824835e-05,-3.301837e-05,0,0,0,-0.0013752525074698994
0.762,-0.007812779,-0.08655598,0.012742960000000001,0,0,0,0,0,0,0,0.0007057732,-0.002524162,0.013689640000000001,0,0,0,-0.0014192686349374516
0.763,-0.007746135,-0.08656581,0.01279314,0,0,0,0,0,0,0,0.0147574,-0.0001897925,0.0002992295,0,0,0,-0.0014192686349374516
0.764,-0.007679106,-0.0865219,0.01285201,0,0,0,0,0,0,0,0.009163952999999999,0.001263814,0.012551550000000002,0,0,0,-0.0014502094248543666
0.765,-0.00761255,-0.08653169,0.01290225,0,0,0,0,0,0,0,0.0037520760000000005,-0.00227948,0.01241277,0,0,0,-0.0014380106963048165
0.766,-0.00761255,-0.08653169,0.01290225,0,0,0,0,0,0,0,4.2847570000000004e-05,-2.603097e-05,0.00014175009999999998,0,0,0,-0.0014380106963048165
0.767,-0.007612124,-0.08647798000000001,0.012910940000000001,0,0,0,0,0,0,0,7.303356e-05,0.009174915,0.001486921,0,0,0,-0.0014502094248543666
0.768,-0.007612124,-0.08647798000000001,0.012910940000000001,0,0,0,0,0,0,0,8.340211000000001e-07,0.0001047748,1.6980180000000002e-05,0,0,0,-0.0014505196619614765
0.769,-0.007612124,-0.08647798000000001,0.012910940000000001,0,0,0,0,0,0,0,5.027518e-09,6.315872000000001e-07,1.023574e-07,0,0,0,-0.0014505196619614765
0.77,-0.007612124,-0.08647798000000001,0.012910940000000001,0,0,0,0,0,0,0,4.156529e-11,5.240303000000001e-09,8.487604e-10,0,0,0,-0.0014505196619614765
0.771,-0.007612124,-0.08647798000000001,0.012910940000000001,0,0,0,0,0,0,0,4.74663e-13,5.984267e-11,9.692586e-12,0,0,0,-0.0014505196619614765
0.772,-0.0075482069999999995,-0.08647798000000001,0.012907819999999999,0,0,0,0,0,0,0,0.0008433095,0.0,-4.0950760000000005e-05,0,0,0,-0.0014502094248543666
0.773,-0.0075482069999999995,-0.08647798000000001,0.012907819999999999,0,0,0,0,0,0,0,5.083509e-06,0.0,-2.468531e-07,0,0,0,-0.0014505196619614765
0.774,-0.0075482069999999995,-0.08647798000000001,0.012907819999999999,0,0,0,0,0,0,0,5.8052130000000004e-08,0.0,-2.818987e-09,0,0,0,-0.0014505196619614765
0.775,-0.00742037,-0.08647798000000001,0.012901669999999999,0,0,0,0,0,0,0,0.008630068,0.0,-0.0004119587,0,0,0,-0.0014502094248543666
0.776,-0.007159757,-0.0864975,0.012996470000000001,0,0,0,0,0,0,0,0.023982530000000002,-0.0008363953,0.003493099,0,0,0,-0.0014771427540398367
0.777,-0.00663724,-0.08654589,0.01324086,0,0,0,0,0,0,0,0.03062501,-0.0034385210000000004,0.01781224,0,0,0,-0.0014771427540398367
0.778,-0.006182216999999999,-0.08658422,0.01343618,0,0,0,0,0,0,0,0.03198774,-0.001553646,0.007444254,0,0,0,-0.00153060507201338
0.779,-0.005599194,-0.08663164000000001,0.0136817,0,0,0,0,0,0,0,0.03864301,-0.003265882,0.017148890000000003,0,0,0,-0.0015289797754142798
0.78,-0.005019809000000001,-0.08666916999999999,0.013876020000000001,0,0,0,0,0,0,0,0.04227248,-0.002075075,0.01052316,0,0,0,-0.0016232377852621418
0.781,-0.0043769790000000005,-0.08671561,0.01412427,0,0,0,0,0,0,0,0.03889965,-0.0030295010000000004,0.01647402,0,0,0,-0.0016929592500958452
0.782,-0.003799587,-0.08676151,0.01437683,0,0,0,0,0,0,0,0.034168439999999994,-0.002755282,0.01533901,0,0,0,-0.0017808190731242672
0.783,-0.003351707,-0.08679782,0.014580780000000002,0,0,0,0,0,0,0,0.029791750000000002,-0.0012958700000000002,0.007036626,0,0,0,-0.001811815504152108
0.784,-0.003032206,-0.08677113,0.01474366,0,0,0,0,0,0,0,0.02225343,-0.0002428681,0.0034027460000000003,0,0,0,-0.0018157137406215648
0.785,-0.002838587,-0.08675313,0.01496314,0,0,0,0,0,0,0,0.01083393,0.01150984,0.01025066,0,0,0,-0.0017981526520544446
0.786,-0.0027732570000000003,-0.08666345,0.015086740000000001,0,0,0,0,0,0,0,0.0004008445,0.01380864,0.003187114,0,0,0,-0.0017984514864193043
0.787,-0.0027711570000000002,-0.0866274,0.015202769999999999,0,0,0,0,0,0,0,0.0001934728,0.0021099450000000002,0.010475809999999999,0,0,0,-0.0019258720782859254
0.788,-0.002770187,-0.08663618,0.01525638,0,0,0,0,0,0,0,1.8174280000000002e-05,-0.0001410719,0.0010030920000000001,0,0,0,-0.0019246473032453995
0.789,-0.002769057,-0.08659126,0.01531883,0,0,0,0,0,0,0,1.909615e-05,0.0001005385,0.001055329,0,0,0,-0.0019205132900545195
0.79,-0.0027680870000000002,-0.0866,0.015372450000000001,0,0,0,0,0,0,0,0.0002220921,-0.001996621,0.012273860000000001,0,0,0,-0.0019246473032453995
0.791,-0.0027680870000000002,-0.0866,0.015372450000000001,0,0,0,0,0,0,0,4.8046920000000006e-06,-4.319448e-05,0.00026553,0,0,0,-0.0019227750194046195
0.792,-0.0027680870000000002,-0.0866,0.015372450000000001,0,0,0,0,0,0,0,1.528848e-08,-1.374444e-07,8.449135000000001e-07,0,0,0,-0.0019236067014405743
0.793,-0.002767117,-0.08660872,0.01542607,0,0,0,0,0,0,0,2.4472430000000002e-05,-0.0002196241,0.001352462,0,0,0,-0.0019246473032453995
0.794,-0.002766146,-0.08661742,0.015479699999999999,0,0,0,0,0,0,0,6.215742e-05,-0.0005563855,0.003435112,0,0,0,-0.0019246473032453995
0.795,-0.002766146,-0.08661742,0.015479699999999999,0,0,0,0,0,0,0,7.098189e-07,-6.353753000000001e-06,3.922794e-05,0,0,0,-0.0019227750194046195
0.796,-0.002764205,-0.08663474,0.01558697,0,0,0,0,0,0,0,0.0002300321,-0.002048439,0.01271266,0,0,0,-0.0019246473032453995
0.797,-0.002761293,-0.08666058,0.0157479,0,0,0,0,0,0,0,6.171047000000001e-05,-0.0005452552000000001,0.0034104120000000003,0,0,0,-0.0019379248831944422
0.798,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,6.622739e-05,-0.0005836357,0.003660038,0,0,0,-0.0019705806902846628
0.799,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,3.992219e-07,-3.5181829999999998e-06,2.206288e-05,0,0,0,-0.0019705806902846628
0.8,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,4.871875000000001e-10,-4.29339e-09,2.692428e-08,0,0,0,-0.001976374844536103
0.801,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,5.563534e-12,-4.902921e-11,3.074672e-10,0,0,0,-0.001976374844536103
0.802,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,4.6160060000000004e-14,-4.0679020000000004e-13,2.551023e-12,0,0,0,-0.001976374844536103
0.803,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.804,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.805,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.806,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.807,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.808,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.809,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.81,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.811,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.812,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.8130000000000001,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.8140000000000001,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.8150000000000001,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.8160000000000001,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.8170000000000001,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.8180000000000001,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.8190000000000001,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.8200000000000001,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.8210000000000001,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.8220000000000001,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.8230000000000001,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.8240000000000001,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.8250000000000001,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.8260000000000001,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.8270000000000001,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.8280000000000001,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.8290000000000001,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.8300000000000001,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.8310000000000001,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.8320000000000001,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.833,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.834,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.835,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.836,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.837,-0.002760322,-0.08666914,0.01580155,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.838,-0.002759351,-0.08667769,0.0158552,0,0,0,0,0,0,0,2.453398e-05,-0.0002156416,0.0013558630000000001,0,0,0,-0.0019745216908867557
0.839,-0.002759351,-0.08667769,0.0158552,0,0,0,0,0,0,0,1.074498e-07,-9.44431e-07,5.938184e-06,0,0,0,-0.001980315845138196
0.84,-0.002759351,-0.08667769,0.0158552,0,0,0,0,0,0,0,1.688882e-09,-1.4844440000000002e-08,9.333557e-08,0,0,0,-0.001980315845138196
0.841,-0.002759351,-0.08667769,0.0158552,0,0,0,0,0,0,0,1.018066e-11,-8.948297e-11,5.626312e-10,0,0,0,-0.001980315845138196
0.842,-0.002822057,-0.08667769,0.01585635,0,0,0,0,0,0,0,-0.0005883127,-1.935855e-12,1.088736e-05,0,0,0,-0.001980315845138196
0.843,-0.002822057,-0.08667769,0.01585635,0,0,0,0,0,0,0,-4.049855e-08,0.0,7.494687000000001e-10,0,0,0,-0.001980315845138196
0.844,-0.002822057,-0.08667769,0.01585635,0,0,0,0,0,0,0,-6.365507e-10,0.0,1.178005e-11,0,0,0,-0.001980315845138196
0.845,-0.002822057,-0.08667769,0.01585635,0,0,0,0,0,0,0,-5.281395e-12,0.0,9.773782e-14,0,0,0,-0.001980315845138196
0.846,-0.002822057,-0.08667769,0.01585635,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001980315845138196
0.847,-0.002822057,-0.08667769,0.01585635,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001980315845138196
0.848,-0.002822057,-0.08667769,0.01585635,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001980315845138196
0.849,-0.0028222200000000003,-0.08673138,0.01584752,0,0,0,0,0,0,0,-2.222449e-05,-0.007312567,-0.00120093,0,0,0,-0.001980315845138196
0.85,-0.0028222200000000003,-0.08673138,0.01584752,0,0,0,0,0,0,0,-6.031183999999999e-07,-0.0001984452,-3.259031e-05,0,0,0,-0.001980315845138196
0.851,-0.0028222200000000003,-0.08673138,0.01584752,0,0,0,0,0,0,0,-1.3047729999999999e-08,-4.2931209999999995e-06,-7.050518e-07,0,0,0,-0.001980315845138196
0.852,-0.0028222200000000003,-0.08673138,0.01584752,0,0,0,0,0,0,0,-1.082557e-10,-3.561957e-08,-5.849741e-09,0,0,0,-0.001980315845138196
0.853,-0.0028222200000000003,-0.08673138,0.01584752,0,0,0,0,0,0,0,-8.98186e-13,-2.955319e-10,-4.853469e-11,0,0,0,-0.001980315845138196
0.854,-0.0028222200000000003,-0.08673138,0.01584752,0,0,0,0,0,0,0,-1.025701e-14,-3.3748850000000003e-12,-5.542514e-13,0,0,0,-0.001980315845138196
0.855,-0.0028222200000000003,-0.08673138,0.01584752,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001980315845138196
0.856,-0.0028222200000000003,-0.08673138,0.01584752,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001980315845138196
0.857,-0.0028222200000000003,-0.08673138,0.01584752,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001980315845138196
0.858,-0.0028222200000000003,-0.08673138,0.01584752,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001980315845138196
0.859,-0.0028222200000000003,-0.08673138,0.01584752,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001980315845138196
0.86,-0.002884929,-0.08673138,0.0158487,0,0,0,0,0,0,0,-0.00112858,0.0,2.134981e-05,0,0,0,-0.001980315845138196
0.861,-0.002884929,-0.08673138,0.0158487,0,0,0,0,0,0,0,-1.7738870000000002e-05,0.0,3.3557349999999997e-07,0,0,0,-0.001980315845138196
0.862,-0.002947637,-0.08673138,0.0158499,0,0,0,0,0,0,0,-0.01493503,0.0,0.00028867540000000004,0,0,0,-0.001980315845138196
0.863,-0.002947807,-0.08678506,0.01584109,0,0,0,0,0,0,0,-0.000199678,-0.009195529000000001,-0.001502993,0,0,0,-0.001976374844536103
0.864,-0.002947807,-0.08678506,0.01584109,0,0,0,0,0,0,0,-2.280262e-06,-0.0001050102,-1.716373e-05,0,0,0,-0.001976374844536103
0.865,-0.002947807,-0.08678506,0.01584109,0,0,0,0,0,0,0,-1.374553e-08,-6.330062000000001e-07,-1.034638e-07,0,0,0,-0.001976374844536103
0.866,-0.002947807,-0.08678506,0.01584109,0,0,0,0,0,0,0,-4.092917e-10,-1.884861e-08,-3.080773e-09,0,0,0,-0.001976374844536103
0.867,-0.002947977,-0.08683876,0.01583231,0,0,0,0,0,0,0,-1.636615e-06,-0.0005182291,-8.467238e-05,0,0,0,-0.001976374844536103
0.868,-0.002947977,-0.08683876,0.01583231,0,0,0,0,0,0,0,-1.3578790000000001e-08,-4.2996930000000005e-06,-7.025178e-07,0,0,0,-0.001976374844536103
0.869,-0.002947977,-0.08683876,0.01583231,0,0,0,0,0,0,0,-1.5506569999999999e-10,-4.9101190000000005e-08,-8.022541000000001e-09,0,0,0,-0.001976374844536103
0.87,-0.002947977,-0.08683876,0.01583231,0,0,0,0,0,0,0,-9.347435000000001e-13,-2.959843e-10,-4.836025e-11,0,0,0,-0.001976374844536103
0.871,-0.002947977,-0.08683876,0.01583231,0,0,0,0,0,0,0,-1.067449e-14,-3.380051e-12,-5.522594000000001e-13,0,0,0,-0.001976374844536103
0.872,-0.002947977,-0.08683876,0.01583231,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.873,-0.002947977,-0.08683876,0.01583231,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001976374844536103
0.874,-0.0029469400000000003,-0.08684728,0.01588596,0,0,0,0,0,0,0,6.739173e-05,-0.0005530787000000001,0.003486605,0,0,0,-0.0019745216908867557
0.875,-0.0029469400000000003,-0.08684728,0.01588596,0,0,0,0,0,0,0,4.062405e-07,-3.333984e-06,2.1017419999999998e-05,0,0,0,-0.0019745216908867557
0.876,-0.0029469400000000003,-0.08684728,0.01588596,0,0,0,0,0,0,0,3.3705350000000003e-09,-2.7661720000000003e-08,1.743793e-07,0,0,0,-0.001980315845138196
0.877,-0.0029469400000000003,-0.08684728,0.01588596,0,0,0,0,0,0,0,2.796498e-11,-2.295064e-10,1.4468070000000002e-09,0,0,0,-0.001980315845138196
0.878,-0.002945903,-0.08685579,0.01593962,0,0,0,0,0,0,0,1.3473580000000001e-05,-0.0001102853,0.0006970742,0,0,0,-0.0019880811086902
0.879,-0.002944865,-0.08686427000000001,0.015993280000000002,0,0,0,0,0,0,0,4.973301e-05,-0.0004060051,0.002573007,0,0,0,-0.0020047317644843955
0.88,-0.002944865,-0.08686427000000001,0.015993280000000002,0,0,0,0,0,0,0,5.679359e-07,-4.636455000000001e-06,2.938296e-05,0,0,0,-0.002006183033432819
0.881,-0.002944865,-0.08686427000000001,0.015993280000000002,0,0,0,0,0,0,0,3.4235450000000003e-09,-2.794877e-08,1.771218e-07,0,0,0,-0.0020167477847951153
0.882,-0.002944865,-0.08686427000000001,0.015993280000000002,0,0,0,0,0,0,0,2.8404790000000003e-11,-2.31888e-10,1.4695610000000002e-09,0,0,0,-0.0020167477847951153
0.883,-0.002943828,-0.08687273000000001,0.01604695,0,0,0,0,0,0,0,0.0002538945,-0.002067231,0.01313559,0,0,0,-0.0020047317644843955
0.884,-0.002941753,-0.08688957000000001,0.016154289999999998,0,0,0,0,0,0,0,4.30568e-05,-0.0003487117,0.0022276039999999998,0,0,0,-0.002006183033432819
0.885,-0.0029407160000000003,-0.08689796,0.01620797,0,0,0,0,0,0,0,2.640717e-05,-0.000213298,0.0013662120000000001,0,0,0,-0.002006183033432819
0.886,-0.0029407160000000003,-0.08689796,0.01620797,0,0,0,0,0,0,0,2.1909760000000003e-07,-1.769711e-06,1.133532e-05,0,0,0,-0.002006183033432819
0.887,-0.0029407160000000003,-0.08689796,0.01620797,0,0,0,0,0,0,0,2.502028e-09,-2.0209560000000002e-08,1.294459e-07,0,0,0,-0.0020167477847951153
0.888,-0.0029407160000000003,-0.08689796,0.01620797,0,0,0,0,0,0,0,2.075906e-11,-1.676766e-10,1.073999e-09,0,0,0,-0.0020167477847951153
0.889,-0.002878155,-0.08689796,0.01620677,0,0,0,0,0,0,0,0.0002334159,-1.391195e-12,-4.4156140000000005e-06,0,0,0,-0.002006549636239425
0.89,-0.0028154309999999997,-0.08684427,0.016214390000000002,0,0,0,0,0,0,0,0.0011342939999999999,0.000727678,9.824994e-05,0,0,0,-0.0020047317644843955
0.891,-0.002752713,-0.08679057,0.01622205,0,0,0,0,0,0,0,0.01547719,0.00028701,-0.00023290449999999999,0,0,0,-0.002006549636239425
