tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.356,0.010221230000000001,-0.09193096,0.007155821000000001,0,0,0,0,0,0,0,-1.917784e-07,-2.599463e-07,1.156862e-06,0,0,0,-0.0005454321379627563
0.357,0.010221230000000001,-0.09193096,0.007155821000000001,0,0,0,0,0,0,0,-6.102369e-10,-8.271465e-10,3.681122e-09,0,0,0,-0.0005454321379627563
0.358,0.010221230000000001,-0.09193096,0.007155821000000001,0,0,0,0,0,0,0,-9.591621000000001e-12,-1.300098e-11,5.785937e-11,0,0,0,-0.0005454321379627563
0.359,0.010220840000000002,-0.09187689,0.007161891,0,0,0,0,0,0,0,-9.822336e-06,0.001377473,0.0001549035,0,0,0,-0.0005487939427683954
0.36,0.010220840000000002,-0.09187689,0.007161891,0,0,0,0,0,0,0,-2.270777e-08,3.184513e-06,3.581136e-07,0,0,0,-0.0005454321379627563
0.361,0.010220840000000002,-0.09187689,0.007161891,0,0,0,0,0,0,0,-2.771127e-11,3.886197000000001e-09,4.370214e-10,0,0,0,-0.0005454321379627563
0.362,0.01015456,-0.09187689,0.007157701000000001,0,0,0,0,0,0,0,-0.0031525280000000004,8.984308e-12,-0.0001985984,0,0,0,-0.0005454321379627563
0.363,0.01015456,-0.09187689,0.007157701000000001,0,0,0,0,0,0,0,-3.600091e-05,0.0,-2.267934e-06,0,0,0,-0.0005454321379627563
0.364,0.01008497,-0.09188869,0.007206476000000001,0,0,0,0,0,0,0,-0.0013189470000000002,-0.001577781,0.007026277,0,0,0,-0.00054536472420196
0.365,0.01001212,-0.09191225,0.007308233000000001,0,0,0,0,0,0,0,-0.0024787119999999997,-0.0004348805,0.0018127990000000001,0,0,0,-0.0005554058587613301
0.366,0.01000883,-0.09192399000000001,0.0073611860000000005,0,0,0,0,0,0,0,-1.204555e-05,-2.351171e-05,0.0001057969,0,0,0,-0.00056166698412738
0.367,0.009942627999999998,-0.09192399000000001,0.007357083,0,0,0,0,0,0,0,-0.004358263,-5.086472999999999e-07,-0.00026685340000000003,0,0,0,-0.000565198301872161
0.368,0.009942627999999998,-0.09192399000000001,0.007357083,0,0,0,0,0,0,0,-1.386795e-05,-1.61851e-09,-8.491247e-07,0,0,0,-0.000563900164489021
0.369,0.009952438000000001,-0.09188869,0.007198236,0,0,0,0,0,0,0,0.0004672435,0.001685789,-0.007566217,0,0,0,-0.000548864489984981
0.37,0.009958977,-0.09186506,0.007092363,0,0,0,0,0,0,0,0.0004675832,0.00169339,-0.007571207000000001,0,0,0,-0.0005467609962288693
0.371,0.009962246000000001,-0.09185321,0.007039433,0,0,0,0,0,0,0,3.191587e-05,0.0001158072,-0.0005167878,0,0,0,-0.00051926111576151
0.372,0.009962246000000001,-0.09185321,0.007039433,0,0,0,0,0,0,0,1.3977980000000001e-07,5.071931e-07,-2.263341e-06,0,0,0,-0.000518523700678622
0.373,0.009962246000000001,-0.09185321,0.007039433,0,0,0,0,0,0,0,1.596243e-09,5.791991e-09,-2.584666e-08,0,0,0,-0.0005155348266159896
0.374,0.009962246000000001,-0.09185321,0.007039433,0,0,0,0,0,0,0,6.990957e-12,2.536679e-11,-1.131989e-10,0,0,0,-0.0005155348266159896
0.375,0.009968781999999999,-0.09182944000000001,0.006933588,0,0,0,0,0,0,0,0.0001610872,0.0005867443,-0.002608355,0,0,0,-0.0005110670370042849
0.376,0.009975318,-0.0918056,0.006827763000000001,0,0,0,0,0,0,0,9.484494e-05,0.0003467807,-0.001535747,0,0,0,-0.000505936712802815
0.377,0.009981852999999999,-0.09178166,0.006721955999999999,0,0,0,0,0,0,0,0.0008625574,0.003165747,-0.01396669,0,0,0,-0.0004867551847876814
0.378,0.009985118999999999,-0.09176966,0.006669061,0,0,0,0,0,0,0,0.0004166719,0.0015321590000000002,-0.0067468300000000005,0,0,0,-0.00048437490411133
0.379,0.009988384999999999,-0.09175764,0.006616169000000001,0,0,0,0,0,0,0,0.00021798390000000003,0.0008030717000000001,-0.0035296370000000004,0,0,0,-0.00047782354188227
0.38,0.009998182999999999,-0.09172144,0.006457526,0,0,0,0,0,0,0,0.0009382495,0.003476166,-0.01519231,0,0,0,-0.00045312858455656994
0.381,0.0100243,-0.09162396,0.0060346950000000005,0,0,0,0,0,0,0,0.001100276,0.004137733,-0.01781587,0,0,0,-0.000409482767764715
0.382,0.010034079999999999,-0.09158705,0.005876215000000001,0,0,0,0,0,0,0,0.001009069,0.00381583,-0.01633903,0,0,0,-0.00036987905428093005
0.383,0.01003735,-0.09157471,0.005823399,0,0,0,0,0,0,0,4.772738e-05,0.0001808155,-0.0007728107,0,0,0,-0.00036987905428093005
0.384,0.01004061,-0.09156234,0.005770587,0,0,0,0,0,0,0,1.7649539999999997e-05,6.698847e-05,-0.0002857847,0,0,0,-0.00036987905428093005
0.385,0.01004061,-0.09156234,0.005770587,0,0,0,0,0,0,0,2.774131e-07,1.0529160000000001e-06,-4.491925e-06,0,0,0,-0.0003699653166775724
0.386,0.01004061,-0.09156234,0.005770587,0,0,0,0,0,0,0,8.827255e-10,3.3503660000000003e-09,-1.429326e-08,0,0,0,-0.0003716462274111593
0.387,0.01004061,-0.09156234,0.005770587,0,0,0,0,0,0,0,2.04073e-12,7.745546e-12,-3.304388e-11,0,0,0,-0.0003716462274111593
0.388,0.01004061,-0.09156234,0.005770587,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003716462274111593
0.389,0.01004061,-0.09156234,0.005770587,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003716462274111593
0.39,0.009973754,-0.09156234,0.005766472000000001,0,0,0,0,0,0,0,-0.00018022710000000001,0.0,-1.105611e-05,0,0,0,-0.0003716462274111593
0.391,0.009973754,-0.09156234,0.005766472000000001,0,0,0,0,0,0,0,-2.199389e-07,0.0,-1.3492240000000001e-08,0,0,0,-0.0003716462274111593
0.392,0.009973754,-0.09156234,0.005766472000000001,0,0,0,0,0,0,0,-3.6942199999999997e-10,0.0,-2.2662350000000002e-11,0,0,0,-0.0003716462274111593
0.393,0.009973754,-0.09156234,0.005766472000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003716462274111593
0.394,0.009973754,-0.09156234,0.005766472000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003716462274111593
0.395,0.009973754,-0.09156234,0.005766472000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003716462274111593
0.396,0.009973754,-0.09156234,0.005766472000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003716462274111593
0.397,0.009973754,-0.09156234,0.005766472000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003716462274111593
0.398,0.009973754,-0.09156234,0.005766472000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003716462274111593
0.399,0.009973754,-0.09156234,0.005766472000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003716462274111593
0.4,0.009973754,-0.09156234,0.005766472000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0003716462274111593
0.401,0.009976994,-0.09154994999999999,0.005713665,0,0,0,0,0,0,0,0.0004217827,0.001614559,-0.006875538,0,0,0,-0.00035576730023937004
0.402,0.009910116,-0.09154994999999999,0.005709576,0,0,0,0,0,0,0,-0.004371844000000001,8.870129e-06,-0.0003043025,0,0,0,-0.00035347200460698165
0.403,0.009913334000000001,-0.09153754000000001,0.005656772,0,0,0,0,0,0,0,3.40029e-06,3.3743670000000005e-05,-0.000143762,0,0,0,-0.00035573901541975124
0.404,0.009916552,-0.09152511,0.005603972,0,0,0,0,0,0,0,8.096554e-05,0.00031333889999999996,-0.0013295,0,0,0,-0.00033472945746900005
0.405,0.009926201,-0.09148768,0.0054456059999999995,0,0,0,0,0,0,0,0.0009301386,0.00361743,-0.01526503,0,0,0,-0.00032336570661722707
0.406,0.009955133,-0.09137424,0.004970781,0,0,0,0,0,0,0,0.002300937,0.009095276999999999,-0.037761960000000004,0,0,0,-0.0002477663121963186
0.40700000000000003,0.009961559,-0.09134879,0.004865321,0,0,0,0,0,0,0,0.0005896780000000001,0.002339273,-0.009677533,0,0,0,-0.0002477663121963186
0.40800000000000003,0.009967984,-0.09132326,0.004759882,0,0,0,0,0,0,0,0.000525811,0.002093367,-0.008629375,0,0,0,-0.00021948998113393534
0.40900000000000003,0.009903905,-0.09131046000000001,0.004703084,0,0,0,0,0,0,0,-0.003196565,0.00014251430000000002,-0.0007820526,0,0,0,-0.00022175826835670867
0.41000000000000003,0.009910285,-0.0912848,0.004597673,0,0,0,0,0,0,0,5.81849e-05,0.00026459680000000003,-0.001085413,0,0,0,-0.0001990410206240487
0.41100000000000003,0.009913474,-0.09127193,0.004544975,0,0,0,0,0,0,0,0.00020613090000000002,0.0008325925,-0.003407949,0,0,0,-0.00018526157387366003
0.41200000000000003,0.009781903,-0.09125905000000001,0.004484183,0,0,0,0,0,0,0,-0.01619455,0.0003348744,-0.002339946,0,0,0,-0.00017734191425927999
0.41300000000000003,0.009714521,-0.09125905000000001,0.004480175,0,0,0,0,0,0,0,-0.01611485,7.741796e-07,-0.0009584943,0,0,0,-0.00017734191425927999
0.41400000000000003,0.009647138,-0.09125905000000001,0.004476193999999999,0,0,0,0,0,0,0,-0.009419647,1.674844e-08,-0.0005545968,0,0,0,-0.00017681848223474
0.41500000000000004,0.009579751999999999,-0.09125905000000001,0.004472241,0,0,0,0,0,0,0,-0.008937265,3.871988e-11,-0.0005224431000000001,0,0,0,-0.00017681848223474
0.41600000000000004,0.009607463,-0.09114212000000001,0.00399819,0,0,0,0,0,0,0,0.002548453,0.01104696,-0.044438040000000005,0,0,0,-0.00012530975687824065
0.417,0.009613618,-0.09111591000000001,0.0038929040000000004,0,0,0,0,0,0,0,0.0007424349,0.00317178,-0.01271385,0,0,0,-0.00010204384989371787
0.418,0.009625923,-0.0910632,0.003682395,0,0,0,0,0,0,0,0.0003964198,0.0017035730000000001,-0.006781469000000001,0,0,0,-7.847345722040159e-05
0.419,0.009635149,-0.09102344999999999,0.0035245700000000003,0,0,0,0,0,0,0,0.00044546340000000003,0.001924243,-0.0076204,0,0,0,-5.758968378444421e-05
0.42,0.009635149,-0.09102344999999999,0.0035245700000000003,0,0,0,0,0,0,0,9.63706e-06,4.162865000000001e-05,-0.00016485810000000002,0,0,0,-5.758968378444421e-05
0.421,0.009635149,-0.09102344999999999,0.0035245700000000003,0,0,0,0,0,0,0,5.809265e-08,2.509395e-07,-9.937724000000002e-07,0,0,0,-6.354502988511235e-05
0.422,0.009567372000000001,-0.09102344999999999,0.003520622,0,0,0,0,0,0,0,-7.283504e-05,5.801346000000001e-10,-4.229949000000001e-06,0,0,0,-6.006781048193317e-05
0.423,0.009567372000000001,-0.09102344999999999,0.003520622,0,0,0,0,0,0,0,-1.144811e-06,9.118477e-12,-6.648577e-08,0,0,0,-6.006781048193317e-05
0.424,0.009499594,-0.09102344999999999,0.003516702,0,0,0,0,0,0,0,-0.0009211865999999999,0.0,-5.308939e-05,0,0,0,-6.006781048193317e-05
0.425,0.009499944,-0.09107752000000001,0.00351063,0,0,0,0,0,0,0,1.5218030000000001e-05,-0.002595488,-0.0002909953,0,0,0,-4.933806442977677e-05
0.426,0.009509733000000001,-0.09114573000000001,0.0033407700000000003,0,0,0,0,0,0,0,0.0010068120000000002,-0.005177137,-0.017469870000000002,0,0,0,-1.8899318905244744e-05
0.427,0.009544428,-0.09121394,0.0027387600000000002,0,0,0,0,0,0,0,0.002698838,-0.005134035,-0.04682919,0,0,0,6.142535324993182e-05
0.428,0.009635564000000001,-0.09138879,0.002345795,0,0,0,0,0,0,0,0.005546015,-0.008066210999999998,-0.01736876,0,0,0,8.722365547568405e-05
0.429,0.009676147999999999,-0.09137076000000001,0.001646597,0,0,0,0,0,0,0,0.0037373330000000002,0.01403592,-0.06373645,0,0,0,0.00018999128156597667
0.43,0.009679524,-0.09141084,0.001588446,0,0,0,0,0,0,0,0.0001355363,-0.006466201,-0.0023209610000000003,0,0,0,0.00020364969814524832
0.431,0.009682566,-0.0913968,0.0015360419999999998,0,0,0,0,0,0,0,6.232425e-06,1.688523e-05,-0.0001073503,0,0,0,0.00020364969814524832
0.432,0.009679524,-0.09141084,0.001588446,0,0,0,0,0,0,0,-7.862287e-05,-0.0003627049,0.001354537,0,0,0,0.00020497214174067333
0.433,0.009667354,-0.09146680000000001,0.00179812,0,0,0,0,0,0,0,-0.0007505773,-0.00343978,0.01293116,0,0,0,0.00013795556580837196
0.434,0.0095898,-0.09150854,0.0019514769999999999,0,0,0,0,0,0,0,-0.0009964399,-0.003757298,0.01418479,0,0,0,0.000137507016186802
0.435,0.009586778,-0.09152242,0.0020039280000000003,0,0,0,0,0,0,0,-0.0002734001,-0.001251001,0.0047340559999999995,0,0,0,0.000137507016186802
0.436,0.009586778,-0.09152242,0.0020039280000000003,0,0,0,0,0,0,0,-3.336419e-07,-1.52665e-06,5.777172e-06,0,0,0,0.000137554919233482
0.437,0.009586778,-0.09152242,0.0020039280000000003,0,0,0,0,0,0,0,-1.059442e-09,-4.857783e-09,1.838303e-08,0,0,0,0.00013134217704337156
0.438,0.009586778,-0.09152242,0.0020039280000000003,0,0,0,0,0,0,0,-1.20985e-11,-5.547441e-11,2.099286e-10,0,0,0,0.00013083090687920158
0.439,0.009586778,-0.09152242,0.0020039280000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013083090687920158
0.44,0.009586778,-0.09152242,0.0020039280000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013083090687920158
0.441,0.009586778,-0.09152242,0.0020039280000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013083090687920158
0.442,0.009586778,-0.09152242,0.0020039280000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013083090687920158
0.443,0.009586778,-0.09152242,0.0020039280000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013083090687920158
0.444,0.009586778,-0.09152242,0.0020039280000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013083090687920158
0.445,0.009586778,-0.09152242,0.0020039280000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013083090687920158
0.446,0.0095898,-0.09150854,0.0019514769999999999,0,0,0,0,0,0,0,2.22575e-05,0.00010222430000000001,-0.0003862036,0,0,0,0.0001240022698289122
0.447,0.009595845,-0.09148074,0.0018465929999999999,0,0,0,0,0,0,0,0.0003029349,0.001395912,-0.0052564099999999996,0,0,0,0.0001244508194504822
0.448,0.009595845,-0.09148074,0.0018465929999999999,0,0,0,0,0,0,0,7.003403000000001e-07,3.2271410000000005e-06,-1.215203e-05,0,0,0,0.00013040069111323343
0.449,0.009595845,-0.09148074,0.0018465929999999999,0,0,0,0,0,0,0,1.100785e-08,5.072376e-08,-1.9100399999999998e-07,0,0,0,0.00013127945650077158
0.45,0.009527378000000001,-0.09148074,0.0018426610000000002,0,0,0,0,0,0,0,-0.004473252,1.614025e-10,-0.0002559555,0,0,0,0.00014070570095249196
0.451,0.009527378000000001,-0.09148074,0.0018426610000000002,0,0,0,0,0,0,0,-7.030997000000001e-05,2.536902e-12,-4.023073e-06,0,0,0,0.00014070570095249196
0.452,0.009527378000000001,-0.09148074,0.0018426610000000002,0,0,0,0,0,0,0,-3.079318e-07,0.0,-1.761954e-08,0,0,0,0.000137492198690882
0.453,0.009527378000000001,-0.09148074,0.0018426610000000002,0,0,0,0,0,0,0,-4.840031e-09,0.0,-2.769416e-10,0,0,0,0.00013127945650077158
0.454,0.00945891,-0.09148074,0.001838757,0,0,0,0,0,0,0,-0.0001352011,0.0,-7.680295e-06,0,0,0,0.00014070570095249196
0.455,0.009321968,-0.09148074,0.001831035,0,0,0,0,0,0,0,-0.009200985,0.0,-0.0005150842,0,0,0,0.00014070570095249196
0.456,0.009321968,-0.09148074,0.001831035,0,0,0,0,0,0,0,-5.032362e-05,0.0,-2.817188e-06,0,0,0,0.00014070570095249196
0.457,0.009253494999999999,-0.09148074,0.001827215,0,0,0,0,0,0,0,-7.155095e-05,0.0,-3.976011e-06,0,0,0,0.00014070570095249196
0.458,0.009253494999999999,-0.09148074,0.001827215,0,0,0,0,0,0,0,-1.201811e-07,0.0,-6.678336999999999e-09,0,0,0,0.00013127945650077158
0.459,0.009253494999999999,-0.09148074,0.001827215,0,0,0,0,0,0,0,-1.372432e-09,0.0,-7.626458e-11,0,0,0,0.00013127945650077158
0.46,0.009253494999999999,-0.09148074,0.001827215,0,0,0,0,0,0,0,-6.0107469999999995e-12,0.0,-3.340109e-13,0,0,0,0.00013127945650077158
0.461,0.009253494999999999,-0.09148074,0.001827215,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013127945650077158
0.462,0.00918502,-0.09148074,0.001823424,0,0,0,0,0,0,0,-0.00620507,0.0,-0.0003422499,0,0,0,0.00014070570095249196
0.463,0.009116543999999999,-0.09148074,0.0018196619999999999,0,0,0,0,0,0,0,-0.006057044,0.0,-0.00033158710000000003,0,0,0,0.00014070570095249196
0.464,0.009048066,-0.09148074,0.0018159270000000002,0,0,0,0,0,0,0,-0.006269442,0.0,-0.00034062890000000003,0,0,0,0.00014070570095249196
0.465,0.009048066,-0.09148074,0.0018159270000000002,0,0,0,0,0,0,0,-0.0001356318,0.0,-7.369093e-06,0,0,0,0.00014070570095249196
0.466,0.009048066,-0.09148074,0.0018159270000000002,0,0,0,0,0,0,0,-2.278149e-07,0.0,-1.237755e-08,0,0,0,0.0001333604746679049
0.467,0.009048066,-0.09148074,0.0018159270000000002,0,0,0,0,0,0,0,-7.249047000000001e-10,0.0,-3.938525e-11,0,0,0,0.00013127945650077158
0.468,0.009050916,-0.09146680000000001,0.001763484,0,0,0,0,0,0,0,0.00033962360000000004,0.001662448,-0.006250938,0,0,0,0.0001244508194504822
0.46900000000000003,0.009056613,-0.09143886999999999,0.001658613,0,0,0,0,0,0,0,5.461629e-05,0.0002682237,-0.001005239,0,0,0,0.00019076684298875333
0.47000000000000003,0.009062309000000001,-0.09141084,0.001553766,0,0,0,0,0,0,0,1.16737e-06,5.751809e-06,-2.148603e-05,0,0,0,0.00020364969814524832
0.47100000000000003,0.008996549,-0.0913968,0.0014976380000000001,0,0,0,0,0,0,0,-0.00028397620000000003,0.0003526871,-0.001334488,0,0,0,0.0002085001497405075
0.47200000000000003,0.008996549,-0.0913968,0.0014976380000000001,0,0,0,0,0,0,0,-4.769829000000001e-07,5.923936e-07,-2.241483e-06,0,0,0,0.00020871961394910415
0.47300000000000003,0.008996549,-0.0913968,0.0014976380000000001,0,0,0,0,0,0,0,-1.420281e-08,1.763932e-08,-6.674318e-08,0,0,0,0.00021057010119529415
0.47400000000000003,0.008996549,-0.0913968,0.0014976380000000001,0,0,0,0,0,0,0,-4.519319e-11,5.6128120000000005e-11,-2.123761e-10,0,0,0,0.00021057010119529415
0.47500000000000003,0.008927938,-0.0913968,0.001493952,0,0,0,0,0,0,0,-0.0033620020000000002,0.0,-0.0001798901,0,0,0,0.0002085001497405075
0.47600000000000003,0.008927938,-0.0913968,0.001493952,0,0,0,0,0,0,0,-5.647012e-06,0.0,-3.021538e-07,0,0,0,0.0002086333540836892
0.47700000000000004,0.008927938,-0.0913968,0.001493952,0,0,0,0,0,0,0,-9.485049000000001e-09,0.0,-5.075148999999999e-10,0,0,0,0.00021057010119529415
0.47800000000000004,0.008930743,-0.09138274,0.001441541,0,0,0,0,0,0,0,7.461209e-06,3.744956e-05,-0.0001394443,0,0,0,0.00021646693667122397
0.47900000000000004,0.008864892,-0.09136865000000001,0.001385475,0,0,0,0,0,0,0,-0.001693407,7.337374000000001e-05,-0.0003634501,0,0,0,0.00021646693667122397
0.48,0.008864892,-0.09136865000000001,0.001385475,0,0,0,0,0,0,0,-1.9338190000000003e-05,8.379059e-07,-4.150489e-06,0,0,0,0.0002163343717798256
0.481,0.008870456,-0.09134041999999999,0.001280678,0,0,0,0,0,0,0,0.00034539959999999997,0.0017560380000000001,-0.0065069939999999995,0,0,0,0.00021514839621414
0.482,0.008744008,-0.09128369000000001,0.001063906,0,0,0,0,0,0,0,-0.01907051,0.001212093,-0.0054716370000000005,0,0,0,0.00025293380524886753
0.483,0.008537638,-0.09128369000000001,0.001053247,0,0,0,0,0,0,0,-0.013342280000000001,5.308521e-06,-0.0007004918,0,0,0,0.00025293380524886753
0.484,0.008331255000000001,-0.09128369000000001,0.001042842,0,0,0,0,0,0,0,-0.004976475,2.324937e-08,-0.0002478952,0,0,0,0.00025293380524886753
0.485,0.008193659,-0.09128369000000001,0.001036047,0,0,0,0,0,0,0,-0.004636126,3.905099e-11,-0.0002270394,0,0,0,0.00025874673336892415
0.486,0.008262458,-0.09128369000000001,0.00103943,0,0,0,0,0,0,0,0.004470245,6.137982e-13,0.0002207584,0,0,0,0.0002552425532477075
0.487,0.008262458,-0.09128369000000001,0.00103943,0,0,0,0,0,0,0,1.4224270000000002e-05,0.0,7.024508999999999e-07,0,0,0,0.0002552425532477075
0.488,0.008265044,-0.09126945,0.0009870535,0,0,0,0,0,0,0,9.107667e-05,0.0005014706,-0.0018435889999999999,0,0,0,0.0002589392249113842
0.489,0.008267631,-0.09125520000000001,0.0009346826,0,0,0,0,0,0,0,3.729742e-06,2.057627e-05,-7.552427000000001e-05,0,0,0,0.0002596168133801442
0.49,0.008267631,-0.09125520000000001,0.0009346826,0,0,0,0,0,0,0,4.25919e-08,2.349748e-07,-8.624643e-07,0,0,0,0.0002596900910722642
0.491,0.008267631,-0.09125520000000001,0.0009346826,0,0,0,0,0,0,0,1.865369e-10,1.029103e-09,-3.777277e-09,0,0,0,0.00026127480908387415
0.492,0.008270216,-0.09124092,0.0008823175,0,0,0,0,0,0,0,1.0001839999999999e-05,5.526779e-05,-0.0002025322,0,0,0,0.0002636979880854625
0.493,0.008275388,-0.0912123,0.0007776048,0,0,0,0,0,0,0,0.000649671,0.003601462,-0.01315551,0,0,0,0.0002917277858790515
0.494,0.008277972,-0.09119795000000001,0.0007252572,0,0,0,0,0,0,0,5.017965e-05,0.0002786174,-0.001016112,0,0,0,0.0002917277858790515
0.495,0.008283142,-0.0911692,0.0006205794,0,0,0,0,0,0,0,9.607064e-06,5.351292e-05,-0.0001945382,0,0,0,0.0002948973928120401
0.496,0.008285727,-0.0911548,0.0005682492999999999,0,0,0,0,0,0,0,8.892203999999999e-05,0.0004961005,-0.001800626,0,0,0,0.00030865044813126
0.497,0.00828831,-0.09114037000000001,0.0005159251999999999,0,0,0,0,0,0,0,3.182119e-05,0.0001778148,-0.000644363,0,0,0,0.00030865044813126
0.498,0.00828831,-0.09114037000000001,0.0005159251999999999,0,0,0,0,0,0,0,5.001611e-07,2.7948690000000003e-06,-1.012801e-05,0,0,0,0.00030865044813126
0.499,0.008291177,-0.09118003000000001,0.0004578855,0,0,0,0,0,0,0,0.0006777217,-0.003435687,-0.013723520000000001,0,0,0,0.0003256152931602486
0.5,0.008291177,-0.09118003000000001,0.0004578855,0,0,0,0,0,0,0,1.2229680000000002e-06,-2.2008989999999998e-05,-2.476448e-05,0,0,0,0.0003256152931602486
0.501,0.008298925,-0.09113656,0.0003009658,0,0,0,0,0,0,0,0.001045869,0.005881003,-0.02117833,0,0,0,0.0003238982488015786
0.502,0.008165798,-0.09110747000000001,0.0001896099,0,0,0,0,0,0,0,-0.003399501,0.0001190464,-0.0005934279,0,0,0,0.0003560781199992106
0.503,0.007958350000000001,-0.09110747000000001,0.00017966450000000001,0,0,0,0,0,0,0,-0.012023339999999999,1.999573e-07,-0.0005697020000000001,0,0,0,0.0003560781199992106
0.504,0.007889198,-0.09110747000000001,0.00017640629999999999,0,0,0,0,0,0,0,-0.0009756032,3.358652e-10,-4.576777e-05,0,0,0,0.0003560781199992106
0.505,0.007820045000000001,-0.09110747000000001,0.00017317650000000002,0,0,0,0,0,0,0,-7.504904e-05,7.764701999999999e-13,-3.4897040000000003e-06,0,0,0,0.0003560781199992106
0.506,0.007824906999999999,-0.09107828999999999,6.86022e-05,0,0,0,0,0,0,0,0.0005558405,0.003350032,-0.01198884,0,0,0,0.0003758824351685041
0.507,0.007827338,-0.09106367,1.632398e-05,0,0,0,0,0,0,0,8.592249e-05,0.0005171781,-0.0018479190000000002,0,0,0,0.0003749141660642727
0.508,0.007829769,-0.09104903,-3.594829e-05,0,0,0,0,0,0,0,6.648932e-06,4.008193e-05,-0.00014299120000000001,0,0,0,0.0003749141660642727
0.509,0.007829769,-0.09104903,-3.594829e-05,0,0,0,0,0,0,0,1.045071e-07,6.300022e-07,-2.247516e-06,0,0,0,0.000371680859633351
0.51,0.007829769,-0.09104903,-3.594829e-05,0,0,0,0,0,0,0,2.416048e-10,1.456471e-09,-5.1959209999999995e-09,0,0,0,0.000371680859633351
0.511,0.007829769,-0.09104903,-3.594829e-05,0,0,0,0,0,0,0,7.687840000000001e-13,4.634475e-12,-1.6533359999999998e-11,0,0,0,0.000371680859633351
0.512,0.007829769,-0.09104903,-3.594829e-05,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000371680859633351
0.513,0.007829769,-0.09104903,-3.594829e-05,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000371680859633351
0.514,0.007827338,-0.09106367,1.632398e-05,0,0,0,0,0,0,0,-4.810965e-06,-2.895652e-05,0.000103464,0,0,0,0.00037338163051090097
0.515,0.007827338,-0.09106367,1.632398e-05,0,0,0,0,0,0,0,-5.871027e-09,-3.5336890000000005e-08,1.262615e-07,0,0,0,0.000371680859633351
0.516,0.007827338,-0.09106367,1.632398e-05,0,0,0,0,0,0,0,-1.3572939999999999e-11,-8.16936e-11,2.918977e-10,0,0,0,0.000371680859633351
0.517,0.007827338,-0.09106367,1.632398e-05,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000371680859633351
0.518,0.007827338,-0.09106367,1.632398e-05,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000371680859633351
0.519,0.007827338,-0.09106367,1.632398e-05,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000371680859633351
0.52,0.007827338,-0.09106367,1.632398e-05,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000371680859633351
0.521,0.007827338,-0.09106367,1.632398e-05,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000371680859633351
0.522,0.007827338,-0.09106367,1.632398e-05,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000371680859633351
0.523,0.007829769,-0.09104903,-3.594829e-05,0,0,0,0,0,0,0,1.61554e-05,9.738993e-05,-0.00034743590000000003,0,0,0,0.0003749141660642727
0.524,0.007839489,-0.09099026,-0.0002449776,0,0,0,0,0,0,0,0.0005729553,0.0034756490000000004,-0.0123219,0,0,0,0.00038285202791844006
0.525,0.007839489,-0.09099026,-0.0002449776,0,0,0,0,0,0,0,1.614871e-05,9.796095e-05,-0.0003472919,0,0,0,0.00038285202791844006
0.526,0.007841918,-0.09097551,-0.00029722,0,0,0,0,0,0,0,9.051823e-06,5.499571000000001e-05,-0.00019466729999999998,0,0,0,0.0003890065304547201
0.527,0.007841918,-0.09097551,-0.00029722,0,0,0,0,0,0,0,1.422753e-07,8.644151000000001e-07,-3.059754e-06,0,0,0,0.00038739724303093
0.528,0.007841918,-0.09097551,-0.00029722,0,0,0,0,0,0,0,6.231137e-10,3.785821e-09,-1.34006e-08,0,0,0,0.0003857732240237983
