tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.34,-0.0053547130000000005,-0.08692764,-0.002938936,0,0,0,0,0,0,0,-0.02380724,-7.242780000000001e-08,0.0007444813000000001,0,0,0,0.0006794869588849273
0.341,-0.005566011,-0.08692764,-0.0029322,0,0,0,0,0,0,0,-0.01714679,-1.13841e-09,0.0005572082000000001,0,0,0,0.0006794869588849273
0.342,-0.005777300000000001,-0.08692764,-0.002925204,0,0,0,0,0,0,0,-0.01953163,-4.9858190000000005e-12,0.0006588231,0,0,0,0.0006794869588849273
0.343,-0.005918154,-0.08692764,-0.002920395,0,0,0,0,0,0,0,-0.00964943,0.0,0.0003334308,0,0,0,0.0006794869588849273
0.34400000000000003,-0.006129428,-0.08692764,-0.002912964,0,0,0,0,0,0,0,-0.019177510000000002,0.0,0.0006863548000000001,0,0,0,0.0006794869588849273
0.34500000000000003,-0.006270272,-0.08692764,-0.0029078650000000004,0,0,0,0,0,0,0,-0.01452849,0.0,0.0005319322,0,0,0,0.0006794869588849273
0.34600000000000003,-0.006411112,-0.08692764,-0.002902651,0,0,0,0,0,0,0,-0.0030519440000000004,0.0,0.0001142543,0,0,0,0.0006794869588849273
0.34700000000000003,-0.006551948,-0.08692764,-0.00289732,0,0,0,0,0,0,0,-0.002143092,0.0,8.199500999999999e-05,0,0,0,0.0006794869588849273
0.34800000000000003,-0.006692779,-0.08692764,-0.002891874,0,0,0,0,0,0,0,-0.006963555000000001,0.0,0.000272162,0,0,0,0.0006794869588849273
0.34900000000000003,-0.006761143,-0.08694357,-0.002837199,0,0,0,0,0,0,0,-0.0024007390000000003,-0.00108325,0.0036311270000000005,0,0,0,0.0006683531232929199
0.35000000000000003,-0.006901925000000001,-0.08694357,-0.002831581,0,0,0,0,0,0,0,-0.0035926140000000005,-4.744237e-06,0.00016034000000000003,0,0,0,0.00067187458247475
0.35100000000000003,-0.006972314,-0.08694357,-0.002828728,0,0,0,0,0,0,0,-0.000741926,-7.456928000000001e-08,3.046297e-05,0,0,0,0.0006794869588849273
0.352,-0.006972314,-0.08694357,-0.002828728,0,0,0,0,0,0,0,-4.472365e-06,-4.495072e-10,1.8363230000000002e-07,0,0,0,0.0006813234190311195
0.353,-0.006972314,-0.08694357,-0.002828728,0,0,0,0,0,0,0,-9.675417e-08,-9.72454e-12,3.9726610000000005e-09,0,0,0,0.0006887843341750437
0.354,-0.006970199,-0.08695949,-0.002776816,0,0,0,0,0,0,0,7.366472e-05,-0.0005540897,0.001808568,0,0,0,0.000674309554792606
0.355,-0.006970199,-0.08695949,-0.002776816,0,0,0,0,0,0,0,8.412287e-07,-6.327536e-06,2.06533e-05,0,0,0,0.000671931051105146
0.356,-0.006970199,-0.08695949,-0.002776816,0,0,0,0,0,0,0,2.676796e-09,-2.0134150000000002e-08,6.571857999999999e-08,0,0,0,0.0006834828834271176
0.357,-0.006968085000000001,-0.08697538,-0.002724898,0,0,0,0,0,0,0,0.000135019,-0.001014099,0.00331488,0,0,0,0.0006501264290129199
0.358,-0.006968085000000001,-0.08697538,-0.002724898,0,0,0,0,0,0,0,8.139011e-07,-6.113036e-06,1.998225e-05,0,0,0,0.0006552287722855842
0.359,-0.006968085000000001,-0.08697538,-0.002724898,0,0,0,0,0,0,0,3.3356620000000003e-08,-2.505344e-07,8.189453e-07,0,0,0,0.0006591163957473786
0.36,-0.007106324,-0.0869373,-0.0026601629999999997,0,0,0,0,0,0,0,-0.01154457,-0.0007857335,0.003986908,0,0,0,0.0006420389202671733
0.361,-0.00724696,-0.0869373,-0.002654261,0,0,0,0,0,0,0,-0.004160483,-2.500196e-06,0.0001874766,0,0,0,0.0006430747761755371
0.362,-0.007387591,-0.0869373,-0.0026482429999999998,0,0,0,0,0,0,0,-0.002852163,-2.0743860000000002e-08,0.0001233138,0,0,0,0.0006430488599505371
0.363,-0.007457905000000001,-0.0869373,-0.0026451910000000003,0,0,0,0,0,0,0,-0.0007693616,-4.487682e-10,3.3557480000000004e-05,0,0,0,0.0006430488599505371
0.364,-0.0075259310000000005,-0.08695316,-0.002590185,0,0,0,0,0,0,0,-0.016525929999999998,-0.002681409,0.009533988,0,0,0,0.0006420389202671733
0.365,-0.007593914,-0.08696899000000001,-0.0025351460000000003,0,0,0,0,0,0,0,-0.01608411,-0.0010179560000000002,0.004062928,0,0,0,0.0006420389202671733
0.366,-0.007734447,-0.08696899000000001,-0.0025288439999999997,0,0,0,0,0,0,0,-0.01357938,-6.1362880000000005e-06,0.0006348239,0,0,0,0.0006430747761755371
0.367,-0.007872581,-0.08698479,-0.002470493,0,0,0,0,0,0,0,-0.012827590000000002,-0.001419716,0.005267976,0,0,0,0.0006407248542049733
0.368,-0.007940406,-0.08700059,-0.002415303,0,0,0,0,0,0,0,-0.0006493011,-0.002200404,0.007289477,0,0,0,0.0006405335068723234
0.369,-0.008075924,-0.0870321,-0.002304824,0,0,0,0,0,0,0,-0.01288499,-0.0014371100000000001,0.005365011,0,0,0,0.0006405335068723234
0.37,-0.008138656,-0.08707921,-0.0021456080000000002,0,0,0,0,0,0,0,-0.003150935,-0.001639945,0.005600957,0,0,0,0.000584693873100405
0.371,-0.008278868,-0.08707921,-0.0021388569999999997,0,0,0,0,0,0,0,-0.005380333,-2.577643e-05,0.0003469411,0,0,0,0.000584693873100405
0.372,-0.008486238,-0.08704092000000001,-0.002069504,0,0,0,0,0,0,0,-0.014955399999999999,-0.0004303409,0.002559778,0,0,0,0.0005812653928765949
0.373,-0.008626388,-0.08704092000000001,-0.0020624669999999997,0,0,0,0,0,0,0,-0.01887977,-9.309902000000001e-06,0.0009949743,0,0,0,0.0005777828301444449
0.374,-0.00869646,-0.08704092000000001,-0.002058906,0,0,0,0,0,0,0,-0.006253909,-4.077395e-08,0.0003193271,0,0,0,0.000576583737506855
0.375,-0.00869646,-0.08704092000000001,-0.002058906,0,0,0,0,0,0,0,-5.1888030000000004e-05,-3.382972e-10,2.649423e-06,0,0,0,0.0005756319810697951
0.376,-0.00869646,-0.08704092000000001,-0.002058906,0,0,0,0,0,0,0,-3.127835e-07,-2.563162e-12,1.597078e-08,0,0,0,0.000580497650125325
0.377,-0.00869646,-0.08704092000000001,-0.002058906,0,0,0,0,0,0,0,-6.7667e-09,0.0,3.4532430000000003e-10,0,0,0,0.000580497650125325
0.378,-0.00869646,-0.08704092000000001,-0.002058906,0,0,0,0,0,0,0,-2.963566e-11,0.0,1.5123929999999999e-12,0,0,0,0.000580497650125325
0.379,-0.00869646,-0.08704092000000001,-0.002058906,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000580497650125325
0.38,-0.008693808,-0.08705656,-0.002006935,0,0,0,0,0,0,0,0.000126532,-0.0007456157000000001,0.0024794200000000004,0,0,0,0.0005798347802832282
0.381,-0.008693808,-0.08705656,-0.002006935,0,0,0,0,0,0,0,5.541635000000001e-07,-3.2655230000000003e-06,1.0858949999999999e-05,0,0,0,0.0005762812655880783
0.382,-0.008691155,-0.08707218,-0.0019549570000000002,0,0,0,0,0,0,0,6.581426e-05,-0.0003872505,0.001289644,0,0,0,0.0005798347802832282
0.383,-0.008691155,-0.08707218,-0.0019549570000000002,0,0,0,0,0,0,0,3.967315e-07,-2.334364e-06,7.774034e-06,0,0,0,0.0005762812655880783
0.384,-0.008761184,-0.08707218,-0.0019513689999999999,0,0,0,0,0,0,0,-0.0001006474,-2.848725e-09,5.187336e-06,0,0,0,0.0005723550281748684
0.385,-0.008761184,-0.08707218,-0.0019513689999999999,0,0,0,0,0,0,0,-1.149363e-06,-3.253157e-11,5.92378e-08,0,0,0,0.0005776950304168183
0.386,-0.008761184,-0.08707218,-0.0019513689999999999,0,0,0,0,0,0,0,-6.928448000000001e-09,0.0,3.564352e-10,0,0,0,0.0005776950304168183
0.387,-0.008761184,-0.08707218,-0.0019513689999999999,0,0,0,0,0,0,0,-1.4988850000000002e-10,0.0,7.711042e-12,0,0,0,0.0005776950304168183
0.388,-0.008761184,-0.08707218,-0.0019513689999999999,0,0,0,0,0,0,0,-2.355928e-12,0.0,1.212011e-13,0,0,0,0.0005776950304168183
0.389,-0.008761184,-0.08707218,-0.0019513689999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005776950304168183
0.39,-0.008758509999999999,-0.08708778,-0.001899386,0,0,0,0,0,0,0,6.589913e-05,-0.0003840809,0.001280958,0,0,0,0.0005798316902190083
0.391,-0.00889852,-0.08708778,-0.001892126,0,0,0,0,0,0,0,-0.009371026000000001,-2.315258e-06,0.000497564,0,0,0,0.0005735479406840183
0.392,-0.00889852,-0.08708778,-0.001892126,0,0,0,0,0,0,0,-0.0004712979,-5.008779e-08,2.480214e-05,0,0,0,0.0005735479406840183
0.393,-0.008968522,-0.08708778,-0.001888452,0,0,0,0,0,0,0,-0.008733253,-1.083588e-09,0.0004600899,0,0,0,0.0005735479406840183
0.394,-0.008965783,-0.08710335999999999,-0.001836466,0,0,0,0,0,0,0,-2.525106e-06,-0.0003973358,0.0013308629999999998,0,0,0,0.0005646889640547174
0.395,-0.009035762999999999,-0.08710335999999999,-0.001832765,0,0,0,0,0,0,0,-0.0033500730000000003,-8.595876000000001e-06,0.0002066597,0,0,0,0.0005644924439498874
0.396,-0.009035762999999999,-0.08710335999999999,-0.001832765,0,0,0,0,0,0,0,-5.265599e-05,-1.351088e-07,3.248249e-06,0,0,0,0.0005644924439498874
0.397,-0.009105741,-0.08710335999999999,-0.001829035,0,0,0,0,0,0,0,-0.004577666,-8.144423e-10,0.0002449391,0,0,0,0.0005644924439498874
0.398,-0.009105741,-0.08710335999999999,-0.001829035,0,0,0,0,0,0,0,-7.195113e-05,-1.280129e-11,3.84992e-06,0,0,0,0.0005657978939811275
0.399,-0.009105741,-0.08710335999999999,-0.001829035,0,0,0,0,0,0,0,-3.151195e-07,0.0,1.686105e-08,0,0,0,0.0005657978939811275
0.4,-0.009105741,-0.08710335999999999,-0.001829035,0,0,0,0,0,0,0,-4.953006e-09,0.0,2.650197e-10,0,0,0,0.0005657978939811275
0.401,-0.009105741,-0.08710335999999999,-0.001829035,0,0,0,0,0,0,0,-2.169235e-11,0.0,1.160689e-12,0,0,0,0.0005657978939811275
0.402,-0.009105741,-0.08710335999999999,-0.001829035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005657978939811275
0.403,-0.009105741,-0.08710335999999999,-0.001829035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005657978939811275
0.404,-0.009105741,-0.08710335999999999,-0.001829035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005657978939811275
0.405,-0.009105741,-0.08710335999999999,-0.001829035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005657978939811275
0.406,-0.009105741,-0.08710335999999999,-0.001829035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005657978939811275
0.40700000000000003,-0.009105741,-0.08710335999999999,-0.001829035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005657978939811275
0.40800000000000003,-0.009172915,-0.08711891000000001,-0.001773288,0,0,0,0,0,0,0,0.0001891751,-0.001444203,0.004834136,0,0,0,0.0005535092327051384
0.40900000000000003,-0.009172915,-0.08711891000000001,-0.001773288,0,0,0,0,0,0,0,2.160322e-06,-1.6492360000000002e-05,5.520437e-05,0,0,0,0.0005535092327051384
0.41000000000000003,-0.009172915,-0.08711891000000001,-0.001773288,0,0,0,0,0,0,0,1.302253e-08,-9.94167e-08,3.3277460000000004e-07,0,0,0,0.00055087933548807
0.41100000000000003,-0.009170111,-0.08713445,-0.001721293,0,0,0,0,0,0,0,0.0003802664,-0.002105489,0.007052522,0,0,0,0.0005561972071685733
0.41200000000000003,-0.009170111,-0.08713445,-0.001721293,0,0,0,0,0,0,0,3.9576899999999995e-06,-2.191325e-05,7.340036e-05,0,0,0,0.0005561972071685733
0.41300000000000003,-0.009301433,-0.08718092000000001,-0.0015576779999999998,0,0,0,0,0,0,0,-0.01141033,-0.004761757,0.01669338,0,0,0,0.0005300825730085799
0.41400000000000003,-0.009438272,-0.08719637000000001,-0.0014979560000000002,0,0,0,0,0,0,0,-0.01897737,-0.001979738,0.007745551,0,0,0,0.0005259254271752099
0.41500000000000004,-0.009575017000000002,-0.08721179999999999,-0.001438117,0,0,0,0,0,0,0,-0.0057910950000000004,-0.0010199100000000002,0.003778936,0,0,0,0.0005259254271752099
0.41600000000000004,-0.009708694,-0.08724259000000001,-0.001326132,0,0,0,0,0,0,0,-0.004458958,-0.004566481,0.01575964,0,0,0,0.0005259254271752099
0.417,-0.009911913999999999,-0.08727330000000001,-0.001209956,0,0,0,0,0,0,0,-0.004534891,-0.003926027,0.01363617,0,0,0,0.0005077955149668466
0.418,-0.010048270000000002,-0.08728862,-0.001149705,0,0,0,0,0,0,0,-0.0169082,-0.002690465,0.01017966,0,0,0,0.00048688403120643396
0.419,-0.01010865,-0.08733446,-0.0009893995,0,0,0,0,0,0,0,-0.002517529,-0.0047965920000000006,0.016586390000000003,0,0,0,0.00046919015523607153
0.42,-0.01024161,-0.08736490999999999,-0.0008768966,0,0,0,0,0,0,0,-0.006901932,-0.002219449,0.008046372,0,0,0,0.0004720242192161585
0.421,-0.01037438,-0.08739528,-0.0007642649,0,0,0,0,0,0,0,-0.009134795000000001,-0.0007703903,0.003216544,0,0,0,0.0004716545704186585
0.422,-0.01051022,-0.08741043000000001,-0.0007035934,0,0,0,0,0,0,0,-0.01357076,-0.00040003689999999997,0.002225132,0,0,0,0.00043922670576719005
0.423,-0.01063612,-0.08747083000000001,-0.0004865118,0,0,0,0,0,0,0,-0.003040523,-0.0039349219999999996,0.013863720000000001,0,0,0,0.00042086345120145006
0.424,-0.010764989999999999,-0.08751590000000001,-0.0003213659,0,0,0,0,0,0,0,-0.0120183,-0.003290005,0.01225172,0,0,0,0.00039401615382883836
0.425,-0.01081425,-0.08760547,-4.085382000000001e-06,0,0,0,0,0,0,0,-0.001319121,-0.009373087,0.03310921,0,0,0,0.00037338163051090097
0.426,-0.01087336,-0.08764997,0.00015687309999999998,0,0,0,0,0,0,0,0.00016861599999999999,-0.004968107,0.01757552,0,0,0,0.0003556209753921056
0.427,-0.01100097,-0.08764033,0.00032947330000000004,0,0,0,0,0,0,0,-0.002843971,-0.002348258,0.01122284,0,0,0,0.0003252273348726011
0.428,-0.0111253,-0.0876991,0.0005473741,0,0,0,0,0,0,0,-0.00920982,-0.002139069,0.008297544,0,0,0,0.00031196835412193754
0.429,-0.01125581,-0.08767442,0.0006680880000000001,0,0,0,0,0,0,0,-0.01257626,0.006992253,0.002950218,0,0,0,0.0002976278222207725
0.43,-0.01132476,-0.08767442,0.0006727305,0,0,0,0,0,0,0,-0.006496741,0.00019474620000000002,0.0004780043,0,0,0,0.0002976278222207725
0.431,-0.01132428,-0.08762048,0.0006798314,0,0,0,0,0,0,0,-1.432744e-05,7.809555e-05,1.1342400000000002e-05,0,0,0,0.0002976278222207725
0.432,-0.0113238,-0.08756654,0.0006869544,0,0,0,0,0,0,0,3.2651600000000003e-06,0.0003728946,4.93235e-05,0,0,0,0.00029858631016813254
0.433,-0.0113238,-0.08756654,0.0006869544,0,0,0,0,0,0,0,3.728704e-08,4.258344e-06,5.632579e-07,0,0,0,0.0002976697644175325
0.434,-0.01132027,-0.08758114,0.000739176,0,0,0,0,0,0,0,0.0006111971000000001,-0.002527736,0.009049538999999999,0,0,0,0.0002972115385873465
0.435,-0.01131675,-0.08759571,0.0007914037,0,0,0,0,0,0,0,0.0004381536,-0.001809241,0.006487413,0,0,0,0.00026432233523861746
0.436,-0.011302630000000001,-0.08765381,0.001000373,0,0,0,0,0,0,0,0.0006520112,-0.002675326,0.009653842,0,0,0,0.00026296191898431413
0.437,-0.01129557,-0.08768272,0.001104893,0,0,0,0,0,0,0,0.00021145700000000002,-0.0008648963,0.003130886,0,0,0,0.00023575173652705836
0.438,-0.01128851,-0.08771156000000001,0.001209437,0,0,0,0,0,0,0,0.0002591599,-0.001056638,0.003837187,0,0,0,0.00021491987744177944
0.439,-0.01128145,-0.08774031,0.001314004,0,0,0,0,0,0,0,0.0005347881,-0.0021734650000000003,0.007918208,0,0,0,0.00021478730010581764
0.44,-0.01135013,-0.08774031,0.001318657,0,0,0,0,0,0,0,-0.0002529955,-2.0935450000000003e-05,9.381213e-05,0,0,0,0.00021807018707936348
0.441,-0.01141524,-0.08775465,0.001375628,0,0,0,0,0,0,0,-0.0044200739999999995,-0.0005149812,0.002190004,0,0,0,0.000217733177567291
0.442,-0.01147311,-0.08779755,0.0015372349999999999,0,0,0,0,0,0,0,-0.0008877798000000001,-0.0002156949,0.0008555959,0,0,0,0.00020497214174067333
0.443,-0.01147262,-0.08774361,0.001544379,0,0,0,0,0,0,0,4.864202e-05,0.006856883,0.000923551,0,0,0,0.0002053241708406683
0.444,-0.01147262,-0.08774361,0.001544379,0,0,0,0,0,0,0,2.130342e-07,3.003063e-05,4.044815e-06,0,0,0,0.00020550018539143832
0.445,-0.01147262,-0.08774361,0.001544379,0,0,0,0,0,0,0,3.348442e-09,4.720173e-07,6.357584e-08,0,0,0,0.00020550018539143832
0.446,-0.01147262,-0.08774361,0.001544379,0,0,0,0,0,0,0,1.065471e-11,1.501954e-09,2.022977e-10,0,0,0,0.00020550018539143832
0.447,-0.01147262,-0.08774361,0.001544379,0,0,0,0,0,0,0,2.9662299999999997e-13,3.250901e-11,4.312737e-12,0,0,0,0.00020550018539143832
0.448,-0.01147262,-0.08774361,0.001544379,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00020550018539143832
0.449,-0.01146902,-0.08775787,0.00159669,0,0,0,0,0,0,0,9.164818e-05,-0.0003628682,0.0013325149999999998,0,0,0,0.0002053241708406683
0.45,-0.01146542,-0.08777209999999999,0.0016490069999999999,0,0,0,0,0,0,0,0.0001250752,-0.0004944203,0.001818525,0,0,0,0.000192084218319465
0.451,-0.01146542,-0.08777209999999999,0.0016490069999999999,0,0,0,0,0,0,0,1.965915e-06,-7.771231000000001e-06,2.858333e-05,0,0,0,0.000191847041224011
0.452,-0.011458220000000002,-0.08780051,0.001753658,0,0,0,0,0,0,0,0.0003386713,-0.001334445,0.004924097,0,0,0,0.00013108773188186666
0.453,-0.01145462,-0.08781467999999999,0.0018059920000000002,0,0,0,0,0,0,0,0.0003347468,-0.001316849,0.004867037,0,0,0,0.00013108773188186666
0.454,-0.01151948,-0.08782883,0.001863055,0,0,0,0,0,0,0,-0.009054501999999999,-0.00013311480000000002,0.001121627,0,0,0,0.00013563171510529376
0.455,-0.011515860000000001,-0.08784296000000001,0.0019153990000000001,0,0,0,0,0,0,0,-1.2349290000000001e-05,-0.0012746580000000001,0.0047497550000000005,0,0,0,0.00013608026472686376
0.456,-0.01150862,-0.08787115,0.002020105,0,0,0,0,0,0,0,0.0007324846,-0.0028537650000000003,0.01061602,0,0,0,0.00013063918226029667
0.457,-0.01149775,-0.08791328,0.002177207,0,0,0,0,0,0,0,0.0001722002,-0.0006658821,0.002489214,0,0,0,0.00010341948040390678
0.458,-0.0114905,-0.08794126000000001,0.00228197,0,0,0,0,0,0,0,8.678328e-05,-0.0003344235,0.001254249,0,0,0,9.565823539364042e-05
0.459,-0.01155149,-0.08796915,0.002391491,0,0,0,0,0,0,0,-0.0009286915999999999,-0.001188566,0.004558547,0,0,0,8.799878907419267e-05
0.46,-0.01154055,-0.08801083,0.002548707,0,0,0,0,0,0,0,0.0007170878000000001,-0.002752857,0.0104101,0,0,0,7.713842746311564e-05
0.461,-0.0115867,-0.08809361,0.002868042,0,0,0,0,0,0,0,-0.006674357,-0.009636465,0.03745034,0,0,0,4.491398107822086e-05
0.462,-0.01157935,-0.08812104,0.0029729450000000003,0,0,0,0,0,0,0,0.0003647788,-0.0017182340000000001,0.006590779000000001,0,0,0,9.288919691937759e-06
0.463,-0.01157568,-0.08813472,0.003025405,0,0,0,0,0,0,0,4.0991930000000005e-05,-0.00015815489999999999,0.0006071486,0,0,0,9.288919691937759e-06
0.464,-0.01157201,-0.08814838,0.0030778710000000003,0,0,0,0,0,0,0,0.00033856779999999996,-0.001257721,0.004835578,0,0,0,9.288919691937759e-06
0.465,-0.01156833,-0.08816201,0.0031303420000000004,0,0,0,0,0,0,0,0.0006322969000000001,-0.002344874,0.009030507,0,0,0,-3.1922510586069947e-07
0.466,-0.011564660000000001,-0.08817563,0.003182819,0,0,0,0,0,0,0,0.00046627340000000004,-0.001726273,0.006659346,0,0,0,-4.09325407608821e-06
0.467,-0.011549960000000001,-0.08822987,0.00339278,0,0,0,0,0,0,0,0.001661162,-0.006108741,0.02372482,0,0,0,-1.1542970661902e-05
0.468,-0.011538930000000001,-0.08827032,0.003550309,0,0,0,0,0,0,0,0.0007215775,-0.002640064,0.01030562,0,0,0,-5.2897199688892475e-05
0.46900000000000003,-0.01153525,-0.08828377000000001,0.00360283,0,0,0,0,0,0,0,0.00019539309999999998,-0.0007136782000000001,0.002790617,0,0,0,-6.012611957487784e-05
0.47000000000000003,-0.011531570000000001,-0.0882972,0.003655356,0,0,0,0,0,0,0,2.889374e-05,-0.0001053556,0.0004126622,0,0,0,-6.130812682575972e-05
0.47100000000000003,-0.011527889999999999,-0.08831059000000001,0.003707887,0,0,0,0,0,0,0,1.8165190000000003e-05,-6.612309e-05,0.00025943630000000004,0,0,0,-7.280372630822953e-05
0.47200000000000003,-0.011588190000000002,-0.08833732999999999,0.0038177180000000003,0,0,0,0,0,0,0,0.00016269620000000003,-0.001871023,0.007391026,0,0,0,-0.0001026533574689652
0.47300000000000003,-0.01165213,-0.08835066000000001,0.003875042,0,0,0,0,0,0,0,-0.003914134,-0.001286566,0.005376318000000001,0,0,0,-0.00010290894800881783
0.47400000000000003,-0.01171601,-0.08836398,0.0039323959999999995,0,0,0,0,0,0,0,-0.00575126,-0.001862863,0.00780576,0,0,0,-0.00010322847025334638
0.47500000000000003,-0.01170478,-0.08840379,0.004090074000000001,0,0,0,0,0,0,0,7.036642e-05,-0.0007280889000000001,0.002900604,0,0,0,-0.0001339315883473337
0.47600000000000003,-0.01170103,-0.08841702,0.004142644,0,0,0,0,0,0,0,6.492922e-05,-0.0002330586,0.0009270573,0,0,0,-0.000139366815610872
0.47700000000000004,-0.01169728,-0.08843023,0.00419522,0,0,0,0,0,0,0,6.986218e-05,-0.0002461308,0.0009806659,0,0,0,-0.000139366815610872
0.47800000000000004,-0.01169354,-0.08844341,0.004247801,0,0,0,0,0,0,0,0.0003435529,-0.0012079690000000001,0.0048212789999999995,0,0,0,-0.000157180947967312
0.47900000000000004,-0.01168979,-0.08845658,0.004300387,0,0,0,0,0,0,0,0.00048131400000000005,-0.0016894199999999999,0.006754559,0,0,0,-0.00016099684554405
0.48,-0.01175348,-0.08846972,0.0043577979999999995,0,0,0,0,0,0,0,-0.0004457916,-0.001572495,0.006362117,0,0,0,-0.00016184594889065998
0.481,-0.01174971,-0.08848284,0.004410393,0,0,0,0,0,0,0,0.0002474959,-0.0008706591999999999,0.003493248,0,0,0,-0.00016491655738228
0.482,-0.01181333,-0.08849594000000001,0.004467838000000001,0,0,0,0,0,0,0,-0.0014712050000000002,-0.0008521193,0.0035483660000000003,0,0,0,-0.00017753000970324
0.483,-0.011880710000000001,-0.08849594000000001,0.00447271,0,0,0,0,0,0,0,-0.002249809,-5.1366160000000005e-06,0.00018385679999999998,0,0,0,-0.00017753000970324
0.484,-0.01194426,-0.08850902000000001,0.004530210000000001,0,0,0,0,0,0,0,-0.005598781,-0.0011444650000000001,0.005039868,0,0,0,-0.00018774850176518
0.485,-0.01192892,-0.08856112000000001,0.0047406689999999994,0,0,0,0,0,0,0,0.0002471979,-0.001270149,0.005158406000000001,0,0,0,-0.000216670649668442
0.486,-0.01192124,-0.08858704,0.00484593,0,0,0,0,0,0,0,0.0008413040000000001,-0.0028399280000000002,0.01155344,0,0,0,-0.0002490012821658186
0.487,-0.01191741,-0.08859997,0.004898568,0,0,0,0,0,0,0,0.0004949672,-0.0016658320000000001,0.00678888,0,0,0,-0.0002490012821658186
0.488,-0.0119769,-0.08862576,0.005008772,0,0,0,0,0,0,0,-0.008559798,-0.001776624,0.007932529,0,0,0,-0.0002627696643711254
0.489,-0.011965310000000002,-0.08866428000000001,0.0051667449999999995,0,0,0,0,0,0,0,0.0008985247,-0.00410589,0.01690628,0,0,0,-0.0002797995265355202
0.49,-0.01202464,-0.08868986,0.0052770180000000005,0,0,0,0,0,0,0,0.0003282006,-0.0032503890000000002,0.01346002,0,0,0,-0.0002851562198956642
0.491,-0.01212679,-0.08873737,0.00571566,0,0,0,0,0,0,0,-0.0055485379999999996,0.006439417,0.011984260000000002,0,0,0,-0.00035375289700049996
0.492,-0.01211499,-0.08877505,0.00587382,0,0,0,0,0,0,0,0.0009410998000000001,-0.0031271270000000004,0.01360691,0,0,0,-0.00037396939072764244
0.493,-0.01210713,-0.08880006,0.005979286,0,0,0,0,0,0,0,0.000280914,-0.0008925281000000001,0.0037716980000000004,0,0,0,-0.0003971510110840617
0.494,-0.01207959,-0.08888694,0.006348575,0,0,0,0,0,0,0,0.0008269748999999999,-0.0025923829999999998,0.01109071,0,0,0,-0.00042497842398616
0.495,-0.012005150000000001,-0.08891157,0.006449181,0,0,0,0,0,0,0,0.0006916324000000001,-0.0010792,0.004608439,0,0,0,-0.00045378208603579997
0.496,-0.012005150000000001,-0.08891157,0.006449181,0,0,0,0,0,0,0,4.169193e-06,-6.505471e-06,2.777989e-05,0,0,0,-0.00045450284096436994
0.497,-0.0120007,-0.08886991999999999,0.006509153,0,0,0,0,0,0,0,4.119287e-05,0.001250072,0.000555078,0,0,0,-0.0004576694144434499
0.498,-0.011992870000000001,-0.08889442,0.006614743,0,0,0,0,0,0,0,0.0005353551,-0.001665941,0.007219769000000001,0,0,0,-0.0004739990300431066
0.499,-0.011992870000000001,-0.08889442,0.006614743,0,0,0,0,0,0,0,2.727667e-05,-8.505779e-05,0.0003678517,0,0,0,-0.0004739990300431066
0.5,-0.01198896,-0.08890663000000001,0.0066675449999999995,0,0,0,0,0,0,0,7.536419e-05,-0.00023493230000000003,0.0010163580000000002,0,0,0,-0.00048013080991778664
0.501,-0.01198504,-0.08891883,0.006720353,0,0,0,0,0,0,0,3.886903e-05,-0.0001209417,0.0005241858000000001,0,0,0,-0.0004790944833119499
0.502,-0.01196154,-0.08899155,0.007037299,0,0,0,0,0,0,0,0.0007128006000000001,-0.002193091,0.009612792,0,0,0,-0.0005141855359076725
0.503,-0.01195762,-0.08900359000000001,0.007090141,0,0,0,0,0,0,0,0.00026313389999999996,-0.0008080655,0.003548609,0,0,0,-0.000535335019517785
0.504,-0.01194925,-0.08897369000000001,0.007203045999999999,0,0,0,0,0,0,0,0.0008039984,0.004617116,0.01084268,0,0,0,-0.00055111027039416
0.505,-0.01194533,-0.08898566,0.007255903,0,0,0,0,0,0,0,0.0005354813000000001,-0.001523893,0.0072214720000000005,0,0,0,-0.00054683954452709
0.506,-0.01194141,-0.08899762,0.007308764000000001,0,0,0,0,0,0,0,0.0002788168,-0.0008480186,0.00376011,0,0,0,-0.0005548620243544301
0.507,-0.01193357,-0.08902148,0.0074145009999999996,0,0,0,0,0,0,0,0.001053861,-0.003199692,0.01421231,0,0,0,-0.0005898285605789984
0.508,-0.01193303,-0.08896755,0.0074217300000000005,0,0,0,0,0,0,0,2.0408619999999998e-05,0.0003358169,0.00027522960000000003,0,0,0,-0.0005889724877190513
