tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.805,-0.001387933,-0.08752302,0.01492998,0,0,0,0,0,0,0,7.629329e-13,-1.650659e-11,8.433346e-11,0,0,0,-0.0018092657946462468
0.806,-0.001387933,-0.08752302,0.01492998,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018092657946462468
0.807,-0.001387933,-0.08752302,0.01492998,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018092657946462468
0.808,-0.001387933,-0.08752302,0.01492998,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018092657946462468
0.809,-0.001387933,-0.08752302,0.01492998,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018092657946462468
0.81,-0.001387933,-0.08752302,0.01492998,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018092657946462468
0.811,-0.001387933,-0.08752302,0.01492998,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018092657946462468
0.812,-0.001387933,-0.08752302,0.01492998,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018092657946462468
0.8130000000000001,-0.001387933,-0.08752302,0.01492998,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018092657946462468
0.8140000000000001,-0.0013874480000000001,-0.08753185000000001,0.01498359,0,0,0,0,0,0,0,1.294517e-06,-2.353328e-05,0.0001430939,0,0,0,-0.0018093294201955046
0.8150000000000001,-0.001386963,-0.08754066,0.01503721,0,0,0,0,0,0,0,3.276967e-06,-5.942104e-05,0.000362231,0,0,0,-0.0018154436707956147
0.8160000000000001,-0.001386963,-0.08754066,0.01503721,0,0,0,0,0,0,0,3.742197e-08,-6.785702000000001e-07,4.136568e-06,0,0,0,-0.0018090544331829169
0.8170000000000001,-0.001386963,-0.08754066,0.01503721,0,0,0,0,0,0,0,2.2558140000000002e-10,-4.0904540000000005e-09,2.4935430000000003e-08,0,0,0,-0.0018090544331829169
0.8180000000000001,-0.001386963,-0.08754066,0.01503721,0,0,0,0,0,0,0,1.871625e-12,-3.3938060000000006e-11,2.068866e-10,0,0,0,-0.0018090544331829169
0.8190000000000001,-0.001386963,-0.08754066,0.01503721,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018090544331829169
0.8200000000000001,-0.001386963,-0.08754066,0.01503721,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018090544331829169
0.8210000000000001,-0.001386963,-0.08754066,0.01503721,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018090544331829169
0.8220000000000001,-0.001386963,-0.08754066,0.01503721,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018090544331829169
0.8230000000000001,-0.001386963,-0.08754066,0.01503721,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018090544331829169
0.8240000000000001,-0.0013864780000000002,-0.08754944,0.015090830000000001,0,0,0,0,0,0,0,8.948541000000001e-06,-0.00016184940000000002,0.0009891583,0,0,0,-0.0018149082410649144
0.8250000000000001,-0.001385993,-0.0875582,0.01514446,0,0,0,0,0,0,0,9.09318e-07,-1.640449e-05,0.0001005146,0,0,0,-0.0019300060914768055
0.8260000000000001,-0.001385507,-0.08756695,0.015198090000000001,0,0,0,0,0,0,0,8.916539e-06,-0.0001604459,0.0009856208,0,0,0,-0.0019300060914768055
0.8270000000000001,-0.001385507,-0.08756695,0.015198090000000001,0,0,0,0,0,0,0,1.40149e-07,-2.521868e-06,1.549185e-05,0,0,0,-0.0019296756042741353
0.8280000000000001,-0.001385507,-0.08756695,0.015198090000000001,0,0,0,0,0,0,0,1.6004590000000002e-09,-2.8798960000000002e-08,1.7691230000000002e-07,0,0,0,-0.0019308377735127603
0.8290000000000001,-0.001385507,-0.08756695,0.015198090000000001,0,0,0,0,0,0,0,1.827675e-11,-3.2887540000000004e-10,2.020284e-09,0,0,0,-0.0019308377735127603
0.8300000000000001,-0.001385507,-0.08756695,0.015198090000000001,0,0,0,0,0,0,0,1.101731e-13,-1.9824769999999997e-12,1.2178370000000001e-11,0,0,0,-0.0019308377735127603
0.8310000000000001,-0.001385507,-0.08756695,0.015198090000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0019308377735127603
0.8320000000000001,-0.001385507,-0.08756695,0.015198090000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0019308377735127603
0.833,-0.001385993,-0.0875582,0.01514446,0,0,0,0,0,0,0,-5.746597e-05,0.001036711,-0.006352202,0,0,0,-0.0019267037603218802
0.834,-0.001386963,-0.08754066,0.01503721,0,0,0,0,0,0,0,-9.482308e-05,0.001719421,-0.0104816,0,0,0,-0.0018005591990220865
0.835,-0.001324384,-0.08753185000000001,0.014983040000000001,0,0,0,0,0,0,0,0.0028971770000000003,9.999141e-05,-0.0006330629,0,0,0,-0.0018047950590878166
0.836,-0.00126176,-0.08752302,0.014928890000000002,0,0,0,0,0,0,0,0.005883282,6.065636e-05,-0.0004162969,0,0,0,-0.0018047950590878166
0.837,-0.00126176,-0.08752302,0.014928890000000002,0,0,0,0,0,0,0,9.247264e-05,9.533885e-07,-6.543298000000001e-06,0,0,0,-0.0018191958847242466
0.838,-0.00126176,-0.08752302,0.014928890000000002,0,0,0,0,0,0,0,1.453472e-06,1.4985230000000002e-08,-1.028467e-07,0,0,0,-0.0018149600252517265
0.839,-0.00126183,-0.08757677,0.01492046,0,0,0,0,0,0,0,-1.570325e-05,-0.012186349999999999,-0.001909813,0,0,0,-0.0018184505929728146
0.84,-0.00126183,-0.08757677,0.01492046,0,0,0,0,0,0,0,-2.4682159999999996e-07,-0.0001915434,-3.001818e-05,0,0,0,-0.0018184505929728146
0.841,-0.0013249919999999999,-0.08763053,0.01491257,0,0,0,0,0,0,0,-0.0001629425,-0.0001090632,-1.564065e-05,0,0,0,-0.0018184505929728146
0.842,-0.0013249919999999999,-0.08763053,0.01491257,0,0,0,0,0,0,0,-2.561107e-06,-1.7142410000000001e-06,-2.458376e-07,0,0,0,-0.0018092657946462468
0.843,-0.0013249919999999999,-0.08763053,0.01491257,0,0,0,0,0,0,0,-4.0255140000000004e-08,-2.69442e-08,-3.864043e-09,0,0,0,-0.0018092657946462468
0.844,-0.0013249919999999999,-0.08763053,0.01491257,0,0,0,0,0,0,0,-4.5970150000000004e-10,-3.0769459999999997e-10,-4.41262e-11,0,0,0,-0.0018092657946462468
0.845,-0.0013249919999999999,-0.08763053,0.01491257,0,0,0,0,0,0,0,-7.225525e-12,-4.836302e-12,-6.935695e-13,0,0,0,-0.0018092657946462468
0.846,-0.001324529,-0.08763936,0.014966189999999999,0,0,0,0,0,0,0,4.253447e-05,-0.0008100628,0.004925599,0,0,0,-0.0018146094067000545
0.847,-0.001324529,-0.08763936,0.014966189999999999,0,0,0,0,0,0,0,3.529041e-07,-6.721006e-06,4.0867180000000006e-05,0,0,0,-0.001789357918109765
0.848,-0.001324066,-0.08764816,0.01501981,0,0,0,0,0,0,0,1.1913750000000001e-05,-0.0002263182,0.0013796420000000002,0,0,0,-0.0018146094067000545
0.849,-0.001323603,-0.08765695,0.01507343,0,0,0,0,0,0,0,1.269154e-05,-0.00024047840000000003,0.001469712,0,0,0,-0.0018149082410649144
0.85,-0.001386069,-0.08761195,0.01513602,0,0,0,0,0,0,0,-0.0007941558,-0.0002979843,0.003669707,0,0,0,-0.0019296756042741353
0.851,-0.001385099,-0.08762942,0.015243280000000001,0,0,0,0,0,0,0,9.149434e-05,-0.0018081570000000001,0.0111573,0,0,0,-0.0019246473032453995
0.852,-0.001384613,-0.08763811,0.01529692,0,0,0,0,0,0,0,4.614533e-06,-8.360592e-05,0.0005163724,0,0,0,-0.0019227750194046195
0.853,-0.001447549,-0.08763811,0.0152975,0,0,0,0,0,0,0,-0.00873248,-6.936695e-07,8.687519000000001e-05,0,0,0,-0.0019224445322019493
0.854,-0.001447549,-0.08763811,0.0152975,0,0,0,0,0,0,0,-0.0001721752,-5.756688e-09,1.663957e-06,0,0,0,-0.0019236067014405743
0.855,-0.001447041,-0.08764679,0.01535114,0,0,0,0,0,0,0,1.121636e-05,-0.0002251358,0.001393766,0,0,0,-0.0019227750194046195
0.856,-0.001446534,-0.08765544,0.015404780000000002,0,0,0,0,0,0,0,1.991952e-06,-3.42106e-05,0.00021233730000000002,0,0,0,-0.0019227750194046195
0.857,-0.001446027,-0.08766408,0.01545843,0,0,0,0,0,0,0,6.034241e-05,-0.001025269,0.0063801560000000005,0,0,0,-0.0019246473032453995
0.858,-0.001443997,-0.08769839,0.01567305,0,0,0,0,0,0,0,8.846733e-05,-0.0014874940000000002,0.009353846,0,0,0,-0.0019246473032453995
0.859,-0.001443997,-0.08769839,0.01567305,0,0,0,0,0,0,0,1.54569e-06,-2.5989310000000003e-05,0.0001634292,0,0,0,-0.0019227750194046195
0.86,-0.001443997,-0.08769839,0.01567305,0,0,0,0,0,0,0,1.2824430000000001e-08,-2.156305e-07,1.355955e-06,0,0,0,-0.0019236067014405743
0.861,-0.001443997,-0.08769839,0.01567305,0,0,0,0,0,0,0,2.015727e-10,-3.389252e-09,2.131272e-08,0,0,0,-0.0019236067014405743
0.862,-0.001443997,-0.08769839,0.01567305,0,0,0,0,0,0,0,3.168292e-12,-5.327179e-11,3.3499050000000005e-10,0,0,0,-0.0019236067014405743
0.863,-0.001443997,-0.08769839,0.01567305,0,0,0,0,0,0,0,3.618093e-14,-6.083478e-13,3.825489e-12,0,0,0,-0.0019236067014405743
0.864,-0.001443997,-0.08769839,0.01567305,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0019236067014405743
0.865,-0.001256095,-0.08768984,0.01561772,0,0,0,0,0,0,0,0.01051962,0.0007681943,-0.004904891000000001,0,0,0,-0.0019216754592931442
0.866,-0.001131282,-0.08767268,0.015509430000000001,0,0,0,0,0,0,0,0.01309264,0.0010059020000000001,-0.0063733259999999995,0,0,0,-0.0019216754592931442
0.867,-0.0008805556,-0.0877092,0.01539206,0,0,0,0,0,0,0,0.013703120000000001,0.0002615269,-0.010220370000000001,0,0,0,-0.0019216754592931442
0.868,-0.0005662718,-0.08770055,0.01533693,0,0,0,0,0,0,0,0.026549990000000002,0.001489148,-0.009414629,0,0,0,-0.0019216754592931442
0.869,-0.00018882380000000002,-0.08769186999999999,0.015282360000000002,0,0,0,0,0,0,0,0.02185726,0.0007739503,-0.004806686,0,0,0,-0.0019142895414928818
0.87,0.0001258895,-0.08774563,0.0152739,0,0,0,0,0,0,0,0.025589880000000002,-0.0033862260000000004,-0.0005627835,0,0,0,-0.0019184235546837619
0.871,0.0005665632,-0.08785316,0.01525818,0,0,0,0,0,0,0,0.028852250000000003,-0.007133341,-0.0009995993,0,0,0,-0.001916551270842385
0.872,0.0009443196000000001,-0.08790693000000001,0.015251720000000002,0,0,0,0,0,0,0,0.03090802,-0.0027608190000000003,-0.000236285,0,0,0,-0.001916551270842385
0.873,0.001385067,-0.0879607,0.01524677,0,0,0,0,0,0,0,0.023917690000000002,-0.0005423803000000001,0.0001327275,0,0,0,-0.00191538910160376
0.874,0.001636315,-0.08796938,0.01530289,0,0,0,0,0,0,0,0.01851227,-0.00042333080000000003,0.002779603,0,0,0,-0.00191538910160376
0.875,0.0016992480000000002,-0.08796938,0.01530358,0,0,0,0,0,0,0,0.004057426,-2.551858e-06,6.061144e-05,0,0,0,-0.00191538910160376
0.876,0.001636315,-0.08796938,0.01530289,0,0,0,0,0,0,0,-0.0007498543,-4.0109759999999996e-08,-7.772517e-06,0,0,0,-0.001914678987001605
0.877,0.0015733820000000001,-0.08796938,0.01530223,0,0,0,0,0,0,0,-0.00044792359999999996,-1.7566600000000002e-10,-4.603733e-06,0,0,0,-0.001914678987001605
0.878,0.0015728310000000002,-0.08797803000000001,0.01535588,0,0,0,0,0,0,0,-1.043286e-05,-0.0001517193,0.0009416704000000001,0,0,0,-0.00191351681776298
0.879,0.001636404,-0.08802316,0.01529461,0,0,0,0,0,0,0,0.0006761438,-0.01214914,-0.005415367,0,0,0,-0.001916551270842385
0.88,0.001888146,-0.08802316,0.015297510000000002,0,0,0,0,0,0,0,0.016156510000000002,-7.323561e-05,0.000166628,0,0,0,-0.00191538910160376
0.881,0.002202936,-0.08807693000000001,0.01529346,0,0,0,0,0,0,0,0.021068220000000002,-0.00945748,-0.001147683,0,0,0,-0.001916551270842385
0.882,0.002706562,-0.08813071,0.015293290000000001,0,0,0,0,0,0,0,0.03190067,-0.0003963112,0.0005034817000000001,0,0,0,-0.00191538910160376
0.883,0.00308434,-0.0881845,0.01529222,0,0,0,0,0,0,0,0.03166805,-0.002503379,0.0002562028,0,0,0,-0.00191538910160376
0.884,0.003585305,-0.08820179,0.01541046,0,0,0,0,0,0,0,0.02853868,-0.0008655977000000001,0.005874962,0,0,0,-0.00191538910160376
0.885,0.003708478,-0.08821899000000001,0.01552074,0,0,0,0,0,0,0,0.01702912,-0.001239144,0.008164377,0,0,0,-0.0019162633040269352
0.886,0.003704572,-0.08824462,0.01568168,0,0,0,0,0,0,0,-0.00018422559999999998,-0.0016969320000000002,0.01069812,0,0,0,-0.0019143910201861551
0.887,0.003640319,-0.08819933,0.01574203,0,0,0,0,0,0,0,-0.001622362,8.755101e-05,0.001117751,0,0,0,-0.0019272791546264747
0.888,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,-0.0004514375,-3.0366549999999998e-05,0.0001961751,0,0,0,-0.0019281533580112046
0.889,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,-5.155279e-06,-3.4677679999999997e-07,2.24026e-06,0,0,0,-0.0019281533580112046
0.89,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,-3.107627e-08,-2.090387e-09,1.3504400000000001e-08,0,0,0,-0.0019281533580112046
0.891,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,-3.548754e-10,-2.559374e-11,1.5395279999999998e-10,0,0,0,-0.0019281533580112046
0.892,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0019281533580112046
0.893,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0019281533580112046
0.894,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0019281533580112046
0.895,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0019281533580112046
0.896,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0019281533580112046
0.897,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0019281533580112046
0.898,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0019281533580112046
0.899,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0019281533580112046
0.9,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0019281533580112046
0.901,0.003576309,-0.08820781,0.01579421,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0019281533580112046
0.902,0.0036415989999999997,-0.08819083000000001,0.015688380000000002,0,0,0,0,0,0,0,0.003056947,0.0008157387,-0.005071916,0,0,0,-0.0019132914600746803
0.903,0.0037697940000000004,-0.08817377000000001,0.01558413,0,0,0,0,0,0,0,0.009201022,0.0007253654000000001,-0.004323917,0,0,0,-0.0019132914600746803
0.904,0.004088174000000001,-0.088148,0.0154313,0,0,0,0,0,0,0,0.01660615,0.0015415440000000002,-0.009152796999999999,0,0,0,-0.0019124172576515052
0.905,0.004404109,-0.08813937,0.0153864,0,0,0,0,0,0,0,0.023572790000000003,0.000189089,-0.000495465,0,0,0,-0.0019124172576515052
0.906,0.004910975,-0.08817583000000001,0.015286270000000001,0,0,0,0,0,0,0,0.02706562,-0.0016800139999999999,-0.0005110744000000001,0,0,0,-0.001916551270842385
0.907,0.005351532,-0.08817583000000001,0.01530104,0,0,0,0,0,0,0,0.04037048,-3.6345059999999996e-05,0.001381754,0,0,0,-0.00191538910160376
0.908,0.00585292,-0.0881845,0.01537308,0,0,0,0,0,0,0,0.028541530000000002,-0.0004096475,0.0036295480000000002,0,0,0,-0.00191538910160376
0.909,0.005978726,-0.0881845,0.015377940000000001,0,0,0,0,0,0,0,0.002535726,-4.678051e-06,0.0001280846,0,0,0,-0.00191538910160376
0.91,0.005978726,-0.0881845,0.015377940000000001,0,0,0,0,0,0,0,2.103865e-05,-3.88133e-08,1.062705e-06,0,0,0,-0.001916551270842385
0.911,0.005978726,-0.0881845,0.015377940000000001,0,0,0,0,0,0,0,2.4025500000000003e-07,-4.4316299999999997e-10,1.2135780000000001e-08,0,0,0,-0.001914678987001605
0.912,0.006043744,-0.08817583000000001,0.01532681,0,0,0,0,0,0,0,0.010602080000000002,0.00042214410000000004,-0.002190033,0,0,0,-0.0019124172576515052
0.913,0.006109132,-0.08822092000000001,0.015267530000000001,0,0,0,0,0,0,0,0.001864854,-0.0004043969,-0.001930715,0,0,0,-0.001916551270842385
0.914,0.00636348,-0.08826599,0.01521603,0,0,0,0,0,0,0,0.01692299,-0.0004767628,-0.0007460662,0,0,0,-0.0019237823429151678
0.915,0.006741629,-0.08831979,0.015224050000000001,0,0,0,0,0,0,0,0.02306539,-4.072511e-05,0.001007013,0,0,0,-0.0019226201736765424
0.916,0.00693052,-0.08831979,0.015232490000000001,0,0,0,0,0,0,0,0.01276742,-2.4549290000000005e-07,0.0005778375,0,0,0,-0.00191538910160376
0.917,0.006993481,-0.08831979,0.01523535,0,0,0,0,0,0,0,0.0007549360000000001,-2.803454e-09,3.448097e-05,0,0,0,-0.00191538910160376
0.918,0.0071194,-0.08831979,0.01524115,0,0,0,0,0,0,0,0.01074095,-4.751287e-12,0.0004994429,0,0,0,-0.00191538910160376
0.919,0.007187764,-0.08835609,0.015128830000000001,0,0,0,0,0,0,0,0.006243076,0.0004721595,-0.0070311060000000005,0,0,0,-0.0019196483297242877
0.92,0.007445366,-0.08839230000000001,0.015025650000000002,0,0,0,0,0,0,0,0.02028376,0.0008975261,-0.01294384,0,0,0,-0.0018061289216517056
0.921,0.007697949000000001,-0.08844611000000001,0.01503003,0,0,0,0,0,0,0,0.02071128,-0.0005173939,0.0008454625999999999,0,0,0,-0.0018206024729605064
0.922,0.007950119,-0.08844611000000001,0.0150429,0,0,0,0,0,0,0,0.01807162,-4.292763e-06,0.0009355352,0,0,0,-0.0018107592328740132
0.923,0.008076195,-0.08844611000000001,0.01504949,0,0,0,0,0,0,0,0.006554941999999999,-4.902206e-08,0.0003453098,0,0,0,-0.0018122176050264032
0.924,0.008010359,-0.08845491,0.015099729999999999,0,0,0,0,0,0,0,-0.001648946,-0.0003107852,0.0018110210000000001,0,0,0,-0.0018011326894898662
0.925,0.007881568,-0.08846369,0.01514674,0,0,0,0,0,0,0,-0.0034746860000000003,-0.00012491770000000002,0.0005857314000000001,0,0,0,-0.0019226201736765424
0.926,0.007755571,-0.08846369,0.01514031,0,0,0,0,0,0,0,-0.008025231,-7.530098e-07,-0.0004016342,0,0,0,-0.0019237823429151678
0.927,0.007821303,-0.08845491,0.01508996,0,0,0,0,0,0,0,0.007497246,0.0004161847,-0.0021578640000000002,0,0,0,-0.0018064277560165653
0.928,0.007887078,-0.08844611000000001,0.01503964,0,0,0,0,0,0,0,0.001645898,0.0002180016,-0.001242691,0,0,0,-0.0018064277560165653
0.929,0.008016377,-0.08849108,0.014984579999999999,0,0,0,0,0,0,0,0.002335126,-0.0003683255,-1.1505690000000002e-05,0,0,0,-0.0018376369153080669
0.93,0.008019176,-0.08848223000000001,0.014931050000000001,0,0,0,0,0,0,0,0.0005001542,0.001495101,-0.00905849,0,0,0,-0.0018061289216517056
0.931,0.008019176,-0.08848223000000001,0.014931050000000001,0,0,0,0,0,0,0,3.014953e-06,9.01254e-06,-5.4605010000000004e-05,0,0,0,-0.0018218888424682486
0.932,0.008019176,-0.08848223000000001,0.014931050000000001,0,0,0,0,0,0,0,3.4429849999999996e-08,1.0292050000000001e-07,-6.235726e-07,0,0,0,-0.0018129685480302547
0.933,0.008025191,-0.08851828,0.014815950000000001,0,0,0,0,0,0,0,0.0007366249,0.002196186,-0.014092750000000001,0,0,0,-0.0018061289216517056
0.934,0.008097205000000001,-0.08854528,0.01465068,0,0,0,0,0,0,0,0.01578689,-0.002600219,-0.01260264,0,0,0,-0.00183629247200023
0.935,0.008241209,-0.08854488,0.01432838,0,0,0,0,0,0,0,0.009759878000000001,0.0003968628,-0.01345159,0,0,0,-0.001760412803870876
0.936,0.00831031,-0.08852664,0.014224800000000001,0,0,0,0,0,0,0,0.001065637,0.0003414598,-0.002077586,0,0,0,-0.0017604985873176011
0.937,0.008376592,-0.08851748000000001,0.01417475,0,0,0,0,0,0,0,0.0008133974,0.001163083,-0.006762039,0,0,0,-0.0016520621260969475
0.9380000000000001,0.008376592,-0.08851748000000001,0.01417475,0,0,0,0,0,0,0,1.278487e-05,1.8281180000000002e-05,-0.0001062848,0,0,0,-0.0016520621260969475
0.9390000000000001,0.008376592,-0.08851748000000001,0.01417475,0,0,0,0,0,0,0,3.806867e-07,5.443468e-07,-3.164774e-06,0,0,0,-0.0016517235468011073
0.9400000000000001,0.008373686,-0.08852664,0.01422823,0,0,0,0,0,0,0,-3.729777e-05,-0.0001173869,0.0006865154999999999,0,0,0,-0.00176207998971511
0.9410000000000001,0.008373686,-0.08852664,0.01422823,0,0,0,0,0,0,0,-4.259292e-07,-1.340522e-06,7.839798e-06,0,0,0,-0.0017681160483641
0.9420000000000001,0.008373686,-0.08852664,0.01422823,0,0,0,0,0,0,0,-1.2683200000000001e-08,-3.991586e-08,2.334405e-07,0,0,0,-0.0017681160483641
0.9430000000000001,0.008373686,-0.08852664,0.01422823,0,0,0,0,0,0,0,-1.448383e-10,-4.558271e-10,2.6658200000000002e-09,0,0,0,-0.00176747751077614
0.9440000000000001,0.008376592,-0.08851748000000001,0.01417475,0,0,0,0,0,0,0,0.000498265,0.001571964,-0.009170811000000001,0,0,0,-0.0016520621260969475
0.9450000000000001,0.008382402,-0.08849911,0.01406779,0,0,0,0,0,0,0,0.0008463759,0.002683299,-0.01557796,0,0,0,-0.0016253992380374273
0.9460000000000001,0.008382402,-0.08849911,0.01406779,0,0,0,0,0,0,0,1.831031e-05,5.80499e-05,-0.0003370103,0,0,0,-0.0016253992380374273
0.9470000000000001,0.008385307,-0.08848988,0.01401432,0,0,0,0,0,0,0,5.8929380000000006e-06,1.872818e-05,-0.00010846240000000001,0,0,0,-0.001599350167834994
0.9480000000000001,0.008385307,-0.08848988,0.01401432,0,0,0,0,0,0,0,6.729556e-08,2.138702e-07,-1.238608e-06,0,0,0,-0.001599350167834994
0.9490000000000001,0.008385307,-0.08848988,0.01401432,0,0,0,0,0,0,0,4.0566079999999997e-10,1.28922e-09,-7.466385e-09,0,0,0,-0.001602806898812734
0.9500000000000001,0.008385307,-0.08848988,0.01401432,0,0,0,0,0,0,0,1.2079100000000001e-11,3.838825e-11,-2.223217e-10,0,0,0,-0.001602806898812734
0.9510000000000001,0.008385307,-0.08848988,0.01401432,0,0,0,0,0,0,0,1.3793959999999999e-13,4.383822e-13,-2.5388460000000003e-12,0,0,0,-0.001602806898812734
0.9520000000000001,0.008385307,-0.08848988,0.01401432,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001602806898812734
0.9530000000000001,0.008385307,-0.08848988,0.01401432,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001602806898812734
0.9540000000000001,0.008385307,-0.08848988,0.01401432,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001602806898812734
0.9550000000000001,0.008385307,-0.08848988,0.01401432,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001602806898812734
0.9560000000000001,0.008382402,-0.08849911,0.01406779,0,0,0,0,0,0,0,-0.0006437433999999999,-0.002040885,0.01184841,0,0,0,-0.0016594996299908553
0.9570000000000001,0.008382402,-0.08849911,0.01406779,0,0,0,0,0,0,0,-1.392661e-05,-4.415206e-05,0.000256326,0,0,0,-0.0016594996299908553
0.9580000000000001,0.008382402,-0.08849911,0.01406779,0,0,0,0,0,0,0,-4.4314309999999995e-08,-1.404914e-07,8.156266e-07,0,0,0,-0.0016235131827977707
0.9590000000000001,0.008382402,-0.08849911,0.01406779,0,0,0,0,0,0,0,-5.06056e-10,-1.604369e-09,9.314208e-09,0,0,0,-0.0016288559690151674
0.96,0.008382402,-0.08849911,0.01406779,0,0,0,0,0,0,0,-3.05053e-12,-9.671212e-12,5.6146490000000004e-11,0,0,0,-0.0016288559690151674
0.961,0.008382402,-0.08849911,0.01406779,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0016288559690151674
0.962,0.008382402,-0.08849911,0.01406779,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0016288559690151674
0.963,0.008382402,-0.08849911,0.01406779,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0016288559690151674
0.964,0.008382402,-0.08849911,0.01406779,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0016288559690151674
0.965,0.008379497000000001,-0.08850830000000001,0.014121270000000002,0,0,0,0,0,0,0,-2.09406e-05,-6.622686999999999e-05,0.000385422,0,0,0,-0.001692620670800005
0.966,0.008313194,-0.08851748000000001,0.01417132,0,0,0,0,0,0,0,-0.0006316221,-8.872346e-05,0.0004850711,0,0,0,-0.001692620670800005
0.967,0.008313194,-0.08851748000000001,0.01417132,0,0,0,0,0,0,0,-5.240503e-06,-7.361292000000001e-07,4.024584000000001e-06,0,0,0,-0.0016634309556523906
0.968,0.008249795,-0.08851748000000001,0.014167909999999999,0,0,0,0,0,0,0,-0.008875389000000001,-8.406372e-09,-0.00047484480000000004,0,0,0,-0.0016551802777788473
0.969,0.008249368,-0.08846366,0.014175890000000002,0,0,0,0,0,0,0,-0.00013105820000000002,0.0004938201,6.656802e-05,0,0,0,-0.001692620670800005
0.97,0.008249368,-0.08846366,0.014175890000000002,0,0,0,0,0,0,0,-1.4966440000000002e-06,5.6392760000000006e-06,7.601866e-07,0,0,0,-0.0016532942249609273
0.971,0.008249368,-0.08846366,0.014175890000000002,0,0,0,0,0,0,0,-9.021843e-09,3.399382e-08,4.58242e-09,0,0,0,-0.0016551802777788473
0.972,0.008249368,-0.08846366,0.014175890000000002,0,0,0,0,0,0,0,-1.418041e-10,5.343103e-10,7.202586e-11,0,0,0,-0.0016551802777788473
0.973,0.008249368,-0.08846366,0.014175890000000002,0,0,0,0,0,0,0,-1.860335e-14,2.3400830000000004e-12,3.476818e-13,0,0,0,-0.0016551802777788473
0.974,0.008249368,-0.08846366,0.014175890000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0016551802777788473
0.975,0.008249368,-0.08846366,0.014175890000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0016551802777788473
0.976,0.008249368,-0.08846366,0.014175890000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0016551802777788473
0.977,0.008249368,-0.08846366,0.014175890000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0016551802777788473
