time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
33,0.0076864696,-0.0905496299999999,0.013175496,0.0011588731,0.00027653408,-0.005956821,-0.001453020620858,Ejercicio3
34,0.007871733,-0.09049725,0.012508712,0.0010530796,0.00059469515,-0.006033118,-0.0013664667265366,Ejercicio3
35,0.008088177,-0.090426994,0.011813193,0.0009693348,0.00092317957,-0.006235032,-0.0012552346423716,Ejercicio3
36,0.0082545839999999,-0.09035382,0.0109304495,0.0008950144,0.0011912204,-0.006520174,-0.0010923326879104,Ejercicio3
37,0.008357395,-0.090278915,0.009846772,0.0008535005,0.0013774466999999,-0.006835625,-0.0009483233507348,Ejercicio3
38,0.008457438,-0.0901995,0.008713787,0.0008493376,0.0014865507,-0.0071068373,-0.0007620294876528,Ejercicio3
39,0.008546559,-0.090122284,0.007742935,0.000859509,0.0015256112,-0.007298801,-0.0006217499902288,Ejercicio3
40,0.008551056,-0.090055176,0.007086134,0.0008689538,0.0015124019,-0.0074142838,-0.0005230482491586,Ejercicio3
41,0.008481577,-0.09000022,0.0066762705,0.0008728263,0.0014683684,-0.0074529777,-0.0004699040537929,Ejercicio3
42,0.008403888,-0.08995735,0.00635738,0.0008632561,0.0014062405,-0.007402348,-0.00041327643994,Ejercicio3
43,0.008375044,-0.08992464,0.0059703526,0.0008292479,0.0013219298,-0.0072322526,-0.0003807465995019,Ejercicio3
44,0.008424301,-0.08989765,0.0054179296,0.00075903636,0.0012052869,-0.0069039636,-0.0002982327387092,Ejercicio3
45,0.008532455,-0.08987136,0.0048223599999999,0.00065317804,0.001062277,-0.0064163456,-0.0002174142115147,Ejercicio3
46,0.008670607,-0.08984702,0.0043441525,0.0005172989999999,0.00089331716,-0.0057855377,-0.0001623949169628,Ejercicio3
47,0.0088229474999999,-0.08983261,0.0039642951,0.0003511761,0.00068276906,-0.0050220838,-0.0001237204247421,Ejercicio3
48,0.008923556,-0.08983792,0.0036008174,0.00018587334,0.00044250292,-0.004233224,-7.671953567331271e-05,Ejercicio3
49,0.008894802,-0.08985887,0.0032958462,4.938632e-05,0.00022480892,-0.003581341,-3.4399782102802044e-05,Ejercicio3
50,0.008786917,-0.08988284,0.0031560824,-7.288003e-05,8.104664e-05,-0.003150318,-2.939858788160318e-05,Ejercicio3
51,0.008687393,-0.08990298,0.0030996983,-0.0001849738,5.4888222e-06,-0.0028902273,-1.068772167774924e-05,Ejercicio3
52,0.008618883,-0.08991829,0.003054033,-0.00027865174,-2.9308936e-05,-0.002733517,-1.047334981735314e-05,Ejercicio3
53,0.0085724889999999,-0.08993008,0.0029987433,-0.00035701033,-4.2202774e-05,-0.0026345334,-1.047334981735314e-05,Ejercicio3
54,0.008539669,-0.0899406,0.0029197214,-0.00043402442,-4.1000757e-05,-0.0025643282,-1.047334981735314e-05,Ejercicio3
55,0.00851666,-0.0899527899999999,0.0027899234,-0.0005333264,-2.5523996e-05,-0.0025018158,4.59669172516943e-05,Ejercicio3
56,0.008501859,-0.089969894,0.002568905,-0.0006894437,9.904096e-06,-0.0024312506,5.4488793470155646e-05,Ejercicio3
57,0.008491354,-0.08999369,0.002229183,-0.0009318526,7.040968e-05,-0.002349579,9.285832865946916e-05,Ejercicio3
58,0.008476091,-0.090021225,0.0018089025,-0.0012329147,0.00014872527,-0.0022723067,0.0001312528604348,Ejercicio3
59,0.008443607,-0.09004605,0.0013953683,-0.0015127482,0.00022620167,-0.0022158637,0.0002046202765238,Ejercicio3
60,0.008379569,-0.090065285,0.0010250471,-0.001740552,0.00029260558,-0.0021794708,0.0002323872718955,Ejercicio3
61,0.008267702,-0.090079956,0.0006844662,-0.0019381573,0.00034880257,-0.0021553418999999,0.0002854059242039,Ejercicio3
62,0.008101557,-0.09009152,0.00036473158,-0.0021225314,0.00039687055,-0.0021371543,0.0003219034254448,Ejercicio3
63,0.007896893,-0.0901004899999999,7.7225484e-05,-0.002282642,0.00043499684,-0.0021177084,0.0003565565420111,Ejercicio3
64,0.007666099,-0.090106995,-0.00018232271,-0.0024067025,0.00046089953,-0.0020865757,0.0003568186712303,Ejercicio3
65,0.007397096,-0.090111786,-0.00044426653,-0.0025018017,0.00047521973,-0.0020342658,0.0003909948367182,Ejercicio3
66,0.007071519,-0.0901159,-0.00073495215,-0.0025793896,0.00048022604,-0.0019578942,0.0004306325512886,Ejercicio3
67,0.0066939893,-0.09011964,-0.0010518247999999,-0.0026412563,0.0004788022,-0.0018650036,0.0004509979112089,Ejercicio3
68,0.0063000109999999,-0.09012241,-0.0013625729,-0.0026794891,0.00047424462,-0.001770253,0.0005067996318329,Ejercicio3
69,0.0059250007,-0.090123634,-0.0016358731,-0.002686676,0.0004689942,-0.0016832088,0.0005340044975473,Ejercicio3
70,0.005571368,-0.090123055,-0.0018710864,-0.0026597948,0.00046335143,-0.0016023476,0.0005580654830615,Ejercicio3
71,0.0052076726,-0.090119995,-0.002098221,-0.0025936692,0.0004553421,-0.0015195968,0.0005662819156547,Ejercicio3
72,0.0048014406999999,-0.0901137849999999,-0.0023418868,-0.002482666,0.00044228467,-0.0014293252999999,0.000620965539599,Ejercicio3
73,0.0043740635,-0.090106094,-0.0025657809,-0.0023372045,0.00042438006,-0.001337909,0.000630366939454,Ejercicio3
74,0.0039823797,-0.09009995,-0.002714908,-0.0021807287,0.0004049295,-0.0012551526,0.0006367958174678,Ejercicio3
75,0.0036517618,-0.090096306,-0.0027894108,-0.0020292492,0.00038688815,-0.001182146,0.0006489329435974,Ejercicio3
76,0.0033797235,-0.090094376,-0.0028144648,-0.0018902328,0.00037138325,-0.0011169899,0.0006690805753599,Ejercicio3
77,0.0031611536,-0.09009299,-0.0028081658,-0.0017696457,0.0003583914999999,-0.0010604168,0.0006489329435974,Ejercicio3
78,0.0029926002,-0.09009144,-0.0027820065,-0.0016723332,0.0003478253,-0.0010143044,0.0006489329435974,Ejercicio3
79,0.0028674774,-0.09008966,-0.002745476,-0.0015988941999999,0.0003398751,-0.0009786764,0.0006367958174678,Ejercicio3
80,0.0027758389,-0.090087906,-0.002705642,-0.0015457112,0.00033459213,-0.0009515266,0.0006294044714577,Ejercicio3
81,0.0027075937,-0.09008633,-0.0026663067,-0.001507662,0.00033166268,-0.0009302978,0.000630366939454,Ejercicio3
82,0.0026545951,-0.09008493,-0.002628896,-0.0014802198,0.00033058807,-0.00091286534,0.000630366939454,Ejercicio3
83,0.0026109679,-0.090083626,-0.002593692,-0.0014601204,0.00033090544,-0.0008977309999999,0.000630366939454,Ejercicio3
84,0.002572661,-0.09008232,-0.0025606387,-0.0014452813,0.00033230406,-0.00088387173,0.000630366939454,Ejercicio3
85,0.0025368514,-0.09008091,-0.0025296261,-0.0014345739,0.00033467424,-0.0008705236,0.000630366939454,Ejercicio3
86,0.0025014076,-0.09007929,-0.0025005533999999,-0.0014276959,0.00033815604,-0.0008569676,0.0006299652197546,Ejercicio3
87,0.0024644015,-0.090077354,-0.002473389,-0.0014253355,0.0003432769,-0.000842316,0.0006299652197546,Ejercicio3
88,0.0024237432,-0.090075005,-0.0024485743,-0.001430008,0.00035135934,-0.000825234,0.000620965539599,Ejercicio3
89,0.0023774042,-0.09007216,-0.0024282954,-0.0014484049,0.00036555296,-0.00080349994,0.000620965539599,Ejercicio3
90,0.0023252082,-0.09006896,-0.0024186509,-0.0014963653,0.0003929398,-0.0007730449,0.000620965539599,Ejercicio3
91,0.0022710197,-0.0900656599999999,-0.0024277136,-0.0016083668,0.0004482834299999,-0.00072541016,0.0006202154521115,Ejercicio3
92,0.0022218409,-0.0900619,-0.0024502614,-0.0018630598,0.00056296486,-0.0006433283,0.0006202154521115,Ejercicio3
93,0.0021759336,-0.09005189,-0.0024504454,-0.0024098957,0.0007934343,-0.0005025971,0.0006199728869281,Ejercicio3
94,0.0020634139,-0.09001182,-0.002409775,-0.0034057555,0.001193906,-0.00030659762,0.0006199728869281,Ejercicio3
95,0.0017054904,-0.08990777,-0.0024545195,-0.0048309913,0.0017082784,-0.00012678413,0.0006199728869281,Ejercicio3
96,0.0010280385,-0.08973634,-0.0027002451,-0.006423892,0.0021368299999999,1.9444829e-05,0.0006316186578016,Ejercicio3
97,3.4988774000000003e-06,-0.08949967,-0.0028235161,-0.0079806976,0.002313812,0.00024757028,0.0006688057246792,Ejercicio3
98,-0.0012642646,-0.08921666,-0.002752476,-0.0093664919999999,0.0021228104,0.0007694725,0.0006486580929166,Ejercicio3
99,-0.002503805,-0.08895734,-0.0026277811999999,-0.010252889,0.0016441981,0.0016098193999999,0.0006303414626714,Ejercicio3
100,-0.0036819674999999,-0.08876572,-0.0023575423,-0.010378052,0.0010815085,0.0024839525,0.0006211779119912,Ejercicio3
101,-0.004761231,-0.088629906,-0.0019780972,-0.009768957,0.0005284778,0.003204006,0.0005643659495136,Ejercicio3
102,-0.0057501206,-0.088533325,-0.0015666125,-0.008524746,-1.0950303e-05,0.0037409453,0.0005277178730377,Ejercicio3
103,-0.006505403,-0.08848016,-0.0012227204,-0.0068875065,-0.0004542392,0.003995073,0.0004794619912698,Ejercicio3
104,-0.0069915547,-0.08847782,-0.0008857166,-0.0052236915,-0.0007002916999999,0.003926305,0.0004596122327339,Ejercicio3
105,-0.0073855915,-0.08850705,-0.0005953819,-0.0036876144,-0.00076717234,0.0036294622,0.0004370559335787,Ejercicio3
106,-0.0077062419999999,-0.08852974,-0.00036591932,-0.0023521836,-0.00072025365,0.0032845125,0.0003785565663747,Ejercicio3
107,-0.007903183,-0.08853031,-3.736698e-06,-0.0013530877,-0.0006040834,0.003057988,0.0003632420535205,Ejercicio3
108,-0.0079978666,-0.08852097,0.00045551756,-0.0006857126,-0.00049067968,0.0029673316,0.000322706423212,Ejercicio3
109,-0.0080043989999999,-0.088514626,0.00084541684,-0.0002860416,-0.0004216192999999,0.0029635615,0.0002514078926226,Ejercicio3
110,-0.0079460263,-0.0885135039999999,0.0011378782,-5.4577086e-05,-0.0003929999,0.0030077566999999,0.0002133085090091,Ejercicio3
111,-0.007856408,-0.08851592,0.0013687875,8.604436999999999e-05,-0.00038823497,0.003075344,0.000211531251307,Ejercicio3
112,-0.0077621589999999,-0.0885206759999999,0.0015675075,0.00017619005,-0.00039451504,0.0031489723,0.0001984663506387,Ejercicio3
113,-0.0076788316,-0.088527405,0.0017557237,0.00023492897,-0.00040436047,0.00321746,0.0001398943849523,Ejercicio3
114,-0.00761478,-0.08853604,0.001947521,0.00027236807,-0.00041394496,0.0032742126,0.0001359322606381,Ejercicio3
115,-0.007574551,-0.08854618,0.002145982,0.00029545704,-0.0004210834,0.0033146377,0.000120609051154,Ejercicio3
116,-0.007560449,-0.08855745,0.002349366,0.0003090186,-0.00042355686,0.0033342438,9.40349009699852e-05,Ejercicio3
117,-0.0075763309999999,-0.08857025,0.0025635912,0.0003142564299999,-0.00041826826,0.003326576,6.176123517721508e-05,Ejercicio3
118,-0.007633357,-0.088586235,0.0028105447,0.0003086415,-0.00040062398,0.003280068,5.2526504843488674e-05,Ejercicio3
119,-0.007752289,-0.088607956,0.0031274784,0.00028682864,-0.00036389983,0.0031754758,-2.1169742191516284e-05,Ejercicio3
120,-0.007954496,-0.08863759,0.0035537188,0.00024281375,-0.0003000371499999,0.0029892473,-5.7355136405007375e-05,Ejercicio3
121,-0.008236242,-0.08867409,0.00409541,0.00017669423,-0.00020464979,0.0027113912,-0.0001299840805245,Ejercicio3
122,-0.008549518,-0.08871118,0.0046788429999999,9.851679e-05,-8.589096999999999e-05,0.0023710003,-0.0002112933289774,Ejercicio3
123,-0.008828379,-0.08874074,0.0051739283,1.9830165e-05,3.4609567000000005e-05,0.0020305872,-0.0002816848303982,Ejercicio3
124,-0.009040956,-0.0887592,0.0055139946999999,-4.973868e-05,0.00013672848,0.0017395932999999,-0.0003141923727661,Ejercicio3
125,-0.0091935625,-0.08876849,0.005727066,-0.00010265526,0.00021221624,0.0015126908,-0.000348510605708,Ejercicio3
126,-0.009301829,-0.08877206,0.005866668,-0.00013664308,0.0002614446999999,0.0013451765,-0.0003612383290395,Ejercicio3
127,-0.0093796909999999,-0.088772446,0.0059750266,-0.00015305266,0.0002872216,0.0012283298,-0.0003791575033138,Ejercicio3
128,-0.009439344,-0.08877113,0.0060833545,-0.00015372077,0.00029001036,0.0011574754,-0.0004101662294091,Ejercicio3
129,-0.009491968,-0.0887688299999999,0.0062188359999999,-0.0001397068499999,0.0002649812,0.0011368312,-0.0004102859476189,Ejercicio3
130,-0.009543068,-0.0887667,0.006393334,-0.00011231741,0.00020587397,0.0011783259,-0.0004433713987166,Ejercicio3
131,-0.009580622,-0.08876833,0.0065668464,-7.311028e-05,0.000117361344,0.0012933984,-0.0004528295342524,Ejercicio3
132,-0.009583894,-0.08877835,0.006674283,-2.0074936e-05,9.02384e-06,0.0014956571,-0.000467878423673,Ejercicio3
133,-0.009557278,-0.08879579,0.006715512,4.603293e-05,-0.0001151844499999,0.0017760313999999,-0.0004678368671293,Ejercicio3
134,-0.009522423,-0.08881459,0.0067518269999999,0.00012245005,-0.00024517308,0.0020749092,-0.0004783477324712,Ejercicio3
135,-0.009477764,-0.08883425,0.0068245935,0.0002140744,-0.00037505972,0.0023608177,-0.0004878262859637,Ejercicio3
136,-0.009417143,-0.08885776,0.0069423914,0.00032000902,-0.0005052097399999,0.0026433453999999,-0.0004989679475369,Ejercicio3
137,-0.009352895,-0.08888544,0.0071092877,0.0004305731999999,-0.00063155085,0.002926808,-0.0005397685812026,Ejercicio3
138,-0.009302784,-0.08891579,0.0073252563,0.0005372572,-0.0007468110999999,0.0032032003,-0.0005542892296298,Ejercicio3
139,-0.009270888,-0.08894769,0.007580824,0.00064098203,-0.00084698236,0.0034630551,-0.000602445635647,Ejercicio3
140,-0.009244786,-0.08898161,0.007864134,0.0007567122,-0.0009331229,0.0037018127,-0.0006246771067463,Ejercicio3
141,-0.009206024,-0.089019745,0.008170154,0.00091514915,-0.0010091112,0.0039201262,-0.0007024884226923,Ejercicio3
142,-0.009142683,-0.08906484,0.008500127,0.0011491716,-0.0010775889999999,0.0041193666,-0.0007283970376754,Ejercicio3
143,-0.009060972,-0.08911633,0.008846571,0.0014368472999999,-0.0011311758,0.0042905045,-0.0007682297129681,Ejercicio3
144,-0.0089765879999999,-0.0891709,0.009186556,0.001691699,-0.0011510885,0.0044107738,-0.0008243127985917,Ejercicio3
145,-0.008889881,-0.08922976,0.0095064744999999,0.0018779718999999,-0.0011272844,0.004463838,-0.0008797173379035,Ejercicio3
146,-0.0087925,-0.08929227,0.009813403,0.0020113764,-0.0010703771,0.004456804,-0.0009457927770866,Ejercicio3
147,-0.008679349,-0.089351364,0.010124167,0.0021036944,-0.0010017159,0.004410984,-0.0009921542895021,Ejercicio3
148,-0.0085518055,-0.08940297,0.010447734,0.002167411,-0.0009341371,0.004339114,-0.001045121131941,Ejercicio3
149,-0.008417147,-0.08944823,0.01078353,0.0022124512,-0.0008684397,0.004242802,-0.001090511524638,Ejercicio3
150,-0.008280833,-0.08948985,0.01113053,0.0022422009,-0.0008010336,0.004119723,-0.0011485574424215,Ejercicio3
151,-0.008143605,-0.089530174,0.011482086,0.0022556279,-0.00072970724,0.003970631,-0.0011610762212797,Ejercicio3
152,-0.00800388,-0.08957067,0.0118166485,0.0022490168,-0.0006557733999999,0.00380322,-0.0012534134790992,Ejercicio3
153,-0.007859971,-0.089611694,0.0121105995,0.0022211494,-0.00058234024,0.0036284165,-0.0012747720290843,Ejercicio3
154,-0.007713967,-0.0896513499999999,0.012357083,0.0021818666,-0.0005129855,0.0034603324,-0.0013312758463,Ejercicio3
155,-0.007570996,-0.0896861799999999,0.012565424,0.002151463,-0.00045228356,0.0033156087,-0.0013638250083032,Ejercicio3
156,-0.0074301157,-0.08971478,0.012753505,0.002147555,-0.00040375906,0.0032019846,-0.0014063441893359,Ejercicio3
157,-0.0072821249999999,-0.08973853,0.012942232,0.0021789784,-0.0003678342,0.00311608,-0.0014519232680535,Ejercicio3
158,-0.007115368,-0.08975946,0.013147545,0.0022491743999999,-0.00034294426,0.0030511456,-0.0014498355223724,Ejercicio3
159,-0.0069227557,-0.08977876,0.013374181,0.0023572812,-0.0003270648,0.0030020986,-0.0015046816562604,Ejercicio3
160,-0.006707589,-0.08979654,0.013614289,0.0024954967,-0.00031808713,0.0029665935,-0.0015109263622286,Ejercicio3
161,-0.006483262,-0.08981224,0.013852412,0.002649517,-0.00031381327,0.002944081,-0.0015637486717495,Ejercicio3
162,-0.006265042,-0.08982552,0.014075796,0.0028054645,-0.0003121641,0.0029337811,-0.0015873034383684,Ejercicio3
163,-0.0060618014,-0.0898365699999999,0.014281107,0.002956367,-0.00031142798,0.0029330099,-0.0016768005800027,Ejercicio3
164,-0.00587488,-0.089846,0.014472223,0.0031015966,-0.00031029636,0.0029372814,-0.0017035818733096,Ejercicio3
165,-0.0057014265,-0.08985451,0.01465493,0.0032428230999999,-0.0003077786,0.002941717,-0.0017371885109074,Ejercicio3
166,-0.0055373945,-0.08986262,0.014834093,0.0033814054,-0.00030311745,0.0029423604,-0.0017470283688411,Ejercicio3
167,-0.005378997,-0.08987061,0.015013101,0.0035176816,-0.0002957256,0.0029367175,-0.0017505697002241,Ejercicio3
168,-0.0052232637,-0.08987859,0.015194015,0.0036510036,-0.00028514025,0.0029236572,-0.0018362952017991,Ejercicio3
169,-0.005068187,-0.0898865299999999,0.015377824,0.003780006,-0.00027098587,0.002903,-0.001885630387873,Ejercicio3
170,-0.0049126344,-0.08989434,0.0155647,0.0039029253,-0.00025294602,0.0028751023,-0.001885630387873,Ejercicio3
171,-0.0047561,-0.089901985,0.015754247,0.004017886,-0.00023073508,0.0028405433,-0.0019045368311596,Ejercicio3
172,-0.0045983996,-0.08990941,0.0159457039999999,0.0041230415999999,-0.00020407309,0.0027999367999999,-0.0019932898922653,Ejercicio3
173,-0.0044393826,-0.089916595,0.016138126,0.0042165549999999,-0.00017265733,0.0027538025,-0.0020215900873471,Ejercicio3
174,-0.004278721,-0.08992353,0.016330568,0.0042964854,-0.00013613011,0.00270246,-0.0020358088878893,Ejercicio3
175,-0.0041158,-0.0899301399999999,0.016522396,0.0043606725,-9.403699e-05,0.0026459248,-0.0020359070492525,Ejercicio3
176,-0.0039496431,-0.08993628,0.01671366,0.004406661,-4.5778427e-05,0.0025838015,-0.0021003748919515,Ejercicio3
177,-0.00377883,-0.08994173,0.016905527,0.0044316516,9.460831e-06,0.0025151935,-0.00215557327491,Ejercicio3
178,-0.0036013482,-0.08994611,0.017100605,0.004432418,7.2784446e-05,0.002438656,-0.0022003145961061,Ejercicio3
179,-0.0034144945,-0.08994895,0.0173030219999999,0.004405205,0.00014562431,0.002352268,-0.0022189060307463,Ejercicio3
180,-0.00321509,-0.08994963,0.017517927,0.0043457627,0.00022961096,0.0022539246,-0.002227821065182,Ejercicio3
181,-0.0030005038,-0.0899474,0.017750114,0.004250043,0.00032602727,0.0021419857,-0.0022778502935754,Ejercicio3
182,-0.0027707965,-0.08994154,0.018001513,0.0041160474,0.00043458688,0.002016254,-0.0023850766402298,Ejercicio3
183,-0.0025309624999999,-0.089931465,0.018268496,0.0039464424,0.0005517947,0.0018788716,-0.002400716983454,Ejercicio3
184,-0.0022899354,-0.08991692,0.018541668,0.0037492275,0.0006703607,0.0017342538,-0.0024566633175623,Ejercicio3
185,-0.0020539138,-0.089898026,0.01881035,0.003533625,0.0007813991,0.0015875394,-0.0025184105844841,Ejercicio3
186,-0.0018192908,-0.08987501,0.019067528,0.003304071,0.00087838906,0.0014426891,-0.0025205799821745,Ejercicio3
187,-0.0015745782,-0.08984811,0.019307919,0.0030597677,0.00095926905,0.0013020538,-0.0026217890478801,Ejercicio3
188,-0.00131059,-0.08981762,0.019522789,0.002800873,0.0010252289,0.001166891,-0.0026223552245416,Ejercicio3
189,-0.0010286704,-0.089783875,0.019702824,0.002534304,0.0010782229,0.0010366453,-0.0026402794466087,Ejercicio3
190,-0.00074177295,-0.08974726,0.0198456459999999,0.0022741485,0.0011194932,0.0009082953,-0.0027518143185283,Ejercicio3
191,-0.00047001445,-0.08970828,0.01995584,0.0020375125,0.0011492532,0.0007786044,-0.0027518143185283,Ejercicio3
192,-0.00023225513,-0.08966786,0.02004023,0.0018386948,0.0011664407,0.0006474874,-0.0027518143185283,Ejercicio3
193,-3.8180176000000005e-05,-0.0896273,0.020105547,0.0016851642,0.0011687763,0.0005189452,-0.0027517057686696,Ejercicio3
194,0.00011305296,-0.089588005,0.02015801,0.001577469,0.0011539484,0.00039906672,-0.0027530424996974,Ejercicio3
195,0.00022860828,-0.08955118,0.020203037,0.0015116493,0.0011211562,0.00029320154,-0.0027530424996974,Ejercicio3
196,0.0003172225,-0.08951756,0.02024499,0.0014816896,0.0010716763,0.00020438114,-0.0027525588815839,Ejercicio3
197,0.00038641325,-0.089487526,0.020286964,0.0014809573,0.0010084779,0.00013331512,-0.0028130100457498,Ejercicio3
198,0.00044157013,-0.0894612,0.02033071,0.0015028225,0.00093555266,7.908604e-05,-0.0028088653352082,Ejercicio3
199,0.00048609516,-0.08943861,0.020376656,0.001540923,0.00085728127,3.985477e-05,-0.0028411367196861,Ejercicio3
0,0.00011999135,-0.088448944,0.0101255469999999,-5.7626408e-05,-0.00013967115,-0.00010151304,-0.0009930150908024,Ejercicio4
1,2.0434102e-06,-0.088483154,0.011236782,-9.036111e-05,-0.00015966217,0.00034351203,-0.0011493456107607,Ejercicio4
2,-0.00014876002,-0.08854577,0.013179063,-0.00016543655,-0.00017807302,0.0010683658,-0.001453431223425,Ejercicio4
3,-0.00025611627,-0.0886325499999999,0.0156054324999999,-0.00026746088,-0.00016300328,0.001859587,-0.0018913995445786,Ejercicio4
4,-0.0002519976,-0.08872621,0.01785142,-0.0003307847,-0.00010395097,0.0024280937,-0.0023804644771854,Ejercicio4
5,-0.00016415025,-0.08880692,0.019470041,-0.00031701648,-2.8728504e-05,0.0026645656,-0.0026289739489368,Ejercicio4
6,-7.3410705e-05,-0.0888685,0.02039624,-0.0002255825,2.8937217e-05,0.0026394574999999,-0.0028454741211111,Ejercicio4
7,-2.6535884e-05,-0.08891533,0.020781607,-7.490895000000001e-05,5.6299414e-05,0.0024650197,-0.0028653081607055,Ejercicio4
8,-1.5853837e-05,-0.088951675,0.020855547,9.509937e-05,6.021523e-05,0.0022327383,-0.0028615290740948,Ejercicio4
9,-6.4017186e-06,-0.0889781,0.020825191,0.0002362558499999,5.4335546e-05,0.0020067391,-0.0028614055605632,Ejercicio4
10,2.1106169e-05,-0.08899545,0.020781675,0.00033188602,4.6630826e-05,0.0018111361,-0.0028607797503549,Ejercicio4
11,6.559755e-05,-0.08900631,0.020738117,0.00039284793,3.8895275e-05,0.0016449558,-0.0028607797503549,Ejercicio4
12,0.00012100069,-0.08901331,0.020694143,0.00043307865,3.1244230000000004e-05,0.0015030792,-0.0028607797503549,Ejercicio4
13,0.00018234129,-0.08901817,0.020650751,0.00046176407,2.3815464e-05,0.0013813522,-0.0028607797503549,Ejercicio4
14,0.00024636929,-0.0890219,0.020609255,0.00048432913,1.679765e-05,0.0012764794,-0.0028527782250388,Ejercicio4
15,0.0003113892,-0.08902501,0.020570374,0.0005040458,1.0293868e-05,0.0011855334,-0.0028527782250388,Ejercicio4
16,0.0003769782199999,-0.089027794,0.020534195,0.0005230112,4.2886105e-06,0.0011056747,-0.0028482698783895,Ejercicio4
17,0.00044368112,-0.08903045,0.02050043,0.0005427747,-1.3273389e-06,0.0010340374,-0.0028425902270085,Ejercicio4
18,0.0005127869,-0.08903314,0.020468552,0.00056478596,-6.73164e-06,0.0009676586,-0.0028425902270085,Ejercicio4
19,0.00058623385,-0.08903611,0.020437817,0.00059070194,-1.215485e-05,0.00090340406,-0.0028442756991304,Ejercicio4
20,0.0006666005,-0.08903966,0.02040718,0.0006225779,-1.7875012e-05,0.0008378916,-0.0028377631723555,Ejercicio4
21,0.0007570937,-0.0890441699999999,0.020375217,0.00066289514,-2.419966e-05,0.00076748943,-0.0028377631723555,Ejercicio4
22,0.0008614238,-0.089050125,0.020340136,0.00071434516,-3.1420354e-05,0.0006884929,-0.0028059947454473,Ejercicio4
23,0.00098342127,-0.08905813,0.020299873,0.00077925366,-3.9715428e-05,0.0005975683,-0.0028092893535066,Ejercicio4
24,0.0011263527,-0.0890688799999999,0.02025222,0.0008586847,-4.9000364e-05,0.00049243698,-0.0028302259474255,Ejercicio4
25,0.0012921813,-0.089083115,0.020194855,0.0009516864,-5.8788262e-05,0.0003724812,-0.002749954828917,Ejercicio4
26,0.001481559,-0.08910153,0.02012514,0.0010554953,-6.819219e-05,0.00023873203,-0.0027492813813649,Ejercicio4
27,0.0016949841,-0.08912467,0.020039824,0.0011669126,-7.615352000000001e-05,9.297282e-05,-0.0027522331889996,Ejercicio4
28,0.0019343944,-0.08915298,0.019934883,0.0012838053,-8.176390999999999e-05,-6.338215e-05,-0.0027501770597915,Ejercicio4
29,0.0022034893,-0.08918683,0.019805809,0.0014055382,-8.443866e-05,-0.0002296236,-0.0026928972907568,Ejercicio4
30,0.0025057614,-0.08922658,0.019648859,0.0015324115,-8.3820015e-05,-0.00040494794,-0.0026245350834739,Ejercicio4
31,0.0028406878,-0.08927252,0.019463507,0.0016649534,-7.95294e-05,-0.00058696383,-0.0026237802576791,Ejercicio4
32,0.0032002847,-0.08932463,0.019255537,0.001803431,-7.110310000000001e-05,-0.0007700934,-0.0026229250629961,Ejercicio4
33,0.0035688157,-0.08938211,0.019038452,0.0019474226999999,-5.841221e-05,-0.000944901,-0.002520037823448,Ejercicio4
34,0.0039267323,-0.08944298,0.018829348,0.002095771,-4.235723e-05,-0.0011001549,-0.0025188766573272,Ejercicio4
35,0.0042572618,-0.0895041499999999,0.018638294,0.002247919,-2.4981443e-05,-0.0012278394,-0.0024673506664784,Ejercicio4
36,0.004552535,-0.08956322,0.01845799,0.0024071875,-8.144776e-06,-0.0013269128,-0.0024521845300485,Ejercicio4
37,0.0048165126,-0.08962085,0.0182653399999999,0.0025837262,8.206267999999999e-06,-0.0014017783,-0.0024009520034135,Ejercicio4
38,0.005061747,-0.089680244,0.018038425,0.0027901764,2.5516156e-05,-0.0014570943,-0.0023901697744977,Ejercicio4
39,0.0052984896,-0.089742065,0.017779276,0.0030251074,4.3171432000000006e-05,-0.0014928349,-0.0022829355660005,Ejercicio4
40,0.00552527,-0.08980145,0.017515911,0.0032650375,5.5709254e-05,-0.0015038799,-0.0022333514379054,Ejercicio4
41,0.005736254,-0.0898545,0.017267117,0.0034913242,5.662353e-05,-0.0014859797,-0.0022221801081082,Ejercicio4
42,0.005932066,-0.0899018499999999,0.017030563,0.003703338,4.4872608e-05,-0.001439567,-0.0021807424851844,Ejercicio4
43,0.006113328,-0.089941925,0.016812485,0.0038907259,2.5514680000000004e-05,-0.0013683355,-0.0021593580792632,Ejercicio4
44,0.006279593,-0.08997016,0.016621801,0.004029513,4.8466665000000006e-06,-0.0012782146,-0.0020820198087235,Ejercicio4
45,0.006441168,-0.08998474,0.016448761,0.0041057277,-1.4170083e-05,-0.0011747425,-0.0020393391412015,Ejercicio4
46,0.006618796,-0.0899872,0.016276283,0.0041211696,-3.2302517000000004e-05,-0.0010608323,-0.0020432888379296,Ejercicio4
47,0.00683448,-0.0899806059999999,0.0160947099999999,0.00408536,-5.2124847e-05,-0.0009415816,-0.0020256273160341,Ejercicio4
48,0.0071049824,-0.08996867,0.0159031,0.004008904,-7.581612e-05,-0.0008292957,-0.0019973271209523,Ejercicio4
49,0.007428957,-0.08995429,0.015705314,0.0038985995999999,-0.0001023392999999,-0.0007418299,-0.0019085740598466,Ejercicio4
50,0.0077670927,-0.089938354,0.015509756,0.0037551682,-0.00012557551,-0.0007001962,-0.00188966761656,Ejercicio4
