time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
33,0.008884873,-0.08749566,-0.0009421640999999,-0.003178377,0.00041763404,-0.0025183608999999,0.0004519435236409,Ejercicio3
34,0.008121408,-0.08737859,-0.0017591673,-0.0035621885999999,0.00046475652,-0.0024724915,0.0005337423683282,Ejercicio3
35,0.0072260427,-0.0872593,-0.0024622014,-0.003863244,0.0005099126,-0.0022327526,0.0006238771256948,Ejercicio3
36,0.006228867,-0.08714895,-0.0029563816,-0.0040647216,0.0005456262,-0.0018762964,0.0006629924813002,Ejercicio3
37,0.005246323,-0.08705338,-0.003256736,-0.0041653279999999,0.0005701418,-0.001495355,0.000698646816805,Ejercicio3
38,0.004347043,-0.086975235,-0.0034143345,-0.0042016263,0.0005866153,-0.0011205943,0.0007112890098779,Ejercicio3
39,0.0035382972,-0.08691277,-0.0034712899,-0.0042044806,0.00059688574,-0.00075711805,0.0007161985551741,Ejercicio3
40,0.0028043609,-0.08685973,-0.0034795563,-0.0041871805,0.00060290813,-0.0004296316,0.0007161985551741,Ejercicio3
41,0.0021800582,-0.086814445,-0.003472627,-0.0041596292999999,0.0006085778,-0.00017252357,0.0007152059025032,Ejercicio3
42,0.0017365177,-0.08678041,-0.003457595,-0.0041321735,0.0006177989,2.891622e-07,0.0007175316756534,Ejercicio3
43,0.001446723,-0.08675632,-0.0034415638,-0.004111987,0.0006310286,0.0001114718539999,0.0007172700515167,Ejercicio3
44,0.0012330921,-0.08673736,-0.0034302757,-0.004102899,0.0006488574,0.0001907167,0.0007162530539865,Ejercicio3
45,0.0010323095,-0.08671894,-0.0034266121,-0.004108353,0.0006734551,0.0002586427,0.0007162530539865,Ejercicio3
46,0.00080407137,-0.0866977,-0.0034318526,-0.004130829,0.000707858,0.00032676938,0.0007162530539865,Ejercicio3
47,0.00052739614,-0.0866715,-0.0034450047,-0.0041700845,0.000755675,0.0003983185,0.0007162530539865,Ejercicio3
48,0.00019361827,-0.08663928,-0.0034622948,-0.0042232294,0.00082079935,0.00047053513,0.0007159237044933,Ejercicio3
49,-0.00019636586,-0.08660127,-0.0034796565,-0.00428565,0.00090465724,0.0005390832,0.0007159237044933,Ejercicio3
50,-0.0006321021,-0.08655909,-0.0034961407,-0.004351757,0.0010033199,0.00060149544,0.0007159237044933,Ejercicio3
51,-0.0011148047,-0.08651321,-0.0035117457,-0.0044168835,0.0011129487,0.00065804726,0.0007159237044933,Ejercicio3
52,-0.0016745634,-0.0864610059999999,-0.0035245545,-0.004478161,0.0012359332,0.0007118282,0.0007159237044933,Ejercicio3
53,-0.0023381672,-0.0863992,-0.003532657,-0.0045317679999999,0.0013744472,0.00076876575,0.0007161730783915,Ejercicio3
54,-0.0030777502,-0.08632751,-0.0035371115,-0.0045703387,0.0015207025999999,0.00083185107,0.0007161730783915,Ejercicio3
55,-0.003822524,-0.086249054,-0.0035397818,-0.004584704,0.0016604216,0.0008945549,0.0007161730783915,Ejercicio3
56,-0.004525609,-0.08616824,-0.0035344632,-0.0045671926,0.0017830874,0.00094909805,0.0007161730783915,Ejercicio3
57,-0.0051717806,-0.08608905,-0.003508055,-0.004511424,0.0018813665,0.0009929382,0.0007161730783915,Ejercicio3
58,-0.005756666,-0.08601162,-0.0034499657,-0.0044068985,0.0019489638,0.0010272241,0.0007161730783915,Ejercicio3
59,-0.0063033533,-0.08592741,-0.0033547156,-0.004229544,0.0019831296,0.0010604844,0.0007086526222553,Ejercicio3
60,-0.006876115,-0.085817505,-0.003226649,-0.0039376588,0.001982741,0.0011068839,0.0007038597973513,Ejercicio3
61,-0.0075229597,-0.08566788,-0.003066087,-0.0034851296,0.0019401047,0.0011713148,0.0007038597973513,Ejercicio3
62,-0.008150448,-0.08549942,-0.0028356444999999,-0.0028697243,0.0018336722,0.0012429996999999,0.0006690550985774,Ejercicio3
63,-0.008613256,-0.08535004,-0.002486881,-0.0021387103,0.001644941,0.0013317993,0.0006301775921468,Ejercicio3
64,-0.008893149,-0.08524378,-0.0020561745,-0.0014081322,0.0014009196,0.0014629022,0.0005643659495136,Ejercicio3
65,-0.00902659,-0.08518621,-0.0016409012,-0.00085869175,0.0011685195,0.0016189556,0.0005403049639994,Ejercicio3
66,-0.009077901,-0.08515948,-0.0012773434,-0.00052824104,0.00098161644,0.0017742267,0.0005035372315987,Ejercicio3
67,-0.009122014,-0.08514539,-0.0009539987399999,-0.0003397776,0.00083375055,0.0019287679,0.0004575685472038,Ejercicio3
68,-0.0091902139999999,-0.08513593,-0.00065087,-0.00022854494,0.00071002436,0.0020919044,0.0004359954456323,Ejercicio3
69,-0.009273935,-0.085130005,-0.00034284702,-0.00016132386,0.0005982558,0.0022757826,0.0003774960784283,Ejercicio3
70,-0.009344751,-0.08513053,2.6043248000000004e-06,-0.000123991385,0.00048823965,0.0024964015,0.0003625942444015,Ejercicio3
71,-0.009383441,-0.0851427,0.00040768752,-0.00010973103,0.0003708042,0.0027688322,0.000322058614093,Ejercicio3
72,-0.009408228,-0.08517224,0.00086012846,-0.000104660526,0.00023926483,0.0030916615,0.0002479122339168,Ejercicio3
73,-0.009444006,-0.08522387,0.001364271,-8.900018e-05,8.899295e-05,0.0034475565,0.0002106579789141,Ejercicio3
74,-0.009477991,-0.08530109,0.0019772412,-5.484955e-05,-8.854461e-05,0.003810845,0.0001343889264573,Ejercicio3
75,-0.009446011,-0.085410675,0.0027499976,-1.3816641e-05,-0.0003089951,0.00413844,5.0983170662716e-05,Ejercicio3
76,-0.009278308,-0.085557625,0.0036547277,2.5678826e-05,-0.00056733274,0.004362103,-7.116518503419698e-05,Ejercicio3
77,-0.009029781,-0.08572598,0.0045803523,7.252978000000001e-05,-0.0008089576,0.0044557996,-0.0001854585169247,Ejercicio3
78,-0.008819624,-0.08589109,0.005447641,0.00013177042,-0.00098479265,0.0044599276,-0.0003061947030173,Ejercicio3
79,-0.008662963,-0.08605402,0.0062893043,0.0001857303499999,-0.0010971276999999,0.0044291415,-0.0004094787035421,Ejercicio3
80,-0.008528222,-0.08622657,0.0071091,0.00022773993,-0.0011584842,0.0044115909999999,-0.0005408090855071,Ejercicio3
81,-0.008401932,-0.08640675,0.007858061,0.00027129096,-0.001172365,0.0044175096,-0.0006257176110507,Ejercicio3
82,-0.008280061,-0.086581764,0.008558941,0.00033339304,-0.0011402943,0.0044068904,-0.0007312936477029,Ejercicio3
83,-0.008084176,-0.086744675,0.009261079,0.00043019328,-0.0010620978,0.004334665,-0.0008296450158873,Ejercicio3
84,-0.007767009,-0.08689736,0.009977822,0.0005868884,-0.0009444987,0.0041803946,-0.0009457927770866,Ejercicio3
85,-0.007448102,-0.08703636,0.010679223,0.0008128057,-0.00082061446,0.0039695396,-0.0010891473387108,Ejercicio3
86,-0.0071943464,-0.08714843,0.011254001,0.0010510706,-0.0007248763,0.003758572,-0.0011467663840929,Ejercicio3
87,-0.0069228525,-0.087233406,0.011663595,0.0012542655,-0.000663755,0.0035880466,-0.0012504881856096,Ejercicio3
88,-0.0065764046,-0.08730659,0.012017735,0.0014475416,-0.00063165236,0.0034575877,-0.0012718467355946,Ejercicio3
89,-0.0062237177,-0.087364075,0.012335813,0.0016257701,-0.0006258083,0.0033372734,-0.0013283505528104,Ejercicio3
90,-0.005901309,-0.08739912,0.0125915219999999,0.001769748,-0.00064751023,0.0031824627,-0.0013602073376407,Ejercicio3
91,-0.0055212811999999,-0.087422134,0.012845812,0.0018994286,-0.0007003471,0.0029385952999999,-0.0014168728537041,Ejercicio3
92,-0.0050099287,-0.08744256,0.013168045,0.0020257175,-0.00078608984,0.0025618434,-0.0014472010492935,Ejercicio3
93,-0.004393691,-0.0874620359999999,0.013532492,0.0021235256,-0.0008897559,0.0020948246,-0.0015109263622286,Ejercicio3
94,-0.0037981672,-0.08747505,0.013854088,0.0021731653,-0.0009858409999999,0.0016402254,-0.0015617693756362,Ejercicio3
95,-0.0033264065,-0.08747897,0.014107277,0.0021893725,-0.0010597069,0.001242673,-0.001605468723863,Ejercicio3
96,-0.0029970312,-0.0874779,0.014302427,0.0021935399,-0.0011092310999999,0.00091554743,-0.0016748212838895,Ejercicio3
97,-0.0027793827,-0.0874761699999999,0.014454622,0.0022022078,-0.0011392037,0.0006665899,-0.0017016025771963,Ejercicio3
98,-0.002637298,-0.087476006,0.014579029,0.0022258523,-0.0011552341,0.00049228516,-0.0017352092147941,Ejercicio3
99,-0.0025428734,-0.08747822,0.0146887455,0.0022729819999999,-0.0011602446,0.00037785706,-0.0017352092147941,Ejercicio3
100,-0.002471778,-0.08748393,0.0147959,0.0023573377,-0.0011535668,0.00030500916,-0.0017450490727278,Ejercicio3
101,-0.0023929825,-0.08749611,0.01491655,0.0025076206,-0.001130209,0.00025571653,-0.0017450490727278,Ejercicio3
102,-0.0022574067,-0.08752037,0.015067131,0.0027790368,-0.0010786843,0.00020986791,-0.0017527587939304,Ejercicio3
103,-0.0020042028,-0.08756479,0.015259819,0.0032615776,-0.000980568,0.00015254845,-0.0018842841132224,Ejercicio3
104,-0.0015868087,-0.08763672,0.015473414,0.00403499,-0.00082305413,0.00010376581,-0.0018858847417486,Ejercicio3
105,-0.0010007591,-0.087731674,0.01560675,0.005055603,-0.00062465674,0.00013031156,-0.0018891262311583,Ejercicio3
106,-0.00030549243,-0.08782485,0.015547077,0.0060868483,-0.00043768317,0.0002695798,-0.0018871419550675,Ejercicio3
107,0.0005047969,-0.0879022,0.0153043479999999,0.0068196282,-0.0003132428,0.00047285447,-0.0018871419550675,Ejercicio3
108,0.0014305484,-0.08796679,0.014974833,0.0071409707,-0.00026361126,0.00065807945,-0.0017482105865425,Ejercicio3
109,0.0022318904,-0.08801074,0.014749691,0.007160956,-0.00025537202,0.0007652046,-0.0017381281634253,Ejercicio3
110,0.0030556421,-0.08805128,0.01461764,0.006931291,-0.00027392286,0.000791426,-0.0017373780759379,Ejercicio3
111,0.003977501,-0.08809896,0.014502137,0.0064450253999999,-0.0003283923999999,0.00074455243,-0.0017050740954217,Ejercicio3
112,0.004897202,-0.08815529,0.014344031,0.005739827,-0.00041765893,0.0006305426,-0.0016769901450332,Ejercicio3
113,0.005797824,-0.0882276459999999,0.014173437,0.004858054,-0.0005216098,0.00043287376,-0.0016108682253477,Ejercicio3
114,0.006607277,-0.088301125,0.014025609,0.0038758483,-0.0006202371,0.00015765096,-0.0015678018985837,Ejercicio3
115,0.007260945,-0.088357216,0.013833434,0.0029072614,-0.000709738,-0.0001370057,-0.0015677859004365,Ejercicio3
116,0.007690569,-0.08839008,0.013574651,0.0021379092,-0.0007904253,-0.00036842683,-0.0015149635909155,Ejercicio3
117,0.007903657,-0.0883987099999999,0.013329105,0.001655518,-0.0008351277,-0.00052911764,-0.0014708130063281,Ejercicio3
118,0.008062178,-0.08839042,0.013104295,0.0013664601,-0.0008269452,-0.0006738494,-0.0014516992954063,Ejercicio3
119,0.008341864,-0.08837134,0.0128189,0.0011643649,-0.0007593254,-0.00086865956,-0.0014228616304838,Ejercicio3
120,0.008852173,-0.088359634,0.012393864,0.0009740877,-0.0006144729,-0.0011868095,-0.0013648832718658,Ejercicio3
121,0.009420916,-0.088366035,0.01181528,0.0007818817,-0.0003853537,-0.0017133566,-0.0012545057949656,Ejercicio3
122,0.009791042,-0.08836883,0.011147977,0.0006146308,-0.000112401694,-0.0024412308,-0.0011496497582879,Ejercicio3
123,0.009992152,-0.088357735,0.0104859085,0.00043674344,0.00013211869,-0.0031557734,-0.0010490032346361,Ejercicio3
124,0.010123663,-0.088337616,0.009911449,0.0002457265,0.00030850267,-0.0036404378,-0.0009502184623041,Ejercicio3
125,0.010202781,-0.08830863,0.009408167,8.747707000000001e-05,0.0004249761,-0.003913818,-0.000855587521306,Ejercicio3
126,0.010220224,-0.0882696799999999,0.0089472919999999,-1.4782892e-05,0.00049619004,-0.0040662513,-0.0007934913877545,Ejercicio3
127,0.010195467,-0.08822362,0.008529399,-7.050888e-05,0.00052792084,-0.0041475334,-0.0007340638103,Ejercicio3
128,0.010168058,-0.0881758899999999,0.008149032,-0.0001030288199999,0.0005247424,-0.0041820397,-0.0007101657202807,Ejercicio3
129,0.010157138,-0.08812965,0.0077814837,-0.00012962447,0.00049384135,-0.0041853179999999,-0.0006245890471148,Ejercicio3
130,0.010160138,-0.08808532,0.007411984,-0.00015511848,0.00044439906,-0.0041691513,-0.000593669940439,Ejercicio3
131,0.010170161,-0.08804235,0.007059927,-0.0001744339,0.00038680065,-0.004143829,-0.000526299984872,Ejercicio3
132,0.010181725,-0.087999466,0.0067502418,-0.00017837061,0.00032893893,-0.004118903,-0.0004852736910509,Ejercicio3
133,0.010187838,-0.08795436,0.006478148,-0.00015855221,0.00027267724,-0.004101016,-0.0004478170487007,Ejercicio3
134,0.010178767,-0.087905075,0.0062180605,-0.00010865463,0.00021522132,-0.0040924196,-0.0004143189187756,Ejercicio3
135,0.010151248,-0.08785207,0.0059403872,-2.9416757e-05,0.00015167193,-0.004095819,-0.0003684239441768,Ejercicio3
136,0.010120004,-0.08779856,0.0056139792999999,6.664877e-05,7.739119e-05,-0.0041192937,-0.000337074134247,Ejercicio3
137,0.010116891,-0.08774979,0.0052329364,0.00017534152,-3.4395945e-06,-0.0041494274,-0.0002852444797769,Ejercicio3
138,0.010172319,-0.08771187,0.004832751,0.00030677143,-7.581629e-05,-0.0041327505,-0.0002339213051839,Ejercicio3
139,0.010280298,-0.08768682,0.0044562526,0.00044291478,-0.00013348104,-0.0040227895,-0.0001701329844295,Ejercicio3
140,0.010406512,-0.08767098,0.004140655,0.00054877734,-0.00017838354,-0.0037940866999999,-0.0001430838376562,Ejercicio3
141,0.010525083,-0.087657906,0.0038550687,0.00059228325,-0.0002075735,-0.003440724,-9.931938338885058e-05,Ejercicio3
142,0.010603866,-0.0876452,0.00359087,0.0005725276,-0.00021972078,-0.0030176864,-7.411846811358062e-05,Ejercicio3
143,0.010620392,-0.08763771,0.0034136686,0.0005269276,-0.00022167683,-0.0026276,-4.2378129560480325e-05,Ejercicio3
144,0.0106026124999999,-0.08763605,0.0033186634,0.00047450215,-0.0002180132,-0.002299431,-3.011391461218016e-05,Ejercicio3
145,0.010577777,-0.08763764,0.0032716653,0.00042685506,-0.00021038291,-0.0020198803,-3.011391461218016e-05,Ejercicio3
146,0.0105550119999999,-0.08764059,0.0032529352,0.0003940905,-0.0001997568899999,-0.0017786449,-2.761719731998576e-05,Ejercicio3
147,0.0105363,-0.08764384,0.0032506115,0.0003785021,-0.00018662387,-0.0015703402,-2.761719731998576e-05,Ejercicio3
148,0.010522266,-0.0876469199999999,0.0032559826,0.00037447086,-0.0001715716,-0.0013923303,-3.011391461218016e-05,Ejercicio3
149,0.010513401,-0.087649925,0.0032615232,0.00037349713,-0.00015495321,-0.0012415806,-3.011391461218016e-05,Ejercicio3
150,0.010510074,-0.08765356,0.0032602901,0.00036893606,-0.00013607128,-0.0011117781,-3.011391461218016e-05,Ejercicio3
151,0.010512595,-0.087658775,0.0032474844,0.00035782087,-0.000113558844,-0.0009947267,-2.761719731998576e-05,Ejercicio3
152,0.010520624,-0.087665955,0.003224171,0.00034170303,-8.749144000000001e-05,-0.0008856711,-2.761719731998576e-05,Ejercicio3
153,0.010532139,-0.0876741499999999,0.003198222,0.00032573187,-6.0844537e-05,-0.00078677595,-2.761719731998576e-05,Ejercicio3
154,0.0105440439999999,-0.0876817,0.0031779552,0.000314342,-3.7431378e-05,-0.0007030632,-2.865770162447161e-05,Ejercicio3
155,0.010554105,-0.08768752,0.0031660845,0.00030823418,-1.9040156e-05,-0.00063641185,-2.865770162447161e-05,Ejercicio3
156,0.010561678,-0.087691475,0.003160822,0.0003057351999999,-5.3991047e-06,-0.0005850715,-2.689407930967297e-05,Ejercicio3
157,0.010567085,-0.08769393,0.0031593997,0.00030505952,4.483122e-06,-0.0005460799,-2.7108451170069063e-05,Ejercicio3
158,0.010570907,-0.08769532,0.003159757,0.00030512327,1.1538002e-05,-0.0005167157,-2.7940167019316492e-05,Ejercicio3
159,0.0105736659999999,-0.087696,0.003160715,0.00030543095,1.646943e-05,-0.00049480903,-2.8181873025347615e-05,Ejercicio3
160,0.010575772,-0.08769623,0.003161705,0.00030580446,1.9793108e-05,-0.00047866672,-2.8181873025347615e-05,Ejercicio3
161,0.0105775249999999,-0.08769619,0.0031625017999999,0.0003061997,2.1895654e-05,-0.00046695906,-2.8181873025347615e-05,Ejercicio3
162,0.010579156,-0.08769601,0.003163053,0.0003066131,2.307646e-05,-0.00045863345,-2.8181873025347615e-05,Ejercicio3
163,0.010580852,-0.0876957699999999,0.0031633875,0.0003070451,2.3571368e-05,-0.00045285094,-2.8181873025347615e-05,Ejercicio3
164,0.010582766,-0.08769554,0.0031635678,0.00030748785,2.3567263000000003e-05,-0.00044894397,-2.8181873025347615e-05,Ejercicio3
165,0.010585035,-0.08769538,0.003163668,0.0003079222999999,2.3211528e-05,-0.00044638216,-2.8181873025347615e-05,Ejercicio3
166,0.010587787,-0.08769532,0.0031637692,0.00030832192,2.2619292e-05,-0.0004447453,-2.8181873025347615e-05,Ejercicio3
167,0.010591141,-0.0876954,0.0031639507,0.0003086526399999,2.1879148e-05,-0.00044370484,-2.8181873025347615e-05,Ejercicio3
168,0.010595222,-0.08769564,0.003164292,0.000308877,2.1057833e-05,-0.00044300413,-2.8181873025347615e-05,Ejercicio3
169,0.010600159,-0.08769609,0.0031648753,0.0003089568,2.0204198e-05,-0.00044244498,-2.8181873025347615e-05,Ejercicio3
170,0.010606084,-0.08769676,0.003165781,0.00030885404,1.9353505e-05,-0.00044187745,-2.9945495340146256e-05,Ejercicio3
171,0.010613141,-0.08769771,0.0031670887,0.0003085286,1.8530834e-05,-0.00044119143,-2.9945495340146256e-05,Ejercicio3
172,0.010621479,-0.087698944,0.003168871,0.00030794153,1.7753877e-05,-0.00044030708,-2.9945495340146256e-05,Ejercicio3
173,0.010631256,-0.08770051,0.0031711948,0.00030705273,1.703493e-05,-0.00043916774,-2.9945495340146256e-05,Ejercicio3
174,0.010642626,-0.087702446,0.0031741185,0.00030582592,1.638301e-05,-0.00043773288,-2.9945495340146256e-05,Ejercicio3
175,0.010655742,-0.08770477,0.003177689,0.00030422917,1.5805028e-05,-0.0004359733,-2.9945495340146256e-05,Ejercicio3
176,0.010670743,-0.08770753,0.0031819353,0.0003022385,1.5307392e-05,-0.00043386847,-2.9945495340146256e-05,Ejercicio3
177,0.010687741,-0.08771073,0.0031868646,0.0002998396,1.4897256e-05,-0.0004314047,-2.9945495340146256e-05,Ejercicio3
178,0.010706822,-0.08771439,0.0031924574,0.0002970335,1.4583039e-05,-0.0004285716,-2.9945495340146256e-05,Ejercicio3
179,0.01072802,-0.08771852,0.0031986563,0.000293837,1.437522e-05,-0.0004253638,-2.9945495340146256e-05,Ejercicio3
180,0.010751306,-0.0877231,0.0032053645,0.00029028615,1.4286476e-05,-0.0004217787,-2.9945495340146256e-05,Ejercicio3
181,0.010776589,-0.08772809,0.0032124388,0.0002864361,1.4331485e-05,-0.00041781753,-2.9945495340146256e-05,Ejercicio3
182,0.010803701,-0.08773344,0.0032196941,0.00028235862,1.4526001e-05,-0.00041348705,-2.9945495340146256e-05,Ejercicio3
183,0.0108324,-0.087739075,0.0032269082,0.00027813724,1.4885209e-05,-0.0004087988,-2.9945495340146256e-05,Ejercicio3
184,0.010862376,-0.0877449,0.0032338429999999,0.0002738609599999,1.54212965e-05,-0.00040377098,-2.9945495340146256e-05,Ejercicio3
185,0.010893268,-0.08775083,0.0032402594,0.000269612,1.614203e-05,-0.00039843345,-2.9945495340146256e-05,Ejercicio3
186,0.0109246839999999,-0.087756744,0.0032459445,0.0002654575,1.7047841000000002e-05,-0.00039282843,-2.9945495340146256e-05,Ejercicio3
187,0.01095621,-0.08776254,0.0032507359999999,0.0002614451,1.8130712e-05,-0.00038701415,-2.9945495340146256e-05,Ejercicio3
188,0.010987439,-0.08776814,0.003254535,0.0002576006,1.9373e-05,-0.00038106292,-2.9945495340146256e-05,Ejercicio3
189,0.0110179825,-0.08777347,0.0032573146999999,0.0002539319,2.074873e-05,-0.000375061,-3.244221263234067e-05,Ejercicio3
190,0.011047489,-0.08777845,0.0032591121,0.00025043568,2.2225402e-05,-0.000369101,-3.244221263234067e-05,Ejercicio3
191,0.01107566,-0.087783066,0.0032600129,0.00024710177,2.376737e-05,-0.00036327648,-3.244221263234067e-05,Ejercicio3
192,0.011102261,-0.0877872849999999,0.0032601333,0.000243919,2.533872e-05,-0.00035767284,-3.244221263234067e-05,Ejercicio3
193,0.011127131,-0.08779111,0.003259606,0.00024088061,2.690629e-05,-0.00035235777,-3.356958943676159e-05,Ejercicio3
194,0.011150172,-0.08779454,0.0032585654,0.00023798522,2.844052e-05,-0.00034737843,-3.356958943676159e-05,Ejercicio3
195,0.011171354,-0.0877976,0.0032571373,0.00023523547,2.9918090000000003e-05,-0.00034276202,-3.356958943676159e-05,Ejercicio3
196,0.0111906979999999,-0.0878003099999999,0.0032554348,0.00023263836,3.1321183e-05,-0.00033851478,-3.1072872144567174e-05,Ejercicio3
197,0.011208266,-0.0878027,0.003253552,0.0002302009,3.2637578e-05,-0.0003346305,-3.1072872144567174e-05,Ejercicio3
198,0.011224151,-0.0878048,0.0032515686,0.00022793166,3.3860255e-05,-0.0003310923,-3.1072872144567174e-05,Ejercicio3
199,0.011238466,-0.08780664,0.0032495444,0.00022583403,3.4986440000000004e-05,-0.00032787713,-3.1072872144567174e-05,Ejercicio3
0,0.0041220207,-0.08724997,0.004752642,0.00022806534,-0.0001446084,0.0001347778299999,-0.0002082991889124,Ejercicio4
1,0.0053383365,-0.08736552,0.004483315,0.00019082035,-0.00015366866,-6.987926999999999e-05,-0.0001731555934956,Ejercicio4
2,0.007213286,-0.08755603,0.0041325645,0.00014661409,-0.00017074586,-0.0003126731,-0.0001438199277992,Ejercicio4
3,0.00909537,-0.08775532,0.0038328612,0.000114319704,-0.00018376702,-0.00044003364,-9.954739182836695e-05,Ejercicio4
4,0.0104321,-0.08789655,0.0036406415,0.000118873216,-0.00017951708,-0.0004302573,-7.520108381794634e-05,Ejercicio4
5,0.011163737,-0.08796934,0.0035401623,0.0001455797,-0.00015654872,-0.0003792853,-6.362966662650843e-05,Ejercicio4
6,0.01149728,-0.08799759,0.003505804,0.00016490284,-0.00012205649,-0.00036216286,-5.731394179675964e-05,Ejercicio4
7,0.011623135,-0.08800378,0.003514912,0.00016365957,-8.2271904e-05,-0.00039515564,-6.362966662650843e-05,Ejercicio4
8,0.011652192,-0.08800079,0.0035491052,0.00014387187,-4.061429e-05,-0.00046633852,-6.362966662650843e-05,Ejercicio4
9,0.011643793,-0.0879959499999999,0.0035938059999999,0.00011272854,-2.672499e-07,-0.0005578305999999,-7.520108381794634e-05,Ejercicio4
10,0.0116282549999999,-0.08799339,0.0036375084,7.750005e-05,3.5281632e-05,-0.00065229565,-7.922329054069296e-05,Ejercicio4
11,0.011617169,-0.08799424,0.0036740494,4.351216e-05,6.396605e-05,-0.0007377573,-7.925894286905184e-05,Ejercicio4
12,0.011611859,-0.087997536,0.0037025847,1.3364759e-05,8.586140000000001e-05,-0.000809873,-7.925894286905184e-05,Ejercicio4
13,0.011610271,-0.088001915,0.0037245429,-1.2420121e-05,0.00010223617,-0.0008693383,-7.851808825484604e-05,Ejercicio4
14,0.011610222,-0.08800635,0.0037413132,-3.4263972e-05,0.00011451915,-0.0009184048,-7.851808825484604e-05,Ejercicio4
15,0.011610143,-0.08801024,0.0037536125,-5.2783806e-05,0.000123853266,-0.0009591119,-7.851808825484604e-05,Ejercicio4
16,0.011609024,-0.08801327,0.003761615,-6.849262000000001e-05,0.0001310356,-0.00099287057,-7.851808825484604e-05,Ejercicio4
17,0.011606242,-0.08801525,0.0037651906,-8.17385e-05,0.00013659073,-0.0010205644,-7.851808825484604e-05,Ejercicio4
18,0.01160143,-0.08801607,0.003764088,-9.27411e-05,0.00014085792,-0.0010427433,-7.851808825484604e-05,Ejercicio4
19,0.011594393,-0.08801567,0.0037580464,-0.00010164374,0.0001440594199999,-0.001059785,-7.851808825484604e-05,Ejercicio4
20,0.011585056,-0.08801402,0.003746862,-0.000108575135,0.00014635122,-0.0010720255,-7.851808825484604e-05,Ejercicio4
21,0.011573459,-0.08801114,0.0037304378,-0.00011370322,0.0001478572599999,-0.0010798635,-7.851808825484604e-05,Ejercicio4
22,0.011559739,-0.088007065,0.003708837,-0.00011729127,0.000148696,-0.0010838552,-7.851808825484604e-05,Ejercicio4
23,0.011544137,-0.08800193,0.0036822739,-0.0001197569099999,0.00014900133,-0.0010848083,-7.851808825484604e-05,Ejercicio4
24,0.011526956,-0.08799587,0.0036510509999999,-0.00012174049,0.00014893626,-0.0010838581,-7.851808825484604e-05,Ejercicio4
25,0.011508509,-0.08798909,0.0036154175,-0.000124174505,0.00014869858,-0.0010825392,-7.851808825484604e-05,Ejercicio4
26,0.011489046,-0.08798175,0.0035753524,-0.00012839186,0.00014852054,-0.0010828767,-7.851808825484604e-05,Ejercicio4
27,0.011468673,-0.087973976,0.0035302715,-0.00013629624,0.00014866686,-0.0010875410999999,-6.643858935994356e-05,Ejercicio4
28,0.011447281,-0.087965805,0.00347865,-0.0001506584,0.0001494253399999,-0.0011000981,-6.0535543357619344e-05,Ejercicio4
29,0.011424483,-0.08795708,0.003417488,-0.00017556518,0.0001510742,-0.0011253595,-4.719042852917032e-05,Ejercicio4
30,0.01139939,-0.087947296,0.0033415205,-0.00021705154,0.00015378994,-0.0011697139,-3.4568162082677526e-05,Ejercicio4
31,0.011369944,-0.0879353,0.003241737,-0.0002842613,0.00015758356,-0.0012414535,-3.2429496288675775e-05,Ejercicio4
32,0.011331053,-0.087918884,0.003102671,-0.0003918872,0.00016264546,-0.0013511713,-1.3409894007919592e-05,Ejercicio4
33,0.011269592,-0.08789479,0.0028988404,-0.00056369,0.00017073664,-0.0015115711999999,-1.3409894007919592e-05,Ejercicio4
34,0.011155181,-0.0878598,0.0025957716,-0.0008322773599999,0.00018726823,-0.0017353048,5.2265103394854265e-05,Ejercicio4
35,0.010943674,-0.08781259,0.0021660119999999,-0.0012227005,0.00021915784,-0.0020285447,0.0001111129193716,Ejercicio4
36,0.010619431,-0.087755295,0.001620918,-0.0017171342,0.00026624203,-0.0023752158,0.0001751095046771,Ejercicio4
37,0.010227675,-0.08769409,0.0010234563,-0.0022404687,0.00032176566,-0.0027196493,0.0002315326646306,Ejercicio4
38,0.00981794,-0.08763458,0.00044373628,-0.0027186031,0.00038172513,-0.0030014017,0.0003151663044379,Ejercicio4
39,0.009399872,-0.08757714,-9.3258165e-05,-0.0031304793,0.00044468534,-0.0032069063,0.0003557019347463,Ejercicio4
40,0.008972951,-0.08751952,-0.00059577966,-0.0034736044,0.00050868136,-0.0033505423,0.0004303704220694,Ejercicio4
41,0.008536855,-0.08745955,-0.0010777767,-0.0037460315,0.0005727535999999,-0.003450853,0.0004580585191058,Ejercicio4
42,0.008092327,-0.08739643,-0.0015354779,-0.003949112,0.00063467675,-0.0035178668,0.0005191115918364,Ejercicio4
43,0.0076532097,-0.0873322139999999,-0.0019385836,-0.004081779,0.0006871132,-0.00354225,0.0005580654830615,Ejercicio4
44,0.0072337093,-0.087269,-0.0022664878,-0.0041468973,0.0007248997,-0.0035119112,0.0006148774455392,Ejercicio4
45,0.0068272357,-0.08720598,-0.0025249264,-0.0041499534,0.00074868643,-0.0034218473,0.0006242788453942,Ejercicio4
46,0.0064090356999999,-0.087140434,-0.0027295325,-0.004091829,0.0007603309999999,-0.0032664952,0.000630707723408,Ejercicio4
47,0.005962389,-0.087071075,-0.0029026597,-0.0039847445,0.00076221925,-0.0030501087,0.0006629924813002,Ejercicio4
